Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,7,70999.0,2000,130.0,9001,70999
10000,7,8745.0,2000,130.0,1255,8745
200000,7,177906.0,2000,130.0,22094,177906
400000,7,355950.0,2000,130.0,44050,355950
600000,7,534077.0,2000,130.0,65923,534077
800000,7,712155.0,2000,130.0,87845,712155
1000000,7,890191.0,2000,130.0,109809,890191
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.13,0,3
100,8,85.0,67,4.38,15,85
200,8,176.0,133,8.67,24,176
2000,8,1702.0,1333,86.67,298,1702
10000,8,8761.0,2000,130.0,1239,8761
20000,8,17650.0,2000,130.0,2350,17650
40000,8,35375.0,2000,130.0,4625,35375
60000,8,53204.0,2000,130.0,6796,53204
80000,8,70989.0,2000,130.0,9011,70989
10000,8,8761.0,2000,130.0,1239,8761
200000,8,177784.0,2000,130.0,22216,177784
400000,8,355945.0,2000,130.0,44055,355945
600000,8,533723.0,2000,130.0,66277,533723
800000,8,711779.0,2000,130.0,88221,711779
1000000,8,889742.0,2000,130.0,110258,889742
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.13,0,3
100,9,88.0,67,4.38,12,88
200,9,166.0,133,8.67,34,166
2000,9,1685.0,1333,86.67,315,1685
10000,9,8778.0,2000,130.0,1222,8778
20000,9,17725.0,2000,130.0,2275,17725
40000,9,35468.0,2000,130.0,4532,35468
60000,9,53251.0,2000,130.0,6749,53251
80000,9,71062.0,2000,130.0,8938,71062
10000,9,8778.0,2000,130.0,1222,8778
200000,9,178102.0,2000,130.0,21898,178102
400000,9,355937.0,2000,130.0,44063,355937
600000,9,533947.0,2000,130.0,66053,533947
800000,9,711956.0,2000,130.0,88044,711956
1000000,9,890000.0,2000,130.0,110000,890000
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.13,0,3
100,10,82.0,67,4.38,18,82
200,10,168.0,133,8.67,32,168
2000,10,1676.0,1333,86.67,324,1676
10000,10,8783.0,2000,130.0,1217,8783
20000,10,17733.0,2000,130.0,2267,17733
40000,10,35570.0,2000,130.0,4430,35570
60000,10,53431.0,2000,130.0,6569,53431
80000,10,71261.0,2000,130.0,8739,71261
10000,10,8783.0,2000,130.0,1217,8783
200000,10,178021.0,2000,130.0,21979,178021
400000,10,355960.0,2000,130.0,44040,355960
600000,10,533902.0,2000,130.0,66098,533902
800000,10,711931.0,2000,130.0,88069,711931
1000000,10,889992.0,2000,130.0,110008,889992
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.13,0,3
100,11,83.0,67,4.38,17,83
200,11,169.0,133,8.67,31,169
2000,11,1675.0,1333,86.67,325,1675
10000,11,8800.0,2000,130.0,1200,8800
20000,11,17688.0,2000,130.0,2312,17688
40000,11,35437.0,2000,130.0,4563,35437
60000,11,53228.0,2000,130.0,6772,53228
80000,11,71017.0,2000,130.0,8983,71017
10000,11,8800.0,2000,130.0,1200,8800
200000,11,177822.0,2000,130.0,22178,177822
400000,11,355632.0,2000,130.0,44368,355632
600000,11,533789.0,2000,130.0,66211,533789
800000,11,711599.0,2000,130.0,88401,711599
1000000,11,889658.0,2000,130.0,110342,889658
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.13,0,3
100,12,84.0,67,4.38,16,84
200,12,163.0,133,8.67,37,163
2000,12,1698.0,1333,86.67,302,1698
10000,12,8764.0,2000,130.0,1236,8764
20000,12,17654.0,2000,130.0,2346,17654
40000,12,35407.0,2000,130.0,4593,35407
60000,12,53181.0,2000,130.0,6819,53181
80000,12,71027.0,2000,130.0,8973,71027
10000,12,8764.0,2000,130.0,1236,8764
200000,12,177948.0,2000,130.0,22052,177948
400000,12,355821.0,2000,130.0,44179,355821
600000,12,533786.0,2000,130.0,66214,533786
800000,12,711642.0,2000,130.0,88358,711642
1000000,12,889425.0,2000,130.0,110575,889425
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.13,0,3
100,13,79.0,67,4.38,21,79
200,13,167.0,133,8.67,33,167
2000,13,1701.0,1333,86.67,299,1701
10000,13,8720.0,2000,130.0,1280,8720
20000,13,17656.0,2000,130.0,2344,17656
40000,13,35464.0,2000,130.0,4536,35464
60000,13,53292.0,2000,130.0,6708,53292
80000,13,71085.0,2000,130.0,8915,71085
10000,13,8720.0,2000,130.0,1280,8720
200000,13,177875.0,2000,130.0,22125,177875
400000,13,355646.0,2000,130.0,44354,355646
600000,13,533690.0,2000,130.0,66310,533690
800000,13,711824.0,2000,130.0,88176,711824
1000000,13,889620.0,2000,130.0,110380,889620
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.13,0,3
100,14,87.0,67,4.38,13,87
200,14,171.0,133,8.67,29,171
2000,14,1724.0,1333,86.67,276,1724
10000,14,8806.0,2000,130.0,1194,8806
20000,14,17714.0,2000,130.0,2286,17714
40000,14,35528.0,2000,130.0,4472,35528
60000,14,53277.0,2000,130.0,6723,53277
80000,14,71124.0,2000,130.0,8876,71124
10000,14,8806.0,2000,130.0,1194,8806
200000,14,177770.0,2000,130.0,22230,177770
400000,14,355683.0,2000,130.0,44317,355683
600000,14,533795.0,2000,130.0,66205,533795
800000,14,711703.0,2000,130.0,88297,711703
1000000,14,889432.0,2000,130.0,110568,889432
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.13,0,3
100,15,86.0,67,4.38,14,86
200,15,172.0,133,8.67,28,172
2000,15,1681.0,1333,86.67,319,1681
10000,15,8732.0,2000,130.0,1268,8732
20000,15,17576.0,2000,130.0,2424,17576
40000,15,35369.0,2000,130.0,4631,35369
60000,15,53116.0,2000,130.0,6884,53116
80000,15,70933.0,2000,130.0,9067,70933
10000,15,8732.0,2000,130.0,1268,8732
200000,15,177762.0,2000,130.0,22238,177762
400000,15,355829.0,2000,130.0,44171,355829
600000,15,533780.0,2000,130.0,66220,533780
800000,15,711934.0,2000,130.0,88066,711934
1000000,15,890200.0,2000,130.0,109800,890200
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.13,0,3
100,16,84.0,67,4.38,16,84
200,16,166.0,133,8.67,34,166
2000,16,1670.0,1333,86.67,330,1670
10000,16,8761.0,2000,130.0,1239,8761
20000,16,17628.0,2000,130.0,2372,17628
40000,16,35464.0,2000,130.0,4536,35464
60000,16,53375.0,2000,130.0,6625,53375
80000,16,71298.0,2000,130.0,8702,71298
10000,16,8761.0,2000,130.0,1239,8761
200000,16,178095.0,2000,130.0,21905,178095
400000,16,356292.0,2000,130.0,43708,356292
600000,16,534317.0,2000,130.0,65683,534317
800000,16,711936.0,2000,130.0,88064,711936
1000000,16,889756.0,2000,130.0,110244,889756
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.13,2,1
100,17,81.0,67,4.38,19,81
200,17,170.0,133,8.67,30,170
2000,17,1691.0,1333,86.67,309,1691
10000,17,8786.0,2000,130.0,1214,8786
20000,17,17727.0,2000,130.0,2273,17727
40000,17,35548.0,2000,130.0,4452,35548
60000,17,53279.0,2000,130.0,6721,53279
80000,17,71112.0,2000,130.0,8888,71112
10000,17,8786.0,2000,130.0,1214,8786
200000,17,177903.0,2000,130.0,22097,177903
400000,17,355851.0,2000,130.0,44149,355851
600000,17,533713.0,2000,130.0,66287,533713
800000,17,711625.0,2000,130.0,88375,711625
1000000,17,889746.0,2000,130.0,110254,889746
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.13,0,3
100,18,87.0,67,4.38,13,87
200,18,171.0,133,8.67,29,171
2000,18,1689.0,1333,86.67,311,1689
10000,18,8701.0,2000,130.0,1299,8701
20000,18,17585.0,2000,130.0,2415,17585
40000,18,35406.0,2000,130.0,4594,35406
60000,18,53219.0,2000,130.0,6781,53219
80000,18,71091.0,2000,130.0,8909,71091
10000,18,8701.0,2000,130.0,1299,8701
200000,18,178149.0,2000,130.0,21851,178149
400000,18,355930.0,2000,130.0,44070,355930
600000,18,534114.0,2000,130.0,65886,534114
800000,18,712198.0,2000,130.0,87802,712198
1000000,18,890207.0,2000,130.0,109793,890207
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.13,0,3
100,19,86.0,67,4.38,14,86
200,19,169.0,133,8.67,31,169
2000,19,1701.0,1333,86.67,299,1701
10000,19,8824.0,2000,130.0,1176,8824
20000,19,17669.0,2000,130.0,2331,17669
40000,19,35501.0,2000,130.0,4499,35501
60000,19,53245.0,2000,130.0,6755,53245
80000,19,71014.0,2000,130.0,8986,71014
10000,19,8824.0,2000,130.0,1176,8824
200000,19,177838.0,2000,130.0,22162,177838
400000,19,355850.0,2000,130.0,44150,355850
600000,19,533947.0,2000,130.0,66053,533947
800000,19,711941.0,2000,130.0,88059,711941
1000000,19,890003.0,2000,130.0,109997,890003
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.13,1,2
100,20,83.0,67,4.38,17,83
200,20,165.0,133,8.67,35,165
2000,20,1704.0,1333,86.67,296,1704
10000,20,8794.0,2000,130.0,1206,8794
20000,20,17675.0,2000,130.0,2325,17675
40000,20,35546.0,2000,130.0,4454,35546
60000,20,53341.0,2000,130.0,6659,53341
80000,20,71113.0,2000,130.0,8887,71113
10000,20,8794.0,2000,130.0,1206,8794
200000,20,177518.0,2000,130.0,22482,177518
400000,20,355537.0,2000,130.0,44463,355537
600000,20,533574.0,2000,130.0,66426,533574
800000,20,711622.0,2000,130.0,88378,711622
1000000,20,889564.0,2000,130.0,110436,889564
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.13,0,3
100,21,86.0,67,4.38,14,86
200,21,170.0,133,8.67,30,170
2000,21,1679.0,1333,86.67,321,1679
10000,21,8775.0,2000,130.0,1225,8775
20000,21,17638.0,2000,130.0,2362,17638
40000,21,35464.0,2000,130.0,4536,35464
60000,21,53277.0,2000,130.0,6723,53277
80000,21,71092.0,2000,130.0,8908,71092
10000,21,8775.0,2000,130.0,1225,8775
200000,21,177908.0,2000,130.0,22092,177908
400000,21,355717.0,2000,130.0,44283,355717
600000,21,533586.0,2000,130.0,66414,533586
800000,21,711404.0,2000,130.0,88596,711404
1000000,21,889649.0,2000,130.0,110351,889649
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.13,1,2
100,22,84.0,67,4.38,16,84
200,22,176.0,133,8.67,24,176
2000,22,1709.0,1333,86.67,291,1709
10000,22,8803.0,2000,130.0,1197,8803
20000,22,17694.0,2000,130.0,2306,17694
40000,22,35465.0,2000,130.0,4535,35465
60000,22,53314.0,2000,130.0,6686,53314
80000,22,71169.0,2000,130.0,8831,71169
10000,22,8803.0,2000,130.0,1197,8803
200000,22,178157.0,2000,130.0,21843,178157
400000,22,356134.0,2000,130.0,43866,356134
600000,22,534128.0,2000,130.0,65872,534128
800000,22,712242.0,2000,130.0,87758,712242
1000000,22,890478.0,2000,130.0,109522,890478
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.13,0,3
100,23,85.0,67,4.38,15,85
200,23,166.0,133,8.67,34,166
2000,23,1699.0,1333,86.67,301,1699
10000,23,8791.0,2000,130.0,1209,8791
20000,23,17675.0,2000,130.0,2325,17675
40000,23,35416.0,2000,130.0,4584,35416
60000,23,53152.0,2000,130.0,6848,53152
80000,23,70956.0,2000,130.0,9044,70956
10000,23,8791.0,2000,130.0,1209,8791
200000,23,177726.0,2000,130.0,22274,177726
400000,23,355600.0,2000,130.0,44400,355600
600000,23,533766.0,2000,130.0,66234,533766
800000,23,711862.0,2000,130.0,88138,711862
1000000,23,889766.0,2000,130.0,110234,889766
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.13,1,2
100,24,82.0,67,4.38,18,82
200,24,163.0,133,8.67,37,163
2000,24,1681.0,1333,86.67,319,1681
10000,24,8760.0,2000,130.0,1240,8760
20000,24,17573.0,2000,130.0,2427,17573
40000,24,35413.0,2000,130.0,4587,35413
60000,24,53128.0,2000,130.0,6872,53128
80000,24,70874.0,2000,130.0,9126,70874
10000,24,8760.0,2000,130.0,1240,8760
200000,24,177695.0,2000,130.0,22305,177695
400000,24,355971.0,2000,130.0,44029,355971
600000,24,533913.0,2000,130.0,66087,533913
800000,24,711717.0,2000,130.0,88283,711717
1000000,24,889796.0,2000,130.0,110204,889796
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.13,1,2
100,25,86.0,67,4.38,14,86
200,25,172.0,133,8.67,28,172
2000,25,1702.0,1333,86.67,298,1702
10000,25,8764.0,2000,130.0,1236,8764
20000,25,17695.0,2000,130.0,2305,17695
40000,25,35522.0,2000,130.0,4478,35522
60000,25,53314.0,2000,130.0,6686,53314
80000,25,71078.0,2000,130.0,8922,71078
10000,25,8764.0,2000,130.0,1236,8764
200000,25,178025.0,2000,130.0,21975,178025
400000,25,356019.0,2000,130.0,43981,356019
600000,25,533923.0,2000,130.0,66077,533923
800000,25,711832.0,2000,130.0,88168,711832
1000000,25,889874.0,2000,130.0,110126,889874
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.13,0,3
100,26,89.0,67,4.38,11,89
200,26,171.0,133,8.67,29,171
2000,26,1710.0,1333,86.67,290,1710
10000,26,8763.0,2000,130.0,1237,8763
20000,26,17643.0,2000,130.0,2357,17643
40000,26,35482.0,2000,130.0,4518,35482
60000,26,53305.0,2000,130.0,6695,53305
80000,26,71080.0,2000,130.0,8920,71080
10000,26,8763.0,2000,130.0,1237,8763
200000,26,177703.0,2000,130.0,22297,177703
400000,26,355946.0,2000,130.0,44054,355946
600000,26,533951.0,2000,130.0,66049,533951
800000,26,711874.0,2000,130.0,88126,711874
1000000,26,889869.0,2000,130.0,110131,889869
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.13,1,2
100,27,86.0,67,4.38,14,86
200,27,170.0,133,8.67,30,170
2000,27,1698.0,1333,86.67,302,1698
10000,27,8785.0,2000,130.0,1215,8785
20000,27,17693.0,2000,130.0,2307,17693
40000,27,35487.0,2000,130.0,4513,35487
60000,27,53248.0,2000,130.0,6752,53248
80000,27,71021.0,2000,130.0,8979,71021
10000,27,8785.0,2000,130.0,1215,8785
200000,27,177851.0,2000,130.0,22149,177851
400000,27,356003.0,2000,130.0,43997,356003
600000,27,533906.0,2000,130.0,66094,533906
800000,27,711952.0,2000,130.0,88048,711952
1000000,27,890266.0,2000,130.0,109734,890266
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.13,0,3
100,28,88.0,67,4.38,12,88
200,28,176.0,133,8.67,24,176
2000,28,1726.0,1333,86.67,274,1726
10000,28,8777.0,2000,130.0,1223,8777
20000,28,17653.0,2000,130.0,2347,17653
40000,28,35408.0,2000,130.0,4592,35408
60000,28,53205.0,2000,130.0,6795,53205
80000,28,70997.0,2000,130.0,9003,70997
10000,28,8777.0,2000,130.0,1223,8777
200000,28,177925.0,2000,130.0,22075,177925
400000,28,355699.0,2000,130.0,44301,355699
600000,28,533420.0,2000,130.0,66580,533420
800000,28,711211.0,2000,130.0,88789,711211
1000000,28,889131.0,2000,130.0,110869,889131
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.13,1,2
100,29,80.0,67,4.38,20,80
200,29,169.0,133,8.67,31,169
2000,29,1705.0,1333,86.67,295,1705
10000,29,8790.0,2000,130.0,1210,8790
20000,29,17695.0,2000,130.0,2305,17695
40000,29,35502.0,2000,130.0,4498,35502
60000,29,53342.0,2000,130.0,6658,53342
80000,29,71114.0,2000,130.0,8886,71114
10000,29,8790.0,2000,130.0,1210,8790
200000,29,177824.0,2000,130.0,22176,177824
400000,29,356001.0,2000,130.0,43999,356001
600000,29,534202.0,2000,130.0,65798,534202
800000,29,712273.0,2000,130.0,87727,712273
1000000,29,890277.0,2000,130.0,109723,890277
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.13,1,2
100,30,87.0,67,4.38,13,87
200,30,168.0,133,8.67,32,168
2000,30,1677.0,1333,86.67,323,1677
10000,30,8750.0,2000,130.0,1250,8750
20000,30,17694.0,2000,130.0,2306,17694
40000,30,35429.0,2000,130.0,4571,35429
60000,30,53267.0,2000,130.0,6733,53267
80000,30,71076.0,2000,130.0,8924,71076
10000,30,8750.0,2000,130.0,1250,8750
200000,30,177898.0,2000,130.0,22102,177898
400000,30,355671.0,2000,130.0,44329,355671
600000,30,533763.0,2000,130.0,66237,533763
800000,30,711722.0,2000,130.0,88278,711722
1000000,30,889742.0,2000,130.0,110258,889742
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.13,1,2
100,31,83.0,67,4.38,17,83
200,31,168.0,133,8.67,32,168
2000,31,1674.0,1333,86.67,326,1674
10000,31,8784.0,2000,130.0,1216,8784
20000,31,17685.0,2000,130.0,2315,17685
40000,31,35534.0,2000,130.0,4466,35534
60000,31,53324.0,2000,130.0,6676,53324
80000,31,71105.0,2000,130.0,8895,71105
10000,31,8784.0,2000,130.0,1216,8784
200000,31,177909.0,2000,130.0,22091,177909
400000,31,355676.0,2000,130.0,44324,355676
600000,31,533602.0,2000,130.0,66398,533602
800000,31,711728.0,2000,130.0,88272,711728
1000000,31,889583.0,2000,130.0,110417,889583
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.13,0,3
100,32,87.0,67,4.38,13,87
200,32,170.0,133,8.67,30,170
2000,32,1689.0,1333,86.67,311,1689
10000,32,8746.0,2000,130.0,1254,8746
20000,32,17658.0,2000,130.0,2342,17658
40000,32,35497.0,2000,130.0,4503,35497
60000,32,53257.0,2000,130.0,6743,53257
80000,32,71044.0,2000,130.0,8956,71044
10000,32,8746.0,2000,130.0,1254,8746
200000,32,177987.0,2000,130.0,22013,177987
400000,32,356089.0,2000,130.0,43911,356089
600000,32,534232.0,2000,130.0,65768,534232
800000,32,712174.0,2000,130.0,87826,712174
1000000,32,890346.0,2000,130.0,109654,890346
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.13,0,3
100,33,84.0,67,4.38,16,84
200,33,176.0,133,8.67,24,176
2000,33,1687.0,1333,86.67,313,1687
10000,33,8773.0,2000,130.0,1227,8773
20000,33,17618.0,2000,130.0,2382,17618
40000,33,35400.0,2000,130.0,4600,35400
60000,33,53190.0,2000,130.0,6810,53190
80000,33,71007.0,2000,130.0,8993,71007
10000,33,8773.0,2000,130.0,1227,8773
200000,33,177847.0,2000,130.0,22153,177847
400000,33,355797.0,2000,130.0,44203,355797
600000,33,533505.0,2000,130.0,66495,533505
800000,33,711536.0,2000,130.0,88464,711536
1000000,33,889518.0,2000,130.0,110482,889518
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.13,0,3
100,34,85.0,67,4.38,15,85
200,34,166.0,133,8.67,34,166
2000,34,1673.0,1333,86.67,327,1673
10000,34,8749.0,2000,130.0,1251,8749
20000,34,17630.0,2000,130.0,2370,17630
40000,34,35547.0,2000,130.0,4453,35547
60000,34,53293.0,2000,130.0,6707,53293
80000,34,71193.0,2000,130.0,8807,71193
10000,34,8749.0,2000,130.0,1251,8749
200000,34,178110.0,2000,130.0,21890,178110
400000,34,356127.0,2000,130.0,43873,356127
600000,34,533952.0,2000,130.0,66048,533952
800000,34,711734.0,2000,130.0,88266,711734
1000000,34,889656.0,2000,130.0,110344,889656
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.13,1,2
100,35,84.0,67,4.38,16,84
200,35,163.0,133,8.67,37,163
2000,35,1679.0,1333,86.67,321,1679
10000,35,8754.0,2000,130.0,1246,8754
20000,35,17658.0,2000,130.0,2342,17658
40000,35,35488.0,2000,130.0,4512,35488
60000,35,53203.0,2000,130.0,6797,53203
80000,35,70905.0,2000,130.0,9095,70905
10000,35,8754.0,2000,130.0,1246,8754
200000,35,177778.0,2000,130.0,22222,177778
400000,35,356009.0,2000,130.0,43991,356009
600000,35,534174.0,2000,130.0,65826,534174
800000,35,712227.0,2000,130.0,87773,712227
1000000,35,890367.0,2000,130.0,109633,890367
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.13,1,2
100,36,85.0,67,4.38,15,85
200,36,167.0,133,8.67,33,167
2000,36,1688.0,1333,86.67,312,1688
10000,36,8755.0,2000,130.0,1245,8755
20000,36,17642.0,2000,130.0,2358,17642
40000,36,35411.0,2000,130.0,4589,35411
60000,36,53235.0,2000,130.0,6765,53235
80000,36,71045.0,2000,130.0,8955,71045
10000,36,8755.0,2000,130.0,1245,8755
200000,36,177969.0,2000,130.0,22031,177969
400000,36,355880.0,2000,130.0,44120,355880
600000,36,534051.0,2000,130.0,65949,534051
800000,36,712178.0,2000,130.0,87822,712178
1000000,36,890113.0,2000,130.0,109887,890113
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.13,2,1
100,37,70.0,67,4.38,30,70
200,37,158.0,133,8.67,42,158
2000,37,1688.0,1333,86.67,312,1688
10000,37,8741.0,2000,130.0,1259,8741
20000,37,17629.0,2000,130.0,2371,17629
40000,37,35378.0,2000,130.0,4622,35378
60000,37,53181.0,2000,130.0,6819,53181
80000,37,70936.0,2000,130.0,9064,70936
10000,37,8741.0,2000,130.0,1259,8741
200000,37,177839.0,2000,130.0,22161,177839
400000,37,355608.0,2000,130.0,44392,355608
600000,37,533638.0,2000,130.0,66362,533638
800000,37,711733.0,2000,130.0,88267,711733
1000000,37,889679.0,2000,130.0,110321,889679
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.13,0,3
100,38,85.0,67,4.38,15,85
200,38,174.0,133,8.67,26,174
2000,38,1698.0,1333,86.67,302,1698
10000,38,8718.0,2000,130.0,1282,8718
20000,38,17646.0,2000,130.0,2354,17646
40000,38,35390.0,2000,130.0,4610,35390
60000,38,53226.0,2000,130.0,6774,53226
80000,38,71008.0,2000,130.0,8992,71008
10000,38,8718.0,2000,130.0,1282,8718
200000,38,177860.0,2000,130.0,22140,177860
400000,38,355969.0,2000,130.0,44031,355969
600000,38,534039.0,2000,130.0,65961,534039
800000,38,711999.0,2000,130.0,88001,711999
1000000,38,889756.0,2000,130.0,110244,889756
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.13,0,3
100,39,89.0,67,4.38,11,89
200,39,175.0,133,8.67,25,175
2000,39,1703.0,1333,86.67,297,1703
10000,39,8776.0,2000,130.0,1224,8776
20000,39,17679.0,2000,130.0,2321,17679
40000,39,35539.0,2000,130.0,4461,35539
60000,39,53294.0,2000,130.0,6706,53294
80000,39,71085.0,2000,130.0,8915,71085
10000,39,8776.0,2000,130.0,1224,8776
200000,39,177875.0,2000,130.0,22125,177875
400000,39,355778.0,2000,130.0,44222,355778
600000,39,533897.0,2000,130.0,66103,533897
800000,39,711724.0,2000,130.0,88276,711724
1000000,39,889786.0,2000,130.0,110214,889786
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.13,0,3
100,40,87.0,67,4.38,13,87
200,40,172.0,133,8.67,28,172
2000,40,1706.0,1333,86.67,294,1706
10000,40,8783.0,2000,130.0,1217,8783
20000,40,17695.0,2000,130.0,2305,17695
40000,40,35427.0,2000,130.0,4573,35427
60000,40,53223.0,2000,130.0,6777,53223
80000,40,71066.0,2000,130.0,8934,71066
10000,40,8783.0,2000,130.0,1217,8783
200000,40,177845.0,2000,130.0,22155,177845
400000,40,355648.0,2000,130.0,44352,355648
600000,40,533788.0,2000,130.0,66212,533788
800000,40,711631.0,2000,130.0,88369,711631
