Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,11,178825.0,2000,95.0,21175,178825
400000,11,357612.0,2000,95.0,42388,357612
600000,11,536768.0,2000,95.0,63232,536768
800000,11,715572.0,2000,95.0,84428,715572
1000000,11,894652.0,2000,95.0,105348,894652
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,85.0,67,3.23,15,85
200,12,166.0,133,6.36,34,166
2000,12,1724.0,1333,63.36,276,1724
10000,12,8841.0,2263,95.0,1159,8841
20000,12,17784.0,2263,95.0,2216,17784
40000,12,35628.0,2263,95.0,4372,35628
60000,12,53486.0,2263,95.0,6514,53486
80000,12,71413.0,2263,95.0,8587,71413
10000,12,8841.0,2263,95.0,1159,8841
200000,12,178918.0,2263,95.0,21082,178918
400000,12,357836.0,2263,95.0,42164,357836
600000,12,536826.0,2263,95.0,63174,536826
800000,12,715640.0,2263,95.0,84360,715640
1000000,12,894425.0,2263,95.0,105575,894425
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,80.0,67,3.23,20,80
200,13,168.0,133,6.36,32,168
2000,13,1732.0,1333,63.36,268,1732
10000,13,8792.0,8492,95.0,1208,8792
20000,13,17777.0,18492,95.0,2223,17777
40000,13,35700.0,38492,95.0,4300,35700
60000,13,53617.0,58492,95.0,6383,53617
80000,13,71500.0,78492,95.0,8500,71500
10000,13,8792.0,8492,95.0,1208,8792
200000,13,178911.0,198492,95.0,21089,178911
400000,13,357672.0,398492,95.0,42328,357672
600000,13,536725.0,598492,95.0,63275,536725
800000,13,715863.0,798492,95.0,84137,715863
1000000,13,894642.0,998492,95.0,105358,894642
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,87.0,67,3.23,13,87
200,14,172.0,133,6.36,28,172
2000,14,1754.0,1333,63.36,246,1754
10000,14,8882.0,4415,95.0,1118,8882
20000,14,17841.0,12763,95.0,2159,17841
40000,14,35753.0,12763,95.0,4247,35753
60000,14,53593.0,13403,95.0,6407,53593
80000,14,71538.0,13403,95.0,8462,71538
10000,14,8882.0,4415,95.0,1118,8882
200000,14,178851.0,13403,95.0,21149,178851
400000,14,357827.0,13403,95.0,42173,357827
600000,14,536997.0,13403,95.0,63003,536997
800000,14,715863.0,13403,95.0,84137,715863
1000000,14,894628.0,13403,95.0,105372,894628
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,89.0,67,3.23,11,89
200,15,177.0,133,6.36,23,177
2000,15,1708.0,1333,63.36,292,1708
10000,15,8799.0,9000,95.0,1201,8799
20000,15,17698.0,19000,95.0,2302,17698
40000,15,35589.0,39000,95.0,4411,35589
60000,15,53449.0,59000,95.0,6551,53449
80000,15,71354.0,79000,95.0,8646,71354
10000,15,8799.0,9000,95.0,1201,8799
200000,15,178840.0,199000,95.0,21160,178840
400000,15,357954.0,399000,95.0,42046,357954
600000,15,536909.0,599000,95.0,63091,536909
800000,15,716090.0,799000,95.0,83910,716090
1000000,15,895296.0,999000,95.0,104704,895296
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,85.0,67,3.23,15,85
200,16,169.0,133,6.36,31,169
2000,16,1702.0,1333,63.36,298,1702
10000,16,8849.0,2302,95.0,1151,8849
20000,16,17763.0,2302,95.0,2237,17763
40000,16,35680.0,2302,95.0,4320,35680
60000,16,53696.0,2302,95.0,6304,53696
80000,16,71699.0,2302,95.0,8301,71699
10000,16,8849.0,2302,95.0,1151,8849
200000,16,179122.0,2302,95.0,20878,179122
400000,16,358348.0,2302,95.0,41652,358348
600000,16,537457.0,2302,95.0,62543,537457
800000,16,716090.0,2302,95.0,83910,716090
1000000,16,894902.0,2302,95.0,105098,894902
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.09,2,1
100,17,84.0,67,3.23,16,84
200,17,176.0,133,6.36,24,176
2000,17,1726.0,1333,63.36,274,1726
10000,17,8882.0,2646,95.0,1118,8882
20000,17,17877.0,2646,95.0,2123,17877
40000,17,35771.0,2660,95.0,4229,35771
60000,17,53621.0,2854,95.0,6379,53621
80000,17,71549.0,2854,95.0,8451,71549
10000,17,8882.0,2646,95.0,1118,8882
200000,17,178924.0,2854,95.0,21076,178924
400000,17,357842.0,2899,95.0,42158,357842
600000,17,536709.0,5956,95.0,63291,536709
800000,17,715659.0,5956,95.0,84341,715659
1000000,17,894753.0,5956,95.0,105247,894753
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,90.0,67,3.23,10,90
200,18,175.0,133,6.36,25,175
2000,18,1733.0,1333,63.36,267,1733
10000,18,8802.0,2121,95.0,1198,8802
20000,18,17738.0,2121,95.0,2262,17738
40000,18,35641.0,2121,95.0,4359,35641
60000,18,53565.0,2121,95.0,6435,53565
80000,18,71535.0,2121,95.0,8465,71535
10000,18,8802.0,2121,95.0,1198,8802
200000,18,179142.0,2121,95.0,20858,179142
400000,18,357986.0,2121,95.0,42014,357986
600000,18,537144.0,2121,95.0,62856,537144
800000,18,716184.0,2121,95.0,83816,716184
1000000,18,895232.0,2121,95.0,104768,895232
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.09,0,3
100,19,89.0,67,3.23,11,89
200,19,173.0,133,6.36,27,173
2000,19,1729.0,1333,63.36,271,1729
10000,19,8896.0,9000,95.0,1104,8896
20000,19,17791.0,18992,95.0,2209,17791
40000,19,35724.0,38991,95.0,4276,35724
60000,19,53559.0,58991,95.0,6441,53559
80000,19,71416.0,78991,95.0,8584,71416
10000,19,8896.0,9000,95.0,1104,8896
200000,19,178822.0,198991,95.0,21178,178822
400000,19,357796.0,398991,95.0,42204,357796
600000,19,536925.0,598991,95.0,63075,536925
800000,19,715915.0,798991,95.0,84085,715915
1000000,19,894954.0,998991,95.0,105046,894954
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,87.0,67,3.23,13,87
200,20,171.0,133,6.36,29,171
2000,20,1745.0,1333,63.36,255,1745
10000,20,8889.0,7752,95.0,1111,8889
20000,20,17812.0,17696,95.0,2188,17812
40000,20,35758.0,37696,95.0,4242,35758
60000,20,53648.0,57696,95.0,6352,53648
80000,20,71526.0,77696,95.0,8474,71526
10000,20,8889.0,7752,95.0,1111,8889
200000,20,178563.0,197696,95.0,21437,178563
400000,20,357585.0,397696,95.0,42415,357585
600000,20,536664.0,597696,95.0,63336,536664
800000,20,715784.0,797696,95.0,84216,715784
1000000,20,894734.0,997696,95.0,105266,894734
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,87.0,67,3.23,13,87
200,21,172.0,133,6.36,28,172
2000,21,1715.0,1333,63.36,285,1715
10000,21,8869.0,2000,95.0,1131,8869
20000,21,17771.0,2000,95.0,2229,17771
40000,21,35688.0,2000,95.0,4312,35688
60000,21,53597.0,2000,95.0,6403,53597
80000,21,71516.0,2000,95.0,8484,71516
10000,21,8869.0,2000,95.0,1131,8869
200000,21,178928.0,2000,95.0,21072,178928
400000,21,357723.0,2000,95.0,42277,357723
600000,21,536574.0,2000,95.0,63426,536574
800000,21,715401.0,2000,95.0,84599,715401
1000000,21,894622.0,2000,95.0,105378,894622
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.09,1,2
100,22,85.0,67,3.23,15,85
200,22,180.0,133,6.36,20,180
2000,22,1733.0,1333,63.36,267,1733
10000,22,8866.0,2304,95.0,1134,8866
20000,22,17805.0,2310,95.0,2195,17805
40000,22,35670.0,3222,95.0,4330,35670
60000,22,53611.0,3222,95.0,6389,53611
80000,22,71574.0,3222,95.0,8426,71574
10000,22,8866.0,2304,95.0,1134,8866
200000,22,179119.0,3222,95.0,20881,179119
400000,22,358020.0,3222,95.0,41980,358020
600000,22,536991.0,3222,95.0,63009,536991
800000,22,716096.0,3222,95.0,83904,716096
1000000,22,895369.0,3222,95.0,104631,895369
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,86.0,67,3.23,14,86
200,23,167.0,133,6.36,33,167
2000,23,1723.0,1333,63.36,277,1723
10000,23,8869.0,2000,95.0,1131,8869
20000,23,17796.0,2000,95.0,2204,17796
40000,23,35640.0,2000,95.0,4360,35640
60000,23,53487.0,2000,95.0,6513,53487
80000,23,71395.0,2000,95.0,8605,71395
10000,23,8869.0,2000,95.0,1131,8869
200000,23,178751.0,2000,95.0,21249,178751
400000,23,357627.0,2000,95.0,42373,357627
600000,23,536785.0,2000,95.0,63215,536785
800000,23,715899.0,2000,95.0,84101,715899
1000000,23,894837.0,2000,95.0,105163,894837
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,87.0,67,3.23,13,87
200,24,170.0,133,6.36,30,170
2000,24,1713.0,1333,63.36,287,1713
10000,24,8838.0,2000,95.0,1162,8838
20000,24,17701.0,2000,95.0,2299,17701
40000,24,35648.0,2000,95.0,4352,35648
60000,24,53469.0,2000,95.0,6531,53469
80000,24,71315.0,2000,95.0,8685,71315
10000,24,8838.0,2000,95.0,1162,8838
200000,24,178749.0,2000,95.0,21251,178749
400000,24,357993.0,2000,95.0,42007,357993
600000,24,536938.0,2000,95.0,63062,536938
800000,24,715740.0,2000,95.0,84260,715740
1000000,24,894831.0,2000,95.0,105169,894831
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.09,1,2
100,25,89.0,67,3.23,11,89
200,25,176.0,133,6.36,24,176
2000,25,1735.0,1333,63.36,265,1735
10000,25,8852.0,9000,95.0,1148,8852
20000,25,17832.0,19000,95.0,2168,17832
40000,25,35774.0,39000,95.0,4226,35774
60000,25,53678.0,59000,95.0,6322,53678
80000,25,71548.0,79000,95.0,8452,71548
10000,25,8852.0,9000,95.0,1148,8852
200000,25,179075.0,199000,95.0,20925,179075
400000,25,358074.0,399000,95.0,41926,358074
600000,25,537014.0,599000,95.0,62986,537014
800000,25,715956.0,799000,95.0,84044,715956
1000000,25,895012.0,999000,95.0,104988,895012
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,91.0,67,3.23,9,91
200,26,173.0,133,6.36,27,173
2000,26,1750.0,1333,63.36,250,1750
10000,26,8853.0,9000,95.0,1147,8853
20000,26,17796.0,19000,95.0,2204,17796
40000,26,35744.0,39000,95.0,4256,35744
60000,26,53650.0,59000,95.0,6350,53650
80000,26,71541.0,79000,95.0,8459,71541
10000,26,8853.0,9000,95.0,1147,8853
200000,26,178791.0,199000,95.0,21209,178791
400000,26,358000.0,399000,95.0,42000,358000
600000,26,537005.0,599000,95.0,62995,537005
800000,26,715908.0,799000,95.0,84092,715908
1000000,26,894908.0,999000,95.0,105092,894908
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,87.0,67,3.23,13,87
200,27,173.0,133,6.36,27,173
2000,27,1736.0,1333,63.36,264,1736
10000,27,8879.0,7696,95.0,1121,8879
20000,27,17833.0,17696,95.0,2167,17833
40000,27,35732.0,37696,95.0,4268,35732
60000,27,53580.0,57696,95.0,6420,53580
80000,27,71450.0,77696,95.0,8550,71450
10000,27,8879.0,7696,95.0,1121,8879
200000,27,178859.0,197696,95.0,21141,178859
400000,27,357988.0,397696,95.0,42012,357988
600000,27,536949.0,597696,95.0,63051,536949
800000,27,715936.0,797696,95.0,84064,715936
1000000,27,895234.0,997696,95.0,104766,895234
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,91.0,67,3.23,9,91
200,28,182.0,133,6.36,18,182
2000,28,1765.0,1333,63.36,235,1765
10000,28,8870.0,2000,95.0,1130,8870
20000,28,17806.0,2148,95.0,2194,17806
40000,28,35666.0,2148,95.0,4334,35666
60000,28,53550.0,2148,95.0,6450,53550
80000,28,71442.0,2148,95.0,8558,71442
10000,28,8870.0,2000,95.0,1130,8870
200000,28,178966.0,2148,95.0,21034,178966
400000,28,357731.0,2148,95.0,42269,357731
600000,28,536489.0,2148,95.0,63511,536489
800000,28,715255.0,2148,95.0,84745,715255
1000000,28,894141.0,2148,95.0,105859,894141
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,67,3.23,19,81
200,29,170.0,133,6.36,30,170
2000,29,1731.0,1333,63.36,269,1731
10000,29,8876.0,2619,95.0,1124,8876
20000,29,17826.0,2619,95.0,2174,17826
40000,29,35718.0,2619,95.0,4282,35718
60000,29,53654.0,2619,95.0,6346,53654
80000,29,71513.0,2619,95.0,8487,71513
10000,29,8876.0,2619,95.0,1124,8876
200000,29,178817.0,2619,95.0,21183,178817
400000,29,358040.0,2619,95.0,41960,358040
600000,29,537274.0,2619,95.0,62726,537274
800000,29,716331.0,2619,95.0,83669,716331
1000000,29,895387.0,2619,95.0,104613,895387
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.09,1,2
100,30,90.0,67,3.23,10,90
200,30,171.0,133,6.36,29,171
2000,30,1711.0,1333,63.36,289,1711
10000,30,8836.0,2000,95.0,1164,8836
20000,30,17830.0,2000,95.0,2170,17830
40000,30,35671.0,2000,95.0,4329,35671
60000,30,53612.0,2000,95.0,6388,53612
80000,30,71508.0,2000,95.0,8492,71508
10000,30,8836.0,2000,95.0,1164,8836
200000,30,178907.0,2000,95.0,21093,178907
400000,30,357664.0,2000,95.0,42336,357664
600000,30,536761.0,2000,95.0,63239,536761
800000,30,715738.0,2000,95.0,84262,715738
1000000,30,894744.0,2000,95.0,105256,894744
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,86.0,67,3.23,14,86
200,31,172.0,133,6.36,28,172
2000,31,1699.0,1333,63.36,301,1699
10000,31,8860.0,2000,95.0,1140,8860
20000,31,17813.0,2000,95.0,2187,17813
40000,31,35751.0,2000,95.0,4249,35751
60000,31,53639.0,2000,95.0,6361,53639
80000,31,71531.0,2000,95.0,8469,71531
10000,31,8860.0,2000,95.0,1140,8860
200000,31,178918.0,2000,95.0,21082,178918
400000,31,357722.0,2000,95.0,42278,357722
600000,31,536683.0,2000,95.0,63317,536683
800000,31,715859.0,2000,95.0,84141,715859
1000000,31,894717.0,2000,95.0,105283,894717
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,89.0,67,3.23,11,89
200,32,174.0,133,6.36,26,174
2000,32,1715.0,1333,63.36,285,1715
10000,32,8818.0,8614,95.0,1182,8818
20000,32,17782.0,18614,95.0,2218,17782
40000,32,35706.0,38614,95.0,4294,35706
60000,32,53564.0,58614,95.0,6436,53564
80000,32,71441.0,78614,95.0,8559,71441
10000,32,8818.0,8614,95.0,1182,8818
200000,32,178973.0,198614,95.0,21027,178973
400000,32,358029.0,398614,95.0,41971,358029
600000,32,537141.0,598614,95.0,62859,537141
800000,32,716115.0,798614,95.0,83885,716115
1000000,32,895333.0,998614,95.0,104667,895333
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,85.0,67,3.23,15,85
200,33,178.0,133,6.36,22,178
2000,33,1724.0,1333,63.36,276,1724
10000,33,8859.0,2449,95.0,1141,8859
20000,33,17765.0,2449,95.0,2235,17765
40000,33,35653.0,2449,95.0,4347,35653
60000,33,53557.0,2449,95.0,6443,53557
80000,33,71468.0,2449,95.0,8532,71468
10000,33,8859.0,2449,95.0,1141,8859
200000,33,178888.0,2449,95.0,21112,178888
400000,33,357849.0,2449,95.0,42151,357849
600000,33,536531.0,2449,95.0,63469,536531
800000,33,715602.0,2449,95.0,84398,715602
1000000,33,894565.0,2449,95.0,105435,894565
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,67,3.23,15,85
200,34,167.0,133,6.36,33,167
2000,34,1712.0,1333,63.36,288,1712
10000,34,8849.0,9000,95.0,1151,8849
20000,34,17775.0,19000,95.0,2225,17775
40000,34,35793.0,39000,95.0,4207,35793
60000,34,53642.0,59000,95.0,6358,53642
80000,34,71630.0,79000,95.0,8370,71630
10000,34,8849.0,9000,95.0,1151,8849
200000,34,179185.0,199000,95.0,20815,179185
400000,34,358190.0,399000,95.0,41810,358190
600000,34,537038.0,599000,95.0,62962,537038
800000,34,715844.0,799000,95.0,84156,715844
1000000,34,894779.0,999000,95.0,105221,894779
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,87.0,67,3.23,13,87
200,35,168.0,133,6.36,32,168
2000,35,1718.0,1333,63.36,282,1718
10000,35,8844.0,2053,95.0,1156,8844
20000,35,17807.0,2053,95.0,2193,17807
40000,35,35729.0,2053,95.0,4271,35729
60000,35,53527.0,2053,95.0,6473,53527
80000,35,71314.0,2053,95.0,8686,71314
10000,35,8844.0,2053,95.0,1156,8844
200000,35,178788.0,2053,95.0,21212,178788
400000,35,357991.0,2053,95.0,42009,357991
600000,35,537147.0,2053,95.0,62853,537147
800000,35,716193.0,2053,95.0,83807,716193
1000000,35,895327.0,2053,95.0,104673,895327
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,91.0,67,3.23,9,91
200,36,173.0,133,6.36,27,173
2000,36,1722.0,1333,63.36,278,1722
10000,36,8842.0,2014,95.0,1158,8842
20000,36,17784.0,2014,95.0,2216,17784
40000,36,35644.0,2014,95.0,4356,35644
60000,36,53573.0,2014,95.0,6427,53573
80000,36,71481.0,2014,95.0,8519,71481
10000,36,8842.0,2014,95.0,1158,8842
200000,36,179029.0,2014,95.0,20971,179029
400000,36,357877.0,2014,95.0,42123,357877
600000,36,537082.0,2014,95.0,62918,537082
800000,36,716177.0,2014,95.0,83823,716177
1000000,36,895126.0,2014,95.0,104874,895126
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.09,2,1
100,37,74.0,67,3.23,26,74
200,37,164.0,133,6.36,36,164
2000,37,1735.0,1333,63.36,265,1735
10000,37,8846.0,9000,95.0,1154,8846
20000,37,17788.0,19000,95.0,2212,17788
40000,37,35648.0,39000,95.0,4352,35648
60000,37,53541.0,59000,95.0,6459,53541
80000,37,71411.0,79000,95.0,8589,71411
10000,37,8846.0,9000,95.0,1154,8846
200000,37,178935.0,199000,95.0,21065,178935
400000,37,357728.0,399000,95.0,42272,357728
600000,37,536763.0,599000,95.0,63237,536763
800000,37,715877.0,799000,95.0,84123,715877
1000000,37,894820.0,999000,95.0,105180,894820
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,67,3.23,14,86
200,38,175.0,133,6.36,25,175
2000,38,1727.0,1333,63.36,273,1727
10000,38,8797.0,2000,95.0,1203,8797
20000,38,17764.0,2000,95.0,2236,17764
40000,38,35610.0,2000,95.0,4390,35610
60000,38,53539.0,2000,95.0,6461,53539
80000,38,71428.0,2000,95.0,8572,71428
10000,38,8797.0,2000,95.0,1203,8797
200000,38,178895.0,2000,95.0,21105,178895
400000,38,357954.0,2000,95.0,42046,357954
600000,38,536979.0,2000,95.0,63021,536979
800000,38,715945.0,2000,95.0,84055,715945
1000000,38,894673.0,2000,95.0,105327,894673
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.09,0,3
100,39,90.0,67,3.23,10,90
200,39,177.0,133,6.36,23,177
2000,39,1725.0,1333,63.36,275,1725
10000,39,8868.0,2082,95.0,1132,8868
20000,39,17816.0,2726,95.0,2184,17816
40000,39,35763.0,2726,95.0,4237,35763
60000,39,53618.0,2726,95.0,6382,53618
80000,39,71507.0,2726,95.0,8493,71507
10000,39,8868.0,2082,95.0,1132,8868
200000,39,178895.0,2726,95.0,21105,178895
400000,39,357829.0,2726,95.0,42171,357829
600000,39,536930.0,2726,95.0,63070,536930
800000,39,715789.0,2726,95.0,84211,715789
1000000,39,894808.0,2726,95.0,105192,894808
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,89.0,67,3.23,11,89
200,40,174.0,133,6.36,26,174
2000,40,1747.0,1333,63.36,253,1747
10000,40,8887.0,2000,95.0,1113,8887
20000,40,17849.0,2000,95.0,2151,17849
40000,40,35675.0,2000,95.0,4325,35675
60000,40,53567.0,2000,95.0,6433,53567
80000,40,71520.0,2000,95.0,8480,71520
10000,40,8887.0,2000,95.0,1113,8887
200000,40,178897.0,2000,95.0,21103,178897
400000,40,357730.0,2000,95.0,42270,357730
600000,40,536875.0,2000,95.0,63125,536875
800000,40,715730.0,2000,95.0,84270,715730
