Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,8,894775.0,997865,5101.85,105225,894775
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,67,0.5,9,91
200,9,175.0,133,1.0,25,175
2000,9,1771.0,1333,9.99,229,1771
10000,9,8997.0,2000,15.0,1003,8997
20000,9,18037.0,2000,15.0,1963,18037
40000,9,35995.0,2000,15.0,4005,35995
60000,9,53991.0,2000,15.0,6009,53991
80000,9,72011.0,2000,15.0,7989,72011
200000,9,180213.0,2000,15.0,19787,180213
400000,9,360106.0,2000,15.0,39894,360106
600000,9,540154.0,2000,15.0,59846,540154
800000,9,720158.0,2000,15.0,79842,720158
1000000,9,900238.0,2000,15.0,99762,900238
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.5,12,88
200,10,177.0,133,1.0,23,177
2000,10,1786.0,1333,9.99,214,1786
10000,10,8967.0,9000,62.1,1033,8967
20000,10,17962.0,19000,112.1,2038,17962
40000,10,35875.0,39000,212.1,4125,35875
60000,10,53843.0,59000,312.1,6157,53843
80000,10,71781.0,79000,412.1,8219,71781
200000,10,179159.0,199000,1012.6,20841,179159
400000,10,358011.0,399000,2067.8,41989,358011
600000,10,536935.0,599000,3072.99,63065,536935
800000,10,715981.0,799000,4072.99,84019,715981
1000000,10,895034.0,999000,5072.99,104966,895034
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,67,0.5,11,89
200,11,180.0,133,1.0,20,180
2000,11,1770.0,1333,9.99,230,1770
10000,11,9013.0,2000,15.0,987,9013
20000,11,18005.0,2000,15.0,1995,18005
40000,11,35952.0,2000,15.0,4048,35952
60000,11,53958.0,2000,15.0,6042,53958
80000,11,71939.0,2000,15.0,8061,71939
200000,11,179898.0,2000,15.0,20102,179898
400000,11,359684.0,2000,15.0,40316,359684
600000,11,539811.0,2000,15.0,60189,539811
800000,11,719635.0,2000,15.0,80365,719635
1000000,11,899712.0,2000,15.0,100288,899712
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.5,15,85
200,12,173.0,133,1.0,27,173
2000,12,1800.0,1333,9.99,200,1800
10000,12,8987.0,2000,15.0,1013,8987
20000,12,17979.0,2000,15.0,2021,17979
40000,12,35926.0,2000,15.0,4074,35926
60000,12,53886.0,2000,15.0,6114,53886
80000,12,71930.0,2000,15.0,8070,71930
200000,12,180022.0,2000,15.0,19978,180022
400000,12,360010.0,2000,15.0,39990,360010
600000,12,540022.0,2000,15.0,59978,540022
800000,12,719853.0,2000,15.0,80147,719853
1000000,12,899677.0,2000,15.0,100323,899677
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,83.0,67,0.5,17,83
200,13,174.0,133,1.0,26,174
2000,13,1788.0,1333,9.99,212,1788
10000,13,8925.0,2000,15.0,1075,8925
20000,13,17962.0,2000,15.0,2038,17962
40000,13,35986.0,2000,15.0,4014,35986
60000,13,54024.0,2000,15.0,5976,54024
80000,13,72009.0,2000,15.0,7991,72009
200000,13,180002.0,2000,15.0,19998,180002
400000,13,359758.0,2000,15.0,40242,359758
600000,13,539814.0,2000,15.0,60186,539814
800000,13,719971.0,2000,15.0,80029,719971
1000000,13,899761.0,2000,15.0,100239,899761
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.5,12,88
200,14,176.0,133,1.0,24,176
2000,14,1807.0,1333,9.99,193,1807
10000,14,9002.0,2000,15.0,998,9002
20000,14,18005.0,2000,15.0,1995,18005
40000,14,36009.0,2000,15.0,3991,36009
60000,14,53948.0,2000,15.0,6052,53948
80000,14,72002.0,2000,15.0,7998,72002
200000,14,179909.0,2000,15.0,20091,179909
400000,14,359938.0,2000,15.0,40062,359938
600000,14,540089.0,2000,15.0,59911,540089
800000,14,719941.0,2000,15.0,80059,719941
1000000,14,899758.0,2000,15.0,100242,899758
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.5,10,90
200,15,183.0,133,1.0,17,183
2000,15,1781.0,1333,9.99,219,1781
10000,15,8921.0,5620,49.9,1079,8921
20000,15,17879.0,5620,49.9,2121,17879
40000,15,35859.0,5620,49.9,4141,35859
60000,15,53801.0,5620,49.9,6199,53801
80000,15,71812.0,5620,49.9,8188,71812
200000,15,179873.0,5620,49.9,20127,179873
400000,15,359924.0,5620,49.9,40076,359924
600000,15,539815.0,5620,49.9,60185,539815
800000,15,719918.0,5620,49.9,80082,719918
1000000,15,900114.0,5620,49.9,99886,900114
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,87.0,67,0.5,13,87
200,16,174.0,133,1.0,26,174
2000,16,1768.0,1333,9.99,232,1768
10000,16,8950.0,8908,49.54,1050,8950
20000,16,17864.0,18908,99.54,2136,17864
40000,16,35781.0,38908,199.54,4219,35781
60000,16,53797.0,58908,299.54,6203,53797
80000,16,71800.0,78908,399.54,8200,71800
200000,16,179223.0,198908,999.54,20777,179223
400000,16,358449.0,398908,1999.54,41551,358449
600000,16,537558.0,598908,2999.54,62442,537558
800000,16,716191.0,798908,3999.54,83809,716191
1000000,16,895003.0,998908,4999.54,104997,895003
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,87.0,67,0.5,13,87
200,17,181.0,133,1.0,19,181
2000,17,1791.0,1333,9.99,209,1791
10000,17,9011.0,2329,18.29,989,9011
20000,17,18063.0,2329,18.29,1937,18063
40000,17,36047.0,2329,18.29,3953,36047
60000,17,53994.0,2329,18.29,6006,53994
80000,17,72023.0,2329,18.29,7977,72023
200000,17,179994.0,2329,18.29,20006,179994
400000,17,359969.0,2329,18.29,40031,359969
600000,17,539856.0,2329,18.29,60144,539856
800000,17,719798.0,2329,18.29,80202,719798
1000000,17,899965.0,2329,18.29,100035,899965
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.5,8,92
200,18,180.0,133,1.0,20,180
2000,18,1800.0,1333,9.99,200,1800
10000,18,8934.0,2000,15.0,1066,8934
20000,18,17908.0,2000,15.0,2092,17908
40000,18,35905.0,2000,15.0,4095,35905
60000,18,53934.0,2000,15.0,6066,53934
80000,18,72018.0,2000,15.0,7982,72018
200000,18,180164.0,2000,15.0,19836,180164
400000,18,359988.0,2000,15.0,40012,359988
600000,18,540164.0,2000,15.0,59836,540164
800000,18,720175.0,2000,15.0,79825,720175
1000000,18,900194.0,2000,15.0,99806,900194
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,67,0.5,9,91
200,19,178.0,133,1.0,22,178
2000,19,1794.0,1333,9.99,206,1794
10000,19,9025.0,2268,17.68,975,9025
20000,19,17978.0,2268,17.68,2022,17978
40000,19,35995.0,2268,17.68,4005,35995
60000,19,53941.0,2268,17.68,6059,53941
80000,19,71891.0,2268,17.68,8109,71891
200000,19,179910.0,2268,17.68,20090,179910
400000,19,359888.0,2268,17.68,40112,359888
600000,19,539930.0,2268,17.68,60070,539930
800000,19,719921.0,2268,17.68,80079,719921
1000000,19,900006.0,2268,17.68,99994,900006
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,88.0,67,0.5,12,88
200,20,177.0,133,1.0,23,177
2000,20,1785.0,1333,9.99,215,1785
10000,20,8996.0,2150,16.5,1004,8996
20000,20,17958.0,2152,16.52,2042,17958
40000,20,35982.0,2152,16.52,4018,35982
60000,20,53987.0,2152,16.52,6013,53987
80000,20,71966.0,2152,16.52,8034,71966
200000,20,179569.0,2152,16.52,20431,179569
400000,20,359561.0,2152,16.52,40439,359561
600000,20,539713.0,2152,16.52,60287,539713
800000,20,719862.0,2152,16.52,80138,719862
1000000,20,899846.0,2152,16.52,100154,899846
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,67,0.5,9,91
200,21,179.0,133,1.0,21,179
2000,21,1778.0,1333,9.99,222,1778
10000,21,8985.0,2000,15.0,1015,8985
20000,21,17938.0,2000,15.0,2062,17938
40000,21,35956.0,2000,15.0,4044,35956
60000,21,53953.0,2000,15.0,6047,53953
80000,21,71992.0,2000,15.0,8008,71992
200000,21,179975.0,2000,15.0,20025,179975
400000,21,359741.0,2000,15.0,40259,359741
600000,21,539542.0,2000,15.0,60458,539542
800000,21,719374.0,2000,15.0,80626,719374
1000000,21,899540.0,2000,15.0,100460,899540
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.5,10,90
200,22,184.0,133,1.0,16,184
2000,22,1811.0,1333,9.99,189,1811
10000,22,9012.0,2000,15.0,988,9012
20000,22,17998.0,2000,15.0,2002,17998
40000,22,35945.0,3938,34.34,4055,35945
60000,22,53991.0,3938,34.34,6009,53991
80000,22,72043.0,3938,34.34,7957,72043
200000,22,180209.0,3938,34.34,19791,180209
400000,22,360077.0,3938,34.34,39923,360077
600000,22,540045.0,3938,34.34,59955,540045
800000,22,720171.0,3938,34.34,79829,720171
1000000,22,900460.0,3938,34.34,99540,900460
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,87.0,67,0.5,13,87
200,23,171.0,133,1.0,29,171
2000,23,1783.0,1333,9.99,217,1783
10000,23,8964.0,5533,32.66,1036,8964
20000,23,17941.0,5601,33.0,2059,17941
40000,23,35906.0,5601,33.0,4094,35906
60000,23,53857.0,5601,33.0,6143,53857
80000,23,71872.0,5601,33.0,8128,71872
200000,23,179837.0,5601,33.0,20163,179837
400000,23,359754.0,5601,33.0,40246,359754
600000,23,539878.0,5601,33.0,60122,539878
800000,23,720030.0,5601,33.0,79970,720030
1000000,23,899949.0,5601,33.0,100051,899949
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,92.0,67,0.5,8,92
200,24,179.0,133,1.0,21,179
2000,24,1774.0,1333,9.99,226,1774
10000,24,8957.0,4337,26.68,1043,8957
20000,24,17892.0,4337,26.68,2108,17892
40000,24,35939.0,4337,26.68,4061,35939
60000,24,53865.0,4337,26.68,6135,53865
80000,24,71823.0,4337,26.68,8177,71823
200000,24,179852.0,4337,26.68,20148,179852
400000,24,360087.0,4337,26.68,39913,360087
600000,24,540074.0,4337,26.68,59926,540074
800000,24,719874.0,4337,26.68,80126,719874
1000000,24,900013.0,4337,26.68,99987,900013
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.5,9,91
200,25,181.0,133,1.0,19,181
2000,25,1797.0,1333,9.99,203,1797
10000,25,8967.0,2466,19.66,1033,8967
20000,25,17992.0,2466,19.66,2008,17992
40000,25,36048.0,2466,19.66,3952,36048
60000,25,54074.0,2466,19.66,5926,54074
80000,25,72050.0,2466,19.66,7950,72050
200000,25,180179.0,2466,19.66,19821,180179
400000,25,360223.0,2466,19.66,39777,360223
600000,25,540108.0,2466,19.66,59892,540108
800000,25,720002.0,2466,19.66,79998,720002
1000000,25,900059.0,2466,19.66,99941,900059
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,67,0.5,9,91
200,26,178.0,133,1.0,22,178
2000,26,1809.0,1333,9.99,191,1809
10000,26,8914.0,8317,78.17,1086,8914
20000,26,17794.0,18133,176.33,2206,17794
40000,26,35633.0,38133,376.33,4367,35633
60000,26,53456.0,58133,576.33,6544,53456
80000,26,71231.0,78133,776.33,8769,71231
200000,26,177854.0,198130,1976.3,22146,177854
400000,26,356097.0,398130,3976.3,43903,356097
600000,26,534102.0,598130,5976.3,65898,534102
800000,26,712025.0,798130,7976.3,87975,712025
1000000,26,890020.0,998130,9976.3,109980,890020
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,89.0,67,0.5,11,89
200,27,177.0,133,1.0,23,177
2000,27,1796.0,1333,9.99,204,1796
10000,27,8991.0,3458,22.29,1009,8991
20000,27,17997.0,3458,22.29,2003,17997
40000,27,35989.0,3458,22.29,4011,35989
60000,27,53935.0,3458,22.29,6065,53935
80000,27,71905.0,3458,22.29,8095,71905
200000,27,179919.0,3458,22.29,20081,179919
400000,27,360074.0,3458,22.29,39926,360074
600000,27,540030.0,3458,22.29,59970,540030
800000,27,720114.0,3458,22.29,79886,720114
1000000,27,900414.0,3458,22.29,99586,900414
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.5,7,93
200,28,184.0,133,1.0,16,184
2000,28,1820.0,1333,9.99,180,1820
10000,28,8988.0,2179,15.9,1012,8988
20000,28,17970.0,2259,16.3,2030,17970
40000,28,35930.0,2259,16.3,4070,35930
60000,28,53918.0,2259,16.3,6082,53918
80000,28,71918.0,2259,16.3,8082,71918
200000,28,180054.0,2259,16.3,19946,180054
400000,28,359828.0,2259,16.3,40172,359828
600000,28,539594.0,2259,16.3,60406,539594
800000,28,719360.0,2259,16.3,80640,719360
1000000,28,899272.0,2259,16.3,100728,899272
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.5,15,85
200,29,175.0,133,1.0,25,175
2000,29,1802.0,1333,9.99,198,1802
10000,29,8973.0,8958,50.42,1027,8973
20000,29,17923.0,18958,100.42,2077,17923
40000,29,35815.0,38958,200.42,4185,35815
60000,29,53751.0,58958,300.42,6249,53751
80000,29,71610.0,78958,400.42,8390,71610
200000,29,178914.0,198958,1000.42,21086,178914
400000,29,358137.0,398958,2000.42,41863,358137
600000,29,537371.0,598958,3000.42,62629,537371
800000,29,716428.0,798958,4000.42,83572,716428
1000000,29,895484.0,998958,5000.42,104516,895484
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.5,6,94
200,30,177.0,133,1.0,23,177
2000,30,1770.0,1333,9.99,230,1770
10000,30,8960.0,2000,15.0,1040,8960
20000,30,18018.0,2000,15.0,1982,18018
40000,30,35968.0,2000,15.0,4032,35968
60000,30,53992.0,2000,15.0,6008,53992
80000,30,71987.0,2000,15.0,8013,71987
200000,30,179963.0,2000,15.0,20037,179963
400000,30,359727.0,2000,15.0,40273,359727
600000,30,539875.0,2000,15.0,60125,539875
800000,30,719813.0,2000,15.0,80187,719813
1000000,30,899825.0,2000,15.0,100175,899825
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,86.0,67,0.5,14,86
200,31,174.0,133,1.0,26,174
2000,31,1753.0,1333,9.99,247,1753
10000,31,8981.0,2000,15.0,1019,8981
20000,31,17986.0,2000,15.0,2014,17986
40000,31,36018.0,2000,15.0,3982,36018
60000,31,53991.0,2000,15.0,6009,53991
80000,31,71978.0,2000,15.0,8022,71978
200000,31,180003.0,2000,15.0,19997,180003
400000,31,359809.0,2000,15.0,40191,359809
600000,31,539754.0,2000,15.0,60246,539754
800000,31,719926.0,2000,15.0,80074,719926
1000000,31,899797.0,2000,15.0,100203,899797
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.5,7,93
200,32,182.0,133,1.0,18,182
2000,32,1785.0,1333,9.99,215,1785
10000,32,8942.0,2609,18.04,1058,8942
20000,32,17954.0,2609,18.04,2046,17954
40000,32,35976.0,2609,18.04,4024,35976
60000,32,53940.0,2609,18.04,6060,53940
80000,32,71918.0,2609,18.04,8082,71918
200000,32,180077.0,2609,18.04,19923,180077
400000,32,360156.0,2609,18.04,39844,360156
600000,32,540285.0,2609,18.04,59715,540285
800000,32,720200.0,2609,18.04,79800,720200
1000000,32,900489.0,2609,18.04,99511,900489
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,67,0.5,9,91
200,33,184.0,133,1.0,16,184
2000,33,1787.0,1333,9.99,213,1787
10000,33,8975.0,3543,23.24,1025,8975
20000,33,17921.0,3543,23.24,2079,17921
40000,33,35910.0,3543,23.24,4090,35910
60000,33,53913.0,3543,23.24,6087,53913
80000,33,71934.0,3543,23.24,8066,71934
200000,33,179960.0,3543,23.24,20040,179960
400000,33,359913.0,3543,23.24,40087,359913
600000,33,539605.0,3543,23.24,60395,539605
800000,33,719670.0,3543,23.24,80330,719670
1000000,33,899632.0,3543,23.24,100368,899632
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.5,15,85
200,34,170.0,133,1.0,30,170
2000,34,1786.0,1333,9.99,214,1786
10000,34,8918.0,8516,80.16,1082,8918
20000,34,17877.0,10004,94.99,2123,17877
40000,34,35986.0,10004,94.99,4014,35986
60000,34,53937.0,10004,94.99,6063,53937
80000,34,72003.0,10004,94.99,7997,72003
200000,34,180178.0,10004,94.99,19822,180178
400000,34,360226.0,10004,94.99,39774,360226
600000,34,540151.0,10004,94.99,59849,540151
800000,34,719976.0,10004,94.99,80024,719976
1000000,34,899911.0,10004,94.99,100089,899911
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.5,8,92
200,35,176.0,133,1.0,24,176
2000,35,1789.0,1333,9.99,211,1789
10000,35,8979.0,3748,23.74,1021,8979
20000,35,17998.0,3748,23.74,2002,17998
40000,35,36016.0,3748,23.74,3984,36016
60000,35,53910.0,3748,23.74,6090,53910
80000,35,71809.0,3748,23.74,8191,71809
200000,35,179821.0,3748,23.74,20179,179821
400000,35,360093.0,3748,23.74,39907,360093
600000,35,540246.0,3748,23.74,59754,540246
800000,35,720304.0,3748,23.74,79696,720304
1000000,35,900460.0,3748,23.74,99540,900460
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,67,0.5,8,92
200,36,178.0,133,1.0,22,178
2000,36,1791.0,1333,9.99,209,1791
10000,36,8979.0,2000,15.0,1021,8979
20000,36,17961.0,2040,15.2,2039,17961
40000,36,35907.0,2040,15.2,4093,35907
60000,36,53921.0,2040,15.2,6079,53921
80000,36,71909.0,2040,15.2,8091,71909
200000,36,180023.0,2040,15.2,19977,180023
400000,36,359861.0,2040,15.2,40139,359861
600000,36,540066.0,2040,15.2,59934,540066
800000,36,720154.0,2040,15.2,79846,720154
1000000,36,900126.0,2040,15.2,99874,900126
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,67,0.5,21,79
200,37,175.0,133,1.0,25,175
2000,37,1791.0,1333,9.99,209,1791
10000,37,8896.0,8525,79.2,1104,8896
20000,37,17840.0,12738,119.72,2160,17840
40000,37,35805.0,12738,119.72,4195,35805
60000,37,53791.0,12738,119.72,6209,53791
80000,37,71760.0,12738,119.72,8240,71760
200000,37,179882.0,12738,119.72,20118,179882
400000,37,359668.0,12738,119.72,40332,359668
600000,37,539740.0,12738,119.72,60260,539740
800000,37,719842.0,12738,119.72,80158,719842
1000000,37,899828.0,12738,119.72,100172,899828
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.5,13,87
200,38,178.0,133,1.0,22,178
2000,38,1799.0,1333,9.99,201,1799
10000,38,8933.0,2199,16.0,1067,8933
20000,38,17950.0,2199,16.0,2050,17950
40000,38,35891.0,2199,16.0,4109,35891
60000,38,53926.0,2199,16.0,6074,53926
80000,38,71909.0,2199,16.0,8091,71909
200000,38,179985.0,2199,16.0,20015,179985
400000,38,360064.0,2199,16.0,39936,360064
600000,38,540131.0,2199,16.0,59869,540131
800000,38,720092.0,2199,16.0,79908,720092
1000000,38,899828.0,2199,16.0,100172,899828
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,67,0.5,7,93
200,39,183.0,133,1.0,17,183
2000,39,1794.0,1333,9.99,206,1794
10000,39,9010.0,2001,15.01,990,9010
20000,39,18007.0,2001,15.01,1993,18007
40000,39,36052.0,2001,15.01,3948,36052
60000,39,53993.0,2001,15.01,6007,53993
80000,39,71990.0,2001,15.01,8010,71990
200000,39,179969.0,2001,15.01,20031,179969
400000,39,359861.0,2001,15.01,40139,359861
600000,39,539929.0,2001,15.01,60071,539929
800000,39,719818.0,2001,15.01,80182,719818
1000000,39,899791.0,2001,15.01,100209,899791
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,67,0.5,8,92
200,40,183.0,133,1.0,17,183
2000,40,1808.0,1333,9.99,192,1808
10000,40,8999.0,2031,15.16,1001,8999
20000,40,18011.0,2324,16.62,1989,18011
40000,40,35943.0,2375,16.88,4057,35943
60000,40,53933.0,2687,18.43,6067,53933
80000,40,71993.0,2687,18.43,8007,71993
200000,40,179974.0,2687,18.43,20026,179974
400000,40,359827.0,2687,18.43,40173,359827
600000,40,540009.0,2687,18.43,59991,540009
800000,40,719855.0,2687,18.43,80145,719855
1000000,40,899834.0,2687,18.43,100166,899834
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.5,12,88
200,41,185.0,133,1.0,15,185
2000,41,1798.0,1333,9.99,202,1798
10000,41,8961.0,7815,73.08,1039,8961
20000,41,17899.0,9983,91.11,2101,17899
40000,41,35929.0,9983,91.11,4071,35929
60000,41,53886.0,9983,91.11,6114,53886
80000,41,71839.0,9983,91.11,8161,71839
200000,41,179794.0,9983,91.11,20206,179794
400000,41,359787.0,9983,91.11,40213,359787
600000,41,539758.0,9983,91.11,60242,539758
800000,41,719687.0,9983,91.11,80313,719687
1000000,41,899741.0,9983,91.11,100259,899741
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,82.0,67,0.5,18,82
200,42,166.0,133,1.0,34,166
2000,42,1777.0,1333,9.99,223,1777
10000,42,8925.0,9000,50.0,1075,8925
20000,42,17873.0,19000,100.0,2127,17873
40000,42,35769.0,39000,200.0,4231,35769
60000,42,53642.0,59000,300.0,6358,53642
80000,42,71552.0,79000,400.0,8448,71552
200000,42,178911.0,199000,1000.0,21089,178911
400000,42,357865.0,399000,2000.0,42135,357865
600000,42,536925.0,599000,3000.0,63075,536925
800000,42,715943.0,799000,4000.0,84057,715943
1000000,42,895085.0,999000,5000.0,104915,895085
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,90.0,67,0.5,10,90
200,43,177.0,133,1.0,23,177
2000,43,1809.0,1333,9.99,191,1809
10000,43,8956.0,7434,42.17,1044,8956
20000,43,17883.0,17134,90.67,2117,17883
40000,43,35741.0,37134,190.67,4259,35741
60000,43,53585.0,57134,290.67,6415,53585
80000,43,71471.0,77134,390.67,8529,71471
