Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,20,8956.0,2000,60.0,1044,8956
200000,20,179529.0,2000,60.0,20471,179529
400000,20,359521.0,2000,60.0,40479,359521
600000,20,539673.0,2000,60.0,60327,539673
800000,20,719822.0,2000,60.0,80178,719822
1000000,20,899806.0,2000,60.0,100194,899806
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,1.99,11,89
200,21,176.0,133,3.97,24,176
2000,21,1744.0,1333,39.97,256,1744
10000,21,8934.0,2000,60.0,1066,8934
20000,21,17887.0,2000,60.0,2113,17887
40000,21,35905.0,2000,60.0,4095,35905
60000,21,53902.0,2000,60.0,6098,53902
80000,21,71941.0,2000,60.0,8059,71941
10000,21,8934.0,2000,60.0,1066,8934
200000,21,179924.0,2000,60.0,20076,179924
400000,21,359690.0,2000,60.0,40310,359690
600000,21,539491.0,2000,60.0,60509,539491
800000,21,719323.0,2000,60.0,80677,719323
1000000,21,899489.0,2000,60.0,100511,899489
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.06,1,2
100,22,89.0,67,1.99,11,89
200,22,181.0,133,3.97,19,181
2000,22,1786.0,1333,39.97,214,1786
10000,22,8970.0,2000,60.0,1030,8970
20000,22,17956.0,2000,60.0,2044,17956
40000,22,35921.0,2000,60.0,4079,35921
60000,22,53967.0,2000,60.0,6033,53967
80000,22,72019.0,2000,60.0,7981,72019
10000,22,8970.0,2000,60.0,1030,8970
200000,22,180185.0,2000,60.0,19815,180185
400000,22,360053.0,2000,60.0,39947,360053
600000,22,540021.0,2000,60.0,59979,540021
800000,22,720147.0,2000,60.0,79853,720147
1000000,22,900436.0,2000,60.0,99564,900436
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,1.99,13,87
200,23,170.0,133,3.97,30,170
2000,23,1761.0,1333,39.97,239,1761
10000,23,8954.0,2073,60.73,1046,8954
20000,23,17931.0,2104,61.04,2069,17931
40000,23,35896.0,2104,61.04,4104,35896
60000,23,53847.0,2104,61.04,6153,53847
80000,23,71862.0,2104,61.04,8138,71862
10000,23,8954.0,2073,60.73,1046,8954
200000,23,179827.0,2104,61.04,20173,179827
400000,23,359744.0,2104,61.04,40256,359744
600000,23,539868.0,2104,61.04,60132,539868
800000,23,720020.0,2104,61.04,79980,720020
1000000,23,899939.0,2104,61.04,100061,899939
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.06,1,2
100,24,88.0,67,1.99,12,88
200,24,173.0,133,3.97,27,173
2000,24,1742.0,1333,39.97,258,1742
10000,24,8910.0,3726,77.26,1090,8910
20000,24,17845.0,3726,77.26,2155,17845
40000,24,35892.0,3726,77.26,4108,35892
60000,24,53818.0,3726,77.26,6182,53818
80000,24,71776.0,3726,77.26,8224,71776
10000,24,8910.0,3726,77.26,1090,8910
200000,24,179805.0,3726,77.26,20195,179805
400000,24,360040.0,3726,77.26,39960,360040
600000,24,540027.0,3726,77.26,59973,540027
800000,24,719827.0,3726,77.26,80173,719827
1000000,24,899966.0,3726,77.26,100034,899966
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.06,1,2
100,25,88.0,67,1.99,12,88
200,25,178.0,133,3.97,22,178
2000,25,1767.0,1333,39.97,233,1767
10000,25,8929.0,2000,60.0,1071,8929
20000,25,17954.0,2000,60.0,2046,17954
40000,25,36010.0,2000,60.0,3990,36010
60000,25,54036.0,2000,60.0,5964,54036
80000,25,72012.0,2000,60.0,7988,72012
10000,25,8929.0,2000,60.0,1071,8929
200000,25,180141.0,2000,60.0,19859,180141
400000,25,360185.0,2000,60.0,39815,360185
600000,25,540070.0,2000,60.0,59930,540070
800000,25,719964.0,2000,60.0,80036,719964
1000000,25,900021.0,2000,60.0,99979,900021
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,91.0,67,1.99,9,91
200,26,177.0,133,3.97,23,177
2000,26,1773.0,1333,39.97,227,1773
10000,26,8930.0,2000,60.0,1070,8930
20000,26,17925.0,2000,60.0,2075,17925
40000,26,35963.0,2000,60.0,4037,35963
60000,26,53971.0,2000,60.0,6029,53971
80000,26,71977.0,2000,60.0,8023,71977
10000,26,8930.0,2000,60.0,1070,8930
200000,26,179790.0,2000,60.0,20210,179790
400000,26,360052.0,2000,60.0,39948,360052
600000,26,540067.0,2000,60.0,59933,540067
800000,26,720002.0,2000,60.0,79998,720002
1000000,26,900020.0,2000,60.0,99980,900020
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.06,0,3
100,27,89.0,67,1.99,11,89
200,27,175.0,133,3.97,25,175
2000,27,1760.0,1333,39.97,240,1760
10000,27,8941.0,2687,66.87,1059,8941
20000,27,17947.0,2687,66.87,2053,17947
40000,27,35939.0,2687,66.87,4061,35939
60000,27,53885.0,2687,66.87,6115,53885
80000,27,71855.0,2687,66.87,8145,71855
10000,27,8941.0,2687,66.87,1059,8941
200000,27,179869.0,2687,66.87,20131,179869
400000,27,360024.0,2687,66.87,39976,360024
600000,27,539980.0,2687,66.87,60020,539980
800000,27,720064.0,2687,66.87,79936,720064
1000000,27,900364.0,2687,66.87,99636,900364
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,90.0,67,1.99,10,90
200,28,179.0,133,3.97,21,179
2000,28,1784.0,1333,39.97,216,1784
10000,28,8913.0,4927,89.27,1087,8913
20000,28,17822.0,12684,166.84,2178,17822
40000,28,35721.0,17637,216.37,4279,35721
60000,28,53709.0,17637,216.37,6291,53709
80000,28,71709.0,17637,216.37,8291,71709
10000,28,8913.0,4927,89.27,1087,8913
200000,28,179845.0,17637,216.37,20155,179845
400000,28,359619.0,17637,216.37,40381,359619
600000,28,539385.0,17637,216.37,60615,539385
800000,28,719151.0,17637,216.37,80849,719151
1000000,28,899063.0,17637,216.37,100937,899063
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,67,1.99,16,84
200,29,174.0,133,3.97,26,174
2000,29,1777.0,1333,39.97,223,1777
10000,29,8960.0,2142,61.42,1040,8960
20000,29,17965.0,2142,61.42,2035,17965
40000,29,35950.0,2142,61.42,4050,35950
60000,29,53975.0,2142,61.42,6025,53975
80000,29,71913.0,2142,61.42,8087,71913
10000,29,8960.0,2142,61.42,1040,8960
200000,29,179775.0,2142,61.42,20225,179775
400000,29,359975.0,2142,61.42,40025,359975
600000,29,540226.0,2142,61.42,59774,540226
800000,29,720355.0,2142,61.42,79645,720355
1000000,29,900379.0,2142,61.42,99621,900379
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,91.0,67,1.99,9,91
200,30,174.0,133,3.97,26,174
2000,30,1740.0,1333,39.97,260,1740
10000,30,8914.0,2000,60.0,1086,8914
20000,30,17972.0,2000,60.0,2028,17972
40000,30,35922.0,2000,60.0,4078,35922
60000,30,53946.0,2000,60.0,6054,53946
80000,30,71941.0,2000,60.0,8059,71941
10000,30,8914.0,2000,60.0,1086,8914
200000,30,179917.0,2000,60.0,20083,179917
400000,30,359681.0,2000,60.0,40319,359681
600000,30,539829.0,2000,60.0,60171,539829
800000,30,719767.0,2000,60.0,80233,719767
1000000,30,899779.0,2000,60.0,100221,899779
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.06,1,2
100,31,84.0,67,1.99,16,84
200,31,170.0,133,3.97,30,170
2000,31,1732.0,1333,39.97,268,1732
10000,31,8944.0,2000,60.0,1056,8944
20000,31,17949.0,2000,60.0,2051,17949
40000,31,35981.0,2000,60.0,4019,35981
60000,31,53954.0,2000,60.0,6046,53954
80000,31,71941.0,2000,60.0,8059,71941
10000,31,8944.0,2000,60.0,1056,8944
200000,31,179966.0,2000,60.0,20034,179966
400000,31,359772.0,2000,60.0,40228,359772
600000,31,539717.0,2000,60.0,60283,539717
800000,31,719889.0,2000,60.0,80111,719889
1000000,31,899760.0,2000,60.0,100240,899760
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.99,9,91
200,32,178.0,133,3.97,22,178
2000,32,1759.0,1333,39.97,241,1759
10000,32,8903.0,2037,60.37,1097,8903
20000,32,17915.0,2037,60.37,2085,17915
40000,32,35937.0,2037,60.37,4063,35937
60000,32,53901.0,2037,60.37,6099,53901
80000,32,71879.0,2037,60.37,8121,71879
10000,32,8903.0,2037,60.37,1097,8903
200000,32,180038.0,2037,60.37,19962,180038
400000,32,360117.0,2037,60.37,39883,360117
600000,32,540246.0,2037,60.37,59754,540246
800000,32,720161.0,2037,60.37,79839,720161
1000000,32,900450.0,2037,60.37,99550,900450
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,89.0,67,1.99,11,89
200,33,181.0,133,3.97,19,181
2000,33,1751.0,1333,39.97,249,1751
10000,33,8937.0,2002,60.02,1063,8937
20000,33,17883.0,2002,60.02,2117,17883
40000,33,35872.0,2002,60.02,4128,35872
60000,33,53875.0,2002,60.02,6125,53875
80000,33,71896.0,2002,60.02,8104,71896
10000,33,8937.0,2002,60.02,1063,8937
200000,33,179922.0,2002,60.02,20078,179922
400000,33,359875.0,2002,60.02,40125,359875
600000,33,539567.0,2002,60.02,60433,539567
800000,33,719632.0,2002,60.02,80368,719632
1000000,33,899594.0,2002,60.02,100406,899594
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.99,15,85
200,34,169.0,133,3.97,31,169
2000,34,1749.0,1333,39.97,251,1749
10000,34,8942.0,2000,60.0,1058,8942
20000,34,17915.0,2000,60.0,2085,17915
40000,34,36024.0,2000,60.0,3976,36024
60000,34,53975.0,2000,60.0,6025,53975
80000,34,72041.0,2000,60.0,7959,72041
10000,34,8942.0,2000,60.0,1058,8942
200000,34,180216.0,2000,60.0,19784,180216
400000,34,360264.0,2000,60.0,39736,360264
600000,34,540189.0,2000,60.0,59811,540189
800000,34,720014.0,2000,60.0,79986,720014
1000000,34,899949.0,2000,60.0,100051,899949
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.06,1,2
100,35,89.0,67,1.99,11,89
200,35,170.0,133,3.97,30,170
2000,35,1755.0,1333,39.97,245,1755
10000,35,8917.0,3429,74.29,1083,8917
20000,35,17936.0,3429,74.29,2064,17936
40000,35,35954.0,3429,74.29,4046,35954
60000,35,53848.0,3429,74.29,6152,53848
80000,35,71747.0,3429,74.29,8253,71747
10000,35,8917.0,3429,74.29,1083,8917
200000,35,179759.0,3429,74.29,20241,179759
400000,35,360031.0,3429,74.29,39969,360031
600000,35,540184.0,3429,74.29,59816,540184
800000,35,720242.0,3429,74.29,79758,720242
1000000,35,900398.0,3429,74.29,99602,900398
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.06,1,2
100,36,87.0,67,1.99,13,87
200,36,173.0,133,3.97,27,173
2000,36,1759.0,1333,39.97,241,1759
10000,36,8929.0,2000,60.0,1071,8929
20000,36,17912.0,2000,60.0,2088,17912
40000,36,35858.0,2000,60.0,4142,35858
60000,36,53872.0,2000,60.0,6128,53872
80000,36,71860.0,2000,60.0,8140,71860
10000,36,8929.0,2000,60.0,1071,8929
200000,36,179974.0,2000,60.0,20026,179974
400000,36,359812.0,2000,60.0,40188,359812
600000,36,540017.0,2000,60.0,59983,540017
800000,36,720105.0,2000,60.0,79895,720105
1000000,36,900077.0,2000,60.0,99923,900077
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.06,1,2
100,37,74.0,67,1.99,26,74
200,37,168.0,133,3.97,32,168
2000,37,1751.0,1333,39.97,249,1751
10000,37,8842.0,8420,124.2,1158,8842
20000,37,17830.0,8420,124.2,2170,17830
40000,37,35795.0,8420,124.2,4205,35795
60000,37,53781.0,8420,124.2,6219,53781
80000,37,71750.0,8420,124.2,8250,71750
10000,37,8842.0,8420,124.2,1158,8842
200000,37,179872.0,8420,124.2,20128,179872
400000,37,359658.0,8420,124.2,40342,359658
600000,37,539730.0,8420,124.2,60270,539730
800000,37,719832.0,8420,124.2,80168,719832
1000000,37,899818.0,8420,124.2,100182,899818
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,1.99,14,86
200,38,176.0,133,3.97,24,176
2000,38,1771.0,1333,39.97,229,1771
10000,38,8884.0,2656,66.56,1116,8884
20000,38,17901.0,2656,66.56,2099,17901
40000,38,35842.0,2656,66.56,4158,35842
60000,38,53877.0,2656,66.56,6123,53877
80000,38,71860.0,2656,66.56,8140,71860
10000,38,8884.0,2656,66.56,1116,8884
200000,38,179936.0,2656,66.56,20064,179936
400000,38,360015.0,2656,66.56,39985,360015
600000,38,540082.0,2656,66.56,59918,540082
800000,38,720043.0,2656,66.56,79957,720043
1000000,38,899779.0,2656,66.56,100221,899779
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,91.0,67,1.99,9,91
200,39,180.0,133,3.97,20,180
2000,39,1774.0,1333,39.97,226,1774
10000,39,8966.0,2000,60.0,1034,8966
20000,39,17963.0,2000,60.0,2037,17963
40000,39,36008.0,2000,60.0,3992,36008
60000,39,53949.0,2000,60.0,6051,53949
80000,39,71946.0,2000,60.0,8054,71946
10000,39,8966.0,2000,60.0,1034,8966
200000,39,179925.0,2000,60.0,20075,179925
400000,39,359817.0,2000,60.0,40183,359817
600000,39,539885.0,2000,60.0,60115,539885
800000,39,719774.0,2000,60.0,80226,719774
1000000,39,899747.0,2000,60.0,100253,899747
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,92.0,67,1.99,8,92
200,40,183.0,133,3.97,17,183
2000,40,1777.0,1333,39.97,223,1777
10000,40,8949.0,2020,60.2,1051,8949
20000,40,17960.0,2322,63.22,2040,17960
40000,40,35893.0,2337,63.37,4107,35893
60000,40,53884.0,2341,63.41,6116,53884
80000,40,71944.0,2341,63.41,8056,71944
10000,40,8949.0,2020,60.2,1051,8949
200000,40,179925.0,2341,63.41,20075,179925
400000,40,359778.0,2341,63.41,40222,359778
600000,40,539960.0,2341,63.41,60040,539960
