Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,8,178818.0,2000,140.0,21182,178818
400000,8,357971.0,2000,140.0,42029,357971
600000,8,536789.0,2000,140.0,63211,536789
800000,8,715786.0,2000,140.0,84214,715786
1000000,8,894755.0,2000,140.0,105245,894755
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.14,0,3
100,9,89.0,66,4.62,11,89
200,9,168.0,133,9.28,32,168
2000,9,1669.0,1333,93.29,331,1669
10000,9,8816.0,2000,140.0,1184,8816
20000,9,17809.0,2000,140.0,2191,17809
40000,9,35665.0,2000,140.0,4335,35665
60000,9,53554.0,2000,140.0,6446,53554
80000,9,71467.0,2000,140.0,8533,71467
10000,9,8816.0,2000,140.0,1184,8816
200000,9,179100.0,2000,140.0,20900,179100
400000,9,358002.0,2000,140.0,41998,358002
600000,9,537053.0,2000,140.0,62947,537053
800000,9,716049.0,2000,140.0,83951,716049
1000000,9,895116.0,2000,140.0,104884,895116
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.14,0,3
100,10,87.0,66,4.62,13,87
200,10,170.0,133,9.28,30,170
2000,10,1703.0,1333,93.29,297,1703
10000,10,8830.0,2000,140.0,1170,8830
20000,10,17825.0,2000,140.0,2175,17825
40000,10,35738.0,2000,140.0,4262,35738
60000,10,53706.0,2000,140.0,6294,53706
80000,10,71644.0,2000,140.0,8356,71644
10000,10,8830.0,2000,140.0,1170,8830
200000,10,179023.0,2000,140.0,20977,179023
400000,10,357930.0,2000,140.0,42070,357930
600000,10,536859.0,2000,140.0,63141,536859
800000,10,715905.0,2000,140.0,84095,715905
1000000,10,894958.0,2000,140.0,105042,894958
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.14,0,3
100,11,83.0,66,4.62,17,83
200,11,170.0,133,9.28,30,170
2000,11,1670.0,1333,93.29,330,1670
10000,11,8819.0,2000,140.0,1181,8819
20000,11,17759.0,2000,140.0,2241,17759
40000,11,35604.0,2000,140.0,4396,35604
60000,11,53501.0,2000,140.0,6499,53501
80000,11,71382.0,2000,140.0,8618,71382
10000,11,8819.0,2000,140.0,1181,8819
200000,11,178767.0,2000,140.0,21233,178767
400000,11,357554.0,2000,140.0,42446,357554
600000,11,536710.0,2000,140.0,63290,536710
800000,11,715514.0,2000,140.0,84486,715514
1000000,11,894594.0,2000,140.0,105406,894594
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.14,0,3
100,12,82.0,66,4.62,18,82
200,12,165.0,133,9.28,35,165
2000,12,1709.0,1333,93.29,291,1709
10000,12,8798.0,2000,140.0,1202,8798
20000,12,17741.0,2000,140.0,2259,17741
40000,12,35585.0,2000,140.0,4415,35585
60000,12,53443.0,2000,140.0,6557,53443
80000,12,71370.0,2000,140.0,8630,71370
10000,12,8798.0,2000,140.0,1202,8798
200000,12,178875.0,2000,140.0,21125,178875
400000,12,357793.0,2000,140.0,42207,357793
600000,12,536783.0,2000,140.0,63217,536783
800000,12,715597.0,2000,140.0,84403,715597
1000000,12,894382.0,2000,140.0,105618,894382
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.14,0,3
100,13,80.0,66,4.62,20,80
200,13,168.0,133,9.28,32,168
2000,13,1702.0,1333,93.29,298,1702
10000,13,8754.0,2000,140.0,1246,8754
20000,13,17739.0,2000,140.0,2261,17739
40000,13,35662.0,2000,140.0,4338,35662
60000,13,53579.0,2000,140.0,6421,53579
80000,13,71462.0,2000,140.0,8538,71462
10000,13,8754.0,2000,140.0,1246,8754
200000,13,178873.0,2000,140.0,21127,178873
400000,13,357634.0,2000,140.0,42366,357634
600000,13,536687.0,2000,140.0,63313,536687
800000,13,715825.0,2000,140.0,84175,715825
1000000,13,894604.0,2000,140.0,105396,894604
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.14,0,3
100,14,85.0,66,4.62,15,85
200,14,169.0,133,9.28,31,169
2000,14,1719.0,1333,93.29,281,1719
10000,14,8841.0,2000,140.0,1159,8841
20000,14,17800.0,2000,140.0,2200,17800
40000,14,35712.0,2000,140.0,4288,35712
60000,14,53552.0,2000,140.0,6448,53552
80000,14,71497.0,2000,140.0,8503,71497
10000,14,8841.0,2000,140.0,1159,8841
200000,14,178810.0,2000,140.0,21190,178810
400000,14,357786.0,2000,140.0,42214,357786
600000,14,536956.0,2000,140.0,63044,536956
800000,14,715822.0,2000,140.0,84178,715822
1000000,14,894587.0,2000,140.0,105413,894587
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.14,0,3
100,15,86.0,66,4.62,14,86
200,15,175.0,133,9.28,25,175
2000,15,1692.0,1333,93.29,308,1692
10000,15,8782.0,2000,140.0,1218,8782
20000,15,17681.0,2000,140.0,2319,17681
40000,15,35572.0,2000,140.0,4428,35572
60000,15,53432.0,2000,140.0,6568,53432
80000,15,71337.0,2000,140.0,8663,71337
10000,15,8782.0,2000,140.0,1218,8782
200000,15,178823.0,2000,140.0,21177,178823
400000,15,357937.0,2000,140.0,42063,357937
600000,15,536892.0,2000,140.0,63108,536892
800000,15,716073.0,2000,140.0,83927,716073
1000000,15,895279.0,2000,140.0,104721,895279
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.14,0,3
100,16,83.0,66,4.62,17,83
200,16,166.0,133,9.28,34,166
2000,16,1673.0,1333,93.29,327,1673
10000,16,8815.0,2000,140.0,1185,8815
20000,16,17729.0,2000,140.0,2271,17729
40000,16,35646.0,2000,140.0,4354,35646
60000,16,53662.0,2000,140.0,6338,53662
80000,16,71665.0,2000,140.0,8335,71665
10000,16,8815.0,2000,140.0,1185,8815
200000,16,179088.0,2000,140.0,20912,179088
400000,16,358314.0,2000,140.0,41686,358314
600000,16,537423.0,2000,140.0,62577,537423
800000,16,716056.0,2000,140.0,83944,716056
1000000,16,894868.0,2000,140.0,105132,894868
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.14,1,2
100,17,81.0,66,4.62,19,81
200,17,169.0,133,9.28,31,169
2000,17,1699.0,1333,93.29,301,1699
10000,17,8838.0,2000,140.0,1162,8838
20000,17,17833.0,2000,140.0,2167,17833
40000,17,35727.0,2000,140.0,4273,35727
60000,17,53577.0,2000,140.0,6423,53577
80000,17,71505.0,2000,140.0,8495,71505
10000,17,8838.0,2000,140.0,1162,8838
200000,17,178880.0,2000,140.0,21120,178880
400000,17,357798.0,2000,140.0,42202,357798
600000,17,536665.0,2000,140.0,63335,536665
800000,17,715615.0,2000,140.0,84385,715615
1000000,17,894709.0,2000,140.0,105291,894709
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.14,0,3
100,18,89.0,66,4.62,11,89
200,18,175.0,133,9.28,25,175
2000,18,1701.0,1333,93.29,299,1701
10000,18,8752.0,2000,140.0,1248,8752
20000,18,17688.0,2000,140.0,2312,17688
40000,18,35591.0,2000,140.0,4409,35591
60000,18,53515.0,2000,140.0,6485,53515
80000,18,71485.0,2000,140.0,8515,71485
10000,18,8752.0,2000,140.0,1248,8752
200000,18,179092.0,2000,140.0,20908,179092
400000,18,357936.0,2000,140.0,42064,357936
600000,18,537094.0,2000,140.0,62906,537094
800000,18,716134.0,2000,140.0,83866,716134
1000000,18,895182.0,2000,140.0,104818,895182
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.14,1,2
100,19,86.0,66,4.62,14,86
200,19,168.0,133,9.28,32,168
2000,19,1700.0,1333,93.29,300,1700
10000,19,8852.0,2000,140.0,1148,8852
20000,19,17747.0,2000,140.0,2253,17747
40000,19,35680.0,2000,140.0,4320,35680
60000,19,53515.0,2000,140.0,6485,53515
80000,19,71372.0,2000,140.0,8628,71372
10000,19,8852.0,2000,140.0,1148,8852
200000,19,178778.0,2000,140.0,21222,178778
400000,19,357752.0,2000,140.0,42248,357752
600000,19,536881.0,2000,140.0,63119,536881
800000,19,715871.0,2000,140.0,84129,715871
1000000,19,894910.0,2000,140.0,105090,894910
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.14,1,2
100,20,84.0,66,4.62,16,84
200,20,167.0,133,9.28,33,167
2000,20,1679.0,1333,93.29,321,1679
10000,20,8806.0,2000,140.0,1194,8806
20000,20,17729.0,2000,140.0,2271,17729
40000,20,35675.0,2000,140.0,4325,35675
60000,20,53565.0,2000,140.0,6435,53565
80000,20,71443.0,2000,140.0,8557,71443
10000,20,8806.0,2000,140.0,1194,8806
200000,20,178480.0,2000,140.0,21520,178480
400000,20,357502.0,2000,140.0,42498,357502
600000,20,536581.0,2000,140.0,63419,536581
800000,20,715701.0,2000,140.0,84299,715701
1000000,20,894651.0,2000,140.0,105349,894651
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.14,0,3
100,21,88.0,66,4.62,12,88
200,21,171.0,133,9.28,29,171
2000,21,1679.0,1333,93.29,321,1679
10000,21,8817.0,2000,140.0,1183,8817
20000,21,17719.0,2000,140.0,2281,17719
40000,21,35636.0,2000,140.0,4364,35636
60000,21,53545.0,2000,140.0,6455,53545
80000,21,71464.0,2000,140.0,8536,71464
10000,21,8817.0,2000,140.0,1183,8817
200000,21,178876.0,2000,140.0,21124,178876
400000,21,357671.0,2000,140.0,42329,357671
600000,21,536522.0,2000,140.0,63478,536522
800000,21,715349.0,2000,140.0,84651,715349
1000000,21,894570.0,2000,140.0,105430,894570
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.14,1,2
100,22,85.0,66,4.62,15,85
200,22,176.0,133,9.28,24,176
2000,22,1724.0,1333,93.29,276,1724
10000,22,8846.0,2000,140.0,1154,8846
20000,22,17785.0,2000,140.0,2215,17785
40000,22,35650.0,2000,140.0,4350,35650
60000,22,53591.0,2000,140.0,6409,53591
80000,22,71554.0,2000,140.0,8446,71554
10000,22,8846.0,2000,140.0,1154,8846
200000,22,179099.0,2000,140.0,20901,179099
400000,22,358000.0,2000,140.0,42000,358000
600000,22,536971.0,2000,140.0,63029,536971
800000,22,716076.0,2000,140.0,83924,716076
1000000,22,895349.0,2000,140.0,104651,895349
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.14,0,3
100,23,85.0,66,4.62,15,85
200,23,166.0,133,9.28,34,166
2000,23,1702.0,1333,93.29,298,1702
10000,23,8834.0,2000,140.0,1166,8834
20000,23,17761.0,2000,140.0,2239,17761
40000,23,35605.0,2000,140.0,4395,35605
60000,23,53452.0,2000,140.0,6548,53452
80000,23,71360.0,2000,140.0,8640,71360
10000,23,8834.0,2000,140.0,1166,8834
200000,23,178716.0,2000,140.0,21284,178716
400000,23,357592.0,2000,140.0,42408,357592
600000,23,536750.0,2000,140.0,63250,536750
800000,23,715864.0,2000,140.0,84136,715864
1000000,23,894802.0,2000,140.0,105198,894802
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.14,1,2
100,24,81.0,66,4.62,19,81
200,24,160.0,133,9.28,40,160
2000,24,1689.0,1333,93.29,311,1689
10000,24,8797.0,2000,140.0,1203,8797
20000,24,17660.0,2000,140.0,2340,17660
40000,24,35607.0,2000,140.0,4393,35607
60000,24,53428.0,2000,140.0,6572,53428
80000,24,71274.0,2000,140.0,8726,71274
10000,24,8797.0,2000,140.0,1203,8797
200000,24,178708.0,2000,140.0,21292,178708
400000,24,357952.0,2000,140.0,42048,357952
600000,24,536897.0,2000,140.0,63103,536897
800000,24,715699.0,2000,140.0,84301,715699
1000000,24,894790.0,2000,140.0,105210,894790
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.14,1,2
100,25,84.0,66,4.62,16,84
200,25,170.0,133,9.28,30,170
2000,25,1710.0,1333,93.29,290,1710
10000,25,8805.0,2000,140.0,1195,8805
20000,25,17785.0,2000,140.0,2215,17785
40000,25,35727.0,2000,140.0,4273,35727
60000,25,53631.0,2000,140.0,6369,53631
80000,25,71501.0,2000,140.0,8499,71501
10000,25,8805.0,2000,140.0,1195,8805
200000,25,179028.0,2000,140.0,20972,179028
400000,25,358027.0,2000,140.0,41973,358027
600000,25,536967.0,2000,140.0,63033,536967
800000,25,715909.0,2000,140.0,84091,715909
1000000,25,894965.0,2000,140.0,105035,894965
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.14,0,3
100,26,87.0,66,4.62,13,87
200,26,170.0,133,9.28,30,170
2000,26,1716.0,1333,93.29,284,1716
10000,26,8807.0,2000,140.0,1193,8807
20000,26,17750.0,2000,140.0,2250,17750
40000,26,35698.0,2000,140.0,4302,35698
60000,26,53604.0,2000,140.0,6396,53604
80000,26,71495.0,2000,140.0,8505,71495
10000,26,8807.0,2000,140.0,1193,8807
200000,26,178745.0,2000,140.0,21255,178745
400000,26,357954.0,2000,140.0,42046,357954
600000,26,536959.0,2000,140.0,63041,536959
800000,26,715862.0,2000,140.0,84138,715862
1000000,26,894862.0,2000,140.0,105138,894862
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.14,1,2
100,27,85.0,66,4.62,15,85
200,27,168.0,133,9.28,32,168
2000,27,1700.0,1333,93.29,300,1700
10000,27,8832.0,2000,140.0,1168,8832
20000,27,17786.0,2000,140.0,2214,17786
40000,27,35685.0,2000,140.0,4315,35685
60000,27,53533.0,2000,140.0,6467,53533
80000,27,71403.0,2000,140.0,8597,71403
10000,27,8832.0,2000,140.0,1168,8832
200000,27,178812.0,2000,140.0,21188,178812
400000,27,357941.0,2000,140.0,42059,357941
600000,27,536902.0,2000,140.0,63098,536902
800000,27,715889.0,2000,140.0,84111,715889
1000000,27,895187.0,2000,140.0,104813,895187
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.14,0,3
100,28,83.0,66,4.62,17,83
200,28,170.0,133,9.28,30,170
2000,28,1711.0,1333,93.29,289,1711
10000,28,8806.0,2000,140.0,1194,8806
20000,28,17742.0,2000,140.0,2258,17742
40000,28,35602.0,2000,140.0,4398,35602
60000,28,53486.0,2000,140.0,6514,53486
80000,28,71378.0,2000,140.0,8622,71378
10000,28,8806.0,2000,140.0,1194,8806
200000,28,178902.0,2000,140.0,21098,178902
400000,28,357667.0,2000,140.0,42333,357667
600000,28,536425.0,2000,140.0,63575,536425
800000,28,715191.0,2000,140.0,84809,715191
1000000,28,894077.0,2000,140.0,105923,894077
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.14,1,2
100,29,81.0,66,4.62,19,81
200,29,169.0,133,9.28,31,169
2000,29,1717.0,1333,93.29,283,1717
10000,29,8837.0,2000,140.0,1163,8837
20000,29,17787.0,2000,140.0,2213,17787
40000,29,35679.0,2000,140.0,4321,35679
60000,29,53615.0,2000,140.0,6385,53615
80000,29,71474.0,2000,140.0,8526,71474
10000,29,8837.0,2000,140.0,1163,8837
200000,29,178778.0,2000,140.0,21222,178778
400000,29,358001.0,2000,140.0,41999,358001
600000,29,537235.0,2000,140.0,62765,537235
800000,29,716292.0,2000,140.0,83708,716292
1000000,29,895348.0,2000,140.0,104652,895348
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.14,0,3
100,30,87.0,66,4.62,13,87
200,30,167.0,133,9.28,33,167
2000,30,1682.0,1333,93.29,318,1682
10000,30,8791.0,2000,140.0,1209,8791
20000,30,17785.0,2000,140.0,2215,17785
40000,30,35626.0,2000,140.0,4374,35626
60000,30,53567.0,2000,140.0,6433,53567
80000,30,71463.0,2000,140.0,8537,71463
10000,30,8791.0,2000,140.0,1209,8791
200000,30,178862.0,2000,140.0,21138,178862
400000,30,357619.0,2000,140.0,42381,357619
600000,30,536716.0,2000,140.0,63284,536716
800000,30,715693.0,2000,140.0,84307,715693
1000000,30,894699.0,2000,140.0,105301,894699
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.14,1,2
100,31,83.0,66,4.62,17,83
200,31,167.0,133,9.28,33,167
2000,31,1677.0,1333,93.29,323,1677
10000,31,8825.0,2000,140.0,1175,8825
20000,31,17778.0,2000,140.0,2222,17778
40000,31,35716.0,2000,140.0,4284,35716
60000,31,53604.0,2000,140.0,6396,53604
80000,31,71496.0,2000,140.0,8504,71496
10000,31,8825.0,2000,140.0,1175,8825
200000,31,178883.0,2000,140.0,21117,178883
400000,31,357687.0,2000,140.0,42313,357687
600000,31,536648.0,2000,140.0,63352,536648
800000,31,715824.0,2000,140.0,84176,715824
1000000,31,894682.0,2000,140.0,105318,894682
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.14,0,3
100,32,86.0,66,4.62,14,86
200,32,173.0,133,9.28,27,173
2000,32,1707.0,1333,93.29,293,1707
10000,32,8785.0,2000,140.0,1215,8785
20000,32,17749.0,2000,140.0,2251,17749
40000,32,35673.0,2000,140.0,4327,35673
60000,32,53531.0,2000,140.0,6469,53531
80000,32,71408.0,2000,140.0,8592,71408
10000,32,8785.0,2000,140.0,1215,8785
200000,32,178940.0,2000,140.0,21060,178940
400000,32,357996.0,2000,140.0,42004,357996
600000,32,537108.0,2000,140.0,62892,537108
800000,32,716082.0,2000,140.0,83918,716082
1000000,32,895300.0,2000,140.0,104700,895300
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.14,1,2
100,33,88.0,66,4.62,12,88
200,33,176.0,133,9.28,24,176
2000,33,1683.0,1333,93.29,317,1683
10000,33,8814.0,2000,140.0,1186,8814
20000,33,17720.0,2000,140.0,2280,17720
40000,33,35608.0,2000,140.0,4392,35608
60000,33,53512.0,2000,140.0,6488,53512
80000,33,71423.0,2000,140.0,8577,71423
10000,33,8814.0,2000,140.0,1186,8814
200000,33,178843.0,2000,140.0,21157,178843
400000,33,357804.0,2000,140.0,42196,357804
600000,33,536486.0,2000,140.0,63514,536486
800000,33,715557.0,2000,140.0,84443,715557
1000000,33,894520.0,2000,140.0,105480,894520
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.14,0,3
100,34,83.0,66,4.62,17,83
200,34,165.0,133,9.28,35,165
2000,34,1685.0,1333,93.29,315,1685
10000,34,8796.0,2000,140.0,1204,8796
20000,34,17722.0,2000,140.0,2278,17722
40000,34,35740.0,2000,140.0,4260,35740
60000,34,53589.0,2000,140.0,6411,53589
80000,34,71577.0,2000,140.0,8423,71577
10000,34,8796.0,2000,140.0,1204,8796
200000,34,179132.0,2000,140.0,20868,179132
400000,34,358137.0,2000,140.0,41863,358137
600000,34,536985.0,2000,140.0,63015,536985
800000,34,715791.0,2000,140.0,84209,715791
1000000,34,894726.0,2000,140.0,105274,894726
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.14,1,2
100,35,87.0,66,4.62,13,87
200,35,166.0,133,9.28,34,166
2000,35,1694.0,1333,93.29,306,1694
10000,35,8783.0,2000,140.0,1217,8783
20000,35,17746.0,2000,140.0,2254,17746
40000,35,35668.0,2000,140.0,4332,35668
60000,35,53466.0,2000,140.0,6534,53466
80000,35,71253.0,2000,140.0,8747,71253
10000,35,8783.0,2000,140.0,1217,8783
200000,35,178727.0,2000,140.0,21273,178727
400000,35,357930.0,2000,140.0,42070,357930
600000,35,537086.0,2000,140.0,62914,537086
800000,35,716132.0,2000,140.0,83868,716132
1000000,35,895266.0,2000,140.0,104734,895266
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.14,1,2
100,36,84.0,66,4.62,16,84
200,36,165.0,133,9.28,35,165
2000,36,1700.0,1333,93.29,300,1700
10000,36,8806.0,2000,140.0,1194,8806
20000,36,17748.0,2000,140.0,2252,17748
40000,36,35608.0,2000,140.0,4392,35608
60000,36,53537.0,2000,140.0,6463,53537
80000,36,71445.0,2000,140.0,8555,71445
10000,36,8806.0,2000,140.0,1194,8806
200000,36,178993.0,2000,140.0,21007,178993
400000,36,357841.0,2000,140.0,42159,357841
600000,36,537046.0,2000,140.0,62954,537046
800000,36,716141.0,2000,140.0,83859,716141
1000000,36,895090.0,2000,140.0,104910,895090
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.14,1,2
100,37,74.0,66,4.62,26,74
200,37,166.0,133,9.28,34,166
2000,37,1685.0,1333,93.29,315,1685
10000,37,8789.0,2000,140.0,1211,8789
20000,37,17731.0,2000,140.0,2269,17731
40000,37,35591.0,2000,140.0,4409,35591
60000,37,53484.0,2000,140.0,6516,53484
80000,37,71354.0,2000,140.0,8646,71354
10000,37,8789.0,2000,140.0,1211,8789
200000,37,178878.0,2000,140.0,21122,178878
400000,37,357671.0,2000,140.0,42329,357671
600000,37,536706.0,2000,140.0,63294,536706
800000,37,715820.0,2000,140.0,84180,715820
1000000,37,894763.0,2000,140.0,105237,894763
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.14,0,3
100,38,85.0,66,4.62,15,85
200,38,175.0,133,9.28,25,175
2000,38,1721.0,1333,93.29,279,1721
10000,38,8776.0,2000,140.0,1224,8776
20000,38,17743.0,2000,140.0,2257,17743
40000,38,35589.0,2000,140.0,4411,35589
60000,38,53518.0,2000,140.0,6482,53518
80000,38,71407.0,2000,140.0,8593,71407
10000,38,8776.0,2000,140.0,1224,8776
200000,38,178874.0,2000,140.0,21126,178874
400000,38,357933.0,2000,140.0,42067,357933
600000,38,536958.0,2000,140.0,63042,536958
800000,38,715924.0,2000,140.0,84076,715924
1000000,38,894652.0,2000,140.0,105348,894652
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.14,1,2
100,39,87.0,66,4.62,13,87
200,39,172.0,133,9.28,28,172
2000,39,1716.0,1333,93.29,284,1716
10000,39,8836.0,2000,140.0,1164,8836
20000,39,17784.0,2000,140.0,2216,17784
40000,39,35731.0,2000,140.0,4269,35731
60000,39,53586.0,2000,140.0,6414,53586
80000,39,71475.0,2000,140.0,8525,71475
10000,39,8836.0,2000,140.0,1164,8836
200000,39,178863.0,2000,140.0,21137,178863
400000,39,357797.0,2000,140.0,42203,357797
600000,39,536898.0,2000,140.0,63102,536898
800000,39,715757.0,2000,140.0,84243,715757
1000000,39,894776.0,2000,140.0,105224,894776
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.14,0,3
100,40,89.0,66,4.62,11,89
200,40,174.0,133,9.28,26,174
2000,40,1703.0,1333,93.29,297,1703
10000,40,8815.0,2000,140.0,1185,8815
20000,40,17777.0,2000,140.0,2223,17777
40000,40,35603.0,2000,140.0,4397,35603
60000,40,53495.0,2000,140.0,6505,53495
80000,40,71448.0,2000,140.0,8552,71448
10000,40,8815.0,2000,140.0,1185,8815
200000,40,178825.0,2000,140.0,21175,178825
400000,40,357658.0,2000,140.0,42342,357658
600000,40,536803.0,2000,140.0,63197,536803
800000,40,715658.0,2000,140.0,84342,715658
