Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,23,355646.0,2000,80.0,44354,355646
600000,23,533812.0,2000,80.0,66188,533812
800000,23,711908.0,2000,80.0,88092,711908
1000000,23,889812.0,2000,80.0,110188,889812
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.08,1,2
100,24,84.0,66,2.64,16,84
200,24,164.0,133,5.32,36,164
2000,24,1708.0,1333,53.32,292,1708
10000,24,8806.0,2000,80.0,1194,8806
20000,24,17619.0,2000,80.0,2381,17619
40000,24,35459.0,2000,80.0,4541,35459
60000,24,53174.0,2000,80.0,6826,53174
80000,24,70920.0,2000,80.0,9080,70920
10000,24,8806.0,2000,80.0,1194,8806
200000,24,177741.0,2000,80.0,22259,177741
400000,24,356017.0,2000,80.0,43983,356017
600000,24,533959.0,2000,80.0,66041,533959
800000,24,711763.0,2000,80.0,88237,711763
1000000,24,889842.0,2000,80.0,110158,889842
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.08,1,2
100,25,87.0,66,2.64,13,87
200,25,174.0,133,5.32,26,174
2000,25,1735.0,1333,53.32,265,1735
10000,25,8807.0,2000,80.0,1193,8807
20000,25,17738.0,2000,80.0,2262,17738
40000,25,35565.0,2000,80.0,4435,35565
60000,25,53357.0,2000,80.0,6643,53357
80000,25,71121.0,2000,80.0,8879,71121
10000,25,8807.0,2000,80.0,1193,8807
200000,25,178068.0,2000,80.0,21932,178068
400000,25,356062.0,2000,80.0,43938,356062
600000,25,533966.0,2000,80.0,66034,533966
800000,25,711875.0,2000,80.0,88125,711875
1000000,25,889917.0,2000,80.0,110083,889917
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.08,0,3
100,26,88.0,66,2.64,12,88
200,26,173.0,133,5.32,27,173
2000,26,1739.0,1333,53.32,261,1739
10000,26,8806.0,2000,80.0,1194,8806
20000,26,17686.0,2000,80.0,2314,17686
40000,26,35525.0,2000,80.0,4475,35525
60000,26,53348.0,2000,80.0,6652,53348
80000,26,71123.0,2000,80.0,8877,71123
10000,26,8806.0,2000,80.0,1194,8806
200000,26,177746.0,2000,80.0,22254,177746
400000,26,355989.0,2000,80.0,44011,355989
600000,26,533994.0,2000,80.0,66006,533994
800000,26,711917.0,2000,80.0,88083,711917
1000000,26,889912.0,2000,80.0,110088,889912
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.08,1,2
100,27,88.0,66,2.64,12,88
200,27,172.0,133,5.32,28,172
2000,27,1726.0,1333,53.32,274,1726
10000,27,8828.0,2000,80.0,1172,8828
20000,27,17736.0,2000,80.0,2264,17736
40000,27,35530.0,2000,80.0,4470,35530
60000,27,53291.0,2000,80.0,6709,53291
80000,27,71064.0,2000,80.0,8936,71064
10000,27,8828.0,2000,80.0,1172,8828
200000,27,177894.0,2000,80.0,22106,177894
400000,27,356046.0,2000,80.0,43954,356046
600000,27,533949.0,2000,80.0,66051,533949
800000,27,711995.0,2000,80.0,88005,711995
1000000,27,890309.0,2000,80.0,109691,890309
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,86.0,66,2.64,14,86
200,28,174.0,133,5.32,26,174
2000,28,1739.0,1333,53.32,261,1739
10000,28,8814.0,2000,80.0,1186,8814
20000,28,17690.0,2000,80.0,2310,17690
40000,28,35445.0,2000,80.0,4555,35445
60000,28,53242.0,2000,80.0,6758,53242
80000,28,71034.0,2000,80.0,8966,71034
10000,28,8814.0,2000,80.0,1186,8814
200000,28,177962.0,2000,80.0,22038,177962
400000,28,355736.0,2000,80.0,44264,355736
600000,28,533457.0,2000,80.0,66543,533457
800000,28,711248.0,2000,80.0,88752,711248
1000000,28,889168.0,2000,80.0,110832,889168
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.08,1,2
100,29,83.0,66,2.64,17,83
200,29,171.0,133,5.32,29,171
2000,29,1742.0,1333,53.32,258,1742
10000,29,8837.0,2000,80.0,1163,8837
20000,29,17742.0,2000,80.0,2258,17742
40000,29,35549.0,2000,80.0,4451,35549
60000,29,53389.0,2000,80.0,6611,53389
80000,29,71161.0,2000,80.0,8839,71161
10000,29,8837.0,2000,80.0,1163,8837
200000,29,177871.0,2000,80.0,22129,177871
400000,29,356048.0,2000,80.0,43952,356048
600000,29,534249.0,2000,80.0,65751,534249
800000,29,712320.0,2000,80.0,87680,712320
1000000,29,890324.0,2000,80.0,109676,890324
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.08,0,3
100,30,90.0,66,2.64,10,90
200,30,171.0,133,5.32,29,171
2000,30,1708.0,1333,53.32,292,1708
10000,30,8803.0,2000,80.0,1197,8803
20000,30,17747.0,2000,80.0,2253,17747
40000,30,35482.0,2000,80.0,4518,35482
60000,30,53320.0,2000,80.0,6680,53320
80000,30,71129.0,2000,80.0,8871,71129
10000,30,8803.0,2000,80.0,1197,8803
200000,30,177951.0,2000,80.0,22049,177951
400000,30,355724.0,2000,80.0,44276,355724
600000,30,533816.0,2000,80.0,66184,533816
800000,30,711775.0,2000,80.0,88225,711775
1000000,30,889795.0,2000,80.0,110205,889795
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.08,1,2
100,31,83.0,66,2.64,17,83
200,31,167.0,133,5.32,33,167
2000,31,1704.0,1333,53.32,296,1704
10000,31,8835.0,2000,80.0,1165,8835
20000,31,17736.0,2000,80.0,2264,17736
40000,31,35585.0,2000,80.0,4415,35585
60000,31,53375.0,2000,80.0,6625,53375
80000,31,71156.0,2000,80.0,8844,71156
10000,31,8835.0,2000,80.0,1165,8835
200000,31,177960.0,2000,80.0,22040,177960
400000,31,355727.0,2000,80.0,44273,355727
600000,31,533653.0,2000,80.0,66347,533653
800000,31,711779.0,2000,80.0,88221,711779
1000000,31,889634.0,2000,80.0,110366,889634
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.08,0,3
100,32,89.0,66,2.64,11,89
200,32,176.0,133,5.32,24,176
2000,32,1737.0,1333,53.32,263,1737
10000,32,8802.0,2000,80.0,1198,8802
20000,32,17714.0,2000,80.0,2286,17714
40000,32,35553.0,2000,80.0,4447,35553
60000,32,53313.0,2000,80.0,6687,53313
80000,32,71100.0,2000,80.0,8900,71100
10000,32,8802.0,2000,80.0,1198,8802
200000,32,178043.0,2000,80.0,21957,178043
400000,32,356145.0,2000,80.0,43855,356145
600000,32,534288.0,2000,80.0,65712,534288
800000,32,712230.0,2000,80.0,87770,712230
1000000,32,890402.0,2000,80.0,109598,890402
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.08,0,3
100,33,88.0,66,2.64,12,88
200,33,178.0,133,5.32,22,178
2000,33,1716.0,1333,53.32,284,1716
10000,33,8825.0,2000,80.0,1175,8825
20000,33,17670.0,2000,80.0,2330,17670
40000,33,35452.0,2000,80.0,4548,35452
60000,33,53242.0,2000,80.0,6758,53242
80000,33,71059.0,2000,80.0,8941,71059
10000,33,8825.0,2000,80.0,1175,8825
200000,33,177899.0,2000,80.0,22101,177899
400000,33,355849.0,2000,80.0,44151,355849
600000,33,533557.0,2000,80.0,66443,533557
800000,33,711588.0,2000,80.0,88412,711588
1000000,33,889570.0,2000,80.0,110430,889570
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,85.0,66,2.64,15,85
200,34,168.0,133,5.32,32,168
2000,34,1712.0,1333,53.32,288,1712
10000,34,8801.0,2000,80.0,1199,8801
20000,34,17682.0,2000,80.0,2318,17682
40000,34,35599.0,2000,80.0,4401,35599
60000,34,53345.0,2000,80.0,6655,53345
80000,34,71245.0,2000,80.0,8755,71245
10000,34,8801.0,2000,80.0,1199,8801
200000,34,178162.0,2000,80.0,21838,178162
400000,34,356179.0,2000,80.0,43821,356179
600000,34,534004.0,2000,80.0,65996,534004
800000,34,711786.0,2000,80.0,88214,711786
1000000,34,889708.0,2000,80.0,110292,889708
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.08,1,2
100,35,89.0,66,2.64,11,89
200,35,168.0,133,5.32,32,168
2000,35,1721.0,1333,53.32,279,1721
10000,35,8802.0,2000,80.0,1198,8802
20000,35,17706.0,2000,80.0,2294,17706
40000,35,35536.0,2000,80.0,4464,35536
60000,35,53251.0,2000,80.0,6749,53251
80000,35,70953.0,2000,80.0,9047,70953
10000,35,8802.0,2000,80.0,1198,8802
200000,35,177826.0,2000,80.0,22174,177826
400000,35,356057.0,2000,80.0,43943,356057
600000,35,534222.0,2000,80.0,65778,534222
800000,35,712275.0,2000,80.0,87725,712275
1000000,35,890415.0,2000,80.0,109585,890415
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.08,1,2
100,36,85.0,66,2.64,15,85
200,36,170.0,133,5.32,30,170
2000,36,1727.0,1333,53.32,273,1727
10000,36,8819.0,2000,80.0,1181,8819
20000,36,17706.0,2000,80.0,2294,17706
40000,36,35475.0,2000,80.0,4525,35475
60000,36,53299.0,2000,80.0,6701,53299
80000,36,71109.0,2000,80.0,8891,71109
10000,36,8819.0,2000,80.0,1181,8819
200000,36,178033.0,2000,80.0,21967,178033
400000,36,355944.0,2000,80.0,44056,355944
600000,36,534115.0,2000,80.0,65885,534115
800000,36,712242.0,2000,80.0,87758,712242
1000000,36,890177.0,2000,80.0,109823,890177
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.08,1,2
100,37,74.0,66,2.64,26,74
200,37,168.0,133,5.32,32,168
2000,37,1715.0,1333,53.32,285,1715
10000,37,8789.0,2000,80.0,1211,8789
20000,37,17677.0,2000,80.0,2323,17677
40000,37,35426.0,2000,80.0,4574,35426
60000,37,53229.0,2000,80.0,6771,53229
80000,37,70984.0,2000,80.0,9016,70984
10000,37,8789.0,2000,80.0,1211,8789
200000,37,177887.0,2000,80.0,22113,177887
400000,37,355656.0,2000,80.0,44344,355656
600000,37,533686.0,2000,80.0,66314,533686
800000,37,711781.0,2000,80.0,88219,711781
1000000,37,889727.0,2000,80.0,110273,889727
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.08,0,3
100,38,86.0,66,2.64,14,86
200,38,176.0,133,5.32,24,176
2000,38,1748.0,1333,53.32,252,1748
10000,38,8782.0,2000,80.0,1218,8782
20000,38,17710.0,2000,80.0,2290,17710
40000,38,35454.0,2000,80.0,4546,35454
60000,38,53290.0,2000,80.0,6710,53290
80000,38,71072.0,2000,80.0,8928,71072
10000,38,8782.0,2000,80.0,1218,8782
200000,38,177924.0,2000,80.0,22076,177924
400000,38,356033.0,2000,80.0,43967,356033
600000,38,534103.0,2000,80.0,65897,534103
800000,38,712063.0,2000,80.0,87937,712063
1000000,38,889820.0,2000,80.0,110180,889820
2,39,1.0,1,0.04,1,1
3,39,2.0,2,0.08,1,2
100,39,88.0,66,2.64,12,88
200,39,177.0,133,5.32,23,177
2000,39,1746.0,1333,53.32,254,1746
10000,39,8839.0,2000,80.0,1161,8839
20000,39,17742.0,2000,80.0,2258,17742
40000,39,35602.0,2000,80.0,4398,35602
60000,39,53357.0,2000,80.0,6643,53357
80000,39,71148.0,2000,80.0,8852,71148
10000,39,8839.0,2000,80.0,1161,8839
200000,39,177938.0,2000,80.0,22062,177938
400000,39,355841.0,2000,80.0,44159,355841
600000,39,533960.0,2000,80.0,66040,533960
800000,39,711787.0,2000,80.0,88213,711787
1000000,39,889849.0,2000,80.0,110151,889849
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.08,0,3
100,40,91.0,66,2.64,9,91
200,40,178.0,133,5.32,22,178
2000,40,1745.0,1333,53.32,255,1745
10000,40,8830.0,2000,80.0,1170,8830
20000,40,17742.0,2000,80.0,2258,17742
40000,40,35474.0,2000,80.0,4526,35474
60000,40,53270.0,2000,80.0,6730,53270
80000,40,71113.0,2000,80.0,8887,71113
10000,40,8830.0,2000,80.0,1170,8830
200000,40,177892.0,2000,80.0,22108,177892
400000,40,355695.0,2000,80.0,44305,355695
600000,40,533835.0,2000,80.0,66165,533835
800000,40,711678.0,2000,80.0,88322,711678
