Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35959.0,38577,100.0,4041,35959
60000,4,53883.0,58577,100.0,6117,53883
80000,4,71867.0,78577,100.0,8133,71867
200000,4,179958.0,198577,100.0,20042,179958
400000,4,359890.0,398577,100.0,40110,359890
600000,4,539836.0,598577,100.0,60164,539836
800000,4,719909.0,798577,100.0,80091,719909
1000000,4,899942.0,998577,100.0,100058,899942
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.4,18,82
200,5,171.0,133,6.7,29,171
2000,5,1715.0,1333,66.7,285,1715
10000,5,8890.0,9000,100.0,1110,8890
20000,5,17903.0,19000,100.0,2097,17903
40000,5,35892.0,39000,100.0,4108,35892
60000,5,53967.0,59000,100.0,6033,53967
80000,5,71977.0,79000,100.0,8023,71977
200000,5,179875.0,199000,100.0,20125,179875
400000,5,359937.0,399000,100.0,40063,359937
600000,5,539747.0,599000,100.0,60253,539747
800000,5,719603.0,799000,100.0,80397,719603
1000000,5,899611.0,999000,100.0,100389,899611
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,83.0,67,3.4,17,83
200,6,166.0,133,6.7,34,166
2000,6,1697.0,1333,66.7,303,1697
10000,6,8858.0,9000,100.0,1142,8858
20000,6,17879.0,19000,100.0,2121,17879
40000,6,35794.0,39000,100.0,4206,35794
60000,6,53775.0,59000,100.0,6225,53775
80000,6,71816.0,79000,100.0,8184,71816
200000,6,179858.0,199000,100.0,20142,179858
400000,6,359533.0,399000,100.0,40467,359533
600000,6,539606.0,599000,100.0,60394,539606
800000,6,719594.0,799000,100.0,80406,719594
1000000,6,899340.0,999000,100.0,100660,899340
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,92.0,67,3.4,8,92
200,7,173.0,133,6.7,27,173
2000,7,1716.0,1333,66.7,284,1716
10000,7,8876.0,2000,100.0,1124,8876
20000,7,17851.0,2000,100.0,2149,17851
40000,7,35855.0,2000,100.0,4145,35855
60000,7,53898.0,2000,100.0,6102,53898
80000,7,71880.0,2000,100.0,8120,71880
200000,7,179965.0,2000,100.0,20035,179965
400000,7,360047.0,2000,100.0,39953,360047
600000,7,540172.0,2000,100.0,59828,540172
800000,7,720203.0,2000,100.0,79797,720203
1000000,7,900230.0,2000,100.0,99770,900230
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,67,3.4,12,88
200,8,179.0,133,6.7,21,179
2000,8,1735.0,1333,66.7,265,1735
10000,8,8883.0,8466,100.0,1117,8883
20000,8,17876.0,18466,100.0,2124,17876
40000,8,35820.0,38466,100.0,4180,35820
60000,8,53843.0,58466,100.0,6157,53843
80000,8,71825.0,78466,100.0,8175,71825
200000,8,179849.0,198466,100.0,20151,179849
400000,8,359986.0,398466,100.0,40014,359986
600000,8,539854.0,598466,100.0,60146,539854
800000,8,719863.0,798466,100.0,80137,719863
1000000,8,899885.0,998466,100.0,100115,899885
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.4,10,90
200,9,171.0,133,6.7,29,171
2000,9,1728.0,1333,66.7,272,1728
10000,9,8926.0,3012,100.0,1074,8926
20000,9,17966.0,3012,100.0,2034,17966
40000,9,35924.0,3012,100.0,4076,35924
60000,9,53920.0,3012,100.0,6080,53920
80000,9,71940.0,3012,100.0,8060,71940
200000,9,180142.0,3012,100.0,19858,180142
400000,9,360035.0,3012,100.0,39965,360035
600000,9,540083.0,3012,100.0,59917,540083
800000,9,720087.0,3012,100.0,79913,720087
1000000,9,900167.0,3012,100.0,99833,900167
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,82.0,67,3.4,18,82
200,10,170.0,133,6.7,30,170
2000,10,1705.0,1333,66.7,295,1705
10000,10,8906.0,9000,100.0,1094,8906
20000,10,17947.0,19000,100.0,2053,17947
40000,10,35942.0,39000,100.0,4058,35942
60000,10,54003.0,59000,100.0,5997,54003
80000,10,72045.0,79000,100.0,7955,72045
200000,10,180027.0,199000,100.0,19973,180027
400000,10,359909.0,399000,100.0,40091,359909
600000,10,539880.0,599000,100.0,60120,539880
800000,10,719908.0,799000,100.0,80092,719908
1000000,10,899963.0,999000,100.0,100037,899963
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.4,14,86
200,11,174.0,133,6.7,26,174
2000,11,1712.0,1333,66.7,288,1712
10000,11,8922.0,2000,100.0,1078,8922
20000,11,17914.0,2000,100.0,2086,17914
40000,11,35861.0,2000,100.0,4139,35861
60000,11,53867.0,2000,100.0,6133,53867
80000,11,71848.0,2000,100.0,8152,71848
200000,11,179807.0,2000,100.0,20193,179807
400000,11,359593.0,2000,100.0,40407,359593
600000,11,539720.0,2000,100.0,60280,539720
800000,11,719544.0,2000,100.0,80456,719544
1000000,11,899621.0,2000,100.0,100379,899621
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.4,15,85
200,12,167.0,133,6.7,33,167
2000,12,1731.0,1333,66.7,269,1731
10000,12,8889.0,3036,100.0,1111,8889
20000,12,17881.0,3036,100.0,2119,17881
40000,12,35828.0,3036,100.0,4172,35828
60000,12,53788.0,3036,100.0,6212,53788
80000,12,71832.0,3036,100.0,8168,71832
200000,12,179924.0,3036,100.0,20076,179924
400000,12,359912.0,3036,100.0,40088,359912
600000,12,539924.0,3036,100.0,60076,539924
800000,12,719755.0,3036,100.0,80245,719755
1000000,12,899579.0,3036,100.0,100421,899579
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,67,3.4,19,81
200,13,169.0,133,6.7,31,169
2000,13,1742.0,1333,66.7,258,1742
10000,13,8847.0,8947,100.0,1153,8847
20000,13,17884.0,18947,100.0,2116,17884
40000,13,35908.0,38947,100.0,4092,35908
60000,13,53946.0,58947,100.0,6054,53946
80000,13,71931.0,78947,100.0,8069,71931
200000,13,179924.0,198947,100.0,20076,179924
400000,13,359680.0,398947,100.0,40320,359680
600000,13,539736.0,598947,100.0,60264,539736
800000,13,719893.0,798947,100.0,80107,719893
1000000,13,899683.0,998947,100.0,100317,899683
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.4,13,87
200,14,172.0,133,6.7,28,172
2000,14,1759.0,1333,66.7,241,1759
10000,14,8922.0,2875,100.0,1078,8922
20000,14,17925.0,6172,100.0,2075,17925
40000,14,35929.0,6172,100.0,4071,35929
60000,14,53868.0,6420,100.0,6132,53868
80000,14,71922.0,6420,100.0,8078,71922
200000,14,179829.0,6420,100.0,20171,179829
400000,14,359858.0,6420,100.0,40142,359858
600000,14,540009.0,6420,100.0,59991,540009
800000,14,719861.0,6420,100.0,80139,719861
1000000,14,899678.0,6420,100.0,100322,899678
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.4,11,89
200,15,177.0,133,6.7,23,177
2000,15,1718.0,1333,66.7,282,1718
10000,15,8853.0,9000,100.0,1147,8853
20000,15,17811.0,19000,100.0,2189,17811
40000,15,35791.0,39000,100.0,4209,35791
60000,15,53733.0,59000,100.0,6267,53733
80000,15,71744.0,79000,100.0,8256,71744
200000,15,179805.0,199000,100.0,20195,179805
400000,15,359856.0,399000,100.0,40144,359856
600000,15,539747.0,599000,100.0,60253,539747
800000,15,719850.0,799000,100.0,80150,719850
1000000,15,900046.0,999000,100.0,99954,900046
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,67,3.4,15,85
200,16,169.0,133,6.7,31,169
2000,16,1709.0,1333,66.7,291,1709
10000,16,8895.0,2279,100.0,1105,8895
20000,16,17861.0,2279,100.0,2139,17861
40000,16,35884.0,2279,100.0,4116,35884
60000,16,53978.0,2279,100.0,6022,53978
80000,16,72096.0,2279,100.0,7904,72096
200000,16,180101.0,2279,100.0,19899,180101
400000,16,360308.0,2279,100.0,39692,360308
600000,16,540371.0,2279,100.0,59629,540371
800000,16,720094.0,2279,100.0,79906,720094
1000000,16,899918.0,2279,100.0,100082,899918
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.1,2,1
100,17,84.0,67,3.4,16,84
200,17,176.0,133,6.7,24,176
2000,17,1729.0,1333,66.7,271,1729
10000,17,8928.0,8987,100.0,1072,8928
20000,17,17980.0,18987,100.0,2020,17980
40000,17,35964.0,38987,100.0,4036,35964
60000,17,53911.0,58602,100.0,6089,53911
80000,17,71940.0,78602,100.0,8060,71940
200000,17,179911.0,198602,100.0,20089,179911
400000,17,359886.0,398598,100.0,40114,359886
600000,17,539773.0,598598,100.0,60227,539773
800000,17,719715.0,798598,100.0,80285,719715
1000000,17,899882.0,998598,100.0,100118,899882
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.4,10,90
200,18,175.0,133,6.7,25,175
2000,18,1736.0,1333,66.7,264,1736
10000,18,8843.0,7418,100.0,1157,8843
20000,18,17817.0,17418,100.0,2183,17817
40000,18,35814.0,37418,100.0,4186,35814
60000,18,53843.0,57418,100.0,6157,53843
80000,18,71927.0,77418,100.0,8073,71927
200000,18,180073.0,197418,100.0,19927,180073
400000,18,359897.0,397418,100.0,40103,359897
600000,18,540073.0,597418,100.0,59927,540073
800000,18,720084.0,797418,100.0,79916,720084
1000000,18,900103.0,997418,100.0,99897,900103
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,90.0,67,3.4,10,90
200,19,175.0,133,6.7,25,175
2000,19,1739.0,1333,66.7,261,1739
10000,19,8943.0,9000,100.0,1057,8943
20000,19,17896.0,18707,100.0,2104,17896
40000,19,35913.0,38632,100.0,4087,35913
60000,19,53859.0,58632,100.0,6141,53859
80000,19,71809.0,78632,100.0,8191,71809
200000,19,179828.0,198530,100.0,20172,179828
400000,19,359806.0,398530,100.0,40194,359806
600000,19,539848.0,598530,100.0,60152,539848
800000,19,719839.0,798530,100.0,80161,719839
1000000,19,899924.0,998530,100.0,100076,899924
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,88.0,67,3.4,12,88
200,20,173.0,133,6.7,27,173
2000,20,1756.0,1333,66.7,244,1756
10000,20,8939.0,7899,100.0,1061,8939
20000,20,17901.0,17870,100.0,2099,17901
40000,20,35925.0,37870,100.0,4075,35925
60000,20,53930.0,57870,100.0,6070,53930
80000,20,71909.0,77870,100.0,8091,71909
200000,20,179512.0,197870,100.0,20488,179512
400000,20,359504.0,397870,100.0,40496,359504
600000,20,539656.0,597870,100.0,60344,539656
800000,20,719805.0,797870,100.0,80195,719805
1000000,20,899789.0,997870,100.0,100211,899789
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.4,13,87
200,21,172.0,133,6.7,28,172
2000,21,1721.0,1333,66.7,279,1721
10000,21,8904.0,2138,100.0,1096,8904
20000,21,17857.0,2138,100.0,2143,17857
40000,21,35875.0,2138,100.0,4125,35875
60000,21,53872.0,2138,100.0,6128,53872
80000,21,71911.0,2138,100.0,8089,71911
200000,21,179894.0,2138,100.0,20106,179894
400000,21,359660.0,2138,100.0,40340,359660
600000,21,539461.0,2138,100.0,60539,539461
800000,21,719293.0,2138,100.0,80707,719293
1000000,21,899459.0,2138,100.0,100541,899459
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,85.0,67,3.4,15,85
200,22,180.0,133,6.7,20,180
2000,22,1740.0,1333,66.7,260,1740
10000,22,8910.0,7919,100.0,1090,8910
20000,22,17896.0,17815,100.0,2104,17896
40000,22,35861.0,36110,100.0,4139,35861
60000,22,53907.0,56110,100.0,6093,53907
80000,22,71959.0,76110,100.0,8041,71959
200000,22,180125.0,196110,100.0,19875,180125
400000,22,359993.0,396110,100.0,40007,359993
600000,22,539961.0,596110,100.0,60039,539961
800000,22,720087.0,796110,100.0,79913,720087
1000000,22,900376.0,996110,100.0,99624,900376
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.4,14,86
200,23,167.0,133,6.7,33,167
2000,23,1728.0,1333,66.7,272,1728
10000,23,8910.0,2000,100.0,1090,8910
20000,23,17887.0,2000,100.0,2113,17887
40000,23,35852.0,2000,100.0,4148,35852
60000,23,53803.0,2000,100.0,6197,53803
80000,23,71818.0,2000,100.0,8182,71818
200000,23,179783.0,2000,100.0,20217,179783
400000,23,359700.0,2000,100.0,40300,359700
600000,23,539824.0,2000,100.0,60176,539824
800000,23,719976.0,2000,100.0,80024,719976
1000000,23,899895.0,2000,100.0,100105,899895
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,87.0,67,3.4,13,87
200,24,171.0,133,6.7,29,171
2000,24,1719.0,1333,66.7,281,1719
10000,24,8886.0,2000,100.0,1114,8886
20000,24,17821.0,2000,100.0,2179,17821
40000,24,35868.0,2000,100.0,4132,35868
60000,24,53794.0,2000,100.0,6206,53794
80000,24,71752.0,2000,100.0,8248,71752
200000,24,179781.0,2000,100.0,20219,179781
400000,24,360016.0,2000,100.0,39984,360016
600000,24,540003.0,2000,100.0,59997,540003
800000,24,719803.0,2000,100.0,80197,719803
1000000,24,899942.0,2000,100.0,100058,899942
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.4,11,89
200,25,177.0,133,6.7,23,177
2000,25,1739.0,1333,66.7,261,1739
10000,25,8888.0,3518,100.0,1112,8888
20000,25,17913.0,3518,100.0,2087,17913
40000,25,35969.0,3518,100.0,4031,35969
60000,25,53995.0,3518,100.0,6005,53995
80000,25,71971.0,3518,100.0,8029,71971
200000,25,180100.0,3518,100.0,19900,180100
400000,25,360144.0,3518,100.0,39856,360144
600000,25,540029.0,3518,100.0,59971,540029
800000,25,719923.0,3518,100.0,80077,719923
1000000,25,899980.0,3518,100.0,100020,899980
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,67,3.4,9,91
200,26,173.0,133,6.7,27,173
2000,26,1752.0,1333,66.7,248,1752
10000,26,8898.0,9000,100.0,1102,8898
20000,26,17893.0,19000,100.0,2107,17893
40000,26,35931.0,39000,100.0,4069,35931
60000,26,53939.0,59000,100.0,6061,53939
80000,26,71945.0,79000,100.0,8055,71945
200000,26,179758.0,199000,100.0,20242,179758
400000,26,360020.0,399000,100.0,39980,360020
600000,26,540035.0,599000,100.0,59965,540035
800000,26,719970.0,799000,100.0,80030,719970
1000000,26,899988.0,999000,100.0,100012,899988
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,88.0,67,3.4,12,88
200,27,175.0,133,6.7,25,175
2000,27,1739.0,1333,66.7,261,1739
10000,27,8920.0,3032,100.0,1080,8920
20000,27,17926.0,3032,100.0,2074,17926
40000,27,35918.0,3032,100.0,4082,35918
60000,27,53864.0,3032,100.0,6136,53864
80000,27,71834.0,3032,100.0,8166,71834
200000,27,179848.0,3032,100.0,20152,179848
400000,27,360003.0,3032,100.0,39997,360003
600000,27,539959.0,3032,100.0,60041,539959
800000,27,720043.0,3032,100.0,79957,720043
1000000,27,900343.0,3032,100.0,99657,900343
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.4,9,91
200,28,183.0,133,6.7,17,183
2000,28,1770.0,1333,66.7,230,1770
10000,28,8909.0,2416,100.0,1091,8909
20000,28,17891.0,11017,100.0,2109,17891
40000,28,35851.0,31017,100.0,4149,35851
60000,28,53839.0,51017,100.0,6161,53839
80000,28,71839.0,71017,100.0,8161,71839
200000,28,179975.0,191017,100.0,20025,179975
400000,28,359749.0,391017,100.0,40251,359749
600000,28,539515.0,591017,100.0,60485,539515
800000,28,719281.0,791017,100.0,80719,719281
1000000,28,899193.0,991017,100.0,100807,899193
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.4,19,81
200,29,170.0,133,6.7,30,170
2000,29,1733.0,1333,66.7,267,1733
10000,29,8915.0,3537,100.0,1085,8915
20000,29,17920.0,3537,100.0,2080,17920
40000,29,35905.0,3537,100.0,4095,35905
60000,29,53930.0,3537,100.0,6070,53930
80000,29,71868.0,3537,100.0,8132,71868
200000,29,179730.0,3537,100.0,20270,179730
400000,29,359930.0,3537,100.0,40070,359930
600000,29,540181.0,3537,100.0,59819,540181
800000,29,720310.0,3537,100.0,79690,720310
1000000,29,900334.0,3537,100.0,99666,900334
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,90.0,67,3.4,10,90
200,30,172.0,133,6.7,28,172
2000,30,1719.0,1333,66.7,281,1719
10000,30,8875.0,2000,100.0,1125,8875
20000,30,17933.0,2000,100.0,2067,17933
40000,30,35883.0,2000,100.0,4117,35883
60000,30,53907.0,2000,100.0,6093,53907
80000,30,71902.0,2000,100.0,8098,71902
200000,30,179878.0,2000,100.0,20122,179878
400000,30,359642.0,2000,100.0,40358,359642
600000,30,539790.0,2000,100.0,60210,539790
800000,30,719728.0,2000,100.0,80272,719728
1000000,30,899740.0,2000,100.0,100260,899740
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.4,14,86
200,31,172.0,133,6.7,28,172
2000,31,1706.0,1333,66.7,294,1706
10000,31,8899.0,2000,100.0,1101,8899
20000,31,17904.0,2000,100.0,2096,17904
40000,31,35936.0,2000,100.0,4064,35936
60000,31,53909.0,2000,100.0,6091,53909
80000,31,71896.0,2000,100.0,8104,71896
200000,31,179921.0,2000,100.0,20079,179921
400000,31,359727.0,2000,100.0,40273,359727
600000,31,539672.0,2000,100.0,60328,539672
800000,31,719844.0,2000,100.0,80156,719844
1000000,31,899715.0,2000,100.0,100285,899715
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.4,11,89
200,32,174.0,133,6.7,26,174
2000,32,1722.0,1333,66.7,278,1722
10000,32,8859.0,6784,100.0,1141,8859
20000,32,17871.0,16784,100.0,2129,17871
40000,32,35893.0,36784,100.0,4107,35893
60000,32,53857.0,56784,100.0,6143,53857
80000,32,71835.0,76784,100.0,8165,71835
200000,32,179994.0,196784,100.0,20006,179994
400000,32,360073.0,396784,100.0,39927,360073
600000,32,540202.0,596784,100.0,59798,540202
800000,32,720117.0,796784,100.0,79883,720117
1000000,32,900406.0,996784,100.0,99594,900406
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,86.0,67,3.4,14,86
200,33,179.0,133,6.7,21,179
2000,33,1728.0,1333,66.7,272,1728
10000,33,8900.0,8205,100.0,1100,8900
20000,33,17846.0,18205,100.0,2154,17846
40000,33,35835.0,38205,100.0,4165,35835
60000,33,53838.0,58205,100.0,6162,53838
80000,33,71859.0,78205,100.0,8141,71859
200000,33,179885.0,198205,100.0,20115,179885
400000,33,359838.0,398205,100.0,40162,359838
600000,33,539530.0,598205,100.0,60470,539530
800000,33,719595.0,798205,100.0,80405,719595
1000000,33,899557.0,998205,100.0,100443,899557
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.4,15,85
200,34,167.0,133,6.7,33,167
2000,34,1716.0,1333,66.7,284,1716
10000,34,8903.0,9000,100.0,1097,8903
20000,34,17876.0,19000,100.0,2124,17876
40000,34,35985.0,39000,100.0,4015,35985
60000,34,53936.0,59000,100.0,6064,53936
80000,34,72002.0,79000,100.0,7998,72002
200000,34,180177.0,199000,100.0,19823,180177
400000,34,360225.0,399000,100.0,39775,360225
600000,34,540150.0,599000,100.0,59850,540150
800000,34,719975.0,799000,100.0,80025,719975
1000000,34,899910.0,999000,100.0,100090,899910
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.4,13,87
200,35,169.0,133,6.7,31,169
2000,35,1729.0,1333,66.7,271,1729
10000,35,8903.0,8938,100.0,1097,8903
20000,35,17922.0,18938,100.0,2078,17922
40000,35,35940.0,38938,100.0,4060,35940
60000,35,53834.0,58938,100.0,6166,53834
80000,35,71733.0,78938,100.0,8267,71733
200000,35,179745.0,198938,100.0,20255,179745
400000,35,360017.0,398938,100.0,39983,360017
600000,35,540170.0,598938,100.0,59830,540170
800000,35,720228.0,798938,100.0,79772,720228
1000000,35,900384.0,998938,100.0,99616,900384
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,91.0,67,3.4,9,91
200,36,173.0,133,6.7,27,173
2000,36,1729.0,1333,66.7,271,1729
10000,36,8882.0,2000,100.0,1118,8882
20000,36,17865.0,5125,100.0,2135,17865
40000,36,35811.0,25125,100.0,4189,35811
60000,36,53825.0,45125,100.0,6175,53825
80000,36,71813.0,65125,100.0,8187,71813
200000,36,179927.0,185125,100.0,20073,179927
400000,36,359765.0,385125,100.0,40235,359765
600000,36,539970.0,585125,100.0,60030,539970
800000,36,720058.0,785125,100.0,79942,720058
1000000,36,900030.0,985125,100.0,99970,900030
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.1,2,1
100,37,74.0,67,3.4,26,74
200,37,164.0,133,6.7,36,164
2000,37,1739.0,1333,66.7,261,1739
10000,37,8884.0,9000,100.0,1116,8884
20000,37,17872.0,19000,100.0,2128,17872
40000,37,35837.0,39000,100.0,4163,35837
60000,37,53823.0,59000,100.0,6177,53823
80000,37,71792.0,79000,100.0,8208,71792
200000,37,179914.0,199000,100.0,20086,179914
400000,37,359700.0,399000,100.0,40300,359700
600000,37,539772.0,599000,100.0,60228,539772
800000,37,719874.0,799000,100.0,80126,719874
1000000,37,899860.0,999000,100.0,100140,899860
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.4,14,86
200,38,175.0,133,6.7,25,175
2000,38,1732.0,1333,66.7,268,1732
10000,38,8845.0,2000,100.0,1155,8845
20000,38,17862.0,2000,100.0,2138,17862
40000,38,35803.0,2000,100.0,4197,35803
60000,38,53838.0,2000,100.0,6162,53838
80000,38,71821.0,2000,100.0,8179,71821
200000,38,179897.0,2000,100.0,20103,179897
400000,38,359976.0,2000,100.0,40024,359976
600000,38,540043.0,2000,100.0,59957,540043
800000,38,720004.0,2000,100.0,79996,720004
1000000,38,899740.0,2000,100.0,100260,899740
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.4,10,90
200,39,177.0,133,6.7,23,177
2000,39,1731.0,1333,66.7,269,1731
10000,39,8914.0,8397,100.0,1086,8914
20000,39,17911.0,18395,100.0,2089,17911
40000,39,35956.0,38395,100.0,4044,35956
60000,39,53897.0,58395,100.0,6103,53897
80000,39,71894.0,78395,100.0,8106,71894
200000,39,179873.0,198395,100.0,20127,179873
400000,39,359765.0,398395,100.0,40235,359765
600000,39,539833.0,598395,100.0,60167,539833
800000,39,719722.0,798395,100.0,80278,719722
1000000,39,899695.0,998395,100.0,100305,899695
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,89.0,67,3.4,11,89
200,40,174.0,133,6.7,26,174
2000,40,1756.0,1333,66.7,244,1756
10000,40,8925.0,2000,100.0,1075,8925
20000,40,17940.0,2000,100.0,2060,17940
40000,40,35873.0,2000,100.0,4127,35873
60000,40,53864.0,2000,100.0,6136,53864
80000,40,71924.0,2000,100.0,8076,71924
200000,40,179905.0,2000,100.0,20095,179905
400000,40,359758.0,2000,100.0,40242,359758
600000,40,539940.0,2000,100.0,60060,539940
800000,40,719786.0,2000,100.0,80214,719786
1000000,40,899765.0,2000,100.0,100235,899765
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.4,17,83
200,41,178.0,133,6.7,22,178
2000,41,1730.0,1333,66.7,270,1730
10000,41,8912.0,8887,100.0,1088,8912
20000,41,17873.0,17921,100.0,2127,17873
40000,41,35903.0,37921,100.0,4097,35903
60000,41,53860.0,57921,100.0,6140,53860
80000,41,71813.0,77921,100.0,8187,71813
200000,41,179768.0,197921,100.0,20232,179768
400000,41,359761.0,397921,100.0,40239,359761
600000,41,539732.0,597921,100.0,60268,539732
800000,41,719661.0,797921,100.0,80339,719661
1000000,41,899715.0,997921,100.0,100285,899715
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,79.0,67,3.4,21,79
200,42,161.0,133,6.7,39,161
2000,42,1721.0,1333,66.7,279,1721
10000,42,8866.0,9000,100.0,1134,8866
20000,42,17877.0,19000,100.0,2123,17877
40000,42,35881.0,39000,100.0,4119,35881
60000,42,53849.0,59000,100.0,6151,53849
80000,42,71844.0,79000,100.0,8156,71844
200000,42,179812.0,199000,100.0,20188,179812
400000,42,359771.0,399000,100.0,40229,359771
600000,42,539860.0,599000,100.0,60140,539860
800000,42,719855.0,799000,100.0,80145,719855
1000000,42,900035.0,999000,100.0,99965,900035
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,89.0,67,3.4,11,89
200,43,173.0,133,6.7,27,173
2000,43,1735.0,1333,66.7,265,1735
10000,43,8876.0,8936,100.0,1124,8876
20000,43,17840.0,18936,100.0,2160,17840
40000,43,35783.0,38936,100.0,4217,35783
60000,43,53745.0,58936,100.0,6255,53745
80000,43,71724.0,78936,100.0,8276,71724
200000,43,179727.0,198936,100.0,20273,179727
400000,43,359756.0,398936,100.0,40244,359756
