Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,5,64162.0,1002,0.0,15838,64162
100000,5,80179.0,1002,0.0,19821,80179
200000,5,160157.0,1002,0.0,39843,160157
400000,5,320089.0,1004,0.0,79911,320089
600000,5,479749.0,1007,0.0,120251,479749
800000,5,639974.0,1007,0.0,160026,639974
1000000,5,799965.0,1007,0.0,200035,799965
2,6,1.0,1,0.0,1,1
3,6,2.0,1,0.0,1,2
100,6,78.0,50,0.0,22,78
200,6,167.0,100,0.0,33,167
2000,6,1570.0,1000,0.0,430,1570
10000,6,7963.0,1005,0.0,2037,7963
20000,6,15924.0,1005,0.0,4076,15924
40000,6,31894.0,1005,0.0,8106,31894
60000,6,47942.0,1005,0.0,12058,47942
80000,6,63917.0,1005,0.0,16083,63917
100000,6,79893.0,1005,0.0,20107,79893
200000,6,159853.0,1005,0.0,40147,159853
400000,6,319535.0,1005,0.0,80465,319535
600000,6,479135.0,1005,0.0,120865,479135
800000,6,639294.0,1005,0.0,160706,639294
1000000,6,799165.0,1005,0.0,200835,799165
2,7,2.0,1,0.0,0,2
3,7,3.0,1,0.0,0,3
100,7,83.0,50,0.0,17,83
200,7,163.0,100,0.0,37,163
2000,7,1605.0,1000,0.0,395,1605
10000,7,7961.0,8974,0.0,2039,7961
20000,7,15988.0,18974,0.0,4012,15988
40000,7,32015.0,38974,0.0,7985,32015
60000,7,48025.0,58974,0.0,11975,48025
80000,7,64070.0,78974,0.0,15930,64070
100000,7,80052.0,98974,0.0,19948,80052
200000,7,160076.0,198974,0.0,39924,160076
400000,7,320173.0,398974,0.0,79827,320173
600000,7,480072.0,598974,0.0,119928,480072
800000,7,640266.0,798974,0.0,159734,640266
1000000,7,800071.0,998974,0.0,199929,800071
2,8,2.0,1,0.0,0,2
3,8,3.0,1,0.0,0,3
100,8,81.0,50,0.0,19,81
200,8,163.0,100,0.0,37,163
2000,8,1599.0,1000,0.0,401,1599
10000,8,7996.0,1000,0.0,2004,7996
20000,8,15996.0,1000,0.0,4004,15996
40000,8,32133.0,1000,0.0,7867,32133
60000,8,48100.0,1000,0.0,11900,48100
80000,8,64180.0,1000,0.0,15820,64180
100000,8,80241.0,1000,0.0,19759,80241
200000,8,160188.0,1000,0.0,39812,160188
400000,8,320188.0,1000,0.0,79812,320188
600000,8,479635.0,1000,0.0,120365,479635
800000,8,639621.0,1000,0.0,160379,639621
1000000,8,799412.0,1000,0.0,200588,799412
2,9,2.0,1,0.0,0,2
3,9,3.0,1,0.0,0,3
100,9,84.0,50,0.0,16,84
200,9,168.0,100,0.0,32,168
2000,9,1591.0,1000,0.0,409,1591
10000,9,7986.0,9000,0.0,2014,7986
20000,9,15982.0,19000,0.0,4018,15982
40000,9,32077.0,39000,0.0,7923,32077
60000,9,48114.0,59000,0.0,11886,48114
80000,9,64094.0,79000,0.0,15906,64094
100000,9,80081.0,99000,0.0,19919,80081
200000,9,160183.0,199000,0.0,39817,160183
400000,9,320110.0,399000,0.0,79890,320110
600000,9,479883.0,599000,0.0,120117,479883
800000,9,639964.0,799000,0.0,160036,639964
1000000,9,800118.0,999000,0.0,199882,800118
2,10,2.0,1,0.0,0,2
3,10,3.0,1,0.0,0,3
100,10,82.0,50,0.0,18,82
200,10,172.0,100,0.0,28,172
2000,10,1601.0,1000,0.0,399,1601
10000,10,7949.0,1027,0.0,2051,7949
20000,10,16026.0,1027,0.0,3974,16026
40000,10,31973.0,1027,0.0,8027,31973
60000,10,47968.0,1027,0.0,12032,47968
80000,10,63997.0,1027,0.0,16003,63997
100000,10,80023.0,1027,0.0,19977,80023
200000,10,159745.0,1027,0.0,40255,159745
400000,10,319693.0,1027,0.0,80307,319693
600000,10,479775.0,1027,0.0,120225,479775
800000,10,639720.0,1027,0.0,160280,639720
1000000,10,799695.0,1027,0.0,200305,799695
2,11,1.0,1,0.0,1,1
3,11,2.0,1,0.0,1,2
100,11,77.0,50,0.0,23,77
200,11,163.0,100,0.0,37,163
2000,11,1590.0,1000,0.0,410,1590
10000,11,7929.0,9000,0.0,2071,7929
20000,11,15864.0,19000,0.0,4136,15864
40000,11,31830.0,39000,0.0,8170,31830
60000,11,47791.0,59000,0.0,12209,47791
80000,11,63790.0,79000,0.0,16210,63790
100000,11,79855.0,99000,0.0,20145,79855
200000,11,159901.0,199000,0.0,40099,159901
400000,11,319588.0,399000,0.0,80412,319588
600000,11,479567.0,599000,0.0,120433,479567
800000,11,639749.0,799000,0.0,160251,639749
1000000,11,799835.0,999000,0.0,200165,799835
2,12,1.0,1,0.0,1,1
3,12,1.0,1,0.0,2,1
100,12,80.0,50,0.0,20,80
200,12,155.0,100,0.0,45,155
2000,12,1591.0,1000,0.0,409,1591
10000,12,7959.0,8665,0.0,2041,7959
20000,12,15998.0,18665,0.0,4002,15998
40000,12,32010.0,38665,0.0,7990,32010
60000,12,48094.0,58665,0.0,11906,48094
80000,12,64141.0,78665,0.0,15859,64141
100000,12,80050.0,98665,0.0,19950,80050
200000,12,160185.0,198665,0.0,39815,160185
400000,12,320124.0,398665,0.0,79876,320124
600000,12,480492.0,598665,0.0,119508,480492
800000,12,640418.0,798665,0.0,159582,640418
1000000,12,800517.0,998665,0.0,199483,800517
2,13,2.0,1,0.0,0,2
3,13,3.0,1,0.0,0,3
100,13,80.0,50,0.0,20,80
200,13,157.0,100,0.0,43,157
2000,13,1570.0,1000,0.0,430,1570
10000,13,7991.0,9000,0.0,2009,7991
20000,13,15954.0,19000,0.0,4046,15954
40000,13,32053.0,39000,0.0,7947,32053
60000,13,47963.0,59000,0.0,12037,47963
80000,13,63902.0,79000,0.0,16098,63902
100000,13,79930.0,99000,0.0,20070,79930
200000,13,160014.0,199000,0.0,39986,160014
400000,13,319912.0,399000,0.0,80088,319912
600000,13,480035.0,599000,0.0,119965,480035
800000,13,640246.0,799000,0.0,159754,640246
1000000,13,800552.0,999000,0.0,199448,800552
2,14,2.0,1,0.0,0,2
3,14,2.0,1,0.0,1,2
100,14,88.0,50,0.0,12,88
200,14,169.0,100,0.0,31,169
2000,14,1619.0,1000,0.0,381,1619
10000,14,8038.0,1191,0.0,1962,8038
20000,14,15976.0,1191,0.0,4024,15976
40000,14,31881.0,1206,0.0,8119,31881
60000,14,47961.0,1206,0.0,12039,47961
80000,14,64003.0,1206,0.0,15997,64003
100000,14,79945.0,1206,0.0,20055,79945
200000,14,159917.0,1206,0.0,40083,159917
400000,14,320092.0,1206,0.0,79908,320092
600000,14,479727.0,1206,0.0,120273,479727
800000,14,639654.0,1206,0.0,160346,639654
1000000,14,799539.0,1206,0.0,200461,799539
2,15,1.0,1,0.0,1,1
3,15,1.0,1,0.0,2,1
100,15,81.0,50,0.0,19,81
200,15,157.0,100,0.0,43,157
2000,15,1616.0,1000,0.0,384,1616
10000,15,7954.0,1298,0.0,2046,7954
20000,15,15948.0,1316,0.0,4052,15948
40000,15,31845.0,1316,0.0,8155,31845
60000,15,47895.0,1316,0.0,12105,47895
80000,15,63962.0,1316,0.0,16038,63962
100000,15,79971.0,1316,0.0,20029,79971
200000,15,159772.0,1316,0.0,40228,159772
400000,15,319673.0,1316,0.0,80327,319673
600000,15,479496.0,1316,0.0,120504,479496
800000,15,639275.0,1316,0.0,160725,639275
1000000,15,799241.0,1316,0.0,200759,799241
2,16,2.0,1,0.0,0,2
3,16,3.0,1,0.0,0,3
100,16,81.0,50,0.0,19,81
200,16,156.0,100,0.0,44,156
2000,16,1609.0,1000,0.0,391,1609
10000,16,8007.0,8870,0.0,1993,8007
20000,16,16044.0,18870,0.0,3956,16044
40000,16,32048.0,38870,0.0,7952,32048
60000,16,48043.0,58870,0.0,11957,48043
80000,16,64063.0,78870,0.0,15937,64063
100000,16,80059.0,98870,0.0,19941,80059
200000,16,160036.0,198870,0.0,39964,160036
400000,16,320061.0,398870,0.0,79939,320061
600000,16,479706.0,598870,0.0,120294,479706
800000,16,639671.0,798870,0.0,160329,639671
1000000,16,799983.0,998870,0.0,200017,799983
2,17,1.0,1,0.0,1,1
3,17,2.0,1,0.0,1,2
100,17,75.0,50,0.0,25,75
200,17,155.0,100,0.0,45,155
2000,17,1601.0,1000,0.0,399,1601
10000,17,8086.0,1234,0.0,1914,8086
20000,17,16009.0,1234,0.0,3991,16009
40000,17,32001.0,1234,0.0,7999,32001
60000,17,47963.0,1234,0.0,12037,47963
80000,17,63853.0,1234,0.0,16147,63853
100000,17,79842.0,1234,0.0,20158,79842
200000,17,159748.0,1234,0.0,40252,159748
400000,17,319361.0,1234,0.0,80639,319361
600000,17,478975.0,1234,0.0,121025,478975
800000,17,638950.0,1234,0.0,161050,638950
1000000,17,798859.0,1234,0.0,201141,798859
2,18,2.0,1,0.0,0,2
3,18,3.0,1,0.0,0,3
100,18,77.0,50,0.0,23,77
200,18,160.0,100,0.0,40,160
2000,18,1581.0,1000,0.0,419,1581
10000,18,7951.0,9000,0.0,2049,7951
20000,18,15978.0,19000,0.0,4022,15978
40000,18,31983.0,39000,0.0,8017,31983
60000,18,47979.0,59000,0.0,12021,47979
80000,18,63981.0,79000,0.0,16019,63981
100000,18,79881.0,99000,0.0,20119,79881
200000,18,159783.0,199000,0.0,40217,159783
400000,18,319986.0,399000,0.0,80014,319986
600000,18,479787.0,599000,0.0,120213,479787
800000,18,639845.0,799000,0.0,160155,639845
1000000,18,800100.0,999000,0.0,199900,800100
2,19,1.0,1,0.0,1,1
3,19,1.0,1,0.0,2,1
100,19,81.0,50,0.0,19,81
200,19,163.0,100,0.0,37,163
2000,19,1572.0,1000,0.0,428,1572
10000,19,7983.0,1000,0.0,2017,7983
20000,19,15974.0,1000,0.0,4026,15974
40000,19,32031.0,1000,0.0,7969,32031
60000,19,48039.0,1000,0.0,11961,48039
80000,19,64047.0,1000,0.0,15953,64047
100000,19,80009.0,1000,0.0,19991,80009
200000,19,160100.0,1000,0.0,39900,160100
400000,19,320354.0,1000,0.0,79646,320354
600000,19,480258.0,1000,0.0,119742,480258
800000,19,640327.0,1000,0.0,159673,640327
1000000,19,800378.0,1000,0.0,199622,800378
2,20,2.0,1,0.0,0,2
3,20,3.0,1,0.0,0,3
100,20,85.0,50,0.0,15,85
200,20,162.0,100,0.0,38,162
2000,20,1591.0,1000,0.0,409,1591
10000,20,8013.0,1000,0.0,1987,8013
20000,20,15959.0,1000,0.0,4041,15959
40000,20,31966.0,1000,0.0,8034,31966
60000,20,47883.0,1000,0.0,12117,47883
80000,20,63885.0,1000,0.0,16115,63885
100000,20,79805.0,1000,0.0,20195,79805
200000,20,159788.0,1000,0.0,40212,159788
400000,20,319737.0,1000,0.0,80263,319737
600000,20,479835.0,1000,0.0,120165,479835
800000,20,639982.0,1000,0.0,160018,639982
1000000,20,799881.0,1000,0.0,200119,799881
2,21,2.0,1,0.0,0,2
3,21,2.0,1,0.0,1,2
100,21,85.0,50,0.0,15,85
200,21,165.0,100,0.0,35,165
2000,21,1623.0,1000,0.0,377,1623
10000,21,8042.0,8982,0.0,1958,8042
20000,21,16053.0,12372,0.0,3947,16053
40000,21,32076.0,12372,0.0,7924,32076
60000,21,48096.0,12372,0.0,11904,48096
80000,21,64188.0,12372,0.0,15812,64188
100000,21,80268.0,12372,0.0,19732,80268
200000,21,160260.0,12372,0.0,39740,160260
400000,21,320172.0,15207,0.0,79828,320172
600000,21,480179.0,15207,0.0,119821,480179
800000,21,640022.0,15573,0.0,159978,640022
1000000,21,799838.0,15596,0.0,200162,799838
2,22,1.0,1,0.0,1,1
3,22,2.0,1,0.0,1,2
100,22,81.0,50,0.0,19,81
200,22,158.0,100,0.0,42,158
2000,22,1580.0,1000,0.0,420,1580
10000,22,7989.0,9000,0.0,2011,7989
20000,22,16009.0,19000,0.0,3991,16009
40000,22,32031.0,39000,0.0,7969,32031
60000,22,48027.0,59000,0.0,11973,48027
80000,22,63989.0,79000,0.0,16011,63989
100000,22,80042.0,99000,0.0,19958,80042
200000,22,159829.0,199000,0.0,40171,159829
400000,22,319852.0,399000,0.0,80148,319852
600000,22,480113.0,599000,0.0,119887,480113
800000,22,639978.0,799000,0.0,160022,639978
1000000,22,799752.0,999000,0.0,200248,799752
2,23,2.0,1,0.0,0,2
3,23,2.0,1,0.0,1,2
100,23,77.0,50,0.0,23,77
200,23,156.0,100,0.0,44,156
2000,23,1568.0,1000,0.0,432,1568
10000,23,7920.0,9000,0.0,2080,7920
20000,23,16006.0,19000,0.0,3994,16006
40000,23,32034.0,39000,0.0,7966,32034
60000,23,48060.0,59000,0.0,11940,48060
80000,23,64104.0,79000,0.0,15896,64104
100000,23,80048.0,99000,0.0,19952,80048
200000,23,160003.0,199000,0.0,39997,160003
400000,23,320026.0,399000,0.0,79974,320026
600000,23,480222.0,599000,0.0,119778,480222
800000,23,640356.0,799000,0.0,159644,640356
1000000,23,800280.0,999000,0.0,199720,800280
2,24,1.0,1,0.0,1,1
3,24,2.0,1,0.0,1,2
100,24,79.0,50,0.0,21,79
200,24,152.0,100,0.0,48,152
2000,24,1611.0,1000,0.0,389,1611
10000,24,7994.0,3455,0.0,2006,7994
20000,24,16009.0,3455,0.0,3991,16009
40000,24,32056.0,3455,0.0,7944,32056
60000,24,47990.0,3455,0.0,12010,47990
80000,24,64092.0,3455,0.0,15908,64092
100000,24,80142.0,3455,0.0,19858,80142
200000,24,160109.0,3455,0.0,39891,160109
400000,24,320150.0,3455,0.0,79850,320150
600000,24,480157.0,3455,0.0,119843,480157
800000,24,640066.0,3455,0.0,159934,640066
1000000,24,800173.0,3455,0.0,199827,800173
2,25,1.0,1,0.0,1,1
3,25,2.0,1,0.0,1,2
100,25,88.0,50,0.0,12,88
200,25,165.0,100,0.0,35,165
2000,25,1575.0,1000,0.0,425,1575
10000,25,7935.0,8774,0.0,2065,7935
20000,25,15946.0,18774,0.0,4054,15946
40000,25,31983.0,38774,0.0,8017,31983
60000,25,47897.0,58774,0.0,12103,47897
80000,25,63942.0,78774,0.0,16058,63942
100000,25,79965.0,98774,0.0,20035,79965
200000,25,159999.0,198774,0.0,40001,159999
400000,25,319832.0,398774,0.0,80168,319832
600000,25,479829.0,598774,0.0,120171,479829
800000,25,639703.0,798774,0.0,160297,639703
1000000,25,799863.0,998774,0.0,200137,799863
2,26,2.0,1,0.0,0,2
3,26,3.0,1,0.0,0,3
100,26,84.0,50,0.0,16,84
200,26,157.0,100,0.0,43,157
2000,26,1571.0,1000,0.0,429,1571
10000,26,7932.0,9000,0.0,2068,7932
20000,26,15878.0,19000,0.0,4122,15878
40000,26,31913.0,39000,0.0,8087,31913
60000,26,47873.0,59000,0.0,12127,47873
80000,26,63916.0,79000,0.0,16084,63916
100000,26,79867.0,99000,0.0,20133,79867
200000,26,159955.0,199000,0.0,40045,159955
400000,26,319334.0,399000,0.0,80666,319334
600000,26,479273.0,599000,0.0,120727,479273
800000,26,639108.0,799000,0.0,160892,639108
1000000,26,798959.0,999000,0.0,201041,798959
2,27,1.0,1,0.0,1,1
3,27,2.0,1,0.0,1,2
100,27,81.0,50,0.0,19,81
200,27,156.0,100,0.0,44,156
2000,27,1571.0,1000,0.0,429,1571
10000,27,7934.0,9000,0.0,2066,7934
20000,27,15882.0,19000,0.0,4118,15882
40000,27,31889.0,39000,0.0,8111,31889
60000,27,47854.0,59000,0.0,12146,47854
80000,27,63928.0,79000,0.0,16072,63928
100000,27,79947.0,99000,0.0,20053,79947
200000,27,159873.0,199000,0.0,40127,159873
400000,27,319752.0,399000,0.0,80248,319752
600000,27,479872.0,599000,0.0,120128,479872
800000,27,639738.0,799000,0.0,160262,639738
1000000,27,799893.0,999000,0.0,200107,799893
2,28,2.0,1,0.0,0,2
3,28,2.0,1,0.0,1,2
100,28,77.0,50,0.0,23,77
200,28,156.0,100,0.0,44,156
2000,28,1590.0,1000,0.0,410,1590
10000,28,8018.0,9000,0.0,1982,8018
20000,28,15973.0,19000,0.0,4027,15973
40000,28,31872.0,39000,0.0,8128,31872
60000,28,47978.0,59000,0.0,12022,47978
80000,28,64008.0,79000,0.0,15992,64008
100000,28,80033.0,99000,0.0,19967,80033
200000,28,160093.0,199000,0.0,39907,160093
400000,28,319924.0,399000,0.0,80076,319924
600000,28,479952.0,599000,0.0,120048,479952
800000,28,639924.0,799000,0.0,160076,639924
1000000,28,799847.0,999000,0.0,200153,799847
2,29,1.0,1,0.0,1,1
3,29,2.0,1,0.0,1,2
100,29,79.0,50,0.0,21,79
200,29,150.0,100,0.0,50,150
2000,29,1592.0,1000,0.0,408,1592
10000,29,8004.0,1000,0.0,1996,8004
20000,29,15982.0,1000,0.0,4018,15982
40000,29,31938.0,1000,0.0,8062,31938
60000,29,47907.0,1000,0.0,12093,47907
80000,29,63996.0,1000,0.0,16004,63996
100000,29,79865.0,1000,0.0,20135,79865
200000,29,160020.0,1000,0.0,39980,160020
400000,29,319802.0,1000,0.0,80198,319802
600000,29,480241.0,1000,0.0,119759,480241
800000,29,640088.0,1000,0.0,159912,640088
1000000,29,799948.0,1000,0.0,200052,799948
2,30,1.0,1,0.0,1,1
3,30,2.0,1,0.0,1,2
100,30,82.0,50,0.0,18,82
200,30,167.0,100,0.0,33,167
2000,30,1608.0,1000,0.0,392,1608
10000,30,8033.0,1112,0.0,1967,8033
20000,30,16130.0,1112,0.0,3870,16130
40000,30,32219.0,1112,0.0,7781,32219
60000,30,48182.0,1112,0.0,11818,48182
80000,30,64180.0,1112,0.0,15820,64180
100000,30,80102.0,1112,0.0,19898,80102
200000,30,160300.0,1112,0.0,39700,160300
400000,30,320408.0,1112,0.0,79592,320408
600000,30,480234.0,1112,0.0,119766,480234
800000,30,639939.0,1112,0.0,160061,639939
1000000,30,799741.0,1112,0.0,200259,799741
2,31,1.0,1,0.0,1,1
3,31,2.0,1,0.0,1,2
100,31,87.0,50,0.0,13,87
200,31,170.0,100,0.0,30,170
2000,31,1627.0,1000,0.0,373,1627
10000,31,8078.0,5269,0.0,1922,8078
20000,31,16112.0,11608,0.0,3888,16112
40000,31,32178.0,31579,0.0,7822,32178
60000,31,48127.0,50414,0.0,11873,48127
80000,31,64128.0,70217,0.0,15872,64128
100000,31,80113.0,90205,0.0,19887,80113
200000,31,160225.0,171157,0.0,39775,160225
400000,31,320108.0,367024,0.0,79892,320108
600000,31,479882.0,566836,0.0,120118,479882
800000,31,639687.0,765990,0.0,160313,639687
1000000,31,799613.0,965990,0.0,200387,799613
2,32,2.0,1,0.0,0,2
3,32,3.0,1,0.0,0,3
100,32,83.0,50,0.0,17,83
200,32,162.0,100,0.0,38,162
2000,32,1584.0,1000,0.0,416,1584
10000,32,8008.0,1000,0.0,1992,8008
20000,32,16077.0,1000,0.0,3923,16077
40000,32,32103.0,1000,0.0,7897,32103
60000,32,48071.0,1000,0.0,11929,48071
80000,32,64006.0,1000,0.0,15994,64006
100000,32,80021.0,1000,0.0,19979,80021
200000,32,160084.0,1000,0.0,39916,160084
400000,32,320464.0,1000,0.0,79536,320464
600000,32,480643.0,1000,0.0,119357,480643
800000,32,640630.0,1000,0.0,159370,640630
1000000,32,800580.0,1000,0.0,199420,800580
2,33,2.0,1,0.0,0,2
3,33,2.0,1,0.0,1,2
100,33,80.0,50,0.0,20,80
200,33,158.0,100,0.0,42,158
2000,33,1605.0,1000,0.0,395,1605
10000,33,7982.0,1279,0.0,2018,7982
20000,33,15960.0,1279,0.0,4040,15960
40000,33,31940.0,1279,0.0,8060,31940
60000,33,47938.0,1279,0.0,12062,47938
80000,33,63887.0,1279,0.0,16113,63887
100000,33,79943.0,1279,0.0,20057,79943
200000,33,159829.0,1279,0.0,40171,159829
400000,33,319640.0,1279,0.0,80360,319640
600000,33,479824.0,1279,0.0,120176,479824
800000,33,639801.0,1279,0.0,160199,639801
1000000,33,799695.0,1279,0.0,200305,799695
2,34,2.0,1,0.0,0,2
3,34,3.0,1,0.0,0,3
100,34,81.0,50,0.0,19,81
200,34,160.0,100,0.0,40,160
2000,34,1592.0,1000,0.0,408,1592
10000,34,7978.0,1000,0.0,2022,7978
20000,34,16010.0,1000,0.0,3990,16010
40000,34,31950.0,1000,0.0,8050,31950
60000,34,47956.0,1000,0.0,12044,47956
80000,34,64019.0,1000,0.0,15981,64019
100000,34,80013.0,1000,0.0,19987,80013
200000,34,159949.0,1000,0.0,40051,159949
400000,34,319859.0,1000,0.0,80141,319859
600000,34,479955.0,1000,0.0,120045,479955
800000,34,639875.0,1000,0.0,160125,639875
1000000,34,799700.0,1000,0.0,200300,799700
2,35,2.0,1,0.0,0,2
3,35,3.0,1,0.0,0,3
100,35,83.0,50,0.0,17,83
200,35,168.0,100,0.0,32,168
2000,35,1610.0,1000,0.0,390,1610
10000,35,8000.0,1878,0.0,2000,8000
20000,35,16021.0,1878,0.0,3979,16021
40000,35,31992.0,1878,0.0,8008,31992
60000,35,48055.0,1878,0.0,11945,48055
80000,35,64016.0,1878,0.0,15984,64016
100000,35,80005.0,1878,0.0,19995,80005
200000,35,160140.0,1878,0.0,39860,160140
400000,35,320249.0,1878,0.0,79751,320249
600000,35,480258.0,1878,0.0,119742,480258
800000,35,640271.0,1878,0.0,159729,640271
1000000,35,800371.0,1878,0.0,199629,800371
2,36,1.0,1,0.0,1,1
3,36,2.0,1,0.0,1,2
100,36,81.0,50,0.0,19,81
200,36,170.0,100,0.0,30,170
2000,36,1606.0,1000,0.0,394,1606
10000,36,8033.0,9000,0.0,1967,8033
20000,36,15983.0,19000,0.0,4017,15983
40000,36,32004.0,39000,0.0,7996,32004
60000,36,48048.0,59000,0.0,11952,48048
80000,36,64112.0,79000,0.0,15888,64112
100000,36,80114.0,99000,0.0,19886,80114
200000,36,159964.0,199000,0.0,40036,159964
400000,36,320005.0,399000,0.0,79995,320005
600000,36,479802.0,599000,0.0,120198,479802
800000,36,639969.0,799000,0.0,160031,639969
1000000,36,800044.0,999000,0.0,199956,800044
2,37,2.0,1,0.0,0,2
3,37,3.0,1,0.0,0,3
100,37,81.0,50,0.0,19,81
200,37,161.0,100,0.0,39,161
2000,37,1614.0,1000,0.0,386,1614
10000,37,7990.0,8896,0.0,2010,7990
20000,37,16014.0,18896,0.0,3986,16014
40000,37,32018.0,38896,0.0,7982,32018
60000,37,48074.0,58896,0.0,11926,48074
80000,37,64114.0,78896,0.0,15886,64114
100000,37,80156.0,98896,0.0,19844,80156
200000,37,160193.0,198896,0.0,39807,160193
400000,37,320150.0,398896,0.0,79850,320150
600000,37,480138.0,598896,0.0,119862,480138
800000,37,640038.0,798896,0.0,159962,640038
1000000,37,800045.0,998896,0.0,199955,800045
2,38,2.0,1,0.0,0,2
3,38,3.0,1,0.0,0,3
100,38,79.0,50,0.0,21,79
200,38,159.0,100,0.0,41,159
2000,38,1599.0,1000,0.0,401,1599
10000,38,7972.0,1178,0.0,2028,7972
20000,38,15997.0,1178,0.0,4003,15997
40000,38,31925.0,1178,0.0,8075,31925
60000,38,47845.0,1178,0.0,12155,47845
80000,38,63854.0,1178,0.0,16146,63854
100000,38,79900.0,1178,0.0,20100,79900
200000,38,159926.0,1178,0.0,40074,159926
400000,38,320016.0,1178,0.0,79984,320016
600000,38,480031.0,1178,0.0,119969,480031
800000,38,639904.0,1178,0.0,160096,639904
1000000,38,800123.0,1178,0.0,199877,800123
2,39,2.0,1,0.0,0,2
3,39,3.0,1,0.0,0,3
100,39,78.0,50,0.0,22,78
200,39,157.0,100,0.0,43,157
2000,39,1607.0,1000,0.0,393,1607
10000,39,8036.0,9000,0.0,1964,8036
20000,39,16033.0,19000,0.0,3967,16033
40000,39,32010.0,39000,0.0,7990,32010
60000,39,48060.0,59000,0.0,11940,48060
80000,39,64000.0,79000,0.0,16000,64000
100000,39,80062.0,99000,0.0,19938,80062
200000,39,160023.0,199000,0.0,39977,160023
400000,39,320216.0,399000,0.0,79784,320216
600000,39,480193.0,599000,0.0,119807,480193
800000,39,640272.0,799000,0.0,159728,640272
1000000,39,800193.0,999000,0.0,199807,800193
2,40,2.0,1,0.0,0,2
3,40,3.0,1,0.0,0,3
100,40,83.0,50,0.0,17,83
200,40,168.0,100,0.0,32,168
2000,40,1624.0,1000,0.0,376,1624
10000,40,8021.0,8796,0.0,1979,8021
20000,40,15966.0,18710,0.0,4034,15966
40000,40,31946.0,38701,0.0,8054,31946
60000,40,47970.0,58701,0.0,12030,47970
80000,40,63880.0,78701,0.0,16120,63880
100000,40,79938.0,98701,0.0,20062,79938
200000,40,159977.0,198701,0.0,40023,159977
400000,40,320022.0,398701,0.0,79978,320022
600000,40,479574.0,598701,0.0,120426,479574
800000,40,639634.0,798701,0.0,160366,639634
