Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,86.0,67,1.7,14,86
200,11,170.0,133,3.35,30,170
2000,11,1651.0,1333,33.35,349,1651
10000,11,8389.0,9000,50.0,1611,8389
20000,11,16974.0,19000,50.0,3026,16974
40000,11,34076.0,39000,50.0,5924,34076
60000,11,51128.0,59000,50.0,8872,51128
80000,11,68134.0,79000,50.0,11866,68134
100000,11,85105.0,99000,50.0,14895,85105
200000,11,169985.0,199000,50.0,30015,169985
400000,11,339985.0,399000,50.0,60015,339985
600000,11,509920.0,599000,50.0,90080,509920
800000,11,680029.0,799000,50.0,119971,680029
1000000,11,850060.0,999000,50.0,149940,850060
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,77.0,67,1.7,23,77
200,12,156.0,133,3.35,44,156
2000,12,1625.0,1333,33.35,375,1625
10000,12,8412.0,9000,50.0,1588,8412
20000,12,16925.0,19000,50.0,3075,16925
40000,12,33956.0,39000,50.0,6044,33956
60000,12,50948.0,59000,50.0,9052,50948
80000,12,68051.0,79000,50.0,11949,68051
100000,12,85013.0,99000,50.0,14987,85013
200000,12,170125.0,199000,50.0,29875,170125
400000,12,340078.0,399000,50.0,59922,340078
600000,12,509948.0,599000,50.0,90052,509948
800000,12,679973.0,799000,50.0,120027,679973
1000000,12,850009.0,999000,50.0,149991,850009
2,13,1.0,1,0.05,1,1
3,13,2.0,2,0.05,1,2
100,13,81.0,67,1.7,19,81
200,13,172.0,133,3.35,28,172
2000,13,1679.0,1333,33.35,321,1679
10000,13,8492.0,8733,50.0,1508,8492
20000,13,16983.0,18501,50.0,3017,16983
40000,13,34135.0,38501,50.0,5865,34135
60000,13,51221.0,58501,50.0,8779,51221
80000,13,68216.0,78501,50.0,11784,68216
100000,13,85152.0,98501,50.0,14848,85152
200000,13,170281.0,198501,50.0,29719,170281
400000,13,340284.0,398501,50.0,59716,340284
600000,13,510395.0,598479,50.0,89605,510395
800000,13,680280.0,798479,50.0,119720,680280
1000000,13,850326.0,998479,50.0,149674,850326
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,82.0,67,1.7,18,82
200,14,164.0,133,3.35,36,164
2000,14,1655.0,1333,33.35,345,1655
10000,14,8381.0,6401,50.0,1619,8381
20000,14,16850.0,6401,50.0,3150,16850
40000,14,33864.0,6401,50.0,6136,33864
60000,14,50781.0,6401,50.0,9219,50781
80000,14,67800.0,6401,50.0,12200,67800
100000,14,84851.0,6401,50.0,15149,84851
200000,14,170005.0,6401,50.0,29995,170005
400000,14,340015.0,6401,50.0,59985,340015
600000,14,509984.0,6401,50.0,90016,509984
800000,14,679826.0,6401,50.0,120174,679826
1000000,14,849548.0,6401,50.0,150452,849548
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,86.0,67,1.7,14,86
200,15,165.0,133,3.35,35,165
2000,15,1674.0,1333,33.35,326,1674
10000,15,8410.0,2832,50.0,1590,8410
20000,15,16870.0,2896,50.0,3130,16870
40000,15,33865.0,2896,50.0,6135,33865
60000,15,50940.0,2896,50.0,9060,50940
80000,15,67916.0,2896,50.0,12084,67916
100000,15,84806.0,2896,50.0,15194,84806
200000,15,169765.0,2896,50.0,30235,169765
400000,15,339690.0,2896,50.0,60310,339690
600000,15,509846.0,2896,50.0,90154,509846
800000,15,679931.0,2896,50.0,120069,679931
1000000,15,849903.0,2896,50.0,150097,849903
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,87.0,67,1.7,13,87
200,16,169.0,133,3.35,31,169
2000,16,1665.0,1333,33.35,335,1665
10000,16,8429.0,7525,50.0,1571,8429
20000,16,16919.0,17519,50.0,3081,16919
40000,16,33825.0,34969,50.0,6175,33825
60000,16,50847.0,34969,50.0,9153,50847
80000,16,67761.0,34969,50.0,12239,67761
100000,16,84706.0,34969,50.0,15294,84706
200000,16,169488.0,103208,50.0,30512,169488
400000,16,339741.0,303208,50.0,60259,339741
600000,16,509683.0,503208,50.0,90317,509683
800000,16,679755.0,703208,50.0,120245,679755
1000000,16,849977.0,903208,50.0,150023,849977
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,86.0,67,1.7,14,86
200,17,166.0,133,3.35,34,166
2000,17,1692.0,1333,33.35,308,1692
10000,17,8511.0,9000,50.0,1489,8511
20000,17,16969.0,18948,50.0,3031,16969
40000,17,33976.0,38926,50.0,6024,33976
60000,17,51044.0,58926,50.0,8956,51044
80000,17,68058.0,78926,50.0,11942,68058
100000,17,85062.0,98926,50.0,14938,85062
200000,17,170237.0,198926,50.0,29763,170237
400000,17,340247.0,398926,50.0,59753,340247
600000,17,510242.0,598926,50.0,89758,510242
800000,17,679985.0,798925,50.0,120015,679985
1000000,17,850019.0,998925,50.0,149981,850019
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,87.0,67,1.7,13,87
200,18,173.0,133,3.35,27,173
2000,18,1665.0,1333,33.35,335,1665
10000,18,8396.0,9000,50.0,1604,8396
20000,18,16892.0,19000,50.0,3108,16892
40000,18,33922.0,39000,50.0,6078,33922
60000,18,50946.0,59000,50.0,9054,50946
80000,18,67939.0,79000,50.0,12061,67939
100000,18,84968.0,99000,50.0,15032,84968
200000,18,169981.0,199000,50.0,30019,169981
400000,18,340041.0,399000,50.0,59959,340041
600000,18,509850.0,599000,50.0,90150,509850
800000,18,679897.0,799000,50.0,120103,679897
1000000,18,850153.0,999000,50.0,149847,850153
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,84.0,67,1.7,16,84
200,19,166.0,133,3.35,34,166
2000,19,1670.0,1333,33.35,330,1670
10000,19,8375.0,9000,50.0,1625,8375
20000,19,16852.0,19000,50.0,3148,16852
40000,19,33777.0,39000,50.0,6223,33777
60000,19,50680.0,59000,50.0,9320,50680
80000,19,67711.0,79000,50.0,12289,67711
100000,19,84649.0,99000,50.0,15351,84649
200000,19,169459.0,199000,50.0,30541,169459
400000,19,339652.0,399000,50.0,60348,339652
600000,19,509630.0,599000,50.0,90370,509630
800000,19,679348.0,799000,50.0,120652,679348
1000000,19,849324.0,999000,50.0,150676,849324
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,90.0,67,1.7,10,90
200,20,171.0,133,3.35,29,171
2000,20,1675.0,1333,33.35,325,1675
10000,20,8498.0,9000,50.0,1502,8498
20000,20,16963.0,19000,50.0,3037,16963
40000,20,33924.0,39000,50.0,6076,33924
60000,20,50930.0,59000,50.0,9070,50930
80000,20,67884.0,79000,50.0,12116,67884
100000,20,84991.0,99000,50.0,15009,84991
200000,20,169923.0,199000,50.0,30077,169923
400000,20,340065.0,399000,50.0,59935,340065
600000,20,509925.0,599000,50.0,90075,509925
800000,20,679953.0,799000,50.0,120047,679953
1000000,20,850234.0,999000,50.0,149766,850234
2,21,2.0,1,0.05,0,2
3,21,2.0,2,0.05,1,2
100,21,91.0,67,1.7,9,91
200,21,173.0,133,3.35,27,173
2000,21,1690.0,1333,33.35,310,1690
10000,21,8503.0,8481,50.0,1497,8503
20000,21,16992.0,18410,50.0,3008,16992
40000,21,34033.0,38410,50.0,5967,34033
60000,21,51029.0,58410,50.0,8971,51029
80000,21,68029.0,78410,50.0,11971,68029
100000,21,85068.0,98410,50.0,14932,85068
200000,21,170181.0,198410,50.0,29819,170181
400000,21,340135.0,398409,50.0,59865,340135
600000,21,510014.0,598409,50.0,89986,510014
800000,21,679820.0,798151,50.0,120180,679820
1000000,21,849736.0,998151,50.0,150264,849736
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,82.0,67,1.7,18,82
200,22,166.0,133,3.35,34,166
2000,22,1641.0,1333,33.35,359,1641
10000,22,8422.0,2000,50.0,1578,8422
20000,22,16885.0,2000,50.0,3115,16885
40000,22,33958.0,2000,50.0,6042,33958
60000,22,50890.0,2000,50.0,9110,50890
80000,22,67871.0,2000,50.0,12129,67871
100000,22,84860.0,2000,50.0,15140,84860
200000,22,169755.0,2000,50.0,30245,169755
400000,22,339573.0,2000,50.0,60427,339573
600000,22,509594.0,2000,50.0,90406,509594
800000,22,679382.0,2000,50.0,120618,679382
1000000,22,849360.0,2000,50.0,150640,849360
2,23,1.0,1,0.05,1,1
3,23,2.0,2,0.05,1,2
100,23,77.0,67,1.7,23,77
200,23,161.0,133,3.35,39,161
2000,23,1661.0,1333,33.35,339,1661
10000,23,8500.0,8510,50.0,1500,8500
20000,23,17049.0,18510,50.0,2951,17049
40000,23,34035.0,38510,50.0,5965,34035
60000,23,51051.0,58484,50.0,8949,51051
80000,23,67959.0,78476,50.0,12041,67959
100000,23,84966.0,98473,50.0,15034,84966
200000,23,169960.0,198473,50.0,30040,169960
400000,23,339671.0,398464,50.0,60329,339671
600000,23,509562.0,598464,50.0,90438,509562
800000,23,679800.0,798464,50.0,120200,679800
1000000,23,849752.0,998464,50.0,150248,849752
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,86.0,67,1.7,14,86
200,24,169.0,133,3.35,31,169
2000,24,1683.0,1333,33.35,317,1683
10000,24,8485.0,2000,50.0,1515,8485
20000,24,17009.0,2000,50.0,2991,17009
40000,24,34007.0,2000,50.0,5993,34007
60000,24,50975.0,2000,50.0,9025,50975
80000,24,67969.0,2000,50.0,12031,67969
100000,24,85017.0,2000,50.0,14983,85017
200000,24,170125.0,2000,50.0,29875,170125
400000,24,340286.0,2000,50.0,59714,340286
600000,24,510210.0,2000,50.0,89790,510210
800000,24,680329.0,2000,50.0,119671,680329
1000000,24,850302.0,2000,50.0,149698,850302
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,78.0,67,1.7,22,78
200,25,162.0,133,3.35,38,162
2000,25,1645.0,1333,33.35,355,1645
10000,25,8428.0,2000,50.0,1572,8428
20000,25,16963.0,2000,50.0,3037,16963
40000,25,33958.0,2000,50.0,6042,33958
60000,25,50935.0,2000,50.0,9065,50935
80000,25,68040.0,2000,50.0,11960,68040
100000,25,84989.0,2000,50.0,15011,84989
200000,25,170027.0,2000,50.0,29973,170027
400000,25,340034.0,2000,50.0,59966,340034
600000,25,509998.0,2000,50.0,90002,509998
800000,25,680223.0,2000,50.0,119777,680223
1000000,25,850380.0,2000,50.0,149620,850380
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,83.0,67,1.7,17,83
200,26,174.0,133,3.35,26,174
2000,26,1669.0,1333,33.35,331,1669
10000,26,8469.0,9000,50.0,1531,8469
20000,26,16908.0,19000,50.0,3092,16908
40000,26,33937.0,39000,50.0,6063,33937
60000,26,50926.0,59000,50.0,9074,50926
80000,26,68002.0,79000,50.0,11998,68002
100000,26,84939.0,99000,50.0,15061,84939
200000,26,170237.0,199000,50.0,29763,170237
400000,26,340099.0,399000,50.0,59901,340099
600000,26,509889.0,599000,50.0,90111,509889
800000,26,679923.0,799000,50.0,120077,679923
1000000,26,849946.0,999000,50.0,150054,849946
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,85.0,67,1.7,15,85
200,27,164.0,133,3.35,36,164
2000,27,1664.0,1333,33.35,336,1664
10000,27,8466.0,9000,50.0,1534,8466
20000,27,16889.0,19000,50.0,3111,16889
40000,27,33882.0,39000,50.0,6118,33882
60000,27,50835.0,59000,50.0,9165,50835
80000,27,67899.0,79000,50.0,12101,67899
100000,27,84941.0,99000,50.0,15059,84941
200000,27,169778.0,199000,50.0,30222,169778
400000,27,339855.0,399000,50.0,60145,339855
600000,27,510056.0,599000,50.0,89944,510056
800000,27,679761.0,799000,50.0,120239,679761
1000000,27,849886.0,999000,50.0,150114,849886
2,28,0.0,1,0.05,2,0
3,28,1.0,2,0.05,2,1
100,28,81.0,67,1.7,19,81
200,28,169.0,133,3.35,31,169
2000,28,1675.0,1333,33.35,325,1675
10000,28,8448.0,8506,50.0,1552,8448
20000,28,16932.0,18506,50.0,3068,16932
40000,28,33959.0,38506,50.0,6041,33959
60000,28,51059.0,58506,50.0,8941,51059
80000,28,68150.0,78506,50.0,11850,68150
100000,28,85154.0,98506,50.0,14846,85154
200000,28,170243.0,198506,50.0,29757,170243
400000,28,340337.0,398506,50.0,59663,340337
600000,28,510324.0,598506,50.0,89676,510324
800000,28,680468.0,798506,50.0,119532,680468
1000000,28,850369.0,998506,50.0,149631,850369
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,86.0,67,1.7,14,86
200,29,177.0,133,3.35,23,177
2000,29,1686.0,1333,33.35,314,1686
10000,29,8492.0,9000,50.0,1508,8492
20000,29,16974.0,18686,50.0,3026,16974
40000,29,33949.0,38674,50.0,6051,33949
60000,29,50939.0,58674,50.0,9061,50939
80000,29,68064.0,78674,50.0,11936,68064
100000,29,85032.0,98674,50.0,14968,85032
200000,29,170026.0,198674,50.0,29974,170026
400000,29,339887.0,398674,50.0,60113,339887
600000,29,509714.0,598674,50.0,90286,509714
800000,29,679824.0,798674,50.0,120176,679824
1000000,29,849974.0,998674,50.0,150026,849974
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,78.0,67,1.7,22,78
200,30,160.0,133,3.35,40,160
2000,30,1652.0,1333,33.35,348,1652
10000,30,8437.0,2000,50.0,1563,8437
20000,30,16891.0,2000,50.0,3109,16891
40000,30,33927.0,2000,50.0,6073,33927
60000,30,50943.0,2000,50.0,9057,50943
80000,30,67963.0,2000,50.0,12037,67963
100000,30,84990.0,2000,50.0,15010,84990
200000,30,169845.0,2000,50.0,30155,169845
400000,30,339888.0,2000,50.0,60112,339888
600000,30,509617.0,2000,50.0,90383,509617
800000,30,679688.0,2000,50.0,120312,679688
1000000,30,849406.0,2000,50.0,150594,849406
2,31,1.0,1,0.05,1,1
3,31,2.0,2,0.05,1,2
100,31,83.0,67,1.7,17,83
200,31,162.0,133,3.35,38,162
2000,31,1635.0,1333,33.35,365,1635
10000,31,8394.0,2736,50.0,1606,8394
20000,31,16810.0,2736,50.0,3190,16810
40000,31,33729.0,2736,50.0,6271,33729
60000,31,50800.0,2736,50.0,9200,50800
80000,31,67780.0,2736,50.0,12220,67780
100000,31,84855.0,2736,50.0,15145,84855
200000,31,169900.0,2736,50.0,30100,169900
400000,31,340110.0,2736,50.0,59890,340110
600000,31,510224.0,2736,50.0,89776,510224
800000,31,680115.0,2736,50.0,119885,680115
1000000,31,849969.0,2736,50.0,150031,849969
2,32,0.0,1,0.05,2,0
3,32,1.0,2,0.05,2,1
100,32,81.0,67,1.7,19,81
200,32,168.0,133,3.35,32,168
2000,32,1676.0,1333,33.35,324,1676
10000,32,8441.0,9000,50.0,1559,8441
20000,32,16950.0,19000,50.0,3050,16950
40000,32,33939.0,39000,50.0,6061,33939
60000,32,50941.0,59000,50.0,9059,50941
80000,32,67978.0,79000,50.0,12022,67978
100000,32,85049.0,99000,50.0,14951,85049
200000,32,170260.0,199000,50.0,29740,170260
400000,32,340607.0,399000,50.0,59393,340607
600000,32,510463.0,599000,50.0,89537,510463
800000,32,680374.0,799000,50.0,119626,680374
1000000,32,850617.0,999000,50.0,149383,850617
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.05,1,2
100,33,78.0,67,1.7,22,78
200,33,163.0,133,3.35,37,163
2000,33,1652.0,1333,33.35,348,1652
10000,33,8479.0,9000,50.0,1521,8479
20000,33,16900.0,19000,50.0,3100,16900
40000,33,34018.0,39000,50.0,5982,34018
60000,33,51039.0,59000,50.0,8961,51039
80000,33,68118.0,79000,50.0,11882,68118
100000,33,85227.0,99000,50.0,14773,85227
200000,33,170293.0,199000,50.0,29707,170293
400000,33,340159.0,399000,50.0,59841,340159
600000,33,509975.0,599000,50.0,90025,509975
800000,33,680014.0,799000,50.0,119986,680014
1000000,33,849965.0,999000,50.0,150035,849965
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,82.0,67,1.7,18,82
200,34,171.0,133,3.35,29,171
2000,34,1687.0,1333,33.35,313,1687
10000,34,8481.0,8285,50.0,1519,8481
20000,34,16960.0,18285,50.0,3040,16960
40000,34,33976.0,38285,50.0,6024,33976
60000,34,50966.0,58285,50.0,9034,50966
80000,34,67896.0,78285,50.0,12104,67896
100000,34,84960.0,98285,50.0,15040,84960
200000,34,170114.0,198285,50.0,29886,170114
400000,34,340280.0,398285,50.0,59720,340280
600000,34,510156.0,598285,50.0,89844,510156
800000,34,679942.0,798285,50.0,120058,679942
1000000,34,849739.0,998285,50.0,150261,849739
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,82.0,67,1.7,18,82
200,35,166.0,133,3.35,34,166
2000,35,1642.0,1333,33.35,358,1642
10000,35,8388.0,8409,50.0,1612,8388
20000,35,16873.0,18409,50.0,3127,16873
40000,35,33863.0,38409,50.0,6137,33863
60000,35,50818.0,58409,50.0,9182,50818
80000,35,67884.0,78409,50.0,12116,67884
100000,35,84938.0,98409,50.0,15062,84938
200000,35,169781.0,198409,50.0,30219,169781
400000,35,339820.0,398409,50.0,60180,339820
600000,35,509846.0,598409,50.0,90154,509846
800000,35,679738.0,798409,50.0,120262,679738
1000000,35,849810.0,998409,50.0,150190,849810
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.05,1,2
100,36,88.0,67,1.7,12,88
200,36,173.0,133,3.35,27,173
2000,36,1656.0,1333,33.35,344,1656
10000,36,8414.0,4675,50.0,1586,8414
20000,36,16953.0,4675,50.0,3047,16953
40000,36,33962.0,4675,50.0,6038,33962
60000,36,50920.0,4675,50.0,9080,50920
80000,36,67936.0,4675,50.0,12064,67936
100000,36,84916.0,4675,50.0,15084,84916
200000,36,169861.0,4675,50.0,30139,169861
400000,36,339924.0,4675,50.0,60076,339924
600000,36,509933.0,4675,50.0,90067,509933
800000,36,679783.0,4675,50.0,120217,679783
1000000,36,850001.0,4675,50.0,149999,850001
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.05,1,2
100,37,86.0,67,1.7,14,86
200,37,168.0,133,3.35,32,168
2000,37,1691.0,1333,33.35,309,1691
10000,37,8470.0,2000,50.0,1530,8470
20000,37,16957.0,2000,50.0,3043,16957
40000,37,33904.0,2000,50.0,6096,33904
60000,37,50873.0,2000,50.0,9127,50873
80000,37,67829.0,2000,50.0,12171,67829
100000,37,84708.0,2000,50.0,15292,84708
200000,37,169791.0,2000,50.0,30209,169791
400000,37,339921.0,2000,50.0,60079,339921
600000,37,509935.0,2000,50.0,90065,509935
800000,37,679953.0,2000,50.0,120047,679953
1000000,37,849975.0,2000,50.0,150025,849975
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,67,1.7,13,87
200,38,170.0,133,3.35,30,170
2000,38,1655.0,1333,33.35,345,1655
10000,38,8424.0,8914,50.0,1576,8424
20000,38,16884.0,18914,50.0,3116,16884
40000,38,33817.0,38914,50.0,6183,33817
60000,38,50839.0,58914,50.0,9161,50839
80000,38,67949.0,78914,50.0,12051,67949
100000,38,84933.0,98914,50.0,15067,84933
200000,38,170086.0,198914,50.0,29914,170086
400000,38,339853.0,398914,50.0,60147,339853
600000,38,509576.0,598914,50.0,90424,509576
800000,38,679232.0,798914,50.0,120768,679232
1000000,38,849169.0,998914,50.0,150831,849169
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,84.0,67,1.7,16,84
200,39,170.0,133,3.35,30,170
2000,39,1679.0,1333,33.35,321,1679
10000,39,8459.0,2346,50.0,1541,8459
20000,39,16930.0,6667,50.0,3070,16930
40000,39,33858.0,17260,50.0,6142,33858
60000,39,50946.0,17260,50.0,9054,50946
80000,39,67890.0,17260,50.0,12110,67890
100000,39,84890.0,17260,50.0,15110,84890
200000,39,169776.0,17260,50.0,30224,169776
400000,39,339880.0,17260,50.0,60120,339880
600000,39,509695.0,17260,50.0,90305,509695
800000,39,679697.0,17260,50.0,120303,679697
1000000,39,849530.0,17260,50.0,150470,849530
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,87.0,67,1.7,13,87
200,40,169.0,133,3.35,31,169
2000,40,1692.0,1333,33.35,308,1692
10000,40,8486.0,9000,50.0,1514,8486
20000,40,16953.0,18953,50.0,3047,16953
40000,40,33935.0,38953,50.0,6065,33935
60000,40,50917.0,58953,50.0,9083,50917
80000,40,67903.0,78953,50.0,12097,67903
100000,40,85023.0,98953,50.0,14977,85023
200000,40,169996.0,198953,50.0,30004,169996
400000,40,340042.0,398953,50.0,59958,340042
600000,40,510097.0,598953,50.0,89903,510097
800000,40,680162.0,798953,50.0,119838,680162
