Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,8,1692.0,1000,95.0,308,1692
10000,8,8829.0,1000,95.0,1171,8829
20000,8,17774.0,1000,95.0,2226,17774
40000,8,35642.0,1000,95.0,4358,35642
60000,8,53557.0,1000,95.0,6443,53557
80000,8,71449.0,1000,95.0,8551,71449
100000,8,89342.0,1000,95.0,10658,89342
200000,8,178816.0,1000,95.0,21184,178816
400000,8,357633.0,1000,95.0,42367,357633
600000,8,536413.0,1000,95.0,63587,536413
800000,8,715374.0,1000,95.0,84626,715374
1000000,8,894250.0,1000,95.0,105750,894250
2,9,2.0,1,0.09,0,2
3,9,3.0,1,0.09,0,3
100,9,89.0,50,4.75,11,89
200,9,175.0,100,9.5,25,175
2000,9,1692.0,1000,95.0,308,1692
10000,9,8811.0,1000,95.0,1189,8811
20000,9,17786.0,1000,95.0,2214,17786
40000,9,35724.0,1000,95.0,4276,35724
60000,9,53703.0,1000,95.0,6297,53703
80000,9,71641.0,1000,95.0,8359,71641
100000,9,89621.0,1000,95.0,10379,89621
200000,9,179065.0,1000,95.0,20935,179065
400000,9,358385.0,1000,95.0,41615,358385
600000,9,537311.0,1000,95.0,62689,537311
800000,9,716008.0,1000,95.0,83992,716008
1000000,9,895108.0,1000,95.0,104892,895108
2,10,1.0,1,0.09,1,1
3,10,2.0,1,0.09,1,2
100,10,80.0,50,4.75,20,80
200,10,170.0,100,9.5,30,170
2000,10,1687.0,1000,95.0,313,1687
10000,10,8846.0,1000,95.0,1154,8846
20000,10,17834.0,1000,95.0,2166,17834
40000,10,35696.0,1000,95.0,4304,35696
60000,10,53626.0,1000,95.0,6374,53626
80000,10,71491.0,1000,95.0,8509,71491
100000,10,89428.0,1000,95.0,10572,89428
200000,10,178794.0,1000,95.0,21206,178794
400000,10,357782.0,1000,95.0,42218,357782
600000,10,536623.0,1000,95.0,63377,536623
800000,10,715650.0,1000,95.0,84350,715650
1000000,10,894548.0,1000,95.0,105452,894548
2,11,1.0,1,0.09,1,1
3,11,2.0,1,0.09,1,2
100,11,81.0,50,4.75,19,81
200,11,170.0,100,9.5,30,170
2000,11,1692.0,1000,95.0,308,1692
10000,11,8845.0,1000,95.0,1155,8845
20000,11,17825.0,1000,95.0,2175,17825
40000,11,35663.0,1000,95.0,4337,35663
60000,11,53517.0,1000,95.0,6483,53517
80000,11,71367.0,1000,95.0,8633,71367
100000,11,89226.0,1000,95.0,10774,89226
200000,11,178854.0,1000,95.0,21146,178854
400000,11,357862.0,1000,95.0,42138,357862
600000,11,536817.0,1000,95.0,63183,536817
800000,11,715685.0,1000,95.0,84315,715685
1000000,11,894854.0,1000,95.0,105146,894854
2,12,2.0,1,0.09,0,2
3,12,3.0,1,0.09,0,3
100,12,88.0,50,4.75,12,88
200,12,173.0,100,9.5,27,173
2000,12,1709.0,1000,95.0,291,1709
10000,12,8849.0,1000,95.0,1151,8849
20000,12,17786.0,1000,95.0,2214,17786
40000,12,35733.0,1000,95.0,4267,35733
60000,12,53632.0,1000,95.0,6368,53632
80000,12,71521.0,1000,95.0,8479,71521
100000,12,89476.0,1000,95.0,10524,89476
200000,12,179019.0,1000,95.0,20981,179019
400000,12,357766.0,1000,95.0,42234,357766
600000,12,536743.0,1000,95.0,63257,536743
800000,12,715732.0,1000,95.0,84268,715732
1000000,12,894650.0,1000,95.0,105350,894650
2,13,2.0,1,0.09,0,2
3,13,3.0,1,0.09,0,3
100,13,88.0,50,4.75,12,88
200,13,178.0,100,9.5,22,178
2000,13,1698.0,1000,95.0,302,1698
10000,13,8858.0,1000,95.0,1142,8858
20000,13,17811.0,1000,95.0,2189,17811
40000,13,35756.0,1000,95.0,4244,35756
60000,13,53616.0,1000,95.0,6384,53616
80000,13,71450.0,1000,95.0,8550,71450
100000,13,89351.0,1000,95.0,10649,89351
200000,13,178907.0,1000,95.0,21093,178907
400000,13,357780.0,1000,95.0,42220,357780
600000,13,536461.0,1000,95.0,63539,536461
800000,13,715460.0,1000,95.0,84540,715460
1000000,13,894851.0,1000,95.0,105149,894851
2,14,1.0,1,0.09,1,1
3,14,2.0,1,0.09,1,2
100,14,80.0,50,4.75,20,80
200,14,166.0,100,9.5,34,166
2000,14,1707.0,1000,95.0,293,1707
10000,14,8818.0,1000,95.0,1182,8818
20000,14,17803.0,1000,95.0,2197,17803
40000,14,35769.0,1000,95.0,4231,35769
60000,14,53733.0,1000,95.0,6267,53733
80000,14,71584.0,1000,95.0,8416,71584
100000,14,89446.0,1000,95.0,10554,89446
200000,14,178967.0,1000,95.0,21033,178967
400000,14,357979.0,1000,95.0,42021,357979
600000,14,536837.0,1000,95.0,63163,536837
800000,14,715611.0,1000,95.0,84389,715611
1000000,14,894759.0,1000,95.0,105241,894759
2,15,2.0,1,0.09,0,2
3,15,3.0,1,0.09,0,3
100,15,88.0,50,4.75,12,88
200,15,163.0,100,9.5,37,163
2000,15,1682.0,1000,95.0,318,1682
10000,15,8812.0,1000,95.0,1188,8812
20000,15,17705.0,1000,95.0,2295,17705
40000,15,35630.0,1000,95.0,4370,35630
60000,15,53482.0,1000,95.0,6518,53482
80000,15,71399.0,1000,95.0,8601,71399
100000,15,89347.0,1000,95.0,10653,89347
200000,15,178696.0,1000,95.0,21304,178696
400000,15,357665.0,1000,95.0,42335,357665
600000,15,536623.0,1000,95.0,63377,536623
800000,15,715328.0,1000,95.0,84672,715328
1000000,15,894241.0,1000,95.0,105759,894241
2,16,2.0,1,0.09,0,2
3,16,2.0,1,0.09,1,2
100,16,84.0,50,4.75,16,84
200,16,173.0,100,9.5,27,173
2000,16,1687.0,1000,95.0,313,1687
10000,16,8843.0,1000,95.0,1157,8843
20000,16,17755.0,1000,95.0,2245,17755
40000,16,35628.0,1000,95.0,4372,35628
60000,16,53500.0,1000,95.0,6500,53500
80000,16,71405.0,1000,95.0,8595,71405
100000,16,89323.0,1000,95.0,10677,89323
200000,16,178888.0,1000,95.0,21112,178888
400000,16,357943.0,1000,95.0,42057,357943
600000,16,536889.0,1000,95.0,63111,536889
800000,16,715910.0,1000,95.0,84090,715910
1000000,16,894843.0,1000,95.0,105157,894843
2,17,2.0,1,0.09,0,2
3,17,2.0,1,0.09,1,2
100,17,81.0,50,4.75,19,81
200,17,167.0,100,9.5,33,167
2000,17,1717.0,1000,95.0,283,1717
10000,17,8853.0,1000,95.0,1147,8853
20000,17,17785.0,1000,95.0,2215,17785
40000,17,35701.0,1000,95.0,4299,35701
60000,17,53660.0,1000,95.0,6340,53660
80000,17,71500.0,1000,95.0,8500,71500
100000,17,89374.0,1000,95.0,10626,89374
200000,17,178752.0,1000,95.0,21248,178752
400000,17,357896.0,1000,95.0,42104,357896
600000,17,536969.0,1000,95.0,63031,536969
800000,17,715950.0,1000,95.0,84050,715950
1000000,17,895140.0,1000,95.0,104860,895140
2,18,2.0,1,0.09,0,2
3,18,3.0,1,0.09,0,3
100,18,87.0,50,4.75,13,87
200,18,171.0,100,9.5,29,171
2000,18,1703.0,1000,95.0,297,1703
10000,18,8865.0,1000,95.0,1135,8865
20000,18,17870.0,1000,95.0,2130,17870
40000,18,35767.0,1000,95.0,4233,35767
60000,18,53656.0,1000,95.0,6344,53656
80000,18,71641.0,1000,95.0,8359,71641
100000,18,89516.0,1000,95.0,10484,89516
200000,18,178976.0,1000,95.0,21024,178976
400000,18,358034.0,1000,95.0,41966,358034
600000,18,536917.0,1000,95.0,63083,536917
800000,18,715984.0,1000,95.0,84016,715984
1000000,18,895177.0,1000,95.0,104823,895177
2,19,2.0,1,0.09,0,2
3,19,3.0,1,0.09,0,3
100,19,87.0,50,4.75,13,87
200,19,167.0,100,9.5,33,167
2000,19,1694.0,1000,95.0,306,1694
10000,19,8831.0,1000,95.0,1169,8831
20000,19,17856.0,1000,95.0,2144,17856
40000,19,35777.0,1000,95.0,4223,35777
60000,19,53669.0,1000,95.0,6331,53669
80000,19,71549.0,1000,95.0,8451,71549
100000,19,89524.0,1000,95.0,10476,89524
200000,19,179017.0,1000,95.0,20983,179017
400000,19,358126.0,1000,95.0,41874,358126
600000,19,537327.0,1000,95.0,62673,537327
800000,19,716450.0,1000,95.0,83550,716450
1000000,19,895490.0,1000,95.0,104510,895490
2,20,2.0,1,0.09,0,2
3,20,3.0,1,0.09,0,3
100,20,84.0,50,4.75,16,84
200,20,171.0,100,9.5,29,171
2000,20,1703.0,1000,95.0,297,1703
10000,20,8854.0,1000,95.0,1146,8854
20000,20,17830.0,1000,95.0,2170,17830
40000,20,35721.0,1000,95.0,4279,35721
60000,20,53592.0,1000,95.0,6408,53592
80000,20,71462.0,1000,95.0,8538,71462
100000,20,89365.0,1000,95.0,10635,89365
200000,20,178829.0,1000,95.0,21171,178829
400000,20,357717.0,1000,95.0,42283,357717
600000,20,536602.0,1000,95.0,63398,536602
800000,20,715563.0,1000,95.0,84437,715563
1000000,20,894607.0,1000,95.0,105393,894607
2,21,2.0,1,0.09,0,2
3,21,3.0,1,0.09,0,3
100,21,88.0,50,4.75,12,88
200,21,176.0,100,9.5,24,176
2000,21,1697.0,1000,95.0,303,1697
10000,21,8847.0,1000,95.0,1153,8847
20000,21,17797.0,1000,95.0,2203,17797
40000,21,35721.0,1000,95.0,4279,35721
60000,21,53634.0,1000,95.0,6366,53634
80000,21,71543.0,1000,95.0,8457,71543
100000,21,89465.0,1000,95.0,10535,89465
200000,21,178982.0,1000,95.0,21018,178982
400000,21,358051.0,1000,95.0,41949,358051
600000,21,537222.0,1000,95.0,62778,537222
800000,21,716568.0,1000,95.0,83432,716568
1000000,21,895593.0,1000,95.0,104407,895593
2,22,2.0,1,0.09,0,2
3,22,3.0,1,0.09,0,3
100,22,86.0,50,4.75,14,86
200,22,172.0,100,9.5,28,172
2000,22,1694.0,1000,95.0,306,1694
10000,22,8850.0,1000,95.0,1150,8850
20000,22,17775.0,1000,95.0,2225,17775
40000,22,35592.0,1000,95.0,4408,35592
60000,22,53408.0,1000,95.0,6592,53408
80000,22,71279.0,1000,95.0,8721,71279
100000,22,89177.0,1000,95.0,10823,89177
200000,22,178492.0,1000,95.0,21508,178492
400000,22,357608.0,1000,95.0,42392,357608
600000,22,536848.0,1000,95.0,63152,536848
800000,22,715899.0,1000,95.0,84101,715899
1000000,22,895070.0,1000,95.0,104930,895070
2,23,2.0,1,0.09,0,2
3,23,3.0,1,0.09,0,3
100,23,88.0,50,4.75,12,88
200,23,175.0,100,9.5,25,175
2000,23,1690.0,1000,95.0,310,1690
10000,23,8884.0,1000,95.0,1116,8884
20000,23,17826.0,1000,95.0,2174,17826
40000,23,35654.0,1000,95.0,4346,35654
60000,23,53573.0,1000,95.0,6427,53573
80000,23,71446.0,1000,95.0,8554,71446
100000,23,89358.0,1000,95.0,10642,89358
200000,23,178945.0,1000,95.0,21055,178945
400000,23,358161.0,1000,95.0,41839,358161
600000,23,536976.0,1000,95.0,63024,536976
800000,23,715898.0,1000,95.0,84102,715898
1000000,23,894734.0,1000,95.0,105266,894734
2,24,2.0,1,0.09,0,2
3,24,3.0,1,0.09,0,3
100,24,89.0,50,4.75,11,89
200,24,171.0,100,9.5,29,171
2000,24,1667.0,1000,95.0,333,1667
10000,24,8830.0,1000,95.0,1170,8830
20000,24,17792.0,1000,95.0,2208,17792
40000,24,35728.0,1000,95.0,4272,35728
60000,24,53614.0,1000,95.0,6386,53614
80000,24,71479.0,1000,95.0,8521,71479
100000,24,89333.0,1000,95.0,10667,89333
200000,24,178943.0,1000,95.0,21057,178943
400000,24,358131.0,1000,95.0,41869,358131
600000,24,537048.0,1000,95.0,62952,537048
800000,24,716113.0,1000,95.0,83887,716113
1000000,24,895247.0,1000,95.0,104753,895247
2,25,2.0,1,0.09,0,2
3,25,3.0,1,0.09,0,3
100,25,83.0,50,4.75,17,83
200,25,168.0,100,9.5,32,168
2000,25,1705.0,1000,95.0,295,1705
10000,25,8862.0,1000,95.0,1138,8862
20000,25,17809.0,1000,95.0,2191,17809
40000,25,35699.0,1000,95.0,4301,35699
60000,25,53577.0,1000,95.0,6423,53577
80000,25,71440.0,1000,95.0,8560,71440
100000,25,89324.0,1000,95.0,10676,89324
200000,25,178844.0,1000,95.0,21156,178844
400000,25,357732.0,1000,95.0,42268,357732
600000,25,536822.0,1000,95.0,63178,536822
800000,25,715968.0,1000,95.0,84032,715968
1000000,25,894774.0,1000,95.0,105226,894774
2,26,2.0,1,0.09,0,2
3,26,3.0,1,0.09,0,3
100,26,92.0,50,4.75,8,92
200,26,179.0,100,9.5,21,179
2000,26,1702.0,1000,95.0,298,1702
10000,26,8886.0,1000,95.0,1114,8886
20000,26,17859.0,1000,95.0,2141,17859
40000,26,35745.0,1000,95.0,4255,35745
60000,26,53620.0,1000,95.0,6380,53620
80000,26,71547.0,1000,95.0,8453,71547
100000,26,89435.0,1000,95.0,10565,89435
200000,26,179006.0,1000,95.0,20994,179006
400000,26,357894.0,1000,95.0,42106,357894
600000,26,536727.0,1000,95.0,63273,536727
800000,26,715894.0,1000,95.0,84106,715894
1000000,26,895031.0,1000,95.0,104969,895031
2,27,2.0,1,0.09,0,2
3,27,3.0,1,0.09,0,3
100,27,79.0,50,4.75,21,79
200,27,164.0,100,9.5,36,164
2000,27,1693.0,1000,95.0,307,1693
10000,27,8884.0,1000,95.0,1116,8884
20000,27,17803.0,1000,95.0,2197,17803
40000,27,35666.0,1000,95.0,4334,35666
60000,27,53540.0,1000,95.0,6460,53540
80000,27,71401.0,1000,95.0,8599,71401
100000,27,89363.0,1000,95.0,10637,89363
200000,27,178919.0,1000,95.0,21081,178919
400000,27,357941.0,1000,95.0,42059,357941
600000,27,536862.0,1000,95.0,63138,536862
800000,27,715906.0,1000,95.0,84094,715906
1000000,27,894838.0,1000,95.0,105162,894838
2,28,2.0,1,0.09,0,2
3,28,3.0,1,0.09,0,3
100,28,84.0,50,4.75,16,84
200,28,164.0,100,9.5,36,164
2000,28,1677.0,1000,95.0,323,1677
10000,28,8831.0,1000,95.0,1169,8831
20000,28,17815.0,1000,95.0,2185,17815
40000,28,35695.0,1000,95.0,4305,35695
60000,28,53583.0,1000,95.0,6417,53583
80000,28,71448.0,1000,95.0,8552,71448
100000,28,89364.0,1000,95.0,10636,89364
200000,28,178785.0,1000,95.0,21215,178785
400000,28,358057.0,1000,95.0,41943,358057
600000,28,536923.0,1000,95.0,63077,536923
800000,28,716036.0,1000,95.0,83964,716036
1000000,28,894840.0,1000,95.0,105160,894840
2,29,2.0,1,0.09,0,2
3,29,2.0,1,0.09,1,2
100,29,85.0,50,4.75,15,85
200,29,169.0,100,9.5,31,169
2000,29,1691.0,1000,95.0,309,1691
10000,29,8853.0,1000,95.0,1147,8853
20000,29,17790.0,1000,95.0,2210,17790
40000,29,35720.0,1000,95.0,4280,35720
60000,29,53539.0,1000,95.0,6461,53539
80000,29,71381.0,1000,95.0,8619,71381
100000,29,89310.0,1000,95.0,10690,89310
200000,29,178933.0,1000,95.0,21067,178933
400000,29,357722.0,1000,95.0,42278,357722
600000,29,536950.0,1000,95.0,63050,536950
800000,29,716039.0,1000,95.0,83961,716039
1000000,29,895041.0,1000,95.0,104959,895041
2,30,2.0,1,0.09,0,2
3,30,3.0,1,0.09,0,3
100,30,84.0,50,4.75,16,84
200,30,166.0,100,9.5,34,166
2000,30,1699.0,1000,95.0,301,1699
10000,30,8894.0,1000,95.0,1106,8894
20000,30,17895.0,1000,95.0,2105,17895
40000,30,35871.0,1000,95.0,4129,35871
60000,30,53737.0,1000,95.0,6263,53737
80000,30,71626.0,1000,95.0,8374,71626
100000,30,89504.0,1000,95.0,10496,89504
200000,30,179033.0,1000,95.0,20967,179033
400000,30,357974.0,1000,95.0,42026,357974
600000,30,537136.0,1000,95.0,62864,537136
800000,30,716027.0,1000,95.0,83973,716027
1000000,30,894999.0,1000,95.0,105001,894999
2,31,1.0,1,0.09,1,1
3,31,2.0,1,0.09,1,2
100,31,83.0,50,4.75,17,83
200,31,168.0,100,9.5,32,168
2000,31,1696.0,1000,95.0,304,1696
10000,31,8811.0,1000,95.0,1189,8811
20000,31,17801.0,1000,95.0,2199,17801
40000,31,35668.0,1000,95.0,4332,35668
60000,31,53605.0,1000,95.0,6395,53605
80000,31,71487.0,1000,95.0,8513,71487
100000,31,89405.0,1000,95.0,10595,89405
200000,31,178869.0,1000,95.0,21131,178869
400000,31,357923.0,1000,95.0,42077,357923
600000,31,537202.0,1000,95.0,62798,537202
800000,31,716113.0,1000,95.0,83887,716113
1000000,31,894867.0,1000,95.0,105133,894867
2,32,1.0,1,0.09,1,1
3,32,2.0,1,0.09,1,2
100,32,81.0,50,4.75,19,81
200,32,161.0,100,9.5,39,161
2000,32,1678.0,1000,95.0,322,1678
10000,32,8804.0,1000,95.0,1196,8804
20000,32,17723.0,1000,95.0,2277,17723
40000,32,35640.0,1000,95.0,4360,35640
60000,32,53538.0,1000,95.0,6462,53538
80000,32,71495.0,1000,95.0,8505,71495
100000,32,89414.0,1000,95.0,10586,89414
200000,32,178913.0,1000,95.0,21087,178913
400000,32,358000.0,1000,95.0,42000,358000
600000,32,537031.0,1000,95.0,62969,537031
800000,32,715800.0,1000,95.0,84200,715800
1000000,32,894809.0,1000,95.0,105191,894809
2,33,1.0,1,0.09,1,1
3,33,2.0,1,0.09,1,2
100,33,84.0,50,4.75,16,84
200,33,166.0,100,9.5,34,166
2000,33,1727.0,1000,95.0,273,1727
10000,33,8908.0,1000,95.0,1092,8908
20000,33,17864.0,1000,95.0,2136,17864
40000,33,35780.0,1000,95.0,4220,35780
60000,33,53671.0,1000,95.0,6329,53671
80000,33,71602.0,1000,95.0,8398,71602
100000,33,89531.0,1000,95.0,10469,89531
200000,33,179164.0,1000,95.0,20836,179164
400000,33,358020.0,1000,95.0,41980,358020
600000,33,536892.0,1000,95.0,63108,536892
800000,33,715913.0,1000,95.0,84087,715913
1000000,33,894636.0,1000,95.0,105364,894636
2,34,2.0,1,0.09,0,2
3,34,3.0,1,0.09,0,3
100,34,84.0,50,4.75,16,84
200,34,175.0,100,9.5,25,175
2000,34,1703.0,1000,95.0,297,1703
10000,34,8829.0,1000,95.0,1171,8829
20000,34,17785.0,1000,95.0,2215,17785
40000,34,35685.0,1000,95.0,4315,35685
60000,34,53560.0,1000,95.0,6440,53560
80000,34,71469.0,1000,95.0,8531,71469
100000,34,89395.0,1000,95.0,10605,89395
200000,34,179049.0,1000,95.0,20951,179049
400000,34,357852.0,1000,95.0,42148,357852
600000,34,536865.0,1000,95.0,63135,536865
800000,34,715932.0,1000,95.0,84068,715932
1000000,34,894739.0,1000,95.0,105261,894739
2,35,2.0,1,0.09,0,2
3,35,3.0,1,0.09,0,3
100,35,83.0,50,4.75,17,83
200,35,165.0,100,9.5,35,165
2000,35,1689.0,1000,95.0,311,1689
10000,35,8833.0,1000,95.0,1167,8833
20000,35,17803.0,1000,95.0,2197,17803
40000,35,35708.0,1000,95.0,4292,35708
60000,35,53588.0,1000,95.0,6412,53588
80000,35,71522.0,1000,95.0,8478,71522
100000,35,89373.0,1000,95.0,10627,89373
200000,35,178798.0,1000,95.0,21202,178798
400000,35,357917.0,1000,95.0,42083,357917
600000,35,536817.0,1000,95.0,63183,536817
800000,35,715994.0,1000,95.0,84006,715994
1000000,35,895191.0,1000,95.0,104809,895191
2,36,2.0,1,0.09,0,2
3,36,3.0,1,0.09,0,3
100,36,82.0,50,4.75,18,82
200,36,173.0,100,9.5,27,173
2000,36,1691.0,1000,95.0,309,1691
10000,36,8864.0,1000,95.0,1136,8864
20000,36,17814.0,1000,95.0,2186,17814
40000,36,35771.0,1000,95.0,4229,35771
60000,36,53622.0,1000,95.0,6378,53622
80000,36,71545.0,1000,95.0,8455,71545
100000,36,89381.0,1000,95.0,10619,89381
200000,36,178643.0,1000,95.0,21357,178643
400000,36,357686.0,1000,95.0,42314,357686
600000,36,536905.0,1000,95.0,63095,536905
800000,36,715923.0,1000,95.0,84077,715923
1000000,36,894884.0,1000,95.0,105116,894884
2,37,2.0,1,0.09,0,2
3,37,3.0,1,0.09,0,3
100,37,85.0,50,4.75,15,85
200,37,166.0,100,9.5,34,166
2000,37,1695.0,1000,95.0,305,1695
10000,37,8916.0,1000,95.0,1084,8916
20000,37,17848.0,1000,95.0,2152,17848
40000,37,35741.0,1000,95.0,4259,35741
60000,37,53538.0,1000,95.0,6462,53538
80000,37,71465.0,1000,95.0,8535,71465
100000,37,89320.0,1000,95.0,10680,89320
200000,37,178869.0,1000,95.0,21131,178869
400000,37,357857.0,1000,95.0,42143,357857
600000,37,536847.0,1000,95.0,63153,536847
800000,37,715744.0,1000,95.0,84256,715744
1000000,37,894715.0,1000,95.0,105285,894715
2,38,2.0,1,0.09,0,2
3,38,3.0,1,0.09,0,3
100,38,86.0,50,4.75,14,86
200,38,173.0,100,9.5,27,173
2000,38,1716.0,1000,95.0,284,1716
10000,38,8838.0,1000,95.0,1162,8838
20000,38,17784.0,1000,95.0,2216,17784
40000,38,35605.0,1000,95.0,4395,35605
60000,38,53533.0,1000,95.0,6467,53533
80000,38,71432.0,1000,95.0,8568,71432
100000,38,89234.0,1000,95.0,10766,89234
200000,38,178564.0,1000,95.0,21436,178564
400000,38,357773.0,1000,95.0,42227,357773
600000,38,536660.0,1000,95.0,63340,536660
800000,38,715627.0,1000,95.0,84373,715627
1000000,38,894659.0,1000,95.0,105341,894659
2,39,2.0,1,0.09,0,2
3,39,2.0,1,0.09,1,2
100,39,81.0,50,4.75,19,81
200,39,167.0,100,9.5,33,167
2000,39,1681.0,1000,95.0,319,1681
10000,39,8809.0,1000,95.0,1191,8809
20000,39,17761.0,1000,95.0,2239,17761
40000,39,35679.0,1000,95.0,4321,35679
60000,39,53578.0,1000,95.0,6422,53578
80000,39,71580.0,1000,95.0,8420,71580
100000,39,89527.0,1000,95.0,10473,89527
200000,39,179178.0,1000,95.0,20822,179178
400000,39,358084.0,1000,95.0,41916,358084
600000,39,537036.0,1000,95.0,62964,537036
800000,39,715915.0,1000,95.0,84085,715915
1000000,39,894837.0,1000,95.0,105163,894837
2,40,2.0,1,0.09,0,2
3,40,3.0,1,0.09,0,3
100,40,87.0,50,4.75,13,87
200,40,166.0,100,9.5,34,166
2000,40,1700.0,1000,95.0,300,1700
10000,40,8853.0,1000,95.0,1147,8853
20000,40,17806.0,1000,95.0,2194,17806
40000,40,35629.0,1000,95.0,4371,35629
60000,40,53527.0,1000,95.0,6473,53527
80000,40,71375.0,1000,95.0,8625,71375
100000,40,89259.0,1000,95.0,10741,89259
200000,40,178917.0,1000,95.0,21083,178917
400000,40,358022.0,1000,95.0,41978,358022
600000,40,537032.0,1000,95.0,62968,537032
800000,40,716318.0,1000,95.0,83682,716318
