Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,5,72005.0,78963,0.0,7995,72005
100000,5,89926.0,98963,0.0,10074,89926
200000,5,180015.0,198963,0.0,19985,180015
400000,5,359971.0,398963,0.0,40029,359971
600000,5,539939.0,598963,0.0,60061,539939
800000,5,720056.0,798963,0.0,79944,720056
1000000,5,899799.0,998963,0.0,100201,899799
2,6,1.0,1,0.0,1,1
3,6,2.0,1,0.0,1,2
100,6,87.0,50,0.0,13,87
200,6,174.0,100,0.0,26,174
2000,6,1785.0,1000,0.0,215,1785
10000,6,9005.0,9000,0.0,995,9005
20000,6,18026.0,19000,0.0,1974,18026
40000,6,36027.0,39000,0.0,3973,36027
60000,6,53967.0,59000,0.0,6033,53967
80000,6,71923.0,79000,0.0,8077,71923
100000,6,89906.0,99000,0.0,10094,89906
200000,6,179907.0,199000,0.0,20093,179907
400000,6,359589.0,399000,0.0,40411,359589
600000,6,539466.0,599000,0.0,60534,539466
800000,6,719390.0,799000,0.0,80610,719390
1000000,6,899345.0,999000,0.0,100655,899345
2,7,2.0,1,0.0,0,2
3,7,3.0,1,0.0,0,3
100,7,94.0,50,0.0,6,94
200,7,185.0,100,0.0,15,185
2000,7,1823.0,1000,0.0,177,1823
10000,7,9011.0,7297,0.0,989,9011
20000,7,18013.0,17269,0.0,1987,18013
40000,7,35980.0,36808,0.0,4020,35980
60000,7,54015.0,56808,0.0,5985,54015
80000,7,72017.0,76808,0.0,7983,72017
100000,7,89997.0,96808,0.0,10003,89997
200000,7,179993.0,196808,0.0,20007,179993
400000,7,360065.0,396808,0.0,39935,360065
600000,7,540157.0,596808,0.0,59843,540157
800000,7,720142.0,796808,0.0,79858,720142
1000000,7,900216.0,996808,0.0,99784,900216
2,8,2.0,1,0.0,0,2
3,8,3.0,1,0.0,0,3
100,8,93.0,50,0.0,7,93
200,8,186.0,100,0.0,14,186
2000,8,1804.0,1000,0.0,196,1804
10000,8,8984.0,1461,0.0,1016,8984
20000,8,18016.0,1461,0.0,1984,18016
40000,8,36037.0,1461,0.0,3963,36037
60000,8,54088.0,1461,0.0,5912,54088
80000,8,72194.0,1461,0.0,7806,72194
100000,8,90126.0,1461,0.0,9874,90126
200000,8,180229.0,1461,0.0,19771,180229
400000,8,360232.0,1461,0.0,39768,360232
600000,8,540402.0,1461,0.0,59598,540402
800000,8,720380.0,1461,0.0,79620,720380
1000000,8,900034.0,1461,0.0,99966,900034
2,9,2.0,1,0.0,0,2
3,9,3.0,1,0.0,0,3
100,9,90.0,50,0.0,10,90
200,9,177.0,100,0.0,23,177
2000,9,1794.0,1000,0.0,206,1794
10000,9,9023.0,9000,0.0,977,9023
20000,9,18052.0,19000,0.0,1948,18052
40000,9,36049.0,39000,0.0,3951,36049
60000,9,54113.0,59000,0.0,5887,54113
80000,9,72021.0,79000,0.0,7979,72021
100000,9,90060.0,99000,0.0,9940,90060
200000,9,179821.0,199000,0.0,20179,179821
400000,9,359745.0,399000,0.0,40255,359745
600000,9,539637.0,599000,0.0,60363,539637
800000,9,719562.0,799000,0.0,80438,719562
1000000,9,899586.0,999000,0.0,100414,899586
2,10,2.0,1,0.0,0,2
3,10,3.0,1,0.0,0,3
100,10,89.0,50,0.0,11,89
200,10,175.0,100,0.0,25,175
2000,10,1783.0,1000,0.0,217,1783
10000,10,8970.0,1000,0.0,1030,8970
20000,10,17985.0,1000,0.0,2015,17985
40000,10,36031.0,1000,0.0,3969,36031
60000,10,53970.0,1000,0.0,6030,53970
80000,10,71939.0,1000,0.0,8061,71939
100000,10,89938.0,1000,0.0,10062,89938
200000,10,179928.0,1000,0.0,20072,179928
400000,10,359982.0,1000,0.0,40018,359982
600000,10,539997.0,1000,0.0,60003,539997
800000,10,719860.0,1000,0.0,80140,719860
1000000,10,899914.0,1000,0.0,100086,899914
2,11,2.0,1,0.0,0,2
3,11,3.0,1,0.0,0,3
100,11,87.0,50,0.0,13,87
200,11,177.0,100,0.0,23,177
2000,11,1790.0,1000,0.0,210,1790
10000,11,9017.0,1618,0.0,983,9017
20000,11,17965.0,1618,0.0,2035,17965
40000,11,35941.0,1618,0.0,4059,35941
60000,11,53957.0,1618,0.0,6043,53957
80000,11,71911.0,1618,0.0,8089,71911
100000,11,89931.0,1618,0.0,10069,89931
200000,11,179984.0,1618,0.0,20016,179984
400000,11,359957.0,1618,0.0,40043,359957
600000,11,539933.0,1618,0.0,60067,539933
800000,11,719790.0,1618,0.0,80210,719790
1000000,11,899945.0,1618,0.0,100055,899945
2,12,2.0,1,0.0,0,2
3,12,3.0,1,0.0,0,3
100,12,94.0,50,0.0,6,94
200,12,185.0,100,0.0,15,185
2000,12,1812.0,1000,0.0,188,1812
10000,12,9001.0,8547,0.0,999,9001
20000,12,18008.0,18547,0.0,1992,18008
40000,12,36062.0,38547,0.0,3938,36062
60000,12,54067.0,58547,0.0,5933,54067
80000,12,72037.0,78547,0.0,7963,72037
100000,12,90042.0,98547,0.0,9958,90042
200000,12,179847.0,198547,0.0,20153,179847
400000,12,359635.0,398547,0.0,40365,359635
600000,12,539192.0,598547,0.0,60808,539192
800000,12,719096.0,798547,0.0,80904,719096
1000000,12,899246.0,998547,0.0,100754,899246
2,13,2.0,1,0.0,0,2
3,13,3.0,1,0.0,0,3
100,13,91.0,50,0.0,9,91
200,13,180.0,100,0.0,20,180
2000,13,1809.0,1000,0.0,191,1809
10000,13,9002.0,9000,0.0,998,9002
20000,13,18013.0,19000,0.0,1987,18013
40000,13,36066.0,39000,0.0,3934,36066
60000,13,54056.0,59000,0.0,5944,54056
80000,13,72086.0,79000,0.0,7914,72086
100000,13,90165.0,99000,0.0,9835,90165
200000,13,180305.0,199000,0.0,19695,180305
400000,13,360447.0,399000,0.0,39553,360447
600000,13,540568.0,599000,0.0,59432,540568
800000,13,720664.0,799000,0.0,79336,720664
1000000,13,900763.0,999000,0.0,99237,900763
2,14,2.0,1,0.0,0,2
3,14,2.0,1,0.0,1,2
100,14,95.0,50,0.0,5,95
200,14,190.0,100,0.0,10,190
2000,14,1799.0,1000,0.0,201,1799
10000,14,9008.0,1000,0.0,992,9008
20000,14,17970.0,1000,0.0,2030,17970
40000,14,35981.0,1000,0.0,4019,35981
60000,14,54003.0,1000,0.0,5997,54003
80000,14,71919.0,1000,0.0,8081,71919
100000,14,89871.0,1000,0.0,10129,89871
200000,14,180115.0,1000,0.0,19885,180115
400000,14,360020.0,1000,0.0,39980,360020
600000,14,539868.0,1000,0.0,60132,539868
800000,14,719897.0,1000,0.0,80103,719897
1000000,14,899916.0,1000,0.0,100084,899916
2,15,2.0,1,0.0,0,2
3,15,2.0,1,0.0,1,2
100,15,90.0,50,0.0,10,90
200,15,182.0,100,0.0,18,182
2000,15,1819.0,1000,0.0,181,1819
10000,15,9050.0,8623,0.0,950,9050
20000,15,18038.0,18546,0.0,1962,18038
40000,15,36059.0,37464,0.0,3941,36059
60000,15,54064.0,57294,0.0,5936,54064
80000,15,72041.0,77294,0.0,7959,72041
100000,15,90032.0,97294,0.0,9968,90032
200000,15,179886.0,197257,0.0,20114,179886
400000,15,359792.0,397087,0.0,40208,359792
600000,15,539900.0,597087,0.0,60100,539900
800000,15,719900.0,797087,0.0,80100,719900
1000000,15,899922.0,997087,0.0,100078,899922
2,16,1.0,1,0.0,1,1
3,16,2.0,1,0.0,1,2
100,16,93.0,50,0.0,7,93
200,16,186.0,100,0.0,14,186
2000,16,1788.0,1000,0.0,212,1788
10000,16,8996.0,1000,0.0,1004,8996
20000,16,18009.0,1000,0.0,1991,18009
40000,16,35975.0,1000,0.0,4025,35975
60000,16,53992.0,1000,0.0,6008,53992
80000,16,72006.0,1000,0.0,7994,72006
100000,16,90026.0,1000,0.0,9974,90026
200000,16,180000.0,1000,0.0,20000,180000
400000,16,359918.0,1000,0.0,40082,359918
600000,16,540054.0,1000,0.0,59946,540054
800000,16,720071.0,1000,0.0,79929,720071
1000000,16,900071.0,1000,0.0,99929,900071
2,17,2.0,1,0.0,0,2
3,17,3.0,1,0.0,0,3
100,17,98.0,50,0.0,2,98
200,17,188.0,100,0.0,12,188
2000,17,1786.0,1000,0.0,214,1786
10000,17,9016.0,8819,0.0,984,9016
20000,17,17974.0,18819,0.0,2026,17974
40000,17,35971.0,38819,0.0,4029,35971
60000,17,53948.0,58819,0.0,6052,53948
80000,17,72072.0,78819,0.0,7928,72072
100000,17,90103.0,98819,0.0,9897,90103
200000,17,180194.0,198819,0.0,19806,180194
400000,17,360213.0,398819,0.0,39787,360213
600000,17,540237.0,598819,0.0,59763,540237
800000,17,720373.0,798819,0.0,79627,720373
1000000,17,900362.0,998819,0.0,99638,900362
2,18,2.0,1,0.0,0,2
3,18,3.0,1,0.0,0,3
100,18,87.0,50,0.0,13,87
200,18,174.0,100,0.0,26,174
2000,18,1803.0,1000,0.0,197,1803
10000,18,9016.0,1000,0.0,984,9016
20000,18,18018.0,1000,0.0,1982,18018
40000,18,36023.0,1000,0.0,3977,36023
60000,18,54033.0,1000,0.0,5967,54033
80000,18,72036.0,1000,0.0,7964,72036
100000,18,90067.0,1000,0.0,9933,90067
200000,18,180227.0,1000,0.0,19773,180227
400000,18,360316.0,1000,0.0,39684,360316
600000,18,540102.0,1000,0.0,59898,540102
800000,18,719977.0,1000,0.0,80023,719977
1000000,18,900174.0,1000,0.0,99826,900174
2,19,2.0,1,0.0,0,2
3,19,3.0,1,0.0,0,3
100,19,92.0,50,0.0,8,92
200,19,180.0,100,0.0,20,180
2000,19,1800.0,1000,0.0,200,1800
10000,19,8925.0,1000,0.0,1075,8925
20000,19,17957.0,1000,0.0,2043,17957
40000,19,35898.0,1000,0.0,4102,35898
60000,19,53888.0,1000,0.0,6112,53888
80000,19,71887.0,1000,0.0,8113,71887
100000,19,89917.0,1000,0.0,10083,89917
200000,19,180067.0,1000,0.0,19933,180067
400000,19,360000.0,1000,0.0,40000,360000
600000,19,540224.0,1000,0.0,59776,540224
800000,19,720088.0,1000,0.0,79912,720088
1000000,19,900084.0,1000,0.0,99916,900084
2,20,0.0,1,0.0,2,0
3,20,1.0,1,0.0,2,1
100,20,83.0,50,0.0,17,83
200,20,172.0,100,0.0,28,172
2000,20,1769.0,1000,0.0,231,1769
10000,20,8906.0,9000,0.0,1094,8906
20000,20,17877.0,19000,0.0,2123,17877
40000,20,35897.0,39000,0.0,4103,35897
60000,20,53923.0,59000,0.0,6077,53923
80000,20,71882.0,79000,0.0,8118,71882
100000,20,89841.0,99000,0.0,10159,89841
200000,20,179812.0,199000,0.0,20188,179812
400000,20,359756.0,399000,0.0,40244,359756
600000,20,539688.0,599000,0.0,60312,539688
800000,20,719514.0,799000,0.0,80486,719514
1000000,20,899388.0,999000,0.0,100612,899388
2,21,2.0,1,0.0,0,2
3,21,3.0,1,0.0,0,3
100,21,84.0,50,0.0,16,84
200,21,178.0,100,0.0,22,178
2000,21,1794.0,1000,0.0,206,1794
10000,21,9008.0,9000,0.0,992,9008
20000,21,18032.0,19000,0.0,1968,18032
40000,21,36107.0,39000,0.0,3893,36107
60000,21,54106.0,59000,0.0,5894,54106
80000,21,72130.0,79000,0.0,7870,72130
100000,21,90111.0,99000,0.0,9889,90111
200000,21,179999.0,199000,0.0,20001,179999
400000,21,360008.0,399000,0.0,39992,360008
600000,21,540070.0,599000,0.0,59930,540070
800000,21,720157.0,799000,0.0,79843,720157
1000000,21,900194.0,999000,0.0,99806,900194
2,22,2.0,1,0.0,0,2
3,22,3.0,1,0.0,0,3
100,22,89.0,50,0.0,11,89
200,22,180.0,100,0.0,20,180
2000,22,1784.0,1000,0.0,216,1784
10000,22,9009.0,9000,0.0,991,9009
20000,22,18035.0,19000,0.0,1965,18035
40000,22,35996.0,39000,0.0,4004,35996
60000,22,54045.0,59000,0.0,5955,54045
80000,22,72004.0,79000,0.0,7996,72004
100000,22,89976.0,99000,0.0,10024,89976
200000,22,180076.0,199000,0.0,19924,180076
400000,22,360205.0,399000,0.0,39795,360205
600000,22,540052.0,599000,0.0,59948,540052
800000,22,719839.0,799000,0.0,80161,719839
1000000,22,899810.0,999000,0.0,100190,899810
2,23,2.0,1,0.0,0,2
3,23,3.0,1,0.0,0,3
100,23,93.0,50,0.0,7,93
200,23,181.0,100,0.0,19,181
2000,23,1816.0,1000,0.0,184,1816
10000,23,8990.0,8652,0.0,1010,8990
20000,23,18004.0,18652,0.0,1996,18004
40000,23,36004.0,38652,0.0,3996,36004
60000,23,53918.0,58652,0.0,6082,53918
80000,23,71850.0,78652,0.0,8150,71850
100000,23,89833.0,98652,0.0,10167,89833
200000,23,179843.0,198652,0.0,20157,179843
400000,23,360063.0,398652,0.0,39937,360063
600000,23,540034.0,598652,0.0,59966,540034
800000,23,720031.0,798652,0.0,79969,720031
1000000,23,899914.0,998652,0.0,100086,899914
2,24,2.0,1,0.0,0,2
3,24,3.0,1,0.0,0,3
100,24,89.0,50,0.0,11,89
200,24,175.0,100,0.0,25,175
2000,24,1793.0,1000,0.0,207,1793
10000,24,9010.0,9000,0.0,990,9010
20000,24,18011.0,19000,0.0,1989,18011
40000,24,35953.0,39000,0.0,4047,35953
60000,24,54033.0,59000,0.0,5967,54033
80000,24,72115.0,79000,0.0,7885,72115
100000,24,90153.0,99000,0.0,9847,90153
200000,24,180099.0,199000,0.0,19901,180099
400000,24,360280.0,399000,0.0,39720,360280
600000,24,540242.0,599000,0.0,59758,540242
800000,24,720176.0,799000,0.0,79824,720176
1000000,24,900096.0,999000,0.0,99904,900096
2,25,2.0,1,0.0,0,2
3,25,3.0,1,0.0,0,3
100,25,92.0,50,0.0,8,92
200,25,179.0,100,0.0,21,179
2000,25,1788.0,1000,0.0,212,1788
10000,25,9011.0,1000,0.0,989,9011
20000,25,18022.0,1000,0.0,1978,18022
40000,25,35906.0,1000,0.0,4094,35906
60000,25,53859.0,1000,0.0,6141,53859
80000,25,71841.0,1000,0.0,8159,71841
100000,25,89822.0,1000,0.0,10178,89822
200000,25,179686.0,1000,0.0,20314,179686
400000,25,359600.0,1000,0.0,40400,359600
600000,25,539575.0,1000,0.0,60425,539575
800000,25,719528.0,1000,0.0,80472,719528
1000000,25,899530.0,1000,0.0,100470,899530
2,26,2.0,1,0.0,0,2
3,26,3.0,1,0.0,0,3
100,26,86.0,50,0.0,14,86
200,26,178.0,100,0.0,22,178
2000,26,1819.0,1000,0.0,181,1819
10000,26,9006.0,3623,0.0,994,9006
20000,26,17959.0,3623,0.0,2041,17959
40000,26,35953.0,3640,0.0,4047,35953
60000,26,53957.0,3640,0.0,6043,53957
80000,26,71881.0,3640,0.0,8119,71881
100000,26,89899.0,3640,0.0,10101,89899
200000,26,179816.0,3640,0.0,20184,179816
400000,26,359775.0,3640,0.0,40225,359775
600000,26,539437.0,3640,0.0,60563,539437
800000,26,719491.0,3640,0.0,80509,719491
1000000,26,899537.0,3640,0.0,100463,899537
2,27,2.0,1,0.0,0,2
3,27,2.0,1,0.0,1,2
100,27,90.0,50,0.0,10,90
200,27,183.0,100,0.0,17,183
2000,27,1788.0,1000,0.0,212,1788
10000,27,8978.0,9000,0.0,1022,8978
20000,27,17938.0,19000,0.0,2062,17938
40000,27,35837.0,39000,0.0,4163,35837
60000,27,53890.0,59000,0.0,6110,53890
80000,27,71913.0,79000,0.0,8087,71913
100000,27,89928.0,99000,0.0,10072,89928
200000,27,180004.0,199000,0.0,19996,180004
400000,27,360137.0,399000,0.0,39863,360137
600000,27,540177.0,599000,0.0,59823,540177
800000,27,720329.0,799000,0.0,79671,720329
1000000,27,900227.0,999000,0.0,99773,900227
2,28,2.0,1,0.0,0,2
3,28,2.0,1,0.0,1,2
100,28,89.0,50,0.0,11,89
200,28,175.0,100,0.0,25,175
2000,28,1805.0,1000,0.0,195,1805
10000,28,8967.0,8425,0.0,1033,8967
20000,28,18004.0,18403,0.0,1996,18004
40000,28,35966.0,38403,0.0,4034,35966
60000,28,53947.0,58403,0.0,6053,53947
80000,28,71997.0,78403,0.0,8003,71997
100000,28,89994.0,98403,0.0,10006,89994
200000,28,179900.0,198403,0.0,20100,179900
400000,28,359855.0,398403,0.0,40145,359855
600000,28,539876.0,598403,0.0,60124,539876
800000,28,719820.0,798403,0.0,80180,719820
1000000,28,899563.0,998403,0.0,100437,899563
2,29,2.0,1,0.0,0,2
3,29,3.0,1,0.0,0,3
100,29,90.0,50,0.0,10,90
200,29,180.0,100,0.0,20,180
2000,29,1795.0,1000,0.0,205,1795
10000,29,8996.0,9000,0.0,1004,8996
20000,29,17987.0,19000,0.0,2013,17987
40000,29,35982.0,39000,0.0,4018,35982
60000,29,53991.0,59000,0.0,6009,53991
80000,29,72034.0,79000,0.0,7966,72034
100000,29,89989.0,99000,0.0,10011,89989
200000,29,180056.0,199000,0.0,19944,180056
400000,29,360108.0,399000,0.0,39892,360108
600000,29,540266.0,599000,0.0,59734,540266
800000,29,720230.0,799000,0.0,79770,720230
1000000,29,900084.0,999000,0.0,99916,900084
2,30,2.0,1,0.0,0,2
3,30,3.0,1,0.0,0,3
100,30,88.0,50,0.0,12,88
200,30,175.0,100,0.0,25,175
2000,30,1813.0,1000,0.0,187,1813
10000,30,8994.0,1124,0.0,1006,8994
20000,30,17980.0,1135,0.0,2020,17980
40000,30,36104.0,1135,0.0,3896,36104
60000,30,54113.0,1135,0.0,5887,54113
80000,30,72119.0,1135,0.0,7881,72119
100000,30,90095.0,1135,0.0,9905,90095
200000,30,180203.0,1135,0.0,19797,180203
400000,30,360250.0,1135,0.0,39750,360250
600000,30,540361.0,1135,0.0,59639,540361
800000,30,720535.0,1135,0.0,79465,720535
1000000,30,900666.0,1135,0.0,99334,900666
2,31,2.0,1,0.0,0,2
3,31,3.0,1,0.0,0,3
100,31,87.0,50,0.0,13,87
200,31,177.0,100,0.0,23,177
2000,31,1782.0,1000,0.0,218,1782
10000,31,8961.0,8982,0.0,1039,8961
20000,31,17948.0,18982,0.0,2052,17948
40000,31,35958.0,38982,0.0,4042,35958
60000,31,53934.0,58982,0.0,6066,53934
80000,31,71849.0,78982,0.0,8151,71849
100000,31,89861.0,98982,0.0,10139,89861
200000,31,179839.0,198982,0.0,20161,179839
400000,31,359645.0,398982,0.0,40355,359645
600000,31,539623.0,598982,0.0,60377,539623
800000,31,719430.0,798982,0.0,80570,719430
1000000,31,899294.0,998982,0.0,100706,899294
2,32,2.0,1,0.0,0,2
3,32,2.0,1,0.0,1,2
100,32,93.0,50,0.0,7,93
200,32,185.0,100,0.0,15,185
2000,32,1812.0,1000,0.0,188,1812
10000,32,9037.0,9000,0.0,963,9037
20000,32,18013.0,18996,0.0,1987,18013
40000,32,35943.0,38946,0.0,4057,35943
60000,32,53937.0,58946,0.0,6063,53937
80000,32,71928.0,78946,0.0,8072,71928
100000,32,89980.0,98946,0.0,10020,89980
200000,32,179956.0,198946,0.0,20044,179956
400000,32,359992.0,398946,0.0,40008,359992
600000,32,539999.0,598946,0.0,60001,539999
800000,32,719915.0,798946,0.0,80085,719915
1000000,32,899807.0,998946,0.0,100193,899807
2,33,2.0,1,0.0,0,2
3,33,3.0,1,0.0,0,3
100,33,91.0,50,0.0,9,91
200,33,179.0,100,0.0,21,179
2000,33,1781.0,1000,0.0,219,1781
10000,33,9003.0,1000,0.0,997,9003
20000,33,18044.0,1000,0.0,1956,18044
40000,33,36080.0,1000,0.0,3920,36080
60000,33,54002.0,1000,0.0,5998,54002
80000,33,72018.0,1000,0.0,7982,72018
100000,33,90013.0,1000,0.0,9987,90013
200000,33,180187.0,1000,0.0,19813,180187
400000,33,360168.0,1000,0.0,39832,360168
600000,33,540517.0,1000,0.0,59483,540517
800000,33,720247.0,1000,0.0,79753,720247
1000000,33,900410.0,1000,0.0,99590,900410
2,34,2.0,1,0.0,0,2
3,34,3.0,1,0.0,0,3
100,34,89.0,50,0.0,11,89
200,34,180.0,100,0.0,20,180
2000,34,1810.0,1000,0.0,190,1810
10000,34,9026.0,9000,0.0,974,9026
20000,34,18013.0,19000,0.0,1987,18013
40000,34,35980.0,39000,0.0,4020,35980
60000,34,54037.0,59000,0.0,5963,54037
80000,34,72087.0,79000,0.0,7913,72087
100000,34,90069.0,99000,0.0,9931,90069
200000,34,179971.0,199000,0.0,20029,179971
400000,34,359921.0,399000,0.0,40079,359921
600000,34,539949.0,599000,0.0,60051,539949
800000,34,720038.0,799000,0.0,79962,720038
1000000,34,900144.0,999000,0.0,99856,900144
2,35,2.0,1,0.0,0,2
3,35,3.0,1,0.0,0,3
100,35,93.0,50,0.0,7,93
200,35,187.0,100,0.0,13,187
2000,35,1788.0,1000,0.0,212,1788
10000,35,8994.0,8494,0.0,1006,8994
20000,35,18002.0,18494,0.0,1998,18002
40000,35,35975.0,38494,0.0,4025,35975
60000,35,54082.0,58494,0.0,5918,54082
80000,35,72108.0,78494,0.0,7892,72108
100000,35,90179.0,98494,0.0,9821,90179
200000,35,180199.0,198494,0.0,19801,180199
400000,35,360587.0,398494,0.0,39413,360587
600000,35,540592.0,598494,0.0,59408,540592
800000,35,720592.0,798494,0.0,79408,720592
1000000,35,900619.0,998494,0.0,99381,900619
2,36,2.0,1,0.0,0,2
3,36,3.0,1,0.0,0,3
100,36,89.0,50,0.0,11,89
200,36,182.0,100,0.0,18,182
2000,36,1815.0,1000,0.0,185,1815
10000,36,9002.0,7866,0.0,998,9002
20000,36,17975.0,17866,0.0,2025,17975
40000,36,36000.0,37866,0.0,4000,36000
60000,36,54030.0,57866,0.0,5970,54030
80000,36,72083.0,77866,0.0,7917,72083
100000,36,90165.0,97866,0.0,9835,90165
200000,36,180320.0,197866,0.0,19680,180320
400000,36,360330.0,397866,0.0,39670,360330
600000,36,540427.0,597866,0.0,59573,540427
800000,36,720407.0,797866,0.0,79593,720407
1000000,36,900661.0,997866,0.0,99339,900661
2,37,2.0,1,0.0,0,2
3,37,3.0,1,0.0,0,3
100,37,87.0,50,0.0,13,87
200,37,173.0,100,0.0,27,173
2000,37,1791.0,1000,0.0,209,1791
10000,37,9017.0,1000,0.0,983,9017
20000,37,17993.0,1000,0.0,2007,17993
40000,37,35951.0,1000,0.0,4049,35951
60000,37,53966.0,1000,0.0,6034,53966
80000,37,72000.0,1000,0.0,8000,72000
100000,37,89987.0,1000,0.0,10013,89987
200000,37,180010.0,1000,0.0,19990,180010
400000,37,359993.0,1000,0.0,40007,359993
600000,37,540037.0,1000,0.0,59963,540037
800000,37,719994.0,1000,0.0,80006,719994
1000000,37,899795.0,1000,0.0,100205,899795
2,38,2.0,1,0.0,0,2
3,38,3.0,1,0.0,0,3
100,38,87.0,50,0.0,13,87
200,38,180.0,100,0.0,20,180
2000,38,1815.0,1000,0.0,185,1815
10000,38,8991.0,1016,0.0,1009,8991
20000,38,18020.0,1328,0.0,1980,18020
40000,38,35990.0,1328,0.0,4010,35990
60000,38,54022.0,1328,0.0,5978,54022
80000,38,72011.0,1328,0.0,7989,72011
100000,38,90005.0,1328,0.0,9995,90005
200000,38,180041.0,1328,0.0,19959,180041
400000,38,359980.0,1328,0.0,40020,359980
600000,38,539980.0,1328,0.0,60020,539980
800000,38,719954.0,1328,0.0,80046,719954
1000000,38,899983.0,1328,0.0,100017,899983
2,39,2.0,1,0.0,0,2
3,39,3.0,1,0.0,0,3
100,39,90.0,50,0.0,10,90
200,39,177.0,100,0.0,23,177
2000,39,1798.0,1000,0.0,202,1798
10000,39,8988.0,1000,0.0,1012,8988
20000,39,17975.0,1000,0.0,2025,17975
40000,39,35955.0,1000,0.0,4045,35955
60000,39,53940.0,1000,0.0,6060,53940
80000,39,71966.0,1000,0.0,8034,71966
100000,39,89962.0,1000,0.0,10038,89962
200000,39,180059.0,1000,0.0,19941,180059
400000,39,359934.0,1000,0.0,40066,359934
600000,39,539924.0,1000,0.0,60076,539924
800000,39,719891.0,1000,0.0,80109,719891
1000000,39,899984.0,1000,0.0,100016,899984
2,40,2.0,1,0.0,0,2
3,40,3.0,1,0.0,0,3
100,40,92.0,50,0.0,8,92
200,40,188.0,100,0.0,12,188
2000,40,1809.0,1000,0.0,191,1809
10000,40,9016.0,1000,0.0,984,9016
20000,40,18071.0,1000,0.0,1929,18071
40000,40,36097.0,1000,0.0,3903,36097
60000,40,54105.0,1000,0.0,5895,54105
80000,40,72136.0,1000,0.0,7864,72136
100000,40,90196.0,1000,0.0,9804,90196
200000,40,180060.0,1000,0.0,19940,180060
400000,40,360130.0,1000,0.0,39870,360130
600000,40,540277.0,1000,0.0,59723,540277
800000,40,720419.0,1000,0.0,79581,720419
1000000,40,900153.0,1000,0.0,99847,900153
