Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,7,1697.0,1333,70.03,303,1697
10000,7,8875.0,2000,105.0,1125,8875
20000,7,17830.0,2000,105.0,2170,17830
40000,7,35780.0,2000,105.0,4220,35780
60000,7,53743.0,2000,105.0,6257,53743
80000,7,71760.0,2000,105.0,8240,71760
100000,7,89731.0,2000,105.0,10269,89731
200000,7,179737.0,2000,105.0,20263,179737
400000,7,359798.0,2000,105.0,40202,359798
600000,7,540084.0,2000,105.0,59916,540084
800000,7,719924.0,2000,105.0,80076,719924
1000000,7,899985.0,2000,105.0,100015,899985
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,85.0,66,3.46,15,85
200,8,171.0,133,7.03,29,171
2000,8,1737.0,1333,70.03,263,1737
10000,8,8851.0,5753,123.76,1149,8851
20000,8,17769.0,15441,172.2,2231,17769
40000,8,35658.0,35411,272.05,4342,35658
60000,8,53623.0,55411,372.05,6377,53623
80000,8,71578.0,75411,472.05,8422,71578
100000,8,89486.0,95411,572.05,10514,89486
200000,8,178929.0,195411,1072.06,21071,178929
400000,8,357850.0,395411,2072.06,42150,357850
600000,8,536709.0,595411,3072.06,63291,536709
800000,8,715843.0,795411,4072.06,84157,715843
1000000,8,894897.0,995411,5072.06,105103,894897
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,86.0,66,3.46,14,86
200,9,172.0,133,7.03,28,172
2000,9,1719.0,1333,70.03,281,1719
10000,9,8811.0,8929,139.64,1189,8811
20000,9,17766.0,18929,189.64,2234,17766
40000,9,35706.0,38929,289.64,4294,35706
60000,9,53656.0,58929,389.64,6344,53656
80000,9,71574.0,78929,489.64,8426,71574
100000,9,89443.0,98929,589.64,10557,89443
200000,9,178789.0,198929,1089.65,21211,178789
400000,9,357905.0,398929,2089.65,42095,357905
600000,9,536829.0,598929,3089.65,63171,536829
800000,9,715811.0,798929,4089.65,84189,715811
1000000,9,894829.0,998929,5089.65,105171,894829
2,10,1.0,1,0.1,1,1
3,10,1.0,2,0.1,2,1
100,10,73.0,66,3.46,27,73
200,10,163.0,133,7.03,37,163
2000,10,1717.0,1333,70.03,283,1717
10000,10,8858.0,2000,105.0,1142,8858
20000,10,17859.0,2000,105.0,2141,17859
40000,10,35805.0,2000,105.0,4195,35805
60000,10,53802.0,2000,105.0,6198,53802
80000,10,71861.0,2000,105.0,8139,71861
100000,10,89840.0,2000,105.0,10160,89840
200000,10,179868.0,2000,105.0,20132,179868
400000,10,359784.0,2000,105.0,40216,359784
600000,10,539621.0,2000,105.0,60379,539621
800000,10,719599.0,2000,105.0,80401,719599
1000000,10,899574.0,2000,105.0,100426,899574
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,89.0,66,3.46,11,89
200,11,177.0,133,7.03,23,177
2000,11,1740.0,1333,70.03,260,1740
10000,11,8908.0,3321,111.6,1092,8908
20000,11,17900.0,3321,111.6,2100,17900
40000,11,35872.0,3321,111.6,4128,35872
60000,11,53820.0,3321,111.6,6180,53820
80000,11,71836.0,3321,111.6,8164,71836
100000,11,89839.0,3321,111.6,10161,89839
200000,11,180037.0,3321,111.6,19963,180037
400000,11,359992.0,3321,111.6,40008,359992
600000,11,540100.0,3321,111.6,59900,540100
800000,11,720210.0,3321,111.6,79790,720210
1000000,11,899987.0,3321,111.6,100013,899987
2,12,1.0,1,0.1,1,1
3,12,2.0,2,0.1,1,2
100,12,84.0,66,3.46,16,84
200,12,170.0,133,7.03,30,170
2000,12,1729.0,1333,70.03,271,1729
10000,12,8914.0,2000,105.0,1086,8914
20000,12,17916.0,2000,105.0,2084,17916
40000,12,35991.0,2000,105.0,4009,35991
60000,12,53994.0,2000,105.0,6006,53994
80000,12,72014.0,2000,105.0,7986,72014
100000,12,89996.0,2000,105.0,10004,89996
200000,12,180119.0,2000,105.0,19881,180119
400000,12,360374.0,2000,105.0,39626,360374
600000,12,540414.0,2000,105.0,59586,540414
800000,12,720235.0,2000,105.0,79765,720235
1000000,12,900446.0,2000,105.0,99554,900446
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,84.0,66,3.46,16,84
200,13,174.0,133,7.03,26,174
2000,13,1760.0,1333,70.03,240,1760
10000,13,8907.0,9000,140.0,1093,8907
20000,13,17834.0,18924,189.62,2166,17834
40000,13,35804.0,21576,202.88,4196,35804
60000,13,53788.0,21576,202.88,6212,53788
80000,13,71764.0,21576,202.88,8236,71764
100000,13,89725.0,21576,202.88,10275,89725
200000,13,179691.0,21576,202.88,20309,179691
400000,13,359805.0,21576,202.88,40195,359805
600000,13,539544.0,21576,202.88,60456,539544
800000,13,719469.0,21576,202.88,80531,719469
1000000,13,899417.0,21576,202.88,100583,899417
2,14,1.0,1,0.1,1,1
3,14,2.0,2,0.1,1,2
100,14,85.0,66,3.46,15,85
200,14,171.0,133,7.03,29,171
2000,14,1736.0,1333,70.03,264,1736
10000,14,8837.0,7391,131.95,1163,8837
20000,14,17759.0,16796,178.98,2241,17759
40000,14,35645.0,36796,278.98,4355,35645
60000,14,53640.0,56796,378.98,6360,53640
80000,14,71539.0,76796,478.98,8461,71539
100000,14,89434.0,96796,578.98,10566,89434
200000,14,178831.0,196796,1078.98,21169,178831
400000,14,357919.0,396796,2078.98,42081,357919
600000,14,536899.0,596796,3078.98,63101,536899
800000,14,715962.0,796796,4078.98,84038,715962
1000000,14,894837.0,996796,5078.98,105163,894837
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,85.0,66,3.46,15,85
200,15,170.0,133,7.03,30,170
2000,15,1736.0,1333,70.03,264,1736
10000,15,8887.0,2042,105.21,1113,8887
20000,15,17925.0,2042,105.21,2075,17925
40000,15,35894.0,2042,105.21,4106,35894
60000,15,53936.0,2042,105.21,6064,53936
80000,15,71963.0,2042,105.21,8037,71963
100000,15,89899.0,2042,105.21,10101,89899
200000,15,179787.0,2042,105.21,20213,179787
400000,15,359807.0,2042,105.21,40193,359807
600000,15,539571.0,2042,105.21,60429,539571
800000,15,719572.0,2042,105.21,80428,719572
1000000,15,899556.0,2042,105.21,100444,899556
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,88.0,66,3.46,12,88
200,16,177.0,133,7.03,23,177
2000,16,1721.0,1333,70.03,279,1721
10000,16,8815.0,2010,105.05,1185,8815
20000,16,17854.0,2010,105.05,2146,17854
40000,16,35813.0,2010,105.05,4187,35813
60000,16,53771.0,2010,105.05,6229,53771
80000,16,71760.0,2010,105.05,8240,71760
100000,16,89729.0,2010,105.05,10271,89729
200000,16,179750.0,2010,105.05,20250,179750
400000,16,359715.0,2010,105.05,40285,359715
600000,16,539746.0,2010,105.05,60254,539746
800000,16,719839.0,2010,105.05,80161,719839
1000000,16,899836.0,2010,105.05,100164,899836
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.1,0,3
100,17,87.0,66,3.46,13,87
200,17,174.0,133,7.03,26,174
2000,17,1751.0,1333,70.03,249,1751
10000,17,8902.0,8248,136.24,1098,8902
20000,17,17862.0,15399,171.99,2138,17862
40000,17,35827.0,35399,271.99,4173,35827
60000,17,53783.0,55399,371.99,6217,53783
80000,17,71620.0,74905,469.52,8380,71620
100000,17,89495.0,94826,569.13,10505,89495
200000,17,179031.0,194801,1069.01,20969,179031
400000,17,357911.0,394590,2067.95,42089,357911
600000,17,536925.0,594584,3067.92,63075,536925
800000,17,715977.0,794584,4067.92,84023,715977
1000000,17,894859.0,994584,5067.92,105141,894859
2,18,1.0,1,0.1,1,1
3,18,2.0,2,0.1,1,2
100,18,85.0,66,3.46,15,85
200,18,173.0,133,7.03,27,173
2000,18,1747.0,1333,70.03,253,1747
10000,18,8871.0,4089,115.44,1129,8871
20000,18,17863.0,4089,115.44,2137,17863
40000,18,35861.0,4089,115.44,4139,35861
60000,18,53851.0,4089,115.44,6149,53851
80000,18,71858.0,4089,115.44,8142,71858
100000,18,89765.0,4089,115.44,10235,89765
200000,18,179739.0,4089,115.44,20261,179739
400000,18,360052.0,4089,115.44,39948,360052
600000,18,539909.0,4089,115.44,60091,539909
800000,18,720052.0,4089,115.44,79948,720052
1000000,18,900055.0,4089,115.44,99945,900055
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,78.0,66,3.46,22,78
200,19,161.0,133,7.03,39,161
2000,19,1686.0,1333,70.03,314,1686
10000,19,8856.0,9000,140.0,1144,8856
20000,19,17828.0,19000,190.0,2172,17828
40000,19,35697.0,39000,290.0,4303,35697
60000,19,53531.0,59000,390.0,6469,53531
80000,19,71393.0,79000,490.0,8607,71393
100000,19,89269.0,99000,590.0,10731,89269
200000,19,178706.0,199000,1090.0,21294,178706
400000,19,357691.0,399000,2090.0,42309,357691
600000,19,536694.0,599000,3090.0,63306,536694
800000,19,715627.0,799000,4090.0,84373,715627
1000000,19,894712.0,999000,5090.0,105288,894712
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,84.0,66,3.46,16,84
200,20,172.0,133,7.03,28,172
2000,20,1724.0,1333,70.03,276,1724
10000,20,8920.0,2000,105.0,1080,8920
20000,20,17918.0,2000,105.0,2082,17918
40000,20,35875.0,2000,105.0,4125,35875
60000,20,53951.0,2000,105.0,6049,53951
80000,20,71870.0,2000,105.0,8130,71870
100000,20,89892.0,2000,105.0,10108,89892
200000,20,179999.0,2000,105.0,20001,179999
400000,20,360023.0,2000,105.0,39977,360023
600000,20,540011.0,2000,105.0,59989,540011
800000,20,719993.0,2000,105.0,80007,719993
1000000,20,899857.0,2000,105.0,100143,899857
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,91.0,66,3.46,9,91
200,21,178.0,133,7.03,22,178
2000,21,1757.0,1333,70.03,243,1757
10000,21,8957.0,2165,105.82,1043,8957
20000,21,17929.0,2165,105.82,2071,17929
40000,21,35911.0,2165,105.82,4089,35911
60000,21,53911.0,2165,105.82,6089,53911
80000,21,71896.0,2165,105.82,8104,71896
100000,21,89817.0,2165,105.82,10183,89817
200000,21,179881.0,2165,105.82,20119,179881
400000,21,359893.0,2165,105.82,40107,359893
600000,21,539711.0,2165,105.82,60289,539711
800000,21,719482.0,2165,105.82,80518,719482
1000000,21,899565.0,2165,105.82,100435,899565
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,92.0,66,3.46,8,92
200,22,177.0,133,7.03,23,177
2000,22,1731.0,1333,70.03,269,1731
10000,22,8897.0,2520,107.6,1103,8897
20000,22,17868.0,2520,107.6,2132,17868
40000,22,35896.0,2520,107.6,4104,35896
60000,22,53928.0,2520,107.6,6072,53928
80000,22,71908.0,2520,107.6,8092,71908
100000,22,89879.0,2520,107.6,10121,89879
200000,22,179820.0,2520,107.6,20180,179820
400000,22,359854.0,2520,107.6,40146,359854
600000,22,539870.0,2520,107.6,60130,539870
800000,22,719997.0,2520,107.6,80003,719997
1000000,22,899995.0,2520,107.6,100005,899995
2,23,1.0,1,0.1,1,1
3,23,2.0,2,0.1,1,2
100,23,89.0,66,3.46,11,89
200,23,175.0,133,7.03,25,175
2000,23,1712.0,1333,70.03,288,1712
10000,23,8821.0,9000,140.0,1179,8821
20000,23,17740.0,19000,190.0,2260,17740
40000,23,35648.0,39000,290.0,4352,35648
60000,23,53566.0,59000,390.0,6434,53566
80000,23,71405.0,79000,490.0,8595,71405
100000,23,89310.0,99000,590.0,10690,89310
200000,23,178912.0,199000,1090.0,21088,178912
400000,23,357857.0,399000,2090.0,42143,357857
600000,23,536896.0,599000,3090.0,63104,536896
800000,23,715699.0,799000,4090.0,84301,715699
1000000,23,894640.0,999000,5090.0,105360,894640
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,83.0,66,3.46,17,83
200,24,164.0,133,7.03,36,164
2000,24,1706.0,1333,70.03,294,1706
10000,24,8827.0,9000,140.0,1173,8827
20000,24,17827.0,19000,190.0,2173,17827
40000,24,35790.0,39000,290.0,4210,35790
60000,24,53632.0,59000,390.0,6368,53632
80000,24,71537.0,79000,490.0,8463,71537
100000,24,89401.0,99000,590.0,10599,89401
200000,24,178842.0,199000,1090.0,21158,178842
400000,24,357826.0,399000,2090.0,42174,357826
600000,24,536591.0,599000,3090.0,63409,536591
800000,24,715530.0,799000,4090.0,84470,715530
1000000,24,894714.0,999000,5090.0,105286,894714
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,84.0,66,3.46,16,84
200,25,173.0,133,7.03,27,173
2000,25,1715.0,1333,70.03,285,1715
10000,25,8857.0,4837,119.18,1143,8857
20000,25,17821.0,13965,164.82,2179,17821
40000,25,35730.0,33965,264.82,4270,35730
60000,25,53636.0,53965,364.82,6364,53636
80000,25,71488.0,73965,464.82,8512,71488
100000,25,89404.0,93965,564.82,10596,89404
200000,25,178903.0,193965,1064.83,21097,178903
400000,25,357893.0,393965,2064.83,42107,357893
600000,25,536894.0,593965,3064.83,63106,536894
800000,25,716002.0,793965,4064.83,83998,716002
1000000,25,894935.0,993965,5064.83,105065,894935
2,26,1.0,1,0.1,1,1
3,26,2.0,2,0.1,1,2
100,26,79.0,66,3.46,21,79
200,26,170.0,133,7.03,30,170
2000,26,1692.0,1333,70.03,308,1692
10000,26,8839.0,9000,140.0,1161,8839
20000,26,17759.0,19000,190.0,2241,17759
40000,26,35607.0,39000,290.0,4393,35607
60000,26,53520.0,59000,390.0,6480,53520
80000,26,71322.0,79000,490.0,8678,71322
100000,26,89208.0,99000,590.0,10792,89208
200000,26,178716.0,199000,1090.0,21284,178716
400000,26,357675.0,399000,2090.0,42325,357675
600000,26,536780.0,599000,3090.0,63220,536780
800000,26,715770.0,799000,4090.0,84230,715770
1000000,26,894724.0,999000,5090.0,105276,894724
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,83.0,66,3.46,17,83
200,27,171.0,133,7.03,29,171
2000,27,1755.0,1333,70.03,245,1755
10000,27,8896.0,2000,105.0,1104,8896
20000,27,17868.0,2000,105.0,2132,17868
40000,27,35812.0,2000,105.0,4188,35812
60000,27,53859.0,2000,105.0,6141,53859
80000,27,71859.0,2000,105.0,8141,71859
100000,27,89957.0,2000,105.0,10043,89957
200000,27,179845.0,2000,105.0,20155,179845
400000,27,359868.0,2000,105.0,40132,359868
600000,27,539701.0,2000,105.0,60299,539701
800000,27,719982.0,2000,105.0,80018,719982
1000000,27,900156.0,2000,105.0,99844,900156
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,84.0,66,3.46,16,84
200,28,169.0,133,7.03,31,169
2000,28,1700.0,1333,70.03,300,1700
10000,28,8806.0,9000,140.0,1194,8806
20000,28,17702.0,19000,190.0,2298,17702
40000,28,35633.0,39000,290.0,4367,35633
60000,28,53547.0,59000,390.0,6453,53547
80000,28,71378.0,79000,490.0,8622,71378
100000,28,89215.0,99000,590.0,10785,89215
200000,28,178791.0,199000,1090.0,21209,178791
400000,28,357763.0,399000,2090.0,42237,357763
600000,28,536831.0,599000,3090.0,63169,536831
800000,28,716009.0,799000,4090.0,83991,716009
1000000,28,894820.0,999000,5090.0,105180,894820
2,29,2.0,1,0.1,0,2
3,29,2.0,2,0.1,1,2
100,29,83.0,66,3.46,17,83
200,29,172.0,133,7.03,28,172
2000,29,1732.0,1333,70.03,268,1732
10000,29,8907.0,2000,105.0,1093,8907
20000,29,17891.0,2000,105.0,2109,17891
40000,29,35906.0,2000,105.0,4094,35906
60000,29,53865.0,2000,105.0,6135,53865
80000,29,71909.0,2000,105.0,8091,71909
100000,29,89915.0,2000,105.0,10085,89915
200000,29,179944.0,2000,105.0,20056,179944
400000,29,359988.0,2000,105.0,40012,359988
600000,29,539981.0,2000,105.0,60019,539981
800000,29,719855.0,2000,105.0,80145,719855
1000000,29,899960.0,2000,105.0,100040,899960
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,84.0,66,3.46,16,84
200,30,173.0,133,7.03,27,173
2000,30,1722.0,1333,70.03,278,1722
10000,30,8879.0,8693,138.46,1121,8879
20000,30,17867.0,18693,188.46,2133,17867
40000,30,35789.0,38693,288.46,4211,35789
60000,30,53615.0,58693,388.46,6385,53615
80000,30,71574.0,78693,488.46,8426,71574
100000,30,89481.0,98693,588.46,10519,89481
200000,30,179023.0,198693,1088.47,20977,179023
400000,30,358124.0,398693,2088.47,41876,358124
600000,30,537182.0,598693,3088.47,62818,537182
800000,30,716374.0,798693,4088.47,83626,716374
1000000,30,895372.0,998693,5088.47,104628,895372
2,31,1.0,1,0.1,1,1
3,31,2.0,2,0.1,1,2
100,31,85.0,66,3.46,15,85
200,31,167.0,133,7.03,33,167
2000,31,1736.0,1333,70.03,264,1736
10000,31,8857.0,8181,135.9,1143,8857
20000,31,17883.0,8181,135.9,2117,17883
40000,31,35894.0,8181,135.9,4106,35894
60000,31,53880.0,8181,135.9,6120,53880
80000,31,71833.0,8181,135.9,8167,71833
100000,31,89837.0,8181,135.9,10163,89837
200000,31,179741.0,8181,135.9,20259,179741
400000,31,359698.0,8181,135.9,40302,359698
600000,31,539776.0,8181,135.9,60224,539776
800000,31,719645.0,8181,135.9,80355,719645
1000000,31,899647.0,8181,135.9,100353,899647
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,91.0,66,3.46,9,91
200,32,169.0,133,7.03,31,169
2000,32,1738.0,1333,70.03,262,1738
10000,32,8932.0,2000,105.0,1068,8932
20000,32,17953.0,2000,105.0,2047,17953
40000,32,35917.0,2000,105.0,4083,35917
60000,32,53945.0,2000,105.0,6055,53945
80000,32,71990.0,2000,105.0,8010,71990
100000,32,90006.0,2000,105.0,9994,90006
200000,32,179890.0,2000,105.0,20110,179890
400000,32,359975.0,2000,105.0,40025,359975
600000,32,539967.0,2000,105.0,60033,539967
800000,32,719953.0,2000,105.0,80047,719953
1000000,32,900356.0,2000,105.0,99644,900356
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,83.0,66,3.46,17,83
200,33,176.0,133,7.03,24,176
2000,33,1724.0,1333,70.03,276,1724
10000,33,8889.0,2000,105.0,1111,8889
20000,33,17975.0,2000,105.0,2025,17975
40000,33,35922.0,2000,105.0,4078,35922
60000,33,53825.0,2000,105.0,6175,53825
80000,33,71830.0,2000,105.0,8170,71830
100000,33,89874.0,2000,105.0,10126,89874
200000,33,179752.0,2000,105.0,20248,179752
400000,33,359657.0,2000,105.0,40343,359657
600000,33,539776.0,2000,105.0,60224,539776
800000,33,719806.0,2000,105.0,80194,719806
1000000,33,899703.0,2000,105.0,100297,899703
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,80.0,66,3.46,20,80
200,34,169.0,133,7.03,31,169
2000,34,1714.0,1333,70.03,286,1714
10000,34,8848.0,2000,105.0,1152,8848
20000,34,17806.0,2000,105.0,2194,17806
40000,34,35813.0,2000,105.0,4187,35813
60000,34,53851.0,2000,105.0,6149,53851
80000,34,71859.0,2000,105.0,8141,71859
100000,34,89922.0,2000,105.0,10078,89922
200000,34,179900.0,2000,105.0,20100,179900
400000,34,359678.0,2000,105.0,40322,359678
600000,34,539755.0,2000,105.0,60245,539755
800000,34,719665.0,2000,105.0,80335,719665
1000000,34,899754.0,2000,105.0,100246,899754
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,92.0,66,3.46,8,92
200,35,179.0,133,7.03,21,179
2000,35,1741.0,1333,70.03,259,1741
10000,35,8906.0,8904,139.52,1094,8906
20000,35,17875.0,18902,189.51,2125,17875
40000,35,35811.0,21514,202.57,4189,35811
60000,35,53838.0,21514,202.57,6162,53838
80000,35,71800.0,21514,202.57,8200,71800
100000,35,89729.0,21514,202.57,10271,89729
200000,35,179723.0,21514,202.57,20277,179723
400000,35,359635.0,21514,202.57,40365,359635
600000,35,539638.0,21514,202.57,60362,539638
800000,35,719671.0,21514,202.57,80329,719671
1000000,35,899527.0,21514,202.57,100473,899527
2,36,1.0,1,0.1,1,1
3,36,2.0,2,0.1,1,2
100,36,89.0,66,3.46,11,89
200,36,175.0,133,7.03,25,175
2000,36,1753.0,1333,70.03,247,1753
10000,36,8905.0,2000,105.0,1095,8905
20000,36,17883.0,2000,105.0,2117,17883
40000,36,35797.0,2000,105.0,4203,35797
60000,36,53833.0,2000,105.0,6167,53833
80000,36,71793.0,2000,105.0,8207,71793
100000,36,89842.0,2000,105.0,10158,89842
200000,36,179879.0,2000,105.0,20121,179879
400000,36,359636.0,2000,105.0,40364,359636
600000,36,539570.0,2000,105.0,60430,539570
800000,36,719453.0,2000,105.0,80547,719453
1000000,36,899515.0,2000,105.0,100485,899515
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,91.0,66,3.46,9,91
200,37,172.0,133,7.03,28,172
2000,37,1721.0,1333,70.03,279,1721
10000,37,8883.0,2000,105.0,1117,8883
20000,37,17871.0,2000,105.0,2129,17871
40000,37,35930.0,2000,105.0,4070,35930
60000,37,53874.0,2000,105.0,6126,53874
80000,37,71879.0,2000,105.0,8121,71879
100000,37,89832.0,2000,105.0,10168,89832
200000,37,179607.0,2000,105.0,20393,179607
400000,37,359746.0,2000,105.0,40254,359746
600000,37,539473.0,2000,105.0,60527,539473
800000,37,719668.0,2000,105.0,80332,719668
1000000,37,899473.0,2000,105.0,100527,899473
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,80.0,66,3.46,20,80
200,38,166.0,133,7.03,34,166
2000,38,1733.0,1333,70.03,267,1733
10000,38,8928.0,9000,140.0,1072,8928
20000,38,17818.0,19000,190.0,2182,17818
40000,38,35731.0,39000,290.0,4269,35731
60000,38,53589.0,59000,390.0,6411,53589
80000,38,71553.0,79000,490.0,8447,71553
100000,38,89559.0,99000,590.0,10441,89559
200000,38,179059.0,199000,1090.0,20941,179059
400000,38,357912.0,399000,2090.0,42088,357912
600000,38,537087.0,599000,3090.0,62913,537087
800000,38,715998.0,799000,4090.0,84002,715998
1000000,38,895031.0,999000,5090.0,104969,895031
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,66,3.46,13,87
200,39,181.0,133,7.03,19,181
2000,39,1732.0,1333,70.03,268,1732
10000,39,8893.0,9000,140.0,1107,8893
20000,39,17893.0,19000,190.0,2107,17893
40000,39,35804.0,39000,290.0,4196,35804
60000,39,53713.0,59000,390.0,6287,53713
80000,39,71573.0,79000,490.0,8427,71573
100000,39,89547.0,99000,590.0,10453,89547
200000,39,179223.0,199000,1090.0,20777,179223
400000,39,358223.0,399000,2090.0,41777,358223
600000,39,537179.0,599000,3090.0,62821,537179
800000,39,716173.0,799000,4090.0,83827,716173
1000000,39,895346.0,999000,5090.0,104654,895346
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,89.0,66,3.46,11,89
200,40,173.0,133,7.03,27,173
2000,40,1727.0,1333,70.03,273,1727
10000,40,8859.0,2000,105.0,1141,8859
20000,40,17843.0,2000,105.0,2157,17843
40000,40,35893.0,2000,105.0,4107,35893
60000,40,53895.0,2000,105.0,6105,53895
80000,40,71913.0,2000,105.0,8087,71913
100000,40,89952.0,2000,105.0,10048,89952
200000,40,180120.0,2000,105.0,19880,180120
