Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,40,359482.0,4505,67.53,40518,359482
600000,40,539635.0,4505,67.53,60365,539635
800000,40,719820.0,4505,67.53,80180,719820
1000000,40,899662.0,4505,67.53,100338,899662
2,41,1.0,1,0.05,1,1
3,41,2.0,2,0.06,1,2
100,41,85.0,66,1.82,15,85
200,41,169.0,133,3.68,31,169
2000,41,1768.0,1333,36.68,232,1768
10000,41,8908.0,4663,68.32,1092,8908
20000,41,17884.0,4663,68.32,2116,17884
40000,41,35890.0,4663,68.32,4110,35890
60000,41,53918.0,4663,68.32,6082,53918
80000,41,71938.0,4663,68.32,8062,71938
100000,41,89955.0,4663,68.32,10045,89955
200000,41,180045.0,4663,68.32,19955,180045
400000,41,360081.0,4663,68.32,39919,360081
600000,41,540097.0,4663,68.32,59903,540097
800000,41,720044.0,4663,68.32,79956,720044
1000000,41,900030.0,4663,68.32,99970,900030
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.06,1,2
100,42,83.0,66,1.82,17,83
200,42,174.0,133,3.68,26,174
2000,42,1743.0,1333,36.68,257,1743
10000,42,8920.0,2292,56.46,1080,8920
20000,42,17924.0,2292,56.46,2076,17924
40000,42,35903.0,2292,56.46,4097,35903
60000,42,53850.0,2292,56.46,6150,53850
80000,42,71895.0,2292,56.46,8105,71895
100000,42,89954.0,2292,56.46,10046,89954
200000,42,179791.0,2292,56.46,20209,179791
400000,42,359773.0,2292,56.46,40227,359773
600000,42,539797.0,2292,56.46,60203,539797
800000,42,719869.0,2292,56.46,80131,719869
1000000,42,900092.0,2292,56.46,99908,900092
2,43,2.0,1,0.05,0,2
3,43,2.0,2,0.06,1,2
100,43,90.0,66,1.82,10,90
200,43,176.0,133,3.68,24,176
2000,43,1786.0,1333,36.68,214,1786
10000,43,8944.0,9000,90.0,1056,8944
20000,43,17901.0,19000,140.0,2099,17901
40000,43,35740.0,39000,240.0,4260,35740
60000,43,53622.0,59000,340.0,6378,53622
80000,43,71539.0,79000,440.0,8461,71539
100000,43,89486.0,99000,540.0,10514,89486
200000,43,179021.0,199000,1040.0,20979,179021
400000,43,357809.0,399000,2040.0,42191,357809
600000,43,536859.0,599000,3040.0,63141,536859
800000,43,715997.0,799000,4040.0,84003,715997
1000000,43,894846.0,999000,5040.0,105154,894846
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,87.0,66,1.82,13,87
200,44,179.0,133,3.68,21,179
2000,44,1735.0,1333,36.68,265,1735
10000,44,8885.0,9000,90.0,1115,8885
20000,44,17818.0,19000,140.0,2182,17818
40000,44,35677.0,39000,240.0,4323,35677
60000,44,53618.0,59000,340.0,6382,53618
80000,44,71565.0,79000,440.0,8435,71565
100000,44,89411.0,99000,540.0,10589,89411
200000,44,179066.0,199000,1040.0,20934,179066
400000,44,358149.0,399000,2040.0,41851,358149
600000,44,537069.0,599000,3040.0,62931,537069
800000,44,715879.0,799000,4040.0,84121,715879
1000000,44,895071.0,999000,5040.0,104929,895071
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,90.0,66,1.82,10,90
200,45,177.0,133,3.68,23,177
2000,45,1763.0,1333,36.68,237,1763
10000,45,8873.0,2000,55.0,1127,8873
20000,45,17923.0,2000,55.0,2077,17923
40000,45,35927.0,2000,55.0,4073,35927
60000,45,53937.0,2000,55.0,6063,53937
80000,45,71902.0,2000,55.0,8098,71902
100000,45,89929.0,2000,55.0,10071,89929
200000,45,180058.0,2000,55.0,19942,180058
400000,45,359980.0,2000,55.0,40020,359980
600000,45,539903.0,2000,55.0,60097,539903
800000,45,719878.0,2000,55.0,80122,719878
1000000,45,899966.0,2000,55.0,100034,899966
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,86.0,66,1.82,14,86
200,46,176.0,133,3.68,24,176
2000,46,1756.0,1333,36.68,244,1756
10000,46,8885.0,9000,90.0,1115,8885
20000,46,17823.0,19000,140.0,2177,17823
40000,46,35773.0,39000,240.0,4227,35773
60000,46,53735.0,59000,340.0,6265,53735
80000,46,71584.0,79000,440.0,8416,71584
100000,46,89507.0,99000,540.0,10493,89507
200000,46,179060.0,199000,1040.0,20940,179060
400000,46,357776.0,399000,2040.0,42224,357776
600000,46,536846.0,599000,3040.0,63154,536846
800000,46,715690.0,799000,4040.0,84310,715690
1000000,46,894618.0,999000,5040.0,105382,894618
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.06,0,3
100,47,86.0,66,1.82,14,86
200,47,175.0,133,3.68,25,175
2000,47,1794.0,1333,36.68,206,1794
10000,47,9005.0,2000,55.0,995,9005
20000,47,17968.0,2000,55.0,2032,17968
40000,47,35987.0,2000,55.0,4013,35987
60000,47,53916.0,2000,55.0,6084,53916
80000,47,71906.0,2000,55.0,8094,71906
100000,47,89871.0,2000,55.0,10129,89871
200000,47,179786.0,2000,55.0,20214,179786
400000,47,359980.0,2000,55.0,40020,359980
600000,47,539916.0,2000,55.0,60084,539916
800000,47,719988.0,2000,55.0,80012,719988
1000000,47,900099.0,2000,55.0,99901,900099
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.06,1,2
100,48,86.0,66,1.82,14,86
200,48,173.0,133,3.68,27,173
2000,48,1770.0,1333,36.68,230,1770
10000,48,8936.0,2000,55.0,1064,8936
20000,48,17925.0,2000,55.0,2075,17925
40000,48,35941.0,2000,55.0,4059,35941
60000,48,54085.0,2000,55.0,5915,54085
80000,48,72105.0,2000,55.0,7895,72105
100000,48,90087.0,2000,55.0,9913,90087
200000,48,180017.0,2000,55.0,19983,180017
400000,48,359981.0,2000,55.0,40019,359981
600000,48,539808.0,2000,55.0,60192,539808
800000,48,719933.0,2000,55.0,80067,719933
1000000,48,899792.0,2000,55.0,100208,899792
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,86.0,66,1.82,14,86
200,49,178.0,133,3.68,22,178
2000,49,1757.0,1333,36.68,243,1757
10000,49,8909.0,8605,88.02,1091,8909
20000,49,17884.0,18507,137.53,2116,17884
40000,49,35779.0,38507,237.53,4221,35779
60000,49,53767.0,58507,337.53,6233,53767
80000,49,71680.0,78507,437.53,8320,71680
100000,49,89607.0,98507,537.53,10393,89607
200000,49,178915.0,198507,1037.53,21085,178915
400000,49,358278.0,398507,2037.54,41722,358278
600000,49,537382.0,598507,3037.54,62618,537382
800000,49,716520.0,798507,4037.54,83480,716520
1000000,49,895481.0,998507,5037.54,104519,895481
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.06,0,3
100,50,94.0,66,1.82,6,94
200,50,180.0,133,3.68,20,180
2000,50,1781.0,1333,36.68,219,1781
10000,50,8969.0,2000,55.0,1031,8969
20000,50,17922.0,2000,55.0,2078,17922
40000,50,35930.0,2000,55.0,4070,35930
60000,50,53962.0,2000,55.0,6038,53962
80000,50,71931.0,2000,55.0,8069,71931
100000,50,89976.0,2000,55.0,10024,89976
200000,50,180071.0,2000,55.0,19929,180071
400000,50,360259.0,2000,55.0,39741,360259
600000,50,540273.0,2000,55.0,59727,540273
800000,50,720184.0,2000,55.0,79816,720184
1000000,50,900269.0,2000,55.0,99731,900269
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.06,0,3
100,51,90.0,66,1.82,10,90
200,51,183.0,133,3.68,17,183
2000,51,1781.0,1333,36.68,219,1781
10000,51,8944.0,2000,55.0,1056,8944
20000,51,17958.0,2000,55.0,2042,17958
40000,51,35935.0,2000,55.0,4065,35935
60000,51,54025.0,2000,55.0,5975,54025
80000,51,72043.0,2000,55.0,7957,72043
100000,51,90128.0,2000,55.0,9872,90128
200000,51,180060.0,2000,55.0,19940,180060
400000,51,360128.0,2000,55.0,39872,360128
600000,51,540193.0,2000,55.0,59807,540193
800000,51,720112.0,2000,55.0,79888,720112
1000000,51,900053.0,2000,55.0,99947,900053
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.06,0,3
100,52,89.0,66,1.82,11,89
200,52,177.0,133,3.68,23,177
2000,52,1761.0,1333,36.68,239,1761
10000,52,8889.0,8970,89.85,1111,8889
20000,52,17860.0,18970,139.85,2140,17860
40000,52,35770.0,38970,239.85,4230,35770
60000,52,53632.0,58970,339.85,6368,53632
80000,52,71511.0,78970,439.85,8489,71511
100000,52,89402.0,98970,539.85,10598,89402
200000,52,178916.0,198970,1039.85,21084,178916
400000,52,357962.0,398970,2039.85,42038,357962
600000,52,536916.0,598970,3039.85,63084,536916
800000,52,715796.0,798970,4039.85,84204,715796
1000000,52,894737.0,998970,5039.85,105263,894737
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,90.0,66,1.82,10,90
200,53,182.0,133,3.68,18,182
2000,53,1780.0,1333,36.68,220,1780
10000,53,8968.0,2000,55.0,1032,8968
20000,53,17971.0,2000,55.0,2029,17971
40000,53,36049.0,2000,55.0,3951,36049
60000,53,54070.0,2000,55.0,5930,54070
80000,53,72070.0,2000,55.0,7930,72070
100000,53,90069.0,2000,55.0,9931,90069
200000,53,180005.0,2000,55.0,19995,180005
400000,53,359813.0,2000,55.0,40187,359813
600000,53,539628.0,2000,55.0,60372,539628
800000,53,719725.0,2000,55.0,80275,719725
1000000,53,899801.0,2000,55.0,100199,899801
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,85.0,66,1.82,15,85
200,54,175.0,133,3.68,25,175
2000,54,1770.0,1333,36.68,230,1770
10000,54,8930.0,8445,87.22,1070,8930
20000,54,17912.0,18445,137.22,2088,17912
40000,54,35817.0,38445,237.22,4183,35817
60000,54,53758.0,58445,337.22,6242,53758
80000,54,71745.0,78445,437.22,8255,71745
100000,54,89637.0,98445,537.22,10363,89637
200000,54,179110.0,198445,1037.22,20890,179110
400000,54,358084.0,398445,2037.23,41916,358084
600000,54,537116.0,598445,3037.23,62884,537116
800000,54,716188.0,798445,4037.23,83812,716188
1000000,54,894979.0,998445,5037.23,105021,894979
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.06,0,3
100,55,88.0,66,1.82,12,88
200,55,178.0,133,3.68,22,178
2000,55,1778.0,1333,36.68,222,1778
10000,55,8977.0,2000,55.0,1023,8977
20000,55,17966.0,2000,55.0,2034,17966
40000,55,35933.0,2000,55.0,4067,35933
60000,55,53880.0,2000,55.0,6120,53880
80000,55,71889.0,2000,55.0,8111,71889
100000,55,89872.0,2000,55.0,10128,89872
200000,55,179983.0,2000,55.0,20017,179983
400000,55,360053.0,2000,55.0,39947,360053
600000,55,540037.0,2000,55.0,59963,540037
800000,55,720048.0,2000,55.0,79952,720048
1000000,55,899889.0,2000,55.0,100111,899889
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,87.0,66,1.82,13,87
200,56,177.0,133,3.68,23,177
2000,56,1780.0,1333,36.68,220,1780
10000,56,8935.0,8903,98.78,1065,8935
20000,56,17908.0,18903,148.78,2092,17908
40000,56,35838.0,38903,248.78,4162,35838
60000,56,53702.0,58903,348.78,6298,53702
80000,56,71594.0,78903,448.78,8406,71594
100000,56,89472.0,98903,548.78,10528,89472
200000,56,179012.0,198903,1048.78,20988,179012
400000,56,358037.0,398903,2048.79,41963,358037
600000,56,536974.0,598903,3048.79,63026,536974
800000,56,715913.0,798903,4048.79,84087,715913
1000000,56,894936.0,998903,5048.79,105064,894936
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.06,0,3
100,57,91.0,66,1.82,9,91
200,57,180.0,133,3.68,20,180
2000,57,1766.0,1333,36.68,234,1766
10000,57,8893.0,9000,90.0,1107,8893
20000,57,17869.0,19000,140.0,2131,17869
40000,57,35851.0,39000,240.0,4149,35851
60000,57,53660.0,59000,340.0,6340,53660
80000,57,71518.0,79000,440.0,8482,71518
100000,57,89538.0,99000,540.0,10462,89538
200000,57,179041.0,199000,1040.0,20959,179041
400000,57,358194.0,399000,2040.0,41806,358194
600000,57,537284.0,599000,3040.0,62716,537284
800000,57,716276.0,799000,4040.0,83724,716276
1000000,57,895440.0,999000,5040.0,104560,895440
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,91.0,66,1.82,9,91
200,58,178.0,133,3.68,22,178
2000,58,1773.0,1333,36.68,227,1773
10000,58,8904.0,2023,55.12,1096,8904
20000,58,17868.0,2023,55.12,2132,17868
40000,58,35854.0,2023,55.12,4146,35854
60000,58,53831.0,2023,55.12,6169,53831
80000,58,71844.0,2023,55.12,8156,71844
100000,58,89765.0,2023,55.12,10235,89765
200000,58,179939.0,2023,55.12,20061,179939
400000,58,359800.0,2023,55.12,40200,359800
600000,58,539896.0,2023,55.12,60104,539896
800000,58,719795.0,2023,55.12,80205,719795
1000000,58,899818.0,2023,55.12,100182,899818
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.06,1,2
100,59,89.0,66,1.82,11,89
200,59,177.0,133,3.68,23,177
2000,59,1768.0,1333,36.68,232,1768
10000,59,8958.0,2000,55.0,1042,8958
20000,59,17933.0,2000,55.0,2067,17933
40000,59,35907.0,2000,55.0,4093,35907
60000,59,53889.0,2000,55.0,6111,53889
80000,59,71845.0,2000,55.0,8155,71845
100000,59,89856.0,2000,55.0,10144,89856
200000,59,179752.0,2000,55.0,20248,179752
400000,59,359655.0,2000,55.0,40345,359655
600000,59,539619.0,2000,55.0,60381,539619
800000,59,719768.0,2000,55.0,80232,719768
1000000,59,899762.0,2000,55.0,100238,899762
2,60,1.0,1,0.05,1,1
3,60,2.0,2,0.06,1,2
100,60,87.0,66,1.82,13,87
200,60,178.0,133,3.68,22,178
2000,60,1799.0,1333,36.68,201,1799
10000,60,9002.0,2000,55.0,998,9002
20000,60,18029.0,2000,55.0,1971,18029
40000,60,36059.0,2000,55.0,3941,36059
60000,60,54099.0,2000,55.0,5901,54099
80000,60,72072.0,2000,55.0,7928,72072
100000,60,90048.0,2000,55.0,9952,90048
200000,60,180102.0,2000,55.0,19898,180102
400000,60,360029.0,2000,55.0,39971,360029
600000,60,540143.0,2000,55.0,59857,540143
800000,60,720309.0,2000,55.0,79691,720309
1000000,60,900219.0,2000,55.0,99781,900219
2,61,2.0,1,0.05,0,2
3,61,2.0,2,0.06,1,2
100,61,91.0,66,1.82,9,91
200,61,179.0,133,3.68,21,179
2000,61,1751.0,1333,36.68,249,1751
10000,61,8935.0,2531,57.66,1065,8935
20000,61,17934.0,2531,57.66,2066,17934
40000,61,36026.0,2531,57.66,3974,36026
60000,61,54057.0,2531,57.66,5943,54057
80000,61,72016.0,2531,57.66,7984,72016
100000,61,90032.0,2531,57.66,9968,90032
200000,61,180200.0,2531,57.66,19800,180200
400000,61,360329.0,2531,57.66,39671,360329
600000,61,540444.0,2531,57.66,59556,540444
800000,61,720233.0,2531,57.66,79767,720233
1000000,61,900457.0,2531,57.66,99543,900457
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,94.0,66,1.82,6,94
200,62,188.0,133,3.68,12,188
2000,62,1797.0,1333,36.68,203,1797
10000,62,8974.0,2103,55.52,1026,8974
20000,62,17941.0,2103,55.52,2059,17941
40000,62,35969.0,2103,55.52,4031,35969
60000,62,53989.0,2103,55.52,6011,53989
80000,62,71977.0,2103,55.52,8023,71977
100000,62,89942.0,2103,55.52,10058,89942
200000,62,179950.0,2103,55.52,20050,179950
400000,62,359777.0,2103,55.52,40223,359777
600000,62,539891.0,2103,55.52,60109,539891
800000,62,720020.0,2103,55.52,79980,720020
1000000,62,900009.0,2103,55.52,99991,900009
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,92.0,66,1.82,8,92
200,63,184.0,133,3.68,16,184
2000,63,1784.0,1333,36.68,216,1784
10000,63,8982.0,2528,57.64,1018,8982
20000,63,18003.0,2528,57.64,1997,18003
40000,63,36084.0,2528,57.64,3916,36084
60000,63,54073.0,2528,57.64,5927,54073
80000,63,72076.0,2528,57.64,7924,72076
100000,63,90133.0,2528,57.64,9867,90133
200000,63,180109.0,2529,57.65,19891,180109
400000,63,360070.0,2529,57.65,39930,360070
600000,63,540045.0,2726,58.63,59955,540045
800000,63,720064.0,2726,58.63,79936,720064
1000000,63,899998.0,2726,58.63,100002,899998
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,93.0,66,1.82,7,93
200,64,183.0,133,3.68,17,183
2000,64,1749.0,1333,36.68,251,1749
10000,64,8911.0,5275,71.37,1089,8911
20000,64,17931.0,5275,71.37,2069,17931
40000,64,35916.0,5275,71.37,4084,35916
60000,64,54019.0,5275,71.37,5981,54019
80000,64,72008.0,5275,71.37,7992,72008
100000,64,90024.0,5275,71.37,9976,90024
200000,64,180060.0,5275,71.37,19940,180060
400000,64,360255.0,5275,71.37,39745,360255
600000,64,540126.0,5275,71.37,59874,540126
800000,64,720033.0,5275,71.37,79967,720033
1000000,64,899972.0,5275,71.37,100028,899972
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,90.0,66,1.82,10,90
200,65,177.0,133,3.68,23,177
2000,65,1767.0,1333,36.68,233,1767
10000,65,8928.0,2000,55.0,1072,8928
20000,65,17965.0,2000,55.0,2035,17965
40000,65,36009.0,2000,55.0,3991,36009
60000,65,54037.0,2000,55.0,5963,54037
80000,65,71977.0,2000,55.0,8023,71977
100000,65,90018.0,2000,55.0,9982,90018
200000,65,180123.0,2000,55.0,19877,180123
400000,65,360106.0,2000,55.0,39894,360106
600000,65,540289.0,2000,55.0,59711,540289
800000,65,720343.0,2000,55.0,79657,720343
1000000,65,900298.0,2000,55.0,99702,900298
2,66,2.0,1,0.05,0,2
3,66,2.0,2,0.06,1,2
100,66,92.0,66,1.82,8,92
200,66,186.0,133,3.68,14,186
2000,66,1775.0,1333,36.68,225,1775
10000,66,8928.0,8887,89.43,1072,8928
20000,66,17874.0,18887,139.43,2126,17874
40000,66,35787.0,38887,239.43,4213,35787
60000,66,53715.0,58887,339.43,6285,53715
80000,66,71561.0,78887,439.43,8439,71561
100000,66,89496.0,98887,539.43,10504,89496
200000,66,179068.0,198887,1039.43,20932,179068
400000,66,358109.0,398887,2039.44,41891,358109
600000,66,537209.0,598887,3039.44,62791,537209
800000,66,716221.0,798887,4039.44,83779,716221
1000000,66,895377.0,998887,5039.44,104623,895377
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.06,1,2
100,67,91.0,66,1.82,9,91
200,67,176.0,133,3.68,24,176
2000,67,1768.0,1333,36.68,232,1768
10000,67,8847.0,8274,86.37,1153,8847
20000,67,17809.0,18274,136.37,2191,17809
40000,67,35653.0,38274,236.37,4347,35653
60000,67,53528.0,58274,336.37,6472,53528
80000,67,71478.0,78274,436.37,8522,71478
100000,67,89404.0,98274,536.37,10596,89404
200000,67,178794.0,198274,1036.37,21206,178794
400000,67,357655.0,398274,2036.37,42345,357655
600000,67,536575.0,598274,3036.37,63425,536575
800000,67,715619.0,798274,4036.37,84381,715619
1000000,67,894627.0,998274,5036.37,105373,894627
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.06,1,2
100,68,89.0,66,1.82,11,89
200,68,167.0,133,3.68,33,167
2000,68,1764.0,1333,36.68,236,1764
10000,68,8916.0,5117,70.58,1084,8916
20000,68,17934.0,5117,70.58,2066,17934
40000,68,35875.0,5117,70.58,4125,35875
60000,68,53883.0,5117,70.58,6117,53883
80000,68,71845.0,5117,70.58,8155,71845
100000,68,89833.0,5117,70.58,10167,89833
200000,68,179841.0,5117,70.58,20159,179841
400000,68,359752.0,5117,70.58,40248,359752
600000,68,539829.0,5117,70.58,60171,539829
800000,68,719705.0,5117,70.58,80295,719705
1000000,68,899652.0,5117,70.58,100348,899652
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.06,0,3
100,69,86.0,66,1.82,14,86
200,69,174.0,133,3.68,26,174
2000,69,1742.0,1333,36.68,258,1742
10000,69,8866.0,8969,89.84,1134,8866
20000,69,17794.0,18969,139.84,2206,17794
40000,69,35594.0,38969,239.84,4406,35594
60000,69,53534.0,58969,339.84,6466,53534
80000,69,71390.0,78969,439.84,8610,71390
100000,69,89332.0,98969,539.84,10668,89332
200000,69,178760.0,198969,1039.84,21240,178760
400000,69,357699.0,398969,2039.85,42301,357699
600000,69,536744.0,598969,3039.85,63256,536744
800000,69,715892.0,798969,4039.85,84108,715892
1000000,69,894896.0,998969,5039.85,105104,894896
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,86.0,66,1.82,14,86
200,70,175.0,133,3.68,25,175
2000,70,1780.0,1333,36.68,220,1780
10000,70,8914.0,8398,86.99,1086,8914
20000,70,17856.0,18291,136.45,2144,17856
40000,70,35704.0,38291,236.45,4296,35704
60000,70,53584.0,58291,336.45,6416,53584
80000,70,71494.0,78291,436.45,8506,71494
100000,70,89430.0,98291,536.45,10570,89430
200000,70,179011.0,198291,1036.45,20989,179011
400000,70,358120.0,398291,2036.46,41880,358120
600000,70,537123.0,598291,3036.46,62877,537123
800000,70,716434.0,798291,4036.46,83566,716434
1000000,70,895368.0,998291,5036.46,104632,895368
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.06,0,3
100,71,89.0,66,1.82,11,89
200,71,179.0,133,3.68,21,179
2000,71,1734.0,1333,36.68,266,1734
10000,71,8894.0,2000,55.0,1106,8894
20000,71,17873.0,2000,55.0,2127,17873
40000,71,35826.0,2000,55.0,4174,35826
60000,71,53834.0,2000,55.0,6166,53834
80000,71,71728.0,2000,55.0,8272,71728
100000,71,89646.0,2000,55.0,10354,89646
200000,71,179558.0,2000,55.0,20442,179558
400000,71,359514.0,2000,55.0,40486,359514
600000,71,539473.0,2000,55.0,60527,539473
800000,71,719543.0,2000,55.0,80457,719543
1000000,71,899544.0,2000,55.0,100456,899544
2,72,1.0,1,0.05,1,1
3,72,2.0,2,0.06,1,2
100,72,83.0,66,1.82,17,83
200,72,168.0,133,3.68,32,168
2000,72,1761.0,1333,36.68,239,1761
10000,72,8951.0,2000,55.0,1049,8951
20000,72,17996.0,2000,55.0,2004,17996
40000,72,35913.0,2000,55.0,4087,35913
60000,72,54014.0,2000,55.0,5986,54014
80000,72,71970.0,2000,55.0,8030,71970
100000,72,89975.0,2000,55.0,10025,89975
200000,72,179888.0,2000,55.0,20112,179888
400000,72,359840.0,2000,55.0,40160,359840
600000,72,539790.0,2000,55.0,60210,539790
800000,72,719784.0,2000,55.0,80216,719784
1000000,72,899726.0,2000,55.0,100274,899726
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,89.0,66,1.82,11,89
200,73,179.0,133,3.68,21,179
2000,73,1760.0,1333,36.68,240,1760
10000,73,8941.0,8985,89.92,1059,8941
20000,73,17861.0,18985,139.92,2139,17861
40000,73,35792.0,38985,239.92,4208,35792
60000,73,53709.0,58985,339.92,6291,53709
80000,73,71640.0,78985,439.92,8360,71640
100000,73,89519.0,98985,539.92,10481,89519
200000,73,179145.0,198985,1039.92,20855,179145
400000,73,358194.0,398985,2039.93,41806,358194
600000,73,537245.0,598985,3039.93,62755,537245
800000,73,716338.0,798985,4039.93,83662,716338
1000000,73,895170.0,998985,5039.93,104830,895170
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,87.0,66,1.82,13,87
200,74,177.0,133,3.68,23,177
2000,74,1768.0,1333,36.68,232,1768
10000,74,8947.0,2000,55.0,1053,8947
20000,74,17937.0,2000,55.0,2063,17937
40000,74,36021.0,2000,55.0,3979,36021
60000,74,54026.0,2000,55.0,5974,54026
80000,74,72033.0,2000,55.0,7967,72033
100000,74,90042.0,2000,55.0,9958,90042
200000,74,180095.0,2000,55.0,19905,180095
400000,74,360178.0,2000,55.0,39822,360178
600000,74,540298.0,2000,55.0,59702,540298
800000,74,720434.0,2000,55.0,79566,720434
1000000,74,900368.0,2000,55.0,99632,900368
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,87.0,66,1.82,13,87
200,75,172.0,133,3.68,28,172
2000,75,1759.0,1333,36.68,241,1759
10000,75,8928.0,2000,55.0,1072,8928
20000,75,17925.0,2000,55.0,2075,17925
40000,75,35874.0,2000,55.0,4126,35874
60000,75,53837.0,2000,55.0,6163,53837
80000,75,71850.0,2000,55.0,8150,71850
100000,75,89881.0,2000,55.0,10119,89881
200000,75,179677.0,2000,55.0,20323,179677
400000,75,359758.0,2000,55.0,40242,359758
600000,75,539819.0,2000,55.0,60181,539819
800000,75,719751.0,2000,55.0,80249,719751
1000000,75,899703.0,2000,55.0,100297,899703
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,85.0,66,1.82,15,85
200,76,180.0,133,3.68,20,180
2000,76,1746.0,1333,36.68,254,1746
10000,76,8901.0,2000,55.0,1099,8901
20000,76,17931.0,2000,55.0,2069,17931
40000,76,35974.0,2000,55.0,4026,35974
60000,76,53985.0,2000,55.0,6015,53985
80000,76,72043.0,2000,55.0,7957,72043
100000,76,90067.0,2000,55.0,9933,90067
200000,76,180051.0,2000,55.0,19949,180051
400000,76,360175.0,2000,55.0,39825,360175
600000,76,540242.0,2000,55.0,59758,540242
800000,76,720068.0,2000,55.0,79932,720068
1000000,76,900044.0,2000,55.0,99956,900044
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,90.0,66,1.82,10,90
200,77,184.0,133,3.68,16,184
2000,77,1757.0,1333,36.68,243,1757
10000,77,8911.0,8507,87.53,1089,8911
20000,77,17960.0,18507,137.53,2040,17960
40000,77,35799.0,38507,237.53,4201,35799
60000,77,53752.0,58507,337.53,6248,53752
80000,77,71644.0,78507,437.53,8356,71644
100000,77,89546.0,98507,537.53,10454,89546
200000,77,179041.0,198507,1037.53,20959,179041
400000,77,357970.0,398507,2037.54,42030,357970
600000,77,536926.0,598507,3037.54,63074,536926
800000,77,715860.0,798507,4037.54,84140,715860
1000000,77,894895.0,998507,5037.54,105105,894895
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,88.0,66,1.82,12,88
200,78,179.0,133,3.68,21,179
2000,78,1770.0,1333,36.68,230,1770
10000,78,8996.0,2000,55.0,1004,8996
20000,78,17997.0,2000,55.0,2003,17997
40000,78,36020.0,2000,55.0,3980,36020
60000,78,54006.0,2000,55.0,5994,54006
80000,78,72063.0,2000,55.0,7937,72063
100000,78,90073.0,2000,55.0,9927,90073
200000,78,180069.0,2000,55.0,19931,180069
400000,78,360008.0,2000,55.0,39992,360008
600000,78,539968.0,2000,55.0,60032,539968
800000,78,720046.0,2000,55.0,79954,720046
1000000,78,900116.0,2000,55.0,99884,900116
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,91.0,66,1.82,9,91
200,79,179.0,133,3.68,21,179
2000,79,1765.0,1333,36.68,235,1765
10000,79,8962.0,2000,55.0,1038,8962
20000,79,18038.0,2000,55.0,1962,18038
40000,79,36056.0,2000,55.0,3944,36056
60000,79,54084.0,2000,55.0,5916,54084
80000,79,72039.0,2000,55.0,7961,72039
100000,79,90069.0,2000,55.0,9931,90069
200000,79,179877.0,2000,55.0,20123,179877
400000,79,359892.0,2000,55.0,40108,359892
600000,79,540040.0,2000,55.0,59960,540040
800000,79,720129.0,2000,55.0,79871,720129
1000000,79,900443.0,2000,55.0,99557,900443
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.06,0,3
100,80,83.0,66,1.82,17,83
200,80,167.0,133,3.68,33,167
2000,80,1707.0,1333,36.68,293,1707
10000,80,8876.0,9000,90.0,1124,8876
20000,80,17797.0,19000,140.0,2203,17797
40000,80,35689.0,39000,240.0,4311,35689
60000,80,53591.0,59000,340.0,6409,53591
80000,80,71513.0,79000,440.0,8487,71513
