Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,2.0,1,0.05,1,2
100,4,85.0,50,2.25,15,85
200,4,173.0,100,4.5,27,173
2000,4,1747.0,1000,45.0,253,1747
10000,4,8862.0,1000,45.0,1138,8862
20000,4,17826.0,1000,45.0,2174,17826
40000,4,35757.0,1000,45.0,4243,35757
60000,4,53647.0,1000,45.0,6353,53647
80000,4,71476.0,1000,45.0,8524,71476
100000,4,89382.0,1000,45.0,10618,89382
200000,4,178910.0,1000,45.0,21090,178910
400000,4,357734.0,1000,45.0,42266,357734
600000,4,536596.0,1000,45.0,63404,536596
800000,4,715581.0,1000,45.0,84419,715581
1000000,4,894599.0,1000,45.0,105401,894599
2,5,2.0,1,0.05,0,2
3,5,3.0,1,0.05,0,3
100,5,89.0,50,2.25,11,89
200,5,176.0,100,4.5,24,176
2000,5,1731.0,1000,45.0,269,1731
10000,5,8852.0,1000,45.0,1148,8852
20000,5,17735.0,1000,45.0,2265,17735
40000,5,35624.0,1000,45.0,4376,35624
60000,5,53544.0,1000,45.0,6456,53544
80000,5,71434.0,1000,45.0,8566,71434
100000,5,89336.0,1000,45.0,10664,89336
200000,5,178795.0,1000,45.0,21205,178795
400000,5,357772.0,1000,45.0,42228,357772
600000,5,536859.0,1000,45.0,63141,536859
800000,5,716152.0,1000,45.0,83848,716152
1000000,5,895121.0,1000,45.0,104879,895121
2,6,2.0,1,0.05,0,2
3,6,3.0,1,0.05,0,3
100,6,88.0,50,2.25,12,88
200,6,176.0,100,4.5,24,176
2000,6,1730.0,1000,45.0,270,1730
10000,6,8868.0,1000,45.0,1132,8868
20000,6,17835.0,1000,45.0,2165,17835
40000,6,35753.0,1000,45.0,4247,35753
60000,6,53641.0,1000,45.0,6359,53641
80000,6,71453.0,1000,45.0,8547,71453
100000,6,89361.0,1000,45.0,10639,89361
200000,6,178674.0,1000,45.0,21326,178674
400000,6,357660.0,1000,45.0,42340,357660
600000,6,536611.0,1000,45.0,63389,536611
800000,6,715619.0,1000,45.0,84381,715619
1000000,6,894696.0,1000,45.0,105304,894696
2,7,2.0,1,0.05,0,2
3,7,3.0,1,0.05,0,3
100,7,92.0,50,2.25,8,92
200,7,183.0,100,4.5,17,183
2000,7,1742.0,1000,45.0,258,1742
10000,7,8941.0,1000,45.0,1059,8941
20000,7,17906.0,1000,45.0,2094,17906
40000,7,35869.0,1000,45.0,4131,35869
60000,7,53752.0,1000,45.0,6248,53752
80000,7,71757.0,1000,45.0,8243,71757
100000,7,89587.0,1000,45.0,10413,89587
200000,7,179131.0,1000,45.0,20869,179131
400000,7,358110.0,1000,45.0,41890,358110
600000,7,537125.0,1000,45.0,62875,537125
800000,7,715891.0,1000,45.0,84109,715891
1000000,7,895032.0,1000,45.0,104968,895032
2,8,2.0,1,0.05,0,2
3,8,3.0,1,0.05,0,3
100,8,91.0,50,2.25,9,91
200,8,178.0,100,4.5,22,178
2000,8,1763.0,1000,45.0,237,1763
10000,8,8927.0,1000,45.0,1073,8927
20000,8,17839.0,1000,45.0,2161,17839
40000,8,35756.0,1000,45.0,4244,35756
60000,8,53608.0,1000,45.0,6392,53608
80000,8,71522.0,1000,45.0,8478,71522
100000,8,89347.0,1000,45.0,10653,89347
200000,8,178766.0,1000,45.0,21234,178766
400000,8,357657.0,1000,45.0,42343,357657
600000,8,536662.0,1000,45.0,63338,536662
800000,8,715561.0,1000,45.0,84439,715561
1000000,8,894728.0,1000,45.0,105272,894728
2,9,1.0,1,0.05,1,1
3,9,2.0,1,0.05,1,2
100,9,87.0,50,2.25,13,87
200,9,176.0,100,4.5,24,176
2000,9,1761.0,1000,45.0,239,1761
10000,9,8908.0,1000,45.0,1092,8908
20000,9,17856.0,1000,45.0,2144,17856
40000,9,35697.0,1000,45.0,4303,35697
60000,9,53500.0,1000,45.0,6500,53500
80000,9,71420.0,1000,45.0,8580,71420
100000,9,89391.0,1000,45.0,10609,89391
200000,9,178909.0,1000,45.0,21091,178909
400000,9,357761.0,1000,45.0,42239,357761
600000,9,536626.0,1000,45.0,63374,536626
800000,9,715553.0,1000,45.0,84447,715553
1000000,9,894420.0,1000,45.0,105580,894420
2,10,2.0,1,0.05,0,2
3,10,3.0,1,0.05,0,3
100,10,83.0,50,2.25,17,83
200,10,169.0,100,4.5,31,169
2000,10,1709.0,1000,45.0,291,1709
10000,10,8860.0,1000,45.0,1140,8860
20000,10,17825.0,1000,45.0,2175,17825
40000,10,35740.0,1000,45.0,4260,35740
60000,10,53598.0,1000,45.0,6402,53598
80000,10,71534.0,1000,45.0,8466,71534
100000,10,89391.0,1000,45.0,10609,89391
200000,10,178942.0,1000,45.0,21058,178942
400000,10,357944.0,1000,45.0,42056,357944
600000,10,537178.0,1000,45.0,62822,537178
800000,10,716028.0,1000,45.0,83972,716028
1000000,10,894998.0,1000,45.0,105002,894998
2,11,2.0,1,0.05,0,2
3,11,3.0,1,0.05,0,3
100,11,89.0,50,2.25,11,89
200,11,181.0,100,4.5,19,181
2000,11,1752.0,1000,45.0,248,1752
10000,11,8924.0,1000,45.0,1076,8924
20000,11,17855.0,1000,45.0,2145,17855
40000,11,35756.0,1000,45.0,4244,35756
60000,11,53683.0,1000,45.0,6317,53683
80000,11,71625.0,1000,45.0,8375,71625
100000,11,89512.0,1000,45.0,10488,89512
200000,11,178972.0,1000,45.0,21028,178972
400000,11,357850.0,1000,45.0,42150,357850
600000,11,536981.0,1000,45.0,63019,536981
800000,11,715915.0,1000,45.0,84085,715915
1000000,11,894935.0,1000,45.0,105065,894935
2,12,2.0,1,0.05,0,2
3,12,2.0,1,0.05,1,2
100,12,85.0,50,2.25,15,85
200,12,170.0,100,4.5,30,170
2000,12,1712.0,1000,45.0,288,1712
10000,12,8880.0,1000,45.0,1120,8880
20000,12,17863.0,1000,45.0,2137,17863
40000,12,35732.0,1000,45.0,4268,35732
60000,12,53596.0,1000,45.0,6404,53596
80000,12,71554.0,1000,45.0,8446,71554
100000,12,89444.0,1000,45.0,10556,89444
200000,12,179018.0,1000,45.0,20982,179018
400000,12,357767.0,1000,45.0,42233,357767
600000,12,536755.0,1000,45.0,63245,536755
800000,12,715789.0,1000,45.0,84211,715789
1000000,12,894745.0,1000,45.0,105255,894745
2,13,2.0,1,0.05,0,2
3,13,3.0,1,0.05,0,3
100,13,84.0,50,2.25,16,84
200,13,169.0,100,4.5,31,169
2000,13,1740.0,1000,45.0,260,1740
10000,13,8904.0,1000,45.0,1096,8904
20000,13,17884.0,1000,45.0,2116,17884
40000,13,35761.0,1000,45.0,4239,35761
60000,13,53689.0,1000,45.0,6311,53689
80000,13,71564.0,1000,45.0,8436,71564
100000,13,89454.0,1000,45.0,10546,89454
200000,13,178874.0,1000,45.0,21126,178874
400000,13,357864.0,1000,45.0,42136,357864
600000,13,536841.0,1000,45.0,63159,536841
800000,13,716034.0,1000,45.0,83966,716034
1000000,13,894994.0,1000,45.0,105006,894994
2,14,2.0,1,0.05,0,2
3,14,3.0,1,0.05,0,3
100,14,91.0,50,2.25,9,91
200,14,183.0,100,4.5,17,183
2000,14,1761.0,1000,45.0,239,1761
10000,14,8935.0,1000,45.0,1065,8935
20000,14,17919.0,1000,45.0,2081,17919
40000,14,35844.0,1000,45.0,4156,35844
60000,14,53770.0,1000,45.0,6230,53770
80000,14,71639.0,1000,45.0,8361,71639
100000,14,89526.0,1000,45.0,10474,89526
200000,14,178938.0,1000,45.0,21062,178938
400000,14,358110.0,1000,45.0,41890,358110
600000,14,537039.0,1000,45.0,62961,537039
800000,14,716024.0,1000,45.0,83976,716024
1000000,14,894760.0,1000,45.0,105240,894760
2,15,1.0,1,0.05,1,1
3,15,2.0,1,0.05,1,2
100,15,84.0,50,2.25,16,84
200,15,170.0,100,4.5,30,170
2000,15,1756.0,1000,45.0,244,1756
10000,15,8877.0,1000,45.0,1123,8877
20000,15,17790.0,1000,45.0,2210,17790
40000,15,35682.0,1000,45.0,4318,35682
60000,15,53635.0,1000,45.0,6365,53635
80000,15,71609.0,1000,45.0,8391,71609
100000,15,89390.0,1000,45.0,10610,89390
200000,15,178841.0,1000,45.0,21159,178841
400000,15,357699.0,1000,45.0,42301,357699
600000,15,536839.0,1000,45.0,63161,536839
800000,15,715794.0,1000,45.0,84206,715794
1000000,15,894889.0,1000,45.0,105111,894889
2,16,2.0,1,0.05,0,2
3,16,3.0,1,0.05,0,3
100,16,94.0,50,2.25,6,94
200,16,186.0,100,4.5,14,186
2000,16,1713.0,1000,45.0,287,1713
10000,16,8890.0,1000,45.0,1110,8890
20000,16,17783.0,1000,45.0,2217,17783
40000,16,35631.0,1000,45.0,4369,35631
60000,16,53591.0,1000,45.0,6409,53591
80000,16,71413.0,1000,45.0,8587,71413
100000,16,89273.0,1000,45.0,10727,89273
200000,16,178674.0,1000,45.0,21326,178674
400000,16,357648.0,1000,45.0,42352,357648
600000,16,536507.0,1000,45.0,63493,536507
800000,16,715410.0,1000,45.0,84590,715410
1000000,16,894404.0,1000,45.0,105596,894404
2,17,1.0,1,0.05,1,1
3,17,1.0,1,0.05,2,1
100,17,85.0,50,2.25,15,85
200,17,167.0,100,4.5,33,167
2000,17,1732.0,1000,45.0,268,1732
10000,17,8915.0,1000,45.0,1085,8915
20000,17,17849.0,1000,45.0,2151,17849
40000,17,35734.0,1000,45.0,4266,35734
60000,17,53667.0,1000,45.0,6333,53667
80000,17,71585.0,1000,45.0,8415,71585
100000,17,89537.0,1000,45.0,10463,89537
200000,17,179034.0,1000,45.0,20966,179034
400000,17,358233.0,1000,45.0,41767,358233
600000,17,537241.0,1000,45.0,62759,537241
800000,17,716275.0,1000,45.0,83725,716275
1000000,17,895230.0,1000,45.0,104770,895230
2,18,2.0,1,0.05,0,2
3,18,3.0,1,0.05,0,3
100,18,92.0,50,2.25,8,92
200,18,179.0,100,4.5,21,179
2000,18,1754.0,1000,45.0,246,1754
10000,18,8935.0,1000,45.0,1065,8935
20000,18,17865.0,1000,45.0,2135,17865
40000,18,35794.0,1000,45.0,4206,35794
60000,18,53699.0,1000,45.0,6301,53699
80000,18,71555.0,1000,45.0,8445,71555
100000,18,89552.0,1000,45.0,10448,89552
200000,18,179077.0,1000,45.0,20923,179077
400000,18,358138.0,1000,45.0,41862,358138
600000,18,537081.0,1000,45.0,62919,537081
800000,18,716147.0,1000,45.0,83853,716147
1000000,18,894927.0,1000,45.0,105073,894927
2,19,2.0,1,0.05,0,2
3,19,3.0,1,0.05,0,3
100,19,85.0,50,2.25,15,85
200,19,174.0,100,4.5,26,174
2000,19,1748.0,1000,45.0,252,1748
10000,19,8875.0,1000,45.0,1125,8875
20000,19,17818.0,1000,45.0,2182,17818
40000,19,35659.0,1000,45.0,4341,35659
60000,19,53609.0,1000,45.0,6391,53609
80000,19,71539.0,1000,45.0,8461,71539
100000,19,89382.0,1000,45.0,10618,89382
200000,19,178930.0,1000,45.0,21070,178930
400000,19,357996.0,1000,45.0,42004,357996
600000,19,536891.0,1000,45.0,63109,536891
800000,19,715829.0,1000,45.0,84171,715829
1000000,19,894909.0,1000,45.0,105091,894909
2,20,2.0,1,0.05,0,2
3,20,3.0,1,0.05,0,3
100,20,84.0,50,2.25,16,84
200,20,171.0,100,4.5,29,171
2000,20,1736.0,1000,45.0,264,1736
10000,20,8871.0,1000,45.0,1129,8871
20000,20,17805.0,1000,45.0,2195,17805
40000,20,35758.0,1000,45.0,4242,35758
60000,20,53660.0,1000,45.0,6340,53660
80000,20,71564.0,1000,45.0,8436,71564
100000,20,89544.0,1000,45.0,10456,89544
200000,20,179039.0,1000,45.0,20961,179039
400000,20,357956.0,1000,45.0,42044,357956
600000,20,536907.0,1000,45.0,63093,536907
800000,20,715907.0,1000,45.0,84093,715907
1000000,20,895036.0,1000,45.0,104964,895036
2,21,2.0,1,0.05,0,2
3,21,3.0,1,0.05,0,3
100,21,94.0,50,2.25,6,94
200,21,181.0,100,4.5,19,181
2000,21,1755.0,1000,45.0,245,1755
10000,21,8913.0,1000,45.0,1087,8913
20000,21,17839.0,1000,45.0,2161,17839
40000,21,35751.0,1000,45.0,4249,35751
60000,21,53658.0,1000,45.0,6342,53658
80000,21,71591.0,1000,45.0,8409,71591
100000,21,89414.0,1000,45.0,10586,89414
200000,21,178867.0,1000,45.0,21133,178867
400000,21,357853.0,1000,45.0,42147,357853
600000,21,536855.0,1000,45.0,63145,536855
800000,21,715744.0,1000,45.0,84256,715744
1000000,21,894893.0,1000,45.0,105107,894893
2,22,2.0,1,0.05,0,2
3,22,3.0,1,0.05,0,3
100,22,93.0,50,2.25,7,93
200,22,183.0,100,4.5,17,183
2000,22,1734.0,1000,45.0,266,1734
10000,22,8879.0,1000,45.0,1121,8879
20000,22,17852.0,1000,45.0,2148,17852
40000,22,35773.0,1000,45.0,4227,35773
60000,22,53713.0,1000,45.0,6287,53713
80000,22,71630.0,1000,45.0,8370,71630
100000,22,89531.0,1000,45.0,10469,89531
200000,22,179132.0,1000,45.0,20868,179132
400000,22,358062.0,1000,45.0,41938,358062
600000,22,536901.0,1000,45.0,63099,536901
800000,22,716133.0,1000,45.0,83867,716133
1000000,22,895232.0,1000,45.0,104768,895232
2,23,2.0,1,0.05,0,2
3,23,2.0,1,0.05,1,2
100,23,84.0,50,2.25,16,84
200,23,175.0,100,4.5,25,175
2000,23,1738.0,1000,45.0,262,1738
10000,23,8937.0,1000,45.0,1063,8937
20000,23,17918.0,1000,45.0,2082,17918
40000,23,35848.0,1000,45.0,4152,35848
60000,23,53701.0,1000,45.0,6299,53701
80000,23,71564.0,1000,45.0,8436,71564
100000,23,89418.0,1000,45.0,10582,89418
200000,23,178807.0,1000,45.0,21193,178807
400000,23,357844.0,1000,45.0,42156,357844
600000,23,536652.0,1000,45.0,63348,536652
800000,23,715606.0,1000,45.0,84394,715606
1000000,23,894540.0,1000,45.0,105460,894540
2,24,2.0,1,0.05,0,2
3,24,3.0,1,0.05,0,3
100,24,87.0,50,2.25,13,87
200,24,168.0,100,4.5,32,168
2000,24,1749.0,1000,45.0,251,1749
10000,24,8903.0,1000,45.0,1097,8903
20000,24,17812.0,1000,45.0,2188,17812
40000,24,35748.0,1000,45.0,4252,35748
60000,24,53655.0,1000,45.0,6345,53655
80000,24,71565.0,1000,45.0,8435,71565
100000,24,89544.0,1000,45.0,10456,89544
200000,24,178930.0,1000,45.0,21070,178930
400000,24,357963.0,1000,45.0,42037,357963
600000,24,537025.0,1000,45.0,62975,537025
800000,24,716020.0,1000,45.0,83980,716020
1000000,24,894969.0,1000,45.0,105031,894969
2,25,2.0,1,0.05,0,2
3,25,3.0,1,0.05,0,3
100,25,83.0,50,2.25,17,83
200,25,174.0,100,4.5,26,174
2000,25,1728.0,1000,45.0,272,1728
10000,25,8850.0,1000,45.0,1150,8850
20000,25,17785.0,1000,45.0,2215,17785
40000,25,35723.0,1000,45.0,4277,35723
60000,25,53576.0,1000,45.0,6424,53576
80000,25,71506.0,1000,45.0,8494,71506
100000,25,89422.0,1000,45.0,10578,89422
200000,25,178926.0,1000,45.0,21074,178926
400000,25,357996.0,1000,45.0,42004,357996
600000,25,537020.0,1000,45.0,62980,537020
800000,25,715987.0,1000,45.0,84013,715987
1000000,25,894715.0,1000,45.0,105285,894715
2,26,2.0,1,0.05,0,2
3,26,3.0,1,0.05,0,3
100,26,82.0,50,2.25,18,82
200,26,170.0,100,4.5,30,170
2000,26,1748.0,1000,45.0,252,1748
10000,26,8890.0,1000,45.0,1110,8890
20000,26,17826.0,1000,45.0,2174,17826
40000,26,35815.0,1000,45.0,4185,35815
60000,26,53679.0,1000,45.0,6321,53679
80000,26,71668.0,1000,45.0,8332,71668
100000,26,89563.0,1000,45.0,10437,89563
200000,26,179037.0,1000,45.0,20963,179037
400000,26,357986.0,1000,45.0,42014,357986
600000,26,537069.0,1000,45.0,62931,537069
800000,26,716217.0,1000,45.0,83783,716217
1000000,26,895407.0,1000,45.0,104593,895407
2,27,1.0,1,0.05,1,1
3,27,2.0,1,0.05,1,2
100,27,87.0,50,2.25,13,87
200,27,170.0,100,4.5,30,170
2000,27,1740.0,1000,45.0,260,1740
10000,27,8914.0,1000,45.0,1086,8914
20000,27,17858.0,1000,45.0,2142,17858
40000,27,35861.0,1000,45.0,4139,35861
60000,27,53731.0,1000,45.0,6269,53731
80000,27,71649.0,1000,45.0,8351,71649
100000,27,89512.0,1000,45.0,10488,89512
200000,27,178900.0,1000,45.0,21100,178900
400000,27,357790.0,1000,45.0,42210,357790
600000,27,536823.0,1000,45.0,63177,536823
800000,27,715822.0,1000,45.0,84178,715822
1000000,27,894797.0,1000,45.0,105203,894797
2,28,2.0,1,0.05,0,2
3,28,3.0,1,0.05,0,3
100,28,87.0,50,2.25,13,87
200,28,177.0,100,4.5,23,177
2000,28,1760.0,1000,45.0,240,1760
10000,28,8929.0,1000,45.0,1071,8929
20000,28,17900.0,1000,45.0,2100,17900
40000,28,35809.0,1000,45.0,4191,35809
60000,28,53689.0,1000,45.0,6311,53689
80000,28,71601.0,1000,45.0,8399,71601
100000,28,89555.0,1000,45.0,10445,89555
200000,28,179118.0,1000,45.0,20882,179118
400000,28,358397.0,1000,45.0,41603,358397
600000,28,537423.0,1000,45.0,62577,537423
800000,28,716446.0,1000,45.0,83554,716446
1000000,28,895461.0,1000,45.0,104539,895461
2,29,2.0,1,0.05,0,2
3,29,3.0,1,0.05,0,3
100,29,87.0,50,2.25,13,87
200,29,172.0,100,4.5,28,172
2000,29,1715.0,1000,45.0,285,1715
10000,29,8873.0,1000,45.0,1127,8873
20000,29,17825.0,1000,45.0,2175,17825
40000,29,35640.0,1000,45.0,4360,35640
60000,29,53553.0,1000,45.0,6447,53553
80000,29,71554.0,1000,45.0,8446,71554
100000,29,89494.0,1000,45.0,10506,89494
200000,29,179019.0,1000,45.0,20981,179019
400000,29,358121.0,1000,45.0,41879,358121
600000,29,537241.0,1000,45.0,62759,537241
800000,29,716255.0,1000,45.0,83745,716255
1000000,29,895505.0,1000,45.0,104495,895505
2,30,2.0,1,0.05,0,2
3,30,3.0,1,0.05,0,3
100,30,89.0,50,2.25,11,89
200,30,171.0,100,4.5,29,171
2000,30,1744.0,1000,45.0,256,1744
10000,30,8924.0,1000,45.0,1076,8924
20000,30,17865.0,1000,45.0,2135,17865
40000,30,35778.0,1000,45.0,4222,35778
60000,30,53730.0,1000,45.0,6270,53730
80000,30,71613.0,1000,45.0,8387,71613
100000,30,89578.0,1000,45.0,10422,89578
200000,30,178926.0,1000,45.0,21074,178926
400000,30,357773.0,1000,45.0,42227,357773
600000,30,536741.0,1000,45.0,63259,536741
800000,30,715708.0,1000,45.0,84292,715708
1000000,30,894588.0,1000,45.0,105412,894588
2,31,2.0,1,0.05,0,2
3,31,3.0,1,0.05,0,3
100,31,84.0,50,2.25,16,84
200,31,168.0,100,4.5,32,168
2000,31,1741.0,1000,45.0,259,1741
10000,31,8931.0,1000,45.0,1069,8931
20000,31,17864.0,1000,45.0,2136,17864
40000,31,35730.0,1000,45.0,4270,35730
60000,31,53715.0,1000,45.0,6285,53715
80000,31,71553.0,1000,45.0,8447,71553
100000,31,89474.0,1000,45.0,10526,89474
200000,31,179107.0,1000,45.0,20893,179107
400000,31,358259.0,1000,45.0,41741,358259
600000,31,537305.0,1000,45.0,62695,537305
800000,31,716197.0,1000,45.0,83803,716197
1000000,31,895198.0,1000,45.0,104802,895198
2,32,2.0,1,0.05,0,2
3,32,3.0,1,0.05,0,3
100,32,82.0,50,2.25,18,82
200,32,166.0,100,4.5,34,166
2000,32,1713.0,1000,45.0,287,1713
10000,32,8827.0,1000,45.0,1173,8827
20000,32,17758.0,1000,45.0,2242,17758
40000,32,35615.0,1000,45.0,4385,35615
60000,32,53489.0,1000,45.0,6511,53489
80000,32,71436.0,1000,45.0,8564,71436
100000,32,89333.0,1000,45.0,10667,89333
200000,32,178742.0,1000,45.0,21258,178742
400000,32,357815.0,1000,45.0,42185,357815
600000,32,537079.0,1000,45.0,62921,537079
800000,32,716024.0,1000,45.0,83976,716024
1000000,32,894892.0,1000,45.0,105108,894892
2,33,2.0,1,0.05,0,2
3,33,3.0,1,0.05,0,3
100,33,92.0,50,2.25,8,92
200,33,178.0,100,4.5,22,178
2000,33,1747.0,1000,45.0,253,1747
10000,33,8904.0,1000,45.0,1096,8904
20000,33,17859.0,1000,45.0,2141,17859
40000,33,35781.0,1000,45.0,4219,35781
60000,33,53705.0,1000,45.0,6295,53705
80000,33,71627.0,1000,45.0,8373,71627
100000,33,89479.0,1000,45.0,10521,89479
200000,33,179042.0,1000,45.0,20958,179042
400000,33,358086.0,1000,45.0,41914,358086
600000,33,537176.0,1000,45.0,62824,537176
800000,33,716083.0,1000,45.0,83917,716083
1000000,33,895076.0,1000,45.0,104924,895076
2,34,2.0,1,0.05,0,2
3,34,3.0,1,0.05,0,3
100,34,85.0,50,2.25,15,85
200,34,170.0,100,4.5,30,170
2000,34,1722.0,1000,45.0,278,1722
10000,34,8905.0,1000,45.0,1095,8905
20000,34,17916.0,1000,45.0,2084,17916
40000,34,35791.0,1000,45.0,4209,35791
60000,34,53732.0,1000,45.0,6268,53732
80000,34,71659.0,1000,45.0,8341,71659
100000,34,89523.0,1000,45.0,10477,89523
200000,34,179080.0,1000,45.0,20920,179080
400000,34,357881.0,1000,45.0,42119,357881
600000,34,536757.0,1000,45.0,63243,536757
800000,34,715783.0,1000,45.0,84217,715783
1000000,34,894712.0,1000,45.0,105288,894712
2,35,1.0,1,0.05,1,1
3,35,2.0,1,0.05,1,2
100,35,83.0,50,2.25,17,83
200,35,170.0,100,4.5,30,170
2000,35,1752.0,1000,45.0,248,1752
10000,35,8895.0,1000,45.0,1105,8895
20000,35,17865.0,1000,45.0,2135,17865
40000,35,35666.0,1000,45.0,4334,35666
60000,35,53521.0,1000,45.0,6479,53521
80000,35,71423.0,1000,45.0,8577,71423
100000,35,89340.0,1000,45.0,10660,89340
200000,35,178868.0,1000,45.0,21132,178868
400000,35,358057.0,1000,45.0,41943,358057
600000,35,536956.0,1000,45.0,63044,536956
800000,35,715730.0,1000,45.0,84270,715730
1000000,35,894727.0,1000,45.0,105273,894727
2,36,2.0,1,0.05,0,2
3,36,3.0,1,0.05,0,3
100,36,88.0,50,2.25,12,88
200,36,176.0,100,4.5,24,176
2000,36,1767.0,1000,45.0,233,1767
10000,36,8896.0,1000,45.0,1104,8896
20000,36,17822.0,1000,45.0,2178,17822
40000,36,35661.0,1000,45.0,4339,35661
60000,36,53652.0,1000,45.0,6348,53652
80000,36,71518.0,1000,45.0,8482,71518
100000,36,89401.0,1000,45.0,10599,89401
200000,36,178961.0,1000,45.0,21039,178961
400000,36,358060.0,1000,45.0,41940,358060
600000,36,536881.0,1000,45.0,63119,536881
800000,36,715938.0,1000,45.0,84062,715938
1000000,36,894900.0,1000,45.0,105100,894900
2,37,2.0,1,0.05,0,2
3,37,2.0,1,0.05,1,2
100,37,89.0,50,2.25,11,89
200,37,177.0,100,4.5,23,177
2000,37,1734.0,1000,45.0,266,1734
10000,37,8876.0,1000,45.0,1124,8876
20000,37,17803.0,1000,45.0,2197,17803
40000,37,35695.0,1000,45.0,4305,35695
60000,37,53607.0,1000,45.0,6393,53607
80000,37,71557.0,1000,45.0,8443,71557
100000,37,89458.0,1000,45.0,10542,89458
200000,37,178875.0,1000,45.0,21125,178875
400000,37,357714.0,1000,45.0,42286,357714
600000,37,536732.0,1000,45.0,63268,536732
800000,37,715812.0,1000,45.0,84188,715812
1000000,37,894633.0,1000,45.0,105367,894633
2,38,2.0,1,0.05,0,2
3,38,3.0,1,0.05,0,3
100,38,90.0,50,2.25,10,90
200,38,180.0,100,4.5,20,180
2000,38,1770.0,1000,45.0,230,1770
10000,38,8910.0,1000,45.0,1090,8910
20000,38,17881.0,1000,45.0,2119,17881
40000,38,35726.0,1000,45.0,4274,35726
60000,38,53702.0,1000,45.0,6298,53702
80000,38,71630.0,1000,45.0,8370,71630
100000,38,89485.0,1000,45.0,10515,89485
200000,38,179007.0,1000,45.0,20993,179007
400000,38,357913.0,1000,45.0,42087,357913
600000,38,537056.0,1000,45.0,62944,537056
800000,38,716266.0,1000,45.0,83734,716266
1000000,38,895241.0,1000,45.0,104759,895241
2,39,2.0,1,0.05,0,2
3,39,3.0,1,0.05,0,3
100,39,91.0,50,2.25,9,91
200,39,180.0,100,4.5,20,180
2000,39,1748.0,1000,45.0,252,1748
10000,39,8938.0,1000,45.0,1062,8938
20000,39,17916.0,1000,45.0,2084,17916
40000,39,35835.0,1000,45.0,4165,35835
60000,39,53637.0,1000,45.0,6363,53637
80000,39,71521.0,1000,45.0,8479,71521
100000,39,89356.0,1000,45.0,10644,89356
200000,39,178855.0,1000,45.0,21145,178855
400000,39,357805.0,1000,45.0,42195,357805
600000,39,536875.0,1000,45.0,63125,536875
800000,39,716101.0,1000,45.0,83899,716101
1000000,39,895205.0,1000,45.0,104795,895205
2,40,2.0,1,0.05,0,2
3,40,3.0,1,0.05,0,3
100,40,88.0,50,2.25,12,88
200,40,175.0,100,4.5,25,175
2000,40,1723.0,1000,45.0,277,1723
10000,40,8863.0,1000,45.0,1137,8863
20000,40,17843.0,1000,45.0,2157,17843
40000,40,35694.0,1000,45.0,4306,35694
60000,40,53582.0,1000,45.0,6418,53582
80000,40,71536.0,1000,45.0,8464,71536
100000,40,89400.0,1000,45.0,10600,89400
200000,40,178928.0,1000,45.0,21072,178928
400000,40,357795.0,1000,45.0,42205,357795
600000,40,536757.0,1000,45.0,63243,536757
800000,40,715846.0,1000,45.0,84154,715846
