Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,9,178923.0,1000,95.0,21077,178923
400000,9,357972.0,1000,95.0,42028,357972
600000,9,536982.0,1000,95.0,63018,536982
800000,9,715834.0,1000,95.0,84166,715834
1000000,9,894781.0,1000,95.0,105219,894781
2,10,2.0,1,0.09,0,2
3,10,2.0,2,0.19,1,2
100,10,81.0,50,4.75,19,81
200,10,167.0,100,9.5,33,167
2000,10,1685.0,1000,95.0,315,1685
10000,10,8880.0,1000,95.0,1120,8880
20000,10,17849.0,1000,95.0,2151,17849
40000,10,35668.0,1000,95.0,4332,35668
60000,10,53544.0,1000,95.0,6456,53544
80000,10,71415.0,1000,95.0,8585,71415
100000,10,89380.0,1000,95.0,10620,89380
200000,10,179063.0,1000,95.0,20937,179063
400000,10,358365.0,1000,95.0,41635,358365
600000,10,537144.0,1000,95.0,62856,537144
800000,10,716046.0,1000,95.0,83954,716046
1000000,10,894753.0,1000,95.0,105247,894753
2,11,1.0,1,0.09,1,1
3,11,2.0,2,0.19,1,2
100,11,76.0,50,4.75,24,76
200,11,164.0,100,9.5,36,164
2000,11,1686.0,1000,95.0,314,1686
10000,11,8892.0,1000,95.0,1108,8892
20000,11,17869.0,1000,95.0,2131,17869
40000,11,35799.0,1000,95.0,4201,35799
60000,11,53733.0,1000,95.0,6267,53733
80000,11,71714.0,1000,95.0,8286,71714
100000,11,89638.0,1000,95.0,10362,89638
200000,11,179120.0,1000,95.0,20880,179120
400000,11,358318.0,1000,95.0,41682,358318
600000,11,537368.0,1000,95.0,62632,537368
800000,11,716094.0,1000,95.0,83906,716094
1000000,11,895070.0,1000,95.0,104930,895070
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.19,0,3
100,12,85.0,50,4.75,15,85
200,12,171.0,100,9.5,29,171
2000,12,1672.0,1000,95.0,328,1672
10000,12,8810.0,1000,95.0,1190,8810
20000,12,17795.0,1000,95.0,2205,17795
40000,12,35723.0,1000,95.0,4277,35723
60000,12,53622.0,1000,95.0,6378,53622
80000,12,71497.0,1000,95.0,8503,71497
100000,12,89441.0,1000,95.0,10559,89441
200000,12,179152.0,1000,95.0,20848,179152
400000,12,358097.0,1000,95.0,41903,358097
600000,12,537061.0,1000,95.0,62939,537061
800000,12,716124.0,1000,95.0,83876,716124
1000000,12,895179.0,1000,95.0,104821,895179
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,81.0,50,4.75,19,81
200,13,169.0,100,9.5,31,169
2000,13,1698.0,1000,95.0,302,1698
10000,13,8857.0,1000,95.0,1143,8857
20000,13,17789.0,1000,95.0,2211,17789
40000,13,35665.0,1000,95.0,4335,35665
60000,13,53510.0,1000,95.0,6490,53510
80000,13,71387.0,1000,95.0,8613,71387
100000,13,89276.0,1000,95.0,10724,89276
200000,13,178823.0,1000,95.0,21177,178823
400000,13,358079.0,1000,95.0,41921,358079
600000,13,537229.0,1000,95.0,62771,537229
800000,13,716507.0,1000,95.0,83493,716507
1000000,13,895682.0,1000,95.0,104318,895682
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.19,0,3
100,14,86.0,50,4.75,14,86
200,14,178.0,100,9.5,22,178
2000,14,1699.0,1000,95.0,301,1699
10000,14,8859.0,1000,95.0,1141,8859
20000,14,17836.0,1000,95.0,2164,17836
40000,14,35719.0,1000,95.0,4281,35719
60000,14,53654.0,1000,95.0,6346,53654
80000,14,71549.0,1000,95.0,8451,71549
100000,14,89404.0,1000,95.0,10596,89404
200000,14,178849.0,1000,95.0,21151,178849
400000,14,357685.0,1000,95.0,42315,357685
600000,14,536790.0,1000,95.0,63210,536790
800000,14,715959.0,1000,95.0,84041,715959
1000000,14,895056.0,1000,95.0,104944,895056
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,88.0,50,4.75,12,88
200,15,177.0,100,9.5,23,177
2000,15,1680.0,1000,95.0,320,1680
10000,15,8811.0,1000,95.0,1189,8811
20000,15,17723.0,1000,95.0,2277,17723
40000,15,35673.0,1000,95.0,4327,35673
60000,15,53593.0,1000,95.0,6407,53593
80000,15,71467.0,1000,95.0,8533,71467
100000,15,89305.0,1000,95.0,10695,89305
200000,15,178875.0,1000,95.0,21125,178875
400000,15,357819.0,1000,95.0,42181,357819
600000,15,536765.0,1000,95.0,63235,536765
800000,15,715475.0,1000,95.0,84525,715475
1000000,15,894437.0,1000,95.0,105563,894437
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,86.0,50,4.75,14,86
200,16,169.0,100,9.5,31,169
2000,16,1695.0,1000,95.0,305,1695
10000,16,8857.0,1000,95.0,1143,8857
20000,16,17776.0,1000,95.0,2224,17776
40000,16,35667.0,1000,95.0,4333,35667
60000,16,53570.0,1000,95.0,6430,53570
80000,16,71486.0,1000,95.0,8514,71486
100000,16,89377.0,1000,95.0,10623,89377
200000,16,178903.0,1000,95.0,21097,178903
400000,16,358201.0,1000,95.0,41799,358201
600000,16,537192.0,1000,95.0,62808,537192
800000,16,716165.0,1000,95.0,83835,716165
1000000,16,895015.0,1000,95.0,104985,895015
2,17,1.0,1,0.09,1,1
3,17,2.0,2,0.19,1,2
100,17,89.0,50,4.75,11,89
200,17,174.0,100,9.5,26,174
2000,17,1729.0,1000,95.0,271,1729
10000,17,8898.0,1000,95.0,1102,8898
20000,17,17842.0,1000,95.0,2158,17842
40000,17,35706.0,1000,95.0,4294,35706
60000,17,53537.0,1000,95.0,6463,53537
80000,17,71481.0,1000,95.0,8519,71481
100000,17,89365.0,1000,95.0,10635,89365
200000,17,178734.0,1000,95.0,21266,178734
400000,17,357509.0,1000,95.0,42491,357509
600000,17,536663.0,1000,95.0,63337,536663
800000,17,715796.0,1000,95.0,84204,715796
1000000,17,894684.0,1000,95.0,105316,894684
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,85.0,50,4.75,15,85
200,18,165.0,100,9.5,35,165
2000,18,1694.0,1000,95.0,306,1694
10000,18,8869.0,1000,95.0,1131,8869
20000,18,17862.0,1000,95.0,2138,17862
40000,18,35714.0,1000,95.0,4286,35714
60000,18,53668.0,1000,95.0,6332,53668
80000,18,71595.0,1000,95.0,8405,71595
100000,18,89539.0,1000,95.0,10461,89539
200000,18,179141.0,1000,95.0,20859,179141
400000,18,357803.0,1000,95.0,42197,357803
600000,18,536928.0,1000,95.0,63072,536928
800000,18,716012.0,1000,95.0,83988,716012
1000000,18,894507.0,1000,95.0,105493,894507
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.19,0,3
100,19,78.0,50,4.75,22,78
200,19,160.0,100,9.5,40,160
2000,19,1681.0,1000,95.0,319,1681
10000,19,8859.0,1000,95.0,1141,8859
20000,19,17810.0,1000,95.0,2190,17810
40000,19,35696.0,1000,95.0,4304,35696
60000,19,53580.0,1000,95.0,6420,53580
80000,19,71470.0,1000,95.0,8530,71470
100000,19,89305.0,1000,95.0,10695,89305
200000,19,178766.0,1000,95.0,21234,178766
400000,19,358061.0,1000,95.0,41939,358061
600000,19,537051.0,1000,95.0,62949,537051
800000,19,716057.0,1000,95.0,83943,716057
1000000,19,895181.0,1000,95.0,104819,895181
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.19,0,3
100,20,83.0,50,4.75,17,83
200,20,170.0,100,9.5,30,170
2000,20,1698.0,1000,95.0,302,1698
10000,20,8898.0,1000,95.0,1102,8898
20000,20,17854.0,1000,95.0,2146,17854
40000,20,35766.0,1000,95.0,4234,35766
60000,20,53717.0,1000,95.0,6283,53717
80000,20,71705.0,1000,95.0,8295,71705
100000,20,89648.0,1000,95.0,10352,89648
200000,20,179042.0,1000,95.0,20958,179042
400000,20,358203.0,1000,95.0,41797,358203
600000,20,537158.0,1000,95.0,62842,537158
800000,20,716179.0,1000,95.0,83821,716179
1000000,20,895278.0,1000,95.0,104722,895278
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.19,0,3
100,21,86.0,50,4.75,14,86
200,21,177.0,100,9.5,23,177
2000,21,1673.0,1000,95.0,327,1673
10000,21,8842.0,1000,95.0,1158,8842
20000,21,17797.0,1000,95.0,2203,17797
40000,21,35643.0,1000,95.0,4357,35643
60000,21,53460.0,1000,95.0,6540,53460
80000,21,71361.0,1000,95.0,8639,71361
100000,21,89337.0,1000,95.0,10663,89337
200000,21,178992.0,1000,95.0,21008,178992
400000,21,357730.0,1000,95.0,42270,357730
600000,21,536464.0,1000,95.0,63536,536464
800000,21,715641.0,1000,95.0,84359,715641
1000000,21,894617.0,1000,95.0,105383,894617
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.19,0,3
100,22,85.0,50,4.75,15,85
200,22,174.0,100,9.5,26,174
2000,22,1721.0,1000,95.0,279,1721
10000,22,8844.0,1000,95.0,1156,8844
20000,22,17797.0,1000,95.0,2203,17797
40000,22,35773.0,1000,95.0,4227,35773
60000,22,53605.0,1000,95.0,6395,53605
80000,22,71468.0,1000,95.0,8532,71468
100000,22,89433.0,1000,95.0,10567,89433
200000,22,178877.0,1000,95.0,21123,178877
400000,22,357953.0,1000,95.0,42047,357953
600000,22,536834.0,1000,95.0,63166,536834
800000,22,716049.0,1000,95.0,83951,716049
1000000,22,895212.0,1000,95.0,104788,895212
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,87.0,50,4.75,13,87
200,23,164.0,100,9.5,36,164
2000,23,1684.0,1000,95.0,316,1684
10000,23,8852.0,1000,95.0,1148,8852
20000,23,17788.0,1000,95.0,2212,17788
40000,23,35722.0,1000,95.0,4278,35722
60000,23,53642.0,1000,95.0,6358,53642
80000,23,71565.0,1000,95.0,8435,71565
100000,23,89353.0,1000,95.0,10647,89353
200000,23,178767.0,1000,95.0,21233,178767
400000,23,357974.0,1000,95.0,42026,357974
600000,23,536834.0,1000,95.0,63166,536834
800000,23,715783.0,1000,95.0,84217,715783
1000000,23,894734.0,1000,95.0,105266,894734
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.19,0,3
100,24,86.0,50,4.75,14,86
200,24,170.0,100,9.5,30,170
2000,24,1695.0,1000,95.0,305,1695
10000,24,8885.0,1000,95.0,1115,8885
20000,24,17809.0,1000,95.0,2191,17809
40000,24,35677.0,1000,95.0,4323,35677
60000,24,53558.0,1000,95.0,6442,53558
80000,24,71551.0,1000,95.0,8449,71551
100000,24,89456.0,1000,95.0,10544,89456
200000,24,178805.0,1000,95.0,21195,178805
400000,24,357718.0,1000,95.0,42282,357718
600000,24,536690.0,1000,95.0,63310,536690
800000,24,715665.0,1000,95.0,84335,715665
1000000,24,894607.0,1000,95.0,105393,894607
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.19,0,3
100,25,90.0,50,4.75,10,90
200,25,179.0,100,9.5,21,179
2000,25,1721.0,1000,95.0,279,1721
10000,25,8876.0,1000,95.0,1124,8876
20000,25,17781.0,1000,95.0,2219,17781
40000,25,35706.0,1000,95.0,4294,35706
60000,25,53622.0,1000,95.0,6378,53622
80000,25,71528.0,1000,95.0,8472,71528
100000,25,89409.0,1000,95.0,10591,89409
200000,25,178927.0,1000,95.0,21073,178927
400000,25,358002.0,1000,95.0,41998,358002
600000,25,537063.0,1000,95.0,62937,537063
800000,25,715858.0,1000,95.0,84142,715858
1000000,25,894976.0,1000,95.0,105024,894976
2,26,1.0,1,0.09,1,1
3,26,2.0,2,0.19,1,2
100,26,84.0,50,4.75,16,84
200,26,164.0,100,9.5,36,164
2000,26,1685.0,1000,95.0,315,1685
10000,26,8849.0,1000,95.0,1151,8849
20000,26,17791.0,1000,95.0,2209,17791
40000,26,35726.0,1000,95.0,4274,35726
60000,26,53574.0,1000,95.0,6426,53574
80000,26,71508.0,1000,95.0,8492,71508
100000,26,89522.0,1000,95.0,10478,89522
200000,26,179156.0,1000,95.0,20844,179156
400000,26,358096.0,1000,95.0,41904,358096
600000,26,537057.0,1000,95.0,62943,537057
800000,26,716161.0,1000,95.0,83839,716161
1000000,26,895135.0,1000,95.0,104865,895135
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.19,0,3
100,27,86.0,50,4.75,14,86
200,27,166.0,100,9.5,34,166
2000,27,1700.0,1000,95.0,300,1700
10000,27,8880.0,1000,95.0,1120,8880
20000,27,17822.0,1000,95.0,2178,17822
40000,27,35601.0,1000,95.0,4399,35601
60000,27,53451.0,1000,95.0,6549,53451
80000,27,71388.0,1000,95.0,8612,71388
100000,27,89263.0,1000,95.0,10737,89263
200000,27,178746.0,1000,95.0,21254,178746
400000,27,358071.0,1000,95.0,41929,358071
600000,27,537026.0,1000,95.0,62974,537026
800000,27,716067.0,1000,95.0,83933,716067
1000000,27,895066.0,1000,95.0,104934,895066
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.19,0,3
100,28,90.0,50,4.75,10,90
200,28,175.0,100,9.5,25,175
2000,28,1741.0,1000,95.0,259,1741
10000,28,8850.0,1000,95.0,1150,8850
20000,28,17794.0,1000,95.0,2206,17794
40000,28,35755.0,1000,95.0,4245,35755
60000,28,53645.0,1000,95.0,6355,53645
80000,28,71566.0,1000,95.0,8434,71566
100000,28,89422.0,1000,95.0,10578,89422
200000,28,178964.0,1000,95.0,21036,178964
400000,28,358103.0,1000,95.0,41897,358103
600000,28,537081.0,1000,95.0,62919,537081
800000,28,716208.0,1000,95.0,83792,716208
1000000,28,895256.0,1000,95.0,104744,895256
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.19,0,3
100,29,87.0,50,4.75,13,87
200,29,170.0,100,9.5,30,170
2000,29,1703.0,1000,95.0,297,1703
10000,29,8835.0,1000,95.0,1165,8835
20000,29,17775.0,1000,95.0,2225,17775
40000,29,35643.0,1000,95.0,4357,35643
60000,29,53440.0,1000,95.0,6560,53440
80000,29,71328.0,1000,95.0,8672,71328
100000,29,89214.0,1000,95.0,10786,89214
200000,29,178699.0,1000,95.0,21301,178699
400000,29,357922.0,1000,95.0,42078,357922
600000,29,536830.0,1000,95.0,63170,536830
800000,29,715865.0,1000,95.0,84135,715865
1000000,29,894766.0,1000,95.0,105234,894766
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.19,0,3
100,30,82.0,50,4.75,18,82
200,30,160.0,100,9.5,40,160
2000,30,1684.0,1000,95.0,316,1684
10000,30,8874.0,1000,95.0,1126,8874
20000,30,17843.0,1000,95.0,2157,17843
40000,30,35685.0,1000,95.0,4315,35685
60000,30,53503.0,1000,95.0,6497,53503
80000,30,71390.0,1000,95.0,8610,71390
100000,30,89288.0,1000,95.0,10712,89288
200000,30,178766.0,1000,95.0,21234,178766
400000,30,357716.0,1000,95.0,42284,357716
600000,30,536791.0,1000,95.0,63209,536791
800000,30,715526.0,1000,95.0,84474,715526
1000000,30,894474.0,1000,95.0,105526,894474
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.19,0,3
100,31,80.0,50,4.75,20,80
200,31,167.0,100,9.5,33,167
2000,31,1674.0,1000,95.0,326,1674
10000,31,8832.0,1000,95.0,1168,8832
20000,31,17793.0,1000,95.0,2207,17793
40000,31,35719.0,1000,95.0,4281,35719
60000,31,53527.0,1000,95.0,6473,53527
80000,31,71373.0,1000,95.0,8627,71373
100000,31,89268.0,1000,95.0,10732,89268
200000,31,178698.0,1000,95.0,21302,178698
400000,31,357596.0,1000,95.0,42404,357596
600000,31,536555.0,1000,95.0,63445,536555
800000,31,715300.0,1000,95.0,84700,715300
1000000,31,894201.0,1000,95.0,105799,894201
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.19,0,3
100,32,88.0,50,4.75,12,88
200,32,173.0,100,9.5,27,173
2000,32,1690.0,1000,95.0,310,1690
10000,32,8857.0,1000,95.0,1143,8857
20000,32,17787.0,1000,95.0,2213,17787
40000,32,35749.0,1000,95.0,4251,35749
60000,32,53640.0,1000,95.0,6360,53640
80000,32,71569.0,1000,95.0,8431,71569
100000,32,89412.0,1000,95.0,10588,89412
200000,32,178901.0,1000,95.0,21099,178901
400000,32,357892.0,1000,95.0,42108,357892
600000,32,536929.0,1000,95.0,63071,536929
800000,32,715838.0,1000,95.0,84162,715838
1000000,32,894614.0,1000,95.0,105386,894614
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.19,0,3
100,33,82.0,50,4.75,18,82
200,33,164.0,100,9.5,36,164
2000,33,1716.0,1000,95.0,284,1716
10000,33,8858.0,1000,95.0,1142,8858
20000,33,17789.0,1000,95.0,2211,17789
40000,33,35674.0,1000,95.0,4326,35674
60000,33,53540.0,1000,95.0,6460,53540
80000,33,71457.0,1000,95.0,8543,71457
100000,33,89353.0,1000,95.0,10647,89353
200000,33,178737.0,1000,95.0,21263,178737
400000,33,357829.0,1000,95.0,42171,357829
600000,33,536784.0,1000,95.0,63216,536784
800000,33,715514.0,1000,95.0,84486,715514
1000000,33,894566.0,1000,95.0,105434,894566
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.19,0,3
100,34,84.0,50,4.75,16,84
200,34,166.0,100,9.5,34,166
2000,34,1664.0,1000,95.0,336,1664
10000,34,8816.0,1000,95.0,1184,8816
20000,34,17779.0,1000,95.0,2221,17779
40000,34,35659.0,1000,95.0,4341,35659
60000,34,53492.0,1000,95.0,6508,53492
80000,34,71366.0,1000,95.0,8634,71366
100000,34,89248.0,1000,95.0,10752,89248
200000,34,178716.0,1000,95.0,21284,178716
400000,34,357776.0,1000,95.0,42224,357776
600000,34,536956.0,1000,95.0,63044,536956
800000,34,716061.0,1000,95.0,83939,716061
1000000,34,895004.0,1000,95.0,104996,895004
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.19,0,3
100,35,88.0,50,4.75,12,88
200,35,174.0,100,9.5,26,174
2000,35,1678.0,1000,95.0,322,1678
10000,35,8798.0,1000,95.0,1202,8798
20000,35,17740.0,1000,95.0,2260,17740
40000,35,35626.0,1000,95.0,4374,35626
60000,35,53456.0,1000,95.0,6544,53456
80000,35,71406.0,1000,95.0,8594,71406
100000,35,89308.0,1000,95.0,10692,89308
200000,35,178920.0,1000,95.0,21080,178920
400000,35,357858.0,1000,95.0,42142,357858
600000,35,536893.0,1000,95.0,63107,536893
800000,35,715899.0,1000,95.0,84101,715899
1000000,35,894747.0,1000,95.0,105253,894747
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.19,1,2
100,36,79.0,50,4.75,21,79
200,36,164.0,100,9.5,36,164
2000,36,1685.0,1000,95.0,315,1685
10000,36,8901.0,1000,95.0,1099,8901
20000,36,17905.0,1000,95.0,2095,17905
40000,36,35824.0,1000,95.0,4176,35824
60000,36,53728.0,1000,95.0,6272,53728
80000,36,71696.0,1000,95.0,8304,71696
100000,36,89651.0,1000,95.0,10349,89651
200000,36,179073.0,1000,95.0,20927,179073
400000,36,358172.0,1000,95.0,41828,358172
600000,36,537176.0,1000,95.0,62824,537176
800000,36,716087.0,1000,95.0,83913,716087
1000000,36,895177.0,1000,95.0,104823,895177
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.19,0,3
100,37,85.0,50,4.75,15,85
200,37,168.0,100,9.5,32,168
2000,37,1704.0,1000,95.0,296,1704
10000,37,8898.0,1000,95.0,1102,8898
20000,37,17799.0,1000,95.0,2201,17799
40000,37,35634.0,1000,95.0,4366,35634
60000,37,53521.0,1000,95.0,6479,53521
80000,37,71372.0,1000,95.0,8628,71372
100000,37,89265.0,1000,95.0,10735,89265
200000,37,178709.0,1000,95.0,21291,178709
400000,37,357782.0,1000,95.0,42218,357782
600000,37,536950.0,1000,95.0,63050,536950
800000,37,715997.0,1000,95.0,84003,715997
1000000,37,895008.0,1000,95.0,104992,895008
2,38,2.0,1,0.09,0,2
3,38,2.0,2,0.19,1,2
100,38,83.0,50,4.75,17,83
200,38,171.0,100,9.5,29,171
2000,38,1696.0,1000,95.0,304,1696
10000,38,8853.0,1000,95.0,1147,8853
20000,38,17839.0,1000,95.0,2161,17839
40000,38,35719.0,1000,95.0,4281,35719
60000,38,53594.0,1000,95.0,6406,53594
80000,38,71509.0,1000,95.0,8491,71509
100000,38,89422.0,1000,95.0,10578,89422
200000,38,179087.0,1000,95.0,20913,179087
400000,38,358084.0,1000,95.0,41916,358084
600000,38,537193.0,1000,95.0,62807,537193
800000,38,716243.0,1000,95.0,83757,716243
1000000,38,895302.0,1000,95.0,104698,895302
2,39,2.0,1,0.09,0,2
3,39,2.0,2,0.19,1,2
100,39,89.0,50,4.75,11,89
200,39,168.0,100,9.5,32,168
2000,39,1674.0,1000,95.0,326,1674
10000,39,8832.0,1000,95.0,1168,8832
20000,39,17783.0,1000,95.0,2217,17783
40000,39,35668.0,1000,95.0,4332,35668
60000,39,53547.0,1000,95.0,6453,53547
80000,39,71490.0,1000,95.0,8510,71490
100000,39,89334.0,1000,95.0,10666,89334
200000,39,178659.0,1000,95.0,21341,178659
400000,39,357807.0,1000,95.0,42193,357807
600000,39,536853.0,1000,95.0,63147,536853
800000,39,715933.0,1000,95.0,84067,715933
1000000,39,894861.0,1000,95.0,105139,894861
2,40,1.0,1,0.09,1,1
3,40,2.0,2,0.19,1,2
100,40,85.0,50,4.75,15,85
200,40,170.0,100,9.5,30,170
2000,40,1695.0,1000,95.0,305,1695
10000,40,8829.0,1000,95.0,1171,8829
20000,40,17761.0,1000,95.0,2239,17761
40000,40,35617.0,1000,95.0,4383,35617
60000,40,53506.0,1000,95.0,6494,53506
80000,40,71409.0,1000,95.0,8591,71409
100000,40,89198.0,1000,95.0,10802,89198
200000,40,178650.0,1000,95.0,21350,178650
400000,40,357544.0,1000,95.0,42456,357544
600000,40,536538.0,1000,95.0,63462,536538
800000,40,715493.0,1000,95.0,84507,715493
