Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,22,89746.0,2000,20.0,10254,89746
200000,22,179775.0,2000,20.0,20225,179775
400000,22,359507.0,2000,20.0,40493,359507
600000,22,539498.0,2000,20.0,60502,539498
800000,22,719242.0,2000,20.0,80758,719242
1000000,22,899315.0,2000,20.0,100685,899315
2,23,2.0,2,0.02,0,2
3,23,3.0,2,0.02,0,3
100,23,86.0,67,0.67,14,86
200,23,176.0,134,1.34,24,176
2000,23,1798.0,1334,13.34,202,1798
10000,23,9006.0,2120,21.2,994,9006
20000,23,17941.0,2120,21.2,2059,17941
40000,23,35951.0,2120,21.2,4049,35951
60000,23,53968.0,2120,21.2,6032,53968
80000,23,72001.0,2120,21.2,7999,72001
100000,23,90063.0,2120,21.2,9937,90063
200000,23,180036.0,2120,21.2,19964,180036
400000,23,360088.0,2120,21.2,39912,360088
600000,23,540344.0,2120,21.2,59656,540344
800000,23,720584.0,2120,21.2,79416,720584
1000000,23,900750.0,2120,21.2,99250,900750
2,24,1.0,2,0.02,1,1
3,24,2.0,2,0.02,1,2
100,24,89.0,67,0.67,11,89
200,24,182.0,134,1.34,18,182
2000,24,1782.0,1334,13.34,218,1782
10000,24,8960.0,2317,23.17,1040,8960
20000,24,17938.0,2317,23.17,2062,17938
40000,24,35928.0,2317,23.17,4072,35928
60000,24,53893.0,2317,23.17,6107,53893
80000,24,71954.0,2317,23.17,8046,71954
100000,24,89946.0,2317,23.17,10054,89946
200000,24,179811.0,2317,23.17,20189,179811
400000,24,359734.0,2317,23.17,40266,359734
600000,24,539991.0,2317,23.17,60009,539991
800000,24,720109.0,2317,23.17,79891,720109
1000000,24,900104.0,2317,23.17,99896,900104
2,25,2.0,2,0.02,0,2
3,25,3.0,2,0.02,0,3
100,25,89.0,67,0.67,11,89
200,25,176.0,134,1.34,24,176
2000,25,1788.0,1334,13.34,212,1788
10000,25,8976.0,2000,20.0,1024,8976
20000,25,17971.0,2000,20.0,2029,17971
40000,25,35965.0,2000,20.0,4035,35965
60000,25,53936.0,2000,20.0,6064,53936
80000,25,71979.0,2000,20.0,8021,71979
100000,25,89959.0,2000,20.0,10041,89959
200000,25,179966.0,2000,20.0,20034,179966
400000,25,359933.0,2000,20.0,40067,359933
600000,25,540078.0,2000,20.0,59922,540078
800000,25,720256.0,2000,20.0,79744,720256
1000000,25,900272.0,2000,20.0,99728,900272
2,26,2.0,2,0.02,0,2
3,26,2.0,2,0.02,1,2
100,26,90.0,67,0.67,10,90
200,26,178.0,134,1.34,22,178
2000,26,1771.0,1334,13.34,229,1771
10000,26,9001.0,2000,20.0,999,9001
20000,26,17988.0,2000,20.0,2012,17988
40000,26,36031.0,2000,20.0,3969,36031
60000,26,54121.0,2000,20.0,5879,54121
80000,26,72120.0,2000,20.0,7880,72120
100000,26,90105.0,2000,20.0,9895,90105
200000,26,180117.0,2000,20.0,19883,180117
400000,26,360008.0,2000,20.0,39992,360008
600000,26,539859.0,2000,20.0,60141,539859
800000,26,719833.0,2000,20.0,80167,719833
1000000,26,899903.0,2000,20.0,100097,899903
2,27,2.0,2,0.02,0,2
3,27,3.0,2,0.02,0,3
100,27,91.0,67,0.67,9,91
200,27,186.0,134,1.34,14,186
2000,27,1785.0,1334,13.34,215,1785
10000,27,8996.0,2000,20.0,1004,8996
20000,27,17989.0,2000,20.0,2011,17989
40000,27,35983.0,2000,20.0,4017,35983
60000,27,53919.0,2000,20.0,6081,53919
80000,27,71801.0,2000,20.0,8199,71801
100000,27,89793.0,2000,20.0,10207,89793
200000,27,180003.0,2000,20.0,19997,180003
400000,27,360116.0,2000,20.0,39884,360116
600000,27,539973.0,2000,20.0,60027,539973
800000,27,719847.0,2000,20.0,80153,719847
1000000,27,899904.0,2000,20.0,100096,899904
2,28,1.0,2,0.02,1,1
3,28,2.0,2,0.02,1,2
100,28,90.0,67,0.67,10,90
200,28,180.0,134,1.34,20,180
2000,28,1776.0,1334,13.34,224,1776
10000,28,8979.0,2000,20.0,1021,8979
20000,28,17935.0,2000,20.0,2065,17935
40000,28,35951.0,2000,20.0,4049,35951
60000,28,53895.0,2000,20.0,6105,53895
80000,28,71873.0,2000,20.0,8127,71873
100000,28,89920.0,2000,20.0,10080,89920
200000,28,179958.0,2000,20.0,20042,179958
400000,28,360107.0,2000,20.0,39893,360107
600000,28,540179.0,2000,20.0,59821,540179
800000,28,719947.0,2000,20.0,80053,719947
1000000,28,900075.0,2000,20.0,99925,900075
2,29,2.0,2,0.02,0,2
3,29,3.0,2,0.02,0,3
100,29,90.0,67,0.67,10,90
200,29,178.0,134,1.34,22,178
2000,29,1797.0,1334,13.34,203,1797
10000,29,8923.0,6015,60.15,1077,8923
20000,29,17937.0,6015,60.15,2063,17937
40000,29,35938.0,6015,60.15,4062,35938
60000,29,53857.0,6015,60.15,6143,53857
80000,29,71877.0,6015,60.15,8123,71877
100000,29,89918.0,6015,60.15,10082,89918
200000,29,179959.0,6015,60.15,20041,179959
400000,29,359785.0,6015,60.15,40215,359785
600000,29,539702.0,6015,60.15,60298,539702
800000,29,720004.0,6015,60.15,79996,720004
1000000,29,899855.0,6015,60.15,100145,899855
2,30,2.0,2,0.02,0,2
3,30,3.0,2,0.02,0,3
100,30,91.0,67,0.67,9,91
200,30,180.0,134,1.34,20,180
2000,30,1787.0,1334,13.34,213,1787
10000,30,8955.0,4228,42.28,1045,8955
20000,30,17935.0,4228,42.28,2065,17935
40000,30,35887.0,4228,42.28,4113,35887
60000,30,53918.0,4228,42.28,6082,53918
80000,30,71911.0,4228,42.28,8089,71911
100000,30,89998.0,4228,42.28,10002,89998
200000,30,179987.0,4228,42.28,20013,179987
400000,30,359950.0,4228,42.28,40050,359950
600000,30,539838.0,4228,42.28,60162,539838
800000,30,719936.0,4228,42.28,80064,719936
1000000,30,900141.0,4228,42.28,99859,900141
2,31,2.0,2,0.02,0,2
3,31,3.0,2,0.02,0,3
100,31,89.0,67,0.67,11,89
200,31,179.0,134,1.34,21,179
2000,31,1784.0,1334,13.34,216,1784
10000,31,8988.0,2177,21.77,1012,8988
20000,31,18015.0,2177,21.77,1985,18015
40000,31,36069.0,2177,21.77,3931,36069
60000,31,54032.0,2177,21.77,5968,54032
80000,31,72002.0,2177,21.77,7998,72002
100000,31,90008.0,2177,21.77,9992,90008
200000,31,180090.0,2177,21.77,19910,180090
400000,31,359943.0,2177,21.77,40057,359943
600000,31,539881.0,2177,21.77,60119,539881
800000,31,720320.0,2177,21.77,79680,720320
1000000,31,900284.0,2177,21.77,99716,900284
2,32,1.0,2,0.02,1,1
3,32,2.0,2,0.02,1,2
100,32,90.0,67,0.67,10,90
200,32,175.0,134,1.34,25,175
2000,32,1761.0,1334,13.34,239,1761
10000,32,8983.0,2000,20.0,1017,8983
20000,32,18050.0,2000,20.0,1950,18050
40000,32,36086.0,2000,20.0,3914,36086
60000,32,54068.0,2000,20.0,5932,54068
80000,32,72104.0,2000,20.0,7896,72104
100000,32,90149.0,2000,20.0,9851,90149
200000,32,180211.0,2000,20.0,19789,180211
400000,32,360157.0,2000,20.0,39843,360157
600000,32,540193.0,2000,20.0,59807,540193
800000,32,720081.0,2000,20.0,79919,720081
1000000,32,900014.0,2000,20.0,99986,900014
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,90.0,67,0.67,10,90
200,33,182.0,134,1.34,18,182
2000,33,1780.0,1334,13.34,220,1780
10000,33,8933.0,9000,90.0,1067,8933
20000,33,17836.0,19000,190.0,2164,17836
40000,33,35616.0,38999,389.99,4384,35616
60000,33,53406.0,58999,589.99,6594,53406
80000,33,71249.0,78999,789.99,8751,71249
100000,33,88946.0,98999,989.99,11054,88946
200000,33,177908.0,198999,1989.99,22092,177908
400000,33,355721.0,398999,3989.99,44279,355721
600000,33,533633.0,598999,5989.99,66367,533633
800000,33,711670.0,798999,7989.99,88330,711670
1000000,33,889947.0,998999,9989.99,110053,889947
2,34,1.0,2,0.02,1,1
3,34,2.0,2,0.02,1,2
100,34,91.0,67,0.67,9,91
200,34,180.0,134,1.34,20,180
2000,34,1801.0,1334,13.34,199,1801
10000,34,8959.0,2049,20.49,1041,8959
20000,34,17984.0,2191,21.91,2016,17984
40000,34,35961.0,2191,21.91,4039,35961
60000,34,53988.0,2191,21.91,6012,53988
80000,34,71989.0,2191,21.91,8011,71989
100000,34,90010.0,2191,21.91,9990,90010
200000,34,180117.0,2191,21.91,19883,180117
400000,34,360200.0,2191,21.91,39800,360200
600000,34,540239.0,2191,21.91,59761,540239
800000,34,720255.0,2191,21.91,79745,720255
1000000,34,900140.0,2191,21.91,99860,900140
2,35,2.0,2,0.02,0,2
3,35,3.0,2,0.02,0,3
100,35,87.0,67,0.67,13,87
200,35,175.0,134,1.34,25,175
2000,35,1772.0,1334,13.34,228,1772
10000,35,8956.0,2000,20.0,1044,8956
20000,35,17989.0,2000,20.0,2011,17989
40000,35,35931.0,2000,20.0,4069,35931
60000,35,53933.0,2000,20.0,6067,53933
80000,35,71867.0,2000,20.0,8133,71867
100000,35,89827.0,2000,20.0,10173,89827
200000,35,179847.0,2000,20.0,20153,179847
400000,35,360155.0,2000,20.0,39845,360155
600000,35,540209.0,2000,20.0,59791,540209
800000,35,720063.0,2000,20.0,79937,720063
1000000,35,900179.0,2000,20.0,99821,900179
2,36,1.0,2,0.02,1,1
3,36,2.0,2,0.02,1,2
100,36,91.0,67,0.67,9,91
200,36,183.0,134,1.34,17,183
2000,36,1807.0,1334,13.34,193,1807
10000,36,8996.0,2391,23.91,1004,8996
20000,36,17987.0,2805,28.05,2013,17987
40000,36,35912.0,2885,28.85,4088,35912
60000,36,53940.0,2885,28.85,6060,53940
80000,36,72005.0,2885,28.85,7995,72005
100000,36,89962.0,2885,28.85,10038,89962
200000,36,179998.0,2885,28.85,20002,179998
400000,36,360047.0,2885,28.85,39953,360047
600000,36,540082.0,2885,28.85,59918,540082
800000,36,720031.0,2885,28.85,79969,720031
1000000,36,900101.0,2885,28.85,99899,900101
2,37,1.0,2,0.02,1,1
3,37,2.0,2,0.02,1,2
100,37,93.0,67,0.67,7,93
200,37,184.0,134,1.34,16,184
2000,37,1778.0,1334,13.34,222,1778
10000,37,8935.0,2233,22.33,1065,8935
20000,37,17896.0,2233,22.33,2104,17896
40000,37,35838.0,2233,22.33,4162,35838
60000,37,53865.0,2233,22.33,6135,53865
80000,37,71893.0,2233,22.33,8107,71893
100000,37,89914.0,2233,22.33,10086,89914
200000,37,179903.0,2233,22.33,20097,179903
400000,37,360109.0,2233,22.33,39891,360109
600000,37,540046.0,2233,22.33,59954,540046
800000,37,720085.0,2233,22.33,79915,720085
1000000,37,900140.0,2233,22.33,99860,900140
2,38,2.0,2,0.02,0,2
3,38,2.0,2,0.02,1,2
100,38,90.0,67,0.67,10,90
200,38,179.0,134,1.34,21,179
2000,38,1783.0,1334,13.34,217,1783
10000,38,8981.0,2206,22.06,1019,8981
20000,38,18017.0,2206,22.06,1983,18017
40000,38,35981.0,2206,22.06,4019,35981
60000,38,53950.0,2206,22.06,6050,53950
80000,38,71997.0,2206,22.06,8003,71997
100000,38,90050.0,2206,22.06,9950,90050
200000,38,179981.0,2206,22.06,20019,179981
400000,38,359912.0,2206,22.06,40088,359912
600000,38,539867.0,2206,22.06,60133,539867
800000,38,719809.0,2206,22.06,80191,719809
1000000,38,899719.0,2206,22.06,100281,899719
2,39,2.0,2,0.02,0,2
3,39,3.0,2,0.02,0,3
100,39,83.0,67,0.67,17,83
200,39,168.0,134,1.34,32,168
2000,39,1766.0,1334,13.34,234,1766
10000,39,8928.0,2000,20.0,1072,8928
20000,39,17966.0,2000,20.0,2034,17966
40000,39,35965.0,2000,20.0,4035,35965
60000,39,53982.0,2000,20.0,6018,53982
80000,39,71889.0,2000,20.0,8111,71889
100000,39,89819.0,2000,20.0,10181,89819
200000,39,179869.0,2000,20.0,20131,179869
400000,39,360048.0,2000,20.0,39952,360048
600000,39,540115.0,2000,20.0,59885,540115
800000,39,720162.0,2000,20.0,79838,720162
1000000,39,900120.0,2000,20.0,99880,900120
2,40,1.0,2,0.02,1,1
3,40,2.0,2,0.02,1,2
100,40,86.0,67,0.67,14,86
200,40,181.0,134,1.34,19,181
2000,40,1799.0,1334,13.34,201,1799
10000,40,8982.0,2786,27.86,1018,8982
20000,40,17957.0,2786,27.86,2043,17957
40000,40,35861.0,6584,65.84,4139,35861
60000,40,53811.0,8660,86.6,6189,53811
80000,40,71780.0,8660,86.6,8220,71780
100000,40,89807.0,8660,86.6,10193,89807
200000,40,179802.0,8660,86.6,20198,179802
400000,40,359681.0,8660,86.6,40319,359681
600000,40,539713.0,8660,86.6,60287,539713
