Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895087.0,998924,45.0,104913,895087
2,41,0.0,1,0.05,2,0
3,41,1.0,2,0.05,2,1
100,41,84.0,66,1.49,16,84
200,41,173.0,133,3.01,27,173
2000,41,1735.0,1333,30.02,265,1735
10000,41,8879.0,9000,45.0,1121,8879
20000,41,17826.0,19000,45.0,2174,17826
40000,41,35746.0,39000,45.0,4254,35746
60000,41,53523.0,59000,45.0,6477,53523
80000,41,71445.0,79000,45.0,8555,71445
100000,41,89383.0,99000,45.0,10617,89383
200000,41,178829.0,199000,45.0,21171,178829
400000,41,357981.0,399000,45.0,42019,357981
600000,41,537072.0,599000,45.0,62928,537072
800000,41,716488.0,799000,45.0,83512,716488
1000000,41,895301.0,999000,45.0,104699,895301
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,87.0,66,1.49,13,87
200,42,172.0,133,3.01,28,172
2000,42,1763.0,1333,30.02,237,1763
10000,42,8910.0,2213,45.0,1090,8910
20000,42,17840.0,2213,45.0,2160,17840
40000,42,35776.0,2213,45.0,4224,35776
60000,42,53585.0,2213,45.0,6415,53585
80000,42,71452.0,2213,45.0,8548,71452
100000,42,89394.0,2213,45.0,10606,89394
200000,42,178804.0,2213,45.0,21196,178804
400000,42,357645.0,2213,45.0,42355,357645
600000,42,536600.0,2213,45.0,63400,536600
800000,42,715712.0,2213,45.0,84288,715712
1000000,42,894629.0,2213,45.0,105371,894629
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,87.0,66,1.49,13,87
200,43,174.0,133,3.01,26,174
2000,43,1751.0,1333,30.02,249,1751
10000,43,8900.0,8750,45.0,1100,8900
20000,43,17818.0,11517,45.0,2182,17818
40000,43,35736.0,11708,45.0,4264,35736
60000,43,53591.0,11708,45.0,6409,53591
80000,43,71493.0,11708,45.0,8507,71493
100000,43,89370.0,11708,45.0,10630,89370
200000,43,178884.0,11708,45.0,21116,178884
400000,43,357914.0,11708,45.0,42086,357914
600000,43,536914.0,11708,45.0,63086,536914
800000,43,715803.0,11708,45.0,84197,715803
1000000,43,894843.0,11708,45.0,105157,894843
2,44,1.0,1,0.05,1,1
3,44,2.0,2,0.05,1,2
100,44,91.0,66,1.49,9,91
200,44,174.0,133,3.01,26,174
2000,44,1771.0,1333,30.02,229,1771
10000,44,8885.0,9000,45.0,1115,8885
20000,44,17800.0,19000,45.0,2200,17800
40000,44,35698.0,39000,45.0,4302,35698
60000,44,53589.0,59000,45.0,6411,53589
80000,44,71465.0,79000,45.0,8535,71465
100000,44,89363.0,99000,45.0,10637,89363
200000,44,178826.0,199000,45.0,21174,178826
400000,44,357677.0,399000,45.0,42323,357677
600000,44,536729.0,599000,45.0,63271,536729
800000,44,715716.0,799000,45.0,84284,715716
1000000,44,894735.0,999000,45.0,105265,894735
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,86.0,66,1.49,14,86
200,45,175.0,133,3.01,25,175
2000,45,1767.0,1333,30.02,233,1767
10000,45,8927.0,2000,45.0,1073,8927
20000,45,17854.0,2000,45.0,2146,17854
40000,45,35773.0,2000,45.0,4227,35773
60000,45,53669.0,2000,45.0,6331,53669
80000,45,71596.0,2000,45.0,8404,71596
100000,45,89489.0,2000,45.0,10511,89489
200000,45,179181.0,2000,45.0,20819,179181
400000,45,358409.0,2000,45.0,41591,358409
600000,45,537294.0,2000,45.0,62706,537294
800000,45,716627.0,2000,45.0,83373,716627
1000000,45,895554.0,2000,45.0,104446,895554
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,94.0,66,1.49,6,94
200,46,178.0,133,3.01,22,178
2000,46,1768.0,1333,30.02,232,1768
10000,46,8937.0,2132,45.0,1063,8937
20000,46,17956.0,2132,45.0,2044,17956
40000,46,35919.0,2132,45.0,4081,35919
60000,46,53849.0,2132,45.0,6151,53849
80000,46,71771.0,2132,45.0,8229,71771
100000,46,89636.0,2132,45.0,10364,89636
200000,46,179152.0,2132,45.0,20848,179152
400000,46,358064.0,2132,45.0,41936,358064
600000,46,537012.0,2132,45.0,62988,537012
800000,46,716110.0,2132,45.0,83890,716110
1000000,46,895021.0,2132,45.0,104979,895021
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,87.0,66,1.49,13,87
200,47,184.0,133,3.01,16,184
2000,47,1765.0,1333,30.02,235,1765
10000,47,8932.0,8187,45.0,1068,8932
20000,47,17845.0,18181,45.0,2155,17845
40000,47,35766.0,38181,45.0,4234,35766
60000,47,53656.0,58181,45.0,6344,53656
80000,47,71542.0,78181,45.0,8458,71542
100000,47,89544.0,98181,45.0,10456,89544
200000,47,179130.0,198181,45.0,20870,179130
400000,47,358298.0,398181,45.0,41702,358298
600000,47,537391.0,598181,45.0,62609,537391
800000,47,716704.0,798181,45.0,83296,716704
1000000,47,895728.0,998181,45.0,104272,895728
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.05,1,2
100,48,91.0,66,1.49,9,91
200,48,178.0,133,3.01,22,178
2000,48,1769.0,1333,30.02,231,1769
10000,48,8916.0,8967,45.0,1084,8916
20000,48,17930.0,18967,45.0,2070,17930
40000,48,35873.0,38967,45.0,4127,35873
60000,48,53681.0,58967,45.0,6319,53681
80000,48,71584.0,78967,45.0,8416,71584
100000,48,89436.0,98967,45.0,10564,89436
200000,48,178862.0,198966,45.0,21138,178862
400000,48,357721.0,398966,45.0,42279,357721
600000,48,536973.0,598966,45.0,63027,536973
800000,48,715822.0,798966,45.0,84178,715822
1000000,48,894966.0,998966,45.0,105034,894966
2,49,2.0,1,0.05,0,2
3,49,2.0,2,0.05,1,2
100,49,90.0,66,1.49,10,90
200,49,181.0,133,3.01,19,181
2000,49,1755.0,1333,30.02,245,1755
10000,49,8893.0,2000,45.0,1107,8893
20000,49,17825.0,2000,45.0,2175,17825
40000,49,35784.0,2000,45.0,4216,35784
60000,49,53659.0,2000,45.0,6341,53659
80000,49,71526.0,2000,45.0,8474,71526
100000,49,89439.0,2000,45.0,10561,89439
200000,49,178892.0,2000,45.0,21108,178892
400000,49,357837.0,2000,45.0,42163,357837
600000,49,536845.0,2000,45.0,63155,536845
800000,49,715873.0,2000,45.0,84127,715873
1000000,49,894736.0,2000,45.0,105264,894736
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,84.0,66,1.49,16,84
200,50,169.0,133,3.01,31,169
2000,50,1716.0,1333,30.02,284,1716
10000,50,8897.0,9000,45.0,1103,8897
20000,50,17879.0,19000,45.0,2121,17879
40000,50,35766.0,39000,45.0,4234,35766
60000,50,53643.0,59000,45.0,6357,53643
80000,50,71561.0,79000,45.0,8439,71561
100000,50,89434.0,99000,45.0,10566,89434
200000,50,179066.0,199000,45.0,20934,179066
400000,50,358181.0,399000,45.0,41819,358181
600000,50,537317.0,599000,45.0,62683,537317
800000,50,716221.0,799000,45.0,83779,716221
1000000,50,895419.0,999000,45.0,104581,895419
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,90.0,66,1.49,10,90
200,51,175.0,133,3.01,25,175
2000,51,1757.0,1333,30.02,243,1757
10000,51,8943.0,9000,45.0,1057,8943
20000,51,17853.0,18993,45.0,2147,17853
40000,51,35711.0,38992,45.0,4289,35711
60000,51,53566.0,58624,45.0,6434,53566
80000,51,71368.0,78624,45.0,8632,71368
100000,51,89214.0,98623,45.0,10786,89214
200000,51,178621.0,198623,45.0,21379,178621
400000,51,357608.0,398623,45.0,42392,357608
600000,51,536435.0,598623,45.0,63565,536435
800000,51,715601.0,798623,45.0,84399,715601
1000000,51,894749.0,998623,45.0,105251,894749
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,90.0,66,1.49,10,90
200,52,185.0,133,3.01,15,185
2000,52,1763.0,1333,30.02,237,1763
10000,52,8927.0,9000,45.0,1073,8927
20000,52,17861.0,19000,45.0,2139,17861
40000,52,35779.0,39000,45.0,4221,35779
60000,52,53625.0,59000,45.0,6375,53625
80000,52,71494.0,79000,45.0,8506,71494
100000,52,89349.0,99000,45.0,10651,89349
200000,52,178790.0,199000,45.0,21210,178790
400000,52,357576.0,399000,45.0,42424,357576
600000,52,536670.0,599000,45.0,63330,536670
800000,52,715792.0,799000,45.0,84208,715792
1000000,52,894922.0,999000,45.0,105078,894922
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.05,1,2
100,53,87.0,66,1.49,13,87
200,53,172.0,133,3.01,28,172
2000,53,1777.0,1333,30.02,223,1777
10000,53,8953.0,2000,45.0,1047,8953
20000,53,17874.0,2120,45.0,2126,17874
40000,53,35758.0,2123,45.0,4242,35758
60000,53,53551.0,2296,45.0,6449,53551
80000,53,71455.0,2296,45.0,8545,71455
100000,53,89397.0,2296,45.0,10603,89397
200000,53,179013.0,2296,45.0,20987,179013
400000,53,357897.0,2296,45.0,42103,357897
600000,53,536874.0,2296,45.0,63126,536874
800000,53,715658.0,2296,45.0,84342,715658
1000000,53,894664.0,2296,45.0,105336,894664
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,85.0,66,1.49,15,85
200,54,175.0,133,3.01,25,175
2000,54,1768.0,1333,30.02,232,1768
10000,54,8899.0,2541,45.0,1101,8899
20000,54,17821.0,3967,45.0,2179,17821
40000,54,35642.0,4123,45.0,4358,35642
60000,54,53528.0,4123,45.0,6472,53528
80000,54,71435.0,4123,45.0,8565,71435
100000,54,89354.0,4123,45.0,10646,89354
200000,54,178818.0,4123,45.0,21182,178818
400000,54,357879.0,4123,45.0,42121,357879
600000,54,536845.0,4123,45.0,63155,536845
800000,54,715839.0,4123,45.0,84161,715839
1000000,54,895019.0,4123,45.0,104981,895019
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,66,1.49,11,89
200,55,177.0,133,3.01,23,177
2000,55,1780.0,1333,30.02,220,1780
10000,55,8948.0,9000,45.0,1052,8948
20000,55,17930.0,19000,45.0,2070,17930
40000,55,35828.0,39000,45.0,4172,35828
60000,55,53722.0,59000,45.0,6278,53722
80000,55,71647.0,79000,45.0,8353,71647
100000,55,89567.0,99000,45.0,10433,89567
200000,55,179183.0,199000,45.0,20817,179183
400000,55,358268.0,399000,45.0,41732,358268
600000,55,537185.0,599000,45.0,62815,537185
800000,55,716139.0,799000,45.0,83861,716139
1000000,55,895190.0,999000,45.0,104810,895190
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,93.0,66,1.49,7,93
200,56,181.0,133,3.01,19,181
2000,56,1791.0,1333,30.02,209,1791
10000,56,8928.0,8074,45.0,1072,8928
20000,56,17869.0,17194,45.0,2131,17869
40000,56,35755.0,37149,45.0,4245,35755
60000,56,53685.0,57149,45.0,6315,53685
80000,56,71589.0,77149,45.0,8411,71589
100000,56,89366.0,97149,45.0,10634,89366
200000,56,178735.0,197039,45.0,21265,178735
400000,56,357880.0,397039,45.0,42120,357880
600000,56,536588.0,597039,45.0,63412,536588
800000,56,715568.0,797039,45.0,84432,715568
1000000,56,894586.0,997039,45.0,105414,894586
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,66,1.49,12,88
200,57,172.0,133,3.01,28,172
2000,57,1777.0,1333,30.02,223,1777
10000,57,8912.0,8977,45.0,1088,8912
20000,57,17881.0,18977,45.0,2119,17881
40000,57,35767.0,38977,45.0,4233,35767
60000,57,53688.0,58977,45.0,6312,53688
80000,57,71588.0,78977,45.0,8412,71588
100000,57,89497.0,98977,45.0,10503,89497
200000,57,178912.0,198977,45.0,21088,178912
400000,57,357998.0,398977,45.0,42002,357998
600000,57,537071.0,598977,45.0,62929,537071
800000,57,716115.0,798977,45.0,83885,716115
1000000,57,895201.0,998977,45.0,104799,895201
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,83.0,66,1.49,17,83
200,58,171.0,133,3.01,29,171
2000,58,1755.0,1333,30.02,245,1755
10000,58,8891.0,9000,45.0,1109,8891
20000,58,17844.0,19000,45.0,2156,17844
40000,58,35768.0,39000,45.0,4232,35768
60000,58,53586.0,59000,45.0,6414,53586
80000,58,71523.0,79000,45.0,8477,71523
100000,58,89456.0,99000,45.0,10544,89456
200000,58,178930.0,199000,45.0,21070,178930
400000,58,358017.0,399000,45.0,41983,358017
600000,58,536935.0,599000,45.0,63065,536935
800000,58,715872.0,799000,45.0,84128,715872
1000000,58,895005.0,999000,45.0,104995,895005
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,86.0,66,1.49,14,86
200,59,173.0,133,3.01,27,173
2000,59,1764.0,1333,30.02,236,1764
10000,59,8923.0,3798,45.0,1077,8923
20000,59,17870.0,3798,45.0,2130,17870
40000,59,35745.0,3798,45.0,4255,35745
60000,59,53649.0,3798,45.0,6351,53649
80000,59,71535.0,3798,45.0,8465,71535
100000,59,89406.0,3798,45.0,10594,89406
200000,59,178767.0,3798,45.0,21233,178767
400000,59,357788.0,3798,45.0,42212,357788
600000,59,536763.0,3798,45.0,63237,536763
800000,59,715924.0,3798,45.0,84076,715924
1000000,59,894911.0,3798,45.0,105089,894911
2,60,1.0,1,0.05,1,1
3,60,2.0,2,0.05,1,2
100,60,87.0,66,1.49,13,87
200,60,175.0,133,3.01,25,175
2000,60,1771.0,1333,30.02,229,1771
10000,60,8911.0,9000,45.0,1089,8911
20000,60,17843.0,19000,45.0,2157,17843
40000,60,35761.0,39000,45.0,4239,35761
60000,60,53713.0,59000,45.0,6287,53713
80000,60,71584.0,79000,45.0,8416,71584
100000,60,89510.0,99000,45.0,10490,89510
200000,60,179020.0,199000,45.0,20980,179020
400000,60,358048.0,399000,45.0,41952,358048
600000,60,536969.0,599000,45.0,63031,536969
800000,60,715832.0,799000,45.0,84168,715832
1000000,60,895162.0,999000,45.0,104838,895162
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,85.0,66,1.49,15,85
200,61,173.0,133,3.01,27,173
2000,61,1754.0,1333,30.02,246,1754
10000,61,8891.0,9000,45.0,1109,8891
20000,61,17814.0,19000,45.0,2186,17814
40000,61,35708.0,39000,45.0,4292,35708
60000,61,53592.0,59000,45.0,6408,53592
80000,61,71475.0,79000,45.0,8525,71475
100000,61,89408.0,99000,45.0,10592,89408
200000,61,178998.0,199000,45.0,21002,178998
400000,61,357825.0,399000,45.0,42175,357825
600000,61,536645.0,599000,45.0,63355,536645
800000,61,715962.0,799000,45.0,84038,715962
1000000,61,895017.0,999000,45.0,104983,895017
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,85.0,66,1.49,15,85
200,62,174.0,133,3.01,26,174
2000,62,1734.0,1333,30.02,266,1734
10000,62,8899.0,2000,45.0,1101,8899
20000,62,17868.0,2000,45.0,2132,17868
40000,62,35779.0,2000,45.0,4221,35779
60000,62,53707.0,2000,45.0,6293,53707
80000,62,71573.0,2000,45.0,8427,71573
100000,62,89469.0,2000,45.0,10531,89469
200000,62,179062.0,2000,45.0,20938,179062
400000,62,357860.0,2000,45.0,42140,357860
600000,62,536807.0,2000,45.0,63193,536807
800000,62,715996.0,2000,45.0,84004,715996
1000000,62,895020.0,2000,45.0,104980,895020
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,89.0,66,1.49,11,89
200,63,174.0,133,3.01,26,174
2000,63,1769.0,1333,30.02,231,1769
10000,63,8939.0,2585,45.0,1061,8939
20000,63,17869.0,2585,45.0,2131,17869
40000,63,35735.0,2585,45.0,4265,35735
60000,63,53682.0,2585,45.0,6318,53682
80000,63,71626.0,2585,45.0,8374,71626
100000,63,89630.0,2585,45.0,10370,89630
200000,63,179086.0,2585,45.0,20914,179086
400000,63,358188.0,2585,45.0,41812,358188
600000,63,537195.0,2585,45.0,62805,537195
800000,63,716224.0,2585,45.0,83776,716224
1000000,63,895075.0,2585,45.0,104925,895075
2,64,1.0,1,0.05,1,1
3,64,2.0,2,0.05,1,2
100,64,88.0,66,1.49,12,88
200,64,179.0,133,3.01,21,179
2000,64,1777.0,1333,30.02,223,1777
10000,64,8940.0,9000,45.0,1060,8940
20000,64,17952.0,18140,45.0,2048,17952
40000,64,35886.0,38140,45.0,4114,35886
60000,64,53766.0,58140,45.0,6234,53766
80000,64,71701.0,78139,45.0,8299,71701
100000,64,89629.0,98139,45.0,10371,89629
200000,64,179189.0,198093,45.0,20811,179189
400000,64,358198.0,398093,45.0,41802,358198
600000,64,537014.0,598089,45.0,62986,537014
800000,64,716005.0,798089,45.0,83995,716005
1000000,64,895133.0,998089,45.0,104867,895133
2,65,1.0,1,0.05,1,1
3,65,2.0,2,0.05,1,2
100,65,84.0,66,1.49,16,84
200,65,177.0,133,3.01,23,177
2000,65,1772.0,1333,30.02,228,1772
10000,65,8891.0,9000,45.0,1109,8891
20000,65,17847.0,19000,45.0,2153,17847
40000,65,35734.0,39000,45.0,4266,35734
60000,65,53570.0,59000,45.0,6430,53570
80000,65,71418.0,79000,45.0,8582,71418
100000,65,89307.0,99000,45.0,10693,89307
200000,65,178714.0,199000,45.0,21286,178714
400000,65,357640.0,399000,45.0,42360,357640
600000,65,536741.0,599000,45.0,63259,536741
800000,65,715748.0,799000,45.0,84252,715748
1000000,65,894672.0,999000,45.0,105328,894672
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,92.0,66,1.49,8,92
200,66,181.0,133,3.01,19,181
2000,66,1765.0,1333,30.02,235,1765
10000,66,8952.0,2000,45.0,1048,8952
20000,66,17870.0,2000,45.0,2130,17870
40000,66,35793.0,2000,45.0,4207,35793
60000,66,53681.0,2000,45.0,6319,53681
80000,66,71530.0,2000,45.0,8470,71530
100000,66,89386.0,2000,45.0,10614,89386
200000,66,178942.0,2000,45.0,21058,178942
400000,66,357628.0,2000,45.0,42372,357628
600000,66,536391.0,2000,45.0,63609,536391
800000,66,715336.0,2000,45.0,84664,715336
1000000,66,894291.0,2000,45.0,105709,894291
2,67,2.0,1,0.05,0,2
3,67,2.0,2,0.05,1,2
100,67,87.0,66,1.49,13,87
200,67,171.0,133,3.01,29,171
2000,67,1724.0,1333,30.02,276,1724
10000,67,8883.0,9000,45.0,1117,8883
20000,67,17814.0,19000,45.0,2186,17814
40000,67,35761.0,39000,45.0,4239,35761
60000,67,53651.0,59000,45.0,6349,53651
80000,67,71473.0,79000,45.0,8527,71473
100000,67,89352.0,99000,45.0,10648,89352
200000,67,178664.0,199000,45.0,21336,178664
400000,67,357651.0,399000,45.0,42349,357651
600000,67,536502.0,599000,45.0,63498,536502
800000,67,715518.0,799000,45.0,84482,715518
1000000,67,894504.0,999000,45.0,105496,894504
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,85.0,66,1.49,15,85
200,68,176.0,133,3.01,24,176
2000,68,1766.0,1333,30.02,234,1766
10000,68,8907.0,2507,45.0,1093,8907
20000,68,17833.0,2679,45.0,2167,17833
40000,68,35684.0,2679,45.0,4316,35684
60000,68,53590.0,2679,45.0,6410,53590
80000,68,71454.0,2679,45.0,8546,71454
100000,68,89352.0,2679,45.0,10648,89352
200000,68,178792.0,2679,45.0,21208,178792
400000,68,357568.0,2679,45.0,42432,357568
600000,68,536534.0,2679,45.0,63466,536534
800000,68,715523.0,2679,45.0,84477,715523
1000000,68,894592.0,2679,45.0,105408,894592
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,86.0,66,1.49,14,86
200,69,172.0,133,3.01,28,172
2000,69,1750.0,1333,30.02,250,1750
10000,69,8853.0,5547,45.0,1147,8853
20000,69,17821.0,15547,45.0,2179,17821
40000,69,35679.0,35547,45.0,4321,35679
60000,69,53489.0,55547,45.0,6511,53489
80000,69,71326.0,75547,45.0,8674,71326
100000,69,89263.0,95547,45.0,10737,89263
200000,69,178821.0,195547,45.0,21179,178821
400000,69,357799.0,395547,45.0,42201,357799
600000,69,536692.0,595547,45.0,63308,536692
800000,69,715739.0,795547,45.0,84261,715739
1000000,69,894592.0,995547,45.0,105408,894592
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,88.0,66,1.49,12,88
200,70,176.0,133,3.01,24,176
2000,70,1732.0,1333,30.02,268,1732
10000,70,8876.0,2000,45.0,1124,8876
20000,70,17849.0,2000,45.0,2151,17849
40000,70,35736.0,2000,45.0,4264,35736
60000,70,53622.0,2000,45.0,6378,53622
80000,70,71491.0,2000,45.0,8509,71491
100000,70,89382.0,2000,45.0,10618,89382
200000,70,178846.0,2000,45.0,21154,178846
400000,70,357962.0,2000,45.0,42038,357962
600000,70,537015.0,2000,45.0,62985,537015
800000,70,716200.0,2000,45.0,83800,716200
1000000,70,895169.0,2000,45.0,104831,895169
2,71,2.0,1,0.05,0,2
3,71,2.0,2,0.05,1,2
100,71,88.0,66,1.49,12,88
200,71,176.0,133,3.01,24,176
2000,71,1752.0,1333,30.02,248,1752
10000,71,8875.0,2302,45.0,1125,8875
20000,71,17842.0,2302,45.0,2158,17842
40000,71,35675.0,2302,45.0,4325,35675
60000,71,53654.0,2302,45.0,6346,53654
80000,71,71527.0,2302,45.0,8473,71527
100000,71,89372.0,2302,45.0,10628,89372
200000,71,178906.0,2302,45.0,21094,178906
400000,71,358002.0,2302,45.0,41998,358002
600000,71,536923.0,2302,45.0,63077,536923
800000,71,716056.0,2302,45.0,83944,716056
1000000,71,894846.0,2302,45.0,105154,894846
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,89.0,66,1.49,11,89
200,72,178.0,133,3.01,22,178
2000,72,1761.0,1333,30.02,239,1761
10000,72,8915.0,2000,45.0,1085,8915
20000,72,17883.0,2000,45.0,2117,17883
40000,72,35775.0,2000,45.0,4225,35775
60000,72,53687.0,2000,45.0,6313,53687
80000,72,71598.0,2000,45.0,8402,71598
100000,72,89498.0,2000,45.0,10502,89498
200000,72,179101.0,2000,45.0,20899,179101
400000,72,358037.0,2000,45.0,41963,358037
600000,72,537083.0,2000,45.0,62917,537083
800000,72,716053.0,2000,45.0,83947,716053
1000000,72,895241.0,2000,45.0,104759,895241
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,93.0,66,1.49,7,93
200,73,177.0,133,3.01,23,177
2000,73,1747.0,1333,30.02,253,1747
10000,73,8945.0,9000,45.0,1055,8945
20000,73,17891.0,19000,45.0,2109,17891
40000,73,35739.0,39000,45.0,4261,35739
60000,73,53680.0,59000,45.0,6320,53680
80000,73,71569.0,79000,45.0,8431,71569
100000,73,89508.0,99000,45.0,10492,89508
200000,73,178836.0,199000,45.0,21164,178836
400000,73,357855.0,399000,45.0,42145,357855
600000,73,536989.0,599000,45.0,63011,536989
800000,73,715837.0,799000,45.0,84163,715837
1000000,73,894663.0,999000,45.0,105337,894663
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.49,10,90
200,74,174.0,133,3.01,26,174
2000,74,1758.0,1333,30.02,242,1758
10000,74,8873.0,5190,45.0,1127,8873
20000,74,17836.0,15190,45.0,2164,17836
40000,74,35785.0,35190,45.0,4215,35785
60000,74,53711.0,55190,45.0,6289,53711
80000,74,71595.0,75190,45.0,8405,71595
100000,74,89469.0,95190,45.0,10531,89469
200000,74,178899.0,195190,45.0,21101,178899
400000,74,357877.0,395190,45.0,42123,357877
600000,74,536890.0,595190,45.0,63110,536890
800000,74,715520.0,795190,45.0,84480,715520
1000000,74,894321.0,995190,45.0,105679,894321
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.05,1,2
100,75,88.0,66,1.49,12,88
200,75,175.0,133,3.01,25,175
2000,75,1758.0,1333,30.02,242,1758
10000,75,8886.0,9000,45.0,1114,8886
20000,75,17798.0,19000,45.0,2202,17798
40000,75,35559.0,38995,45.0,4441,35559
60000,75,53550.0,58995,45.0,6450,53550
80000,75,71364.0,78995,45.0,8636,71364
100000,75,89288.0,98995,45.0,10712,89288
200000,75,178735.0,198995,45.0,21265,178735
400000,75,357497.0,398995,45.0,42503,357497
600000,75,536526.0,598995,45.0,63474,536526
800000,75,715338.0,798995,45.0,84662,715338
1000000,75,894191.0,998995,45.0,105809,894191
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.05,1,2
100,76,86.0,66,1.49,14,86
200,76,175.0,133,3.01,25,175
2000,76,1735.0,1333,30.02,265,1735
10000,76,8900.0,9000,45.0,1100,8900
20000,76,17871.0,19000,45.0,2129,17871
40000,76,35760.0,39000,45.0,4240,35760
60000,76,53738.0,59000,45.0,6262,53738
80000,76,71649.0,79000,45.0,8351,71649
100000,76,89584.0,99000,45.0,10416,89584
200000,76,179031.0,199000,45.0,20969,179031
400000,76,358188.0,399000,45.0,41812,358188
600000,76,537059.0,599000,45.0,62941,537059
800000,76,716000.0,799000,45.0,84000,716000
1000000,76,894979.0,999000,45.0,105021,894979
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,88.0,66,1.49,12,88
200,77,171.0,133,3.01,29,171
2000,77,1734.0,1333,30.02,266,1734
10000,77,8905.0,8876,45.0,1095,8905
20000,77,17855.0,18876,45.0,2145,17855
40000,77,35822.0,38876,45.0,4178,35822
60000,77,53827.0,58876,45.0,6173,53827
80000,77,71703.0,78876,45.0,8297,71703
100000,77,89563.0,98876,45.0,10437,89563
200000,77,178967.0,198876,45.0,21033,178967
400000,77,357981.0,398876,45.0,42019,357981
600000,77,536792.0,598876,45.0,63208,536792
800000,77,715767.0,798876,45.0,84233,715767
1000000,77,894984.0,998876,45.0,105016,894984
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.05,1,2
100,78,90.0,66,1.49,10,90
200,78,178.0,133,3.01,22,178
2000,78,1765.0,1333,30.02,235,1765
10000,78,8912.0,3002,45.0,1088,8912
20000,78,17883.0,3002,45.0,2117,17883
40000,78,35763.0,3002,45.0,4237,35763
60000,78,53653.0,3002,45.0,6347,53653
80000,78,71595.0,3002,45.0,8405,71595
100000,78,89493.0,3002,45.0,10507,89493
200000,78,178912.0,3002,45.0,21088,178912
400000,78,358069.0,3002,45.0,41931,358069
600000,78,537281.0,3002,45.0,62719,537281
800000,78,716271.0,3002,45.0,83729,716271
1000000,78,895226.0,3002,45.0,104774,895226
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,91.0,66,1.49,9,91
200,79,188.0,133,3.01,12,188
2000,79,1768.0,1333,30.02,232,1768
10000,79,8914.0,2000,45.0,1086,8914
20000,79,17863.0,2000,45.0,2137,17863
40000,79,35817.0,2000,45.0,4183,35817
60000,79,53744.0,2000,45.0,6256,53744
80000,79,71585.0,2000,45.0,8415,71585
100000,79,89463.0,2000,45.0,10537,89463
200000,79,178831.0,2000,45.0,21169,178831
400000,79,358072.0,2000,45.0,41928,358072
600000,79,537013.0,2000,45.0,62987,537013
800000,79,716044.0,2000,45.0,83956,716044
1000000,79,895018.0,2000,45.0,104982,895018
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,85.0,66,1.49,15,85
200,80,171.0,133,3.01,29,171
2000,80,1765.0,1333,30.02,235,1765
10000,80,8967.0,9000,45.0,1033,8967
20000,80,17880.0,19000,45.0,2120,17880
40000,80,35842.0,39000,45.0,4158,35842
60000,80,53816.0,59000,45.0,6184,53816
80000,80,71751.0,79000,45.0,8249,71751
100000,80,89647.0,99000,45.0,10353,89647
200000,80,179135.0,199000,45.0,20865,179135
400000,80,358105.0,399000,45.0,41895,358105
600000,80,537159.0,599000,45.0,62841,537159
800000,80,716156.0,799000,45.0,83844,716156
1000000,80,895234.0,999000,45.0,104766,895234
