Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849762.0,1000,50.0,150238,849762
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,82.0,50,2.5,18,82
200,41,168.0,100,5.0,32,168
2000,41,1638.0,1000,50.0,362,1638
10000,41,8405.0,1000,50.0,1595,8405
20000,41,16910.0,1000,50.0,3090,16910
40000,41,33992.0,1000,50.0,6008,33992
60000,41,51024.0,1000,50.0,8976,51024
80000,41,68020.0,1000,50.0,11980,68020
100000,41,84894.0,1000,50.0,15106,84894
200000,41,169932.0,1000,50.0,30068,169932
400000,41,339894.0,1000,50.0,60106,339894
600000,41,509808.0,1000,50.0,90192,509808
800000,41,679938.0,1000,50.0,120062,679938
1000000,41,849720.0,1000,50.0,150280,849720
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,81.0,50,2.5,19,81
200,42,165.0,100,5.0,35,165
2000,42,1654.0,1000,50.0,346,1654
10000,42,8509.0,1000,50.0,1491,8509
20000,42,17002.0,1000,50.0,2998,17002
40000,42,34013.0,1000,50.0,5987,34013
60000,42,50965.0,1000,50.0,9035,50965
80000,42,67918.0,1000,50.0,12082,67918
100000,42,84903.0,1000,50.0,15097,84903
200000,42,169773.0,1000,50.0,30227,169773
400000,42,339927.0,1000,50.0,60073,339927
600000,42,510011.0,1000,50.0,89989,510011
800000,42,679810.0,1000,50.0,120190,679810
1000000,42,849976.0,1000,50.0,150024,849976
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,80.0,50,2.5,20,80
200,43,164.0,100,5.0,36,164
2000,43,1668.0,1000,50.0,332,1668
10000,43,8443.0,1000,50.0,1557,8443
20000,43,16889.0,1000,50.0,3111,16889
40000,43,33780.0,1000,50.0,6220,33780
60000,43,50779.0,1000,50.0,9221,50779
80000,43,67762.0,1000,50.0,12238,67762
100000,43,84729.0,1000,50.0,15271,84729
200000,43,169511.0,1000,50.0,30489,169511
400000,43,339376.0,1000,50.0,60624,339376
600000,43,509639.0,1000,50.0,90361,509639
800000,43,679551.0,1000,50.0,120449,679551
1000000,43,849711.0,1000,50.0,150289,849711
2,44,2.0,1,0.05,0,2
3,44,2.0,2,0.1,1,2
100,44,75.0,50,2.5,25,75
200,44,155.0,100,5.0,45,155
2000,44,1630.0,1000,50.0,370,1630
10000,44,8432.0,1000,50.0,1568,8432
20000,44,16955.0,1000,50.0,3045,16955
40000,44,34041.0,1000,50.0,5959,34041
60000,44,51061.0,1000,50.0,8939,51061
80000,44,68102.0,1000,50.0,11898,68102
100000,44,85102.0,1000,50.0,14898,85102
200000,44,169900.0,1000,50.0,30100,169900
400000,44,339711.0,1000,50.0,60289,339711
600000,44,509701.0,1000,50.0,90299,509701
800000,44,679616.0,1000,50.0,120384,679616
1000000,44,849528.0,1000,50.0,150472,849528
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,83.0,50,2.5,17,83
200,45,162.0,100,5.0,38,162
2000,45,1654.0,1000,50.0,346,1654
10000,45,8422.0,1000,50.0,1578,8422
20000,45,16918.0,1000,50.0,3082,16918
40000,45,33947.0,1000,50.0,6053,33947
60000,45,50942.0,1000,50.0,9058,50942
80000,45,67838.0,1000,50.0,12162,67838
100000,45,84786.0,1000,50.0,15214,84786
200000,45,169698.0,1000,50.0,30302,169698
400000,45,339774.0,1000,50.0,60226,339774
600000,45,509718.0,1000,50.0,90282,509718
800000,45,679666.0,1000,50.0,120334,679666
1000000,45,849625.0,1000,50.0,150375,849625
2,46,1.0,1,0.05,1,1
3,46,2.0,2,0.1,1,2
100,46,90.0,50,2.5,10,90
200,46,172.0,100,5.0,28,172
2000,46,1654.0,1000,50.0,346,1654
10000,46,8464.0,1000,50.0,1536,8464
20000,46,17040.0,1000,50.0,2960,17040
40000,46,34047.0,1000,50.0,5953,34047
60000,46,51007.0,1000,50.0,8993,51007
80000,46,68017.0,1000,50.0,11983,68017
100000,46,84984.0,1000,50.0,15016,84984
200000,46,169967.0,1000,50.0,30033,169967
400000,46,339952.0,1000,50.0,60048,339952
600000,46,510269.0,1000,50.0,89731,510269
800000,46,680208.0,1000,50.0,119792,680208
1000000,46,850389.0,1000,50.0,149611,850389
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,83.0,50,2.5,17,83
200,47,166.0,100,5.0,34,166
2000,47,1640.0,1000,50.0,360,1640
10000,47,8420.0,1000,50.0,1580,8420
20000,47,17001.0,1000,50.0,2999,17001
40000,47,34011.0,1000,50.0,5989,34011
60000,47,51025.0,1000,50.0,8975,51025
80000,47,68050.0,1000,50.0,11950,68050
100000,47,84988.0,1000,50.0,15012,84988
200000,47,170062.0,1000,50.0,29938,170062
400000,47,339845.0,1000,50.0,60155,339845
600000,47,509973.0,1000,50.0,90027,509973
800000,47,680106.0,1000,50.0,119894,680106
1000000,47,850112.0,1000,50.0,149888,850112
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,85.0,50,2.5,15,85
200,48,166.0,100,5.0,34,166
2000,48,1670.0,1000,50.0,330,1670
10000,48,8484.0,1000,50.0,1516,8484
20000,48,17017.0,1000,50.0,2983,17017
40000,48,33991.0,1000,50.0,6009,33991
60000,48,50968.0,1000,50.0,9032,50968
80000,48,67981.0,1000,50.0,12019,67981
100000,48,84973.0,1000,50.0,15027,84973
200000,48,170112.0,1000,50.0,29888,170112
400000,48,340164.0,1000,50.0,59836,340164
600000,48,509901.0,1000,50.0,90099,509901
800000,48,680123.0,1000,50.0,119877,680123
1000000,48,849945.0,1000,50.0,150055,849945
2,49,2.0,1,0.05,0,2
3,49,2.0,2,0.1,1,2
100,49,87.0,50,2.5,13,87
200,49,165.0,100,5.0,35,165
2000,49,1661.0,1000,50.0,339,1661
10000,49,8460.0,1000,50.0,1540,8460
20000,49,17033.0,1000,50.0,2967,17033
40000,49,34079.0,1000,50.0,5921,34079
60000,49,51090.0,1000,50.0,8910,51090
80000,49,68067.0,1000,50.0,11933,68067
100000,49,85037.0,1000,50.0,14963,85037
200000,49,169889.0,1000,50.0,30111,169889
400000,49,339783.0,1000,50.0,60217,339783
600000,49,509580.0,1000,50.0,90420,509580
800000,49,679418.0,1000,50.0,120582,679418
1000000,49,849473.0,1000,50.0,150527,849473
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,81.0,50,2.5,19,81
200,50,166.0,100,5.0,34,166
2000,50,1648.0,1000,50.0,352,1648
10000,50,8424.0,1000,50.0,1576,8424
20000,50,16876.0,1000,50.0,3124,16876
40000,50,33813.0,1000,50.0,6187,33813
60000,50,50776.0,1000,50.0,9224,50776
80000,50,67702.0,1000,50.0,12298,67702
100000,50,84622.0,1000,50.0,15378,84622
200000,50,169793.0,1000,50.0,30207,169793
400000,50,339858.0,1000,50.0,60142,339858
600000,50,509806.0,1000,50.0,90194,509806
800000,50,679565.0,1000,50.0,120435,679565
1000000,50,849358.0,1000,50.0,150642,849358
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,78.0,50,2.5,22,78
200,51,160.0,100,5.0,40,160
2000,51,1648.0,1000,50.0,352,1648
10000,51,8425.0,1000,50.0,1575,8425
20000,51,16909.0,1000,50.0,3091,16909
40000,51,33960.0,1000,50.0,6040,33960
60000,51,50934.0,1000,50.0,9066,50934
80000,51,68003.0,1000,50.0,11997,68003
100000,51,84994.0,1000,50.0,15006,84994
200000,51,169932.0,1000,50.0,30068,169932
400000,51,339932.0,1000,50.0,60068,339932
600000,51,510373.0,1000,50.0,89627,510373
800000,51,680352.0,1000,50.0,119648,680352
1000000,51,850245.0,1000,50.0,149755,850245
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.1,0,3
100,52,86.0,50,2.5,14,86
200,52,170.0,100,5.0,30,170
2000,52,1655.0,1000,50.0,345,1655
10000,52,8476.0,1000,50.0,1524,8476
20000,52,16909.0,1000,50.0,3091,16909
40000,52,33809.0,1000,50.0,6191,33809
60000,52,50848.0,1000,50.0,9152,50848
80000,52,67872.0,1000,50.0,12128,67872
100000,52,84881.0,1000,50.0,15119,84881
200000,52,169808.0,1000,50.0,30192,169808
400000,52,339796.0,1000,50.0,60204,339796
600000,52,509658.0,1000,50.0,90342,509658
800000,52,679799.0,1000,50.0,120201,679799
1000000,52,849605.0,1000,50.0,150395,849605
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,90.0,50,2.5,10,90
200,53,173.0,100,5.0,27,173
2000,53,1671.0,1000,50.0,329,1671
10000,53,8468.0,1000,50.0,1532,8468
20000,53,16938.0,1000,50.0,3062,16938
40000,53,34000.0,1000,50.0,6000,34000
60000,53,50997.0,1000,50.0,9003,50997
80000,53,67959.0,1000,50.0,12041,67959
100000,53,84964.0,1000,50.0,15036,84964
200000,53,170078.0,1000,50.0,29922,170078
400000,53,339945.0,1000,50.0,60055,339945
600000,53,509719.0,1000,50.0,90281,509719
800000,53,679687.0,1000,50.0,120313,679687
1000000,53,849619.0,1000,50.0,150381,849619
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,84.0,50,2.5,16,84
200,54,168.0,100,5.0,32,168
2000,54,1642.0,1000,50.0,358,1642
10000,54,8429.0,1000,50.0,1571,8429
20000,54,16910.0,1000,50.0,3090,16910
40000,54,33877.0,1000,50.0,6123,33877
60000,54,50892.0,1000,50.0,9108,50892
80000,54,67882.0,1000,50.0,12118,67882
100000,54,84923.0,1000,50.0,15077,84923
200000,54,169997.0,1000,50.0,30003,169997
400000,54,339987.0,1000,50.0,60013,339987
600000,54,510111.0,1000,50.0,89889,510111
800000,54,680257.0,1000,50.0,119743,680257
1000000,54,850093.0,1000,50.0,149907,850093
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.1,0,3
100,55,85.0,50,2.5,15,85
200,55,166.0,100,5.0,34,166
2000,55,1679.0,1000,50.0,321,1679
10000,55,8471.0,1000,50.0,1529,8471
20000,55,16986.0,1000,50.0,3014,16986
40000,55,34065.0,1000,50.0,5935,34065
60000,55,51036.0,1000,50.0,8964,51036
80000,55,67981.0,1000,50.0,12019,67981
100000,55,84986.0,1000,50.0,15014,84986
200000,55,169836.0,1000,50.0,30164,169836
400000,55,339947.0,1000,50.0,60053,339947
600000,55,509884.0,1000,50.0,90116,509884
800000,55,679904.0,1000,50.0,120096,679904
1000000,55,849953.0,1000,50.0,150047,849953
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,85.0,50,2.5,15,85
200,56,164.0,100,5.0,36,164
2000,56,1655.0,1000,50.0,345,1655
10000,56,8482.0,1000,50.0,1518,8482
20000,56,16956.0,1000,50.0,3044,16956
40000,56,33942.0,1000,50.0,6058,33942
60000,56,50943.0,1000,50.0,9057,50943
80000,56,67927.0,1000,50.0,12073,67927
100000,56,84793.0,1000,50.0,15207,84793
200000,56,169770.0,1000,50.0,30230,169770
400000,56,339975.0,1000,50.0,60025,339975
600000,56,509993.0,1000,50.0,90007,509993
800000,56,680113.0,1000,50.0,119887,680113
1000000,56,850258.0,1000,50.0,149742,850258
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.1,0,3
100,57,75.0,50,2.5,25,75
200,57,154.0,100,5.0,46,154
2000,57,1647.0,1000,50.0,353,1647
10000,57,8447.0,1000,50.0,1553,8447
20000,57,16952.0,1000,50.0,3048,16952
40000,57,33994.0,1000,50.0,6006,33994
60000,57,50966.0,1000,50.0,9034,50966
80000,57,67949.0,1000,50.0,12051,67949
100000,57,85014.0,1000,50.0,14986,85014
200000,57,169866.0,1000,50.0,30134,169866
400000,57,340054.0,1000,50.0,59946,340054
600000,57,509960.0,1000,50.0,90040,509960
800000,57,680136.0,1000,50.0,119864,680136
1000000,57,850059.0,1000,50.0,149941,850059
2,58,2.0,1,0.05,0,2
3,58,2.0,2,0.1,1,2
100,58,79.0,50,2.5,21,79
200,58,165.0,100,5.0,35,165
2000,58,1660.0,1000,50.0,340,1660
10000,58,8463.0,1000,50.0,1537,8463
20000,58,16954.0,1000,50.0,3046,16954
40000,58,33881.0,1000,50.0,6119,33881
60000,58,50826.0,1000,50.0,9174,50826
80000,58,67838.0,1000,50.0,12162,67838
100000,58,84847.0,1000,50.0,15153,84847
200000,58,169845.0,1000,50.0,30155,169845
400000,58,340019.0,1000,50.0,59981,340019
600000,58,510005.0,1000,50.0,89995,510005
800000,58,679865.0,1000,50.0,120135,679865
1000000,58,849921.0,1000,50.0,150079,849921
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.1,1,2
100,59,84.0,50,2.5,16,84
200,59,169.0,100,5.0,31,169
2000,59,1645.0,1000,50.0,355,1645
10000,59,8445.0,1000,50.0,1555,8445
20000,59,16960.0,1000,50.0,3040,16960
40000,59,33942.0,1000,50.0,6058,33942
60000,59,50942.0,1000,50.0,9058,50942
80000,59,67982.0,1000,50.0,12018,67982
100000,59,84985.0,1000,50.0,15015,84985
200000,59,169861.0,1000,50.0,30139,169861
400000,59,340062.0,1000,50.0,59938,340062
600000,59,510008.0,1000,50.0,89992,510008
800000,59,680128.0,1000,50.0,119872,680128
1000000,59,850244.0,1000,50.0,149756,850244
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,84.0,50,2.5,16,84
200,60,172.0,100,5.0,28,172
2000,60,1645.0,1000,50.0,355,1645
10000,60,8465.0,1000,50.0,1535,8465
20000,60,17007.0,1000,50.0,2993,17007
40000,60,34078.0,1000,50.0,5922,34078
60000,60,51069.0,1000,50.0,8931,51069
80000,60,67977.0,1000,50.0,12023,67977
100000,60,85039.0,1000,50.0,14961,85039
200000,60,170022.0,1000,50.0,29978,170022
400000,60,339726.0,1000,50.0,60274,339726
600000,60,509477.0,1000,50.0,90523,509477
800000,60,679427.0,1000,50.0,120573,679427
1000000,60,849425.0,1000,50.0,150575,849425
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.1,0,3
100,61,83.0,50,2.5,17,83
200,61,169.0,100,5.0,31,169
2000,61,1650.0,1000,50.0,350,1650
10000,61,8469.0,1000,50.0,1531,8469
20000,61,17005.0,1000,50.0,2995,17005
40000,61,34061.0,1000,50.0,5939,34061
60000,61,51046.0,1000,50.0,8954,51046
80000,61,67971.0,1000,50.0,12029,67971
100000,61,84857.0,1000,50.0,15143,84857
200000,61,169738.0,1000,50.0,30262,169738
400000,61,339838.0,1000,50.0,60162,339838
600000,61,509794.0,1000,50.0,90206,509794
800000,61,679773.0,1000,50.0,120227,679773
1000000,61,849874.0,1000,50.0,150126,849874
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,84.0,50,2.5,16,84
200,62,166.0,100,5.0,34,166
2000,62,1638.0,1000,50.0,362,1638
10000,62,8470.0,1000,50.0,1530,8470
20000,62,17028.0,1000,50.0,2972,17028
40000,62,33953.0,1000,50.0,6047,33953
60000,62,50886.0,1000,50.0,9114,50886
80000,62,67889.0,1000,50.0,12111,67889
100000,62,85003.0,1000,50.0,14997,85003
200000,62,169963.0,1000,50.0,30037,169963
400000,62,340056.0,1000,50.0,59944,340056
600000,62,510053.0,1000,50.0,89947,510053
800000,62,680024.0,1000,50.0,119976,680024
1000000,62,849957.0,1000,50.0,150043,849957
2,63,1.0,1,0.05,1,1
3,63,1.0,2,0.1,2,1
100,63,79.0,50,2.5,21,79
200,63,167.0,100,5.0,33,167
2000,63,1635.0,1000,50.0,365,1635
10000,63,8401.0,1000,50.0,1599,8401
20000,63,16893.0,1000,50.0,3107,16893
40000,63,33876.0,1000,50.0,6124,33876
60000,63,50910.0,1000,50.0,9090,50910
80000,63,67910.0,1000,50.0,12090,67910
100000,63,84947.0,1000,50.0,15053,84947
200000,63,169943.0,1000,50.0,30057,169943
400000,63,340086.0,1000,50.0,59914,340086
600000,63,510021.0,1000,50.0,89979,510021
800000,63,679855.0,1000,50.0,120145,679855
1000000,63,849783.0,1000,50.0,150217,849783
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,88.0,50,2.5,12,88
200,64,171.0,100,5.0,29,171
2000,64,1655.0,1000,50.0,345,1655
10000,64,8483.0,1000,50.0,1517,8483
20000,64,17017.0,1000,50.0,2983,17017
40000,64,34080.0,1000,50.0,5920,34080
60000,64,51103.0,1000,50.0,8897,51103
80000,64,68068.0,1000,50.0,11932,68068
100000,64,85087.0,1000,50.0,14913,85087
200000,64,170304.0,1000,50.0,29696,170304
400000,64,340465.0,1000,50.0,59535,340465
600000,64,510395.0,1000,50.0,89605,510395
800000,64,680596.0,1000,50.0,119404,680596
1000000,64,850635.0,1000,50.0,149365,850635
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,82.0,50,2.5,18,82
200,65,168.0,100,5.0,32,168
2000,65,1663.0,1000,50.0,337,1663
10000,65,8463.0,1000,50.0,1537,8463
20000,65,16955.0,1000,50.0,3045,16955
40000,65,33855.0,1000,50.0,6145,33855
60000,65,50802.0,1000,50.0,9198,50802
80000,65,67806.0,1000,50.0,12194,67806
100000,65,84768.0,1000,50.0,15232,84768
200000,65,169695.0,1000,50.0,30305,169695
400000,65,339388.0,1000,50.0,60612,339388
600000,65,509553.0,1000,50.0,90447,509553
800000,65,679552.0,1000,50.0,120448,679552
1000000,65,849707.0,1000,50.0,150293,849707
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.1,1,2
100,66,86.0,50,2.5,14,86
200,66,172.0,100,5.0,28,172
2000,66,1633.0,1000,50.0,367,1633
10000,66,8439.0,1000,50.0,1561,8439
20000,66,16919.0,1000,50.0,3081,16919
40000,66,33966.0,1000,50.0,6034,33966
60000,66,50982.0,1000,50.0,9018,50982
80000,66,68030.0,1000,50.0,11970,68030
100000,66,84972.0,1000,50.0,15028,84972
200000,66,170091.0,1000,50.0,29909,170091
400000,66,340096.0,1000,50.0,59904,340096
600000,66,510186.0,1000,50.0,89814,510186
800000,66,679761.0,1000,50.0,120239,679761
1000000,66,849793.0,1000,50.0,150207,849793
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,86.0,50,2.5,14,86
200,67,160.0,100,5.0,40,160
2000,67,1653.0,1000,50.0,347,1653
10000,67,8482.0,1000,50.0,1518,8482
20000,67,16993.0,1000,50.0,3007,16993
40000,67,34037.0,1000,50.0,5963,34037
60000,67,50943.0,1000,50.0,9057,50943
80000,67,67954.0,1000,50.0,12046,67954
100000,67,84923.0,1000,50.0,15077,84923
200000,67,169916.0,1000,50.0,30084,169916
400000,67,339711.0,1000,50.0,60289,339711
600000,67,509919.0,1000,50.0,90081,509919
800000,67,680103.0,1000,50.0,119897,680103
1000000,67,850258.0,1000,50.0,149742,850258
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.1,0,3
100,68,80.0,50,2.5,20,80
200,68,161.0,100,5.0,39,161
2000,68,1646.0,1000,50.0,354,1646
10000,68,8471.0,1000,50.0,1529,8471
20000,68,16956.0,1000,50.0,3044,16956
40000,68,34043.0,1000,50.0,5957,34043
60000,68,51029.0,1000,50.0,8971,51029
80000,68,67929.0,1000,50.0,12071,67929
100000,68,84927.0,1000,50.0,15073,84927
200000,68,169815.0,1000,50.0,30185,169815
400000,68,339742.0,1000,50.0,60258,339742
600000,68,509871.0,1000,50.0,90129,509871
800000,68,679823.0,1000,50.0,120177,679823
1000000,68,850117.0,1000,50.0,149883,850117
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.1,0,3
100,69,87.0,50,2.5,13,87
200,69,164.0,100,5.0,36,164
2000,69,1631.0,1000,50.0,369,1631
10000,69,8406.0,1000,50.0,1594,8406
20000,69,16844.0,1000,50.0,3156,16844
40000,69,33819.0,1000,50.0,6181,33819
60000,69,50851.0,1000,50.0,9149,50851
80000,69,67885.0,1000,50.0,12115,67885
100000,69,84959.0,1000,50.0,15041,84959
200000,69,170089.0,1000,50.0,29911,170089
400000,69,340199.0,1000,50.0,59801,340199
600000,69,510239.0,1000,50.0,89761,510239
800000,69,680171.0,1000,50.0,119829,680171
1000000,69,850136.0,1000,50.0,149864,850136
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,50,2.5,14,86
200,70,166.0,100,5.0,34,166
2000,70,1672.0,1000,50.0,328,1672
10000,70,8428.0,1000,50.0,1572,8428
20000,70,16933.0,1000,50.0,3067,16933
40000,70,33947.0,1000,50.0,6053,33947
60000,70,50983.0,1000,50.0,9017,50983
80000,70,67949.0,1000,50.0,12051,67949
100000,70,85009.0,1000,50.0,14991,85009
200000,70,170059.0,1000,50.0,29941,170059
400000,70,339707.0,1000,50.0,60293,339707
600000,70,509820.0,1000,50.0,90180,509820
800000,70,679700.0,1000,50.0,120300,679700
1000000,70,849946.0,1000,50.0,150054,849946
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.1,1,2
100,71,79.0,50,2.5,21,79
200,71,163.0,100,5.0,37,163
2000,71,1662.0,1000,50.0,338,1662
10000,71,8467.0,1000,50.0,1533,8467
20000,71,16947.0,1000,50.0,3053,16947
40000,71,33942.0,1000,50.0,6058,33942
60000,71,50892.0,1000,50.0,9108,50892
80000,71,67841.0,1000,50.0,12159,67841
100000,71,84859.0,1000,50.0,15141,84859
200000,71,169914.0,1000,50.0,30086,169914
400000,71,339972.0,1000,50.0,60028,339972
600000,71,509809.0,1000,50.0,90191,509809
800000,71,679981.0,1000,50.0,120019,679981
1000000,71,850057.0,1000,50.0,149943,850057
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,79.0,50,2.5,21,79
200,72,159.0,100,5.0,41,159
2000,72,1663.0,1000,50.0,337,1663
10000,72,8453.0,1000,50.0,1547,8453
20000,72,16898.0,1000,50.0,3102,16898
40000,72,33885.0,1000,50.0,6115,33885
60000,72,50918.0,1000,50.0,9082,50918
80000,72,67949.0,1000,50.0,12051,67949
100000,72,84992.0,1000,50.0,15008,84992
200000,72,169884.0,1000,50.0,30116,169884
400000,72,339961.0,1000,50.0,60039,339961
600000,72,510078.0,1000,50.0,89922,510078
800000,72,680164.0,1000,50.0,119836,680164
1000000,72,850231.0,1000,50.0,149769,850231
2,73,1.0,1,0.05,1,1
3,73,1.0,2,0.1,2,1
100,73,87.0,50,2.5,13,87
200,73,176.0,100,5.0,24,176
2000,73,1676.0,1000,50.0,324,1676
10000,73,8507.0,1000,50.0,1493,8507
20000,73,17030.0,1000,50.0,2970,17030
40000,73,34023.0,1000,50.0,5977,34023
60000,73,50981.0,1000,50.0,9019,50981
80000,73,68072.0,1000,50.0,11928,68072
100000,73,85111.0,1000,50.0,14889,85111
200000,73,170153.0,1000,50.0,29847,170153
400000,73,340020.0,1000,50.0,59980,340020
600000,73,510206.0,1000,50.0,89794,510206
800000,73,680225.0,1000,50.0,119775,680225
1000000,73,850440.0,1000,50.0,149560,850440
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.1,1,2
100,74,83.0,50,2.5,17,83
200,74,166.0,100,5.0,34,166
2000,74,1656.0,1000,50.0,344,1656
10000,74,8457.0,1000,50.0,1543,8457
20000,74,17016.0,1000,50.0,2984,17016
40000,74,33959.0,1000,50.0,6041,33959
60000,74,50971.0,1000,50.0,9029,50971
80000,74,68016.0,1000,50.0,11984,68016
100000,74,84948.0,1000,50.0,15052,84948
200000,74,169797.0,1000,50.0,30203,169797
400000,74,339808.0,1000,50.0,60192,339808
600000,74,509887.0,1000,50.0,90113,509887
800000,74,680077.0,1000,50.0,119923,680077
1000000,74,849998.0,1000,50.0,150002,849998
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.1,0,3
100,75,84.0,50,2.5,16,84
200,75,171.0,100,5.0,29,171
2000,75,1651.0,1000,50.0,349,1651
10000,75,8467.0,1000,50.0,1533,8467
20000,75,16967.0,1000,50.0,3033,16967
40000,75,33950.0,1000,50.0,6050,33950
60000,75,50990.0,1000,50.0,9010,50990
80000,75,68018.0,1000,50.0,11982,68018
100000,75,84990.0,1000,50.0,15010,84990
200000,75,169832.0,1000,50.0,30168,169832
400000,75,339838.0,1000,50.0,60162,339838
600000,75,509816.0,1000,50.0,90184,509816
800000,75,679968.0,1000,50.0,120032,679968
1000000,75,850258.0,1000,50.0,149742,850258
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,89.0,50,2.5,11,89
200,76,170.0,100,5.0,30,170
2000,76,1658.0,1000,50.0,342,1658
10000,76,8441.0,1000,50.0,1559,8441
20000,76,16963.0,1000,50.0,3037,16963
40000,76,33994.0,1000,50.0,6006,33994
60000,76,51037.0,1000,50.0,8963,51037
80000,76,68030.0,1000,50.0,11970,68030
100000,76,85081.0,1000,50.0,14919,85081
200000,76,170018.0,1000,50.0,29982,170018
400000,76,339947.0,1000,50.0,60053,339947
600000,76,509981.0,1000,50.0,90019,509981
800000,76,679856.0,1000,50.0,120144,679856
1000000,76,849727.0,1000,50.0,150273,849727
2,77,2.0,1,0.05,0,2
3,77,2.0,2,0.1,1,2
100,77,82.0,50,2.5,18,82
200,77,164.0,100,5.0,36,164
2000,77,1663.0,1000,50.0,337,1663
10000,77,8458.0,1000,50.0,1542,8458
20000,77,16895.0,1000,50.0,3105,16895
40000,77,33827.0,1000,50.0,6173,33827
60000,77,50787.0,1000,50.0,9213,50787
80000,77,67746.0,1000,50.0,12254,67746
100000,77,84795.0,1000,50.0,15205,84795
200000,77,169998.0,1000,50.0,30002,169998
400000,77,340030.0,1000,50.0,59970,340030
600000,77,510148.0,1000,50.0,89852,510148
800000,77,680350.0,1000,50.0,119650,680350
1000000,77,850299.0,1000,50.0,149701,850299
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,77.0,50,2.5,23,77
200,78,156.0,100,5.0,44,156
2000,78,1632.0,1000,50.0,368,1632
10000,78,8425.0,1000,50.0,1575,8425
20000,78,16935.0,1000,50.0,3065,16935
40000,78,33963.0,1000,50.0,6037,33963
60000,78,50996.0,1000,50.0,9004,50996
80000,78,68025.0,1000,50.0,11975,68025
100000,78,85032.0,1000,50.0,14968,85032
200000,78,169989.0,1000,50.0,30011,169989
400000,78,339837.0,1000,50.0,60163,339837
600000,78,509626.0,1000,50.0,90374,509626
800000,78,679537.0,1000,50.0,120463,679537
1000000,78,849873.0,1000,50.0,150127,849873
2,79,2.0,1,0.05,0,2
3,79,2.0,2,0.1,1,2
100,79,80.0,50,2.5,20,80
200,79,151.0,100,5.0,49,151
2000,79,1600.0,1000,50.0,400,1600
10000,79,8426.0,1000,50.0,1574,8426
20000,79,16972.0,1000,50.0,3028,16972
40000,79,34002.0,1000,50.0,5998,34002
60000,79,51077.0,1000,50.0,8923,51077
80000,79,68044.0,1000,50.0,11956,68044
100000,79,85056.0,1000,50.0,14944,85056
200000,79,170068.0,1000,50.0,29932,170068
400000,79,340098.0,1000,50.0,59902,340098
600000,79,510322.0,1000,50.0,89678,510322
800000,79,680016.0,1000,50.0,119984,680016
1000000,79,850301.0,1000,50.0,149699,850301
2,80,2.0,1,0.05,0,2
3,80,2.0,2,0.1,1,2
100,80,76.0,50,2.5,24,76
200,80,160.0,100,5.0,40,160
2000,80,1655.0,1000,50.0,345,1655
10000,80,8406.0,1000,50.0,1594,8406
20000,80,16906.0,1000,50.0,3094,16906
40000,80,33874.0,1000,50.0,6126,33874
60000,80,50889.0,1000,50.0,9111,50889
80000,80,67816.0,1000,50.0,12184,67816
100000,80,84857.0,1000,50.0,15143,84857
200000,80,169769.0,1000,50.0,30231,169769
400000,80,339973.0,1000,50.0,60027,339973
600000,80,510254.0,1000,50.0,89746,510254
800000,80,680349.0,1000,50.0,119651,680349
1000000,80,850550.0,1000,50.0,149450,850550
