Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,8,35947.0,2000,15.0,4053,35947
60000,8,53971.0,2000,15.0,6029,53971
80000,8,72005.0,2000,15.0,7995,72005
100000,8,90001.0,2000,15.0,9999,90001
200000,8,180113.0,2000,15.0,19887,180113
400000,8,360150.0,2000,15.0,39850,360150
600000,8,540307.0,2000,15.0,59693,540307
800000,8,720602.0,2000,15.0,79398,720602
1000000,8,900671.0,2000,15.0,99329,900671
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,89.0,66,0.5,11,89
200,9,183.0,133,1.0,17,183
2000,9,1793.0,1333,9.99,207,1793
10000,9,8935.0,8839,83.39,1065,8935
20000,9,17862.0,18839,183.39,2138,17862
40000,9,35641.0,38829,383.29,4359,35641
60000,9,53471.0,58829,583.29,6529,53471
80000,9,71322.0,78829,783.29,8678,71322
100000,9,89085.0,98829,983.29,10915,89085
200000,9,178190.0,198827,1983.27,21810,178190
400000,9,356008.0,398818,3983.18,43992,356008
600000,9,534143.0,598818,5983.18,65857,534143
800000,9,711981.0,798813,7983.13,88019,711981
1000000,9,890245.0,998813,9983.13,109755,890245
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,90.0,66,0.5,10,90
200,10,185.0,133,1.0,15,185
2000,10,1800.0,1333,9.99,200,1800
10000,10,8911.0,7164,40.82,1089,8911
20000,10,17893.0,15823,84.11,2107,17893
40000,10,35783.0,35823,184.11,4217,35783
60000,10,53766.0,55823,284.11,6234,53766
80000,10,71739.0,75823,384.11,8261,71739
100000,10,89613.0,95823,484.11,10387,89613
200000,10,179051.0,195823,984.11,20949,179051
400000,10,358038.0,395823,1984.12,41962,358038
600000,10,536996.0,595823,2984.12,63004,536996
800000,10,716023.0,795823,3984.12,83977,716023
1000000,10,894960.0,995823,4984.12,105040,894960
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,66,0.5,11,89
200,11,178.0,133,1.0,22,178
2000,11,1794.0,1333,9.99,206,1794
10000,11,8987.0,2000,15.0,1013,8987
20000,11,18013.0,2000,15.0,1987,18013
40000,11,36018.0,2000,15.0,3982,36018
60000,11,54003.0,2000,15.0,5997,54003
80000,11,72017.0,2000,15.0,7983,72017
100000,11,89957.0,2000,15.0,10043,89957
200000,11,179871.0,2000,15.0,20129,179871
400000,11,359759.0,2000,15.0,40241,359759
600000,11,539520.0,2000,15.0,60480,539520
800000,11,719612.0,2000,15.0,80388,719612
1000000,11,899603.0,2000,15.0,100397,899603
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,88.0,66,0.5,12,88
200,12,175.0,133,1.0,25,175
2000,12,1786.0,1333,9.99,214,1786
10000,12,8948.0,2931,19.65,1052,8948
20000,12,17934.0,2931,19.65,2066,17934
40000,12,36002.0,2931,19.65,3998,36002
60000,12,54006.0,2931,19.65,5994,54006
80000,12,71983.0,2931,19.65,8017,71983
100000,12,89913.0,2931,19.65,10087,89913
200000,12,179780.0,2931,19.65,20220,179780
400000,12,359668.0,2931,19.65,40332,359668
600000,12,539441.0,2931,19.65,60559,539441
800000,12,719287.0,2931,19.65,80713,719287
1000000,12,898974.0,2931,19.65,101026,898974
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,91.0,66,0.5,9,91
200,13,184.0,133,1.0,16,184
2000,13,1793.0,1333,9.99,207,1793
10000,13,8945.0,2302,16.51,1055,8945
20000,13,17934.0,2333,16.67,2066,17934
40000,13,35923.0,2333,16.67,4077,35923
60000,13,53933.0,2333,16.67,6067,53933
80000,13,71985.0,2333,16.67,8015,71985
100000,13,89934.0,2333,16.67,10066,89934
200000,13,180116.0,2333,16.67,19884,180116
400000,13,360039.0,2333,16.67,39961,360039
600000,13,540300.0,2333,16.67,59700,540300
800000,13,720253.0,2333,16.67,79747,720253
1000000,13,900215.0,2333,16.67,99785,900215
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,89.0,66,0.5,11,89
200,14,175.0,133,1.0,25,175
2000,14,1785.0,1333,9.99,215,1785
10000,14,8969.0,2703,18.51,1031,8969
20000,14,17991.0,2703,18.51,2009,17991
40000,14,36073.0,2703,18.51,3927,36073
60000,14,54076.0,2703,18.51,5924,54076
80000,14,72060.0,2703,18.51,7940,72060
100000,14,90030.0,2703,18.51,9970,90030
200000,14,179922.0,2703,18.51,20078,179922
400000,14,359806.0,2703,18.51,40194,359806
600000,14,539712.0,2703,18.51,60288,539712
800000,14,719583.0,2703,18.51,80417,719583
1000000,14,899376.0,2703,18.51,100624,899376
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,88.0,66,0.5,12,88
200,15,174.0,133,1.0,26,174
2000,15,1824.0,1333,9.99,176,1824
10000,15,9027.0,3011,22.35,973,9027
20000,15,18025.0,3011,22.35,1975,18025
40000,15,36052.0,3011,22.35,3948,36052
60000,15,54064.0,3011,22.35,5936,54064
80000,15,72041.0,3011,22.35,7959,72041
100000,15,89992.0,3011,22.35,10008,89992
200000,15,180067.0,3011,22.35,19933,180067
400000,15,360145.0,3011,22.35,39855,360145
600000,15,540020.0,3011,22.35,59980,540020
800000,15,720268.0,3011,22.35,79732,720268
1000000,15,900352.0,3011,22.35,99648,900352
2,16,2.0,1,0.01,0,2
3,16,2.0,2,0.02,1,2
100,16,86.0,66,0.5,14,86
200,16,179.0,133,1.0,21,179
2000,16,1770.0,1333,9.99,230,1770
10000,16,8941.0,2000,15.0,1059,8941
20000,16,17898.0,2000,15.0,2102,17898
40000,16,35874.0,2000,15.0,4126,35874
60000,16,53946.0,2000,15.0,6054,53946
80000,16,71937.0,2000,15.0,8063,71937
100000,16,89966.0,2000,15.0,10034,89966
200000,16,180083.0,2000,15.0,19917,180083
400000,16,359904.0,2000,15.0,40096,359904
600000,16,539826.0,2000,15.0,60174,539826
800000,16,719853.0,2000,15.0,80147,719853
1000000,16,900071.0,2000,15.0,99929,900071
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.02,0,3
100,17,86.0,66,0.5,14,86
200,17,177.0,133,1.0,23,177
2000,17,1787.0,1333,9.99,213,1787
10000,17,9005.0,2000,15.0,995,9005
20000,17,18002.0,2000,15.0,1998,18002
40000,17,35937.0,2000,15.0,4063,35937
60000,17,54015.0,2000,15.0,5985,54015
80000,17,72070.0,2000,15.0,7930,72070
100000,17,90064.0,2000,15.0,9936,90064
200000,17,180003.0,2000,15.0,19997,180003
400000,17,359924.0,2000,15.0,40076,359924
600000,17,540031.0,2000,15.0,59969,540031
800000,17,720124.0,2000,15.0,79876,720124
1000000,17,900265.0,2000,15.0,99735,900265
2,18,1.0,1,0.01,1,1
3,18,2.0,2,0.02,1,2
100,18,87.0,66,0.5,13,87
200,18,175.0,133,1.0,25,175
2000,18,1784.0,1333,9.99,216,1784
10000,18,9001.0,2000,15.0,999,9001
20000,18,17974.0,2000,15.0,2026,17974
40000,18,36048.0,2000,15.0,3952,36048
60000,18,54070.0,2000,15.0,5930,54070
80000,18,72059.0,2000,15.0,7941,72059
100000,18,90106.0,2000,15.0,9894,90106
200000,18,180095.0,2000,15.0,19905,180095
400000,18,360159.0,2000,15.0,39841,360159
600000,18,540129.0,2000,15.0,59871,540129
800000,18,720003.0,2000,15.0,79997,720003
1000000,18,899880.0,2000,15.0,100120,899880
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,84.0,66,0.5,16,84
200,19,175.0,133,1.0,25,175
2000,19,1805.0,1333,9.99,195,1805
10000,19,9004.0,2429,17.15,996,9004
20000,19,18003.0,6048,35.24,1997,18003
40000,19,36043.0,6048,35.24,3957,36043
60000,19,54033.0,6048,35.24,5967,54033
80000,19,72023.0,6048,35.24,7977,72023
100000,19,90019.0,6048,35.24,9981,90019
200000,19,180001.0,6609,38.05,19999,180001
400000,19,360057.0,6609,38.05,39943,360057
600000,19,539854.0,6609,38.05,60146,539854
800000,19,719762.0,6777,38.89,80238,719762
1000000,19,899741.0,6777,38.89,100259,899741
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.02,0,3
100,20,91.0,66,0.5,9,91
200,20,181.0,133,1.0,19,181
2000,20,1784.0,1333,9.99,216,1784
10000,20,8987.0,9000,50.0,1013,8987
20000,20,17978.0,19000,100.0,2022,17978
40000,20,35952.0,38904,199.52,4048,35952
60000,20,53944.0,58904,299.52,6056,53944
80000,20,71836.0,78904,399.52,8164,71836
100000,20,89764.0,98904,499.52,10236,89764
200000,20,179278.0,198802,999.01,20722,179278
400000,20,358306.0,398802,1999.01,41694,358306
600000,20,537284.0,598415,2997.08,62716,537284
800000,20,716359.0,798415,3997.08,83641,716359
1000000,20,895467.0,998415,4997.08,104533,895467
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,98.0,66,0.5,2,98
200,21,187.0,133,1.0,13,187
2000,21,1798.0,1333,9.99,202,1798
10000,21,8963.0,2020,15.1,1037,8963
20000,21,17936.0,2020,15.1,2064,17936
40000,21,35985.0,2020,15.1,4015,35985
60000,21,53975.0,2020,15.1,6025,53975
80000,21,71943.0,2020,15.1,8057,71943
100000,21,89892.0,2020,15.1,10108,89892
200000,21,179851.0,2020,15.1,20149,179851
400000,21,359776.0,2020,15.1,40224,359776
600000,21,539505.0,2020,15.1,60495,539505
800000,21,719360.0,2020,15.1,80640,719360
1000000,21,899438.0,2020,15.1,100562,899438
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,85.0,66,0.5,15,85
200,22,179.0,133,1.0,21,179
2000,22,1781.0,1333,9.99,219,1781
10000,22,8898.0,9000,50.0,1102,8898
20000,22,17846.0,19000,100.0,2154,17846
40000,22,35721.0,39000,200.0,4279,35721
60000,22,53597.0,59000,300.0,6403,53597
80000,22,71494.0,79000,400.0,8506,71494
100000,22,89440.0,99000,500.0,10560,89440
200000,22,178813.0,199000,1000.0,21187,178813
400000,22,357777.0,399000,2000.0,42223,357777
600000,22,537145.0,599000,3000.0,62855,537145
800000,22,716071.0,799000,4000.0,83929,716071
1000000,22,894970.0,999000,5000.0,105030,894970
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,92.0,66,0.5,8,92
200,23,182.0,133,1.0,18,182
2000,23,1806.0,1333,9.99,194,1806
10000,23,8973.0,3556,25.56,1027,8973
20000,23,18009.0,3556,25.56,1991,18009
40000,23,35977.0,3556,25.56,4023,35977
60000,23,53975.0,3556,25.56,6025,53975
80000,23,72008.0,3556,25.56,7992,72008
100000,23,90010.0,3556,25.56,9990,90010
200000,23,179933.0,3556,25.56,20067,179933
400000,23,359819.0,3556,25.56,40181,359819
600000,23,539820.0,3556,25.56,60180,539820
800000,23,719647.0,3556,25.56,80353,719647
1000000,23,899754.0,3556,25.56,100246,899754
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,97.0,66,0.5,3,97
200,24,187.0,133,1.0,13,187
2000,24,1789.0,1333,9.99,211,1789
10000,24,8973.0,8989,49.95,1027,8973
20000,24,17920.0,18989,99.94,2080,17920
40000,24,35771.0,38989,199.94,4229,35771
60000,24,53703.0,58989,299.94,6297,53703
80000,24,71666.0,78989,399.94,8334,71666
100000,24,89519.0,98989,499.94,10481,89519
200000,24,179140.0,198989,999.94,20860,179140
400000,24,358202.0,398989,1999.95,41798,358202
600000,24,537042.0,598989,2999.95,62958,537042
800000,24,715935.0,798989,3999.95,84065,715935
1000000,24,894910.0,998989,4999.95,105090,894910
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.02,0,3
100,25,91.0,66,0.5,9,91
200,25,179.0,133,1.0,21,179
2000,25,1774.0,1333,9.99,226,1774
10000,25,8929.0,9000,50.0,1071,8929
20000,25,17877.0,19000,100.0,2123,17877
40000,25,35728.0,39000,200.0,4272,35728
60000,25,53626.0,59000,300.0,6374,53626
80000,25,71456.0,79000,400.0,8544,71456
100000,25,89351.0,99000,500.0,10649,89351
200000,25,178871.0,199000,1000.0,21129,178871
400000,25,358100.0,399000,2000.0,41900,358100
600000,25,537101.0,599000,3000.0,62899,537101
800000,25,716125.0,799000,4000.0,83875,716125
1000000,25,895318.0,999000,5000.0,104682,895318
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,66,0.5,9,91
200,26,181.0,133,1.0,19,181
2000,26,1804.0,1333,9.99,196,1804
10000,26,9003.0,2000,15.0,997,9003
20000,26,17996.0,2000,15.0,2004,17996
40000,26,36021.0,2000,15.0,3979,36021
60000,26,53959.0,2000,15.0,6041,53959
80000,26,71962.0,2000,15.0,8038,71962
100000,26,89948.0,2000,15.0,10052,89948
200000,26,179727.0,2000,15.0,20273,179727
400000,26,359747.0,2000,15.0,40253,359747
600000,26,539751.0,2000,15.0,60249,539751
800000,26,719734.0,2000,15.0,80266,719734
1000000,26,899722.0,2000,15.0,100278,899722
2,27,2.0,1,0.01,0,2
3,27,2.0,2,0.02,1,2
100,27,87.0,66,0.5,13,87
200,27,177.0,133,1.0,23,177
2000,27,1801.0,1333,9.99,199,1801
10000,27,9023.0,2185,15.93,977,9023
20000,27,18042.0,2550,17.75,1958,18042
40000,27,35975.0,2715,18.57,4025,35975
60000,27,53927.0,3405,24.15,6073,53927
80000,27,71956.0,3405,24.15,8044,71956
100000,27,90020.0,3405,24.15,9980,90020
200000,27,180054.0,3405,24.15,19946,180054
400000,27,360065.0,3405,24.15,39935,360065
600000,27,540258.0,3405,24.15,59742,540258
800000,27,720363.0,3405,24.15,79637,720363
1000000,27,900444.0,3405,24.15,99556,900444
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,98.0,66,0.5,2,98
200,28,193.0,133,1.0,7,193
2000,28,1797.0,1333,9.99,203,1797
10000,28,8964.0,9000,50.0,1036,8964
20000,28,17821.0,18408,98.21,2179,17821
40000,28,35745.0,38363,198.16,4255,35745
60000,28,53677.0,58363,298.16,6323,53677
80000,28,71557.0,78363,398.16,8443,71557
100000,28,89435.0,98363,498.16,10565,89435
200000,28,178814.0,198363,998.16,21186,178814
400000,28,357863.0,398363,1998.17,42137,357863
600000,28,537023.0,598363,2998.17,62977,537023
800000,28,716092.0,798363,3998.17,83908,716092
1000000,28,895301.0,998363,4998.17,104699,895301
2,29,2.0,1,0.01,0,2
3,29,2.0,2,0.02,1,2
100,29,81.0,66,0.5,19,81
200,29,176.0,133,1.0,24,176
2000,29,1780.0,1333,9.99,220,1780
10000,29,8979.0,2000,15.0,1021,8979
20000,29,18010.0,2000,15.0,1990,18010
40000,29,35984.0,2000,15.0,4016,35984
60000,29,53931.0,2000,15.0,6069,53931
80000,29,71928.0,2000,15.0,8072,71928
100000,29,89874.0,2000,15.0,10126,89874
200000,29,179987.0,2000,15.0,20013,179987
400000,29,360134.0,2000,15.0,39866,360134
600000,29,540106.0,2000,15.0,59894,540106
800000,29,719994.0,2000,15.0,80006,719994
1000000,29,899875.0,2000,15.0,100125,899875
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,86.0,66,0.5,14,86
200,30,172.0,133,1.0,28,172
2000,30,1798.0,1333,9.99,202,1798
10000,30,9041.0,2070,15.7,959,9041
20000,30,18078.0,2070,15.7,1922,18078
40000,30,36108.0,2070,15.7,3892,36108
60000,30,54082.0,2070,15.7,5918,54082
80000,30,72041.0,2070,15.7,7959,72041
100000,30,90022.0,2070,15.7,9978,90022
200000,30,179949.0,2073,15.73,20051,179949
400000,30,360038.0,2073,15.73,39962,360038
600000,30,539994.0,2073,15.73,60006,539994
800000,30,719880.0,2073,15.73,80120,719880
1000000,30,899812.0,2073,15.73,100188,899812
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,94.0,66,0.5,6,94
200,31,184.0,133,1.0,16,184
2000,31,1788.0,1333,9.99,212,1788
10000,31,9002.0,2123,16.23,998,9002
20000,31,18054.0,2123,16.23,1946,18054
40000,31,36050.0,2123,16.23,3950,36050
60000,31,54115.0,2123,16.23,5885,54115
80000,31,72045.0,2123,16.23,7955,72045
100000,31,90014.0,2123,16.23,9986,90014
200000,31,179995.0,2124,16.24,20005,179995
400000,31,360068.0,2124,16.24,39932,360068
600000,31,540032.0,2124,16.24,59968,540032
800000,31,720094.0,2124,16.24,79906,720094
1000000,31,900046.0,2124,16.24,99954,900046
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,86.0,66,0.5,14,86
200,32,172.0,133,1.0,28,172
2000,32,1773.0,1333,9.99,227,1773
10000,32,8982.0,2235,16.18,1018,8982
20000,32,17953.0,2235,16.18,2047,17953
40000,32,35904.0,2235,16.18,4096,35904
60000,32,53912.0,2235,16.18,6088,53912
80000,32,71941.0,2235,16.18,8059,71941
100000,32,89935.0,2235,16.18,10065,89935
200000,32,179856.0,2235,16.18,20144,179856
400000,32,360013.0,2235,16.18,39987,360013
600000,32,540257.0,2235,16.18,59743,540257
800000,32,720334.0,2235,16.18,79666,720334
1000000,32,900226.0,2235,16.18,99774,900226
2,33,1.0,1,0.01,1,1
3,33,2.0,2,0.02,1,2
100,33,87.0,66,0.5,13,87
200,33,176.0,133,1.0,24,176
2000,33,1791.0,1333,9.99,209,1791
10000,33,8918.0,8984,51.38,1082,8918
20000,33,17948.0,18984,101.37,2052,17948
40000,33,35889.0,38984,201.37,4111,35889
60000,33,53752.0,58984,301.37,6248,53752
80000,33,71614.0,78984,401.37,8386,71614
100000,33,89532.0,98984,501.37,10468,89532
200000,33,179101.0,198984,1001.37,20899,179101
400000,33,357909.0,398984,2001.38,42091,357909
600000,33,537017.0,598984,3001.38,62983,537017
800000,33,715831.0,798984,4001.38,84169,715831
1000000,33,895078.0,998984,5001.38,104922,895078
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.02,1,2
100,34,85.0,66,0.5,15,85
200,34,173.0,133,1.0,27,173
2000,34,1773.0,1333,9.99,227,1773
10000,34,8911.0,9000,50.0,1089,8911
20000,34,17843.0,19000,100.0,2157,17843
40000,34,35770.0,39000,200.0,4230,35770
60000,34,53678.0,59000,300.0,6322,53678
80000,34,71563.0,79000,400.0,8437,71563
100000,34,89428.0,99000,500.0,10572,89428
200000,34,178831.0,199000,1000.0,21169,178831
400000,34,357696.0,399000,2000.0,42304,357696
600000,34,536571.0,599000,3000.0,63429,536571
800000,34,715761.0,799000,4000.0,84239,715761
1000000,34,894709.0,999000,5000.0,105291,894709
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.02,0,3
100,35,89.0,66,0.5,11,89
200,35,178.0,133,1.0,22,178
2000,35,1800.0,1333,9.99,200,1800
10000,35,8956.0,2651,18.5,1044,8956
20000,35,18038.0,2651,18.5,1962,18038
40000,35,35999.0,2651,18.5,4001,35999
60000,35,54117.0,2651,18.5,5883,54117
80000,35,72120.0,2651,18.5,7880,72120
100000,35,90057.0,2651,18.5,9943,90057
200000,35,180070.0,2651,18.5,19930,180070
400000,35,360122.0,2651,18.5,39878,360122
600000,35,540324.0,2651,18.5,59676,540324
800000,35,720321.0,2651,18.5,79679,720321
1000000,35,900591.0,2651,18.5,99409,900591
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,66,0.5,8,92
200,36,180.0,133,1.0,20,180
2000,36,1781.0,1333,9.99,219,1781
10000,36,8934.0,6718,38.59,1066,8934
20000,36,17899.0,16718,88.59,2101,17899
40000,36,35787.0,36718,188.59,4213,35787
60000,36,53597.0,56718,288.59,6403,53597
80000,36,71500.0,76718,388.59,8500,71500
100000,36,89312.0,96718,488.59,10688,89312
200000,36,178798.0,196718,988.59,21202,178798
400000,36,357733.0,396718,1988.59,42267,357733
600000,36,536812.0,596718,2988.59,63188,536812
800000,36,715876.0,796718,3988.59,84124,715876
1000000,36,894912.0,996718,4988.59,105088,894912
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.02,0,3
100,37,89.0,66,0.5,11,89
200,37,181.0,133,1.0,19,181
2000,37,1796.0,1333,9.99,204,1796
10000,37,8919.0,8046,45.77,1081,8919
20000,37,17889.0,8046,45.77,2111,17889
40000,37,35874.0,8046,45.77,4126,35874
60000,37,53848.0,8046,45.77,6152,53848
80000,37,71784.0,8046,45.77,8216,71784
100000,37,89726.0,8046,45.77,10274,89726
200000,37,179811.0,8046,45.77,20189,179811
400000,37,360111.0,8046,45.77,39889,360111
600000,37,540239.0,8046,45.77,59761,540239
800000,37,720343.0,8046,45.77,79657,720343
1000000,37,900554.0,8046,45.77,99446,900554
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,92.0,66,0.5,8,92
200,38,186.0,133,1.0,14,186
2000,38,1792.0,1333,9.99,208,1792
10000,38,8953.0,3241,22.33,1047,8953
20000,38,17900.0,3803,26.53,2100,17900
40000,38,35892.0,3803,26.53,4108,35892
60000,38,53926.0,3803,26.53,6074,53926
80000,38,71829.0,3803,26.53,8171,71829
100000,38,89781.0,3803,26.53,10219,89781
200000,38,179854.0,3803,26.53,20146,179854
400000,38,359791.0,3803,26.53,40209,359791
600000,38,539879.0,3803,26.53,60121,539879
800000,38,719917.0,3803,26.53,80083,719917
1000000,38,899848.0,3803,26.53,100152,899848
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,88.0,66,0.5,12,88
200,39,174.0,133,1.0,26,174
2000,39,1787.0,1333,9.99,213,1787
10000,39,8941.0,9000,85.0,1059,8941
20000,39,17830.0,19000,185.0,2170,17830
40000,39,35704.0,39000,385.0,4296,35704
60000,39,53479.0,59000,585.0,6521,53479
80000,39,71306.0,79000,785.0,8694,71306
100000,39,89074.0,99000,985.0,10926,89074
200000,39,178223.0,199000,1985.0,21777,178223
400000,39,356382.0,399000,3985.0,43618,356382
600000,39,534304.0,599000,5985.0,65696,534304
800000,39,712441.0,799000,7985.0,87559,712441
1000000,39,890321.0,999000,9985.0,109679,890321
2,40,1.0,1,0.01,1,1
3,40,2.0,2,0.02,1,2
100,40,84.0,66,0.5,16,84
200,40,173.0,133,1.0,27,173
2000,40,1787.0,1333,9.99,213,1787
10000,40,8956.0,9000,52.77,1044,8956
20000,40,17859.0,19000,106.0,2141,17859
40000,40,35701.0,39000,206.0,4299,35701
60000,40,53577.0,59000,306.0,6423,53577
80000,40,71440.0,79000,406.0,8560,71440
100000,40,89354.0,99000,506.0,10646,89354
200000,40,178981.0,199000,1006.0,21019,178981
400000,40,357991.0,399000,2006.0,42009,357991
