Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.0,0,3
100,7,89.0,66,0.0,11,89
200,7,183.0,133,0.0,17,183
2000,7,1805.0,1333,0.0,195,1805
10000,7,9029.0,9000,0.0,971,9029
20000,7,18064.0,19000,0.0,1936,18064
40000,7,36089.0,39000,0.0,3911,36089
60000,7,54104.0,59000,0.0,5896,54104
80000,7,72111.0,79000,0.0,7889,72111
100000,7,90102.0,99000,0.0,9898,90102
200000,7,180078.0,199000,0.0,19922,180078
400000,7,360080.0,399000,0.0,39920,360080
600000,7,540050.0,599000,0.0,59950,540050
800000,7,720139.0,799000,0.0,79861,720139
1000000,7,900269.0,999000,0.0,99731,900269
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.0,0,3
100,8,93.0,66,0.0,7,93
200,8,184.0,133,0.0,16,184
2000,8,1799.0,1333,0.0,201,1799
10000,8,9000.0,9000,0.0,1000,9000
20000,8,18017.0,19000,0.0,1983,18017
40000,8,35954.0,39000,0.0,4046,35954
60000,8,53900.0,59000,0.0,6100,53900
80000,8,71825.0,79000,0.0,8175,71825
100000,8,89871.0,99000,0.0,10129,89871
200000,8,179903.0,199000,0.0,20097,179903
400000,8,359821.0,399000,0.0,40179,359821
600000,8,539866.0,599000,0.0,60134,539866
800000,8,719853.0,799000,0.0,80147,719853
1000000,8,899841.0,999000,0.0,100159,899841
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.0,0,3
100,9,89.0,66,0.0,11,89
200,9,186.0,133,0.0,14,186
2000,9,1802.0,1333,0.0,198,1802
10000,9,9000.0,8999,0.0,1000,9000
20000,9,17973.0,18999,0.0,2027,17973
40000,9,35903.0,38999,0.0,4097,35903
60000,9,53917.0,58999,0.0,6083,53917
80000,9,71896.0,78999,0.0,8104,71896
100000,9,89799.0,98999,0.0,10201,89799
200000,9,179762.0,198999,0.0,20238,179762
400000,9,360092.0,398999,0.0,39908,360092
600000,9,540119.0,598999,0.0,59881,540119
800000,9,720190.0,798999,0.0,79810,720190
1000000,9,900199.0,998999,0.0,99801,900199
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.0,0,3
100,10,91.0,66,0.0,9,91
200,10,177.0,133,0.0,23,177
2000,10,1805.0,1333,0.0,195,1805
10000,10,8985.0,9000,0.0,1015,8985
20000,10,18013.0,19000,0.0,1987,18013
40000,10,36038.0,39000,0.0,3962,36038
60000,10,54053.0,59000,0.0,5947,54053
80000,10,72041.0,79000,0.0,7959,72041
100000,10,90061.0,99000,0.0,9939,90061
200000,10,179862.0,199000,0.0,20138,179862
400000,10,359725.0,399000,0.0,40275,359725
600000,10,539766.0,599000,0.0,60234,539766
800000,10,719814.0,799000,0.0,80186,719814
1000000,10,899674.0,999000,0.0,100326,899674
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.0,0,3
100,11,91.0,66,0.0,9,91
200,11,184.0,133,0.0,16,184
2000,11,1799.0,1333,0.0,201,1799
10000,11,9009.0,9000,0.0,991,9009
20000,11,17989.0,18982,0.0,2011,17989
40000,11,35944.0,38982,0.0,4056,35944
60000,11,53979.0,58982,0.0,6021,53979
80000,11,72023.0,78982,0.0,7977,72023
100000,11,90020.0,98982,0.0,9980,90020
200000,11,180077.0,198982,0.0,19923,180077
400000,11,360167.0,398982,0.0,39833,360167
600000,11,540222.0,598982,0.0,59778,540222
800000,11,720186.0,798982,0.0,79814,720186
1000000,11,900101.0,998982,0.0,99899,900101
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.0,0,3
100,12,98.0,66,0.0,2,98
200,12,195.0,133,0.0,5,195
2000,12,1819.0,1333,0.0,181,1819
10000,12,9040.0,8609,0.0,960,9040
20000,12,18029.0,18556,0.0,1971,18029
40000,12,36097.0,38556,0.0,3903,36097
60000,12,54092.0,58556,0.0,5908,54092
80000,12,72086.0,78549,0.0,7914,72086
100000,12,90026.0,98534,0.0,9974,90026
200000,12,180029.0,198532,0.0,19971,180029
400000,12,360130.0,398532,0.0,39870,360130
600000,12,539984.0,598532,0.0,60016,539984
800000,12,719807.0,798532,0.0,80193,719807
1000000,12,900027.0,998532,0.0,99973,900027
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.0,0,3
100,13,81.0,66,0.0,19,81
200,13,170.0,133,0.0,30,170
2000,13,1759.0,1333,0.0,241,1759
10000,13,9003.0,2000,0.0,997,9003
20000,13,17949.0,2000,0.0,2051,17949
40000,13,35955.0,2000,0.0,4045,35955
60000,13,53910.0,2000,0.0,6090,53910
80000,13,71941.0,2000,0.0,8059,71941
100000,13,89916.0,2000,0.0,10084,89916
200000,13,180059.0,2000,0.0,19941,180059
400000,13,360282.0,2000,0.0,39718,360282
600000,13,540202.0,2000,0.0,59798,540202
800000,13,720226.0,2000,0.0,79774,720226
1000000,13,900222.0,2000,0.0,99778,900222
2,14,1.0,1,0.0,1,1
3,14,2.0,2,0.0,1,2
100,14,92.0,66,0.0,8,92
200,14,186.0,133,0.0,14,186
2000,14,1806.0,1333,0.0,194,1806
10000,14,8995.0,6248,0.0,1005,8995
20000,14,17957.0,16128,0.0,2043,17957
40000,14,35985.0,35185,0.0,4015,35985
60000,14,54038.0,55185,0.0,5962,54038
80000,14,72042.0,75185,0.0,7958,72042
100000,14,90059.0,95185,0.0,9941,90059
200000,14,180044.0,195185,0.0,19956,180044
400000,14,359987.0,395185,0.0,40013,359987
600000,14,540102.0,595185,0.0,59898,540102
800000,14,719970.0,795185,0.0,80030,719970
1000000,14,899906.0,995185,0.0,100094,899906
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.0,0,3
100,15,96.0,66,0.0,4,96
200,15,184.0,133,0.0,16,184
2000,15,1788.0,1333,0.0,212,1788
10000,15,8972.0,2131,0.0,1028,8972
20000,15,17993.0,2131,0.0,2007,17993
40000,15,36057.0,2131,0.0,3943,36057
60000,15,54009.0,2131,0.0,5991,54009
80000,15,72017.0,2131,0.0,7983,72017
100000,15,89975.0,2131,0.0,10025,89975
200000,15,179842.0,2131,0.0,20158,179842
400000,15,359744.0,2131,0.0,40256,359744
600000,15,539883.0,2131,0.0,60117,539883
800000,15,719901.0,2131,0.0,80099,719901
1000000,15,900198.0,2131,0.0,99802,900198
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.0,0,3
100,16,90.0,66,0.0,10,90
200,16,183.0,133,0.0,17,183
2000,16,1806.0,1333,0.0,194,1806
10000,16,9030.0,9000,0.0,970,9030
20000,16,17993.0,19000,0.0,2007,17993
40000,16,35987.0,39000,0.0,4013,35987
60000,16,53968.0,59000,0.0,6032,53968
80000,16,71913.0,79000,0.0,8087,71913
100000,16,89977.0,99000,0.0,10023,89977
200000,16,180000.0,199000,0.0,20000,180000
400000,16,360126.0,399000,0.0,39874,360126
600000,16,540056.0,599000,0.0,59944,540056
800000,16,720103.0,799000,0.0,79897,720103
1000000,16,900234.0,999000,0.0,99766,900234
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.0,0,3
100,17,89.0,66,0.0,11,89
200,17,181.0,133,0.0,19,181
2000,17,1807.0,1333,0.0,193,1807
10000,17,9007.0,2787,0.0,993,9007
20000,17,17995.0,2787,0.0,2005,17995
40000,17,36005.0,2787,0.0,3995,36005
60000,17,53965.0,2787,0.0,6035,53965
80000,17,71975.0,2787,0.0,8025,71975
100000,17,90010.0,2787,0.0,9990,90010
200000,17,179943.0,2787,0.0,20057,179943
400000,17,359811.0,2787,0.0,40189,359811
600000,17,539967.0,2787,0.0,60033,539967
800000,17,720052.0,2787,0.0,79948,720052
1000000,17,900384.0,2787,0.0,99616,900384
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.0,0,3
100,18,94.0,66,0.0,6,94
200,18,181.0,133,0.0,19,181
2000,18,1815.0,1333,0.0,185,1815
10000,18,8988.0,4763,0.0,1012,8988
20000,18,18048.0,4763,0.0,1952,18048
40000,18,36038.0,4763,0.0,3962,36038
60000,18,54051.0,4763,0.0,5949,54051
80000,18,72110.0,4763,0.0,7890,72110
100000,18,90111.0,4763,0.0,9889,90111
200000,18,180101.0,4763,0.0,19899,180101
400000,18,359918.0,4763,0.0,40082,359918
600000,18,539937.0,4763,0.0,60063,539937
800000,18,720023.0,4763,0.0,79977,720023
1000000,18,900082.0,4763,0.0,99918,900082
2,19,1.0,1,0.0,1,1
3,19,2.0,2,0.0,1,2
100,19,85.0,66,0.0,15,85
200,19,178.0,133,0.0,22,178
2000,19,1803.0,1333,0.0,197,1803
10000,19,8926.0,8465,0.0,1074,8926
20000,19,17908.0,8465,0.0,2092,17908
40000,19,35937.0,8465,0.0,4063,35937
60000,19,53977.0,8465,0.0,6023,53977
80000,19,72030.0,8465,0.0,7970,72030
100000,19,89977.0,8465,0.0,10023,89977
200000,19,180098.0,8465,0.0,19902,180098
400000,19,359897.0,8465,0.0,40103,359897
600000,19,539977.0,8465,0.0,60023,539977
800000,19,719911.0,8465,0.0,80089,719911
1000000,19,899991.0,8465,0.0,100009,899991
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.0,0,3
100,20,89.0,66,0.0,11,89
200,20,181.0,133,0.0,19,181
2000,20,1800.0,1333,0.0,200,1800
10000,20,8978.0,8203,0.0,1022,8978
20000,20,17977.0,18203,0.0,2023,17977
40000,20,36032.0,38203,0.0,3968,36032
60000,20,54029.0,58203,0.0,5971,54029
80000,20,72050.0,78203,0.0,7950,72050
100000,20,90064.0,98203,0.0,9936,90064
200000,20,180251.0,198203,0.0,19749,180251
400000,20,360261.0,398203,0.0,39739,360261
600000,20,540335.0,598203,0.0,59665,540335
800000,20,720506.0,798203,0.0,79494,720506
1000000,20,900418.0,998203,0.0,99582,900418
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.0,0,3
100,21,92.0,66,0.0,8,92
200,21,181.0,133,0.0,19,181
2000,21,1800.0,1333,0.0,200,1800
10000,21,8989.0,8491,0.0,1011,8989
20000,21,17975.0,18491,0.0,2025,17975
40000,21,35984.0,38491,0.0,4016,35984
60000,21,53974.0,58491,0.0,6026,53974
80000,21,71958.0,78491,0.0,8042,71958
100000,21,89943.0,98491,0.0,10057,89943
200000,21,179789.0,198491,0.0,20211,179789
400000,21,359835.0,398491,0.0,40165,359835
600000,21,539785.0,598491,0.0,60215,539785
800000,21,719895.0,798491,0.0,80105,719895
1000000,21,899948.0,998491,0.0,100052,899948
2,22,1.0,1,0.0,1,1
3,22,2.0,2,0.0,1,2
100,22,92.0,66,0.0,8,92
200,22,183.0,133,0.0,17,183
2000,22,1808.0,1333,0.0,192,1808
10000,22,9005.0,9000,0.0,995,9005
20000,22,17999.0,19000,0.0,2001,17999
40000,22,35961.0,39000,0.0,4039,35961
60000,22,53921.0,59000,0.0,6079,53921
80000,22,71915.0,79000,0.0,8085,71915
100000,22,89974.0,99000,0.0,10026,89974
200000,22,179820.0,199000,0.0,20180,179820
400000,22,359675.0,399000,0.0,40325,359675
600000,22,539805.0,599000,0.0,60195,539805
800000,22,719868.0,799000,0.0,80132,719868
1000000,22,899786.0,999000,0.0,100214,899786
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.0,0,3
100,23,88.0,66,0.0,12,88
200,23,176.0,133,0.0,24,176
2000,23,1816.0,1333,0.0,184,1816
10000,23,9027.0,9000,0.0,973,9027
20000,23,17992.0,19000,0.0,2008,17992
40000,23,35878.0,39000,0.0,4122,35878
60000,23,53844.0,59000,0.0,6156,53844
80000,23,71782.0,79000,0.0,8218,71782
100000,23,89817.0,99000,0.0,10183,89817
200000,23,179661.0,199000,0.0,20339,179661
400000,23,359706.0,399000,0.0,40294,359706
600000,23,539826.0,599000,0.0,60174,539826
800000,23,719962.0,799000,0.0,80038,719962
1000000,23,899993.0,999000,0.0,100007,899993
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.0,0,3
100,24,96.0,66,0.0,4,96
200,24,185.0,133,0.0,15,185
2000,24,1819.0,1333,0.0,181,1819
10000,24,9064.0,6480,0.0,936,9064
20000,24,18109.0,6930,0.0,1891,18109
40000,24,36066.0,8458,0.0,3934,36066
60000,24,54000.0,9237,0.0,6000,54000
80000,24,72013.0,9263,0.0,7987,72013
100000,24,89966.0,9263,0.0,10034,89966
200000,24,179935.0,9263,0.0,20065,179935
400000,24,360111.0,9263,0.0,39889,360111
600000,24,539927.0,9263,0.0,60073,539927
800000,24,719787.0,9263,0.0,80213,719787
1000000,24,899674.0,9263,0.0,100326,899674
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.0,0,3
100,25,87.0,66,0.0,13,87
200,25,176.0,133,0.0,24,176
2000,25,1778.0,1333,0.0,222,1778
10000,25,8971.0,9000,0.0,1029,8971
20000,25,17980.0,19000,0.0,2020,17980
40000,25,35997.0,39000,0.0,4003,35997
60000,25,54034.0,59000,0.0,5966,54034
80000,25,71983.0,79000,0.0,8017,71983
100000,25,90028.0,99000,0.0,9972,90028
200000,25,179946.0,199000,0.0,20054,179946
400000,25,359913.0,399000,0.0,40087,359913
600000,25,540068.0,599000,0.0,59932,540068
800000,25,719936.0,799000,0.0,80064,719936
1000000,25,899794.0,999000,0.0,100206,899794
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.0,0,3
100,26,92.0,66,0.0,8,92
200,26,185.0,133,0.0,15,185
2000,26,1822.0,1333,0.0,178,1822
10000,26,9008.0,8987,0.0,992,9008
20000,26,18069.0,18987,0.0,1931,18069
40000,26,36129.0,38987,0.0,3871,36129
60000,26,54143.0,58987,0.0,5857,54143
80000,26,72106.0,78987,0.0,7894,72106
100000,26,90092.0,98987,0.0,9908,90092
200000,26,179897.0,198929,0.0,20103,179897
400000,26,359868.0,398929,0.0,40132,359868
600000,26,539952.0,598929,0.0,60048,539952
800000,26,719980.0,798929,0.0,80020,719980
1000000,26,899887.0,998929,0.0,100113,899887
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.0,0,3
100,27,87.0,66,0.0,13,87
200,27,175.0,133,0.0,25,175
2000,27,1791.0,1333,0.0,209,1791
10000,27,9026.0,2051,0.0,974,9026
20000,27,18017.0,2051,0.0,1983,18017
40000,27,36045.0,2051,0.0,3955,36045
60000,27,54071.0,2051,0.0,5929,54071
80000,27,71983.0,2061,0.0,8017,71983
100000,27,89940.0,2061,0.0,10060,89940
200000,27,179914.0,2061,0.0,20086,179914
400000,27,359676.0,2061,0.0,40324,359676
600000,27,539643.0,2061,0.0,60357,539643
800000,27,719457.0,2061,0.0,80543,719457
1000000,27,899419.0,2061,0.0,100581,899419
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.0,0,3
100,28,93.0,66,0.0,7,93
200,28,187.0,133,0.0,13,187
2000,28,1821.0,1333,0.0,179,1821
10000,28,9008.0,9000,0.0,992,9008
20000,28,18025.0,19000,0.0,1975,18025
40000,28,36026.0,39000,0.0,3974,36026
60000,28,54045.0,59000,0.0,5955,54045
80000,28,72017.0,79000,0.0,7983,72017
100000,28,89945.0,99000,0.0,10055,89945
200000,28,179892.0,199000,0.0,20108,179892
400000,28,359846.0,399000,0.0,40154,359846
600000,28,540008.0,599000,0.0,59992,540008
800000,28,719863.0,799000,0.0,80137,719863
1000000,28,899974.0,999000,0.0,100026,899974
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.0,0,3
100,29,90.0,66,0.0,10,90
200,29,182.0,133,0.0,18,182
2000,29,1812.0,1333,0.0,188,1812
10000,29,9011.0,8676,0.0,989,9011
20000,29,18037.0,18629,0.0,1963,18037
40000,29,36013.0,38629,0.0,3987,36013
60000,29,54063.0,58629,0.0,5937,54063
80000,29,72054.0,78629,0.0,7946,72054
100000,29,90034.0,98629,0.0,9966,90034
200000,29,179949.0,198629,0.0,20051,179949
400000,29,360075.0,398629,0.0,39925,360075
600000,29,540085.0,598629,0.0,59915,540085
800000,29,719872.0,798629,0.0,80128,719872
1000000,29,899817.0,998629,0.0,100183,899817
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.0,0,3
100,30,90.0,66,0.0,10,90
200,30,178.0,133,0.0,22,178
2000,30,1799.0,1333,0.0,201,1799
10000,30,9048.0,8936,0.0,952,9048
20000,30,18024.0,18750,0.0,1976,18024
40000,30,35980.0,38674,0.0,4020,35980
60000,30,53983.0,58674,0.0,6017,53983
80000,30,71968.0,78674,0.0,8032,71968
100000,30,89934.0,98674,0.0,10066,89934
200000,30,180079.0,198674,0.0,19921,180079
400000,30,360143.0,398674,0.0,39857,360143
600000,30,540202.0,598674,0.0,59798,540202
800000,30,720190.0,798674,0.0,79810,720190
1000000,30,900266.0,998674,0.0,99734,900266
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.0,0,3
100,31,89.0,66,0.0,11,89
200,31,178.0,133,0.0,22,178
2000,31,1801.0,1333,0.0,199,1801
10000,31,9040.0,8993,0.0,960,9040
20000,31,18005.0,18751,0.0,1995,18005
40000,31,36023.0,38751,0.0,3977,36023
60000,31,54049.0,58751,0.0,5951,54049
80000,31,72080.0,78751,0.0,7920,72080
100000,31,90112.0,98751,0.0,9888,90112
200000,31,180118.0,198751,0.0,19882,180118
400000,31,360172.0,398751,0.0,39828,360172
600000,31,540302.0,598751,0.0,59698,540302
800000,31,720212.0,798751,0.0,79788,720212
1000000,31,900117.0,998751,0.0,99883,900117
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.0,0,3
100,32,88.0,66,0.0,12,88
200,32,180.0,133,0.0,20,180
2000,32,1831.0,1333,0.0,169,1831
10000,32,9011.0,2621,0.0,989,9011
20000,32,18034.0,2724,0.0,1966,18034
40000,32,36019.0,2893,0.0,3981,36019
60000,32,54019.0,3652,0.0,5981,54019
80000,32,72032.0,3652,0.0,7968,72032
100000,32,89954.0,3652,0.0,10046,89954
200000,32,179979.0,3654,0.0,20021,179979
400000,32,359749.0,3654,0.0,40251,359749
600000,32,539652.0,3654,0.0,60348,539652
800000,32,719707.0,3654,0.0,80293,719707
1000000,32,899679.0,3654,0.0,100321,899679
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.0,0,3
100,33,96.0,66,0.0,4,96
200,33,188.0,133,0.0,12,188
2000,33,1806.0,1333,0.0,194,1806
10000,33,9016.0,2125,0.0,984,9016
20000,33,18019.0,2125,0.0,1981,18019
40000,33,36016.0,2125,0.0,3984,36016
60000,33,54044.0,2125,0.0,5956,54044
80000,33,72004.0,2125,0.0,7996,72004
100000,33,90009.0,2125,0.0,9991,90009
200000,33,179967.0,2125,0.0,20033,179967
400000,33,359644.0,2125,0.0,40356,359644
600000,33,539510.0,2125,0.0,60490,539510
800000,33,719461.0,2125,0.0,80539,719461
1000000,33,899214.0,2125,0.0,100786,899214
2,34,1.0,1,0.0,1,1
3,34,2.0,2,0.0,1,2
100,34,93.0,66,0.0,7,93
200,34,186.0,133,0.0,14,186
2000,34,1799.0,1333,0.0,201,1799
10000,34,8987.0,8496,0.0,1013,8987
20000,34,18009.0,18496,0.0,1991,18009
40000,34,36060.0,38496,0.0,3940,36060
60000,34,54075.0,58496,0.0,5925,54075
80000,34,72088.0,78496,0.0,7912,72088
100000,34,90053.0,98496,0.0,9947,90053
200000,34,180079.0,198496,0.0,19921,180079
400000,34,360000.0,398496,0.0,40000,360000
600000,34,539910.0,598496,0.0,60090,539910
800000,34,719818.0,798496,0.0,80182,719818
1000000,34,899933.0,998496,0.0,100067,899933
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.0,0,3
100,35,89.0,66,0.0,11,89
200,35,171.0,133,0.0,29,171
2000,35,1803.0,1333,0.0,197,1803
10000,35,8986.0,9000,0.0,1014,8986
20000,35,18024.0,19000,0.0,1976,18024
40000,35,36034.0,39000,0.0,3966,36034
60000,35,54022.0,59000,0.0,5978,54022
80000,35,72034.0,79000,0.0,7966,72034
100000,35,90009.0,99000,0.0,9991,90009
200000,35,180134.0,199000,0.0,19866,180134
400000,35,359947.0,399000,0.0,40053,359947
600000,35,540026.0,599000,0.0,59974,540026
800000,35,720272.0,799000,0.0,79728,720272
1000000,35,900440.0,999000,0.0,99560,900440
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.0,0,3
100,36,89.0,66,0.0,11,89
200,36,181.0,133,0.0,19,181
2000,36,1785.0,1333,0.0,215,1785
10000,36,8988.0,9000,0.0,1012,8988
20000,36,17998.0,19000,0.0,2002,17998
40000,36,36005.0,39000,0.0,3995,36005
60000,36,54049.0,59000,0.0,5951,54049
80000,36,72067.0,79000,0.0,7933,72067
100000,36,90017.0,99000,0.0,9983,90017
200000,36,179999.0,199000,0.0,20001,179999
400000,36,360071.0,399000,0.0,39929,360071
600000,36,540029.0,599000,0.0,59971,540029
800000,36,720081.0,799000,0.0,79919,720081
1000000,36,900172.0,999000,0.0,99828,900172
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.0,0,3
100,37,90.0,66,0.0,10,90
200,37,177.0,133,0.0,23,177
2000,37,1766.0,1333,0.0,234,1766
10000,37,8970.0,7589,0.0,1030,8970
20000,37,17984.0,17589,0.0,2016,17984
40000,37,35951.0,37589,0.0,4049,35951
60000,37,53926.0,57589,0.0,6074,53926
80000,37,71863.0,77589,0.0,8137,71863
100000,37,89842.0,97589,0.0,10158,89842
200000,37,179975.0,197589,0.0,20025,179975
400000,37,359914.0,397589,0.0,40086,359914
600000,37,539685.0,597589,0.0,60315,539685
800000,37,719570.0,797589,0.0,80430,719570
1000000,37,899519.0,997589,0.0,100481,899519
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.0,0,3
100,38,94.0,66,0.0,6,94
200,38,183.0,133,0.0,17,183
2000,38,1800.0,1333,0.0,200,1800
10000,38,8991.0,4484,0.0,1009,8991
20000,38,17955.0,11048,0.0,2045,17955
40000,38,35906.0,31048,0.0,4094,35906
60000,38,53889.0,51048,0.0,6111,53889
80000,38,71917.0,71048,0.0,8083,71917
100000,38,89867.0,91048,0.0,10133,89867
200000,38,179865.0,191048,0.0,20135,179865
400000,38,359809.0,391048,0.0,40191,359809
600000,38,539840.0,591048,0.0,60160,539840
800000,38,719761.0,791048,0.0,80239,719761
1000000,38,899656.0,991048,0.0,100344,899656
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.0,0,3
100,39,93.0,66,0.0,7,93
200,39,180.0,133,0.0,20,180
2000,39,1802.0,1333,0.0,198,1802
10000,39,9009.0,6367,0.0,991,9009
20000,39,17989.0,10271,0.0,2011,17989
40000,39,35957.0,10271,0.0,4043,35957
60000,39,53968.0,10271,0.0,6032,53968
80000,39,71894.0,10271,0.0,8106,71894
100000,39,89999.0,10271,0.0,10001,89999
200000,39,179934.0,10271,0.0,20066,179934
400000,39,359984.0,10271,0.0,40016,359984
600000,39,539873.0,10271,0.0,60127,539873
800000,39,719685.0,10271,0.0,80315,719685
1000000,39,899792.0,10271,0.0,100208,899792
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.0,0,3
100,40,89.0,66,0.0,11,89
200,40,181.0,133,0.0,19,181
2000,40,1791.0,1333,0.0,209,1791
10000,40,8943.0,8995,0.0,1057,8943
20000,40,17968.0,18995,0.0,2032,17968
40000,40,35963.0,38995,0.0,4037,35963
60000,40,53986.0,58995,0.0,6014,53986
80000,40,71964.0,78995,0.0,8036,71964
100000,40,89957.0,98995,0.0,10043,89957
200000,40,179893.0,198995,0.0,20107,179893
400000,40,359872.0,398995,0.0,40128,359872
600000,40,539980.0,598995,0.0,60020,539980
800000,40,719844.0,798995,0.0,80156,719844
1000000,40,899849.0,998995,0.0,100151,899849
