Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,15,357895.0,399000,2040.0,42105,357895
600000,15,536890.0,599000,3040.0,63110,536890
800000,15,715909.0,799000,4040.0,84091,715909
1000000,15,894754.0,999000,5040.0,105246,894754
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,87.0,67,1.82,13,87
200,16,176.0,133,3.63,24,176
2000,16,1751.0,1333,36.64,249,1751
10000,16,8934.0,2000,55.0,1066,8934
20000,16,17953.0,2000,55.0,2047,17953
40000,16,35963.0,2000,55.0,4037,35963
60000,16,53937.0,2000,55.0,6063,53937
80000,16,71998.0,2000,55.0,8002,71998
100000,16,90007.0,2000,55.0,9993,90007
200000,16,180005.0,2000,55.0,19995,180005
400000,16,360046.0,2000,55.0,39954,360046
600000,16,539906.0,2000,55.0,60094,539906
800000,16,719861.0,2000,55.0,80139,719861
1000000,16,899986.0,2000,55.0,100014,899986
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.06,1,2
100,17,90.0,67,1.82,10,90
200,17,181.0,133,3.63,19,181
2000,17,1759.0,1333,36.64,241,1759
10000,17,8957.0,2987,59.94,1043,8957
20000,17,17930.0,2987,59.94,2070,17930
40000,17,35908.0,2987,59.94,4092,35908
60000,17,53910.0,2987,59.94,6090,53910
80000,17,71868.0,2987,59.94,8132,71868
100000,17,89892.0,2987,59.94,10108,89892
200000,17,179760.0,2987,59.94,20240,179760
400000,17,359884.0,2987,59.94,40116,359884
600000,17,540042.0,2987,59.94,59958,540042
800000,17,720123.0,2987,59.94,79877,720123
1000000,17,900064.0,2987,59.94,99936,900064
2,18,1.0,1,0.01,1,1
3,18,2.0,2,0.06,1,2
100,18,86.0,67,1.82,14,86
200,18,176.0,133,3.63,24,176
2000,18,1774.0,1333,36.64,226,1774
10000,18,8933.0,8985,89.92,1067,8933
20000,18,17874.0,18855,139.27,2126,17874
40000,18,35745.0,38852,239.26,4255,35745
60000,18,53676.0,58852,339.26,6324,53676
80000,18,71577.0,78852,439.26,8423,71577
100000,18,89483.0,98852,539.26,10517,89483
200000,18,179005.0,198852,1039.26,20995,179005
400000,18,358152.0,398852,2039.26,41848,358152
600000,18,537094.0,598852,3039.26,62906,537094
800000,18,716310.0,798852,4039.26,83690,716310
1000000,18,895244.0,998852,5039.26,104756,895244
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,89.0,67,1.82,11,89
200,19,173.0,133,3.63,27,173
2000,19,1763.0,1333,36.64,237,1763
10000,19,8944.0,7402,82.01,1056,8944
20000,19,17864.0,16854,129.27,2136,17864
40000,19,35688.0,36589,227.94,4312,35688
60000,19,53606.0,56589,327.94,6394,53606
80000,19,71521.0,76589,427.94,8479,71521
100000,19,89387.0,96589,527.94,10613,89387
200000,19,178884.0,196589,1027.94,21116,178884
400000,19,358101.0,396589,2027.95,41899,358101
600000,19,537005.0,596589,3027.95,62995,537005
800000,19,716073.0,796589,4027.95,83927,716073
1000000,19,895179.0,996589,5027.95,104821,895179
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.06,0,3
100,20,90.0,67,1.82,10,90
200,20,177.0,133,3.63,23,177
2000,20,1752.0,1333,36.64,248,1752
10000,20,8893.0,3934,64.67,1107,8893
20000,20,17886.0,3934,64.67,2114,17886
40000,20,35943.0,3934,64.67,4057,35943
60000,20,53925.0,3934,64.67,6075,53925
80000,20,71987.0,3934,64.67,8013,71987
100000,20,89996.0,3934,64.67,10004,89996
200000,20,180129.0,3934,64.67,19871,180129
400000,20,360036.0,3934,64.67,39964,360036
600000,20,540091.0,3934,64.67,59909,540091
800000,20,720178.0,3934,64.67,79822,720178
1000000,20,900298.0,3934,64.67,99702,900298
2,21,2.0,1,0.01,0,2
3,21,2.0,2,0.06,1,2
100,21,83.0,67,1.82,17,83
200,21,166.0,133,3.63,34,166
2000,21,1746.0,1333,36.64,254,1746
10000,21,8891.0,2367,56.84,1109,8891
20000,21,17910.0,2367,56.84,2090,17910
40000,21,35937.0,2367,56.84,4063,35937
60000,21,53882.0,2367,56.84,6118,53882
80000,21,71848.0,2367,56.84,8152,71848
100000,21,89900.0,2367,56.84,10100,89900
200000,21,179857.0,2367,56.84,20143,179857
400000,21,360087.0,2367,56.84,39913,360087
600000,21,539931.0,2367,56.84,60069,539931
800000,21,719920.0,2367,56.84,80080,719920
1000000,21,899894.0,2367,56.84,100106,899894
2,22,1.0,1,0.01,1,1
3,22,2.0,2,0.06,1,2
100,22,85.0,67,1.82,15,85
200,22,174.0,133,3.63,26,174
2000,22,1766.0,1333,36.64,234,1766
10000,22,8926.0,2000,55.0,1074,8926
20000,22,17920.0,2000,55.0,2080,17920
40000,22,35974.0,2000,55.0,4026,35974
60000,22,53943.0,2000,55.0,6057,53943
80000,22,71990.0,2000,55.0,8010,71990
100000,22,90047.0,2000,55.0,9953,90047
200000,22,180043.0,2000,55.0,19957,180043
400000,22,360073.0,2000,55.0,39927,360073
600000,22,540163.0,2000,55.0,59837,540163
800000,22,720200.0,2000,55.0,79800,720200
1000000,22,900316.0,2000,55.0,99684,900316
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,93.0,67,1.82,7,93
200,23,176.0,133,3.63,24,176
2000,23,1765.0,1333,36.64,235,1765
10000,23,8943.0,2008,55.04,1057,8943
20000,23,17966.0,2008,55.04,2034,17966
40000,23,35959.0,2008,55.04,4041,35959
60000,23,54080.0,2008,55.04,5920,54080
80000,23,71953.0,2008,55.04,8047,71953
100000,23,90013.0,2008,55.04,9987,90013
200000,23,179969.0,2008,55.04,20031,179969
400000,23,360130.0,2008,55.04,39870,360130
600000,23,539991.0,2008,55.04,60009,539991
800000,23,719932.0,2008,55.04,80068,719932
1000000,23,899967.0,2008,55.04,100033,899967
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,67,1.82,12,88
200,24,180.0,133,3.63,20,180
2000,24,1787.0,1333,36.64,213,1787
10000,24,8943.0,2388,56.94,1057,8943
20000,24,17984.0,2388,56.94,2016,17984
40000,24,35997.0,2388,56.94,4003,35997
60000,24,54007.0,2388,56.94,5993,54007
80000,24,71967.0,2388,56.94,8033,71967
100000,24,89916.0,2388,56.94,10084,89916
200000,24,179984.0,2388,56.94,20016,179984
400000,24,359689.0,2388,56.94,40311,359689
600000,24,539843.0,2388,56.94,60157,539843
800000,24,719771.0,2388,56.94,80229,719771
1000000,24,899905.0,2388,56.94,100095,899905
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.06,0,3
100,25,90.0,67,1.82,10,90
200,25,177.0,133,3.63,23,177
2000,25,1750.0,1333,36.64,250,1750
10000,25,8923.0,2000,55.0,1077,8923
20000,25,17938.0,2000,55.0,2062,17938
40000,25,35963.0,2000,55.0,4037,35963
60000,25,53997.0,2000,55.0,6003,53997
80000,25,72008.0,2000,55.0,7992,72008
100000,25,89974.0,2000,55.0,10026,89974
200000,25,180079.0,2000,55.0,19921,180079
400000,25,360139.0,2000,55.0,39861,360139
600000,25,540109.0,2000,55.0,59891,540109
800000,25,720170.0,2000,55.0,79830,720170
1000000,25,900273.0,2000,55.0,99727,900273
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,88.0,67,1.82,12,88
200,26,178.0,133,3.63,22,178
2000,26,1765.0,1333,36.64,235,1765
10000,26,8912.0,8570,87.85,1088,8912
20000,26,17881.0,18570,137.85,2119,17881
40000,26,35745.0,38570,237.85,4255,35745
60000,26,53654.0,58570,337.85,6346,53654
80000,26,71634.0,78570,437.85,8366,71634
100000,26,89500.0,98570,537.85,10500,89500
200000,26,178924.0,198570,1037.85,21076,178924
400000,26,357700.0,398570,2037.85,42300,357700
600000,26,536948.0,598570,3037.85,63052,536948
800000,26,715880.0,798570,4037.85,84120,715880
1000000,26,894731.0,998570,5037.85,105269,894731
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.06,0,3
100,27,87.0,67,1.82,13,87
200,27,172.0,133,3.63,28,172
2000,27,1770.0,1333,36.64,230,1770
10000,27,8988.0,2027,55.14,1012,8988
20000,27,17982.0,2027,55.14,2018,17982
40000,27,36011.0,2027,55.14,3989,36011
60000,27,53981.0,2027,55.14,6019,53981
80000,27,71952.0,2027,55.14,8048,71952
100000,27,89942.0,2027,55.14,10058,89942
200000,27,179942.0,2027,55.14,20058,179942
400000,27,359831.0,2027,55.14,40169,359831
600000,27,539829.0,2027,55.14,60171,539829
800000,27,719754.0,2027,55.14,80246,719754
1000000,27,899649.0,2027,55.14,100351,899649
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,88.0,67,1.82,12,88
200,28,176.0,133,3.63,24,176
2000,28,1776.0,1333,36.64,224,1776
10000,28,8922.0,2658,58.29,1078,8922
20000,28,17959.0,2658,58.29,2041,17959
40000,28,35894.0,2658,58.29,4106,35894
60000,28,53850.0,2658,58.29,6150,53850
80000,28,71856.0,2658,58.29,8144,71856
100000,28,89770.0,2658,58.29,10230,89770
200000,28,179738.0,2658,58.29,20262,179738
400000,28,359768.0,2658,58.29,40232,359768
600000,28,539933.0,2658,58.29,60067,539933
800000,28,719849.0,2658,58.29,80151,719849
1000000,28,899947.0,2658,58.29,100053,899947
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.06,0,3
100,29,91.0,67,1.82,9,91
200,29,174.0,133,3.63,26,174
2000,29,1774.0,1333,36.64,226,1774
10000,29,8946.0,2000,55.0,1054,8946
20000,29,17972.0,2004,55.02,2028,17972
40000,29,35924.0,2004,55.02,4076,35924
60000,29,53851.0,2004,55.02,6149,53851
80000,29,71870.0,2004,55.02,8130,71870
100000,29,89839.0,2004,55.02,10161,89839
200000,29,179955.0,2004,55.02,20045,179955
400000,29,359596.0,2004,55.02,40404,359596
600000,29,539592.0,2004,55.02,60408,539592
800000,29,719529.0,2004,55.02,80471,719529
1000000,29,899612.0,2004,55.02,100388,899612
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,90.0,67,1.82,10,90
200,30,178.0,133,3.63,22,178
2000,30,1792.0,1333,36.64,208,1792
10000,30,8992.0,8727,88.63,1008,8992
20000,30,17965.0,18727,138.63,2035,17965
40000,30,35830.0,38727,238.63,4170,35830
60000,30,53755.0,58727,338.63,6245,53755
80000,30,71687.0,68484,387.42,8313,71687
100000,30,89661.0,68484,387.42,10339,89661
200000,30,179534.0,68484,387.42,20466,179534
400000,30,359722.0,68484,387.42,40278,359722
600000,30,539679.0,68484,387.42,60321,539679
800000,30,719672.0,68484,387.42,80328,719672
1000000,30,899483.0,68484,387.42,100517,899483
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.06,0,3
100,31,89.0,67,1.82,11,89
200,31,180.0,133,3.63,20,180
2000,31,1770.0,1333,36.64,230,1770
10000,31,8945.0,2000,55.0,1055,8945
20000,31,17980.0,2000,55.0,2020,17980
40000,31,35976.0,2000,55.0,4024,35976
60000,31,53942.0,2000,55.0,6058,53942
80000,31,71967.0,2000,55.0,8033,71967
100000,31,90000.0,2000,55.0,10000,90000
200000,31,180069.0,2000,55.0,19931,180069
400000,31,360290.0,2000,55.0,39710,360290
600000,31,540273.0,2000,55.0,59727,540273
800000,31,720257.0,2000,55.0,79743,720257
1000000,31,900200.0,2000,55.0,99800,900200
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,83.0,67,1.82,17,83
200,32,169.0,133,3.63,31,169
2000,32,1724.0,1333,36.64,276,1724
10000,32,8883.0,2000,55.0,1117,8883
20000,32,17889.0,2000,55.0,2111,17889
40000,32,35848.0,2000,55.0,4152,35848
60000,32,53819.0,2000,55.0,6181,53819
80000,32,71877.0,2000,55.0,8123,71877
100000,32,89912.0,2000,55.0,10088,89912
200000,32,179959.0,2000,55.0,20041,179959
400000,32,359963.0,2000,55.0,40037,359963
600000,32,539976.0,2000,55.0,60024,539976
800000,32,720113.0,2000,55.0,79887,720113
1000000,32,900339.0,2000,55.0,99661,900339
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,92.0,67,1.82,8,92
200,33,180.0,133,3.63,20,180
2000,33,1767.0,1333,36.64,233,1767
10000,33,8947.0,2000,55.0,1053,8947
20000,33,17959.0,2000,55.0,2041,17959
40000,33,36048.0,2000,55.0,3952,36048
60000,33,54015.0,2000,55.0,5985,54015
80000,33,72006.0,2000,55.0,7994,72006
100000,33,89956.0,2000,55.0,10044,89956
200000,33,180013.0,2000,55.0,19987,180013
400000,33,360090.0,2000,55.0,39910,360090
600000,33,540217.0,2000,55.0,59783,540217
800000,33,720281.0,2000,55.0,79719,720281
1000000,33,900589.0,2000,55.0,99411,900589
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,91.0,67,1.82,9,91
200,34,176.0,133,3.63,24,176
2000,34,1771.0,1333,36.64,229,1771
10000,34,8956.0,2912,59.56,1044,8956
20000,34,17951.0,2919,59.6,2049,17951
40000,34,35893.0,2919,59.6,4107,35893
60000,34,53833.0,2920,59.6,6167,53833
80000,34,71933.0,2920,59.6,8067,71933
100000,34,89948.0,2920,59.6,10052,89948
200000,34,180007.0,2920,59.6,19993,180007
400000,34,360173.0,2920,59.6,39827,360173
600000,34,540104.0,2920,59.6,59896,540104
800000,34,719962.0,2920,59.6,80038,719962
1000000,34,899991.0,2920,59.6,100009,899991
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.06,1,2
100,35,84.0,67,1.82,16,84
200,35,172.0,133,3.63,28,172
2000,35,1752.0,1333,36.64,248,1752
10000,35,8979.0,2000,55.0,1021,8979
20000,35,17949.0,2000,55.0,2051,17949
40000,35,35985.0,2000,55.0,4015,35985
60000,35,54065.0,2000,55.0,5935,54065
80000,35,72067.0,2000,55.0,7933,72067
100000,35,90075.0,2000,55.0,9925,90075
200000,35,180044.0,2000,55.0,19956,180044
400000,35,359975.0,2000,55.0,40025,359975
600000,35,539959.0,2000,55.0,60041,539959
800000,35,720322.0,2000,55.0,79678,720322
1000000,35,900291.0,2000,55.0,99709,900291
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.06,0,3
100,36,91.0,67,1.82,9,91
200,36,176.0,133,3.63,24,176
2000,36,1768.0,1333,36.64,232,1768
10000,36,8988.0,2000,55.0,1012,8988
20000,36,18004.0,2000,55.0,1996,18004
40000,36,36045.0,2000,55.0,3955,36045
60000,36,54000.0,2000,55.0,6000,54000
80000,36,72024.0,2000,55.0,7976,72024
100000,36,90007.0,2000,55.0,9993,90007
200000,36,180037.0,2000,55.0,19963,180037
400000,36,360080.0,2000,55.0,39920,360080
600000,36,540134.0,2000,55.0,59866,540134
800000,36,720217.0,2000,55.0,79783,720217
1000000,36,899926.0,2000,55.0,100074,899926
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.06,0,3
100,37,93.0,67,1.82,7,93
200,37,178.0,133,3.63,22,178
2000,37,1763.0,1333,36.64,237,1763
10000,37,8922.0,2000,55.0,1078,8922
20000,37,17920.0,2000,55.0,2080,17920
40000,37,35991.0,2000,55.0,4009,35991
60000,37,54012.0,2000,55.0,5988,54012
80000,37,72027.0,2000,55.0,7973,72027
100000,37,90044.0,2000,55.0,9956,90044
200000,37,180014.0,2000,55.0,19986,180014
400000,37,359796.0,2000,55.0,40204,359796
600000,37,539850.0,2000,55.0,60150,539850
800000,37,720014.0,2000,55.0,79986,720014
1000000,37,900117.0,2000,55.0,99883,900117
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.06,1,2
100,38,88.0,67,1.82,12,88
200,38,171.0,133,3.63,29,171
2000,38,1762.0,1333,36.64,238,1762
10000,38,8913.0,2244,56.22,1087,8913
20000,38,17844.0,2244,56.22,2156,17844
40000,38,35829.0,2244,56.22,4171,35829
60000,38,53822.0,2244,56.22,6178,53822
80000,38,71824.0,2244,56.22,8176,71824
100000,38,89774.0,2244,56.22,10226,89774
200000,38,179676.0,2244,56.22,20324,179676
400000,38,359894.0,2244,56.22,40106,359894
600000,38,540089.0,2244,56.22,59911,540089
800000,38,720436.0,2244,56.22,79564,720436
1000000,38,900488.0,2244,56.22,99512,900488
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,92.0,67,1.82,8,92
200,39,181.0,133,3.63,19,181
2000,39,1775.0,1333,36.64,225,1775
10000,39,9011.0,2133,55.67,989,9011
20000,39,18025.0,2186,55.93,1975,18025
40000,39,35948.0,2344,56.72,4052,35948
60000,39,53961.0,2420,57.1,6039,53961
80000,39,71997.0,2420,57.1,8003,71997
100000,39,90002.0,2420,57.1,9998,90002
200000,39,180137.0,2420,57.1,19863,180137
400000,39,360011.0,2420,57.1,39989,360011
600000,39,540096.0,2420,57.1,59904,540096
800000,39,719939.0,2420,57.1,80061,719939
1000000,39,899986.0,2420,57.1,100014,899986
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,89.0,67,1.82,11,89
200,40,181.0,133,3.63,19,181
2000,40,1783.0,1333,36.64,217,1783
10000,40,8943.0,7809,84.04,1057,8943
20000,40,17935.0,17809,134.04,2065,17935
40000,40,35918.0,26076,175.38,4082,35918
60000,40,53928.0,26076,175.38,6072,53928
80000,40,71944.0,26076,175.38,8056,71944
100000,40,90021.0,26076,175.38,9979,90021
200000,40,179969.0,26076,175.38,20031,179969
400000,40,360014.0,26076,175.38,39986,360014
600000,40,540038.0,26076,175.38,59962,540038
