Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,8,180014.0,4044,115.22,19986,180014
400000,8,360212.0,4046,115.23,39788,360212
600000,8,540389.0,4046,115.23,59611,540389
800000,8,720289.0,4046,115.23,79711,720289
1000000,8,900301.0,4046,115.23,99699,900301
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,86.0,67,3.56,14,86
200,9,178.0,134,7.03,22,178
2000,9,1733.0,1334,70.04,267,1733
10000,9,8918.0,2007,105.03,1082,8918
20000,9,17915.0,2007,105.03,2085,17915
40000,9,36024.0,2007,105.03,3976,36024
60000,9,54081.0,2007,105.03,5919,54081
80000,9,72164.0,2007,105.03,7836,72164
100000,9,90166.0,2007,105.03,9834,90166
200000,9,180158.0,2007,105.03,19842,180158
400000,9,360210.0,2007,105.03,39790,360210
600000,9,540177.0,2007,105.03,59823,540177
800000,9,720154.0,2007,105.03,79846,720154
1000000,9,900407.0,2007,105.03,99593,900407
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,89.0,67,3.56,11,89
200,10,176.0,134,7.03,24,176
2000,10,1742.0,1334,70.04,258,1742
10000,10,8856.0,2000,105.0,1144,8856
20000,10,17878.0,2000,105.0,2122,17878
40000,10,35856.0,2000,105.0,4144,35856
60000,10,53812.0,2000,105.0,6188,53812
80000,10,71778.0,2000,105.0,8222,71778
100000,10,89726.0,2000,105.0,10274,89726
200000,10,179594.0,2000,105.0,20406,179594
400000,10,359706.0,2000,105.0,40294,359706
600000,10,539746.0,2000,105.0,60254,539746
800000,10,719666.0,2000,105.0,80334,719666
1000000,10,899866.0,2000,105.0,100134,899866
2,11,1.0,2,0.1,1,1
3,11,2.0,2,0.1,1,2
100,11,84.0,67,3.56,16,84
200,11,173.0,134,7.03,27,173
2000,11,1739.0,1334,70.04,261,1739
10000,11,8915.0,2006,105.03,1085,8915
20000,11,17899.0,2006,105.03,2101,17899
40000,11,35923.0,2006,105.03,4077,35923
60000,11,53893.0,2006,105.03,6107,53893
80000,11,71872.0,2006,105.03,8128,71872
100000,11,89909.0,2006,105.03,10091,89909
200000,11,179972.0,2006,105.03,20028,179972
400000,11,359987.0,2006,105.03,40013,359987
600000,11,540068.0,2006,105.03,59932,540068
800000,11,719801.0,2006,105.03,80199,719801
1000000,11,899790.0,2006,105.03,100210,899790
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,90.0,67,3.56,10,90
200,12,177.0,134,7.03,23,177
2000,12,1722.0,1334,70.04,278,1722
10000,12,8879.0,2000,105.0,1121,8879
20000,12,17895.0,2000,105.0,2105,17895
40000,12,35906.0,2000,105.0,4094,35906
60000,12,53970.0,2000,105.0,6030,53970
80000,12,71972.0,2000,105.0,8028,71972
100000,12,89939.0,2000,105.0,10061,89939
200000,12,179978.0,2000,105.0,20022,179978
400000,12,359985.0,2000,105.0,40015,359985
600000,12,539673.0,2000,105.0,60327,539673
800000,12,719567.0,2000,105.0,80433,719567
1000000,12,899510.0,2000,105.0,100490,899510
2,13,1.0,2,0.1,1,1
3,13,2.0,2,0.1,1,2
100,13,83.0,67,3.56,17,83
200,13,163.0,134,7.03,37,163
2000,13,1698.0,1334,70.04,302,1698
10000,13,8814.0,3175,110.87,1186,8814
20000,13,17791.0,3175,110.87,2209,17791
40000,13,35834.0,3175,110.87,4166,35834
60000,13,53827.0,3175,110.87,6173,53827
80000,13,71819.0,3175,110.87,8181,71819
100000,13,89838.0,3175,110.87,10162,89838
200000,13,179977.0,3175,110.87,20023,179977
400000,13,359902.0,3175,110.87,40098,359902
600000,13,539962.0,3175,110.87,60038,539962
800000,13,719923.0,3175,110.87,80077,719923
1000000,13,899839.0,3175,110.87,100161,899839
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,67,3.56,14,86
200,14,162.0,134,7.03,38,162
2000,14,1705.0,1334,70.04,295,1705
10000,14,8878.0,2000,105.0,1122,8878
20000,14,17890.0,2000,105.0,2110,17890
40000,14,35871.0,2000,105.0,4129,35871
60000,14,53850.0,2000,105.0,6150,53850
80000,14,71820.0,2000,105.0,8180,71820
100000,14,89842.0,2000,105.0,10158,89842
200000,14,179904.0,2000,105.0,20096,179904
400000,14,359980.0,2000,105.0,40020,359980
600000,14,540109.0,2000,105.0,59891,540109
800000,14,720134.0,2000,105.0,79866,720134
1000000,14,900093.0,2000,105.0,99907,900093
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,95.0,67,3.56,5,95
200,15,180.0,134,7.03,20,180
2000,15,1756.0,1334,70.04,244,1756
10000,15,8915.0,5301,121.5,1085,8915
20000,15,17933.0,5301,121.5,2067,17933
40000,15,35956.0,5301,121.5,4044,35956
60000,15,53980.0,5301,121.5,6020,53980
80000,15,72056.0,5301,121.5,7944,72056
100000,15,90047.0,5301,121.5,9953,90047
200000,15,179888.0,5301,121.5,20112,179888
400000,15,359771.0,5301,121.5,40229,359771
600000,15,539924.0,5301,121.5,60076,539924
800000,15,719793.0,5301,121.5,80207,719793
1000000,15,899729.0,5301,121.5,100271,899729
2,16,0.0,2,0.1,2,0
3,16,1.0,2,0.1,2,1
100,16,85.0,67,3.56,15,85
200,16,168.0,134,7.03,32,168
2000,16,1732.0,1334,70.04,268,1732
10000,16,8904.0,2000,105.0,1096,8904
20000,16,17912.0,2000,105.0,2088,17912
40000,16,35912.0,2000,105.0,4088,35912
60000,16,53925.0,2000,105.0,6075,53925
80000,16,71932.0,2000,105.0,8068,71932
100000,16,89852.0,2000,105.0,10148,89852
200000,16,179721.0,2000,105.0,20279,179721
400000,16,360024.0,2000,105.0,39976,360024
600000,16,539922.0,2000,105.0,60078,539922
800000,16,720036.0,2000,105.0,79964,720036
1000000,16,900232.0,2000,105.0,99768,900232
2,17,1.0,2,0.1,1,1
3,17,2.0,2,0.1,1,2
100,17,89.0,67,3.56,11,89
200,17,171.0,134,7.03,29,171
2000,17,1747.0,1334,70.04,253,1747
10000,17,8866.0,2868,109.34,1134,8866
20000,17,17898.0,2868,109.34,2102,17898
40000,17,35917.0,2868,109.34,4083,35917
60000,17,53843.0,2868,109.34,6157,53843
80000,17,71802.0,2868,109.34,8198,71802
100000,17,89806.0,2868,109.34,10194,89806
200000,17,179669.0,2868,109.34,20331,179669
400000,17,359640.0,2868,109.34,40360,359640
600000,17,539707.0,2868,109.34,60293,539707
800000,17,719591.0,2868,109.34,80409,719591
1000000,17,899703.0,2868,109.34,100297,899703
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,84.0,67,3.56,16,84
200,18,160.0,134,7.03,40,160
2000,18,1724.0,1334,70.04,276,1724
10000,18,8943.0,2000,105.0,1057,8943
20000,18,17889.0,2517,107.58,2111,17889
40000,18,35920.0,2517,107.58,4080,35920
60000,18,53932.0,2517,107.58,6068,53932
80000,18,71951.0,2517,107.58,8049,71951
100000,18,89927.0,2517,107.58,10073,89927
200000,18,179852.0,2517,107.58,20148,179852
400000,18,359660.0,2517,107.58,40340,359660
600000,18,539637.0,2517,107.58,60363,539637
800000,18,719554.0,2517,107.58,80446,719554
1000000,18,899548.0,2517,107.58,100452,899548
2,19,1.0,2,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,89.0,67,3.56,11,89
200,19,178.0,134,7.03,22,178
2000,19,1728.0,1334,70.04,272,1728
10000,19,8878.0,9000,140.0,1122,8878
20000,19,17810.0,19000,190.0,2190,17810
40000,19,35639.0,39000,290.0,4361,35639
60000,19,53437.0,59000,390.0,6563,53437
80000,19,71405.0,79000,490.0,8595,71405
100000,19,89259.0,99000,590.0,10741,89259
200000,19,178776.0,199000,1090.0,21224,178776
400000,19,357844.0,399000,2090.0,42156,357844
600000,19,536874.0,599000,3090.0,63126,536874
800000,19,715906.0,799000,4090.0,84094,715906
1000000,19,895181.0,999000,5090.0,104819,895181
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,85.0,67,3.56,15,85
200,20,177.0,134,7.03,23,177
2000,20,1731.0,1334,70.04,269,1731
10000,20,8876.0,9000,140.0,1124,8876
20000,20,17864.0,19000,190.0,2136,17864
40000,20,35732.0,39000,290.0,4268,35732
60000,20,53584.0,59000,390.0,6416,53584
80000,20,71486.0,79000,490.0,8514,71486
100000,20,89435.0,99000,590.0,10565,89435
200000,20,178802.0,199000,1090.0,21198,178802
400000,20,357895.0,399000,2090.0,42105,357895
600000,20,536854.0,599000,3090.0,63146,536854
800000,20,715719.0,799000,4090.0,84281,715719
1000000,20,894670.0,999000,5090.0,105330,894670
2,21,0.0,2,0.1,2,0
3,21,1.0,2,0.1,2,1
100,21,85.0,67,3.56,15,85
200,21,171.0,134,7.03,29,171
2000,21,1717.0,1334,70.04,283,1717
10000,21,8926.0,2000,105.0,1074,8926
20000,21,17913.0,2000,105.0,2087,17913
40000,21,35938.0,2000,105.0,4062,35938
60000,21,53976.0,2000,105.0,6024,53976
80000,21,71952.0,2000,105.0,8048,71952
100000,21,89913.0,2000,105.0,10087,89913
200000,21,179924.0,2000,105.0,20076,179924
400000,21,359882.0,2000,105.0,40118,359882
600000,21,539788.0,2000,105.0,60212,539788
800000,21,719866.0,2000,105.0,80134,719866
1000000,21,899698.0,2000,105.0,100302,899698
2,22,2.0,2,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,94.0,67,3.56,6,94
200,22,181.0,134,7.03,19,181
2000,22,1728.0,1334,70.04,272,1728
10000,22,8932.0,2000,105.0,1068,8932
20000,22,17925.0,2000,105.0,2075,17925
40000,22,35989.0,2000,105.0,4011,35989
60000,22,53946.0,2000,105.0,6054,53946
80000,22,72026.0,2000,105.0,7974,72026
100000,22,89947.0,2000,105.0,10053,89947
200000,22,179961.0,2000,105.0,20039,179961
400000,22,360021.0,2000,105.0,39979,360021
600000,22,539827.0,2000,105.0,60173,539827
800000,22,719879.0,2000,105.0,80121,719879
1000000,22,899781.0,2000,105.0,100219,899781
2,23,2.0,2,0.1,0,2
3,23,2.0,2,0.1,1,2
100,23,86.0,67,3.56,14,86
200,23,176.0,134,7.03,24,176
2000,23,1710.0,1334,70.04,290,1710
10000,23,8817.0,8994,139.97,1183,8817
20000,23,17734.0,18994,189.97,2266,17734
40000,23,35713.0,38994,289.97,4287,35713
60000,23,53614.0,58994,389.97,6386,53614
80000,23,71490.0,78994,489.97,8510,71490
100000,23,89418.0,98994,589.97,10582,89418
200000,23,179055.0,198994,1089.97,20945,179055
400000,23,358041.0,398994,2089.97,41959,358041
600000,23,537261.0,598994,3089.97,62739,537261
800000,23,716357.0,798994,4089.97,83643,716357
1000000,23,895484.0,998994,5089.97,104516,895484
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,89.0,67,3.56,11,89
200,24,173.0,134,7.03,27,173
2000,24,1739.0,1334,70.04,261,1739
10000,24,8848.0,8999,139.99,1152,8848
20000,24,17806.0,18999,189.99,2194,17806
40000,24,35686.0,38999,289.99,4314,35686
60000,24,53642.0,58999,389.99,6358,53642
80000,24,71577.0,78999,489.99,8423,71577
100000,24,89513.0,98999,589.99,10487,89513
200000,24,179081.0,198999,1090.0,20919,179081
400000,24,357945.0,398999,2090.0,42055,357945
600000,24,536897.0,598999,3090.0,63103,536897
800000,24,716106.0,798999,4090.0,83894,716106
1000000,24,895140.0,998999,5090.0,104860,895140
2,25,2.0,2,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,83.0,67,3.56,17,83
200,25,168.0,134,7.03,32,168
2000,25,1710.0,1334,70.04,290,1710
10000,25,8875.0,4020,115.1,1125,8875
20000,25,17869.0,4020,115.1,2131,17869
40000,25,35873.0,4020,115.1,4127,35873
60000,25,53899.0,4020,115.1,6101,53899
80000,25,71902.0,4020,115.1,8098,71902
100000,25,89925.0,4020,115.1,10075,89925
200000,25,179881.0,4020,115.1,20119,179881
400000,25,359836.0,4020,115.1,40164,359836
600000,25,539824.0,4020,115.1,60176,539824
800000,25,719886.0,4020,115.1,80114,719886
1000000,25,899950.0,4020,115.1,100050,899950
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,83.0,67,3.56,17,83
200,26,171.0,134,7.03,29,171
2000,26,1706.0,1334,70.04,294,1706
10000,26,8842.0,9000,140.0,1158,8842
20000,26,17799.0,19000,190.0,2201,17799
40000,26,35695.0,39000,290.0,4305,35695
60000,26,53590.0,59000,390.0,6410,53590
80000,26,71561.0,79000,490.0,8439,71561
100000,26,89472.0,99000,590.0,10528,89472
200000,26,178881.0,199000,1090.0,21119,178881
400000,26,357929.0,399000,2090.0,42071,357929
600000,26,537057.0,599000,3090.0,62943,537057
800000,26,716006.0,799000,4090.0,83994,716006
1000000,26,894891.0,999000,5090.0,105109,894891
2,27,2.0,2,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,80.0,67,3.56,20,80
200,27,165.0,134,7.03,35,165
2000,27,1713.0,1334,70.04,287,1713
10000,27,8895.0,2264,106.32,1105,8895
20000,27,17907.0,2264,106.32,2093,17907
40000,27,35878.0,2264,106.32,4122,35878
60000,27,53889.0,2264,106.32,6111,53889
80000,27,71899.0,2264,106.32,8101,71899
100000,27,89895.0,2264,106.32,10105,89895
200000,27,179946.0,2264,106.32,20054,179946
400000,27,359863.0,2264,106.32,40137,359863
600000,27,539964.0,2264,106.32,60036,539964
800000,27,720027.0,2264,106.32,79973,720027
1000000,27,900044.0,2264,106.32,99956,900044
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,90.0,67,3.56,10,90
200,28,175.0,134,7.03,25,175
2000,28,1739.0,1334,70.04,261,1739
10000,28,8871.0,2000,105.0,1129,8871
20000,28,17868.0,2000,105.0,2132,17868
40000,28,35918.0,2000,105.0,4082,35918
60000,28,53908.0,2000,105.0,6092,53908
80000,28,71917.0,2000,105.0,8083,71917
100000,28,89979.0,2000,105.0,10021,89979
200000,28,179849.0,2000,105.0,20151,179849
400000,28,359884.0,2000,105.0,40116,359884
600000,28,539881.0,2000,105.0,60119,539881
800000,28,719869.0,2000,105.0,80131,719869
1000000,28,899985.0,2000,105.0,100015,899985
2,29,2.0,2,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,82.0,67,3.56,18,82
200,29,170.0,134,7.03,30,170
2000,29,1726.0,1334,70.04,274,1726
10000,29,8886.0,2000,105.0,1114,8886
20000,29,17838.0,2000,105.0,2162,17838
40000,29,35865.0,2000,105.0,4135,35865
60000,29,53901.0,2000,105.0,6099,53901
80000,29,71870.0,2000,105.0,8130,71870
100000,29,89865.0,2000,105.0,10135,89865
200000,29,179996.0,2000,105.0,20004,179996
400000,29,359873.0,2000,105.0,40127,359873
600000,29,540036.0,2000,105.0,59964,540036
800000,29,720073.0,2000,105.0,79927,720073
1000000,29,900096.0,2000,105.0,99904,900096
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,87.0,67,3.56,13,87
200,30,172.0,134,7.03,28,172
2000,30,1703.0,1334,70.04,297,1703
10000,30,8866.0,9000,140.0,1134,8866
20000,30,17827.0,19000,190.0,2173,17827
40000,30,35714.0,39000,290.0,4286,35714
60000,30,53583.0,59000,390.0,6417,53583
80000,30,71484.0,79000,490.0,8516,71484
100000,30,89358.0,99000,590.0,10642,89358
200000,30,178789.0,199000,1090.0,21211,178789
400000,30,357708.0,399000,2090.0,42292,357708
600000,30,536829.0,599000,3090.0,63171,536829
800000,30,715999.0,799000,4090.0,84001,715999
1000000,30,894868.0,999000,5090.0,105132,894868
2,31,1.0,2,0.1,1,1
3,31,2.0,2,0.1,1,2
100,31,87.0,67,3.56,13,87
200,31,176.0,134,7.03,24,176
2000,31,1730.0,1334,70.04,270,1730
10000,31,8909.0,2148,105.74,1091,8909
20000,31,17865.0,2148,105.74,2135,17865
40000,31,35788.0,2148,105.74,4212,35788
60000,31,53719.0,2148,105.74,6281,53719
80000,31,71740.0,2148,105.74,8260,71740
100000,31,89777.0,2148,105.74,10223,89777
200000,31,179698.0,2148,105.74,20302,179698
400000,31,359724.0,2148,105.74,40276,359724
600000,31,539847.0,2148,105.74,60153,539847
800000,31,720007.0,2148,105.74,79993,720007
1000000,31,900012.0,2148,105.74,99988,900012
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,82.0,67,3.56,18,82
200,32,171.0,134,7.03,29,171
2000,32,1724.0,1334,70.04,276,1724
10000,32,8835.0,4165,115.82,1165,8835
20000,32,17796.0,4165,115.82,2204,17796
40000,32,35836.0,4165,115.82,4164,35836
60000,32,53808.0,4165,115.82,6192,53808
80000,32,71754.0,4165,115.82,8246,71754
100000,32,89812.0,4165,115.82,10188,89812
200000,32,179849.0,4165,115.82,20151,179849
400000,32,360068.0,4165,115.82,39932,360068
600000,32,539977.0,4165,115.82,60023,539977
800000,32,719969.0,4165,115.82,80031,719969
1000000,32,900001.0,4165,115.82,99999,900001
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,85.0,67,3.56,15,85
200,33,170.0,134,7.03,30,170
2000,33,1705.0,1334,70.04,295,1705
10000,33,8835.0,2000,105.0,1165,8835
20000,33,17820.0,2000,105.0,2180,17820
40000,33,35814.0,2000,105.0,4186,35814
60000,33,53796.0,2000,105.0,6204,53796
80000,33,71797.0,2000,105.0,8203,71797
100000,33,89794.0,2000,105.0,10206,89794
200000,33,179885.0,2000,105.0,20115,179885
400000,33,360076.0,2000,105.0,39924,360076
600000,33,540195.0,2000,105.0,59805,540195
800000,33,720170.0,2000,105.0,79830,720170
1000000,33,900281.0,2000,105.0,99719,900281
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,78.0,67,3.56,22,78
200,34,156.0,134,7.03,44,156
2000,34,1705.0,1334,70.04,295,1705
10000,34,8887.0,2108,105.54,1113,8887
20000,34,17889.0,2108,105.54,2111,17889
40000,34,35867.0,2108,105.54,4133,35867
60000,34,53807.0,2108,105.54,6193,53807
80000,34,71816.0,2108,105.54,8184,71816
100000,34,89814.0,2108,105.54,10186,89814
200000,34,179861.0,2108,105.54,20139,179861
400000,34,359738.0,2108,105.54,40262,359738
600000,34,539961.0,2108,105.54,60039,539961
800000,34,719887.0,2108,105.54,80113,719887
1000000,34,899817.0,2108,105.54,100183,899817
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,89.0,67,3.56,11,89
200,35,174.0,134,7.03,26,174
2000,35,1711.0,1334,70.04,289,1711
10000,35,8891.0,2094,105.47,1109,8891
20000,35,17864.0,2094,105.47,2136,17864
40000,35,35857.0,2094,105.47,4143,35857
60000,35,53806.0,2094,105.47,6194,53806
80000,35,71868.0,2094,105.47,8132,71868
100000,35,89850.0,2094,105.47,10150,89850
200000,35,179786.0,2094,105.47,20214,179786
400000,35,359886.0,2094,105.47,40114,359886
600000,35,539825.0,2094,105.47,60175,539825
800000,35,719860.0,2094,105.47,80140,719860
1000000,35,899658.0,2094,105.47,100342,899658
2,36,1.0,2,0.1,1,1
3,36,2.0,2,0.1,1,2
100,36,82.0,67,3.56,18,82
200,36,166.0,134,7.03,34,166
2000,36,1726.0,1334,70.04,274,1726
10000,36,8877.0,2000,105.0,1123,8877
20000,36,17834.0,2000,105.0,2166,17834
40000,36,35911.0,2000,105.0,4089,35911
60000,36,53983.0,2000,105.0,6017,53983
80000,36,71981.0,2000,105.0,8019,71981
100000,36,89948.0,2000,105.0,10052,89948
200000,36,179864.0,2000,105.0,20136,179864
400000,36,359734.0,2000,105.0,40266,359734
600000,36,539579.0,2000,105.0,60421,539579
800000,36,719326.0,2000,105.0,80674,719326
1000000,36,899356.0,2000,105.0,100644,899356
2,37,2.0,2,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,86.0,67,3.56,14,86
200,37,169.0,134,7.03,31,169
2000,37,1717.0,1334,70.04,283,1717
10000,37,8838.0,9000,140.0,1162,8838
20000,37,17804.0,19000,190.0,2196,17804
40000,37,35701.0,39000,290.0,4299,35701
60000,37,53552.0,59000,390.0,6448,53552
80000,37,71498.0,79000,490.0,8502,71498
100000,37,89386.0,99000,590.0,10614,89386
200000,37,178900.0,199000,1090.0,21100,178900
400000,37,357947.0,399000,2090.0,42053,357947
600000,37,536961.0,599000,3090.0,63039,536961
800000,37,715966.0,799000,4090.0,84034,715966
1000000,37,894806.0,999000,5090.0,105194,894806
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,88.0,67,3.56,12,88
200,38,178.0,134,7.03,22,178
2000,38,1720.0,1334,70.04,280,1720
10000,38,8841.0,2000,105.0,1159,8841
20000,38,17858.0,2000,105.0,2142,17858
40000,38,35880.0,2000,105.0,4120,35880
60000,38,53896.0,2000,105.0,6104,53896
80000,38,71772.0,2000,105.0,8228,71772
100000,38,89799.0,2000,105.0,10201,89799
200000,38,179872.0,2000,105.0,20128,179872
400000,38,359711.0,2000,105.0,40289,359711
600000,38,539788.0,2000,105.0,60212,539788
800000,38,719879.0,2000,105.0,80121,719879
1000000,38,899707.0,2000,105.0,100293,899707
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,90.0,67,3.56,10,90
200,39,176.0,134,7.03,24,176
2000,39,1743.0,1334,70.04,257,1743
10000,39,8855.0,8320,136.6,1145,8855
20000,39,17842.0,18320,186.6,2158,17842
40000,39,35754.0,38320,286.6,4246,35754
60000,39,53665.0,58320,386.6,6335,53665
80000,39,71541.0,78320,486.6,8459,71541
100000,39,89408.0,98320,586.6,10592,89408
200000,39,178815.0,198320,1086.6,21185,178815
400000,39,357709.0,398320,2086.6,42291,357709
600000,39,536663.0,598320,3086.6,63337,536663
800000,39,716038.0,798320,4086.6,83962,716038
1000000,39,894862.0,998320,5086.6,105138,894862
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,86.0,67,3.56,14,86
200,40,171.0,134,7.03,29,171
2000,40,1729.0,1334,70.04,271,1729
10000,40,8879.0,8999,139.99,1121,8879
20000,40,17801.0,18999,189.99,2199,17801
40000,40,35736.0,38999,289.99,4264,35736
60000,40,53615.0,58999,389.99,6385,53615
80000,40,71469.0,78999,489.99,8531,71469
100000,40,89403.0,98999,589.99,10597,89403
200000,40,178913.0,198999,1090.0,21087,178913
400000,40,357813.0,398999,2090.0,42187,357813
