Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719774.0,17730,267.3,80226,719774
1000000,40,899624.0,17730,267.3,100376,899624
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.11,0,3
100,41,82.0,66,3.63,18,82
200,41,170.0,133,7.36,30,170
2000,41,1725.0,1333,73.36,275,1725
10000,41,8913.0,2000,110.0,1087,8913
20000,41,17936.0,2000,110.0,2064,17936
40000,41,35916.0,2000,110.0,4084,35916
60000,41,53915.0,2000,110.0,6085,53915
80000,41,71951.0,2000,110.0,8049,71951
100000,41,89976.0,2000,110.0,10024,89976
200000,41,180070.0,2000,110.0,19930,180070
400000,41,360039.0,2000,110.0,39961,360039
600000,41,539948.0,2000,110.0,60052,539948
800000,41,719992.0,2000,110.0,80008,719992
1000000,41,900029.0,2000,110.0,99971,900029
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.11,0,3
100,42,89.0,66,3.63,11,89
200,42,178.0,133,7.36,22,178
2000,42,1740.0,1333,73.36,260,1740
10000,42,8777.0,9000,180.0,1223,8777
20000,42,17656.0,19000,280.0,2344,17656
40000,42,35527.0,39000,480.0,4473,35527
60000,42,53311.0,59000,680.0,6689,53311
80000,42,71031.0,79000,880.0,8969,71031
100000,42,88833.0,99000,1080.0,11167,88833
200000,42,177865.0,199000,2080.0,22135,177865
400000,42,356004.0,399000,4080.0,43996,356004
600000,42,533926.0,599000,6080.0,66074,533926
800000,42,711978.0,799000,8080.0,88022,711978
1000000,42,890155.0,999000,10080.0,109845,890155
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.11,0,3
100,43,89.0,66,3.63,11,89
200,43,177.0,133,7.36,23,177
2000,43,1706.0,1333,73.36,294,1706
10000,43,8824.0,2076,110.76,1176,8824
20000,43,17835.0,2076,110.76,2165,17835
40000,43,35854.0,2076,110.76,4146,35854
60000,43,53846.0,2076,110.76,6154,53846
80000,43,71919.0,2076,110.76,8081,71919
100000,43,89869.0,2076,110.76,10131,89869
200000,43,179780.0,2076,110.76,20220,179780
400000,43,359711.0,2076,110.76,40289,359711
600000,43,539710.0,2076,110.76,60290,539710
800000,43,719665.0,2076,110.76,80335,719665
1000000,43,899589.0,2076,110.76,100411,899589
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.11,0,3
100,44,87.0,66,3.63,13,87
200,44,176.0,133,7.36,24,176
2000,44,1729.0,1333,73.36,271,1729
10000,44,8897.0,2896,118.96,1103,8897
20000,44,17859.0,2896,118.96,2141,17859
40000,44,35904.0,2896,118.96,4096,35904
60000,44,53920.0,2896,118.96,6080,53920
80000,44,71918.0,2896,118.96,8082,71918
100000,44,89914.0,2896,118.96,10086,89914
200000,44,179981.0,2896,118.96,20019,179981
400000,44,359992.0,2896,118.96,40008,359992
600000,44,540131.0,2896,118.96,59869,540131
800000,44,720007.0,2896,118.96,79993,720007
1000000,44,899773.0,2896,118.96,100227,899773
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.11,0,3
100,45,89.0,66,3.63,11,89
200,45,170.0,133,7.36,30,170
2000,45,1719.0,1333,73.36,281,1719
10000,45,8899.0,2000,110.0,1101,8899
20000,45,17879.0,2000,110.0,2121,17879
40000,45,35939.0,2000,110.0,4061,35939
60000,45,53881.0,2000,110.0,6119,53881
80000,45,71841.0,2000,110.0,8159,71841
100000,45,89825.0,2000,110.0,10175,89825
200000,45,179764.0,2000,110.0,20236,179764
400000,45,359512.0,2000,110.0,40488,359512
600000,45,539389.0,2000,110.0,60611,539389
800000,45,719274.0,2000,110.0,80726,719274
1000000,45,899319.0,2000,110.0,100681,899319
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.11,0,3
100,46,85.0,66,3.63,15,85
200,46,165.0,133,7.36,35,165
2000,46,1713.0,1333,73.36,287,1713
10000,46,8799.0,8992,179.92,1201,8799
20000,46,17733.0,12452,214.52,2267,17733
40000,46,35778.0,12452,214.52,4222,35778
60000,46,53775.0,12452,214.52,6225,53775
80000,46,71732.0,12452,214.52,8268,71732
100000,46,89735.0,12452,214.52,10265,89735
200000,46,179609.0,12452,214.52,20391,179609
400000,46,359699.0,12452,214.52,40301,359699
600000,46,539741.0,12452,214.52,60259,539741
800000,46,719744.0,12452,214.52,80256,719744
1000000,46,899929.0,12452,214.52,100071,899929
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.11,1,2
100,47,81.0,66,3.63,19,81
200,47,169.0,133,7.36,31,169
2000,47,1719.0,1333,73.36,281,1719
10000,47,8832.0,9000,180.0,1168,8832
20000,47,17724.0,19000,280.0,2276,17724
40000,47,35462.0,39000,480.0,4538,35462
60000,47,53208.0,59000,680.0,6792,53208
80000,47,71023.0,79000,880.0,8977,71023
100000,47,88759.0,99000,1080.0,11241,88759
200000,47,177711.0,199000,2080.0,22289,177711
400000,47,355699.0,399000,4080.0,44301,355699
600000,47,533851.0,599000,6080.0,66149,533851
800000,47,711817.0,799000,8080.0,88183,711817
1000000,47,889812.0,999000,10080.0,110188,889812
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.11,0,3
100,48,86.0,66,3.63,14,86
200,48,174.0,133,7.36,26,174
2000,48,1742.0,1333,73.36,258,1742
10000,48,8855.0,3110,121.1,1145,8855
20000,48,17866.0,3110,121.1,2134,17866
40000,48,35789.0,3110,121.1,4211,35789
60000,48,53832.0,3110,121.1,6168,53832
80000,48,71832.0,3110,121.1,8168,71832
100000,48,89825.0,3110,121.1,10175,89825
200000,48,179906.0,3110,121.1,20094,179906
400000,48,359839.0,3110,121.1,40161,359839
600000,48,539785.0,3110,121.1,60215,539785
800000,48,719678.0,3110,121.1,80322,719678
1000000,48,899784.0,3110,121.1,100216,899784
2,49,1.0,1,0.1,1,1
3,49,2.0,2,0.11,1,2
100,49,88.0,66,3.63,12,88
200,49,177.0,133,7.36,23,177
2000,49,1753.0,1333,73.36,247,1753
10000,49,8931.0,2538,115.38,1069,8931
20000,49,17936.0,2542,115.42,2064,17936
40000,49,35922.0,2542,115.42,4078,35922
60000,49,53881.0,2542,115.42,6119,53881
80000,49,71823.0,2542,115.42,8177,71823
100000,49,89766.0,3471,124.71,10234,89766
200000,49,179878.0,3471,124.71,20122,179878
400000,49,359770.0,3471,124.71,40230,359770
600000,49,539605.0,3471,124.71,60395,539605
800000,49,719475.0,3471,124.71,80525,719475
1000000,49,899493.0,3471,124.71,100507,899493
2,50,1.0,1,0.1,1,1
3,50,2.0,2,0.11,1,2
100,50,88.0,66,3.63,12,88
200,50,178.0,133,7.36,22,178
2000,50,1756.0,1333,73.36,244,1756
10000,50,8942.0,2000,110.0,1058,8942
20000,50,17955.0,2000,110.0,2045,17955
40000,50,35963.0,2000,110.0,4037,35963
60000,50,54071.0,2000,110.0,5929,54071
80000,50,72180.0,2000,110.0,7820,72180
100000,50,90206.0,2000,110.0,9794,90206
200000,50,180407.0,2000,110.0,19593,180407
400000,50,360212.0,2000,110.0,39788,360212
600000,50,540250.0,2000,110.0,59750,540250
800000,50,720195.0,2000,110.0,79805,720195
1000000,50,900439.0,2000,110.0,99561,900439
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.11,0,3
100,51,84.0,66,3.63,16,84
200,51,171.0,133,7.36,29,171
2000,51,1721.0,1333,73.36,279,1721
10000,51,8910.0,2000,110.0,1090,8910
20000,51,17886.0,2000,110.0,2114,17886
40000,51,35926.0,2000,110.0,4074,35926
60000,51,53885.0,2000,110.0,6115,53885
80000,51,71920.0,2000,110.0,8080,71920
100000,51,90013.0,2000,110.0,9987,90013
200000,51,180022.0,2000,110.0,19978,180022
400000,51,359967.0,2000,110.0,40033,359967
600000,51,540075.0,2000,110.0,59925,540075
800000,51,720027.0,2000,110.0,79973,720027
1000000,51,900314.0,2000,110.0,99686,900314
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.11,0,3
100,52,87.0,66,3.63,13,87
200,52,175.0,133,7.36,25,175
2000,52,1736.0,1333,73.36,264,1736
10000,52,8870.0,2101,111.01,1130,8870
20000,52,17827.0,2101,111.01,2173,17827
40000,52,35764.0,2101,111.01,4236,35764
60000,52,53772.0,2101,111.01,6228,53772
80000,52,71695.0,2101,111.01,8305,71695
100000,52,89666.0,2101,111.01,10334,89666
200000,52,179708.0,2101,111.01,20292,179708
400000,52,359923.0,2101,111.01,40077,359923
600000,52,539861.0,2101,111.01,60139,539861
800000,52,719617.0,2101,111.01,80383,719617
1000000,52,899809.0,2101,111.01,100191,899809
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.11,0,3
100,53,89.0,66,3.63,11,89
200,53,175.0,133,7.36,25,175
2000,53,1748.0,1333,73.36,252,1748
10000,53,8921.0,2081,110.81,1079,8921
20000,53,17911.0,2081,110.81,2089,17911
40000,53,35911.0,2081,110.81,4089,35911
60000,53,53877.0,2081,110.81,6123,53877
80000,53,71846.0,2081,110.81,8154,71846
100000,53,89856.0,2081,110.81,10144,89856
200000,53,179939.0,2081,110.81,20061,179939
400000,53,359824.0,2081,110.81,40176,359824
600000,53,539548.0,2081,110.81,60452,539548
800000,53,719567.0,2081,110.81,80433,719567
1000000,53,899719.0,2081,110.81,100281,899719
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.11,0,3
100,54,91.0,66,3.63,9,91
200,54,178.0,133,7.36,22,178
2000,54,1732.0,1333,73.36,268,1732
10000,54,8845.0,2462,114.62,1155,8845
20000,54,17852.0,2462,114.62,2148,17852
40000,54,35886.0,2462,114.62,4114,35886
60000,54,53919.0,2462,114.62,6081,53919
80000,54,71910.0,2462,114.62,8090,71910
100000,54,89929.0,2462,114.62,10071,89929
200000,54,179883.0,2462,114.62,20117,179883
400000,54,359918.0,2462,114.62,40082,359918
600000,54,540049.0,2462,114.62,59951,540049
800000,54,719999.0,2462,114.62,80001,719999
1000000,54,899745.0,2462,114.62,100255,899745
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.11,0,3
100,55,84.0,66,3.63,16,84
200,55,174.0,133,7.36,26,174
2000,55,1716.0,1333,73.36,284,1716
10000,55,8860.0,2102,111.02,1140,8860
20000,55,17877.0,2102,111.02,2123,17877
40000,55,35863.0,2102,111.02,4137,35863
60000,55,53809.0,2102,111.02,6191,53809
80000,55,71752.0,2102,111.02,8248,71752
100000,55,89748.0,2102,111.02,10252,89748
200000,55,179880.0,2102,111.02,20120,179880
400000,55,359893.0,2102,111.02,40107,359893
600000,55,539771.0,2102,111.02,60229,539771
800000,55,719731.0,2102,111.02,80269,719731
1000000,55,899723.0,2102,111.02,100277,899723
2,56,1.0,1,0.1,1,1
3,56,1.0,2,0.11,2,1
100,56,85.0,66,3.63,15,85
200,56,173.0,133,7.36,27,173
2000,56,1682.0,1333,73.36,318,1682
10000,56,8871.0,2000,110.0,1129,8871
20000,56,17846.0,2000,110.0,2154,17846
40000,56,35808.0,2000,110.0,4192,35808
60000,56,53831.0,2000,110.0,6169,53831
80000,56,71840.0,2000,110.0,8160,71840
100000,56,89822.0,2000,110.0,10178,89822
200000,56,179760.0,2000,110.0,20240,179760
400000,56,359932.0,2000,110.0,40068,359932
600000,56,539971.0,2000,110.0,60029,539971
800000,56,719879.0,2000,110.0,80121,719879
1000000,56,899877.0,2000,110.0,100123,899877
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.11,0,3
100,57,85.0,66,3.63,15,85
200,57,173.0,133,7.36,27,173
2000,57,1688.0,1333,73.36,312,1688
10000,57,8813.0,9000,180.0,1187,8813
20000,57,17696.0,19000,280.0,2304,17696
40000,57,35383.0,39000,480.0,4617,35383
60000,57,53169.0,59000,680.0,6831,53169
80000,57,71046.0,79000,880.0,8954,71046
100000,57,88826.0,99000,1080.0,11174,88826
200000,57,177905.0,199000,2080.0,22095,177905
400000,57,355839.0,399000,4080.0,44161,355839
600000,57,533864.0,599000,6080.0,66136,533864
800000,57,711811.0,799000,8080.0,88189,711811
1000000,57,889868.0,999000,10080.0,110132,889868
2,58,2.0,1,0.1,0,2
3,58,2.0,2,0.11,1,2
100,58,89.0,66,3.63,11,89
200,58,173.0,133,7.36,27,173
2000,58,1695.0,1333,73.36,305,1695
10000,58,8889.0,2000,110.0,1111,8889
20000,58,17895.0,2000,110.0,2105,17895
40000,58,35883.0,2000,110.0,4117,35883
60000,58,53907.0,2000,110.0,6093,53907
80000,58,71893.0,2000,110.0,8107,71893
100000,58,89848.0,2000,110.0,10152,89848
200000,58,179815.0,2000,110.0,20185,179815
400000,58,360041.0,2000,110.0,39959,360041
600000,58,539895.0,2000,110.0,60105,539895
800000,58,719820.0,2000,110.0,80180,719820
1000000,58,899766.0,2000,110.0,100234,899766
2,59,2.0,1,0.1,0,2
3,59,2.0,2,0.11,1,2
100,59,90.0,66,3.63,10,90
200,59,181.0,133,7.36,19,181
2000,59,1756.0,1333,73.36,244,1756
10000,59,8927.0,2420,114.2,1073,8927
20000,59,17982.0,2420,114.2,2018,17982
40000,59,35963.0,2420,114.2,4037,35963
60000,59,53993.0,2420,114.2,6007,53993
80000,59,71988.0,2420,114.2,8012,71988
100000,59,90011.0,2420,114.2,9989,90011
200000,59,180110.0,2420,114.2,19890,180110
400000,59,360225.0,2420,114.2,39775,360225
600000,59,540020.0,2420,114.2,59980,540020
800000,59,720294.0,2420,114.2,79706,720294
1000000,59,900164.0,2420,114.2,99836,900164
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.11,0,3
100,60,91.0,66,3.63,9,91
200,60,173.0,133,7.36,27,173
2000,60,1710.0,1333,73.36,290,1710
10000,60,8847.0,2000,110.0,1153,8847
20000,60,17838.0,2000,110.0,2162,17838
40000,60,35901.0,2000,110.0,4099,35901
60000,60,53866.0,2000,110.0,6134,53866
80000,60,71790.0,2000,110.0,8210,71790
100000,60,89851.0,2000,110.0,10149,89851
200000,60,179880.0,2000,110.0,20120,179880
400000,60,359870.0,2000,110.0,40130,359870
600000,60,539886.0,2000,110.0,60114,539886
800000,60,719914.0,2000,110.0,80086,719914
1000000,60,900220.0,2000,110.0,99780,900220
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.11,1,2
100,61,85.0,66,3.63,15,85
200,61,169.0,133,7.36,31,169
2000,61,1722.0,1333,73.36,278,1722
10000,61,8928.0,2000,110.0,1072,8928
20000,61,17974.0,2000,110.0,2026,17974
40000,61,35948.0,2000,110.0,4052,35948
60000,61,53972.0,2000,110.0,6028,53972
80000,61,71956.0,2000,110.0,8044,71956
100000,61,89938.0,2000,110.0,10062,89938
200000,61,179922.0,2000,110.0,20078,179922
400000,61,360010.0,2000,110.0,39990,360010
600000,61,540026.0,2000,110.0,59974,540026
800000,61,720039.0,2000,110.0,79961,720039
1000000,61,899991.0,2000,110.0,100009,899991
2,62,1.0,1,0.1,1,1
3,62,2.0,2,0.11,1,2
100,62,78.0,66,3.63,22,78
200,62,163.0,133,7.36,37,163
2000,62,1722.0,1333,73.36,278,1722
10000,62,8885.0,2000,110.0,1115,8885
20000,62,17889.0,2000,110.0,2111,17889
40000,62,35790.0,2000,110.0,4210,35790
60000,62,53840.0,2000,110.0,6160,53840
80000,62,71860.0,2000,110.0,8140,71860
100000,62,89898.0,2000,110.0,10102,89898
200000,62,179720.0,2000,110.0,20280,179720
400000,62,359736.0,2000,110.0,40264,359736
600000,62,539899.0,2000,110.0,60101,539899
800000,62,720243.0,2000,110.0,79757,720243
1000000,62,900422.0,2000,110.0,99578,900422
2,63,1.0,1,0.1,1,1
3,63,2.0,2,0.11,1,2
100,63,91.0,66,3.63,9,91
200,63,180.0,133,7.36,20,180
2000,63,1744.0,1333,73.36,256,1744
10000,63,8884.0,2000,110.0,1116,8884
20000,63,17861.0,2000,110.0,2139,17861
40000,63,35834.0,2000,110.0,4166,35834
60000,63,53744.0,2000,110.0,6256,53744
80000,63,71706.0,2000,110.0,8294,71706
100000,63,89628.0,2000,110.0,10372,89628
200000,63,179629.0,2000,110.0,20371,179629
400000,63,359567.0,2000,110.0,40433,359567
600000,63,539648.0,2000,110.0,60352,539648
800000,63,719708.0,2000,110.0,80292,719708
1000000,63,899619.0,2000,110.0,100381,899619
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.11,0,3
100,64,90.0,66,3.63,10,90
200,64,177.0,133,7.36,23,177
2000,64,1735.0,1333,73.36,265,1735
10000,64,8896.0,2000,110.0,1104,8896
20000,64,17861.0,2000,110.0,2139,17861
40000,64,35849.0,2000,110.0,4151,35849
60000,64,53816.0,2000,110.0,6184,53816
80000,64,71788.0,2000,110.0,8212,71788
100000,64,89812.0,2000,110.0,10188,89812
200000,64,179707.0,2000,110.0,20293,179707
400000,64,359871.0,2000,110.0,40129,359871
600000,64,539729.0,2000,110.0,60271,539729
800000,64,719634.0,2000,110.0,80366,719634
1000000,64,899662.0,2000,110.0,100338,899662
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.11,0,3
100,65,86.0,66,3.63,14,86
200,65,173.0,133,7.36,27,173
2000,65,1717.0,1333,73.36,283,1717
10000,65,8859.0,2266,112.66,1141,8859
20000,65,17852.0,2266,112.66,2148,17852
40000,65,35880.0,2266,112.66,4120,35880
60000,65,53853.0,2266,112.66,6147,53853
80000,65,71808.0,2266,112.66,8192,71808
100000,65,89802.0,2266,112.66,10198,89802
200000,65,179640.0,2266,112.66,20360,179640
400000,65,359442.0,2266,112.66,40558,359442
600000,65,539578.0,2266,112.66,60422,539578
800000,65,719577.0,2266,112.66,80423,719577
1000000,65,899671.0,2266,112.66,100329,899671
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.11,0,3
100,66,88.0,66,3.63,12,88
200,66,174.0,133,7.36,26,174
2000,66,1726.0,1333,73.36,274,1726
10000,66,8873.0,2000,110.0,1127,8873
20000,66,17875.0,2000,110.0,2125,17875
40000,66,35901.0,2000,110.0,4099,35901
60000,66,53886.0,2000,110.0,6114,53886
80000,66,71862.0,2000,110.0,8138,71862
100000,66,89839.0,2000,110.0,10161,89839
200000,66,179838.0,2000,110.0,20162,179838
400000,66,359724.0,2000,110.0,40276,359724
600000,66,539951.0,2000,110.0,60049,539951
800000,66,720043.0,2000,110.0,79957,720043
1000000,66,900037.0,2000,110.0,99963,900037
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.11,0,3
100,67,88.0,66,3.63,12,88
200,67,167.0,133,7.36,33,167
2000,67,1725.0,1333,73.36,275,1725
10000,67,8888.0,2000,110.0,1112,8888
20000,67,17904.0,2000,110.0,2096,17904
40000,67,35964.0,2000,110.0,4036,35964
60000,67,53999.0,2000,110.0,6001,53999
80000,67,72029.0,2000,110.0,7971,72029
100000,67,90078.0,2000,110.0,9922,90078
200000,67,180093.0,2000,110.0,19907,180093
400000,67,359852.0,2000,110.0,40148,359852
600000,67,539605.0,2000,110.0,60395,539605
800000,67,719798.0,2000,110.0,80202,719798
1000000,67,899716.0,2000,110.0,100284,899716
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.11,0,3
100,68,85.0,66,3.63,15,85
200,68,174.0,133,7.36,26,174
2000,68,1743.0,1333,73.36,257,1743
10000,68,8879.0,2032,110.32,1121,8879
20000,68,17862.0,2909,119.09,2138,17862
40000,68,35868.0,2909,119.09,4132,35868
60000,68,53881.0,2909,119.09,6119,53881
80000,68,71848.0,2909,119.09,8152,71848
100000,68,89867.0,2909,119.09,10133,89867
200000,68,179904.0,2909,119.09,20096,179904
400000,68,359896.0,2909,119.09,40104,359896
600000,68,539720.0,2909,119.09,60280,539720
800000,68,719716.0,2909,119.09,80284,719716
1000000,68,899627.0,2909,119.09,100373,899627
2,69,2.0,1,0.1,0,2
3,69,3.0,2,0.11,0,3
100,69,90.0,66,3.63,10,90
200,69,178.0,133,7.36,22,178
2000,69,1709.0,1333,73.36,291,1709
10000,69,8907.0,2000,110.0,1093,8907
20000,69,17874.0,2000,110.0,2126,17874
40000,69,35886.0,2000,110.0,4114,35886
60000,69,53862.0,2000,110.0,6138,53862
80000,69,71877.0,2000,110.0,8123,71877
100000,69,89902.0,2000,110.0,10098,89902
200000,69,179969.0,2000,110.0,20031,179969
400000,69,360262.0,2000,110.0,39738,360262
600000,69,540428.0,2000,110.0,59572,540428
800000,69,720452.0,2000,110.0,79548,720452
1000000,69,900296.0,2000,110.0,99704,900296
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.11,0,3
100,70,85.0,66,3.63,15,85
200,70,169.0,133,7.36,31,169
2000,70,1718.0,1333,73.36,282,1718
10000,70,8900.0,2000,110.0,1100,8900
20000,70,17869.0,2000,110.0,2131,17869
40000,70,35901.0,2000,110.0,4099,35901
60000,70,53873.0,2000,110.0,6127,53873
80000,70,71854.0,2000,110.0,8146,71854
100000,70,89829.0,2000,110.0,10171,89829
200000,70,179916.0,2000,110.0,20084,179916
400000,70,359902.0,2000,110.0,40098,359902
600000,70,539958.0,2000,110.0,60042,539958
800000,70,720014.0,2000,110.0,79986,720014
1000000,70,900101.0,2000,110.0,99899,900101
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.11,0,3
100,71,89.0,66,3.63,11,89
200,71,177.0,133,7.36,23,177
2000,71,1771.0,1333,73.36,229,1771
10000,71,8901.0,2050,110.5,1099,8901
20000,71,17949.0,2050,110.5,2051,17949
40000,71,35966.0,2050,110.5,4034,35966
60000,71,54000.0,2050,110.5,6000,54000
80000,71,72045.0,2050,110.5,7955,72045
100000,71,90052.0,2050,110.5,9948,90052
200000,71,179990.0,2050,110.5,20010,179990
400000,71,360023.0,2050,110.5,39977,360023
600000,71,540121.0,2050,110.5,59879,540121
800000,71,720112.0,2050,110.5,79888,720112
1000000,71,900276.0,2050,110.5,99724,900276
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.11,0,3
100,72,93.0,66,3.63,7,93
200,72,173.0,133,7.36,27,173
2000,72,1737.0,1333,73.36,263,1737
10000,72,8889.0,2000,110.0,1111,8889
20000,72,17834.0,2000,110.0,2166,17834
40000,72,35751.0,2000,110.0,4249,35751
60000,72,53702.0,2000,110.0,6298,53702
80000,72,71562.0,2000,110.0,8438,71562
100000,72,89551.0,2000,110.0,10449,89551
200000,72,179633.0,2000,110.0,20367,179633
400000,72,359485.0,2000,110.0,40515,359485
600000,72,539597.0,2000,110.0,60403,539597
800000,72,719612.0,2000,110.0,80388,719612
1000000,72,899462.0,2000,110.0,100538,899462
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.11,0,3
100,73,87.0,66,3.63,13,87
200,73,174.0,133,7.36,26,174
2000,73,1741.0,1333,73.36,259,1741
10000,73,8892.0,2020,110.2,1108,8892
20000,73,17867.0,2020,110.2,2133,17867
40000,73,35878.0,2020,110.2,4122,35878
60000,73,53836.0,2020,110.2,6164,53836
80000,73,71794.0,2020,110.2,8206,71794
100000,73,89799.0,2020,110.2,10201,89799
200000,73,179901.0,2020,110.2,20099,179901
400000,73,360091.0,2020,110.2,39909,360091
600000,73,539883.0,2020,110.2,60117,539883
800000,73,719723.0,2020,110.2,80277,719723
1000000,73,899674.0,2020,110.2,100326,899674
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.11,0,3
100,74,89.0,66,3.63,11,89
200,74,175.0,133,7.36,25,175
2000,74,1708.0,1333,73.36,292,1708
10000,74,8852.0,2000,110.0,1148,8852
20000,74,17848.0,2000,110.0,2152,17848
40000,74,35893.0,2000,110.0,4107,35893
60000,74,53889.0,2000,110.0,6111,53889
80000,74,71904.0,2000,110.0,8096,71904
100000,74,89921.0,2000,110.0,10079,89921
200000,74,179788.0,2000,110.0,20212,179788
400000,74,359864.0,2000,110.0,40136,359864
600000,74,540073.0,2000,110.0,59927,540073
800000,74,720107.0,2000,110.0,79893,720107
1000000,74,900268.0,2000,110.0,99732,900268
2,75,1.0,1,0.1,1,1
3,75,2.0,2,0.11,1,2
100,75,82.0,66,3.63,18,82
200,75,169.0,133,7.36,31,169
2000,75,1696.0,1333,73.36,304,1696
10000,75,8813.0,2000,110.0,1187,8813
20000,75,17806.0,2000,110.0,2194,17806
40000,75,35726.0,2000,110.0,4274,35726
60000,75,53686.0,2000,110.0,6314,53686
80000,75,71653.0,2000,110.0,8347,71653
100000,75,89742.0,2000,110.0,10258,89742
200000,75,179796.0,2000,110.0,20204,179796
400000,75,359772.0,2000,110.0,40228,359772
600000,75,539542.0,2000,110.0,60458,539542
800000,75,719440.0,2000,110.0,80560,719440
1000000,75,899575.0,2000,110.0,100425,899575
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.11,0,3
100,76,82.0,66,3.63,18,82
200,76,168.0,133,7.36,32,168
2000,76,1715.0,1333,73.36,285,1715
10000,76,8825.0,9000,180.0,1175,8825
20000,76,17737.0,19000,280.0,2263,17737
40000,76,35581.0,39000,480.0,4419,35581
60000,76,53400.0,59000,680.0,6600,53400
80000,76,71217.0,79000,880.0,8783,71217
100000,76,88962.0,99000,1080.0,11038,88962
200000,76,177906.0,199000,2080.0,22094,177906
400000,76,355916.0,399000,4080.0,44084,355916
600000,76,533914.0,599000,6080.0,66086,533914
800000,76,711833.0,799000,8080.0,88167,711833
1000000,76,890055.0,999000,10080.0,109945,890055
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.11,0,3
100,77,90.0,66,3.63,10,90
200,77,178.0,133,7.36,22,178
2000,77,1725.0,1333,73.36,275,1725
10000,77,8834.0,8990,179.9,1166,8834
20000,77,17729.0,18990,279.9,2271,17729
40000,77,35427.0,38990,479.9,4573,35427
60000,77,53230.0,58990,679.9,6770,53230
80000,77,71004.0,78990,879.9,8996,71004
100000,77,88769.0,98990,1079.9,11231,88769
200000,77,177900.0,198990,2079.9,22100,177900
400000,77,355959.0,398990,4079.9,44041,355959
600000,77,533823.0,598990,6079.9,66177,533823
800000,77,711808.0,798990,8079.9,88192,711808
1000000,77,889968.0,998990,10079.9,110032,889968
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.11,0,3
100,78,90.0,66,3.63,10,90
200,78,166.0,133,7.36,34,166
2000,78,1705.0,1333,73.36,295,1705
10000,78,8846.0,2000,110.0,1154,8846
20000,78,17826.0,2000,110.0,2174,17826
40000,78,35800.0,2000,110.0,4200,35800
60000,78,53806.0,2000,110.0,6194,53806
80000,78,71819.0,2000,110.0,8181,71819
100000,78,89895.0,2000,110.0,10105,89895
200000,78,179856.0,2000,110.0,20144,179856
400000,78,359787.0,2000,110.0,40213,359787
600000,78,539698.0,2000,110.0,60302,539698
800000,78,719724.0,2000,110.0,80276,719724
1000000,78,899633.0,2000,110.0,100367,899633
2,79,2.0,1,0.1,0,2
3,79,2.0,2,0.11,1,2
100,79,89.0,66,3.63,11,89
200,79,173.0,133,7.36,27,173
2000,79,1725.0,1333,73.36,275,1725
10000,79,8925.0,2000,110.0,1075,8925
20000,79,17916.0,2000,110.0,2084,17916
40000,79,35917.0,2000,110.0,4083,35917
60000,79,53979.0,2000,110.0,6021,53979
80000,79,71909.0,2000,110.0,8091,71909
100000,79,89946.0,2000,110.0,10054,89946
200000,79,179936.0,2000,110.0,20064,179936
400000,79,359746.0,2000,110.0,40254,359746
600000,79,539655.0,2000,110.0,60345,539655
800000,79,719664.0,2000,110.0,80336,719664
1000000,79,899675.0,2000,110.0,100325,899675
2,80,1.0,1,0.1,1,1
3,80,1.0,2,0.11,2,1
100,80,87.0,66,3.63,13,87
200,80,173.0,133,7.36,27,173
2000,80,1748.0,1333,73.36,252,1748
10000,80,8803.0,9000,180.0,1197,8803
20000,80,17714.0,19000,280.0,2286,17714
40000,80,35608.0,39000,480.0,4392,35608
60000,80,53382.0,59000,680.0,6618,53382
80000,80,71210.0,79000,880.0,8790,71210
100000,80,88942.0,99000,1080.0,11058,88942
200000,80,178049.0,199000,2080.0,21951,178049
400000,80,355861.0,399000,4080.0,44139,355861
600000,80,533808.0,599000,6080.0,66192,533808
