Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,11,178071.0,199000,90.0,21929,178071
400000,11,356030.0,399000,90.0,43970,356030
600000,11,534001.0,599000,90.0,65999,534001
800000,11,712057.0,799000,90.0,87943,712057
1000000,11,890070.0,999000,90.0,109930,890070
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,84.0,66,2.97,16,84
200,12,163.0,133,6.03,37,163
2000,12,1738.0,1333,60.03,262,1738
10000,12,8811.0,6270,90.0,1189,8811
20000,12,17741.0,7204,90.0,2259,17741
40000,12,35590.0,7204,90.0,4410,35590
60000,12,53405.0,7204,90.0,6595,53405
80000,12,71139.0,7204,90.0,8861,71139
100000,12,88947.0,7204,90.0,11053,88947
200000,12,178158.0,7204,90.0,21842,178158
400000,12,356109.0,7204,90.0,43891,356109
600000,12,534038.0,7204,90.0,65962,534038
800000,12,712036.0,7204,90.0,87964,712036
1000000,12,889905.0,7204,90.0,110095,889905
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,78.0,66,2.97,22,78
200,13,160.0,133,6.03,40,160
2000,13,1699.0,1333,60.03,301,1699
10000,13,8757.0,9000,90.0,1243,8757
20000,13,17684.0,19000,90.0,2316,17684
40000,13,35438.0,39000,90.0,4562,35438
60000,13,53171.0,59000,90.0,6829,53171
80000,13,71046.0,79000,90.0,8954,71046
100000,13,88822.0,99000,90.0,11178,88822
200000,13,177860.0,199000,90.0,22140,177860
400000,13,355962.0,399000,90.0,44038,355962
600000,13,533823.0,599000,90.0,66177,533823
800000,13,712054.0,799000,90.0,87946,712054
1000000,13,890009.0,999000,90.0,109991,890009
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,90.0,66,2.97,10,90
200,14,173.0,133,6.03,27,173
2000,14,1725.0,1333,60.03,275,1725
10000,14,8818.0,8832,90.0,1182,8818
20000,14,17736.0,18832,90.0,2264,17736
40000,14,35501.0,38832,90.0,4499,35501
60000,14,53363.0,58832,90.0,6637,53363
80000,14,71059.0,78832,90.0,8941,71059
100000,14,88911.0,98832,90.0,11089,88911
200000,14,177845.0,198832,90.0,22155,177845
400000,14,355958.0,398832,90.0,44042,355958
600000,14,533965.0,598832,90.0,66035,533965
800000,14,711791.0,798832,90.0,88209,711791
1000000,14,889732.0,998832,90.0,110268,889732
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,85.0,66,2.97,15,85
200,15,164.0,133,6.03,36,164
2000,15,1731.0,1333,60.03,269,1731
10000,15,8798.0,9000,90.0,1202,8798
20000,15,17631.0,18934,90.0,2369,17631
40000,15,35459.0,38934,90.0,4541,35459
60000,15,53233.0,58934,90.0,6767,53233
80000,15,71016.0,78934,90.0,8984,71016
100000,15,88897.0,98934,90.0,11103,88897
200000,15,177901.0,198934,90.0,22099,177901
400000,15,355852.0,398934,90.0,44148,355852
600000,15,533965.0,598934,90.0,66035,533965
800000,15,711895.0,798934,90.0,88105,711895
1000000,15,889990.0,998934,90.0,110010,889990
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,75.0,66,2.97,25,75
200,16,161.0,133,6.03,39,161
2000,16,1719.0,1333,60.03,281,1719
10000,16,8802.0,2206,90.0,1198,8802
20000,16,17718.0,2206,90.0,2282,17718
40000,16,35472.0,2206,90.0,4528,35472
60000,16,53292.0,2206,90.0,6708,53292
80000,16,71085.0,2206,90.0,8915,71085
100000,16,88876.0,2206,90.0,11124,88876
200000,16,177946.0,2206,90.0,22054,177946
400000,16,355840.0,2206,90.0,44160,355840
600000,16,534131.0,2206,90.0,65869,534131
800000,16,712280.0,2206,90.0,87720,712280
1000000,16,890303.0,2206,90.0,109697,890303
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.09,0,3
100,17,85.0,66,2.97,15,85
200,17,170.0,133,6.03,30,170
2000,17,1710.0,1333,60.03,290,1710
10000,17,8772.0,2030,90.0,1228,8772
20000,17,17699.0,2030,90.0,2301,17699
40000,17,35480.0,2030,90.0,4520,35480
60000,17,53221.0,2030,90.0,6779,53221
80000,17,71043.0,2030,90.0,8957,71043
100000,17,88849.0,2030,90.0,11151,88849
200000,17,177753.0,2030,90.0,22247,177753
400000,17,355643.0,2030,90.0,44357,355643
600000,17,533602.0,2030,90.0,66398,533602
800000,17,711453.0,2030,90.0,88547,711453
1000000,17,889364.0,2030,90.0,110636,889364
2,18,1.0,1,0.09,1,1
3,18,2.0,2,0.09,1,2
100,18,89.0,66,2.97,11,89
200,18,176.0,133,6.03,24,176
2000,18,1742.0,1333,60.03,258,1742
10000,18,8800.0,6591,90.0,1200,8800
20000,18,17672.0,16591,90.0,2328,17672
40000,18,35413.0,36591,90.0,4587,35413
60000,18,53156.0,56591,90.0,6844,53156
80000,18,70879.0,76591,90.0,9121,70879
100000,18,88664.0,96591,90.0,11336,88664
200000,18,177458.0,196591,90.0,22542,177458
400000,18,355471.0,396591,90.0,44529,355471
600000,18,533478.0,596591,90.0,66522,533478
800000,18,711353.0,796591,90.0,88647,711353
1000000,18,889370.0,996591,90.0,110630,889370
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.09,0,3
100,19,90.0,66,2.97,10,90
200,19,179.0,133,6.03,21,179
2000,19,1730.0,1333,60.03,270,1730
10000,19,8821.0,6785,90.0,1179,8821
20000,19,17715.0,16785,90.0,2285,17715
40000,19,35482.0,36785,90.0,4518,35482
60000,19,53336.0,56785,90.0,6664,53336
80000,19,71185.0,76785,90.0,8815,71185
100000,19,89029.0,96785,90.0,10971,89029
200000,19,178055.0,196785,90.0,21945,178055
400000,19,355820.0,396785,90.0,44180,355820
600000,19,533546.0,596785,90.0,66454,533546
800000,19,711535.0,796785,90.0,88465,711535
1000000,19,889476.0,996785,90.0,110524,889476
2,20,0.0,1,0.09,2,0
3,20,1.0,2,0.09,2,1
100,20,84.0,66,2.97,16,84
200,20,167.0,133,6.03,33,167
2000,20,1724.0,1333,60.03,276,1724
10000,20,8804.0,9000,90.0,1196,8804
20000,20,17694.0,19000,90.0,2306,17694
40000,20,35472.0,39000,90.0,4528,35472
60000,20,53278.0,59000,90.0,6722,53278
80000,20,71054.0,79000,90.0,8946,71054
100000,20,88891.0,99000,90.0,11109,88891
200000,20,177727.0,199000,90.0,22273,177727
400000,20,355733.0,399000,90.0,44267,355733
600000,20,533545.0,599000,90.0,66455,533545
800000,20,711787.0,799000,90.0,88213,711787
1000000,20,889870.0,999000,90.0,110130,889870
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,81.0,66,2.97,19,81
200,21,167.0,133,6.03,33,167
2000,21,1732.0,1333,60.03,268,1732
10000,21,8829.0,8981,90.0,1171,8829
20000,21,17766.0,18981,90.0,2234,17766
40000,21,35612.0,38981,90.0,4388,35612
60000,21,53437.0,58981,90.0,6563,53437
80000,21,71240.0,78981,90.0,8760,71240
100000,21,89075.0,98981,90.0,10925,89075
200000,21,178178.0,198981,90.0,21822,178178
400000,21,356203.0,398981,90.0,43797,356203
600000,21,534215.0,598981,90.0,65785,534215
800000,21,712378.0,798981,90.0,87622,712378
1000000,21,890362.0,998981,90.0,109638,890362
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.09,0,3
100,22,91.0,66,2.97,9,91
200,22,176.0,133,6.03,24,176
2000,22,1727.0,1333,60.03,273,1727
10000,22,8799.0,9000,90.0,1201,8799
20000,22,17735.0,19000,90.0,2265,17735
40000,22,35542.0,39000,90.0,4458,35542
60000,22,53363.0,59000,90.0,6637,53363
80000,22,71136.0,79000,90.0,8864,71136
100000,22,88914.0,99000,90.0,11086,88914
200000,22,177802.0,199000,90.0,22198,177802
400000,22,355834.0,399000,90.0,44166,355834
600000,22,533745.0,599000,90.0,66255,533745
800000,22,711551.0,799000,90.0,88449,711551
1000000,22,889554.0,999000,90.0,110446,889554
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,88.0,66,2.97,12,88
200,23,180.0,133,6.03,20,180
2000,23,1728.0,1333,60.03,272,1728
10000,23,8802.0,2000,90.0,1198,8802
20000,23,17708.0,2000,90.0,2292,17708
40000,23,35459.0,2000,90.0,4541,35459
60000,23,53267.0,2000,90.0,6733,53267
80000,23,71018.0,2000,90.0,8982,71018
100000,23,88787.0,2000,90.0,11213,88787
200000,23,177902.0,2000,90.0,22098,177902
400000,23,355775.0,2000,90.0,44225,355775
600000,23,533712.0,2000,90.0,66288,533712
800000,23,711818.0,2000,90.0,88182,711818
1000000,23,889720.0,2000,90.0,110280,889720
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,83.0,66,2.97,17,83
200,24,173.0,133,6.03,27,173
2000,24,1729.0,1333,60.03,271,1729
10000,24,8894.0,9000,90.0,1106,8894
20000,24,17785.0,18972,90.0,2215,17785
40000,24,35565.0,38633,90.0,4435,35565
60000,24,53329.0,58631,90.0,6671,53329
80000,24,71156.0,78631,90.0,8844,71156
100000,24,88893.0,98623,90.0,11107,88893
200000,24,178180.0,198623,90.0,21820,178180
400000,24,356131.0,398623,90.0,43869,356131
600000,24,533991.0,598623,90.0,66009,533991
800000,24,712044.0,798623,90.0,87956,712044
1000000,24,890376.0,998623,90.0,109624,890376
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.09,0,3
100,25,86.0,66,2.97,14,86
200,25,165.0,133,6.03,35,165
2000,25,1727.0,1333,60.03,273,1727
10000,25,8826.0,2000,90.0,1174,8826
20000,25,17782.0,2000,90.0,2218,17782
40000,25,35578.0,2000,90.0,4422,35578
60000,25,53409.0,2000,90.0,6591,53409
80000,25,71242.0,2000,90.0,8758,71242
100000,25,89022.0,2000,90.0,10978,89022
200000,25,178022.0,2000,90.0,21978,178022
400000,25,356106.0,2000,90.0,43894,356106
600000,25,533904.0,2000,90.0,66096,533904
800000,25,711866.0,2000,90.0,88134,711866
1000000,25,889735.0,2000,90.0,110265,889735
2,26,1.0,1,0.09,1,1
3,26,2.0,2,0.09,1,2
100,26,80.0,66,2.97,20,80
200,26,162.0,133,6.03,38,162
2000,26,1707.0,1333,60.03,293,1707
10000,26,8797.0,9000,90.0,1203,8797
20000,26,17662.0,19000,90.0,2338,17662
40000,26,35480.0,39000,90.0,4520,35480
60000,26,53243.0,59000,90.0,6757,53243
80000,26,70959.0,79000,90.0,9041,70959
100000,26,88780.0,99000,90.0,11220,88780
200000,26,177713.0,199000,90.0,22287,177713
400000,26,355752.0,399000,90.0,44248,355752
600000,26,533853.0,599000,90.0,66147,533853
800000,26,711830.0,799000,90.0,88170,711830
1000000,26,889820.0,999000,90.0,110180,889820
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,87.0,66,2.97,13,87
200,27,171.0,133,6.03,29,171
2000,27,1704.0,1333,60.03,296,1704
10000,27,8762.0,2000,90.0,1238,8762
20000,27,17651.0,2000,90.0,2349,17651
40000,27,35507.0,2000,90.0,4493,35507
60000,27,53244.0,2000,90.0,6756,53244
80000,27,71031.0,2000,90.0,8969,71031
100000,27,88920.0,2000,90.0,11080,88920
200000,27,177866.0,2000,90.0,22134,177866
400000,27,355863.0,2000,90.0,44137,355863
600000,27,533777.0,2000,90.0,66223,533777
800000,27,711847.0,2000,90.0,88153,711847
1000000,27,889909.0,2000,90.0,110091,889909
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,91.0,66,2.97,9,91
200,28,176.0,133,6.03,24,176
2000,28,1731.0,1333,60.03,269,1731
10000,28,8805.0,2193,90.0,1195,8805
20000,28,17676.0,4886,90.0,2324,17676
40000,28,35507.0,24886,90.0,4493,35507
60000,28,53293.0,44886,90.0,6707,53293
80000,28,71029.0,64886,90.0,8971,71029
100000,28,88866.0,84886,90.0,11134,88866
200000,28,177978.0,184886,90.0,22022,177978
400000,28,355927.0,384886,90.0,44073,355927
600000,28,533734.0,584886,90.0,66266,533734
800000,28,711568.0,784886,90.0,88432,711568
1000000,28,889617.0,984886,90.0,110383,889617
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.09,0,3
100,29,87.0,66,2.97,13,87
200,29,171.0,133,6.03,29,171
2000,29,1714.0,1333,60.03,286,1714
10000,29,8782.0,8692,90.0,1218,8782
20000,29,17660.0,18687,90.0,2340,17660
40000,29,35395.0,38661,90.0,4605,35395
60000,29,53201.0,58661,90.0,6799,53201
80000,29,71030.0,78661,90.0,8970,71030
100000,29,88822.0,98661,90.0,11178,88822
200000,29,177726.0,198661,90.0,22274,177726
400000,29,355861.0,398661,90.0,44139,355861
600000,29,533863.0,598661,90.0,66137,533863
800000,29,711749.0,798661,90.0,88251,711749
1000000,29,889673.0,998661,90.0,110327,889673
2,30,2.0,1,0.09,0,2
3,30,2.0,2,0.09,1,2
100,30,79.0,66,2.97,21,79
200,30,163.0,133,6.03,37,163
2000,30,1720.0,1333,60.03,280,1720
10000,30,8789.0,3287,90.0,1211,8789
20000,30,17630.0,3289,90.0,2370,17630
40000,30,35463.0,3289,90.0,4537,35463
60000,30,53277.0,3289,90.0,6723,53277
80000,30,71066.0,3289,90.0,8934,71066
100000,30,88881.0,3289,90.0,11119,88881
200000,30,177863.0,3289,90.0,22137,177863
400000,30,355641.0,3289,90.0,44359,355641
600000,30,533652.0,3289,90.0,66348,533652
800000,30,711805.0,3289,90.0,88195,711805
1000000,30,889509.0,3289,90.0,110491,889509
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,87.0,66,2.97,13,87
200,31,174.0,133,6.03,26,174
2000,31,1710.0,1333,60.03,290,1710
10000,31,8792.0,2000,90.0,1208,8792
20000,31,17694.0,2000,90.0,2306,17694
40000,31,35531.0,2000,90.0,4469,35531
60000,31,53379.0,2000,90.0,6621,53379
80000,31,71082.0,2000,90.0,8918,71082
100000,31,88823.0,2000,90.0,11177,88823
200000,31,177862.0,2000,90.0,22138,177862
400000,31,355873.0,2000,90.0,44127,355873
600000,31,534100.0,2000,90.0,65900,534100
800000,31,712222.0,2000,90.0,87778,712222
1000000,31,890168.0,2000,90.0,109832,890168
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,85.0,66,2.97,15,85
200,32,171.0,133,6.03,29,171
2000,32,1714.0,1333,60.03,286,1714
10000,32,8785.0,8702,90.0,1215,8785
20000,32,17718.0,18702,90.0,2282,17718
40000,32,35511.0,38702,90.0,4489,35511
60000,32,53296.0,58702,90.0,6704,53296
80000,32,71120.0,78702,90.0,8880,71120
100000,32,88925.0,98702,90.0,11075,88925
200000,32,178004.0,198702,90.0,21996,178004
400000,32,355823.0,398702,90.0,44177,355823
600000,32,534069.0,598702,90.0,65931,534069
800000,32,712161.0,798702,90.0,87839,712161
1000000,32,890087.0,998702,90.0,109913,890087
2,33,1.0,1,0.09,1,1
3,33,2.0,2,0.09,1,2
100,33,83.0,66,2.97,17,83
200,33,167.0,133,6.03,33,167
2000,33,1738.0,1333,60.03,262,1738
10000,33,8791.0,6434,90.0,1209,8791
20000,33,17659.0,16304,90.0,2341,17659
40000,33,35510.0,36304,90.0,4490,35510
60000,33,53217.0,56304,90.0,6783,53217
80000,33,71038.0,76304,90.0,8962,71038
100000,33,88806.0,96304,90.0,11194,88806
200000,33,177942.0,196304,90.0,22058,177942
400000,33,355760.0,396304,90.0,44240,355760
600000,33,533605.0,596304,90.0,66395,533605
800000,33,711323.0,796304,90.0,88677,711323
1000000,33,889125.0,996304,90.0,110875,889125
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,90.0,66,2.97,10,90
200,34,176.0,133,6.03,24,176
2000,34,1706.0,1333,60.03,294,1706
10000,34,8797.0,2094,90.0,1203,8797
20000,34,17692.0,2094,90.0,2308,17692
40000,34,35439.0,2094,90.0,4561,35439
60000,34,53195.0,2094,90.0,6805,53195
80000,34,71046.0,2094,90.0,8954,71046
100000,34,88854.0,2094,90.0,11146,88854
200000,34,177830.0,2094,90.0,22170,177830
400000,34,355907.0,2094,90.0,44093,355907
600000,34,533978.0,2094,90.0,66022,533978
800000,34,712106.0,2094,90.0,87894,712106
1000000,34,890252.0,2094,90.0,109748,890252
2,35,2.0,1,0.09,0,2
3,35,2.0,2,0.09,1,2
100,35,81.0,66,2.97,19,81
200,35,168.0,133,6.03,32,168
2000,35,1701.0,1333,60.03,299,1701
10000,35,8832.0,9000,90.0,1168,8832
20000,35,17777.0,19000,90.0,2223,17777
40000,35,35576.0,39000,90.0,4424,35576
60000,35,53350.0,59000,90.0,6650,53350
80000,35,71105.0,79000,90.0,8895,71105
100000,35,88882.0,99000,90.0,11118,88882
200000,35,177919.0,199000,90.0,22081,177919
400000,35,355910.0,399000,90.0,44090,355910
600000,35,533930.0,599000,90.0,66070,533930
800000,35,711854.0,799000,90.0,88146,711854
1000000,35,889656.0,999000,90.0,110344,889656
2,36,1.0,1,0.09,1,1
3,36,2.0,2,0.09,1,2
100,36,78.0,66,2.97,22,78
200,36,165.0,133,6.03,35,165
2000,36,1712.0,1333,60.03,288,1712
10000,36,8806.0,2034,90.0,1194,8806
20000,36,17725.0,2034,90.0,2275,17725
40000,36,35598.0,2034,90.0,4402,35598
60000,36,53390.0,2034,90.0,6610,53390
80000,36,71202.0,2034,90.0,8798,71202
100000,36,89034.0,2034,90.0,10966,89034
200000,36,178058.0,2034,90.0,21942,178058
400000,36,356094.0,2034,90.0,43906,356094
600000,36,534077.0,2034,90.0,65923,534077
800000,36,712334.0,2034,90.0,87666,712334
1000000,36,890373.0,2034,90.0,109627,890373
2,37,0.0,1,0.09,2,0
3,37,1.0,2,0.09,2,1
100,37,82.0,66,2.97,18,82
200,37,174.0,133,6.03,26,174
2000,37,1721.0,1333,60.03,279,1721
10000,37,8758.0,2000,90.0,1242,8758
20000,37,17670.0,2000,90.0,2330,17670
40000,37,35434.0,2000,90.0,4566,35434
60000,37,53244.0,2000,90.0,6756,53244
80000,37,71090.0,2000,90.0,8910,71090
100000,37,88833.0,2000,90.0,11167,88833
200000,37,177798.0,2000,90.0,22202,177798
400000,37,355790.0,2000,90.0,44210,355790
600000,37,533699.0,2000,90.0,66301,533699
800000,37,711624.0,2000,90.0,88376,711624
1000000,37,889580.0,2000,90.0,110420,889580
2,38,1.0,1,0.09,1,1
3,38,1.0,2,0.09,2,1
100,38,86.0,66,2.97,14,86
200,38,172.0,133,6.03,28,172
2000,38,1750.0,1333,60.03,250,1750
10000,38,8858.0,9000,90.0,1142,8858
20000,38,17826.0,19000,90.0,2174,17826
40000,38,35560.0,39000,90.0,4440,35560
60000,38,53367.0,59000,90.0,6633,53367
80000,38,71142.0,79000,90.0,8858,71142
100000,38,88933.0,99000,90.0,11067,88933
200000,38,177716.0,199000,90.0,22284,177716
400000,38,355940.0,399000,90.0,44060,355940
600000,38,534059.0,599000,90.0,65941,534059
800000,38,712057.0,799000,90.0,87943,712057
1000000,38,890084.0,999000,90.0,109916,890084
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.09,0,3
100,39,89.0,66,2.97,11,89
200,39,174.0,133,6.03,26,174
2000,39,1714.0,1333,60.03,286,1714
10000,39,8778.0,2000,90.0,1222,8778
20000,39,17690.0,2000,90.0,2310,17690
40000,39,35470.0,2000,90.0,4530,35470
60000,39,53244.0,2000,90.0,6756,53244
80000,39,70974.0,2000,90.0,9026,70974
100000,39,88767.0,2000,90.0,11233,88767
200000,39,177868.0,2000,90.0,22132,177868
400000,39,355933.0,2000,90.0,44067,355933
600000,39,533925.0,2000,90.0,66075,533925
800000,39,711991.0,2000,90.0,88009,711991
1000000,39,890109.0,2000,90.0,109891,890109
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,87.0,66,2.97,13,87
200,40,175.0,133,6.03,25,175
2000,40,1725.0,1333,60.03,275,1725
10000,40,8817.0,3080,90.0,1183,8817
20000,40,17744.0,3080,90.0,2256,17744
40000,40,35547.0,3080,90.0,4453,35547
60000,40,53365.0,3080,90.0,6635,53365
80000,40,71158.0,3080,90.0,8842,71158
100000,40,88999.0,3080,90.0,11001,88999
200000,40,178112.0,3080,90.0,21888,178112
400000,40,355998.0,3080,90.0,44002,355998
600000,40,533784.0,3080,90.0,66216,533784
800000,40,711805.0,3080,90.0,88195,711805
