Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,12,1781.0,1333,40.01,219,1781
10000,12,8963.0,2000,60.0,1037,8963
20000,12,17991.0,2000,60.0,2009,17991
40000,12,35932.0,2000,60.0,4068,35932
60000,12,53905.0,2000,60.0,6095,53905
80000,12,71837.0,2000,60.0,8163,71837
100000,12,89780.0,2000,60.0,10220,89780
200000,12,179616.0,2000,60.0,20384,179616
400000,12,359490.0,2000,60.0,40510,359490
600000,12,539420.0,2000,60.0,60580,539420
800000,12,719468.0,2000,60.0,80532,719468
1000000,12,899623.0,2000,60.0,100377,899623
2,13,2.0,1,0.05,0,2
3,13,2.0,2,0.06,1,2
100,13,86.0,66,1.98,14,86
200,13,172.0,133,4.01,28,172
2000,13,1745.0,1333,40.01,255,1745
10000,13,8981.0,2000,60.0,1019,8981
20000,13,17947.0,2000,60.0,2053,17947
40000,13,35985.0,2000,60.0,4015,35985
60000,13,53955.0,2000,60.0,6045,53955
80000,13,72016.0,2000,60.0,7984,72016
100000,13,90051.0,2000,60.0,9949,90051
200000,13,180207.0,2000,60.0,19793,180207
400000,13,360198.0,2000,60.0,39802,360198
600000,13,540207.0,2000,60.0,59793,540207
800000,13,720373.0,2000,60.0,79627,720373
1000000,13,900370.0,2000,60.0,99630,900370
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,66,1.98,12,88
200,14,178.0,133,4.01,22,178
2000,14,1767.0,1333,40.01,233,1767
10000,14,8920.0,2000,60.0,1080,8920
20000,14,17903.0,2000,60.0,2097,17903
40000,14,35941.0,2000,60.0,4059,35941
60000,14,53898.0,2000,60.0,6102,53898
80000,14,71978.0,2000,60.0,8022,71978
100000,14,89955.0,2000,60.0,10045,89955
200000,14,179857.0,2000,60.0,20143,179857
400000,14,359660.0,2000,60.0,40340,359660
600000,14,539744.0,2000,60.0,60256,539744
800000,14,719647.0,2000,60.0,80353,719647
1000000,14,899499.0,2000,60.0,100501,899499
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,86.0,66,1.98,14,86
200,15,176.0,133,4.01,24,176
2000,15,1734.0,1333,40.01,266,1734
10000,15,8887.0,9000,130.0,1113,8887
20000,15,17762.0,19000,230.0,2238,17762
40000,15,35606.0,39000,430.0,4394,35606
60000,15,53409.0,59000,630.0,6591,53409
80000,15,71219.0,79000,830.0,8781,71219
100000,15,89038.0,99000,1030.0,10962,89038
200000,15,178105.0,199000,2030.0,21895,178105
400000,15,356179.0,399000,4030.0,43821,356179
600000,15,534031.0,599000,6030.0,65969,534031
800000,15,712004.0,799000,8030.0,87996,712004
1000000,15,890062.0,999000,10030.0,109938,890062
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,90.0,66,1.98,10,90
200,16,180.0,133,4.01,20,180
2000,16,1784.0,1333,40.01,216,1784
10000,16,8985.0,2000,60.0,1015,8985
20000,16,17973.0,2000,60.0,2027,17973
40000,16,35894.0,2000,60.0,4106,35894
60000,16,53918.0,2000,60.0,6082,53918
80000,16,71876.0,2000,60.0,8124,71876
100000,16,89871.0,2000,60.0,10129,89871
200000,16,179873.0,2000,60.0,20127,179873
400000,16,359957.0,2000,60.0,40043,359957
600000,16,539994.0,2000,60.0,60006,539994
800000,16,719992.0,2000,60.0,80008,719992
1000000,16,900170.0,2000,60.0,99830,900170
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.06,0,3
100,17,87.0,66,1.98,13,87
200,17,180.0,133,4.01,20,180
2000,17,1762.0,1333,40.01,238,1762
10000,17,8967.0,2000,60.0,1033,8967
20000,17,17975.0,2000,60.0,2025,17975
40000,17,35970.0,2000,60.0,4030,35970
60000,17,53987.0,2000,60.0,6013,53987
80000,17,71974.0,2000,60.0,8026,71974
100000,17,89964.0,2000,60.0,10036,89964
200000,17,180091.0,2000,60.0,19909,180091
400000,17,359755.0,2000,60.0,40245,359755
600000,17,539729.0,2000,60.0,60271,539729
800000,17,719661.0,2000,60.0,80339,719661
1000000,17,899730.0,2000,60.0,100270,899730
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,87.0,66,1.98,13,87
200,18,177.0,133,4.01,23,177
2000,18,1778.0,1333,40.01,222,1778
10000,18,8950.0,2286,62.86,1050,8950
20000,18,17943.0,2518,65.18,2057,17943
40000,18,35944.0,2518,65.18,4056,35944
60000,18,53957.0,2518,65.18,6043,53957
80000,18,71948.0,2518,65.18,8052,71948
100000,18,90002.0,2518,65.18,9998,90002
200000,18,180069.0,2518,65.18,19931,180069
400000,18,360235.0,2518,65.18,39765,360235
600000,18,540071.0,2518,65.18,59929,540071
800000,18,720121.0,2518,65.18,79879,720121
1000000,18,900167.0,2518,65.18,99833,900167
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,90.0,66,1.98,10,90
200,19,184.0,133,4.01,16,184
2000,19,1800.0,1333,40.01,200,1800
10000,19,8959.0,2656,66.56,1041,8959
20000,19,17914.0,2656,66.56,2086,17914
40000,19,35857.0,2656,66.56,4143,35857
60000,19,53829.0,2656,66.56,6171,53829
80000,19,71822.0,2656,66.56,8178,71822
100000,19,89851.0,2656,66.56,10149,89851
200000,19,179888.0,2656,66.56,20112,179888
400000,19,360053.0,2656,66.56,39947,360053
600000,19,540091.0,2656,66.56,59909,540091
800000,19,720134.0,2656,66.56,79866,720134
1000000,19,900087.0,2656,66.56,99913,900087
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.06,0,3
100,20,84.0,66,1.98,16,84
200,20,176.0,133,4.01,24,176
2000,20,1775.0,1333,40.01,225,1775
10000,20,8930.0,2030,60.3,1070,8930
20000,20,17852.0,3445,74.45,2148,17852
40000,20,35819.0,8734,127.34,4181,35819
60000,20,53759.0,8734,127.34,6241,53759
80000,20,71780.0,8734,127.34,8220,71780
100000,20,89728.0,8734,127.34,10272,89728
200000,20,179667.0,8734,127.34,20333,179667
400000,20,359981.0,8734,127.34,40019,359981
600000,20,539842.0,8734,127.34,60158,539842
800000,20,719637.0,8734,127.34,80363,719637
1000000,20,899597.0,8734,127.34,100403,899597
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,87.0,66,1.98,13,87
200,21,175.0,133,4.01,25,175
2000,21,1778.0,1333,40.01,222,1778
10000,21,8992.0,2000,60.0,1008,8992
20000,21,18017.0,2000,60.0,1983,18017
40000,21,35972.0,2000,60.0,4028,35972
60000,21,53935.0,2000,60.0,6065,53935
80000,21,71869.0,2000,60.0,8131,71869
100000,21,89900.0,2000,60.0,10100,89900
200000,21,179894.0,2000,60.0,20106,179894
400000,21,359858.0,2000,60.0,40142,359858
600000,21,539819.0,2000,60.0,60181,539819
800000,21,719952.0,2000,60.0,80048,719952
1000000,21,900075.0,2000,60.0,99925,900075
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.06,0,3
100,22,86.0,66,1.98,14,86
200,22,169.0,133,4.01,31,169
2000,22,1761.0,1333,40.01,239,1761
10000,22,8924.0,2000,60.0,1076,8924
20000,22,17932.0,2000,60.0,2068,17932
40000,22,35937.0,2000,60.0,4063,35937
60000,22,54052.0,2000,60.0,5948,54052
80000,22,72068.0,2000,60.0,7932,72068
100000,22,90150.0,2000,60.0,9850,90150
200000,22,179945.0,2000,60.0,20055,179945
400000,22,359998.0,2000,60.0,40002,359998
600000,22,540215.0,2000,60.0,59785,540215
800000,22,720140.0,2000,60.0,79860,720140
1000000,22,900229.0,2000,60.0,99771,900229
2,23,1.0,1,0.05,1,1
3,23,2.0,2,0.06,1,2
100,23,91.0,66,1.98,9,91
200,23,181.0,133,4.01,19,181
2000,23,1782.0,1333,40.01,218,1782
10000,23,8948.0,3393,73.93,1052,8948
20000,23,17951.0,3393,73.93,2049,17951
40000,23,35941.0,3393,73.93,4059,35941
60000,23,53964.0,3393,73.93,6036,53964
80000,23,71962.0,3393,73.93,8038,71962
100000,23,89972.0,3393,73.93,10028,89972
200000,23,179879.0,3393,73.93,20121,179879
400000,23,359828.0,3393,73.93,40172,359828
600000,23,540065.0,3393,73.93,59935,540065
800000,23,719920.0,3393,73.93,80080,719920
1000000,23,899896.0,3393,73.93,100104,899896
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,66,1.98,12,88
200,24,174.0,133,4.01,26,174
2000,24,1754.0,1333,40.01,246,1754
10000,24,8920.0,2112,61.12,1080,8920
20000,24,17954.0,2112,61.12,2046,17954
40000,24,35956.0,2112,61.12,4044,35956
60000,24,53964.0,2112,61.12,6036,53964
80000,24,71990.0,2112,61.12,8010,71990
100000,24,90009.0,2112,61.12,9991,90009
200000,24,180070.0,2112,61.12,19930,180070
400000,24,359861.0,2112,61.12,40139,359861
600000,24,540064.0,2112,61.12,59936,540064
800000,24,719988.0,2112,61.12,80012,719988
1000000,24,899911.0,2112,61.12,100089,899911
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.06,0,3
100,25,87.0,66,1.98,13,87
200,25,173.0,133,4.01,27,173
2000,25,1743.0,1333,40.01,257,1743
10000,25,8851.0,9000,130.0,1149,8851
20000,25,17773.0,19000,230.0,2227,17773
40000,25,35613.0,39000,430.0,4387,35613
60000,25,53376.0,59000,630.0,6624,53376
80000,25,71164.0,79000,830.0,8836,71164
100000,25,89007.0,99000,1030.0,10993,89007
200000,25,178082.0,199000,2030.0,21918,178082
400000,25,356049.0,399000,4030.0,43951,356049
600000,25,533655.0,599000,6030.0,66345,533655
800000,25,711763.0,799000,8030.0,88237,711763
1000000,25,889781.0,999000,10030.0,110219,889781
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,90.0,66,1.98,10,90
200,26,177.0,133,4.01,23,177
2000,26,1768.0,1333,40.01,232,1768
10000,26,8903.0,2486,64.86,1097,8903
20000,26,17944.0,2486,64.86,2056,17944
40000,26,35968.0,2486,64.86,4032,35968
60000,26,53978.0,2486,64.86,6022,53978
80000,26,71945.0,2486,64.86,8055,71945
100000,26,89948.0,2486,64.86,10052,89948
200000,26,180089.0,2486,64.86,19911,180089
400000,26,360077.0,2486,64.86,39923,360077
600000,26,539948.0,2486,64.86,60052,539948
800000,26,719911.0,2486,64.86,80089,719911
1000000,26,900082.0,2486,64.86,99918,900082
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.06,1,2
100,27,86.0,66,1.98,14,86
200,27,175.0,133,4.01,25,175
2000,27,1751.0,1333,40.01,249,1751
10000,27,8963.0,2000,60.0,1037,8963
20000,27,17976.0,2000,60.0,2024,17976
40000,27,35920.0,2000,60.0,4080,35920
60000,27,53962.0,2000,60.0,6038,53962
80000,27,71976.0,2000,60.0,8024,71976
100000,27,89987.0,2000,60.0,10013,89987
200000,27,180032.0,2000,60.0,19968,180032
400000,27,359988.0,2000,60.0,40012,359988
600000,27,539984.0,2000,60.0,60016,539984
800000,27,719760.0,2000,60.0,80240,719760
1000000,27,899641.0,2000,60.0,100359,899641
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,84.0,66,1.98,16,84
200,28,172.0,133,4.01,28,172
2000,28,1750.0,1333,40.01,250,1750
10000,28,8962.0,2058,60.58,1038,8962
20000,28,17929.0,2058,60.58,2071,17929
40000,28,35973.0,2058,60.58,4027,35973
60000,28,54056.0,2058,60.58,5944,54056
80000,28,72045.0,2058,60.58,7955,72045
100000,28,90042.0,2058,60.58,9958,90042
200000,28,180026.0,2058,60.58,19974,180026
400000,28,360173.0,2058,60.58,39827,360173
600000,28,540379.0,2058,60.58,59621,540379
800000,28,720696.0,2058,60.58,79304,720696
1000000,28,900875.0,2058,60.58,99125,900875
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.06,0,3
100,29,86.0,66,1.98,14,86
200,29,178.0,133,4.01,22,178
2000,29,1766.0,1333,40.01,234,1766
10000,29,8949.0,2000,60.0,1051,8949
20000,29,17930.0,2000,60.0,2070,17930
40000,29,35922.0,2000,60.0,4078,35922
60000,29,53875.0,2000,60.0,6125,53875
80000,29,71883.0,2000,60.0,8117,71883
100000,29,89893.0,2000,60.0,10107,89893
200000,29,179741.0,2000,60.0,20259,179741
400000,29,359708.0,2000,60.0,40292,359708
600000,29,539673.0,2000,60.0,60327,539673
800000,29,719763.0,2000,60.0,80237,719763
1000000,29,899908.0,2000,60.0,100092,899908
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,85.0,66,1.98,15,85
200,30,165.0,133,4.01,35,165
2000,30,1761.0,1333,40.01,239,1761
10000,30,8880.0,9000,130.0,1120,8880
20000,30,17762.0,19000,230.0,2238,17762
40000,30,35486.0,38993,429.93,4514,35486
60000,30,53324.0,58993,629.93,6676,53324
80000,30,71103.0,78993,829.93,8897,71103
100000,30,88883.0,98993,1029.93,11117,88883
200000,30,177660.0,198993,2029.93,22340,177660
400000,30,355338.0,398993,4029.93,44662,355338
600000,30,533190.0,598993,6029.93,66810,533190
800000,30,711252.0,798993,8029.93,88748,711252
1000000,30,889316.0,998993,10029.93,110684,889316
2,31,1.0,1,0.05,1,1
3,31,2.0,2,0.06,1,2
100,31,85.0,66,1.98,15,85
200,31,170.0,133,4.01,30,170
2000,31,1748.0,1333,40.01,252,1748
10000,31,8966.0,2000,60.0,1034,8966
20000,31,17945.0,2000,60.0,2055,17945
40000,31,35973.0,2000,60.0,4027,35973
60000,31,53948.0,2000,60.0,6052,53948
80000,31,71965.0,2000,60.0,8035,71965
100000,31,89944.0,2000,60.0,10056,89944
200000,31,180005.0,2000,60.0,19995,180005
400000,31,360109.0,2000,60.0,39891,360109
600000,31,540101.0,2000,60.0,59899,540101
800000,31,720004.0,2000,60.0,79996,720004
1000000,31,899814.0,2000,60.0,100186,899814
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,66,1.98,9,91
200,32,178.0,133,4.01,22,178
2000,32,1774.0,1333,40.01,226,1774
10000,32,8943.0,2251,62.51,1057,8943
20000,32,17952.0,2251,62.51,2048,17952
40000,32,35926.0,2251,62.51,4074,35926
60000,32,53932.0,2251,62.51,6068,53932
80000,32,72006.0,2251,62.51,7994,72006
100000,32,90045.0,2251,62.51,9955,90045
200000,32,180243.0,2251,62.51,19757,180243
400000,32,360273.0,2251,62.51,39727,360273
600000,32,540327.0,2251,62.51,59673,540327
800000,32,720621.0,2251,62.51,79379,720621
1000000,32,900833.0,2251,62.51,99167,900833
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,87.0,66,1.98,13,87
200,33,171.0,133,4.01,29,171
2000,33,1775.0,1333,40.01,225,1775
10000,33,8978.0,2000,60.0,1022,8978
20000,33,17996.0,2000,60.0,2004,17996
40000,33,36001.0,2000,60.0,3999,36001
60000,33,54022.0,2000,60.0,5978,54022
80000,33,71996.0,2000,60.0,8004,71996
100000,33,89996.0,2000,60.0,10004,89996
200000,33,180070.0,2000,60.0,19930,180070
400000,33,360182.0,2000,60.0,39818,360182
600000,33,540388.0,2000,60.0,59612,540388
800000,33,720415.0,2000,60.0,79585,720415
1000000,33,900152.0,2000,60.0,99848,900152
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,88.0,66,1.98,12,88
200,34,176.0,133,4.01,24,176
2000,34,1765.0,1333,40.01,235,1765
10000,34,8840.0,8968,129.68,1160,8840
20000,34,17748.0,18855,228.55,2252,17748
40000,34,35538.0,38855,428.55,4462,35538
60000,34,53323.0,58855,628.55,6677,53323
80000,34,71191.0,78855,828.55,8809,71191
100000,34,89050.0,98855,1028.55,10950,89050
200000,34,177895.0,198855,2028.55,22105,177895
400000,34,355785.0,398855,4028.55,44215,355785
600000,34,533729.0,598855,6028.55,66271,533729
800000,34,711612.0,798855,8028.55,88388,711612
1000000,34,889711.0,998855,10028.55,110289,889711
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.06,0,3
100,35,89.0,66,1.98,11,89
200,35,178.0,133,4.01,22,178
2000,35,1715.0,1333,40.01,285,1715
10000,35,8868.0,2000,60.0,1132,8868
20000,35,17929.0,2000,60.0,2071,17929
40000,35,35987.0,2000,60.0,4013,35987
60000,35,53939.0,2000,60.0,6061,53939
80000,35,71951.0,2000,60.0,8049,71951
100000,35,89980.0,2000,60.0,10020,89980
200000,35,179998.0,2000,60.0,20002,179998
400000,35,360239.0,2000,60.0,39761,360239
600000,35,540141.0,2000,60.0,59859,540141
800000,35,720179.0,2000,60.0,79821,720179
1000000,35,900273.0,2000,60.0,99727,900273
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,66,1.98,10,90
200,36,179.0,133,4.01,21,179
2000,36,1730.0,1333,40.01,270,1730
10000,36,8862.0,2000,60.0,1138,8862
20000,36,17850.0,2000,60.0,2150,17850
40000,36,35846.0,2000,60.0,4154,35846
60000,36,53884.0,2000,60.0,6116,53884
80000,36,71864.0,2000,60.0,8136,71864
100000,36,89872.0,2000,60.0,10128,89872
200000,36,179866.0,2000,60.0,20134,179866
400000,36,359859.0,2000,60.0,40141,359859
600000,36,539953.0,2000,60.0,60047,539953
800000,36,720007.0,2000,60.0,79993,720007
1000000,36,899928.0,2000,60.0,100072,899928
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.06,0,3
100,37,91.0,66,1.98,9,91
200,37,182.0,133,4.01,18,182
2000,37,1763.0,1333,40.01,237,1763
10000,37,8943.0,2000,60.0,1057,8943
20000,37,17972.0,2000,60.0,2028,17972
40000,37,35926.0,2000,60.0,4074,35926
60000,37,53980.0,2000,60.0,6020,53980
80000,37,71979.0,2000,60.0,8021,71979
100000,37,89979.0,2000,60.0,10021,89979
200000,37,180049.0,2000,60.0,19951,180049
400000,37,360047.0,2000,60.0,39953,360047
600000,37,540329.0,2000,60.0,59671,540329
800000,37,720667.0,2000,60.0,79333,720667
1000000,37,900623.0,2000,60.0,99377,900623
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,93.0,66,1.98,7,93
200,38,176.0,133,4.01,24,176
2000,38,1768.0,1333,40.01,232,1768
10000,38,8939.0,2147,61.47,1061,8939
20000,38,17976.0,2147,61.47,2024,17976
40000,38,35881.0,2147,61.47,4119,35881
60000,38,53794.0,2147,61.47,6206,53794
80000,38,71784.0,2147,61.47,8216,71784
100000,38,89757.0,2147,61.47,10243,89757
200000,38,179880.0,2147,61.47,20120,179880
400000,38,359741.0,2147,61.47,40259,359741
600000,38,539851.0,2147,61.47,60149,539851
800000,38,719649.0,2147,61.47,80351,719649
1000000,38,899450.0,2147,61.47,100550,899450
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.06,0,3
100,39,86.0,66,1.98,14,86
200,39,172.0,133,4.01,28,172
2000,39,1763.0,1333,40.01,237,1763
10000,39,8944.0,2376,63.76,1056,8944
20000,39,17968.0,2376,63.76,2032,17968
40000,39,36000.0,2376,63.76,4000,36000
60000,39,53984.0,2376,63.76,6016,53984
80000,39,71952.0,2376,63.76,8048,71952
100000,39,89948.0,2376,63.76,10052,89948
200000,39,180143.0,2376,63.76,19857,180143
400000,39,359999.0,2376,63.76,40001,359999
600000,39,540096.0,2376,63.76,59904,540096
800000,39,720082.0,2376,63.76,79918,720082
1000000,39,899862.0,2376,63.76,100138,899862
2,40,2.0,1,0.05,0,2
3,40,2.0,2,0.06,1,2
100,40,88.0,66,1.98,12,88
200,40,174.0,133,4.01,26,174
2000,40,1745.0,1333,40.01,255,1745
10000,40,8946.0,2000,60.0,1054,8946
20000,40,17911.0,2000,60.0,2089,17911
40000,40,35911.0,2000,60.0,4089,35911
60000,40,53926.0,2000,60.0,6074,53926
80000,40,71983.0,2000,60.0,8017,71983
100000,40,90039.0,2000,60.0,9961,90039
200000,40,180162.0,2000,60.0,19838,180162
400000,40,360330.0,2000,60.0,39670,360330
600000,40,540160.0,2000,60.0,59840,540160
