Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,5,35492.0,39000,90.0,4508,35492
60000,5,53207.0,59000,90.0,6793,53207
80000,5,71028.0,79000,90.0,8972,71028
100000,5,88773.0,99000,90.0,11227,88773
200000,5,177890.0,199000,90.0,22110,177890
400000,5,356039.0,399000,90.0,43961,356039
600000,5,534339.0,599000,90.0,65661,534339
800000,5,712341.0,799000,90.0,87659,712341
1000000,5,890482.0,999000,90.0,109518,890482
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.09,0,3
100,6,91.0,66,2.97,9,91
200,6,178.0,133,5.94,22,178
2000,6,1739.0,1333,59.94,261,1739
10000,6,8862.0,2895,90.0,1138,8862
20000,6,17775.0,2895,90.0,2225,17775
40000,6,35518.0,2937,90.0,4482,35518
60000,6,53302.0,3295,90.0,6698,53302
80000,6,71030.0,3450,90.0,8970,71030
100000,6,88795.0,3452,90.0,11205,88795
200000,6,177679.0,3531,90.0,22321,177679
400000,6,355361.0,3531,90.0,44639,355361
600000,6,533413.0,3531,90.0,66587,533413
800000,6,711646.0,3531,90.0,88354,711646
1000000,6,889584.0,3531,90.0,110416,889584
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.09,1,2
100,7,88.0,66,2.97,12,88
200,7,171.0,133,5.94,29,171
2000,7,1721.0,1333,59.94,279,1721
10000,7,8829.0,2000,90.0,1171,8829
20000,7,17723.0,2000,90.0,2277,17723
40000,7,35510.0,2000,90.0,4490,35510
60000,7,53360.0,2000,90.0,6640,53360
80000,7,71143.0,2000,90.0,8857,71143
100000,7,88862.0,2000,90.0,11138,88862
200000,7,177850.0,2000,90.0,22150,177850
400000,7,356092.0,2000,90.0,43908,356092
600000,7,534084.0,2000,90.0,65916,534084
800000,7,712129.0,2000,90.0,87871,712129
1000000,7,890251.0,2000,90.0,109749,890251
2,8,2.0,1,0.0,0,2
3,8,2.0,2,0.09,1,2
100,8,89.0,66,2.97,11,89
200,8,171.0,133,5.94,29,171
2000,8,1688.0,1333,59.94,312,1688
10000,8,8732.0,2109,90.0,1268,8732
20000,8,17640.0,2109,90.0,2360,17640
40000,8,35433.0,2109,90.0,4567,35433
60000,8,53248.0,2109,90.0,6752,53248
80000,8,71090.0,2109,90.0,8910,71090
100000,8,88854.0,2109,90.0,11146,88854
200000,8,177891.0,2109,90.0,22109,177891
400000,8,355759.0,2109,90.0,44241,355759
600000,8,533822.0,2109,90.0,66178,533822
800000,8,712000.0,2109,90.0,88000,712000
1000000,8,890030.0,2109,90.0,109970,890030
2,9,1.0,1,0.0,1,1
3,9,2.0,2,0.09,1,2
100,9,88.0,66,2.97,12,88
200,9,175.0,133,5.94,25,175
2000,9,1723.0,1333,59.94,277,1723
10000,9,8819.0,2194,90.0,1181,8819
20000,9,17748.0,2194,90.0,2252,17748
40000,9,35557.0,2194,90.0,4443,35557
60000,9,53352.0,2194,90.0,6648,53352
80000,9,71072.0,2198,90.0,8928,71072
100000,9,88933.0,2198,90.0,11067,88933
200000,9,177923.0,2198,90.0,22077,177923
400000,9,355820.0,2198,90.0,44180,355820
600000,9,533787.0,2198,90.0,66213,533787
800000,9,711692.0,2198,90.0,88308,711692
1000000,9,889895.0,2198,90.0,110105,889895
2,10,2.0,1,0.0,0,2
3,10,2.0,2,0.09,1,2
100,10,84.0,66,2.97,16,84
200,10,164.0,133,5.94,36,164
2000,10,1680.0,1333,59.94,320,1680
10000,10,8811.0,2000,90.0,1189,8811
20000,10,17683.0,2000,90.0,2317,17683
40000,10,35525.0,2000,90.0,4475,35525
60000,10,53320.0,2000,90.0,6680,53320
80000,10,71054.0,2000,90.0,8946,71054
100000,10,88887.0,2000,90.0,11113,88887
200000,10,177861.0,2000,90.0,22139,177861
400000,10,355733.0,2000,90.0,44267,355733
600000,10,533739.0,2000,90.0,66261,533739
800000,10,711798.0,2000,90.0,88202,711798
1000000,10,889704.0,2000,90.0,110296,889704
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.09,0,3
100,11,85.0,66,2.97,15,85
200,11,169.0,133,5.94,31,169
2000,11,1744.0,1333,59.94,256,1744
10000,11,8812.0,4119,90.0,1188,8812
20000,11,17733.0,4119,90.0,2267,17733
40000,11,35574.0,4119,90.0,4426,35574
60000,11,53280.0,4119,90.0,6720,53280
80000,11,71069.0,23601,90.0,8931,71069
100000,11,88866.0,43601,90.0,11134,88866
200000,11,177893.0,143601,90.0,22107,177893
400000,11,355868.0,343601,90.0,44132,355868
600000,11,533935.0,543601,90.0,66065,533935
800000,11,711978.0,743601,90.0,88022,711978
1000000,11,890189.0,943601,90.0,109811,890189
2,12,1.0,1,0.0,1,1
3,12,2.0,2,0.09,1,2
100,12,84.0,66,2.97,16,84
200,12,175.0,133,5.94,25,175
2000,12,1722.0,1333,59.94,278,1722
10000,12,8803.0,9000,90.0,1197,8803
20000,12,17776.0,19000,90.0,2224,17776
40000,12,35560.0,39000,90.0,4440,35560
60000,12,53369.0,59000,90.0,6631,53369
80000,12,71157.0,79000,90.0,8843,71157
100000,12,88948.0,99000,90.0,11052,88948
200000,12,178071.0,199000,90.0,21929,178071
400000,12,356355.0,399000,90.0,43645,356355
600000,12,534240.0,599000,90.0,65760,534240
800000,12,712145.0,799000,90.0,87855,712145
1000000,12,889956.0,999000,90.0,110044,889956
2,13,1.0,1,0.0,1,1
3,13,2.0,2,0.09,1,2
100,13,79.0,66,2.97,21,79
200,13,159.0,133,5.94,41,159
2000,13,1703.0,1333,59.94,297,1703
10000,13,8851.0,2000,90.0,1149,8851
20000,13,17734.0,2000,90.0,2266,17734
40000,13,35498.0,2000,90.0,4502,35498
60000,13,53308.0,2000,90.0,6692,53308
80000,13,71125.0,2000,90.0,8875,71125
100000,13,88905.0,2000,90.0,11095,88905
200000,13,177836.0,2000,90.0,22164,177836
400000,13,355730.0,2000,90.0,44270,355730
600000,13,533951.0,2000,90.0,66049,533951
800000,13,712177.0,2000,90.0,87823,712177
1000000,13,890242.0,2000,90.0,109758,890242
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.09,0,3
100,14,85.0,66,2.97,15,85
200,14,168.0,133,5.94,32,168
2000,14,1741.0,1333,59.94,259,1741
10000,14,8827.0,9000,90.0,1173,8827
20000,14,17718.0,19000,90.0,2282,17718
40000,14,35456.0,39000,90.0,4544,35456
60000,14,53300.0,59000,90.0,6700,53300
80000,14,71112.0,79000,90.0,8888,71112
100000,14,88927.0,99000,90.0,11073,88927
200000,14,177959.0,199000,90.0,22041,177959
400000,14,355860.0,399000,90.0,44140,355860
600000,14,533755.0,599000,90.0,66245,533755
800000,14,711672.0,799000,90.0,88328,711672
1000000,14,889784.0,999000,90.0,110216,889784
2,15,1.0,1,0.0,1,1
3,15,2.0,2,0.09,1,2
100,15,82.0,66,2.97,18,82
200,15,170.0,133,5.94,30,170
2000,15,1723.0,1333,59.94,277,1723
10000,15,8857.0,8997,90.0,1143,8857
20000,15,17727.0,18997,90.0,2273,17727
40000,15,35564.0,38997,90.0,4436,35564
60000,15,53428.0,58997,90.0,6572,53428
80000,15,71286.0,78997,90.0,8714,71286
100000,15,89108.0,98997,90.0,10892,89108
200000,15,178207.0,198997,90.0,21793,178207
400000,15,356097.0,398997,90.0,43903,356097
600000,15,534139.0,598997,90.0,65861,534139
800000,15,712289.0,798997,90.0,87711,712289
1000000,15,890272.0,998997,90.0,109728,890272
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.09,0,3
100,16,91.0,66,2.97,9,91
200,16,179.0,133,5.94,21,179
2000,16,1729.0,1333,59.94,271,1729
10000,16,8852.0,2000,90.0,1148,8852
20000,16,17769.0,2000,90.0,2231,17769
40000,16,35548.0,2000,90.0,4452,35548
60000,16,53331.0,2000,90.0,6669,53331
80000,16,71116.0,2000,90.0,8884,71116
100000,16,88922.0,2000,90.0,11078,88922
200000,16,178030.0,2000,90.0,21970,178030
400000,16,356005.0,2000,90.0,43995,356005
600000,16,534161.0,2000,90.0,65839,534161
800000,16,712102.0,2000,90.0,87898,712102
1000000,16,890055.0,2000,90.0,109945,890055
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.09,1,2
100,17,89.0,66,2.97,11,89
200,17,172.0,133,5.94,28,172
2000,17,1713.0,1333,59.94,287,1713
10000,17,8848.0,2000,90.0,1152,8848
20000,17,17799.0,2000,90.0,2201,17799
40000,17,35647.0,2000,90.0,4353,35647
60000,17,53498.0,2000,90.0,6502,53498
80000,17,71241.0,2000,90.0,8759,71241
100000,17,89103.0,2000,90.0,10897,89103
200000,17,178050.0,2000,90.0,21950,178050
400000,17,356217.0,2000,90.0,43783,356217
600000,17,534244.0,2000,90.0,65756,534244
800000,17,712360.0,2000,90.0,87640,712360
1000000,17,890397.0,2000,90.0,109603,890397
2,18,1.0,1,0.0,1,1
3,18,2.0,2,0.09,1,2
100,18,88.0,66,2.97,12,88
200,18,174.0,133,5.94,26,174
2000,18,1719.0,1333,59.94,281,1719
10000,18,8794.0,2000,90.0,1206,8794
20000,18,17679.0,2000,90.0,2321,17679
40000,18,35423.0,2000,90.0,4577,35423
60000,18,53261.0,2000,90.0,6739,53261
80000,18,70982.0,2000,90.0,9018,70982
100000,18,88809.0,2000,90.0,11191,88809
200000,18,177809.0,2000,90.0,22191,177809
400000,18,356045.0,2000,90.0,43955,356045
600000,18,533859.0,2000,90.0,66141,533859
800000,18,711863.0,2000,90.0,88137,711863
1000000,18,889917.0,2000,90.0,110083,889917
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.09,0,3
100,19,87.0,66,2.97,13,87
200,19,175.0,133,5.94,25,175
2000,19,1699.0,1333,59.94,301,1699
10000,19,8769.0,8874,90.0,1231,8769
20000,19,17698.0,18874,90.0,2302,17698
40000,19,35503.0,38874,90.0,4497,35503
60000,19,53247.0,58874,90.0,6753,53247
80000,19,71053.0,78874,90.0,8947,71053
100000,19,88809.0,98874,90.0,11191,88809
200000,19,177866.0,198874,90.0,22134,177866
400000,19,355975.0,398874,90.0,44025,355975
600000,19,533909.0,598874,90.0,66091,533909
800000,19,711999.0,798874,90.0,88001,711999
1000000,19,890111.0,998874,90.0,109889,890111
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.09,1,2
100,20,90.0,66,2.97,10,90
200,20,174.0,133,5.94,26,174
2000,20,1731.0,1333,59.94,269,1731
10000,20,8866.0,9000,90.0,1134,8866
20000,20,17747.0,19000,90.0,2253,17747
40000,20,35608.0,39000,90.0,4392,35608
60000,20,53395.0,59000,90.0,6605,53395
80000,20,71294.0,79000,90.0,8706,71294
100000,20,89048.0,99000,90.0,10952,89048
200000,20,178205.0,199000,90.0,21795,178205
400000,20,356434.0,399000,90.0,43566,356434
600000,20,534608.0,599000,90.0,65392,534608
800000,20,712656.0,799000,90.0,87344,712656
1000000,20,890596.0,999000,90.0,109404,890596
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.09,0,3
100,21,85.0,66,2.97,15,85
200,21,174.0,133,5.94,26,174
2000,21,1711.0,1333,59.94,289,1711
10000,21,8814.0,2000,90.0,1186,8814
20000,21,17715.0,2000,90.0,2285,17715
40000,21,35544.0,2000,90.0,4456,35544
60000,21,53322.0,2000,90.0,6678,53322
80000,21,71082.0,2000,90.0,8918,71082
100000,21,88833.0,2000,90.0,11167,88833
200000,21,177863.0,2000,90.0,22137,177863
400000,21,355840.0,2000,90.0,44160,355840
600000,21,533656.0,2000,90.0,66344,533656
800000,21,711386.0,2000,90.0,88614,711386
1000000,21,889550.0,2000,90.0,110450,889550
2,22,1.0,1,0.0,1,1
3,22,2.0,2,0.09,1,2
100,22,86.0,66,2.97,14,86
200,22,167.0,133,5.94,33,167
2000,22,1695.0,1333,59.94,305,1695
10000,22,8812.0,9000,90.0,1188,8812
20000,22,17688.0,19000,90.0,2312,17688
40000,22,35505.0,39000,90.0,4495,35505
60000,22,53297.0,59000,90.0,6703,53297
80000,22,71123.0,79000,90.0,8877,71123
100000,22,88869.0,99000,90.0,11131,88869
200000,22,177839.0,199000,90.0,22161,177839
400000,22,355936.0,399000,90.0,44064,355936
600000,22,533965.0,599000,90.0,66035,533965
800000,22,711768.0,799000,90.0,88232,711768
1000000,22,889899.0,999000,90.0,110101,889899
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.09,0,3
100,23,78.0,66,2.97,22,78
200,23,169.0,133,5.94,31,169
2000,23,1730.0,1333,59.94,270,1730
10000,23,8794.0,6771,90.0,1206,8794
20000,23,17706.0,16771,90.0,2294,17706
40000,23,35477.0,36771,90.0,4523,35477
60000,23,53246.0,56771,90.0,6754,53246
80000,23,71051.0,76771,90.0,8949,71051
100000,23,88852.0,96771,90.0,11148,88852
200000,23,177724.0,196771,90.0,22276,177724
400000,23,355794.0,396771,90.0,44206,355794
600000,23,533654.0,596771,90.0,66346,533654
800000,23,711630.0,796771,90.0,88370,711630
1000000,23,889613.0,996771,90.0,110387,889613
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.09,0,3
100,24,86.0,66,2.97,14,86
200,24,177.0,133,5.94,23,177
2000,24,1737.0,1333,59.94,263,1737
10000,24,8805.0,4583,90.0,1195,8805
20000,24,17657.0,14429,90.0,2343,17657
40000,24,35530.0,34422,90.0,4470,35530
60000,24,53345.0,54422,90.0,6655,53345
80000,24,71145.0,74422,90.0,8855,71145
100000,24,88901.0,94422,90.0,11099,88901
200000,24,178019.0,194422,90.0,21981,178019
400000,24,356171.0,394422,90.0,43829,356171
600000,24,534246.0,594422,90.0,65754,534246
800000,24,712393.0,794422,90.0,87607,712393
1000000,24,890516.0,994422,90.0,109484,890516
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.09,0,3
100,25,86.0,66,2.97,14,86
200,25,170.0,133,5.94,30,170
2000,25,1717.0,1333,59.94,283,1717
10000,25,8818.0,9000,90.0,1182,8818
20000,25,17740.0,19000,90.0,2260,17740
40000,25,35555.0,39000,90.0,4445,35555
60000,25,53436.0,59000,90.0,6564,53436
80000,25,71173.0,79000,90.0,8827,71173
100000,25,88967.0,99000,90.0,11033,88967
200000,25,178061.0,199000,90.0,21939,178061
400000,25,356181.0,399000,90.0,43819,356181
600000,25,534023.0,599000,90.0,65977,534023
800000,25,712039.0,799000,90.0,87961,712039
1000000,25,890279.0,999000,90.0,109721,890279
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.09,0,3
100,26,85.0,66,2.97,15,85
200,26,171.0,133,5.94,29,171
2000,26,1703.0,1333,59.94,297,1703
10000,26,8786.0,2000,90.0,1214,8786
20000,26,17702.0,2000,90.0,2298,17702
40000,26,35448.0,2000,90.0,4552,35448
60000,26,53166.0,2000,90.0,6834,53166
80000,26,70885.0,2000,90.0,9115,70885
100000,26,88706.0,2000,90.0,11294,88706
200000,26,177741.0,2000,90.0,22259,177741
400000,26,355753.0,2000,90.0,44247,355753
600000,26,533567.0,2000,90.0,66433,533567
800000,26,711587.0,2000,90.0,88413,711587
1000000,26,889554.0,2000,90.0,110446,889554
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.09,0,3
100,27,85.0,66,2.97,15,85
200,27,170.0,133,5.94,30,170
2000,27,1707.0,1333,59.94,293,1707
10000,27,8760.0,8876,90.0,1240,8760
20000,27,17707.0,18876,90.0,2293,17707
40000,27,35536.0,38876,90.0,4464,35536
60000,27,53280.0,58876,90.0,6720,53280
80000,27,71076.0,78876,90.0,8924,71076
100000,27,88927.0,98876,90.0,11073,88927
200000,27,177917.0,198876,90.0,22083,177917
400000,27,355959.0,398876,90.0,44041,355959
600000,27,533932.0,598876,90.0,66068,533932
800000,27,712010.0,798876,90.0,87990,712010
1000000,27,890018.0,998876,90.0,109982,890018
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.09,0,3
100,28,86.0,66,2.97,14,86
200,28,174.0,133,5.94,26,174
2000,28,1734.0,1333,59.94,266,1734
10000,28,8862.0,2000,90.0,1138,8862
20000,28,17791.0,2000,90.0,2209,17791
40000,28,35585.0,2000,90.0,4415,35585
60000,28,53292.0,2000,90.0,6708,53292
80000,28,71186.0,2000,90.0,8814,71186
100000,28,89026.0,2000,90.0,10974,89026
200000,28,177871.0,2000,90.0,22129,177871
400000,28,355873.0,2000,90.0,44127,355873
600000,28,533770.0,2000,90.0,66230,533770
800000,28,711666.0,2000,90.0,88334,711666
1000000,28,889781.0,2000,90.0,110219,889781
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.09,0,3
100,29,91.0,66,2.97,9,91
200,29,177.0,133,5.94,23,177
2000,29,1730.0,1333,59.94,270,1730
10000,29,8810.0,9000,90.0,1190,8810
20000,29,17722.0,19000,90.0,2278,17722
40000,29,35545.0,39000,90.0,4455,35545
60000,29,53326.0,59000,90.0,6674,53326
80000,29,71108.0,79000,90.0,8892,71108
100000,29,88931.0,99000,90.0,11069,88931
200000,29,177873.0,199000,90.0,22127,177873
400000,29,355745.0,399000,90.0,44255,355745
600000,29,534067.0,599000,90.0,65933,534067
800000,29,712322.0,799000,90.0,87678,712322
1000000,29,890384.0,999000,90.0,109616,890384
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.09,0,3
100,30,90.0,66,2.97,10,90
200,30,180.0,133,5.94,20,180
2000,30,1731.0,1333,59.94,269,1731
10000,30,8838.0,9000,90.0,1162,8838
20000,30,17735.0,19000,90.0,2265,17735
40000,30,35565.0,39000,90.0,4435,35565
60000,30,53396.0,59000,90.0,6604,53396
80000,30,71196.0,79000,90.0,8804,71196
100000,30,88981.0,99000,90.0,11019,88981
200000,30,177927.0,199000,90.0,22073,177927
400000,30,356189.0,399000,90.0,43811,356189
600000,30,534056.0,599000,90.0,65944,534056
800000,30,712006.0,799000,90.0,87994,712006
1000000,30,889805.0,999000,90.0,110195,889805
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.09,0,3
100,31,91.0,66,2.97,9,91
200,31,178.0,133,5.94,22,178
2000,31,1709.0,1333,59.94,291,1709
10000,31,8805.0,9000,90.0,1195,8805
20000,31,17697.0,18692,90.0,2303,17697
40000,31,35427.0,38692,90.0,4573,35427
60000,31,53159.0,58692,90.0,6841,53159
80000,31,70982.0,78692,90.0,9018,70982
100000,31,88806.0,98692,90.0,11194,88806
200000,31,177908.0,198692,90.0,22092,177908
400000,31,355995.0,398692,90.0,44005,355995
600000,31,534145.0,598692,90.0,65855,534145
800000,31,712062.0,798692,90.0,87938,712062
1000000,31,889901.0,998692,90.0,110099,889901
2,32,2.0,1,0.0,0,2
3,32,2.0,2,0.09,1,2
100,32,88.0,66,2.97,12,88
200,32,174.0,133,5.94,26,174
2000,32,1712.0,1333,59.94,288,1712
10000,32,8722.0,8982,90.0,1278,8722
20000,32,17585.0,18982,90.0,2415,17585
40000,32,35452.0,38982,90.0,4548,35452
60000,32,53210.0,58982,90.0,6790,53210
80000,32,71004.0,78982,90.0,8996,71004
100000,32,88821.0,98982,90.0,11179,88821
200000,32,177659.0,198982,90.0,22341,177659
400000,32,355479.0,398982,90.0,44521,355479
600000,32,533449.0,598982,90.0,66551,533449
800000,32,711254.0,798982,90.0,88746,711254
1000000,32,889229.0,998982,90.0,110771,889229
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.09,0,3
100,33,91.0,66,2.97,9,91
200,33,176.0,133,5.94,24,176
2000,33,1720.0,1333,59.94,280,1720
10000,33,8839.0,9000,90.0,1161,8839
20000,33,17755.0,19000,90.0,2245,17755
40000,33,35560.0,39000,90.0,4440,35560
60000,33,53372.0,59000,90.0,6628,53372
80000,33,71170.0,79000,90.0,8830,71170
100000,33,88945.0,99000,90.0,11055,88945
200000,33,177855.0,199000,90.0,22145,177855
400000,33,355827.0,399000,90.0,44173,355827
600000,33,534091.0,599000,90.0,65909,534091
800000,33,712048.0,799000,90.0,87952,712048
1000000,33,889819.0,999000,90.0,110181,889819
2,34,1.0,1,0.0,1,1
3,34,2.0,2,0.09,1,2
100,34,88.0,66,2.97,12,88
200,34,170.0,133,5.94,30,170
2000,34,1674.0,1333,59.94,326,1674
10000,34,8757.0,2000,90.0,1243,8757
20000,34,17626.0,2000,90.0,2374,17626
40000,34,35421.0,2000,90.0,4579,35421
60000,34,53218.0,2000,90.0,6782,53218
80000,34,71002.0,2000,90.0,8998,71002
100000,34,88850.0,2000,90.0,11150,88850
200000,34,177923.0,2000,90.0,22077,177923
400000,34,355960.0,2000,90.0,44040,355960
600000,34,533865.0,2000,90.0,66135,533865
800000,34,711865.0,2000,90.0,88135,711865
1000000,34,889939.0,2000,90.0,110061,889939
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.09,0,3
100,35,88.0,66,2.97,12,88
200,35,176.0,133,5.94,24,176
2000,35,1734.0,1333,59.94,266,1734
10000,35,8832.0,2000,90.0,1168,8832
20000,35,17782.0,2000,90.0,2218,17782
40000,35,35639.0,2000,90.0,4361,35639
60000,35,53470.0,2000,90.0,6530,53470
80000,35,71313.0,2000,90.0,8687,71313
100000,35,89097.0,2000,90.0,10903,89097
200000,35,178091.0,2000,90.0,21909,178091
400000,35,356167.0,2000,90.0,43833,356167
600000,35,534644.0,2000,90.0,65356,534644
800000,35,712480.0,2000,90.0,87520,712480
1000000,35,890693.0,2000,90.0,109307,890693
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.09,1,2
100,36,89.0,66,2.97,11,89
200,36,180.0,133,5.94,20,180
2000,36,1734.0,1333,59.94,266,1734
10000,36,8821.0,2000,90.0,1179,8821
20000,36,17671.0,2000,90.0,2329,17671
40000,36,35502.0,2000,90.0,4498,35502
60000,36,53296.0,2000,90.0,6704,53296
80000,36,71132.0,2000,90.0,8868,71132
100000,36,88895.0,2000,90.0,11105,88895
200000,36,177946.0,2000,90.0,22054,177946
400000,36,355756.0,2000,90.0,44244,355756
600000,36,533753.0,2000,90.0,66247,533753
800000,36,711799.0,2000,90.0,88201,711799
1000000,36,889729.0,2000,90.0,110271,889729
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.09,0,3
100,37,83.0,66,2.97,17,83
200,37,170.0,133,5.94,30,170
2000,37,1706.0,1333,59.94,294,1706
10000,37,8798.0,2000,90.0,1202,8798
20000,37,17702.0,2000,90.0,2298,17702
40000,37,35502.0,2000,90.0,4498,35502
60000,37,53306.0,2000,90.0,6694,53306
80000,37,71114.0,2000,90.0,8886,71114
100000,37,88971.0,2000,90.0,11029,88971
200000,37,177886.0,2000,90.0,22114,177886
400000,37,355820.0,2000,90.0,44180,355820
600000,37,533882.0,2000,90.0,66118,533882
800000,37,711799.0,2000,90.0,88201,711799
1000000,37,889903.0,2000,90.0,110097,889903
2,38,1.0,1,0.0,1,1
3,38,2.0,2,0.09,1,2
100,38,88.0,66,2.97,12,88
200,38,176.0,133,5.94,24,176
2000,38,1724.0,1333,59.94,276,1724
10000,38,8817.0,2000,90.0,1183,8817
20000,38,17707.0,2000,90.0,2293,17707
40000,38,35470.0,2000,90.0,4530,35470
60000,38,53322.0,2000,90.0,6678,53322
80000,38,71079.0,2000,90.0,8921,71079
100000,38,88840.0,2000,90.0,11160,88840
200000,38,177916.0,2000,90.0,22084,177916
400000,38,355794.0,2000,90.0,44206,355794
600000,38,533771.0,2000,90.0,66229,533771
800000,38,711665.0,2000,90.0,88335,711665
1000000,38,889832.0,2000,90.0,110168,889832
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.09,0,3
100,39,84.0,66,2.97,16,84
200,39,174.0,133,5.94,26,174
2000,39,1719.0,1333,59.94,281,1719
10000,39,8755.0,7982,90.0,1245,8755
20000,39,17682.0,17982,90.0,2318,17682
40000,39,35580.0,37982,90.0,4420,35580
60000,39,53407.0,57982,90.0,6593,53407
80000,39,71191.0,77982,90.0,8809,71191
100000,39,88999.0,97982,90.0,11001,88999
200000,39,178146.0,197982,90.0,21854,178146
400000,39,356186.0,397982,90.0,43814,356186
600000,39,534075.0,597982,90.0,65925,534075
800000,39,712223.0,797982,90.0,87777,712223
1000000,39,889967.0,997982,90.0,110033,889967
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.09,0,3
100,40,87.0,66,2.97,13,87
200,40,172.0,133,5.94,28,172
2000,40,1719.0,1333,59.94,281,1719
10000,40,8787.0,6162,90.0,1213,8787
20000,40,17687.0,16162,90.0,2313,17687
40000,40,35493.0,36162,90.0,4507,35493
60000,40,53262.0,56162,90.0,6738,53262
80000,40,71126.0,76162,90.0,8874,71126
100000,40,88972.0,96162,90.0,11028,88972
200000,40,178004.0,196162,90.0,21996,178004
400000,40,355853.0,396162,90.0,44147,355853
600000,40,533887.0,596162,90.0,66113,533887
800000,40,711856.0,796162,90.0,88144,711856
