Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,18,71878.0,2000,110.0,8122,71878
100000,18,89933.0,2000,110.0,10067,89933
200000,18,179901.0,2000,110.0,20099,179901
400000,18,359937.0,2000,110.0,40063,359937
600000,18,539760.0,2000,110.0,60240,539760
800000,18,719762.0,2000,110.0,80238,719762
1000000,18,899578.0,2000,110.0,100422,899578
2,19,2.0,2,0.11,0,2
3,19,3.0,2,0.11,0,3
100,19,85.0,67,3.73,15,85
200,19,172.0,134,7.37,28,172
2000,19,1733.0,1334,73.37,267,1733
10000,19,8869.0,2000,110.0,1131,8869
20000,19,17861.0,2000,110.0,2139,17861
40000,19,35830.0,2000,110.0,4170,35830
60000,19,53844.0,2000,110.0,6156,53844
80000,19,71867.0,2000,110.0,8133,71867
100000,19,89893.0,2000,110.0,10107,89893
200000,19,179925.0,2000,110.0,20075,179925
400000,19,359787.0,2000,110.0,40213,359787
600000,19,539693.0,2000,110.0,60307,539693
800000,19,719624.0,2000,110.0,80376,719624
1000000,19,899787.0,2000,110.0,100213,899787
2,20,1.0,2,0.11,1,1
3,20,2.0,2,0.11,1,2
100,20,91.0,67,3.73,9,91
200,20,178.0,134,7.37,22,178
2000,20,1724.0,1334,73.37,276,1724
10000,20,8894.0,2000,110.0,1106,8894
20000,20,17888.0,2000,110.0,2112,17888
40000,20,35923.0,2000,110.0,4077,35923
60000,20,53942.0,2000,110.0,6058,53942
80000,20,71967.0,2000,110.0,8033,71967
100000,20,90047.0,2000,110.0,9953,90047
200000,20,180222.0,2000,110.0,19778,180222
400000,20,360132.0,2000,110.0,39868,360132
600000,20,540252.0,2000,110.0,59748,540252
800000,20,720241.0,2000,110.0,79759,720241
1000000,20,900113.0,2000,110.0,99887,900113
2,21,1.0,2,0.11,1,1
3,21,2.0,2,0.11,1,2
100,21,83.0,67,3.73,17,83
200,21,171.0,134,7.37,29,171
2000,21,1708.0,1334,73.37,292,1708
10000,21,8816.0,2000,110.0,1184,8816
20000,21,17832.0,2000,110.0,2168,17832
40000,21,35867.0,2000,110.0,4133,35867
60000,21,53896.0,2000,110.0,6104,53896
80000,21,71876.0,2000,110.0,8124,71876
100000,21,89921.0,2000,110.0,10079,89921
200000,21,179724.0,2000,110.0,20276,179724
400000,21,359468.0,2000,110.0,40532,359468
600000,21,539452.0,2000,110.0,60548,539452
800000,21,719675.0,2000,110.0,80325,719675
1000000,21,899640.0,2000,110.0,100360,899640
2,22,2.0,2,0.11,0,2
3,22,3.0,2,0.11,0,3
100,22,91.0,67,3.73,9,91
200,22,171.0,134,7.37,29,171
2000,22,1729.0,1334,73.37,271,1729
10000,22,8864.0,2000,110.0,1136,8864
20000,22,17851.0,2000,110.0,2149,17851
40000,22,35846.0,2000,110.0,4154,35846
60000,22,53831.0,2000,110.0,6169,53831
80000,22,71864.0,2000,110.0,8136,71864
100000,22,89800.0,2000,110.0,10200,89800
200000,22,179853.0,2000,110.0,20147,179853
400000,22,359890.0,2000,110.0,40110,359890
600000,22,540172.0,2000,110.0,59828,540172
800000,22,719960.0,2000,110.0,80040,719960
1000000,22,900180.0,2000,110.0,99820,900180
2,23,2.0,2,0.11,0,2
3,23,3.0,2,0.11,0,3
100,23,88.0,67,3.73,12,88
200,23,175.0,134,7.37,25,175
2000,23,1748.0,1334,73.37,252,1748
10000,23,8898.0,4343,133.43,1102,8898
20000,23,17879.0,4343,133.43,2121,17879
40000,23,35885.0,4343,133.43,4115,35885
60000,23,53886.0,4343,133.43,6114,53886
80000,23,71906.0,4343,133.43,8094,71906
100000,23,89864.0,4343,133.43,10136,89864
200000,23,179914.0,4343,133.43,20086,179914
400000,23,359950.0,4343,133.43,40050,359950
600000,23,540190.0,4343,133.43,59810,540190
800000,23,720235.0,4343,133.43,79765,720235
1000000,23,900156.0,4343,133.43,99844,900156
2,24,2.0,2,0.11,0,2
3,24,3.0,2,0.11,0,3
100,24,92.0,67,3.73,8,92
200,24,173.0,134,7.37,27,173
2000,24,1707.0,1334,73.37,293,1707
10000,24,8801.0,3766,127.66,1199,8801
20000,24,17827.0,3766,127.66,2173,17827
40000,24,35811.0,3766,127.66,4189,35811
60000,24,53782.0,3766,127.66,6218,53782
80000,24,71756.0,3766,127.66,8244,71756
100000,24,89811.0,3766,127.66,10189,89811
200000,24,179830.0,3766,127.66,20170,179830
400000,24,360038.0,3766,127.66,39962,360038
600000,24,540237.0,3766,127.66,59763,540237
800000,24,720264.0,3766,127.66,79736,720264
1000000,24,900146.0,3766,127.66,99854,900146
2,25,2.0,2,0.11,0,2
3,25,3.0,2,0.11,0,3
100,25,91.0,67,3.73,9,91
200,25,175.0,134,7.37,25,175
2000,25,1719.0,1334,73.37,281,1719
10000,25,8789.0,8991,179.91,1211,8789
20000,25,17649.0,18806,278.06,2351,17649
40000,25,35463.0,38806,478.06,4537,35463
60000,25,53368.0,58806,678.06,6632,53368
80000,25,71198.0,78806,878.06,8802,71198
100000,25,89022.0,98806,1078.06,10978,89022
200000,25,178165.0,198806,2078.06,21835,178165
400000,25,356255.0,398806,4078.06,43745,356255
600000,25,534419.0,598806,6078.06,65581,534419
800000,25,712489.0,798806,8078.06,87511,712489
1000000,25,890397.0,998806,10078.06,109603,890397
2,26,2.0,2,0.11,0,2
3,26,3.0,2,0.11,0,3
100,26,92.0,67,3.73,8,92
200,26,177.0,134,7.37,23,177
2000,26,1730.0,1334,73.37,270,1730
10000,26,8850.0,2001,110.01,1150,8850
20000,26,17819.0,2001,110.01,2181,17819
40000,26,35790.0,2001,110.01,4210,35790
60000,26,53692.0,2001,110.01,6308,53692
80000,26,71723.0,2001,110.01,8277,71723
100000,26,89686.0,2001,110.01,10314,89686
200000,26,179802.0,2001,110.01,20198,179802
400000,26,359837.0,2001,110.01,40163,359837
600000,26,539792.0,2001,110.01,60208,539792
800000,26,719791.0,2001,110.01,80209,719791
1000000,26,899875.0,2001,110.01,100125,899875
2,27,2.0,2,0.11,0,2
3,27,3.0,2,0.11,0,3
100,27,89.0,67,3.73,11,89
200,27,180.0,134,7.37,20,180
2000,27,1724.0,1334,73.37,276,1724
10000,27,8852.0,5216,142.16,1148,8852
20000,27,17880.0,5216,142.16,2120,17880
40000,27,35830.0,5216,142.16,4170,35830
60000,27,53771.0,5216,142.16,6229,53771
80000,27,71749.0,5216,142.16,8251,71749
100000,27,89800.0,5216,142.16,10200,89800
200000,27,179904.0,5216,142.16,20096,179904
400000,27,359858.0,5216,142.16,40142,359858
600000,27,539502.0,5216,142.16,60498,539502
800000,27,719512.0,5216,142.16,80488,719512
1000000,27,899548.0,5216,142.16,100452,899548
2,28,2.0,2,0.11,0,2
3,28,3.0,2,0.11,0,3
100,28,86.0,67,3.73,14,86
200,28,172.0,134,7.37,28,172
2000,28,1759.0,1334,73.37,241,1759
10000,28,8959.0,2000,110.0,1041,8959
20000,28,17931.0,2000,110.0,2069,17931
40000,28,35910.0,2000,110.0,4090,35910
60000,28,53884.0,2000,110.0,6116,53884
80000,28,71919.0,2000,110.0,8081,71919
100000,28,89894.0,2000,110.0,10106,89894
200000,28,179892.0,2000,110.0,20108,179892
400000,28,359831.0,2000,110.0,40169,359831
600000,28,540047.0,2000,110.0,59953,540047
800000,28,720088.0,2000,110.0,79912,720088
1000000,28,899769.0,2000,110.0,100231,899769
2,29,2.0,2,0.11,0,2
3,29,2.0,2,0.11,1,2
100,29,80.0,67,3.73,20,80
200,29,170.0,134,7.37,30,170
2000,29,1719.0,1334,73.37,281,1719
10000,29,8880.0,2000,110.0,1120,8880
20000,29,17873.0,2000,110.0,2127,17873
40000,29,35849.0,2000,110.0,4151,35849
60000,29,53924.0,2000,110.0,6076,53924
80000,29,71897.0,2000,110.0,8103,71897
100000,29,89882.0,2000,110.0,10118,89882
200000,29,179869.0,2000,110.0,20131,179869
400000,29,359814.0,2000,110.0,40186,359814
600000,29,539723.0,2000,110.0,60277,539723
800000,29,719528.0,2000,110.0,80472,719528
1000000,29,899464.0,2000,110.0,100536,899464
2,30,2.0,2,0.11,0,2
3,30,3.0,2,0.11,0,3
100,30,85.0,67,3.73,15,85
200,30,167.0,134,7.37,33,167
2000,30,1726.0,1334,73.37,274,1726
10000,30,8814.0,2000,110.0,1186,8814
20000,30,17817.0,2000,110.0,2183,17817
40000,30,35807.0,2000,110.0,4193,35807
60000,30,53788.0,2000,110.0,6212,53788
80000,30,71837.0,2000,110.0,8163,71837
100000,30,89811.0,2000,110.0,10189,89811
200000,30,179766.0,2000,110.0,20234,179766
400000,30,359993.0,2000,110.0,40007,359993
600000,30,539878.0,2000,110.0,60122,539878
800000,30,719776.0,2000,110.0,80224,719776
1000000,30,899839.0,2000,110.0,100161,899839
2,31,0.0,2,0.11,2,0
3,31,1.0,2,0.11,2,1
100,31,80.0,67,3.73,20,80
200,31,160.0,134,7.37,40,160
2000,31,1694.0,1334,73.37,306,1694
10000,31,8878.0,2000,110.0,1122,8878
20000,31,17854.0,2000,110.0,2146,17854
40000,31,35831.0,2000,110.0,4169,35831
60000,31,53823.0,2000,110.0,6177,53823
80000,31,71835.0,2000,110.0,8165,71835
100000,31,89772.0,2000,110.0,10228,89772
200000,31,179776.0,2000,110.0,20224,179776
400000,31,359730.0,2000,110.0,40270,359730
600000,31,539788.0,2000,110.0,60212,539788
800000,31,719676.0,2000,110.0,80324,719676
1000000,31,899688.0,2000,110.0,100312,899688
2,32,1.0,2,0.11,1,1
3,32,2.0,2,0.11,1,2
100,32,85.0,67,3.73,15,85
200,32,176.0,134,7.37,24,176
2000,32,1729.0,1334,73.37,271,1729
10000,32,8892.0,2000,110.0,1108,8892
20000,32,17859.0,2860,118.6,2141,17859
40000,32,35792.0,3003,120.03,4208,35792
60000,32,53843.0,3003,120.03,6157,53843
80000,32,71903.0,3003,120.03,8097,71903
100000,32,89930.0,3003,120.03,10070,89930
200000,32,179865.0,3003,120.03,20135,179865
400000,32,360089.0,3003,120.03,39911,360089
600000,32,540225.0,3003,120.03,59775,540225
800000,32,720058.0,3003,120.03,79942,720058
1000000,32,900273.0,3003,120.03,99727,900273
2,33,1.0,2,0.11,1,1
3,33,2.0,2,0.11,1,2
100,33,86.0,67,3.73,14,86
200,33,167.0,134,7.37,33,167
2000,33,1734.0,1334,73.37,266,1734
10000,33,8894.0,2000,110.0,1106,8894
20000,33,17923.0,2000,110.0,2077,17923
40000,33,35921.0,2000,110.0,4079,35921
60000,33,53905.0,2000,110.0,6095,53905
80000,33,71861.0,2000,110.0,8139,71861
100000,33,89798.0,2000,110.0,10202,89798
200000,33,179699.0,2000,110.0,20301,179699
400000,33,359612.0,2000,110.0,40388,359612
600000,33,539516.0,2000,110.0,60484,539516
800000,33,719569.0,2000,110.0,80431,719569
1000000,33,899595.0,2000,110.0,100405,899595
2,34,2.0,2,0.11,0,2
3,34,3.0,2,0.11,0,3
100,34,85.0,67,3.73,15,85
200,34,172.0,134,7.37,28,172
2000,34,1737.0,1334,73.37,263,1737
10000,34,8895.0,2174,111.74,1105,8895
20000,34,17896.0,2174,111.74,2104,17896
40000,34,35921.0,2174,111.74,4079,35921
60000,34,53882.0,2174,111.74,6118,53882
80000,34,71911.0,2174,111.74,8089,71911
100000,34,89911.0,2174,111.74,10089,89911
200000,34,179814.0,2174,111.74,20186,179814
400000,34,359823.0,2174,111.74,40177,359823
600000,34,539995.0,2174,111.74,60005,539995
800000,34,719958.0,2174,111.74,80042,719958
1000000,34,900188.0,2174,111.74,99812,900188
2,35,1.0,2,0.11,1,1
3,35,2.0,2,0.11,1,2
100,35,87.0,67,3.73,13,87
200,35,171.0,134,7.37,29,171
2000,35,1701.0,1334,73.37,299,1701
10000,35,8823.0,2000,110.0,1177,8823
20000,35,17800.0,2000,110.0,2200,17800
40000,35,35730.0,2000,110.0,4270,35730
60000,35,53787.0,2000,110.0,6213,53787
80000,35,71778.0,2000,110.0,8222,71778
100000,35,89735.0,2000,110.0,10265,89735
200000,35,179780.0,2000,110.0,20220,179780
400000,35,359638.0,2000,110.0,40362,359638
600000,35,539670.0,2000,110.0,60330,539670
800000,35,719508.0,2000,110.0,80492,719508
1000000,35,899617.0,2000,110.0,100383,899617
2,36,2.0,2,0.11,0,2
3,36,3.0,2,0.11,0,3
100,36,84.0,67,3.73,16,84
200,36,168.0,134,7.37,32,168
2000,36,1717.0,1334,73.37,283,1717
10000,36,8897.0,2000,110.0,1103,8897
20000,36,17893.0,2000,110.0,2107,17893
40000,36,35921.0,2000,110.0,4079,35921
60000,36,53891.0,2000,110.0,6109,53891
80000,36,71856.0,2000,110.0,8144,71856
100000,36,89813.0,2000,110.0,10187,89813
200000,36,179918.0,2000,110.0,20082,179918
400000,36,359914.0,2000,110.0,40086,359914
600000,36,539819.0,2000,110.0,60181,539819
800000,36,719935.0,2000,110.0,80065,719935
1000000,36,899809.0,2000,110.0,100191,899809
2,37,2.0,2,0.11,0,2
3,37,3.0,2,0.11,0,3
100,37,81.0,67,3.73,19,81
200,37,177.0,134,7.37,23,177
2000,37,1750.0,1334,73.37,250,1750
10000,37,8921.0,2000,110.0,1079,8921
20000,37,17948.0,2000,110.0,2052,17948
40000,37,36031.0,2000,110.0,3969,36031
60000,37,54103.0,2000,110.0,5897,54103
80000,37,72093.0,2000,110.0,7907,72093
100000,37,90077.0,2000,110.0,9923,90077
200000,37,179957.0,2000,110.0,20043,179957
400000,37,360024.0,2000,110.0,39976,360024
600000,37,540180.0,2000,110.0,59820,540180
800000,37,720274.0,2000,110.0,79726,720274
1000000,37,900246.0,2000,110.0,99754,900246
2,38,2.0,2,0.11,0,2
3,38,3.0,2,0.11,0,3
100,38,88.0,67,3.73,12,88
200,38,179.0,134,7.37,21,179
2000,38,1712.0,1334,73.37,288,1712
10000,38,8870.0,2000,110.0,1130,8870
20000,38,17867.0,2000,110.0,2133,17867
40000,38,35823.0,2000,110.0,4177,35823
60000,38,53736.0,2000,110.0,6264,53736
80000,38,71774.0,2000,110.0,8226,71774
100000,38,89738.0,2000,110.0,10262,89738
200000,38,179610.0,2000,110.0,20390,179610
400000,38,359701.0,2000,110.0,40299,359701
600000,38,539694.0,2000,110.0,60306,539694
800000,38,719598.0,2000,110.0,80402,719598
1000000,38,899609.0,2000,110.0,100391,899609
2,39,1.0,2,0.11,1,1
3,39,2.0,2,0.11,1,2
100,39,85.0,67,3.73,15,85
200,39,173.0,134,7.37,27,173
2000,39,1731.0,1334,73.37,269,1731
10000,39,8887.0,2000,110.0,1113,8887
20000,39,17933.0,2000,110.0,2067,17933
40000,39,35872.0,2000,110.0,4128,35872
60000,39,53850.0,2000,110.0,6150,53850
80000,39,71778.0,2000,110.0,8222,71778
100000,39,89724.0,2000,110.0,10276,89724
200000,39,179775.0,2000,110.0,20225,179775
400000,39,359666.0,2000,110.0,40334,359666
600000,39,539636.0,2000,110.0,60364,539636
800000,39,719351.0,2000,110.0,80649,719351
1000000,39,899451.0,2000,110.0,100549,899451
2,40,1.0,2,0.11,1,1
3,40,2.0,2,0.11,1,2
100,40,83.0,67,3.73,17,83
200,40,165.0,134,7.37,35,165
2000,40,1728.0,1334,73.37,272,1728
10000,40,8806.0,9000,180.0,1194,8806
20000,40,17670.0,19000,280.0,2330,17670
40000,40,35435.0,39000,480.0,4565,35435
60000,40,53283.0,59000,680.0,6717,53283
80000,40,71064.0,79000,880.0,8936,71064
100000,40,88858.0,99000,1080.0,11142,88858
200000,40,177834.0,199000,2080.0,22166,177834
400000,40,355630.0,399000,4080.0,44370,355630
600000,40,533587.0,599000,6080.0,66413,533587
