Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,18,170111.0,2000,100.0,29889,170111
400000,18,340126.0,2000,100.0,59874,340126
600000,18,509856.0,2000,100.0,90144,509856
800000,18,679878.0,2000,100.0,120122,679878
1000000,18,849519.0,2000,100.0,150481,849519
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,75.0,66,3.3,25,75
200,19,152.0,133,6.65,48,152
2000,19,1653.0,1333,66.65,347,1653
10000,19,8446.0,2000,100.0,1554,8446
20000,19,16929.0,2000,100.0,3071,16929
40000,19,33922.0,2000,100.0,6078,33922
60000,19,50975.0,2000,100.0,9025,50975
80000,19,67876.0,2000,100.0,12124,67876
100000,19,84933.0,2000,100.0,15067,84933
200000,19,169877.0,2000,100.0,30123,169877
400000,19,340063.0,2000,100.0,59937,340063
600000,19,510086.0,2000,100.0,89914,510086
800000,19,680366.0,2000,100.0,119634,680366
1000000,19,850512.0,2000,100.0,149488,850512
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,77.0,66,3.3,23,77
200,20,159.0,133,6.65,41,159
2000,20,1640.0,1333,66.65,360,1640
10000,20,8417.0,2000,100.0,1583,8417
20000,20,16915.0,2000,100.0,3085,16915
40000,20,33868.0,2000,100.0,6132,33868
60000,20,50977.0,2000,100.0,9023,50977
80000,20,68046.0,2000,100.0,11954,68046
100000,20,85068.0,2000,100.0,14932,85068
200000,20,169911.0,2000,100.0,30089,169911
400000,20,339798.0,2000,100.0,60202,339798
600000,20,509692.0,2000,100.0,90308,509692
800000,20,679713.0,2000,100.0,120287,679713
1000000,20,849988.0,2000,100.0,150012,849988
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,80.0,66,3.3,20,80
200,21,155.0,133,6.65,45,155
2000,21,1619.0,1333,66.65,381,1619
10000,21,8414.0,2000,100.0,1586,8414
20000,21,16873.0,2000,100.0,3127,16873
40000,21,33963.0,2000,100.0,6037,33963
60000,21,50995.0,2000,100.0,9005,50995
80000,21,67954.0,2000,100.0,12046,67954
100000,21,85016.0,2000,100.0,14984,85016
200000,21,170077.0,2000,100.0,29923,170077
400000,21,340149.0,2000,100.0,59851,340149
600000,21,510193.0,2000,100.0,89807,510193
800000,21,680297.0,2000,100.0,119703,680297
1000000,21,850062.0,2000,100.0,149938,850062
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.1,0,3
100,22,88.0,66,3.3,12,88
200,22,166.0,133,6.65,34,166
2000,22,1629.0,1333,66.65,371,1629
10000,22,8419.0,2000,100.0,1581,8419
20000,22,16916.0,2000,100.0,3084,16916
40000,22,33910.0,2000,100.0,6090,33910
60000,22,50908.0,2000,100.0,9092,50908
80000,22,67848.0,2000,100.0,12152,67848
100000,22,84817.0,2000,100.0,15183,84817
200000,22,169899.0,2000,100.0,30101,169899
400000,22,339739.0,2000,100.0,60261,339739
600000,22,509831.0,2000,100.0,90169,509831
800000,22,679702.0,2000,100.0,120298,679702
1000000,22,849565.0,2000,100.0,150435,849565
2,23,2.0,1,0.05,0,2
3,23,2.0,2,0.1,1,2
100,23,85.0,66,3.3,15,85
200,23,163.0,133,6.65,37,163
2000,23,1631.0,1333,66.65,369,1631
10000,23,8375.0,2000,100.0,1625,8375
20000,23,16867.0,2000,100.0,3133,16867
40000,23,33902.0,2000,100.0,6098,33902
60000,23,50897.0,2000,100.0,9103,50897
80000,23,67896.0,2000,100.0,12104,67896
100000,23,84791.0,2000,100.0,15209,84791
200000,23,169795.0,2000,100.0,30205,169795
400000,23,339786.0,2000,100.0,60214,339786
600000,23,509764.0,2000,100.0,90236,509764
800000,23,679700.0,2000,100.0,120300,679700
1000000,23,849645.0,2000,100.0,150355,849645
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,83.0,66,3.3,17,83
200,24,164.0,133,6.65,36,164
2000,24,1644.0,1333,66.65,356,1644
10000,24,8457.0,2000,100.0,1543,8457
20000,24,17006.0,2000,100.0,2994,17006
40000,24,33983.0,2000,100.0,6017,33983
60000,24,51039.0,2000,100.0,8961,51039
80000,24,68028.0,2000,100.0,11972,68028
100000,24,84961.0,2000,100.0,15039,84961
200000,24,169838.0,2000,100.0,30162,169838
400000,24,339942.0,2000,100.0,60058,339942
600000,24,509691.0,2000,100.0,90309,509691
800000,24,679655.0,2000,100.0,120345,679655
1000000,24,849333.0,2000,100.0,150667,849333
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.1,0,3
100,25,86.0,66,3.3,14,86
200,25,166.0,133,6.65,34,166
2000,25,1626.0,1333,66.65,374,1626
10000,25,8381.0,2000,100.0,1619,8381
20000,25,16859.0,2000,100.0,3141,16859
40000,25,33865.0,2000,100.0,6135,33865
60000,25,50807.0,2000,100.0,9193,50807
80000,25,67848.0,2000,100.0,12152,67848
100000,25,84894.0,2000,100.0,15106,84894
200000,25,170056.0,2000,100.0,29944,170056
400000,25,339846.0,2000,100.0,60154,339846
600000,25,509766.0,2000,100.0,90234,509766
800000,25,679845.0,2000,100.0,120155,679845
1000000,25,849622.0,2000,100.0,150378,849622
2,26,1.0,1,0.05,1,1
3,26,1.0,2,0.1,2,1
100,26,87.0,66,3.3,13,87
200,26,165.0,133,6.65,35,165
2000,26,1625.0,1333,66.65,375,1625
10000,26,8384.0,2000,100.0,1616,8384
20000,26,16915.0,2000,100.0,3085,16915
40000,26,33877.0,2000,100.0,6123,33877
60000,26,50914.0,2000,100.0,9086,50914
80000,26,67962.0,2000,100.0,12038,67962
100000,26,85005.0,2000,100.0,14995,85005
200000,26,170267.0,2000,100.0,29733,170267
400000,26,340367.0,2000,100.0,59633,340367
600000,26,510606.0,2000,100.0,89394,510606
800000,26,680650.0,2000,100.0,119350,680650
1000000,26,850649.0,2000,100.0,149351,850649
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,72.0,66,3.3,28,72
200,27,149.0,133,6.65,51,149
2000,27,1614.0,1333,66.65,386,1614
10000,27,8415.0,2000,100.0,1585,8415
20000,27,16916.0,2000,100.0,3084,16916
40000,27,33864.0,2000,100.0,6136,33864
60000,27,50867.0,2000,100.0,9133,50867
80000,27,67875.0,2000,100.0,12125,67875
100000,27,84839.0,2000,100.0,15161,84839
200000,27,169749.0,2000,100.0,30251,169749
400000,27,339746.0,2000,100.0,60254,339746
600000,27,509395.0,2000,100.0,90605,509395
800000,27,679661.0,2000,100.0,120339,679661
1000000,27,849741.0,2000,100.0,150259,849741
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,82.0,66,3.3,18,82
200,28,157.0,133,6.65,43,157
2000,28,1651.0,1333,66.65,349,1651
10000,28,8461.0,2000,100.0,1539,8461
20000,28,16904.0,2000,100.0,3096,16904
40000,28,33965.0,2000,100.0,6035,33965
60000,28,50885.0,2000,100.0,9115,50885
80000,28,67908.0,2000,100.0,12092,67908
100000,28,84913.0,2000,100.0,15087,84913
200000,28,169951.0,2000,100.0,30049,169951
400000,28,339921.0,2000,100.0,60079,339921
600000,28,509876.0,2000,100.0,90124,509876
800000,28,679563.0,2000,100.0,120437,679563
1000000,28,849617.0,2000,100.0,150383,849617
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.1,0,3
100,29,82.0,66,3.3,18,82
200,29,165.0,133,6.65,35,165
2000,29,1676.0,1333,66.65,324,1676
10000,29,8441.0,2000,100.0,1559,8441
20000,29,16990.0,2000,100.0,3010,16990
40000,29,34041.0,2000,100.0,5959,34041
60000,29,51103.0,2000,100.0,8897,51103
80000,29,68200.0,2000,100.0,11800,68200
100000,29,85218.0,2000,100.0,14782,85218
200000,29,170361.0,2000,100.0,29639,170361
400000,29,340327.0,2000,100.0,59673,340327
600000,29,510289.0,2000,100.0,89711,510289
800000,29,680409.0,2000,100.0,119591,680409
1000000,29,850513.0,2000,100.0,149487,850513
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,78.0,66,3.3,22,78
200,30,160.0,133,6.65,40,160
2000,30,1628.0,1333,66.65,372,1628
10000,30,8372.0,2000,100.0,1628,8372
20000,30,16915.0,2000,100.0,3085,16915
40000,30,34006.0,2000,100.0,5994,34006
60000,30,50991.0,2000,100.0,9009,50991
80000,30,68047.0,2000,100.0,11953,68047
100000,30,85090.0,2000,100.0,14910,85090
200000,30,170129.0,2000,100.0,29871,170129
400000,30,339967.0,2000,100.0,60033,339967
600000,30,509822.0,2000,100.0,90178,509822
800000,30,680024.0,2000,100.0,119976,680024
1000000,30,850088.0,2000,100.0,149912,850088
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.1,0,3
100,31,84.0,66,3.3,16,84
200,31,169.0,133,6.65,31,169
2000,31,1631.0,1333,66.65,369,1631
10000,31,8406.0,2000,100.0,1594,8406
20000,31,16902.0,2000,100.0,3098,16902
40000,31,33921.0,2000,100.0,6079,33921
60000,31,50947.0,2000,100.0,9053,50947
80000,31,67951.0,2000,100.0,12049,67951
100000,31,84940.0,2000,100.0,15060,84940
200000,31,169746.0,2000,100.0,30254,169746
400000,31,339865.0,2000,100.0,60135,339865
600000,31,509686.0,2000,100.0,90314,509686
800000,31,679337.0,2000,100.0,120663,679337
1000000,31,849526.0,2000,100.0,150474,849526
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.1,1,2
100,32,89.0,66,3.3,11,89
200,32,168.0,133,6.65,32,168
2000,32,1605.0,1333,66.65,395,1605
10000,32,8375.0,2000,100.0,1625,8375
20000,32,16898.0,2000,100.0,3102,16898
40000,32,33910.0,2000,100.0,6090,33910
60000,32,50864.0,2000,100.0,9136,50864
80000,32,67828.0,2000,100.0,12172,67828
100000,32,84735.0,2000,100.0,15265,84735
200000,32,169837.0,2000,100.0,30163,169837
400000,32,340229.0,2000,100.0,59771,340229
600000,32,510355.0,2000,100.0,89645,510355
800000,32,680441.0,2000,100.0,119559,680441
1000000,32,850412.0,2000,100.0,149588,850412
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,80.0,66,3.3,20,80
200,33,162.0,133,6.65,38,162
2000,33,1622.0,1333,66.65,378,1622
10000,33,8401.0,2000,100.0,1599,8401
20000,33,16914.0,2000,100.0,3086,16914
40000,33,33914.0,2000,100.0,6086,33914
60000,33,50987.0,2000,100.0,9013,50987
80000,33,68058.0,2000,100.0,11942,68058
100000,33,85078.0,2000,100.0,14922,85078
200000,33,169999.0,2000,100.0,30001,169999
400000,33,339888.0,2000,100.0,60112,339888
600000,33,509941.0,2000,100.0,90059,509941
800000,33,679848.0,2000,100.0,120152,679848
1000000,33,849975.0,2000,100.0,150025,849975
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,81.0,66,3.3,19,81
200,34,166.0,133,6.65,34,166
2000,34,1640.0,1333,66.65,360,1640
10000,34,8435.0,2000,100.0,1565,8435
20000,34,16941.0,2000,100.0,3059,16941
40000,34,33899.0,2000,100.0,6101,33899
60000,34,50855.0,2000,100.0,9145,50855
80000,34,67887.0,2000,100.0,12113,67887
100000,34,84903.0,2000,100.0,15097,84903
200000,34,169588.0,2000,100.0,30412,169588
400000,34,339552.0,2000,100.0,60448,339552
600000,34,509759.0,2000,100.0,90241,509759
800000,34,679697.0,2000,100.0,120303,679697
1000000,34,849729.0,2000,100.0,150271,849729
2,35,2.0,1,0.05,0,2
3,35,2.0,2,0.1,1,2
100,35,82.0,66,3.3,18,82
200,35,159.0,133,6.65,41,159
2000,35,1619.0,1333,66.65,381,1619
10000,35,8402.0,2000,100.0,1598,8402
20000,35,16961.0,2000,100.0,3039,16961
40000,35,33922.0,2000,100.0,6078,33922
60000,35,50932.0,2000,100.0,9068,50932
80000,35,67867.0,2000,100.0,12133,67867
100000,35,84787.0,2000,100.0,15213,84787
200000,35,169778.0,2000,100.0,30222,169778
400000,35,339857.0,2000,100.0,60143,339857
600000,35,509805.0,2000,100.0,90195,509805
800000,35,679887.0,2000,100.0,120113,679887
1000000,35,849830.0,2000,100.0,150170,849830
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,81.0,66,3.3,19,81
200,36,167.0,133,6.65,33,167
2000,36,1649.0,1333,66.65,351,1649
10000,36,8467.0,2000,100.0,1533,8467
20000,36,16939.0,2000,100.0,3061,16939
40000,36,33962.0,2000,100.0,6038,33962
60000,36,50936.0,2000,100.0,9064,50936
80000,36,67900.0,2000,100.0,12100,67900
100000,36,84852.0,2000,100.0,15148,84852
200000,36,169780.0,2000,100.0,30220,169780
400000,36,339580.0,2000,100.0,60420,339580
600000,36,509711.0,2000,100.0,90289,509711
800000,36,679919.0,2000,100.0,120081,679919
1000000,36,850012.0,2000,100.0,149988,850012
2,37,1.0,1,0.05,1,1
3,37,1.0,2,0.1,2,1
100,37,78.0,66,3.3,22,78
200,37,156.0,133,6.65,44,156
2000,37,1632.0,1333,66.65,368,1632
10000,37,8416.0,2000,100.0,1584,8416
20000,37,16872.0,2000,100.0,3128,16872
40000,37,33869.0,2000,100.0,6131,33869
60000,37,50911.0,2000,100.0,9089,50911
80000,37,67878.0,2000,100.0,12122,67878
100000,37,84814.0,2000,100.0,15186,84814
200000,37,169790.0,2000,100.0,30210,169790
400000,37,339881.0,2000,100.0,60119,339881
600000,37,509832.0,2000,100.0,90168,509832
800000,37,680024.0,2000,100.0,119976,680024
1000000,37,849907.0,2000,100.0,150093,849907
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,88.0,66,3.3,12,88
200,38,171.0,133,6.65,29,171
2000,38,1630.0,1333,66.65,370,1630
10000,38,8390.0,2000,100.0,1610,8390
20000,38,16891.0,2000,100.0,3109,16891
40000,38,33803.0,2000,100.0,6197,33803
60000,38,50774.0,2000,100.0,9226,50774
80000,38,67750.0,2000,100.0,12250,67750
100000,38,84679.0,2000,100.0,15321,84679
200000,38,169667.0,2000,100.0,30333,169667
400000,38,339487.0,2000,100.0,60513,339487
600000,38,509454.0,2000,100.0,90546,509454
800000,38,679600.0,2000,100.0,120400,679600
1000000,38,849555.0,2000,100.0,150445,849555
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,66.0,66,3.3,34,66
200,39,148.0,133,6.65,52,148
2000,39,1648.0,1333,66.65,352,1648
10000,39,8460.0,2000,100.0,1540,8460
20000,39,16966.0,2000,100.0,3034,16966
40000,39,33994.0,2000,100.0,6006,33994
60000,39,51040.0,2000,100.0,8960,51040
80000,39,68084.0,2000,100.0,11916,68084
100000,39,85057.0,2000,100.0,14943,85057
200000,39,170232.0,2000,100.0,29768,170232
400000,39,340301.0,2000,100.0,59699,340301
600000,39,509989.0,2000,100.0,90011,509989
800000,39,680113.0,2000,100.0,119887,680113
1000000,39,850286.0,2000,100.0,149714,850286
2,40,0.0,1,0.05,2,0
3,40,1.0,2,0.1,2,1
100,40,80.0,66,3.3,20,80
200,40,159.0,133,6.65,41,159
2000,40,1625.0,1333,66.65,375,1625
10000,40,8359.0,2000,100.0,1641,8359
20000,40,16820.0,2000,100.0,3180,16820
40000,40,33841.0,2000,100.0,6159,33841
60000,40,50922.0,2000,100.0,9078,50922
80000,40,67908.0,2000,100.0,12092,67908
100000,40,84930.0,2000,100.0,15070,84930
200000,40,169919.0,2000,100.0,30081,169919
400000,40,339743.0,2000,100.0,60257,339743
600000,40,509784.0,2000,100.0,90216,509784
800000,40,679774.0,2000,100.0,120226,679774
