Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,540085.0,7623,38.12,59915,540085
800000,40,720096.0,7623,38.12,79904,720096
1000000,40,900156.0,7623,38.12,99844,900156
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,89.0,66,0.33,11,89
200,41,179.0,133,0.67,21,179
2000,41,1797.0,1333,6.66,203,1797
10000,41,8990.0,2573,12.87,1010,8990
20000,41,18037.0,2573,12.87,1963,18037
40000,41,36108.0,2573,12.87,3892,36108
60000,41,54156.0,2573,12.87,5844,54156
80000,41,72105.0,2573,12.87,7895,72105
100000,41,90103.0,2573,12.87,9897,90103
200000,41,180199.0,2573,12.87,19801,180199
400000,41,360259.0,2573,12.87,39741,360259
600000,41,540489.0,2573,12.87,59511,540489
800000,41,720579.0,2573,12.87,79421,720579
1000000,41,900398.0,2573,12.87,99602,900398
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,84.0,66,0.33,16,84
200,42,174.0,133,0.67,26,174
2000,42,1791.0,1333,6.66,209,1791
10000,42,8966.0,2079,10.4,1034,8966
20000,42,17960.0,2079,10.4,2040,17960
40000,42,36047.0,2079,10.4,3953,36047
60000,42,54038.0,2079,10.4,5962,54038
80000,42,71983.0,2079,10.4,8017,71983
100000,42,89964.0,2079,10.4,10036,89964
200000,42,179995.0,2079,10.4,20005,179995
400000,42,359942.0,2079,10.4,40058,359942
600000,42,540105.0,2079,10.4,59895,540105
800000,42,719882.0,2079,10.4,80118,719882
1000000,42,899859.0,2079,10.4,100141,899859
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,91.0,66,0.33,9,91
200,43,184.0,133,0.67,16,184
2000,43,1790.0,1333,6.66,210,1790
10000,43,9011.0,2000,10.0,989,9011
20000,43,18055.0,2000,10.0,1945,18055
40000,43,36167.0,2000,10.0,3833,36167
60000,43,54150.0,2000,10.0,5850,54150
80000,43,72177.0,2000,10.0,7823,72177
100000,43,90158.0,2000,10.0,9842,90158
200000,43,180033.0,2000,10.0,19967,180033
400000,43,359807.0,2000,10.0,40193,359807
600000,43,539814.0,2000,10.0,60186,539814
800000,43,720083.0,2000,10.0,79917,720083
1000000,43,900089.0,2000,10.0,99911,900089
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,83.0,66,0.33,17,83
200,44,171.0,133,0.67,29,171
2000,44,1786.0,1333,6.66,214,1786
10000,44,8969.0,3202,16.01,1031,8969
20000,44,17968.0,3202,16.01,2032,17968
40000,44,35975.0,3202,16.01,4025,35975
60000,44,53968.0,3202,16.01,6032,53968
80000,44,72028.0,3202,16.01,7972,72028
100000,44,90049.0,3202,16.01,9951,90049
200000,44,180005.0,3202,16.01,19995,180005
400000,44,360214.0,3202,16.01,39786,360214
600000,44,540280.0,3202,16.01,59720,540280
800000,44,720261.0,3202,16.01,79739,720261
1000000,44,899958.0,3202,16.01,100042,899958
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,93.0,66,0.33,7,93
200,45,185.0,133,0.67,15,185
2000,45,1783.0,1333,6.66,217,1783
10000,45,8945.0,9000,45.0,1055,8945
20000,45,17889.0,19000,95.0,2111,17889
40000,45,35788.0,39000,195.0,4212,35788
60000,45,53700.0,59000,295.0,6300,53700
80000,45,71624.0,79000,395.0,8376,71624
100000,45,89520.0,99000,495.0,10480,89520
200000,45,179067.0,199000,995.0,20933,179067
400000,45,358030.0,399000,1995.0,41970,358030
600000,45,536996.0,599000,2995.0,63004,536996
800000,45,715860.0,799000,3995.0,84140,715860
1000000,45,895076.0,999000,4995.0,104924,895076
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,94.0,66,0.33,6,94
200,46,185.0,133,0.67,15,185
2000,46,1804.0,1333,6.66,196,1804
10000,46,9020.0,2000,10.0,980,9020
20000,46,18009.0,2000,10.0,1991,18009
40000,46,36107.0,2000,10.0,3893,36107
60000,46,54189.0,2000,10.0,5811,54189
80000,46,72154.0,2000,10.0,7846,72154
100000,46,90055.0,2000,10.0,9945,90055
200000,46,180109.0,2000,10.0,19891,180109
400000,46,360040.0,2000,10.0,39960,360040
600000,46,539941.0,2000,10.0,60059,539941
800000,46,720055.0,2000,10.0,79945,720055
1000000,46,900016.0,2000,10.0,99984,900016
2,47,2.0,1,0.01,0,2
3,47,2.0,2,0.01,1,2
100,47,90.0,66,0.33,10,90
200,47,178.0,133,0.67,22,178
2000,47,1786.0,1333,6.66,214,1786
10000,47,8969.0,9000,45.0,1031,8969
20000,47,17897.0,19000,95.0,2103,17897
40000,47,35785.0,39000,195.0,4215,35785
60000,47,53742.0,59000,295.0,6258,53742
80000,47,71649.0,79000,395.0,8351,71649
100000,47,89424.0,99000,495.0,10576,89424
200000,47,178725.0,199000,995.0,21275,178725
400000,47,357817.0,399000,1995.0,42183,357817
600000,47,536748.0,599000,2995.0,63252,536748
800000,47,715768.0,799000,3995.0,84232,715768
1000000,47,894840.0,999000,4995.0,105160,894840
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.01,1,2
100,48,90.0,66,0.33,10,90
200,48,179.0,133,0.67,21,179
2000,48,1793.0,1333,6.66,207,1793
10000,48,8952.0,2048,10.24,1048,8952
20000,48,17983.0,2048,10.24,2017,17983
40000,48,35993.0,2048,10.24,4007,35993
60000,48,54015.0,2048,10.24,5985,54015
80000,48,72013.0,2048,10.24,7987,72013
100000,48,90057.0,2048,10.24,9943,90057
200000,48,180008.0,2048,10.24,19992,180008
400000,48,359926.0,2048,10.24,40074,359926
600000,48,539939.0,2048,10.24,60061,539939
800000,48,719795.0,2048,10.24,80205,719795
1000000,48,899538.0,2048,10.24,100462,899538
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,93.0,66,0.33,7,93
200,49,186.0,133,0.67,14,186
2000,49,1782.0,1333,6.66,218,1782
10000,49,8954.0,9000,45.0,1046,8954
20000,49,17894.0,19000,95.0,2106,17894
40000,49,35807.0,39000,195.0,4193,35807
60000,49,53807.0,59000,295.0,6193,53807
80000,49,71690.0,79000,395.0,8310,71690
100000,49,89649.0,99000,495.0,10351,89649
200000,49,179152.0,199000,995.0,20848,179152
400000,49,358490.0,399000,1995.0,41510,358490
600000,49,537604.0,599000,2995.0,62396,537604
800000,49,716512.0,799000,3995.0,83488,716512
1000000,49,895781.0,999000,4995.0,104219,895781
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,96.0,66,0.33,4,96
200,50,187.0,133,0.67,13,187
2000,50,1794.0,1333,6.66,206,1794
10000,50,8928.0,2115,10.58,1072,8928
20000,50,17928.0,2115,10.58,2072,17928
40000,50,35939.0,2115,10.58,4061,35939
60000,50,53874.0,2115,10.58,6126,53874
80000,50,71961.0,2115,10.58,8039,71961
100000,50,89934.0,2115,10.58,10066,89934
200000,50,179834.0,2115,10.58,20166,179834
400000,50,360069.0,2115,10.58,39931,360069
600000,50,540125.0,2115,10.58,59875,540125
800000,50,720247.0,2115,10.58,79753,720247
1000000,50,899981.0,2115,10.58,100019,899981
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,85.0,66,0.33,15,85
200,51,173.0,133,0.67,27,173
2000,51,1801.0,1333,6.66,199,1801
10000,51,9018.0,5404,27.02,982,9018
20000,51,18031.0,5404,27.02,1969,18031
40000,51,35959.0,7382,36.91,4041,35959
60000,51,54048.0,8143,40.72,5952,54048
80000,51,72085.0,8143,40.72,7915,72085
100000,51,90078.0,8143,40.72,9922,90078
200000,51,179762.0,8143,40.72,20238,179762
400000,51,359621.0,8174,40.87,40379,359621
600000,51,539814.0,8174,40.87,60186,539814
800000,51,719863.0,8174,40.87,80137,719863
1000000,51,899713.0,8174,40.87,100287,899713
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,91.0,66,0.33,9,91
200,52,182.0,133,0.67,18,182
2000,52,1796.0,1333,6.66,204,1796
10000,52,8950.0,9000,45.0,1050,8950
20000,52,17862.0,19000,95.0,2138,17862
40000,52,35812.0,39000,195.0,4188,35812
60000,52,53709.0,59000,295.0,6291,53709
80000,52,71644.0,79000,395.0,8356,71644
100000,52,89502.0,99000,495.0,10498,89502
200000,52,179069.0,199000,995.0,20931,179069
400000,52,358435.0,399000,1995.0,41565,358435
600000,52,537206.0,599000,2995.0,62794,537206
800000,52,716236.0,799000,3995.0,83764,716236
1000000,52,895238.0,999000,4995.0,104762,895238
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.33,11,89
200,53,179.0,133,0.67,21,179
2000,53,1794.0,1333,6.66,206,1794
10000,53,9004.0,2201,11.01,996,9004
20000,53,17960.0,2201,11.01,2040,17960
40000,53,35954.0,2248,11.24,4046,35954
60000,53,53919.0,2248,11.24,6081,53919
80000,53,71912.0,2248,11.24,8088,71912
100000,53,89923.0,2248,11.24,10077,89923
200000,53,179944.0,2248,11.24,20056,179944
400000,53,359813.0,2248,11.24,40187,359813
600000,53,539834.0,2248,11.24,60166,539834
800000,53,719892.0,2248,11.24,80108,719892
1000000,53,899708.0,2248,11.24,100292,899708
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.33,11,89
200,54,180.0,133,0.67,20,180
2000,54,1789.0,1333,6.66,211,1789
10000,54,8994.0,9000,45.0,1006,8994
20000,54,17937.0,19000,95.0,2063,17937
40000,54,35842.0,39000,195.0,4158,35842
60000,54,53754.0,59000,295.0,6246,53754
80000,54,71613.0,79000,395.0,8387,71613
100000,54,89564.0,99000,495.0,10436,89564
200000,54,179122.0,199000,995.0,20878,179122
400000,54,358104.0,399000,1995.0,41896,358104
600000,54,536924.0,599000,2995.0,63076,536924
800000,54,715936.0,799000,3995.0,84064,715936
1000000,54,894974.0,999000,4995.0,105026,894974
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,88.0,66,0.33,12,88
200,55,180.0,133,0.67,20,180
2000,55,1816.0,1333,6.66,184,1816
10000,55,8999.0,2229,11.15,1001,8999
20000,55,18011.0,2266,11.33,1989,18011
40000,55,35982.0,2266,11.33,4018,35982
60000,55,54014.0,2266,11.33,5986,54014
80000,55,71971.0,2266,11.33,8029,71971
100000,55,89979.0,2266,11.33,10021,89979
200000,55,180033.0,2266,11.33,19967,180033
400000,55,359856.0,2266,11.33,40144,359856
600000,55,539965.0,2266,11.33,60035,539965
800000,55,719955.0,2266,11.33,80045,719955
1000000,55,899803.0,2266,11.33,100197,899803
2,56,2.0,1,0.01,0,2
3,56,2.0,2,0.01,1,2
100,56,87.0,66,0.33,13,87
200,56,183.0,133,0.67,17,183
2000,56,1802.0,1333,6.66,198,1802
10000,56,9019.0,2019,10.1,981,9019
20000,56,18015.0,2418,12.09,1985,18015
40000,56,36017.0,2551,12.76,3983,36017
60000,56,54052.0,2551,12.76,5948,54052
80000,56,72119.0,2551,12.76,7881,72119
100000,56,90159.0,2551,12.76,9841,90159
200000,56,180216.0,2551,12.76,19784,180216
400000,56,360267.0,2551,12.76,39733,360267
600000,56,540336.0,2551,12.76,59664,540336
800000,56,720185.0,2551,12.76,79815,720185
1000000,56,900157.0,2551,12.76,99843,900157
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,91.0,66,0.33,9,91
200,57,182.0,133,0.67,18,182
2000,57,1836.0,1333,6.66,164,1836
10000,57,9030.0,7346,36.73,970,9030
20000,57,17957.0,12882,64.41,2043,17957
40000,57,35936.0,17297,86.48,4064,35936
60000,57,53925.0,17297,86.48,6075,53925
80000,57,71978.0,17297,86.48,8022,71978
100000,57,89964.0,17297,86.48,10036,89964
200000,57,179985.0,17297,86.48,20015,179985
400000,57,359779.0,17297,86.48,40221,359779
600000,57,539746.0,17297,86.48,60254,539746
800000,57,719650.0,17297,86.48,80350,719650
1000000,57,899726.0,17297,86.48,100274,899726
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.33,11,89
200,58,180.0,133,0.67,20,180
2000,58,1788.0,1333,6.66,212,1788
10000,58,8992.0,2532,12.66,1008,8992
20000,58,18024.0,2532,12.66,1976,18024
40000,58,36064.0,2532,12.66,3936,36064
60000,58,54063.0,2532,12.66,5937,54063
80000,58,72091.0,2532,12.66,7909,72091
100000,58,90106.0,2532,12.66,9894,90106
200000,58,180060.0,2532,12.66,19940,180060
400000,58,359968.0,2532,12.66,40032,359968
600000,58,540048.0,2532,12.66,59952,540048
800000,58,720043.0,2532,12.66,79957,720043
1000000,58,900079.0,2532,12.66,99921,900079
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,66,0.33,8,92
200,59,179.0,133,0.67,21,179
2000,59,1777.0,1333,6.66,223,1777
10000,59,8968.0,3010,15.05,1032,8968
20000,59,17971.0,3010,15.05,2029,17971
40000,59,35919.0,3010,15.05,4081,35919
60000,59,53928.0,3010,15.05,6072,53928
80000,59,71992.0,3010,15.05,8008,71992
100000,59,90072.0,3010,15.05,9928,90072
200000,59,180021.0,3010,15.05,19979,180021
400000,59,359858.0,3010,15.05,40142,359858
600000,59,539894.0,3010,15.05,60106,539894
800000,59,719849.0,3010,15.05,80151,719849
1000000,59,899676.0,3010,15.05,100324,899676
2,60,2.0,1,0.01,0,2
3,60,2.0,2,0.01,1,2
100,60,90.0,66,0.33,10,90
200,60,176.0,133,0.67,24,176
2000,60,1783.0,1333,6.66,217,1783
10000,60,8915.0,9000,45.0,1085,8915
20000,60,17898.0,19000,95.0,2102,17898
40000,60,35850.0,39000,195.0,4150,35850
60000,60,53777.0,59000,295.0,6223,53777
80000,60,71679.0,79000,395.0,8321,71679
100000,60,89618.0,99000,495.0,10382,89618
200000,60,179053.0,199000,995.0,20947,179053
400000,60,357949.0,399000,1995.0,42051,357949
600000,60,537100.0,599000,2995.0,62900,537100
800000,60,716044.0,799000,3995.0,83956,716044
1000000,60,895028.0,999000,4995.0,104972,895028
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,87.0,66,0.33,13,87
200,61,176.0,133,0.67,24,176
2000,61,1789.0,1333,6.66,211,1789
10000,61,8929.0,8961,44.81,1071,8929
20000,61,17876.0,18961,94.8,2124,17876
40000,61,35744.0,38961,194.8,4256,35744
60000,61,53691.0,58961,294.8,6309,53691
80000,61,71564.0,78961,394.8,8436,71564
100000,61,89511.0,98961,494.8,10489,89511
200000,61,178826.0,198961,994.8,21174,178826
400000,61,357866.0,398961,1994.81,42134,357866
600000,61,536932.0,598961,2994.81,63068,536932
800000,61,715868.0,798961,3994.81,84132,715868
1000000,61,894617.0,998961,4994.81,105383,894617
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,85.0,66,0.33,15,85
200,62,173.0,133,0.67,27,173
2000,62,1780.0,1333,6.66,220,1780
10000,62,8970.0,8992,44.96,1030,8970
20000,62,17897.0,18992,94.96,2103,17897
40000,62,35754.0,38992,194.96,4246,35754
60000,62,53595.0,58992,294.96,6405,53595
80000,62,71510.0,78992,394.96,8490,71510
100000,62,89422.0,98992,494.96,10578,89422
200000,62,179013.0,198992,994.96,20987,179013
400000,62,358102.0,398992,1994.96,41898,358102
600000,62,537268.0,598992,2994.96,62732,537268
800000,62,716377.0,798992,3994.96,83623,716377
1000000,62,895325.0,998992,4994.96,104675,895325
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,90.0,66,0.33,10,90
200,63,178.0,133,0.67,22,178
2000,63,1791.0,1333,6.66,209,1791
10000,63,8954.0,2000,10.0,1046,8954
20000,63,17923.0,2000,10.0,2077,17923
40000,63,35990.0,2000,10.0,4010,35990
60000,63,53964.0,2000,10.0,6036,53964
80000,63,71954.0,2000,10.0,8046,71954
100000,63,90007.0,2000,10.0,9993,90007
200000,63,179963.0,2000,10.0,20037,179963
400000,63,359925.0,2000,10.0,40075,359925
600000,63,540186.0,2000,10.0,59814,540186
800000,63,720045.0,2000,10.0,79955,720045
1000000,63,899955.0,2000,10.0,100045,899955
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,90.0,66,0.33,10,90
200,64,181.0,133,0.67,19,181
2000,64,1813.0,1333,6.66,187,1813
10000,64,9023.0,2483,12.42,977,9023
20000,64,18033.0,2515,12.58,1967,18033
40000,64,36036.0,2527,12.64,3964,36036
60000,64,53985.0,2528,12.64,6015,53985
80000,64,72050.0,2528,12.64,7950,72050
100000,64,90017.0,2528,12.64,9983,90017
200000,64,180083.0,2528,12.64,19917,180083
400000,64,360201.0,2528,12.64,39799,360201
600000,64,540453.0,2528,12.64,59547,540453
800000,64,720471.0,2528,12.64,79529,720471
1000000,64,900551.0,2528,12.64,99449,900551
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,90.0,66,0.33,10,90
200,65,182.0,133,0.67,18,182
2000,65,1795.0,1333,6.66,205,1795
10000,65,8967.0,3933,19.67,1033,8967
20000,65,17971.0,3933,19.67,2029,17971
40000,65,35903.0,3933,19.67,4097,35903
60000,65,53850.0,3933,19.67,6150,53850
80000,65,71839.0,3933,19.67,8161,71839
100000,65,89870.0,3933,19.67,10130,89870
200000,65,179792.0,3933,19.67,20208,179792
400000,65,359900.0,3933,19.67,40100,359900
600000,65,539883.0,3933,19.67,60117,539883
800000,65,719787.0,3933,19.67,80213,719787
1000000,65,899880.0,3933,19.67,100120,899880
2,66,2.0,1,0.01,0,2
3,66,2.0,2,0.01,1,2
100,66,92.0,66,0.33,8,92
200,66,183.0,133,0.67,17,183
2000,66,1810.0,1333,6.66,190,1810
10000,66,8986.0,2177,10.89,1014,8986
20000,66,17955.0,2177,10.89,2045,17955
40000,66,35950.0,2272,11.36,4050,35950
60000,66,53991.0,2272,11.36,6009,53991
80000,66,71966.0,2272,11.36,8034,71966
100000,66,89976.0,2272,11.36,10024,89976
200000,66,179877.0,2272,11.36,20123,179877
400000,66,359912.0,2272,11.36,40088,359912
600000,66,539998.0,2272,11.36,60002,539998
800000,66,720017.0,2272,11.36,79983,720017
1000000,66,900199.0,2272,11.36,99801,900199
2,67,2.0,1,0.01,0,2
3,67,2.0,2,0.01,1,2
100,67,87.0,66,0.33,13,87
200,67,174.0,133,0.67,26,174
2000,67,1779.0,1333,6.66,221,1779
10000,67,8951.0,2939,14.7,1049,8951
20000,67,17939.0,2939,14.7,2061,17939
40000,67,35968.0,2939,14.7,4032,35968
60000,67,53913.0,2939,14.7,6087,53913
80000,67,71886.0,2939,14.7,8114,71886
100000,67,89916.0,2939,14.7,10084,89916
200000,67,179850.0,2939,14.7,20150,179850
400000,67,359904.0,2939,14.7,40096,359904
600000,67,540083.0,2939,14.7,59917,540083
800000,67,719947.0,2939,14.7,80053,719947
1000000,67,899981.0,2939,14.7,100019,899981
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,91.0,66,0.33,9,91
200,68,186.0,133,0.67,14,186
2000,68,1816.0,1333,6.66,184,1816
10000,68,8935.0,8370,41.85,1065,8935
20000,68,17870.0,18126,90.63,2130,17870
40000,68,35745.0,38122,190.61,4255,35745
60000,68,53633.0,58122,290.61,6367,53633
80000,68,71570.0,78122,390.61,8430,71570
100000,68,89463.0,98122,490.61,10537,89463
200000,68,179129.0,198122,990.61,20871,179129
400000,68,358277.0,398122,1990.61,41723,358277
600000,68,537262.0,598122,2990.61,62738,537262
800000,68,716266.0,798122,3990.61,83734,716266
1000000,68,895037.0,998122,4990.61,104963,895037
2,69,2.0,1,0.01,0,2
3,69,2.0,2,0.01,1,2
100,69,85.0,66,0.33,15,85
200,69,177.0,133,0.67,23,177
2000,69,1785.0,1333,6.66,215,1785
10000,69,8943.0,2358,11.79,1057,8943
20000,69,17929.0,2358,11.79,2071,17929
40000,69,35991.0,2358,11.79,4009,35991
60000,69,53954.0,2358,11.79,6046,53954
80000,69,71951.0,2358,11.79,8049,71951
100000,69,89960.0,2358,11.79,10040,89960
200000,69,179944.0,2358,11.79,20056,179944
400000,69,359945.0,2358,11.79,40055,359945
600000,69,539930.0,2358,11.79,60070,539930
800000,69,720018.0,2358,11.79,79982,720018
1000000,69,900043.0,2358,11.79,99957,900043
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,90.0,66,0.33,10,90
200,70,179.0,133,0.67,21,179
2000,70,1797.0,1333,6.66,203,1797
10000,70,9011.0,2952,14.76,989,9011
20000,70,18043.0,2952,14.76,1957,18043
40000,70,36042.0,2952,14.76,3958,36042
60000,70,54127.0,2952,14.76,5873,54127
80000,70,72124.0,2952,14.76,7876,72124
100000,70,90090.0,2952,14.76,9910,90090
200000,70,180008.0,2952,14.76,19992,180008
400000,70,359949.0,2952,14.76,40051,359949
600000,70,539898.0,2952,14.76,60102,539898
800000,70,719793.0,2952,14.76,80207,719793
1000000,70,899672.0,2952,14.76,100328,899672
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,96.0,66,0.33,4,96
200,71,187.0,133,0.67,13,187
2000,71,1809.0,1333,6.66,191,1809
10000,71,8994.0,2046,10.23,1006,8994
20000,71,18007.0,2046,10.23,1993,18007
40000,71,36049.0,2046,10.23,3951,36049
60000,71,53996.0,2046,10.23,6004,53996
80000,71,71925.0,2046,10.23,8075,71925
100000,71,89933.0,2046,10.23,10067,89933
200000,71,179912.0,2046,10.23,20088,179912
400000,71,359669.0,2046,10.23,40331,359669
600000,71,539758.0,2046,10.23,60242,539758
800000,71,719741.0,2046,10.23,80259,719741
1000000,71,899617.0,2046,10.23,100383,899617
2,72,1.0,1,0.01,1,1
3,72,2.0,2,0.01,1,2
100,72,88.0,66,0.33,12,88
200,72,179.0,133,0.67,21,179
2000,72,1814.0,1333,6.66,186,1814
10000,72,8988.0,8999,45.0,1012,8988
20000,72,18025.0,18999,94.99,1975,18025
40000,72,35908.0,38995,194.97,4092,35908
60000,72,53867.0,58992,294.96,6133,53867
80000,72,71796.0,78992,394.96,8204,71796
100000,72,89672.0,98987,494.93,10328,89672
200000,72,179390.0,156992,784.96,20610,179390
400000,72,359234.0,156992,784.96,40766,359234
600000,72,539117.0,156992,784.96,60883,539117
800000,72,718974.0,156992,784.96,81026,718974
1000000,72,899008.0,156992,784.96,100992,899008
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,88.0,66,0.33,12,88
200,73,177.0,133,0.67,23,177
2000,73,1773.0,1333,6.66,227,1773
10000,73,9028.0,2000,10.0,972,9028
20000,73,18068.0,2000,10.0,1932,18068
40000,73,36126.0,2000,10.0,3874,36126
60000,73,54164.0,2000,10.0,5836,54164
80000,73,72132.0,2000,10.0,7868,72132
100000,73,90086.0,2000,10.0,9914,90086
200000,73,180073.0,2000,10.0,19927,180073
400000,73,359962.0,2000,10.0,40038,359962
600000,73,539975.0,2000,10.0,60025,539975
800000,73,719903.0,2000,10.0,80097,719903
1000000,73,899965.0,2000,10.0,100035,899965
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,89.0,66,0.33,11,89
200,74,178.0,133,0.67,22,178
2000,74,1787.0,1333,6.66,213,1787
10000,74,8943.0,9000,45.0,1057,8943
20000,74,17891.0,19000,95.0,2109,17891
40000,74,35927.0,39000,195.0,4073,35927
60000,74,53876.0,59000,295.0,6124,53876
80000,74,71799.0,79000,395.0,8201,71799
100000,74,89706.0,99000,495.0,10294,89706
200000,74,179184.0,199000,995.0,20816,179184
400000,74,358141.0,399000,1995.0,41859,358141
600000,74,537114.0,599000,2995.0,62886,537114
800000,74,716027.0,799000,3995.0,83973,716027
1000000,74,894819.0,999000,4995.0,105181,894819
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,91.0,66,0.33,9,91
200,75,173.0,133,0.67,27,173
2000,75,1796.0,1333,6.66,204,1796
10000,75,8979.0,2000,10.0,1021,8979
20000,75,18004.0,2000,10.0,1996,18004
40000,75,35979.0,2000,10.0,4021,35979
60000,75,54005.0,2000,10.0,5995,54005
80000,75,71981.0,2000,10.0,8019,71981
100000,75,89995.0,2000,10.0,10005,89995
200000,75,179958.0,2000,10.0,20042,179958
400000,75,360160.0,2000,10.0,39840,360160
600000,75,540030.0,2000,10.0,59970,540030
800000,75,720007.0,2000,10.0,79993,720007
1000000,75,900050.0,2000,10.0,99950,900050
2,76,2.0,1,0.01,0,2
3,76,2.0,2,0.01,1,2
100,76,86.0,66,0.33,14,86
200,76,175.0,133,0.67,25,175
2000,76,1811.0,1333,6.66,189,1811
10000,76,9001.0,3855,19.28,999,9001
20000,76,17971.0,7296,36.48,2029,17971
40000,76,35984.0,7296,36.48,4016,35984
60000,76,53994.0,7296,36.48,6006,53994
80000,76,71999.0,7296,36.48,8001,71999
100000,76,90046.0,7296,36.48,9954,90046
200000,76,180142.0,7296,36.48,19858,180142
400000,76,360103.0,7296,36.48,39897,360103
600000,76,540480.0,7296,36.48,59520,540480
800000,76,720605.0,7296,36.48,79395,720605
1000000,76,900842.0,7296,36.48,99158,900842
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,85.0,66,0.33,15,85
200,77,172.0,133,0.67,28,172
2000,77,1780.0,1333,6.66,220,1780
10000,77,8997.0,2000,10.0,1003,8997
20000,77,17993.0,2000,10.0,2007,17993
40000,77,35985.0,2000,10.0,4015,35985
60000,77,53924.0,2000,10.0,6076,53924
80000,77,71872.0,2000,10.0,8128,71872
100000,77,89844.0,2000,10.0,10156,89844
200000,77,179767.0,2000,10.0,20233,179767
400000,77,359785.0,2000,10.0,40215,359785
600000,77,539436.0,2000,10.0,60564,539436
800000,77,719448.0,2000,10.0,80552,719448
1000000,77,899360.0,2000,10.0,100640,899360
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,94.0,66,0.33,6,94
200,78,188.0,133,0.67,12,188
2000,78,1818.0,1333,6.66,182,1818
10000,78,8989.0,2492,12.46,1011,8989
20000,78,17972.0,2893,14.47,2028,17972
40000,78,35992.0,2893,14.47,4008,35992
60000,78,53947.0,2893,14.47,6053,53947
80000,78,71959.0,2893,14.47,8041,71959
100000,78,89886.0,2893,14.47,10114,89886
200000,78,180036.0,2893,14.47,19964,180036
400000,78,359930.0,2893,14.47,40070,359930
600000,78,540042.0,2893,14.47,59958,540042
800000,78,720377.0,2893,14.47,79623,720377
1000000,78,900370.0,2893,14.47,99630,900370
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.01,1,2
100,79,93.0,66,0.33,7,93
200,79,179.0,133,0.67,21,179
2000,79,1815.0,1333,6.66,185,1815
10000,79,8981.0,2255,11.28,1019,8981
20000,79,17977.0,2255,11.28,2023,17977
40000,79,35979.0,2255,11.28,4021,35979
60000,79,53982.0,2255,11.28,6018,53982
80000,79,72021.0,2255,11.28,7979,72021
100000,79,90019.0,2255,11.28,9981,90019
200000,79,179925.0,2255,11.28,20075,179925
400000,79,360080.0,2255,11.28,39920,360080
600000,79,539910.0,2255,11.28,60090,539910
800000,79,719880.0,2255,11.28,80120,719880
1000000,79,900031.0,2255,11.28,99969,900031
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,86.0,66,0.33,14,86
200,80,174.0,133,0.67,26,174
2000,80,1800.0,1333,6.66,200,1800
10000,80,8969.0,9000,45.0,1031,8969
20000,80,17951.0,19000,95.0,2049,17951
40000,80,35853.0,39000,195.0,4147,35853
60000,80,53794.0,59000,295.0,6206,53794
80000,80,71655.0,79000,395.0,8345,71655
100000,80,89637.0,99000,495.0,10363,89637
200000,80,179133.0,199000,995.0,20867,179133
400000,80,358251.0,399000,1995.0,41749,358251
