Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,8,178944.0,2000,90.0,21056,178944
400000,8,357778.0,2000,90.0,42222,357778
600000,8,536639.0,2000,90.0,63361,536639
800000,8,715532.0,2000,90.0,84468,715532
1000000,8,894546.0,2000,90.0,105454,894546
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.09,0,3
100,9,90.0,66,2.97,10,90
200,9,179.0,133,5.98,21,179
2000,9,1750.0,1333,59.99,250,1750
10000,9,8846.0,2000,90.0,1154,8846
20000,9,17804.0,2000,90.0,2196,17804
40000,9,35663.0,2000,90.0,4337,35663
60000,9,53546.0,2000,90.0,6454,53546
80000,9,71369.0,2000,90.0,8631,71369
100000,9,89228.0,2000,90.0,10772,89228
200000,9,178641.0,2000,90.0,21359,178641
400000,9,357397.0,2000,90.0,42603,357397
600000,9,536203.0,2000,90.0,63797,536203
800000,9,715188.0,2000,90.0,84812,715188
1000000,9,894161.0,2000,90.0,105839,894161
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,90.0,66,2.97,10,90
200,10,180.0,133,5.98,20,180
2000,10,1734.0,1333,59.99,266,1734
10000,10,8866.0,2000,90.0,1134,8866
20000,10,17786.0,2000,90.0,2214,17786
40000,10,35755.0,2000,90.0,4245,35755
60000,10,53741.0,2000,90.0,6259,53741
80000,10,71704.0,2000,90.0,8296,71704
100000,10,89514.0,2000,90.0,10486,89514
200000,10,178907.0,2000,90.0,21093,178907
400000,10,357960.0,2000,90.0,42040,357960
600000,10,537107.0,2000,90.0,62893,537107
800000,10,716137.0,2000,90.0,83863,716137
1000000,10,895098.0,2000,90.0,104902,895098
2,11,2.0,1,0.05,0,2
3,11,2.0,2,0.09,1,2
100,11,82.0,66,2.97,18,82
200,11,169.0,133,5.98,31,169
2000,11,1745.0,1333,59.99,255,1745
10000,11,8878.0,2000,90.0,1122,8878
20000,11,17827.0,2000,90.0,2173,17827
40000,11,35683.0,2000,90.0,4317,35683
60000,11,53619.0,2000,90.0,6381,53619
80000,11,71561.0,2000,90.0,8439,71561
100000,11,89414.0,2000,90.0,10586,89414
200000,11,178953.0,2000,90.0,21047,178953
400000,11,357916.0,2000,90.0,42084,357916
600000,11,536868.0,2000,90.0,63132,536868
800000,11,716145.0,2000,90.0,83855,716145
1000000,11,895222.0,2000,90.0,104778,895222
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.09,0,3
100,12,88.0,66,2.97,12,88
200,12,180.0,133,5.98,20,180
2000,12,1728.0,1333,59.99,272,1728
10000,12,8847.0,2000,90.0,1153,8847
20000,12,17809.0,2000,90.0,2191,17809
40000,12,35738.0,2000,90.0,4262,35738
60000,12,53722.0,2000,90.0,6278,53722
80000,12,71624.0,2000,90.0,8376,71624
100000,12,89547.0,2000,90.0,10453,89547
200000,12,178892.0,2000,90.0,21108,178892
400000,12,358080.0,2000,90.0,41920,358080
600000,12,536964.0,2000,90.0,63036,536964
800000,12,715994.0,2000,90.0,84006,715994
1000000,12,894901.0,2000,90.0,105099,894901
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.09,0,3
100,13,86.0,66,2.97,14,86
200,13,177.0,133,5.98,23,177
2000,13,1757.0,1333,59.99,243,1757
10000,13,8892.0,2000,90.0,1108,8892
20000,13,17865.0,2000,90.0,2135,17865
40000,13,35800.0,2000,90.0,4200,35800
60000,13,53670.0,2000,90.0,6330,53670
80000,13,71588.0,2000,90.0,8412,71588
100000,13,89494.0,2000,90.0,10506,89494
200000,13,179057.0,2000,90.0,20943,179057
400000,13,358270.0,2000,90.0,41730,358270
600000,13,537397.0,2000,90.0,62603,537397
800000,13,716275.0,2000,90.0,83725,716275
1000000,13,895327.0,2000,90.0,104673,895327
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.09,1,2
100,14,86.0,66,2.97,14,86
200,14,171.0,133,5.98,29,171
2000,14,1736.0,1333,59.99,264,1736
10000,14,8863.0,2000,90.0,1137,8863
20000,14,17794.0,2000,90.0,2206,17794
40000,14,35697.0,2000,90.0,4303,35697
60000,14,53583.0,2000,90.0,6417,53583
80000,14,71505.0,2000,90.0,8495,71505
100000,14,89402.0,2000,90.0,10598,89402
200000,14,178886.0,2000,90.0,21114,178886
400000,14,357802.0,2000,90.0,42198,357802
600000,14,536741.0,2000,90.0,63259,536741
800000,14,715767.0,2000,90.0,84233,715767
1000000,14,894517.0,2000,90.0,105483,894517
2,15,2.0,1,0.05,0,2
3,15,2.0,2,0.09,1,2
100,15,88.0,66,2.97,12,88
200,15,172.0,133,5.98,28,172
2000,15,1728.0,1333,59.99,272,1728
10000,15,8856.0,2000,90.0,1144,8856
20000,15,17802.0,2000,90.0,2198,17802
40000,15,35668.0,2000,90.0,4332,35668
60000,15,53612.0,2000,90.0,6388,53612
80000,15,71473.0,2000,90.0,8527,71473
100000,15,89308.0,2000,90.0,10692,89308
200000,15,178744.0,2000,90.0,21256,178744
400000,15,357674.0,2000,90.0,42326,357674
600000,15,536540.0,2000,90.0,63460,536540
800000,15,715628.0,2000,90.0,84372,715628
1000000,15,894553.0,2000,90.0,105447,894553
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.09,0,3
100,16,91.0,66,2.97,9,91
200,16,181.0,133,5.98,19,181
2000,16,1730.0,1333,59.99,270,1730
10000,16,8870.0,2000,90.0,1130,8870
20000,16,17829.0,2000,90.0,2171,17829
40000,16,35725.0,2000,90.0,4275,35725
60000,16,53553.0,2000,90.0,6447,53553
80000,16,71484.0,2000,90.0,8516,71484
100000,16,89452.0,2000,90.0,10548,89452
200000,16,179037.0,2000,90.0,20963,179037
400000,16,358213.0,2000,90.0,41787,358213
600000,16,537223.0,2000,90.0,62777,537223
800000,16,716144.0,2000,90.0,83856,716144
1000000,16,895055.0,2000,90.0,104945,895055
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.09,0,3
100,17,85.0,66,2.97,15,85
200,17,168.0,133,5.98,32,168
2000,17,1709.0,1333,59.99,291,1709
10000,17,8841.0,2000,90.0,1159,8841
20000,17,17776.0,2000,90.0,2224,17776
40000,17,35674.0,2000,90.0,4326,35674
60000,17,53546.0,2000,90.0,6454,53546
80000,17,71476.0,2000,90.0,8524,71476
100000,17,89382.0,2000,90.0,10618,89382
200000,17,178984.0,2000,90.0,21016,178984
400000,17,357834.0,2000,90.0,42166,357834
600000,17,537017.0,2000,90.0,62983,537017
800000,17,716211.0,2000,90.0,83789,716211
1000000,17,895124.0,2000,90.0,104876,895124
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,89.0,66,2.97,11,89
200,18,173.0,133,5.98,27,173
2000,18,1708.0,1333,59.99,292,1708
10000,18,8839.0,2000,90.0,1161,8839
20000,18,17783.0,2000,90.0,2217,17783
40000,18,35698.0,2000,90.0,4302,35698
60000,18,53584.0,2000,90.0,6416,53584
80000,18,71514.0,2000,90.0,8486,71514
100000,18,89442.0,2000,90.0,10558,89442
200000,18,179038.0,2000,90.0,20962,179038
400000,18,358188.0,2000,90.0,41812,358188
600000,18,537231.0,2000,90.0,62769,537231
800000,18,716486.0,2000,90.0,83514,716486
1000000,18,895425.0,2000,90.0,104575,895425
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.09,0,3
100,19,91.0,66,2.97,9,91
200,19,180.0,133,5.98,20,180
2000,19,1715.0,1333,59.99,285,1715
10000,19,8791.0,2000,90.0,1209,8791
20000,19,17773.0,2000,90.0,2227,17773
40000,19,35672.0,2000,90.0,4328,35672
60000,19,53520.0,2000,90.0,6480,53520
80000,19,71395.0,2000,90.0,8605,71395
100000,19,89301.0,2000,90.0,10699,89301
200000,19,178750.0,2000,90.0,21250,178750
400000,19,357858.0,2000,90.0,42142,357858
600000,19,536838.0,2000,90.0,63162,536838
800000,19,716061.0,2000,90.0,83939,716061
1000000,19,895130.0,2000,90.0,104870,895130
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.09,0,3
100,20,88.0,66,2.97,12,88
200,20,173.0,133,5.98,27,173
2000,20,1751.0,1333,59.99,249,1751
10000,20,8916.0,2000,90.0,1084,8916
20000,20,17884.0,2000,90.0,2116,17884
40000,20,35695.0,2000,90.0,4305,35695
60000,20,53568.0,2000,90.0,6432,53568
80000,20,71531.0,2000,90.0,8469,71531
100000,20,89389.0,2000,90.0,10611,89389
200000,20,178917.0,2000,90.0,21083,178917
400000,20,357877.0,2000,90.0,42123,357877
600000,20,536679.0,2000,90.0,63321,536679
800000,20,715739.0,2000,90.0,84261,715739
1000000,20,894705.0,2000,90.0,105295,894705
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.09,0,3
100,21,90.0,66,2.97,10,90
200,21,169.0,133,5.98,31,169
2000,21,1727.0,1333,59.99,273,1727
10000,21,8871.0,2000,90.0,1129,8871
20000,21,17849.0,2000,90.0,2151,17849
40000,21,35752.0,2000,90.0,4248,35752
60000,21,53620.0,2000,90.0,6380,53620
80000,21,71548.0,2000,90.0,8452,71548
100000,21,89432.0,2000,90.0,10568,89432
200000,21,178880.0,2000,90.0,21120,178880
400000,21,358025.0,2000,90.0,41975,358025
600000,21,537190.0,2000,90.0,62810,537190
800000,21,716247.0,2000,90.0,83753,716247
1000000,21,895320.0,2000,90.0,104680,895320
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.09,1,2
100,22,89.0,66,2.97,11,89
200,22,177.0,133,5.98,23,177
2000,22,1711.0,1333,59.99,289,1711
10000,22,8828.0,2000,90.0,1172,8828
20000,22,17764.0,2000,90.0,2236,17764
40000,22,35625.0,2000,90.0,4375,35625
60000,22,53540.0,2000,90.0,6460,53540
80000,22,71542.0,2000,90.0,8458,71542
100000,22,89371.0,2000,90.0,10629,89371
200000,22,179017.0,2000,90.0,20983,179017
400000,22,357907.0,2000,90.0,42093,357907
600000,22,536791.0,2000,90.0,63209,536791
800000,22,715935.0,2000,90.0,84065,715935
1000000,22,894844.0,2000,90.0,105156,894844
2,23,0.0,1,0.05,2,0
3,23,1.0,2,0.09,2,1
100,23,88.0,66,2.97,12,88
200,23,172.0,133,5.98,28,172
2000,23,1710.0,1333,59.99,290,1710
10000,23,8902.0,2000,90.0,1098,8902
20000,23,17847.0,2000,90.0,2153,17847
40000,23,35723.0,2000,90.0,4277,35723
60000,23,53640.0,2000,90.0,6360,53640
80000,23,71571.0,2000,90.0,8429,71571
100000,23,89490.0,2000,90.0,10510,89490
200000,23,179102.0,2000,90.0,20898,179102
400000,23,358346.0,2000,90.0,41654,358346
600000,23,537592.0,2000,90.0,62408,537592
800000,23,716714.0,2000,90.0,83286,716714
1000000,23,895688.0,2000,90.0,104312,895688
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.09,0,3
100,24,92.0,66,2.97,8,92
200,24,177.0,133,5.98,23,177
2000,24,1719.0,1333,59.99,281,1719
10000,24,8856.0,2000,90.0,1144,8856
20000,24,17760.0,2000,90.0,2240,17760
40000,24,35673.0,2000,90.0,4327,35673
60000,24,53597.0,2000,90.0,6403,53597
80000,24,71582.0,2000,90.0,8418,71582
100000,24,89481.0,2000,90.0,10519,89481
200000,24,178938.0,2000,90.0,21062,178938
400000,24,357972.0,2000,90.0,42028,357972
600000,24,536787.0,2000,90.0,63213,536787
800000,24,715759.0,2000,90.0,84241,715759
1000000,24,894658.0,2000,90.0,105342,894658
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.09,1,2
100,25,88.0,66,2.97,12,88
200,25,172.0,133,5.98,28,172
2000,25,1732.0,1333,59.99,268,1732
10000,25,8838.0,2000,90.0,1162,8838
20000,25,17725.0,2000,90.0,2275,17725
40000,25,35686.0,2000,90.0,4314,35686
60000,25,53583.0,2000,90.0,6417,53583
80000,25,71533.0,2000,90.0,8467,71533
100000,25,89370.0,2000,90.0,10630,89370
200000,25,178940.0,2000,90.0,21060,178940
400000,25,358036.0,2000,90.0,41964,358036
600000,25,537301.0,2000,90.0,62699,537301
800000,25,716321.0,2000,90.0,83679,716321
1000000,25,895616.0,2000,90.0,104384,895616
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,92.0,66,2.97,8,92
200,26,177.0,133,5.98,23,177
2000,26,1728.0,1333,59.99,272,1728
10000,26,8851.0,2000,90.0,1149,8851
20000,26,17758.0,2000,90.0,2242,17758
40000,26,35654.0,2000,90.0,4346,35654
60000,26,53507.0,2000,90.0,6493,53507
80000,26,71461.0,2000,90.0,8539,71461
100000,26,89340.0,2000,90.0,10660,89340
200000,26,179031.0,2000,90.0,20969,179031
400000,26,358003.0,2000,90.0,41997,358003
600000,26,537176.0,2000,90.0,62824,537176
800000,26,716006.0,2000,90.0,83994,716006
1000000,26,894580.0,2000,90.0,105420,894580
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.09,0,3
100,27,85.0,66,2.97,15,85
200,27,165.0,133,5.98,35,165
2000,27,1715.0,1333,59.99,285,1715
10000,27,8835.0,2000,90.0,1165,8835
20000,27,17756.0,2000,90.0,2244,17756
40000,27,35678.0,2000,90.0,4322,35678
60000,27,53639.0,2000,90.0,6361,53639
80000,27,71574.0,2000,90.0,8426,71574
100000,27,89555.0,2000,90.0,10445,89555
200000,27,179022.0,2000,90.0,20978,179022
400000,27,358024.0,2000,90.0,41976,358024
600000,27,536923.0,2000,90.0,63077,536923
800000,27,715888.0,2000,90.0,84112,715888
1000000,27,895032.0,2000,90.0,104968,895032
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,76.0,66,2.97,24,76
200,28,166.0,133,5.98,34,166
2000,28,1724.0,1333,59.99,276,1724
10000,28,8835.0,2000,90.0,1165,8835
20000,28,17771.0,2000,90.0,2229,17771
40000,28,35730.0,2000,90.0,4270,35730
60000,28,53582.0,2000,90.0,6418,53582
80000,28,71461.0,2000,90.0,8539,71461
100000,28,89441.0,2000,90.0,10559,89441
200000,28,178987.0,2000,90.0,21013,178987
400000,28,358080.0,2000,90.0,41920,358080
600000,28,537093.0,2000,90.0,62907,537093
800000,28,716288.0,2000,90.0,83712,716288
1000000,28,895317.0,2000,90.0,104683,895317
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.09,0,3
100,29,88.0,66,2.97,12,88
200,29,177.0,133,5.98,23,177
2000,29,1738.0,1333,59.99,262,1738
10000,29,8878.0,2000,90.0,1122,8878
20000,29,17787.0,2000,90.0,2213,17787
40000,29,35697.0,2000,90.0,4303,35697
60000,29,53536.0,2000,90.0,6464,53536
80000,29,71479.0,2000,90.0,8521,71479
100000,29,89401.0,2000,90.0,10599,89401
200000,29,179002.0,2000,90.0,20998,179002
400000,29,357973.0,2000,90.0,42027,357973
600000,29,536954.0,2000,90.0,63046,536954
800000,29,716073.0,2000,90.0,83927,716073
1000000,29,895073.0,2000,90.0,104927,895073
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.09,0,3
100,30,84.0,66,2.97,16,84
200,30,174.0,133,5.98,26,174
2000,30,1719.0,1333,59.99,281,1719
10000,30,8815.0,2000,90.0,1185,8815
20000,30,17716.0,2000,90.0,2284,17716
40000,30,35594.0,2000,90.0,4406,35594
60000,30,53504.0,2000,90.0,6496,53504
80000,30,71368.0,2000,90.0,8632,71368
100000,30,89299.0,2000,90.0,10701,89299
200000,30,178867.0,2000,90.0,21133,178867
400000,30,357897.0,2000,90.0,42103,357897
600000,30,536680.0,2000,90.0,63320,536680
800000,30,715605.0,2000,90.0,84395,715605
1000000,30,894594.0,2000,90.0,105406,894594
2,31,1.0,1,0.05,1,1
3,31,2.0,2,0.09,1,2
100,31,87.0,66,2.97,13,87
200,31,169.0,133,5.98,31,169
2000,31,1715.0,1333,59.99,285,1715
10000,31,8863.0,2000,90.0,1137,8863
20000,31,17818.0,2000,90.0,2182,17818
40000,31,35659.0,2000,90.0,4341,35659
60000,31,53564.0,2000,90.0,6436,53564
80000,31,71449.0,2000,90.0,8551,71449
100000,31,89424.0,2000,90.0,10576,89424
200000,31,178887.0,2000,90.0,21113,178887
400000,31,357778.0,2000,90.0,42222,357778
600000,31,536525.0,2000,90.0,63475,536525
800000,31,715712.0,2000,90.0,84288,715712
1000000,31,894939.0,2000,90.0,105061,894939
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.09,1,2
100,32,82.0,66,2.97,18,82
200,32,174.0,133,5.98,26,174
2000,32,1731.0,1333,59.99,269,1731
10000,32,8876.0,2000,90.0,1124,8876
20000,32,17855.0,2000,90.0,2145,17855
40000,32,35693.0,2000,90.0,4307,35693
60000,32,53555.0,2000,90.0,6445,53555
80000,32,71432.0,2000,90.0,8568,71432
100000,32,89265.0,2000,90.0,10735,89265
200000,32,178788.0,2000,90.0,21212,178788
400000,32,357891.0,2000,90.0,42109,357891
600000,32,536997.0,2000,90.0,63003,536997
800000,32,716376.0,2000,90.0,83624,716376
1000000,32,895273.0,2000,90.0,104727,895273
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.09,1,2
100,33,82.0,66,2.97,18,82
200,33,175.0,133,5.98,25,175
2000,33,1725.0,1333,59.99,275,1725
10000,33,8889.0,2000,90.0,1111,8889
20000,33,17757.0,2000,90.0,2243,17757
40000,33,35667.0,2000,90.0,4333,35667
60000,33,53512.0,2000,90.0,6488,53512
80000,33,71378.0,2000,90.0,8622,71378
100000,33,89287.0,2000,90.0,10713,89287
200000,33,178872.0,2000,90.0,21128,178872
400000,33,358175.0,2000,90.0,41825,358175
600000,33,537352.0,2000,90.0,62648,537352
800000,33,716594.0,2000,90.0,83406,716594
1000000,33,895536.0,2000,90.0,104464,895536
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.09,0,3
100,34,90.0,66,2.97,10,90
200,34,172.0,133,5.98,28,172
2000,34,1739.0,1333,59.99,261,1739
10000,34,8896.0,2000,90.0,1104,8896
20000,34,17825.0,2000,90.0,2175,17825
40000,34,35681.0,2000,90.0,4319,35681
60000,34,53640.0,2000,90.0,6360,53640
80000,34,71567.0,2000,90.0,8433,71567
100000,34,89446.0,2000,90.0,10554,89446
200000,34,178783.0,2000,90.0,21217,178783
400000,34,357823.0,2000,90.0,42177,357823
600000,34,536838.0,2000,90.0,63162,536838
800000,34,715942.0,2000,90.0,84058,715942
1000000,34,894793.0,2000,90.0,105207,894793
2,35,2.0,1,0.05,0,2
3,35,2.0,2,0.09,1,2
100,35,79.0,66,2.97,21,79
200,35,164.0,133,5.98,36,164
2000,35,1734.0,1333,59.99,266,1734
10000,35,8899.0,2000,90.0,1101,8899
20000,35,17913.0,2000,90.0,2087,17913
40000,35,35861.0,2000,90.0,4139,35861
60000,35,53736.0,2000,90.0,6264,53736
80000,35,71617.0,2000,90.0,8383,71617
100000,35,89502.0,2000,90.0,10498,89502
200000,35,178955.0,2000,90.0,21045,178955
400000,35,357965.0,2000,90.0,42035,357965
600000,35,536950.0,2000,90.0,63050,536950
800000,35,716017.0,2000,90.0,83983,716017
1000000,35,895313.0,2000,90.0,104687,895313
2,36,0.0,1,0.05,2,0
3,36,1.0,2,0.09,2,1
100,36,87.0,66,2.97,13,87
200,36,167.0,133,5.98,33,167
2000,36,1750.0,1333,59.99,250,1750
10000,36,8913.0,2000,90.0,1087,8913
20000,36,17796.0,2000,90.0,2204,17796
40000,36,35694.0,2000,90.0,4306,35694
60000,36,53596.0,2000,90.0,6404,53596
80000,36,71500.0,2000,90.0,8500,71500
100000,36,89454.0,2000,90.0,10546,89454
200000,36,178977.0,2000,90.0,21023,178977
400000,36,358096.0,2000,90.0,41904,358096
600000,36,536860.0,2000,90.0,63140,536860
800000,36,715889.0,2000,90.0,84111,715889
1000000,36,894809.0,2000,90.0,105191,894809
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.09,1,2
100,37,88.0,66,2.97,12,88
200,37,178.0,133,5.98,22,178
2000,37,1735.0,1333,59.99,265,1735
10000,37,8887.0,2000,90.0,1113,8887
20000,37,17864.0,2000,90.0,2136,17864
40000,37,35794.0,2000,90.0,4206,35794
60000,37,53669.0,2000,90.0,6331,53669
80000,37,71524.0,2000,90.0,8476,71524
100000,37,89437.0,2000,90.0,10563,89437
200000,37,178937.0,2000,90.0,21063,178937
400000,37,357970.0,2000,90.0,42030,357970
600000,37,536959.0,2000,90.0,63041,536959
800000,37,716023.0,2000,90.0,83977,716023
1000000,37,895132.0,2000,90.0,104868,895132
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.09,0,3
100,38,88.0,66,2.97,12,88
200,38,178.0,133,5.98,22,178
2000,38,1747.0,1333,59.99,253,1747
10000,38,8889.0,2000,90.0,1111,8889
20000,38,17777.0,2000,90.0,2223,17777
40000,38,35712.0,2000,90.0,4288,35712
60000,38,53523.0,2000,90.0,6477,53523
80000,38,71356.0,2000,90.0,8644,71356
100000,38,89265.0,2000,90.0,10735,89265
200000,38,178792.0,2000,90.0,21208,178792
400000,38,357757.0,2000,90.0,42243,357757
600000,38,536921.0,2000,90.0,63079,536921
800000,38,716074.0,2000,90.0,83926,716074
1000000,38,895183.0,2000,90.0,104817,895183
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.09,1,2
100,39,82.0,66,2.97,18,82
200,39,162.0,133,5.98,38,162
2000,39,1716.0,1333,59.99,284,1716
10000,39,8867.0,2000,90.0,1133,8867
20000,39,17861.0,2000,90.0,2139,17861
40000,39,35739.0,2000,90.0,4261,35739
60000,39,53619.0,2000,90.0,6381,53619
80000,39,71500.0,2000,90.0,8500,71500
100000,39,89351.0,2000,90.0,10649,89351
200000,39,178876.0,2000,90.0,21124,178876
400000,39,357929.0,2000,90.0,42071,357929
600000,39,537029.0,2000,90.0,62971,537029
800000,39,716044.0,2000,90.0,83956,716044
1000000,39,895169.0,2000,90.0,104831,895169
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.09,1,2
100,40,85.0,66,2.97,15,85
200,40,169.0,133,5.98,31,169
2000,40,1721.0,1333,59.99,279,1721
10000,40,8850.0,2000,90.0,1150,8850
20000,40,17805.0,2000,90.0,2195,17805
40000,40,35628.0,2000,90.0,4372,35628
60000,40,53540.0,2000,90.0,6460,53540
80000,40,71455.0,2000,90.0,8545,71455
100000,40,89425.0,2000,90.0,10575,89425
200000,40,178849.0,2000,90.0,21151,178849
400000,40,357882.0,2000,90.0,42118,357882
600000,40,536881.0,2000,90.0,63119,536881
800000,40,715544.0,2000,90.0,84456,715544
