Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,8,54022.0,2003,20.03,5978,54022
80000,8,71991.0,2003,20.03,8009,71991
100000,8,89964.0,2003,20.03,10036,89964
200000,8,179818.0,2015,20.15,20182,179818
400000,8,359553.0,2015,20.15,40447,359553
600000,8,539578.0,2015,20.15,60422,539578
800000,8,719562.0,2015,20.15,80438,719562
1000000,8,899394.0,2015,20.15,100606,899394
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,94.0,67,0.67,6,94
200,9,188.0,133,1.33,12,188
2000,9,1789.0,1333,13.33,211,1789
10000,9,8908.0,2000,20.0,1092,8908
20000,9,17902.0,2000,20.0,2098,17902
40000,9,35905.0,2000,20.0,4095,35905
60000,9,53885.0,2000,20.0,6115,53885
80000,9,71859.0,2000,20.0,8141,71859
100000,9,89928.0,2000,20.0,10072,89928
200000,9,179888.0,2000,20.0,20112,179888
400000,9,359946.0,2000,20.0,40054,359946
600000,9,540026.0,2000,20.0,59974,540026
800000,9,720172.0,2000,20.0,79828,720172
1000000,9,900200.0,2000,20.0,99800,900200
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,89.0,67,0.67,11,89
200,10,176.0,133,1.33,24,176
2000,10,1786.0,1333,13.33,214,1786
10000,10,8968.0,2000,20.0,1032,8968
20000,10,17980.0,2000,20.0,2020,17980
40000,10,36002.0,2000,20.0,3998,36002
60000,10,54003.0,2000,20.0,5997,54003
80000,10,71926.0,2000,20.0,8074,71926
100000,10,89901.0,2000,20.0,10099,89901
200000,10,180160.0,2000,20.0,19840,180160
400000,10,360243.0,2000,20.0,39757,360243
600000,10,540342.0,2000,20.0,59658,540342
800000,10,720242.0,2000,20.0,79758,720242
1000000,10,900184.0,2000,20.0,99816,900184
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,91.0,67,0.67,9,91
200,11,181.0,133,1.33,19,181
2000,11,1824.0,1333,13.33,176,1824
10000,11,9016.0,2074,20.74,984,9016
20000,11,17965.0,2166,21.66,2035,17965
40000,11,35998.0,2166,21.66,4002,35998
60000,11,53994.0,2166,21.66,6006,53994
80000,11,72004.0,2166,21.66,7996,72004
100000,11,89984.0,2166,21.66,10016,89984
200000,11,179849.0,2166,21.66,20151,179849
400000,11,359896.0,2166,21.66,40104,359896
600000,11,539745.0,2166,21.66,60255,539745
800000,11,719788.0,2166,21.66,80212,719788
1000000,11,899517.0,2166,21.66,100483,899517
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.67,15,85
200,12,166.0,133,1.33,34,166
2000,12,1782.0,1333,13.33,218,1782
10000,12,8958.0,2000,20.0,1042,8958
20000,12,18021.0,2000,20.0,1979,18021
40000,12,35994.0,2000,20.0,4006,35994
60000,12,53976.0,2000,20.0,6024,53976
80000,12,71979.0,2000,20.0,8021,71979
100000,12,90010.0,2000,20.0,9990,90010
200000,12,180132.0,2000,20.0,19868,180132
400000,12,360017.0,2000,20.0,39983,360017
600000,12,540044.0,2000,20.0,59956,540044
800000,12,720020.0,2000,20.0,79980,720020
1000000,12,900058.0,2000,20.0,99942,900058
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.02,1,2
100,13,83.0,67,0.67,17,83
200,13,175.0,133,1.33,25,175
2000,13,1774.0,1333,13.33,226,1774
10000,13,8976.0,2000,20.0,1024,8976
20000,13,17952.0,2000,20.0,2048,17952
40000,13,35950.0,2000,20.0,4050,35950
60000,13,53975.0,2000,20.0,6025,53975
80000,13,71979.0,2000,20.0,8021,71979
100000,13,89939.0,2000,20.0,10061,89939
200000,13,179880.0,2000,20.0,20120,179880
400000,13,359953.0,2000,20.0,40047,359953
600000,13,539735.0,2000,20.0,60265,539735
800000,13,719696.0,2000,20.0,80304,719696
1000000,13,899697.0,2000,20.0,100303,899697
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,89.0,67,0.67,11,89
200,14,177.0,133,1.33,23,177
2000,14,1803.0,1333,13.33,197,1803
10000,14,9001.0,2034,20.34,999,9001
20000,14,18005.0,4651,46.51,1995,18005
40000,14,36006.0,4974,49.74,3994,36006
60000,14,53971.0,4981,49.81,6029,53971
80000,14,72007.0,4981,49.81,7993,72007
100000,14,90015.0,4981,49.81,9985,90015
200000,14,179956.0,4981,49.81,20044,179956
400000,14,359562.0,5186,51.86,40438,359562
600000,14,539506.0,5186,51.86,60494,539506
800000,14,719443.0,5186,51.86,80557,719443
1000000,14,899538.0,5186,51.86,100462,899538
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.02,1,2
100,15,86.0,67,0.67,14,86
200,15,177.0,133,1.33,23,177
2000,15,1801.0,1333,13.33,199,1801
10000,15,8960.0,2000,20.0,1040,8960
20000,15,17937.0,2000,20.0,2063,17937
40000,15,35967.0,2000,20.0,4033,35967
60000,15,53983.0,2000,20.0,6017,53983
80000,15,72019.0,2000,20.0,7981,72019
100000,15,89958.0,2000,20.0,10042,89958
200000,15,179999.0,2000,20.0,20001,179999
400000,15,359903.0,2000,20.0,40097,359903
600000,15,539736.0,2000,20.0,60264,539736
800000,15,719765.0,2000,20.0,80235,719765
1000000,15,899672.0,2000,20.0,100328,899672
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,89.0,67,0.67,11,89
200,16,175.0,133,1.33,25,175
2000,16,1782.0,1333,13.33,218,1782
10000,16,8936.0,2000,20.0,1064,8936
20000,16,17977.0,2000,20.0,2023,17977
40000,16,36038.0,2000,20.0,3962,36038
60000,16,54033.0,2000,20.0,5967,54033
80000,16,72144.0,2000,20.0,7856,72144
100000,16,90265.0,2000,20.0,9735,90265
200000,16,180284.0,2000,20.0,19716,180284
400000,16,360470.0,2000,20.0,39530,360470
600000,16,540513.0,2000,20.0,59487,540513
800000,16,720409.0,2000,20.0,79591,720409
1000000,16,900318.0,2000,20.0,99682,900318
2,17,1.0,1,0.01,1,1
3,17,1.0,2,0.02,2,1
100,17,86.0,67,0.67,14,86
200,17,180.0,133,1.33,20,180
2000,17,1818.0,1333,13.33,182,1818
10000,17,8972.0,5569,55.69,1028,8972
20000,17,18018.0,5569,55.69,1982,18018
40000,17,36064.0,5569,55.69,3936,36064
60000,17,54134.0,5569,55.69,5866,54134
80000,17,72103.0,5569,55.69,7897,72103
100000,17,90061.0,5569,55.69,9939,90061
200000,17,179974.0,5569,55.69,20026,179974
400000,17,359889.0,5569,55.69,40111,359889
600000,17,539955.0,5569,55.69,60045,539955
800000,17,719942.0,5569,55.69,80058,719942
1000000,17,900020.0,5569,55.69,99980,900020
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,91.0,67,0.67,9,91
200,18,182.0,133,1.33,18,182
2000,18,1791.0,1333,13.33,209,1791
10000,18,9033.0,2273,22.73,967,9033
20000,18,18024.0,2273,22.73,1976,18024
40000,18,36051.0,2273,22.73,3949,36051
60000,18,54056.0,2273,22.73,5944,54056
80000,18,72068.0,2273,22.73,7932,72068
100000,18,90042.0,2273,22.73,9958,90042
200000,18,179906.0,2273,22.73,20094,179906
400000,18,359961.0,2273,22.73,40039,359961
600000,18,539974.0,2273,22.73,60026,539974
800000,18,719991.0,2273,22.73,80009,719991
1000000,18,900090.0,2273,22.73,99910,900090
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,90.0,67,0.67,10,90
200,19,175.0,133,1.33,25,175
2000,19,1781.0,1333,13.33,219,1781
10000,19,8966.0,2027,20.27,1034,8966
20000,19,17933.0,2027,20.27,2067,17933
40000,19,35953.0,2027,20.27,4047,35953
60000,19,53944.0,2027,20.27,6056,53944
80000,19,71910.0,2027,20.27,8090,71910
100000,19,89884.0,2027,20.27,10116,89884
200000,19,179659.0,2027,20.27,20341,179659
400000,19,359718.0,2027,20.27,40282,359718
600000,19,539784.0,2027,20.27,60216,539784
800000,19,719642.0,2027,20.27,80358,719642
1000000,19,899570.0,2027,20.27,100430,899570
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.02,0,3
100,20,92.0,67,0.67,8,92
200,20,179.0,133,1.33,21,179
2000,20,1780.0,1333,13.33,220,1780
10000,20,8919.0,8679,86.79,1081,8919
20000,20,17851.0,13296,132.96,2149,17851
40000,20,35870.0,13296,132.96,4130,35870
60000,20,53852.0,13296,132.96,6148,53852
80000,20,71765.0,13296,132.96,8235,71765
100000,20,89774.0,13296,132.96,10226,89774
200000,20,179694.0,13296,132.96,20306,179694
400000,20,359814.0,13296,132.96,40186,359814
600000,20,539725.0,13296,132.96,60275,539725
800000,20,719603.0,13296,132.96,80397,719603
1000000,20,899477.0,13296,132.96,100523,899477
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,86.0,67,0.67,14,86
200,21,173.0,133,1.33,27,173
2000,21,1792.0,1333,13.33,208,1792
10000,21,8943.0,2000,20.0,1057,8943
20000,21,17973.0,2000,20.0,2027,17973
40000,21,35880.0,2000,20.0,4120,35880
60000,21,53939.0,2000,20.0,6061,53939
80000,21,71986.0,2000,20.0,8014,71986
100000,21,89999.0,2000,20.0,10001,89999
200000,21,180086.0,2000,20.0,19914,180086
400000,21,360084.0,2000,20.0,39916,360084
600000,21,540255.0,2000,20.0,59745,540255
800000,21,720299.0,2000,20.0,79701,720299
1000000,21,900201.0,2000,20.0,99799,900201
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.02,0,3
100,22,89.0,67,0.67,11,89
200,22,183.0,133,1.33,17,183
2000,22,1804.0,1333,13.33,196,1804
10000,22,8972.0,2007,20.07,1028,8972
20000,22,17974.0,2007,20.07,2026,17974
40000,22,36056.0,2007,20.07,3944,36056
60000,22,54106.0,2007,20.07,5894,54106
80000,22,72086.0,2007,20.07,7914,72086
100000,22,90085.0,2007,20.07,9915,90085
200000,22,180078.0,2007,20.07,19922,180078
400000,22,360369.0,2007,20.07,39631,360369
600000,22,540021.0,2007,20.07,59979,540021
800000,22,720248.0,2007,20.07,79752,720248
1000000,22,899957.0,2007,20.07,100043,899957
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,89.0,67,0.67,11,89
200,23,179.0,133,1.33,21,179
2000,23,1791.0,1333,13.33,209,1791
10000,23,8894.0,9000,90.0,1106,8894
20000,23,17881.0,10560,105.6,2119,17881
40000,23,35941.0,10560,105.6,4059,35941
60000,23,53899.0,10560,105.6,6101,53899
80000,23,71901.0,10560,105.6,8099,71901
100000,23,89883.0,10560,105.6,10117,89883
200000,23,179963.0,10560,105.6,20037,179963
400000,23,359913.0,10560,105.6,40087,359913
600000,23,539775.0,10560,105.6,60225,539775
800000,23,719783.0,10560,105.6,80217,719783
1000000,23,899805.0,10560,105.6,100195,899805
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,93.0,67,0.67,7,93
200,24,190.0,133,1.33,10,190
2000,24,1812.0,1333,13.33,188,1812
10000,24,8932.0,9000,90.0,1068,8932
20000,24,17805.0,19000,190.0,2195,17805
40000,24,35654.0,39000,390.0,4346,35654
60000,24,53500.0,59000,590.0,6500,53500
80000,24,71282.0,79000,790.0,8718,71282
100000,24,89064.0,99000,990.0,10936,89064
200000,24,177990.0,199000,1990.0,22010,177990
400000,24,355783.0,399000,3990.0,44217,355783
600000,24,533459.0,599000,5990.0,66541,533459
800000,24,711525.0,799000,7990.0,88475,711525
1000000,24,889585.0,999000,9990.0,110415,889585
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.02,0,3
100,25,88.0,67,0.67,12,88
200,25,176.0,133,1.33,24,176
2000,25,1796.0,1333,13.33,204,1796
10000,25,8957.0,9000,90.0,1043,8957
20000,25,17863.0,19000,190.0,2137,17863
40000,25,35606.0,39000,390.0,4394,35606
60000,25,53421.0,59000,590.0,6579,53421
80000,25,71246.0,79000,790.0,8754,71246
100000,25,89001.0,99000,990.0,10999,89001
200000,25,178102.0,199000,1990.0,21898,178102
400000,25,356198.0,399000,3990.0,43802,356198
600000,25,534238.0,599000,5990.0,65762,534238
800000,25,712222.0,799000,7990.0,87778,712222
1000000,25,890275.0,999000,9990.0,109725,890275
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,67,0.67,9,91
200,26,184.0,133,1.33,16,184
2000,26,1795.0,1333,13.33,205,1795
10000,26,9011.0,2000,20.0,989,9011
20000,26,18008.0,2000,20.0,1992,18008
40000,26,35985.0,2000,20.0,4015,35985
60000,26,54020.0,2000,20.0,5980,54020
80000,26,71962.0,2000,20.0,8038,71962
100000,26,90018.0,2000,20.0,9982,90018
200000,26,179950.0,2000,20.0,20050,179950
400000,26,359824.0,2000,20.0,40176,359824
600000,26,539911.0,2000,20.0,60089,539911
800000,26,719927.0,2000,20.0,80073,719927
1000000,26,899811.0,2000,20.0,100189,899811
2,27,2.0,1,0.01,0,2
3,27,2.0,2,0.02,1,2
100,27,91.0,67,0.67,9,91
200,27,182.0,133,1.33,18,182
2000,27,1790.0,1333,13.33,210,1790
10000,27,8927.0,2020,20.2,1073,8927
20000,27,17890.0,2020,20.2,2110,17890
40000,27,35950.0,2020,20.2,4050,35950
60000,27,53937.0,2020,20.2,6063,53937
80000,27,71969.0,2020,20.2,8031,71969
100000,27,89937.0,2020,20.2,10063,89937
200000,27,179692.0,2020,20.2,20308,179692
400000,27,359559.0,2020,20.2,40441,359559
600000,27,539290.0,2020,20.2,60710,539290
800000,27,719231.0,2020,20.2,80769,719231
1000000,27,899275.0,2020,20.2,100725,899275
2,28,2.0,1,0.01,0,2
3,28,2.0,2,0.02,1,2
100,28,90.0,67,0.67,10,90
200,28,183.0,133,1.33,17,183
2000,28,1794.0,1333,13.33,206,1794
10000,28,8973.0,2043,20.43,1027,8973
20000,28,17920.0,2043,20.43,2080,17920
40000,28,35939.0,2043,20.43,4061,35939
60000,28,53963.0,2043,20.43,6037,53963
80000,28,71958.0,2043,20.43,8042,71958
100000,28,89931.0,2043,20.43,10069,89931
200000,28,179993.0,2043,20.43,20007,179993
400000,28,360044.0,2043,20.43,39956,360044
600000,28,539846.0,2043,20.43,60154,539846
800000,28,719849.0,2043,20.43,80151,719849
1000000,28,899781.0,2043,20.43,100219,899781
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.02,0,3
100,29,92.0,67,0.67,8,92
200,29,183.0,133,1.33,17,183
2000,29,1784.0,1333,13.33,216,1784
10000,29,8970.0,8884,88.84,1030,8970
20000,29,17878.0,18802,188.02,2122,17878
40000,29,35658.0,37955,379.55,4342,35658
60000,29,53628.0,45306,453.06,6372,53628
80000,29,71630.0,45306,453.06,8370,71630
100000,29,89657.0,45306,453.06,10343,89657
200000,29,179635.0,45306,453.06,20365,179635
400000,29,359730.0,45306,453.06,40270,359730
600000,29,539693.0,45306,453.06,60307,539693
800000,29,719730.0,45306,453.06,80270,719730
1000000,29,899860.0,45306,453.06,100140,899860
2,30,2.0,1,0.01,0,2
3,30,2.0,2,0.02,1,2
100,30,88.0,67,0.67,12,88
200,30,181.0,133,1.33,19,181
2000,30,1814.0,1333,13.33,186,1814
10000,30,8991.0,2000,20.0,1009,8991
20000,30,18003.0,2013,20.13,1997,18003
40000,30,36030.0,2013,20.13,3970,36030
60000,30,54031.0,2013,20.13,5969,54031
80000,30,72014.0,2013,20.13,7986,72014
100000,30,90054.0,2013,20.13,9946,90054
200000,30,179899.0,2013,20.13,20101,179899
400000,30,359778.0,2013,20.13,40222,359778
600000,30,539884.0,2013,20.13,60116,539884
800000,30,719775.0,2013,20.13,80225,719775
1000000,30,899968.0,2013,20.13,100032,899968
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,89.0,67,0.67,11,89
200,31,178.0,133,1.33,22,178
2000,31,1805.0,1333,13.33,195,1805
10000,31,8963.0,2000,20.0,1037,8963
20000,31,17981.0,2000,20.0,2019,17981
40000,31,35956.0,2000,20.0,4044,35956
60000,31,53979.0,2000,20.0,6021,53979
80000,31,72024.0,2000,20.0,7976,72024
100000,31,90060.0,2000,20.0,9940,90060
200000,31,180097.0,2000,20.0,19903,180097
400000,31,360149.0,2000,20.0,39851,360149
600000,31,540304.0,2000,20.0,59696,540304
800000,31,720262.0,2000,20.0,79738,720262
1000000,31,900144.0,2000,20.0,99856,900144
2,32,1.0,1,0.01,1,1
3,32,2.0,2,0.02,1,2
100,32,92.0,67,0.67,8,92
200,32,180.0,133,1.33,20,180
2000,32,1791.0,1333,13.33,209,1791
10000,32,8941.0,8860,88.6,1059,8941
20000,32,17820.0,18830,188.3,2180,17820
40000,32,35614.0,38820,388.2,4386,35614
60000,32,53496.0,58820,588.2,6504,53496
80000,32,71319.0,78820,788.2,8681,71319
100000,32,89178.0,98820,988.2,10822,89178
200000,32,178136.0,198820,1988.2,21864,178136
400000,32,355828.0,398609,3986.09,44172,355828
600000,32,533932.0,598609,5986.09,66068,533932
800000,32,711963.0,798609,7986.09,88037,711963
1000000,32,889933.0,998609,9986.09,110067,889933
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,67,0.67,9,91
200,33,187.0,133,1.33,13,187
2000,33,1818.0,1333,13.33,182,1818
10000,33,8962.0,2049,20.49,1038,8962
20000,33,18021.0,2049,20.49,1979,18021
40000,33,36005.0,2049,20.49,3995,36005
60000,33,53962.0,2049,20.49,6038,53962
80000,33,71951.0,2049,20.49,8049,71951
100000,33,89958.0,2049,20.49,10042,89958
200000,33,180004.0,2049,20.49,19996,180004
400000,33,360059.0,2049,20.49,39941,360059
600000,33,540058.0,2049,20.49,59942,540058
800000,33,719903.0,2049,20.49,80097,719903
1000000,33,899811.0,2049,20.49,100189,899811
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,87.0,67,0.67,13,87
200,34,178.0,133,1.33,22,178
2000,34,1807.0,1333,13.33,193,1807
10000,34,8970.0,8483,84.83,1030,8970
20000,34,17971.0,8716,87.16,2029,17971
40000,34,35959.0,8716,87.16,4041,35959
60000,34,54046.0,8716,87.16,5954,54046
80000,34,72011.0,8716,87.16,7989,72011
100000,34,89997.0,8716,87.16,10003,89997
200000,34,180091.0,8716,87.16,19909,180091
400000,34,360067.0,8716,87.16,39933,360067
600000,34,540301.0,8716,87.16,59699,540301
800000,34,720356.0,8716,87.16,79644,720356
1000000,34,900446.0,8716,87.16,99554,900446
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.02,0,3
100,35,88.0,67,0.67,12,88
200,35,174.0,133,1.33,26,174
2000,35,1773.0,1333,13.33,227,1773
10000,35,8941.0,8374,83.74,1059,8941
20000,35,17868.0,18374,183.74,2132,17868
40000,35,35704.0,38374,383.74,4296,35704
60000,35,53510.0,58374,583.74,6490,53510
80000,35,71271.0,78374,783.74,8729,71271
100000,35,89108.0,98374,983.74,10892,89108
200000,35,178182.0,198374,1983.74,21818,178182
400000,35,356183.0,398374,3983.74,43817,356183
600000,35,534074.0,598374,5983.74,65926,534074
800000,35,712145.0,798374,7983.74,87855,712145
1000000,35,890179.0,998374,9983.74,109821,890179
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,91.0,67,0.67,9,91
200,36,180.0,133,1.33,20,180
2000,36,1812.0,1333,13.33,188,1812
10000,36,8964.0,4894,48.94,1036,8964
20000,36,17955.0,4894,48.94,2045,17955
40000,36,36011.0,4894,48.94,3989,36011
60000,36,53990.0,4894,48.94,6010,53990
80000,36,71959.0,4894,48.94,8041,71959
100000,36,89997.0,4894,48.94,10003,89997
200000,36,179911.0,4894,48.94,20089,179911
400000,36,359926.0,4894,48.94,40074,359926
600000,36,540073.0,4894,48.94,59927,540073
800000,36,720212.0,4894,48.94,79788,720212
1000000,36,900258.0,4894,48.94,99742,900258
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.02,0,3
100,37,84.0,67,0.67,16,84
200,37,173.0,133,1.33,27,173
2000,37,1773.0,1333,13.33,227,1773
10000,37,8947.0,2021,20.21,1053,8947
20000,37,17991.0,2021,20.21,2009,17991
40000,37,35999.0,2021,20.21,4001,35999
60000,37,53985.0,2021,20.21,6015,53985
80000,37,71972.0,2021,20.21,8028,71972
100000,37,90062.0,2021,20.21,9938,90062
200000,37,179881.0,2021,20.21,20119,179881
400000,37,359869.0,2021,20.21,40131,359869
600000,37,539875.0,2021,20.21,60125,539875
800000,37,719875.0,2021,20.21,80125,719875
1000000,37,899889.0,2021,20.21,100111,899889
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.02,1,2
100,38,86.0,67,0.67,14,86
200,38,178.0,133,1.33,22,178
2000,38,1786.0,1333,13.33,214,1786
10000,38,8949.0,2000,20.0,1051,8949
20000,38,17970.0,2000,20.0,2030,17970
40000,38,35974.0,2000,20.0,4026,35974
60000,38,54005.0,2000,20.0,5995,54005
80000,38,71975.0,2000,20.0,8025,71975
100000,38,89877.0,2000,20.0,10123,89877
200000,38,179994.0,2000,20.0,20006,179994
400000,38,360102.0,2000,20.0,39898,360102
600000,38,540166.0,2000,20.0,59834,540166
800000,38,720133.0,2000,20.0,79867,720133
1000000,38,900207.0,2000,20.0,99793,900207
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,94.0,67,0.67,6,94
200,39,183.0,133,1.33,17,183
2000,39,1774.0,1333,13.33,226,1774
10000,39,8956.0,2000,20.0,1044,8956
20000,39,17983.0,2000,20.0,2017,17983
40000,39,35978.0,2000,20.0,4022,35978
60000,39,53955.0,2000,20.0,6045,53955
80000,39,71925.0,2000,20.0,8075,71925
100000,39,89922.0,2000,20.0,10078,89922
200000,39,179868.0,2000,20.0,20132,179868
400000,39,359573.0,2000,20.0,40427,359573
600000,39,539716.0,2000,20.0,60284,539716
800000,39,719806.0,2000,20.0,80194,719806
1000000,39,899827.0,2000,20.0,100173,899827
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,67,0.67,8,92
200,40,182.0,133,1.33,18,182
2000,40,1784.0,1333,13.33,216,1784
10000,40,8926.0,3148,31.48,1074,8926
20000,40,17981.0,3148,31.48,2019,17981
40000,40,35957.0,3148,31.48,4043,35957
60000,40,53912.0,3148,31.48,6088,53912
80000,40,71906.0,3148,31.48,8094,71906
100000,40,89980.0,3148,31.48,10020,89980
200000,40,179929.0,3148,31.48,20071,179929
400000,40,359746.0,3148,31.48,40254,359746
600000,40,539692.0,3148,31.48,60308,539692
800000,40,719594.0,3148,31.48,80406,719594
