Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,8,35929.0,1000,10.0,4071,35929
60000,8,53921.0,1000,10.0,6079,53921
80000,8,71951.0,1000,10.0,8049,71951
100000,8,89967.0,1000,10.0,10033,89967
200000,8,179729.0,1000,10.0,20271,179729
400000,8,359740.0,1000,10.0,40260,359740
600000,8,539707.0,1000,10.0,60293,539707
800000,8,719735.0,1000,10.0,80265,719735
1000000,8,899578.0,1000,10.0,100422,899578
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,90.0,50,0.5,10,90
200,9,185.0,100,1.0,15,185
2000,9,1792.0,1000,10.0,208,1792
10000,9,8886.0,8915,89.15,1114,8886
20000,9,17809.0,18915,189.15,2191,17809
40000,9,35616.0,38915,389.15,4384,35616
60000,9,53510.0,58915,589.15,6490,53510
80000,9,71263.0,78915,789.15,8737,71263
100000,9,89051.0,98915,989.15,10949,89051
200000,9,178075.0,198915,1989.15,21925,178075
400000,9,355750.0,398915,3989.15,44250,355750
600000,9,533523.0,598915,5989.15,66477,533523
800000,9,711632.0,798915,7989.15,88368,711632
1000000,9,889401.0,998915,9989.15,110599,889401
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,92.0,50,0.5,8,92
200,10,178.0,100,1.0,22,178
2000,10,1792.0,1000,10.0,208,1792
10000,10,8945.0,3309,33.09,1055,8945
20000,10,17918.0,3309,33.09,2082,17918
40000,10,35943.0,3309,33.09,4057,35943
60000,10,53934.0,3309,33.09,6066,53934
80000,10,71877.0,3309,33.09,8123,71877
100000,10,89873.0,3309,33.09,10127,89873
200000,10,179855.0,3309,33.09,20145,179855
400000,10,360135.0,3309,33.09,39865,360135
600000,10,540215.0,3309,33.09,59785,540215
800000,10,719895.0,3309,33.09,80105,719895
1000000,10,899703.0,3309,33.09,100297,899703
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,88.0,50,0.5,12,88
200,11,177.0,100,1.0,23,177
2000,11,1794.0,1000,10.0,206,1794
10000,11,8912.0,6840,68.4,1088,8912
20000,11,17881.0,6840,68.4,2119,17881
40000,11,35847.0,6840,68.4,4153,35847
60000,11,53849.0,6840,68.4,6151,53849
80000,11,71873.0,6840,68.4,8127,71873
100000,11,89883.0,6840,68.4,10117,89883
200000,11,179902.0,6840,68.4,20098,179902
400000,11,360007.0,6840,68.4,39993,360007
600000,11,540246.0,6840,68.4,59754,540246
800000,11,720394.0,6840,68.4,79606,720394
1000000,11,900271.0,6840,68.4,99729,900271
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,93.0,50,0.5,7,93
200,12,183.0,100,1.0,17,183
2000,12,1793.0,1000,10.0,207,1793
10000,12,9001.0,1000,10.0,999,9001
20000,12,17988.0,1000,10.0,2012,17988
40000,12,35979.0,1000,10.0,4021,35979
60000,12,53979.0,1000,10.0,6021,53979
80000,12,72041.0,1000,10.0,7959,72041
100000,12,90013.0,1000,10.0,9987,90013
200000,12,180098.0,1000,10.0,19902,180098
400000,12,360000.0,1000,10.0,40000,360000
600000,12,539678.0,1000,10.0,60322,539678
800000,12,719716.0,1000,10.0,80284,719716
1000000,12,899688.0,1000,10.0,100312,899688
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,89.0,50,0.5,11,89
200,13,181.0,100,1.0,19,181
2000,13,1786.0,1000,10.0,214,1786
10000,13,9023.0,1000,10.0,977,9023
20000,13,18035.0,1000,10.0,1965,18035
40000,13,36060.0,1000,10.0,3940,36060
60000,13,54092.0,1000,10.0,5908,54092
80000,13,72042.0,1000,10.0,7958,72042
100000,13,90062.0,1000,10.0,9938,90062
200000,13,180237.0,1000,10.0,19763,180237
400000,13,360329.0,1000,10.0,39671,360329
600000,13,540363.0,1000,10.0,59637,540363
800000,13,720572.0,1000,10.0,79428,720572
1000000,13,900665.0,1000,10.0,99335,900665
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,93.0,50,0.5,7,93
200,14,183.0,100,1.0,17,183
2000,14,1775.0,1000,10.0,225,1775
10000,14,8992.0,1000,10.0,1008,8992
20000,14,17986.0,1000,10.0,2014,17986
40000,14,35957.0,1000,10.0,4043,35957
60000,14,53997.0,1000,10.0,6003,53997
80000,14,71921.0,1000,10.0,8079,71921
100000,14,89859.0,1000,10.0,10141,89859
200000,14,179841.0,1000,10.0,20159,179841
400000,14,359851.0,1000,10.0,40149,359851
600000,14,539819.0,1000,10.0,60181,539819
800000,14,719601.0,1000,10.0,80399,719601
1000000,14,899739.0,1000,10.0,100261,899739
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,95.0,50,0.5,5,95
200,15,182.0,100,1.0,18,182
2000,15,1774.0,1000,10.0,226,1774
10000,15,8963.0,1179,11.79,1037,8963
20000,15,17928.0,1179,11.79,2072,17928
40000,15,35895.0,1179,11.79,4105,35895
60000,15,53940.0,1179,11.79,6060,53940
80000,15,71877.0,1179,11.79,8123,71877
100000,15,89895.0,1179,11.79,10105,89895
200000,15,179881.0,1179,11.79,20119,179881
400000,15,359958.0,1179,11.79,40042,359958
600000,15,539897.0,1179,11.79,60103,539897
800000,15,719935.0,1179,11.79,80065,719935
1000000,15,899954.0,1179,11.79,100046,899954
2,16,1.0,1,0.01,1,1
3,16,2.0,2,0.02,1,2
100,16,94.0,50,0.5,6,94
200,16,182.0,100,1.0,18,182
2000,16,1800.0,1000,10.0,200,1800
10000,16,8980.0,1000,10.0,1020,8980
20000,16,17982.0,1000,10.0,2018,17982
40000,16,36048.0,1000,10.0,3952,36048
60000,16,54037.0,1000,10.0,5963,54037
80000,16,71991.0,1000,10.0,8009,71991
100000,16,89959.0,1000,10.0,10041,89959
200000,16,179869.0,1000,10.0,20131,179869
400000,16,359811.0,1000,10.0,40189,359811
600000,16,539809.0,1000,10.0,60191,539809
800000,16,719942.0,1000,10.0,80058,719942
1000000,16,899769.0,1000,10.0,100231,899769
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.02,0,3
100,17,91.0,50,0.5,9,91
200,17,184.0,100,1.0,16,184
2000,17,1786.0,1000,10.0,214,1786
10000,17,8997.0,1000,10.0,1003,8997
20000,17,18018.0,1000,10.0,1982,18018
40000,17,35946.0,1000,10.0,4054,35946
60000,17,53975.0,1000,10.0,6025,53975
80000,17,71966.0,1000,10.0,8034,71966
100000,17,89944.0,1000,10.0,10056,89944
200000,17,179950.0,1000,10.0,20050,179950
400000,17,359635.0,1000,10.0,40365,359635
600000,17,539702.0,1000,10.0,60298,539702
800000,17,719706.0,1000,10.0,80294,719706
1000000,17,899574.0,1000,10.0,100426,899574
2,18,1.0,1,0.01,1,1
3,18,1.0,2,0.02,2,1
100,18,87.0,50,0.5,13,87
200,18,179.0,100,1.0,21,179
2000,18,1796.0,1000,10.0,204,1796
10000,18,9003.0,1000,10.0,997,9003
20000,18,17988.0,1000,10.0,2012,17988
40000,18,35978.0,1000,10.0,4022,35978
60000,18,53947.0,1000,10.0,6053,53947
80000,18,71933.0,1000,10.0,8067,71933
100000,18,89893.0,1000,10.0,10107,89893
200000,18,179919.0,1000,10.0,20081,179919
400000,18,359842.0,1000,10.0,40158,359842
600000,18,539802.0,1000,10.0,60198,539802
800000,18,719869.0,1000,10.0,80131,719869
1000000,18,899822.0,1000,10.0,100178,899822
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.02,1,2
100,19,88.0,50,0.5,12,88
200,19,175.0,100,1.0,25,175
2000,19,1811.0,1000,10.0,189,1811
10000,19,8984.0,2861,28.61,1016,8984
20000,19,17989.0,2861,28.61,2011,17989
40000,19,35973.0,2861,28.61,4027,35973
60000,19,53996.0,2861,28.61,6004,53996
80000,19,72031.0,2861,28.61,7969,72031
100000,19,89919.0,2861,28.61,10081,89919
200000,19,179989.0,2861,28.61,20011,179989
400000,19,359963.0,2861,28.61,40037,359963
600000,19,539929.0,2861,28.61,60071,539929
800000,19,719888.0,2861,28.61,80112,719888
1000000,19,899768.0,2861,28.61,100232,899768
2,20,2.0,1,0.01,0,2
3,20,2.0,2,0.02,1,2
100,20,83.0,50,0.5,17,83
200,20,174.0,100,1.0,26,174
2000,20,1794.0,1000,10.0,206,1794
10000,20,8987.0,1000,10.0,1013,8987
20000,20,18022.0,1000,10.0,1978,18022
40000,20,36007.0,1000,10.0,3993,36007
60000,20,53986.0,1000,10.0,6014,53986
80000,20,71919.0,1000,10.0,8081,71919
100000,20,89930.0,1000,10.0,10070,89930
200000,20,180003.0,1000,10.0,19997,180003
400000,20,359920.0,1000,10.0,40080,359920
600000,20,539938.0,1000,10.0,60062,539938
800000,20,719890.0,1000,10.0,80110,719890
1000000,20,899582.0,1000,10.0,100418,899582
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,89.0,50,0.5,11,89
200,21,182.0,100,1.0,18,182
2000,21,1786.0,1000,10.0,214,1786
10000,21,9007.0,1000,10.0,993,9007
20000,21,18008.0,1000,10.0,1992,18008
40000,21,35998.0,1000,10.0,4002,35998
60000,21,53909.0,1000,10.0,6091,53909
80000,21,71956.0,1000,10.0,8044,71956
100000,21,89948.0,1000,10.0,10052,89948
200000,21,180000.0,1000,10.0,20000,180000
400000,21,360064.0,1000,10.0,39936,360064
600000,21,539895.0,1000,10.0,60105,539895
800000,21,720005.0,1000,10.0,79995,720005
1000000,21,900094.0,1000,10.0,99906,900094
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.02,0,3
100,22,87.0,50,0.5,13,87
200,22,182.0,100,1.0,18,182
2000,22,1804.0,1000,10.0,196,1804
10000,22,8942.0,2287,22.87,1058,8942
20000,22,17944.0,2287,22.87,2056,17944
40000,22,36031.0,2287,22.87,3969,36031
60000,22,54000.0,2287,22.87,6000,54000
80000,22,71972.0,2287,22.87,8028,71972
100000,22,89937.0,2287,22.87,10063,89937
200000,22,179858.0,2287,22.87,20142,179858
400000,22,359941.0,2287,22.87,40059,359941
600000,22,539928.0,2287,22.87,60072,539928
800000,22,720206.0,2287,22.87,79794,720206
1000000,22,900156.0,2287,22.87,99844,900156
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,89.0,50,0.5,11,89
200,23,177.0,100,1.0,23,177
2000,23,1809.0,1000,10.0,191,1809
10000,23,9031.0,1000,10.0,969,9031
20000,23,18060.0,1000,10.0,1940,18060
40000,23,36062.0,1000,10.0,3938,36062
60000,23,54047.0,1000,10.0,5953,54047
80000,23,72116.0,1000,10.0,7884,72116
100000,23,90131.0,1000,10.0,9869,90131
200000,23,180007.0,1000,10.0,19993,180007
400000,23,360165.0,1000,10.0,39835,360165
600000,23,540080.0,1000,10.0,59920,540080
800000,23,720280.0,1000,10.0,79720,720280
1000000,23,900423.0,1000,10.0,99577,900423
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,90.0,50,0.5,10,90
200,24,178.0,100,1.0,22,178
2000,24,1765.0,1000,10.0,235,1765
10000,24,8961.0,1000,10.0,1039,8961
20000,24,17960.0,1000,10.0,2040,17960
40000,24,35932.0,1000,10.0,4068,35932
60000,24,53964.0,1000,10.0,6036,53964
80000,24,72017.0,1000,10.0,7983,72017
100000,24,89958.0,1000,10.0,10042,89958
200000,24,179965.0,1000,10.0,20035,179965
400000,24,360090.0,1000,10.0,39910,360090
600000,24,540346.0,1000,10.0,59654,540346
800000,24,720280.0,1000,10.0,79720,720280
1000000,24,900291.0,1000,10.0,99709,900291
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.02,0,3
100,25,88.0,50,0.5,12,88
200,25,180.0,100,1.0,20,180
2000,25,1813.0,1000,10.0,187,1813
10000,25,8996.0,1792,17.92,1004,8996
20000,25,17993.0,1792,17.92,2007,17993
40000,25,36012.0,1792,17.92,3988,36012
60000,25,53992.0,1792,17.92,6008,53992
80000,25,71968.0,1792,17.92,8032,71968
100000,25,89984.0,1792,17.92,10016,89984
200000,25,180081.0,1792,17.92,19919,180081
400000,25,360249.0,1792,17.92,39751,360249
600000,25,540359.0,1792,17.92,59641,540359
800000,25,720225.0,1792,17.92,79775,720225
1000000,25,900359.0,1792,17.92,99641,900359
2,26,1.0,1,0.01,1,1
3,26,2.0,2,0.02,1,2
100,26,87.0,50,0.5,13,87
200,26,175.0,100,1.0,25,175
2000,26,1769.0,1000,10.0,231,1769
10000,26,8939.0,1000,10.0,1061,8939
20000,26,17921.0,1000,10.0,2079,17921
40000,26,35925.0,1000,10.0,4075,35925
60000,26,53969.0,1000,10.0,6031,53969
80000,26,72006.0,1000,10.0,7994,72006
100000,26,90030.0,1000,10.0,9970,90030
200000,26,180007.0,1000,10.0,19993,180007
400000,26,360136.0,1000,10.0,39864,360136
600000,26,540115.0,1000,10.0,59885,540115
800000,26,720110.0,1000,10.0,79890,720110
1000000,26,900239.0,1000,10.0,99761,900239
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,90.0,50,0.5,10,90
200,27,180.0,100,1.0,20,180
2000,27,1800.0,1000,10.0,200,1800
10000,27,9019.0,1251,12.51,981,9019
20000,27,18074.0,1251,12.51,1926,18074
40000,27,36064.0,1251,12.51,3936,36064
60000,27,54042.0,1251,12.51,5958,54042
80000,27,72012.0,1251,12.51,7988,72012
100000,27,90066.0,1251,12.51,9934,90066
200000,27,180002.0,1251,12.51,19998,180002
400000,27,359946.0,1251,12.51,40054,359946
600000,27,539687.0,1251,12.51,60313,539687
800000,27,719904.0,1251,12.51,80096,719904
1000000,27,899825.0,1251,12.51,100175,899825
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,88.0,50,0.5,12,88
200,28,183.0,100,1.0,17,183
2000,28,1803.0,1000,10.0,197,1803
10000,28,9000.0,1410,14.1,1000,9000
20000,28,17954.0,1416,14.16,2046,17954
40000,28,35975.0,1416,14.16,4025,35975
60000,28,54043.0,1416,14.16,5957,54043
80000,28,72048.0,1416,14.16,7952,72048
100000,28,90008.0,1416,14.16,9992,90008
200000,28,180015.0,1416,14.16,19985,180015
400000,28,360002.0,1416,14.16,39998,360002
600000,28,540161.0,1416,14.16,59839,540161
800000,28,720098.0,1416,14.16,79902,720098
1000000,28,900189.0,1416,14.16,99811,900189
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,91.0,50,0.5,9,91
200,29,182.0,100,1.0,18,182
2000,29,1804.0,1000,10.0,196,1804
10000,29,9016.0,1005,10.05,984,9016
20000,29,18028.0,1005,10.05,1972,18028
40000,29,36071.0,1005,10.05,3929,36071
60000,29,54096.0,1005,10.05,5904,54096
80000,29,72083.0,1005,10.05,7917,72083
100000,29,90040.0,1005,10.05,9960,90040
200000,29,180181.0,1005,10.05,19819,180181
400000,29,360151.0,1005,10.05,39849,360151
600000,29,540140.0,1005,10.05,59860,540140
800000,29,720072.0,1005,10.05,79928,720072
1000000,29,899939.0,1005,10.05,100061,899939
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,91.0,50,0.5,9,91
200,30,181.0,100,1.0,19,181
2000,30,1810.0,1000,10.0,190,1810
10000,30,9023.0,1000,10.0,977,9023
20000,30,18009.0,1392,13.92,1991,18009
40000,30,36091.0,1392,13.92,3909,36091
60000,30,54037.0,1392,13.92,5963,54037
80000,30,72044.0,1392,13.92,7956,72044
100000,30,90041.0,1392,13.92,9959,90041
200000,30,179866.0,1392,13.92,20134,179866
400000,30,360240.0,1392,13.92,39760,360240
600000,30,540052.0,1392,13.92,59948,540052
800000,30,719987.0,1392,13.92,80013,719987
1000000,30,899879.0,1392,13.92,100121,899879
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,88.0,50,0.5,12,88
200,31,180.0,100,1.0,20,180
2000,31,1783.0,1000,10.0,217,1783
10000,31,8990.0,1000,10.0,1010,8990
20000,31,18012.0,1000,10.0,1988,18012
40000,31,36018.0,1000,10.0,3982,36018
60000,31,54006.0,1000,10.0,5994,54006
80000,31,71999.0,1000,10.0,8001,71999
100000,31,90018.0,1000,10.0,9982,90018
200000,31,180154.0,1000,10.0,19846,180154
400000,31,360060.0,1000,10.0,39940,360060
600000,31,539960.0,1000,10.0,60040,539960
800000,31,719770.0,1000,10.0,80230,719770
1000000,31,899686.0,1000,10.0,100314,899686
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,89.0,50,0.5,11,89
200,32,181.0,100,1.0,19,181
2000,32,1799.0,1000,10.0,201,1799
10000,32,8994.0,1004,10.04,1006,8994
20000,32,17992.0,1004,10.04,2008,17992
40000,32,35984.0,1004,10.04,4016,35984
60000,32,53924.0,1004,10.04,6076,53924
80000,32,71972.0,1004,10.04,8028,71972
100000,32,89931.0,1004,10.04,10069,89931
200000,32,179752.0,1004,10.04,20248,179752
400000,32,359778.0,1004,10.04,40222,359778
600000,32,539910.0,1004,10.04,60090,539910
800000,32,719699.0,1004,10.04,80301,719699
1000000,32,899310.0,1004,10.04,100690,899310
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.02,1,2
100,33,88.0,50,0.5,12,88
200,33,178.0,100,1.0,22,178
2000,33,1788.0,1000,10.0,212,1788
10000,33,8973.0,1000,10.0,1027,8973
20000,33,17994.0,1000,10.0,2006,17994
40000,33,35988.0,1000,10.0,4012,35988
60000,33,54002.0,1000,10.0,5998,54002
80000,33,71996.0,1000,10.0,8004,71996
100000,33,89978.0,1000,10.0,10022,89978
200000,33,179992.0,1000,10.0,20008,179992
400000,33,359795.0,1000,10.0,40205,359795
600000,33,539658.0,1000,10.0,60342,539658
800000,33,719696.0,1000,10.0,80304,719696
1000000,33,899638.0,1000,10.0,100362,899638
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,88.0,50,0.5,12,88
200,34,176.0,100,1.0,24,176
2000,34,1785.0,1000,10.0,215,1785
10000,34,8968.0,1051,10.51,1032,8968
20000,34,17965.0,1051,10.51,2035,17965
40000,34,35950.0,1051,10.51,4050,35950
60000,34,53937.0,1051,10.51,6063,53937
80000,34,71817.0,1051,10.51,8183,71817
100000,34,89784.0,1051,10.51,10216,89784
200000,34,179827.0,1051,10.51,20173,179827
400000,34,359757.0,1051,10.51,40243,359757
600000,34,539711.0,1051,10.51,60289,539711
800000,34,719564.0,1051,10.51,80436,719564
1000000,34,899673.0,1051,10.51,100327,899673
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.02,0,3
100,35,93.0,50,0.5,7,93
200,35,183.0,100,1.0,17,183
2000,35,1768.0,1000,10.0,232,1768
10000,35,8982.0,1000,10.0,1018,8982
20000,35,17962.0,1000,10.0,2038,17962
40000,35,35991.0,1000,10.0,4009,35991
60000,35,53942.0,1000,10.0,6058,53942
80000,35,71932.0,1000,10.0,8068,71932
100000,35,89974.0,1000,10.0,10026,89974
200000,35,179983.0,1000,10.0,20017,179983
400000,35,360081.0,1000,10.0,39919,360081
600000,35,540009.0,1000,10.0,59991,540009
800000,35,720040.0,1000,10.0,79960,720040
1000000,35,899903.0,1000,10.0,100097,899903
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.02,1,2
100,36,86.0,50,0.5,14,86
200,36,176.0,100,1.0,24,176
2000,36,1769.0,1000,10.0,231,1769
10000,36,8881.0,8873,88.73,1119,8881
20000,36,17749.0,18873,188.73,2251,17749
40000,36,35567.0,38873,388.73,4433,35567
60000,36,53322.0,58873,588.73,6678,53322
80000,36,71185.0,78873,788.73,8815,71185
100000,36,88915.0,98873,988.73,11085,88915
200000,36,177804.0,198873,1988.73,22196,177804
400000,36,356122.0,398873,3988.73,43878,356122
600000,36,534060.0,598873,5988.73,65940,534060
800000,36,711977.0,798873,7988.73,88023,711977
1000000,36,890076.0,998873,9988.73,109924,890076
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.02,0,3
100,37,86.0,50,0.5,14,86
200,37,176.0,100,1.0,24,176
2000,37,1793.0,1000,10.0,207,1793
10000,37,8987.0,1000,10.0,1013,8987
20000,37,17983.0,1000,10.0,2017,17983
40000,37,35916.0,1000,10.0,4084,35916
60000,37,53923.0,1000,10.0,6077,53923
80000,37,71918.0,1000,10.0,8082,71918
100000,37,89953.0,1000,10.0,10047,89953
200000,37,179898.0,1000,10.0,20102,179898
400000,37,359824.0,1000,10.0,40176,359824
600000,37,539792.0,1000,10.0,60208,539792
800000,37,719797.0,1000,10.0,80203,719797
1000000,37,899928.0,1000,10.0,100072,899928
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.02,1,2
100,38,91.0,50,0.5,9,91
200,38,180.0,100,1.0,20,180
2000,38,1801.0,1000,10.0,199,1801
10000,38,8957.0,5379,53.79,1043,8957
20000,38,17939.0,5379,53.79,2061,17939
40000,38,35871.0,5379,53.79,4129,35871
60000,38,53850.0,5379,53.79,6150,53850
80000,38,71892.0,5379,53.79,8108,71892
100000,38,89864.0,5379,53.79,10136,89864
200000,38,179806.0,5379,53.79,20194,179806
400000,38,359822.0,5379,53.79,40178,359822
600000,38,539899.0,5379,53.79,60101,539899
800000,38,719922.0,5379,53.79,80078,719922
1000000,38,900060.0,5379,53.79,99940,900060
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,87.0,50,0.5,13,87
200,39,179.0,100,1.0,21,179
2000,39,1768.0,1000,10.0,232,1768
10000,39,9007.0,1000,10.0,993,9007
20000,39,18010.0,1000,10.0,1990,18010
40000,39,36029.0,1000,10.0,3971,36029
60000,39,53950.0,1000,10.0,6050,53950
80000,39,71891.0,1000,10.0,8109,71891
100000,39,89940.0,1000,10.0,10060,89940
200000,39,179976.0,1000,10.0,20024,179976
400000,39,360074.0,1000,10.0,39926,360074
600000,39,540248.0,1000,10.0,59752,540248
800000,39,720033.0,1000,10.0,79967,720033
1000000,39,900217.0,1000,10.0,99783,900217
2,40,2.0,1,0.01,0,2
3,40,2.0,2,0.02,1,2
100,40,88.0,50,0.5,12,88
200,40,173.0,100,1.0,27,173
2000,40,1790.0,1000,10.0,210,1790
10000,40,9018.0,1000,10.0,982,9018
20000,40,17982.0,1000,10.0,2018,17982
40000,40,35945.0,1000,10.0,4055,35945
60000,40,53958.0,1000,10.0,6042,53958
80000,40,71952.0,1000,10.0,8048,71952
100000,40,89951.0,1000,10.0,10049,89951
200000,40,179973.0,1000,10.0,20027,179973
400000,40,359975.0,1000,10.0,40025,359975
600000,40,540082.0,1000,10.0,59918,540082
800000,40,719935.0,1000,10.0,80065,719935
