Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,7,1772.0,1333,36.64,228,1772
10000,7,8951.0,2000,55.0,1049,8951
20000,7,17953.0,2000,55.0,2047,17953
40000,7,35967.0,2000,55.0,4033,35967
60000,7,53970.0,2000,55.0,6030,53970
80000,7,72043.0,2000,55.0,7957,72043
100000,7,90072.0,2000,55.0,9928,90072
200000,7,180234.0,2000,55.0,19766,180234
400000,7,360050.0,2000,55.0,39950,360050
600000,7,539767.0,2000,55.0,60233,539767
800000,7,719761.0,2000,55.0,80239,719761
1000000,7,899799.0,2000,55.0,100201,899799
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,87.0,66,1.82,13,87
200,8,178.0,133,3.63,22,178
2000,8,1762.0,1333,36.64,238,1762
10000,8,8951.0,9000,90.0,1049,8951
20000,8,17909.0,18355,136.77,2091,17909
40000,8,35742.0,36726,228.63,4258,35742
60000,8,53657.0,56726,328.63,6343,53657
80000,8,71528.0,76726,428.63,8472,71528
100000,8,89436.0,96719,528.59,10564,89436
200000,8,178957.0,196719,1028.59,21043,178957
400000,8,358106.0,396719,2028.6,41894,358106
600000,8,537295.0,596719,3028.6,62705,537295
800000,8,716310.0,796719,4028.6,83690,716310
1000000,8,895186.0,996719,5028.6,104814,895186
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,89.0,66,1.82,11,89
200,9,173.0,133,3.63,27,173
2000,9,1756.0,1333,36.64,244,1756
10000,9,8899.0,9000,90.0,1101,8899
20000,9,17886.0,19000,140.0,2114,17886
40000,9,35749.0,39000,240.0,4251,35749
60000,9,53619.0,59000,340.0,6381,53619
80000,9,71571.0,79000,440.0,8429,71571
100000,9,89476.0,99000,540.0,10524,89476
200000,9,179102.0,199000,1040.0,20898,179102
400000,9,357888.0,399000,2040.0,42112,357888
600000,9,537044.0,599000,3040.0,62956,537044
800000,9,715734.0,799000,4040.0,84266,715734
1000000,9,894660.0,999000,5040.0,105340,894660
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.06,1,2
100,10,90.0,66,1.82,10,90
200,10,177.0,133,3.63,23,177
2000,10,1781.0,1333,36.64,219,1781
10000,10,8929.0,2000,55.0,1071,8929
20000,10,17864.0,2000,55.0,2136,17864
40000,10,35874.0,2000,55.0,4126,35874
60000,10,53844.0,2000,55.0,6156,53844
80000,10,71856.0,2000,55.0,8144,71856
100000,10,89816.0,2000,55.0,10184,89816
200000,10,179898.0,2000,55.0,20102,179898
400000,10,359912.0,2000,55.0,40088,359912
600000,10,539812.0,2000,55.0,60188,539812
800000,10,719908.0,2000,55.0,80092,719908
1000000,10,900069.0,2000,55.0,99931,900069
2,11,2.0,1,0.01,0,2
3,11,2.0,2,0.06,1,2
100,11,85.0,66,1.82,15,85
200,11,176.0,133,3.63,24,176
2000,11,1766.0,1333,36.64,234,1766
10000,11,8960.0,8713,88.56,1040,8960
20000,11,17919.0,18273,136.36,2081,17919
40000,11,35896.0,25790,173.95,4104,35896
60000,11,53826.0,25790,173.95,6174,53826
80000,11,71758.0,29011,190.05,8242,71758
100000,11,89817.0,29011,190.05,10183,89817
200000,11,179669.0,29011,190.05,20331,179669
400000,11,359477.0,29011,190.05,40523,359477
600000,11,539436.0,29011,190.05,60564,539436
800000,11,719606.0,29011,190.05,80394,719606
1000000,11,899586.0,29011,190.05,100414,899586
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,66,1.82,16,84
200,12,173.0,133,3.63,27,173
2000,12,1761.0,1333,36.64,239,1761
10000,12,8953.0,2544,57.72,1047,8953
20000,12,17934.0,2544,57.72,2066,17934
40000,12,35913.0,2544,57.72,4087,35913
60000,12,53895.0,2544,57.72,6105,53895
80000,12,71833.0,2544,57.72,8167,71833
100000,12,89867.0,2544,57.72,10133,89867
200000,12,179927.0,2544,57.72,20073,179927
400000,12,360173.0,2544,57.72,39827,360173
600000,12,540004.0,2544,57.72,59996,540004
800000,12,720110.0,2544,57.72,79890,720110
1000000,12,900257.0,2544,57.72,99743,900257
2,13,2.0,1,0.01,0,2
3,13,2.0,2,0.06,1,2
100,13,85.0,66,1.82,15,85
200,13,177.0,133,3.63,23,177
2000,13,1783.0,1333,36.64,217,1783
10000,13,8977.0,3568,62.84,1023,8977
20000,13,17958.0,3568,62.84,2042,17958
40000,13,35943.0,3568,62.84,4057,35943
60000,13,53904.0,3568,62.84,6096,53904
80000,13,71933.0,3568,62.84,8067,71933
100000,13,89984.0,3568,62.84,10016,89984
200000,13,179810.0,3568,62.84,20190,179810
400000,13,359578.0,3568,62.84,40422,359578
600000,13,539496.0,3568,62.84,60504,539496
800000,13,719737.0,3568,62.84,80263,719737
1000000,13,899477.0,3568,62.84,100523,899477
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,92.0,66,1.82,8,92
200,14,181.0,133,3.63,19,181
2000,14,1768.0,1333,36.64,232,1768
10000,14,8952.0,4015,65.08,1048,8952
20000,14,17916.0,4015,65.08,2084,17916
40000,14,35912.0,4015,65.08,4088,35912
60000,14,53912.0,4015,65.08,6088,53912
80000,14,71956.0,4015,65.08,8044,71956
100000,14,89886.0,4015,65.08,10114,89886
200000,14,179924.0,4015,65.08,20076,179924
400000,14,359804.0,4015,65.08,40196,359804
600000,14,539587.0,4015,65.08,60413,539587
800000,14,719437.0,4015,65.08,80563,719437
1000000,14,899632.0,4015,65.08,100368,899632
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,66,1.82,10,90
200,15,177.0,133,3.63,23,177
2000,15,1784.0,1333,36.64,216,1784
10000,15,8924.0,4307,66.54,1076,8924
20000,15,17867.0,12766,108.83,2133,17867
40000,15,35751.0,32766,208.83,4249,35751
60000,15,53620.0,52766,308.83,6380,53620
80000,15,71581.0,72766,408.83,8419,71581
100000,15,89526.0,92766,508.83,10474,89526
200000,15,179082.0,192766,1008.83,20918,179082
400000,15,357880.0,392766,2008.83,42120,357880
600000,15,537001.0,592766,3008.83,62999,537001
800000,15,716139.0,792766,4008.83,83861,716139
1000000,15,895094.0,992766,5008.83,104906,895094
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,89.0,66,1.82,11,89
200,16,179.0,133,3.63,21,179
2000,16,1784.0,1333,36.64,216,1784
10000,16,8896.0,7212,81.06,1104,8896
20000,16,17861.0,17212,131.06,2139,17861
40000,16,35753.0,37212,231.06,4247,35753
60000,16,53660.0,57212,331.06,6340,53660
80000,16,71556.0,77212,431.06,8444,71556
100000,16,89426.0,97212,531.06,10574,89426
200000,16,178900.0,197212,1031.06,21100,178900
400000,16,357828.0,397212,2031.06,42172,357828
600000,16,536951.0,597212,3031.06,63049,536951
800000,16,715833.0,797212,4031.06,84167,715833
1000000,16,895029.0,997212,5031.06,104971,895029
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.06,0,3
100,17,91.0,66,1.82,9,91
200,17,180.0,133,3.63,20,180
2000,17,1786.0,1333,36.64,214,1786
10000,17,8945.0,2000,55.0,1055,8945
20000,17,17999.0,2000,55.0,2001,17999
40000,17,35987.0,2000,55.0,4013,35987
60000,17,54003.0,2000,55.0,5997,54003
80000,17,72019.0,2000,55.0,7981,72019
100000,17,89971.0,2000,55.0,10029,89971
200000,17,180010.0,2000,55.0,19990,180010
400000,17,360043.0,2000,55.0,39957,360043
600000,17,539828.0,2000,55.0,60172,539828
800000,17,719746.0,2000,55.0,80254,719746
1000000,17,899708.0,2000,55.0,100292,899708
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,90.0,66,1.82,10,90
200,18,180.0,133,3.63,20,180
2000,18,1747.0,1333,36.64,253,1747
10000,18,8928.0,2000,55.0,1072,8928
20000,18,17931.0,2000,55.0,2069,17931
40000,18,35944.0,2000,55.0,4056,35944
60000,18,53905.0,2000,55.0,6095,53905
80000,18,71868.0,2000,55.0,8132,71868
100000,18,89908.0,2000,55.0,10092,89908
200000,18,180094.0,2000,55.0,19906,180094
400000,18,360037.0,2000,55.0,39963,360037
600000,18,540015.0,2000,55.0,59985,540015
800000,18,720089.0,2000,55.0,79911,720089
1000000,18,900097.0,2000,55.0,99903,900097
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,88.0,66,1.82,12,88
200,19,177.0,133,3.63,23,177
2000,19,1752.0,1333,36.64,248,1752
10000,19,8927.0,2000,55.0,1073,8927
20000,19,17924.0,2000,55.0,2076,17924
40000,19,35952.0,2000,55.0,4048,35952
60000,19,53919.0,2000,55.0,6081,53919
80000,19,71874.0,2000,55.0,8126,71874
100000,19,89849.0,2000,55.0,10151,89849
200000,19,179899.0,2000,55.0,20101,179899
400000,19,359751.0,2000,55.0,40249,359751
600000,19,539666.0,2000,55.0,60334,539666
800000,19,719583.0,2000,55.0,80417,719583
1000000,19,899516.0,2000,55.0,100484,899516
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.06,0,3
100,20,88.0,66,1.82,12,88
200,20,179.0,133,3.63,21,179
2000,20,1757.0,1333,36.64,243,1757
10000,20,8927.0,8781,88.9,1073,8927
20000,20,17907.0,18781,138.9,2093,17907
40000,20,35793.0,38781,238.9,4207,35793
60000,20,53658.0,58781,338.9,6342,53658
80000,20,71553.0,78781,438.9,8447,71553
100000,20,89459.0,98781,538.9,10541,89459
200000,20,178776.0,198781,1038.9,21224,178776
400000,20,357760.0,398781,2038.91,42240,357760
600000,20,537101.0,598781,3038.91,62899,537101
800000,20,716153.0,798781,4038.91,83847,716153
1000000,20,895116.0,998781,5038.91,104884,895116
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,84.0,66,1.82,16,84
200,21,169.0,133,3.63,31,169
2000,21,1763.0,1333,36.64,237,1763
10000,21,8941.0,9000,90.0,1059,8941
20000,21,17872.0,18974,139.87,2128,17872
40000,21,35685.0,38959,239.79,4315,35685
60000,21,53607.0,58959,339.79,6393,53607
80000,21,71487.0,78959,439.79,8513,71487
100000,21,89342.0,98959,539.79,10658,89342
200000,21,178989.0,198959,1039.79,21011,178989
400000,21,358175.0,398959,2039.8,41825,358175
600000,21,537187.0,598959,3039.8,62813,537187
800000,21,716085.0,798959,4039.8,83915,716085
1000000,21,895354.0,998959,5039.8,104646,895354
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.06,0,3
100,22,93.0,66,1.82,7,93
200,22,181.0,133,3.63,19,181
2000,22,1772.0,1333,36.64,228,1772
10000,22,8914.0,2061,55.31,1086,8914
20000,22,17878.0,2061,55.31,2122,17878
40000,22,35892.0,2061,55.31,4108,35892
60000,22,53853.0,2061,55.31,6147,53853
80000,22,71795.0,2061,55.31,8205,71795
100000,22,89747.0,2061,55.31,10253,89747
200000,22,179765.0,2061,55.31,20235,179765
400000,22,359620.0,2061,55.31,40380,359620
600000,22,539691.0,2061,55.31,60309,539691
800000,22,719669.0,2061,55.31,80331,719669
1000000,22,899632.0,2061,55.31,100368,899632
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,94.0,66,1.82,6,94
200,23,181.0,133,3.63,19,181
2000,23,1761.0,1333,36.64,239,1761
10000,23,8922.0,4025,65.13,1078,8922
20000,23,17934.0,4025,65.13,2066,17934
40000,23,35936.0,4025,65.13,4064,35936
60000,23,53865.0,4025,65.13,6135,53865
80000,23,71979.0,4025,65.13,8021,71979
100000,23,89921.0,4025,65.13,10079,89921
200000,23,179994.0,4025,65.13,20006,179994
400000,23,359875.0,4025,65.13,40125,359875
600000,23,539845.0,4025,65.13,60155,539845
800000,23,719851.0,4025,65.13,80149,719851
1000000,23,899824.0,4025,65.13,100176,899824
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.06,1,2
100,24,85.0,66,1.82,15,85
200,24,176.0,133,3.63,24,176
2000,24,1749.0,1333,36.64,251,1749
10000,24,8922.0,2000,55.0,1078,8922
20000,24,17934.0,2000,55.0,2066,17934
40000,24,35987.0,2000,55.0,4013,35987
60000,24,53993.0,2000,55.0,6007,53993
80000,24,72041.0,2000,55.0,7959,72041
100000,24,90112.0,2000,55.0,9888,90112
200000,24,180274.0,2000,55.0,19726,180274
400000,24,360187.0,2000,55.0,39813,360187
600000,24,540027.0,2000,55.0,59973,540027
800000,24,719915.0,2000,55.0,80085,719915
1000000,24,899900.0,2000,55.0,100100,899900
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.06,0,3
100,25,83.0,66,1.82,17,83
200,25,178.0,133,3.63,22,178
2000,25,1757.0,1333,36.64,243,1757
10000,25,8919.0,9000,90.0,1081,8919
20000,25,17868.0,19000,140.0,2132,17868
40000,25,35780.0,39000,240.0,4220,35780
60000,25,53702.0,59000,340.0,6298,53702
80000,25,71597.0,79000,440.0,8403,71597
100000,25,89510.0,99000,540.0,10490,89510
200000,25,179053.0,199000,1040.0,20947,179053
400000,25,357988.0,399000,2040.0,42012,357988
600000,25,537147.0,599000,3040.0,62853,537147
800000,25,716005.0,799000,4040.0,83995,716005
1000000,25,894948.0,999000,5040.0,105052,894948
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,89.0,66,1.82,11,89
200,26,176.0,133,3.63,24,176
2000,26,1758.0,1333,36.64,242,1758
10000,26,8946.0,2897,59.49,1054,8946
20000,26,17936.0,2905,59.53,2064,17936
40000,26,35918.0,2905,59.53,4082,35918
60000,26,53847.0,2905,59.53,6153,53847
80000,26,71800.0,2905,59.53,8200,71800
100000,26,89783.0,2905,59.53,10217,89783
200000,26,179700.0,2905,59.53,20300,179700
400000,26,359590.0,2905,59.53,40410,359590
600000,26,539756.0,2905,59.53,60244,539756
800000,26,719514.0,2905,59.53,80486,719514
1000000,26,899561.0,2905,59.53,100439,899561
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.06,0,3
100,27,87.0,66,1.82,13,87
200,27,177.0,133,3.63,23,177
2000,27,1764.0,1333,36.64,236,1764
10000,27,8944.0,2002,55.01,1056,8944
20000,27,17971.0,2002,55.01,2029,17971
40000,27,35916.0,2002,55.01,4084,35916
60000,27,53860.0,2002,55.01,6140,53860
80000,27,71854.0,2002,55.01,8146,71854
100000,27,89853.0,2002,55.01,10147,89853
200000,27,179697.0,2002,55.01,20303,179697
400000,27,359868.0,2002,55.01,40132,359868
600000,27,539718.0,2002,55.01,60282,539718
800000,27,719625.0,2002,55.01,80375,719625
1000000,27,899765.0,2002,55.01,100235,899765
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.06,1,2
100,28,82.0,66,1.82,18,82
200,28,174.0,133,3.63,26,174
2000,28,1755.0,1333,36.64,245,1755
10000,28,8908.0,9000,90.0,1092,8908
20000,28,17875.0,19000,140.0,2125,17875
40000,28,35722.0,39000,240.0,4278,35722
60000,28,53622.0,59000,340.0,6378,53622
80000,28,71553.0,79000,440.0,8447,71553
100000,28,89447.0,99000,540.0,10553,89447
200000,28,178993.0,199000,1040.0,21007,178993
400000,28,357905.0,399000,2040.0,42095,357905
600000,28,536945.0,599000,3040.0,63055,536945
800000,28,715895.0,799000,4040.0,84105,715895
1000000,28,894668.0,999000,5040.0,105332,894668
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.06,1,2
100,29,88.0,66,1.82,12,88
200,29,172.0,133,3.63,28,172
2000,29,1767.0,1333,36.64,233,1767
10000,29,8927.0,5838,74.19,1073,8927
20000,29,17911.0,5838,74.19,2089,17911
40000,29,35899.0,5838,74.19,4101,35899
60000,29,53953.0,5838,74.19,6047,53953
80000,29,71906.0,5838,74.19,8094,71906
100000,29,89910.0,5838,74.19,10090,89910
200000,29,179873.0,5838,74.19,20127,179873
400000,29,359949.0,5838,74.19,40051,359949
600000,29,539992.0,5838,74.19,60008,539992
800000,29,720115.0,5838,74.19,79885,720115
1000000,29,900078.0,5838,74.19,99922,900078
2,30,2.0,1,0.01,0,2
3,30,2.0,2,0.06,1,2
100,30,91.0,66,1.82,9,91
200,30,181.0,133,3.63,19,181
2000,30,1746.0,1333,36.64,254,1746
10000,30,8893.0,8470,87.35,1107,8893
20000,30,17868.0,18470,137.35,2132,17868
40000,30,35692.0,38470,237.35,4308,35692
60000,30,53558.0,58470,337.35,6442,53558
80000,30,71536.0,78470,437.35,8464,71536
100000,30,89438.0,98470,537.35,10562,89438
200000,30,179109.0,198470,1037.35,20891,179109
400000,30,358124.0,398470,2037.35,41876,358124
600000,30,537155.0,598470,3037.35,62845,537155
800000,30,716069.0,798470,4037.35,83931,716069
1000000,30,894881.0,998470,5037.35,105119,894881
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.06,0,3
100,31,88.0,66,1.82,12,88
200,31,182.0,133,3.63,18,182
2000,31,1758.0,1333,36.64,242,1758
10000,31,8957.0,2000,55.0,1043,8957
20000,31,17957.0,2000,55.0,2043,17957
40000,31,35980.0,2000,55.0,4020,35980
60000,31,54018.0,2000,55.0,5982,54018
80000,31,72047.0,2000,55.0,7953,72047
100000,31,90048.0,2000,55.0,9952,90048
200000,31,179960.0,2018,55.09,20040,179960
400000,31,360045.0,2018,55.09,39955,360045
600000,31,540257.0,2018,55.09,59743,540257
800000,31,720210.0,2018,55.09,79790,720210
1000000,31,899927.0,2018,55.09,100073,899927
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,89.0,66,1.82,11,89
200,32,179.0,133,3.63,21,179
2000,32,1779.0,1333,36.64,221,1779
10000,32,8893.0,8996,89.98,1107,8893
20000,32,17862.0,18996,139.98,2138,17862
40000,32,35757.0,38996,239.98,4243,35757
60000,32,53637.0,58996,339.98,6363,53637
80000,32,71625.0,78996,439.98,8375,71625
100000,32,89492.0,98996,539.98,10508,89492
200000,32,179026.0,198996,1039.98,20974,179026
400000,32,358038.0,398996,2039.98,41962,358038
600000,32,537006.0,598996,3039.98,62994,537006
800000,32,716076.0,798996,4039.98,83924,716076
1000000,32,895132.0,998996,5039.98,104868,895132
2,33,1.0,1,0.01,1,1
3,33,2.0,2,0.06,1,2
100,33,91.0,66,1.82,9,91
200,33,184.0,133,3.63,16,184
2000,33,1778.0,1333,36.64,222,1778
10000,33,8973.0,2000,55.0,1027,8973
20000,33,17955.0,2000,55.0,2045,17955
40000,33,35928.0,2000,55.0,4072,35928
60000,33,53937.0,2000,55.0,6063,53937
80000,33,71903.0,2000,55.0,8097,71903
100000,33,89919.0,2000,55.0,10081,89919
200000,33,179848.0,2000,55.0,20152,179848
400000,33,359782.0,2000,55.0,40218,359782
600000,33,539854.0,2000,55.0,60146,539854
800000,33,720081.0,2000,55.0,79919,720081
1000000,33,899958.0,2000,55.0,100042,899958
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,87.0,66,1.82,13,87
200,34,172.0,133,3.63,28,172
2000,34,1759.0,1333,36.64,241,1759
10000,34,8975.0,2000,55.0,1025,8975
20000,34,17998.0,2000,55.0,2002,17998
40000,34,35992.0,2000,55.0,4008,35992
60000,34,54029.0,2000,55.0,5971,54029
80000,34,71999.0,2000,55.0,8001,71999
100000,34,90019.0,2000,55.0,9981,90019
200000,34,180108.0,2000,55.0,19892,180108
400000,34,360292.0,2000,55.0,39708,360292
600000,34,540305.0,2000,55.0,59695,540305
800000,34,720337.0,2000,55.0,79663,720337
1000000,34,900374.0,2000,55.0,99626,900374
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.06,0,3
100,35,86.0,66,1.82,14,86
200,35,175.0,133,3.63,25,175
2000,35,1763.0,1333,36.64,237,1763
10000,35,8933.0,9000,90.0,1067,8933
20000,35,17843.0,19000,140.0,2157,17843
40000,35,35725.0,39000,240.0,4275,35725
60000,35,53620.0,59000,340.0,6380,53620
80000,35,71516.0,79000,440.0,8484,71516
100000,35,89426.0,99000,540.0,10574,89426
200000,35,178960.0,199000,1040.0,21040,178960
400000,35,357982.0,399000,2040.0,42018,357982
600000,35,536982.0,599000,3040.0,63018,536982
800000,35,716048.0,799000,4040.0,83952,716048
1000000,35,895213.0,999000,5040.0,104787,895213
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.06,0,3
100,36,88.0,66,1.82,12,88
200,36,175.0,133,3.63,25,175
2000,36,1766.0,1333,36.64,234,1766
10000,36,8961.0,8987,89.93,1039,8961
20000,36,17881.0,18772,138.86,2119,17881
40000,36,35801.0,38772,238.86,4199,35801
60000,36,53714.0,58772,338.86,6286,53714
80000,36,71574.0,78772,438.86,8426,71574
100000,36,89425.0,98762,538.81,10575,89425
200000,36,178979.0,198762,1038.81,21021,178979
400000,36,357938.0,398762,2038.81,42062,357938
600000,36,536797.0,598762,3038.81,63203,536797
800000,36,715807.0,798762,4038.81,84193,715807
1000000,36,894831.0,998762,5038.81,105169,894831
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.06,0,3
100,37,92.0,66,1.82,8,92
200,37,182.0,133,3.63,18,182
2000,37,1753.0,1333,36.64,247,1753
10000,37,8900.0,2000,55.0,1100,8900
20000,37,17930.0,2000,55.0,2070,17930
40000,37,35911.0,2000,55.0,4089,35911
60000,37,53910.0,2000,55.0,6090,53910
80000,37,71900.0,2000,55.0,8100,71900
100000,37,89871.0,2000,55.0,10129,89871
200000,37,179895.0,2000,55.0,20105,179895
400000,37,359978.0,2000,55.0,40022,359978
600000,37,539789.0,2000,55.0,60211,539789
800000,37,719882.0,2000,55.0,80118,719882
1000000,37,899897.0,2000,55.0,100103,899897
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,88.0,66,1.82,12,88
200,38,171.0,133,3.63,29,171
2000,38,1766.0,1333,36.64,234,1766
10000,38,8921.0,2000,55.0,1079,8921
20000,38,17938.0,2000,55.0,2062,17938
40000,38,35881.0,2000,55.0,4119,35881
60000,38,53914.0,2000,55.0,6086,53914
80000,38,71875.0,2000,55.0,8125,71875
100000,38,89869.0,2000,55.0,10131,89869
200000,38,179834.0,2000,55.0,20166,179834
400000,38,359721.0,2000,55.0,40279,359721
600000,38,539543.0,2000,55.0,60457,539543
800000,38,719588.0,2000,55.0,80412,719588
1000000,38,899592.0,2000,55.0,100408,899592
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,83.0,66,1.82,17,83
200,39,169.0,133,3.63,31,169
2000,39,1731.0,1333,36.64,269,1731
10000,39,8916.0,2000,55.0,1084,8916
20000,39,17879.0,2000,55.0,2121,17879
40000,39,35815.0,2000,55.0,4185,35815
60000,39,53821.0,2000,55.0,6179,53821
80000,39,71793.0,2000,55.0,8207,71793
100000,39,89778.0,2000,55.0,10222,89778
200000,39,179756.0,2000,55.0,20244,179756
400000,39,359788.0,2000,55.0,40212,359788
600000,39,539847.0,2000,55.0,60153,539847
800000,39,719709.0,2000,55.0,80291,719709
1000000,39,899786.0,2000,55.0,100214,899786
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,93.0,66,1.82,7,93
200,40,183.0,133,3.63,17,183
2000,40,1776.0,1333,36.64,224,1776
10000,40,8923.0,9000,90.0,1077,8923
20000,40,17820.0,19000,140.0,2180,17820
40000,40,35795.0,39000,240.0,4205,35795
60000,40,53659.0,59000,340.0,6341,53659
80000,40,71643.0,79000,440.0,8357,71643
100000,40,89568.0,99000,540.0,10432,89568
200000,40,178982.0,199000,1040.0,21018,178982
