Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889650.0,2000,80.0,110350,889650
2,41,2.0,1,0.04,0,2
3,41,2.0,2,0.08,1,2
100,41,80.0,67,2.68,20,80
200,41,162.0,133,5.32,38,162
2000,41,1712.0,1333,53.32,288,1712
10000,41,8784.0,2000,80.0,1216,8784
20000,41,17680.0,2000,80.0,2320,17680
40000,41,35502.0,2000,80.0,4498,35502
60000,41,53262.0,2000,80.0,6738,53262
80000,41,71099.0,2000,80.0,8901,71099
100000,41,88870.0,2000,80.0,11130,88870
200000,41,177784.0,2000,80.0,22216,177784
400000,41,356036.0,2000,80.0,43964,356036
600000,41,534044.0,2000,80.0,65956,534044
800000,41,712006.0,2000,80.0,87994,712006
1000000,41,889844.0,2000,80.0,110156,889844
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.08,0,3
100,42,86.0,67,2.68,14,86
200,42,172.0,133,5.32,28,172
2000,42,1748.0,1333,53.32,252,1748
10000,42,8842.0,2000,80.0,1158,8842
20000,42,17755.0,2000,80.0,2245,17755
40000,42,35521.0,2000,80.0,4479,35521
60000,42,53411.0,2000,80.0,6589,53411
80000,42,71213.0,2000,80.0,8787,71213
100000,42,89009.0,2000,80.0,10991,89009
200000,42,177973.0,2000,80.0,22027,177973
400000,42,355824.0,2000,80.0,44176,355824
600000,42,533754.0,2000,80.0,66246,533754
800000,42,711623.0,2000,80.0,88377,711623
1000000,42,889522.0,2000,80.0,110478,889522
2,43,1.0,1,0.04,1,1
3,43,2.0,2,0.08,1,2
100,43,89.0,67,2.68,11,89
200,43,181.0,133,5.32,19,181
2000,43,1731.0,1333,53.32,269,1731
10000,43,8833.0,2000,80.0,1167,8833
20000,43,17688.0,2000,80.0,2312,17688
40000,43,35496.0,2000,80.0,4504,35496
60000,43,53339.0,2000,80.0,6661,53339
80000,43,71155.0,2000,80.0,8845,71155
100000,43,89031.0,2000,80.0,10969,89031
200000,43,178067.0,2000,80.0,21933,178067
400000,43,356123.0,2000,80.0,43877,356123
600000,43,534255.0,2000,80.0,65745,534255
800000,43,712261.0,2000,80.0,87739,712261
1000000,43,890411.0,2000,80.0,109589,890411
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.08,0,3
100,44,90.0,67,2.68,10,90
200,44,179.0,133,5.32,21,179
2000,44,1754.0,1333,53.32,246,1754
10000,44,8804.0,2000,80.0,1196,8804
20000,44,17665.0,2000,80.0,2335,17665
40000,44,35449.0,2000,80.0,4551,35449
60000,44,53256.0,2000,80.0,6744,53256
80000,44,71081.0,2000,80.0,8919,71081
100000,44,88862.0,2000,80.0,11138,88862
200000,44,177864.0,2000,80.0,22136,177864
400000,44,355654.0,2000,80.0,44346,355654
600000,44,533728.0,2000,80.0,66272,533728
800000,44,711663.0,2000,80.0,88337,711663
1000000,44,889562.0,2000,80.0,110438,889562
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,92.0,67,2.68,8,92
200,45,179.0,133,5.32,21,179
2000,45,1748.0,1333,53.32,252,1748
10000,45,8857.0,2000,80.0,1143,8857
20000,45,17804.0,2000,80.0,2196,17804
40000,45,35668.0,2000,80.0,4332,35668
60000,45,53447.0,2000,80.0,6553,53447
80000,45,71289.0,2000,80.0,8711,71289
100000,45,89069.0,2000,80.0,10931,89069
200000,45,178097.0,2000,80.0,21903,178097
400000,45,356148.0,2000,80.0,43852,356148
600000,45,534102.0,2000,80.0,65898,534102
800000,45,711918.0,2000,80.0,88082,711918
1000000,45,889920.0,2000,80.0,110080,889920
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.08,0,3
100,46,85.0,67,2.68,15,85
200,46,168.0,133,5.32,32,168
2000,46,1723.0,1333,53.32,277,1723
10000,46,8840.0,2000,80.0,1160,8840
20000,46,17755.0,2000,80.0,2245,17755
40000,46,35499.0,2000,80.0,4501,35499
60000,46,53288.0,2000,80.0,6712,53288
80000,46,71155.0,2000,80.0,8845,71155
100000,46,88966.0,2000,80.0,11034,88966
200000,46,178101.0,2000,80.0,21899,178101
400000,46,356165.0,2000,80.0,43835,356165
600000,46,534198.0,2000,80.0,65802,534198
800000,46,712191.0,2000,80.0,87809,712191
1000000,46,890135.0,2000,80.0,109865,890135
2,47,2.0,1,0.04,0,2
3,47,3.0,2,0.08,0,3
100,47,84.0,67,2.68,16,84
200,47,165.0,133,5.32,35,165
2000,47,1702.0,1333,53.32,298,1702
10000,47,8785.0,2000,80.0,1215,8785
20000,47,17706.0,2000,80.0,2294,17706
40000,47,35615.0,2000,80.0,4385,35615
60000,47,53370.0,2000,80.0,6630,53370
80000,47,71191.0,2000,80.0,8809,71191
100000,47,88967.0,2000,80.0,11033,88967
200000,47,177888.0,2000,80.0,22112,177888
400000,47,355715.0,2000,80.0,44285,355715
600000,47,533662.0,2000,80.0,66338,533662
800000,47,711596.0,2000,80.0,88404,711596
1000000,47,889514.0,2000,80.0,110486,889514
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.08,0,3
100,48,88.0,67,2.68,12,88
200,48,175.0,133,5.32,25,175
2000,48,1711.0,1333,53.32,289,1711
10000,48,8788.0,2000,80.0,1212,8788
20000,48,17635.0,2000,80.0,2365,17635
40000,48,35428.0,2000,80.0,4572,35428
60000,48,53272.0,2000,80.0,6728,53272
80000,48,71083.0,2000,80.0,8917,71083
100000,48,88916.0,2000,80.0,11084,88916
200000,48,177726.0,2000,80.0,22274,177726
400000,48,355713.0,2000,80.0,44287,355713
600000,48,533809.0,2000,80.0,66191,533809
800000,48,712167.0,2000,80.0,87833,712167
1000000,48,889950.0,2000,80.0,110050,889950
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.08,0,3
100,49,81.0,67,2.68,19,81
200,49,172.0,133,5.32,28,172
2000,49,1714.0,1333,53.32,286,1714
10000,49,8800.0,2000,80.0,1200,8800
20000,49,17686.0,2000,80.0,2314,17686
40000,49,35587.0,2000,80.0,4413,35587
60000,49,53427.0,2000,80.0,6573,53427
80000,49,71230.0,2000,80.0,8770,71230
100000,49,89059.0,2000,80.0,10941,89059
200000,49,178157.0,2000,80.0,21843,178157
400000,49,356276.0,2000,80.0,43724,356276
600000,49,534484.0,2000,80.0,65516,534484
800000,49,712190.0,2000,80.0,87810,712190
1000000,49,890140.0,2000,80.0,109860,890140
2,50,1.0,1,0.04,1,1
3,50,2.0,2,0.08,1,2
100,50,81.0,67,2.68,19,81
200,50,169.0,133,5.32,31,169
2000,50,1722.0,1333,53.32,278,1722
10000,50,8780.0,2000,80.0,1220,8780
20000,50,17672.0,2000,80.0,2328,17672
40000,50,35475.0,2000,80.0,4525,35475
60000,50,53325.0,2000,80.0,6675,53325
80000,50,71172.0,2000,80.0,8828,71172
100000,50,89015.0,2000,80.0,10985,89015
200000,50,178125.0,2000,80.0,21875,178125
400000,50,356006.0,2000,80.0,43994,356006
600000,50,534018.0,2000,80.0,65982,534018
800000,50,711899.0,2000,80.0,88101,711899
1000000,50,889970.0,2000,80.0,110030,889970
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.08,0,3
100,51,92.0,67,2.68,8,92
200,51,181.0,133,5.32,19,181
2000,51,1746.0,1333,53.32,254,1746
10000,51,8845.0,2000,80.0,1155,8845
20000,51,17758.0,2000,80.0,2242,17758
40000,51,35507.0,2000,80.0,4493,35507
60000,51,53296.0,2000,80.0,6704,53296
80000,51,71124.0,2000,80.0,8876,71124
100000,51,88956.0,2000,80.0,11044,88956
200000,51,178028.0,2000,80.0,21972,178028
400000,51,356073.0,2000,80.0,43927,356073
600000,51,533835.0,2000,80.0,66165,533835
800000,51,711913.0,2000,80.0,88087,711913
1000000,51,889798.0,2000,80.0,110202,889798
2,52,2.0,1,0.04,0,2
3,52,3.0,2,0.08,0,3
100,52,89.0,67,2.68,11,89
200,52,174.0,133,5.32,26,174
2000,52,1730.0,1333,53.32,270,1730
10000,52,8807.0,2028,81.12,1193,8807
20000,52,17669.0,2028,81.12,2331,17669
40000,52,35461.0,2028,81.12,4539,35461
60000,52,53294.0,2028,81.12,6706,53294
80000,52,71091.0,2028,81.12,8909,71091
100000,52,89020.0,2028,81.12,10980,89020
200000,52,178063.0,2028,81.12,21937,178063
400000,52,356051.0,2028,81.12,43949,356051
600000,52,533932.0,2028,81.12,66068,533932
800000,52,712192.0,2028,81.12,87808,712192
1000000,52,890266.0,2028,81.12,109734,890266
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.08,0,3
100,53,85.0,67,2.68,15,85
200,53,167.0,133,5.32,33,167
2000,53,1713.0,1333,53.32,287,1713
10000,53,8847.0,2000,80.0,1153,8847
20000,53,17736.0,2000,80.0,2264,17736
40000,53,35523.0,2000,80.0,4477,35523
60000,53,53347.0,2000,80.0,6653,53347
80000,53,71176.0,2000,80.0,8824,71176
100000,53,89031.0,2000,80.0,10969,89031
200000,53,177815.0,2000,80.0,22185,177815
400000,53,356012.0,2000,80.0,43988,356012
600000,53,533778.0,2000,80.0,66222,533778
800000,53,711443.0,2000,80.0,88557,711443
1000000,53,889259.0,2000,80.0,110741,889259
2,54,1.0,1,0.04,1,1
3,54,2.0,2,0.08,1,2
100,54,80.0,67,2.68,20,80
200,54,165.0,133,5.32,35,165
2000,54,1718.0,1333,53.32,282,1718
10000,54,8789.0,2000,80.0,1211,8789
20000,54,17683.0,2000,80.0,2317,17683
40000,54,35434.0,2000,80.0,4566,35434
60000,54,53162.0,2000,80.0,6838,53162
80000,54,71030.0,2000,80.0,8970,71030
100000,54,88834.0,2000,80.0,11166,88834
200000,54,177785.0,2000,80.0,22215,177785
400000,54,355547.0,2000,80.0,44453,355547
600000,54,533650.0,2000,80.0,66350,533650
800000,54,711634.0,2000,80.0,88366,711634
1000000,54,889618.0,2000,80.0,110382,889618
2,55,2.0,1,0.04,0,2
3,55,3.0,2,0.08,0,3
100,55,90.0,67,2.68,10,90
200,55,176.0,133,5.32,24,176
2000,55,1723.0,1333,53.32,277,1723
10000,55,8802.0,2000,80.0,1198,8802
20000,55,17754.0,2000,80.0,2246,17754
40000,55,35528.0,2000,80.0,4472,35528
60000,55,53352.0,2000,80.0,6648,53352
80000,55,71228.0,2000,80.0,8772,71228
100000,55,89040.0,2000,80.0,10960,89040
200000,55,178192.0,2000,80.0,21808,178192
400000,55,356037.0,2000,80.0,43963,356037
600000,55,533927.0,2000,80.0,66073,533927
800000,55,712032.0,2000,80.0,87968,712032
1000000,55,890108.0,2000,80.0,109892,890108
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.08,0,3
100,56,88.0,67,2.68,12,88
200,56,173.0,133,5.32,27,173
2000,56,1734.0,1333,53.32,266,1734
10000,56,8857.0,2000,80.0,1143,8857
20000,56,17759.0,2000,80.0,2241,17759
40000,56,35513.0,2000,80.0,4487,35513
60000,56,53324.0,2000,80.0,6676,53324
80000,56,71044.0,2000,80.0,8956,71044
100000,56,88832.0,2000,80.0,11168,88832
200000,56,177916.0,2000,80.0,22084,177916
400000,56,355942.0,2000,80.0,44058,355942
600000,56,534177.0,2000,80.0,65823,534177
800000,56,712293.0,2000,80.0,87707,712293
1000000,56,890361.0,2000,80.0,109639,890361
2,57,2.0,1,0.04,0,2
3,57,2.0,2,0.08,1,2
100,57,83.0,67,2.68,17,83
200,57,171.0,133,5.32,29,171
2000,57,1741.0,1333,53.32,259,1741
10000,57,8844.0,2000,80.0,1156,8844
20000,57,17779.0,2000,80.0,2221,17779
40000,57,35555.0,2000,80.0,4445,35555
60000,57,53328.0,2000,80.0,6672,53328
80000,57,71115.0,2000,80.0,8885,71115
100000,57,88962.0,2000,80.0,11038,88962
200000,57,178005.0,2000,80.0,21995,178005
400000,57,355878.0,2000,80.0,44122,355878
600000,57,533912.0,2000,80.0,66088,533912
800000,57,711859.0,2000,80.0,88141,711859
1000000,57,889858.0,2000,80.0,110142,889858
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,87.0,67,2.68,13,87
200,58,179.0,133,5.32,21,179
2000,58,1728.0,1333,53.32,272,1728
10000,58,8827.0,2000,80.0,1173,8827
20000,58,17724.0,2000,80.0,2276,17724
40000,58,35505.0,2000,80.0,4495,35505
60000,58,53258.0,2000,80.0,6742,53258
80000,58,71023.0,2000,80.0,8977,71023
100000,58,88816.0,2000,80.0,11184,88816
200000,58,177804.0,2000,80.0,22196,177804
400000,58,355861.0,2000,80.0,44139,355861
600000,58,533747.0,2000,80.0,66253,533747
800000,58,712018.0,2000,80.0,87982,712018
1000000,58,890003.0,2000,80.0,109997,890003
2,59,2.0,1,0.04,0,2
3,59,2.0,2,0.08,1,2
100,59,88.0,67,2.68,12,88
200,59,172.0,133,5.32,28,172
2000,59,1708.0,1333,53.32,292,1708
10000,59,8839.0,2000,80.0,1161,8839
20000,59,17721.0,2000,80.0,2279,17721
40000,59,35490.0,2000,80.0,4510,35490
60000,59,53347.0,2000,80.0,6653,53347
80000,59,71228.0,2000,80.0,8772,71228
100000,59,89057.0,2000,80.0,10943,89057
200000,59,177997.0,2000,80.0,22003,177997
400000,59,355940.0,2000,80.0,44060,355940
600000,59,534203.0,2000,80.0,65797,534203
800000,59,712219.0,2000,80.0,87781,712219
1000000,59,890228.0,2000,80.0,109772,890228
2,60,2.0,1,0.04,0,2
3,60,2.0,2,0.08,1,2
100,60,84.0,67,2.68,16,84
200,60,177.0,133,5.32,23,177
2000,60,1724.0,1333,53.32,276,1724
10000,60,8799.0,2000,80.0,1201,8799
20000,60,17711.0,2000,80.0,2289,17711
40000,60,35537.0,2000,80.0,4463,35537
60000,60,53364.0,2000,80.0,6636,53364
80000,60,71220.0,2000,80.0,8780,71220
100000,60,89078.0,2000,80.0,10922,89078
200000,60,178166.0,2000,80.0,21834,178166
400000,60,356206.0,2000,80.0,43794,356206
600000,60,534135.0,2000,80.0,65865,534135
800000,60,712226.0,2000,80.0,87774,712226
1000000,60,890494.0,2000,80.0,109506,890494
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.08,1,2
100,61,91.0,67,2.68,9,91
200,61,179.0,133,5.32,21,179
2000,61,1741.0,1333,53.32,259,1741
10000,61,8832.0,2000,80.0,1168,8832
20000,61,17780.0,2000,80.0,2220,17780
40000,61,35626.0,2000,80.0,4374,35626
60000,61,53373.0,2000,80.0,6627,53373
80000,61,71128.0,2000,80.0,8872,71128
100000,61,88947.0,2000,80.0,11053,88947
200000,61,178014.0,2000,80.0,21986,178014
400000,61,356060.0,2000,80.0,43940,356060
600000,61,534167.0,2000,80.0,65833,534167
800000,61,712118.0,2000,80.0,87882,712118
1000000,61,890233.0,2000,80.0,109767,890233
2,62,2.0,1,0.04,0,2
3,62,2.0,2,0.08,1,2
100,62,81.0,67,2.68,19,81
200,62,167.0,133,5.32,33,167
2000,62,1706.0,1333,53.32,294,1706
10000,62,8788.0,2000,80.0,1212,8788
20000,62,17697.0,2000,80.0,2303,17697
40000,62,35472.0,2000,80.0,4528,35472
60000,62,53255.0,2000,80.0,6745,53255
80000,62,71030.0,2000,80.0,8970,71030
100000,62,88788.0,2000,80.0,11212,88788
200000,62,177865.0,2000,80.0,22135,177865
400000,62,355827.0,2000,80.0,44173,355827
600000,62,533839.0,2000,80.0,66161,533839
800000,62,712151.0,2000,80.0,87849,712151
1000000,62,890011.0,2000,80.0,109989,890011
2,63,1.0,1,0.04,1,1
3,63,2.0,2,0.08,1,2
100,63,88.0,67,2.68,12,88
200,63,177.0,133,5.32,23,177
2000,63,1727.0,1333,53.32,273,1727
10000,63,8818.0,2000,80.0,1182,8818
20000,63,17712.0,2000,80.0,2288,17712
40000,63,35490.0,2000,80.0,4510,35490
60000,63,53286.0,2000,80.0,6714,53286
80000,63,71052.0,2000,80.0,8948,71052
100000,63,88897.0,2000,80.0,11103,88897
200000,63,178068.0,2000,80.0,21932,178068
400000,63,355974.0,2000,80.0,44026,355974
600000,63,533797.0,2000,80.0,66203,533797
800000,63,711822.0,2000,80.0,88178,711822
1000000,63,889777.0,2000,80.0,110223,889777
2,64,1.0,1,0.04,1,1
3,64,2.0,2,0.08,1,2
100,64,90.0,67,2.68,10,90
200,64,177.0,133,5.32,23,177
2000,64,1727.0,1333,53.32,273,1727
10000,64,8835.0,2000,80.0,1165,8835
20000,64,17718.0,2000,80.0,2282,17718
40000,64,35475.0,2000,80.0,4525,35475
60000,64,53323.0,2000,80.0,6677,53323
80000,64,71131.0,2000,80.0,8869,71131
100000,64,89009.0,2000,80.0,10991,89009
200000,64,178213.0,2000,80.0,21787,178213
400000,64,356195.0,2000,80.0,43805,356195
600000,64,534209.0,2000,80.0,65791,534209
800000,64,712240.0,2000,80.0,87760,712240
1000000,64,890083.0,2000,80.0,109917,890083
2,65,2.0,1,0.04,0,2
3,65,2.0,2,0.08,1,2
100,65,83.0,67,2.68,17,83
200,65,172.0,133,5.32,28,172
2000,65,1730.0,1333,53.32,270,1730
10000,65,8840.0,2000,80.0,1160,8840
20000,65,17735.0,2000,80.0,2265,17735
40000,65,35519.0,2000,80.0,4481,35519
60000,65,53316.0,2000,80.0,6684,53316
80000,65,71082.0,2000,80.0,8918,71082
100000,65,88854.0,2000,80.0,11146,88854
200000,65,177878.0,2000,80.0,22122,177878
400000,65,355537.0,2000,80.0,44463,355537
600000,65,533641.0,2000,80.0,66359,533641
800000,65,711539.0,2000,80.0,88461,711539
1000000,65,889495.0,2000,80.0,110505,889495
2,66,2.0,1,0.04,0,2
3,66,2.0,2,0.08,1,2
100,66,85.0,67,2.68,15,85
200,66,170.0,133,5.32,30,170
2000,66,1717.0,1333,53.32,283,1717
10000,66,8815.0,2000,80.0,1185,8815
20000,66,17766.0,2000,80.0,2234,17766
40000,66,35621.0,2000,80.0,4379,35621
60000,66,53466.0,2000,80.0,6534,53466
80000,66,71246.0,2000,80.0,8754,71246
100000,66,89091.0,2000,80.0,10909,89091
200000,66,178208.0,2000,80.0,21792,178208
400000,66,356397.0,2000,80.0,43603,356397
600000,66,534264.0,2000,80.0,65736,534264
800000,66,712488.0,2000,80.0,87512,712488
1000000,66,890691.0,2000,80.0,109309,890691
2,67,2.0,1,0.04,0,2
3,67,3.0,2,0.08,0,3
100,67,90.0,67,2.68,10,90
200,67,178.0,133,5.32,22,178
2000,67,1712.0,1333,53.32,288,1712
10000,67,8840.0,2000,80.0,1160,8840
20000,67,17676.0,2000,80.0,2324,17676
40000,67,35479.0,2000,80.0,4521,35479
60000,67,53241.0,2000,80.0,6759,53241
80000,67,71086.0,2000,80.0,8914,71086
100000,67,88885.0,2000,80.0,11115,88885
200000,67,177801.0,2000,80.0,22199,177801
400000,67,355924.0,2000,80.0,44076,355924
600000,67,533711.0,2000,80.0,66289,533711
800000,67,711855.0,2000,80.0,88145,711855
1000000,67,890133.0,2000,80.0,109867,890133
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.08,1,2
100,68,83.0,67,2.68,17,83
200,68,172.0,133,5.32,28,172
2000,68,1731.0,1333,53.32,269,1731
10000,68,8847.0,2209,88.36,1153,8847
20000,68,17722.0,2209,88.36,2278,17722
40000,68,35491.0,2209,88.36,4509,35491
60000,68,53284.0,2209,88.36,6716,53284
80000,68,71055.0,2209,88.36,8945,71055
100000,68,88834.0,2209,88.36,11166,88834
200000,68,177923.0,2209,88.36,22077,177923
400000,68,355918.0,2209,88.36,44082,355918
600000,68,533966.0,2209,88.36,66034,533966
800000,68,712056.0,2209,88.36,87944,712056
1000000,68,889919.0,2209,88.36,110081,889919
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.08,0,3
100,69,85.0,67,2.68,15,85
200,69,166.0,133,5.32,34,166
2000,69,1723.0,1333,53.32,277,1723
10000,69,8873.0,2000,80.0,1127,8873
20000,69,17749.0,2000,80.0,2251,17749
40000,69,35520.0,2000,80.0,4480,35520
60000,69,53323.0,2000,80.0,6677,53323
80000,69,71116.0,2000,80.0,8884,71116
100000,69,88945.0,2000,80.0,11055,88945
200000,69,178033.0,2000,80.0,21967,178033
400000,69,355917.0,2000,80.0,44083,355917
600000,69,533785.0,2000,80.0,66215,533785
800000,69,711997.0,2000,80.0,88003,711997
1000000,69,889892.0,2000,80.0,110108,889892
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,86.0,67,2.68,14,86
200,70,169.0,133,5.32,31,169
2000,70,1700.0,1333,53.32,300,1700
10000,70,8767.0,2000,80.0,1233,8767
20000,70,17717.0,2000,80.0,2283,17717
40000,70,35580.0,2000,80.0,4420,35580
60000,70,53350.0,2000,80.0,6650,53350
80000,70,71067.0,2000,80.0,8933,71067
100000,70,88872.0,2000,80.0,11128,88872
200000,70,177912.0,2000,80.0,22088,177912
400000,70,356070.0,2000,80.0,43930,356070
600000,70,534026.0,2000,80.0,65974,534026
800000,70,712124.0,2000,80.0,87876,712124
1000000,70,890328.0,2000,80.0,109672,890328
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.08,1,2
100,71,79.0,67,2.68,21,79
200,71,170.0,133,5.32,30,170
2000,71,1722.0,1333,53.32,278,1722
10000,71,8821.0,2000,80.0,1179,8821
20000,71,17650.0,2000,80.0,2350,17650
40000,71,35491.0,2000,80.0,4509,35491
60000,71,53336.0,2000,80.0,6664,53336
80000,71,71090.0,2000,80.0,8910,71090
100000,71,88846.0,2000,80.0,11154,88846
200000,71,177877.0,2000,80.0,22123,177877
400000,71,355770.0,2000,80.0,44230,355770
600000,71,533666.0,2000,80.0,66334,533666
800000,71,711626.0,2000,80.0,88374,711626
1000000,71,889943.0,2000,80.0,110057,889943
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.08,0,3
100,72,90.0,67,2.68,10,90
200,72,183.0,133,5.32,17,183
2000,72,1720.0,1333,53.32,280,1720
10000,72,8814.0,2000,80.0,1186,8814
20000,72,17683.0,2000,80.0,2317,17683
40000,72,35454.0,2000,80.0,4546,35454
60000,72,53237.0,2000,80.0,6763,53237
80000,72,70989.0,2000,80.0,9011,70989
100000,72,88829.0,2000,80.0,11171,88829
200000,72,177877.0,2000,80.0,22123,177877
400000,72,355954.0,2000,80.0,44046,355954
600000,72,533827.0,2000,80.0,66173,533827
800000,72,711574.0,2000,80.0,88426,711574
1000000,72,889791.0,2000,80.0,110209,889791
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.08,0,3
100,73,91.0,67,2.68,9,91
200,73,175.0,133,5.32,25,175
2000,73,1719.0,1333,53.32,281,1719
10000,73,8794.0,2000,80.0,1206,8794
20000,73,17711.0,2000,80.0,2289,17711
40000,73,35496.0,2000,80.0,4504,35496
60000,73,53235.0,2000,80.0,6765,53235
80000,73,70988.0,2000,80.0,9012,70988
100000,73,88791.0,2000,80.0,11209,88791
200000,73,177881.0,2000,80.0,22119,177881
400000,73,356152.0,2000,80.0,43848,356152
600000,73,533950.0,2000,80.0,66050,533950
800000,73,712163.0,2000,80.0,87837,712163
1000000,73,889934.0,2000,80.0,110066,889934
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.08,0,3
100,74,91.0,67,2.68,9,91
200,74,175.0,133,5.32,25,175
2000,74,1706.0,1333,53.32,294,1706
10000,74,8807.0,2000,80.0,1193,8807
20000,74,17733.0,2000,80.0,2267,17733
40000,74,35546.0,2000,80.0,4454,35546
60000,74,53312.0,2000,80.0,6688,53312
80000,74,71228.0,2000,80.0,8772,71228
100000,74,89026.0,2000,80.0,10974,89026
200000,74,177857.0,2000,80.0,22143,177857
400000,74,355705.0,2000,80.0,44295,355705
600000,74,533658.0,2000,80.0,66342,533658
800000,74,711747.0,2000,80.0,88253,711747
1000000,74,889675.0,2000,80.0,110325,889675
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.08,1,2
100,75,87.0,67,2.68,13,87
200,75,180.0,133,5.32,20,180
2000,75,1745.0,1333,53.32,255,1745
10000,75,8837.0,2000,80.0,1163,8837
20000,75,17693.0,2000,80.0,2307,17693
40000,75,35471.0,2000,80.0,4529,35471
60000,75,53286.0,2000,80.0,6714,53286
80000,75,71077.0,2000,80.0,8923,71077
100000,75,88833.0,2000,80.0,11167,88833
200000,75,177782.0,2000,80.0,22218,177782
400000,75,355856.0,2000,80.0,44144,355856
600000,75,533609.0,2000,80.0,66391,533609
800000,75,711962.0,2000,80.0,88038,711962
1000000,75,890147.0,2000,80.0,109853,890147
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.08,0,3
100,76,90.0,67,2.68,10,90
200,76,172.0,133,5.32,28,172
2000,76,1721.0,1333,53.32,279,1721
10000,76,8806.0,2000,80.0,1194,8806
20000,76,17666.0,2000,80.0,2334,17666
40000,76,35444.0,2000,80.0,4556,35444
60000,76,53187.0,2000,80.0,6813,53187
80000,76,71019.0,2000,80.0,8981,71019
100000,76,88869.0,2000,80.0,11131,88869
200000,76,178008.0,2000,80.0,21992,178008
400000,76,356271.0,2000,80.0,43729,356271
600000,76,534426.0,2000,80.0,65574,534426
800000,76,712455.0,2000,80.0,87545,712455
1000000,76,890382.0,2000,80.0,109618,890382
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.08,0,3
100,77,88.0,67,2.68,12,88
200,77,169.0,133,5.32,31,169
2000,77,1705.0,1333,53.32,295,1705
10000,77,8784.0,2000,80.0,1216,8784
20000,77,17674.0,2000,80.0,2326,17674
40000,77,35456.0,2000,80.0,4544,35456
60000,77,53203.0,2000,80.0,6797,53203
80000,77,70973.0,2000,80.0,9027,70973
100000,77,88736.0,2000,80.0,11264,88736
200000,77,177696.0,2000,80.0,22304,177696
400000,77,355558.0,2000,80.0,44442,355558
600000,77,533918.0,2000,80.0,66082,533918
800000,77,711943.0,2000,80.0,88057,711943
1000000,77,890037.0,2000,80.0,109963,890037
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.08,0,3
100,78,86.0,67,2.68,14,86
200,78,172.0,133,5.32,28,172
2000,78,1745.0,1333,53.32,255,1745
10000,78,8815.0,2000,80.0,1185,8815
20000,78,17740.0,2000,80.0,2260,17740
40000,78,35549.0,2000,80.0,4451,35549
60000,78,53357.0,2000,80.0,6643,53357
80000,78,71117.0,2000,80.0,8883,71117
100000,78,89009.0,2000,80.0,10991,89009
200000,78,177672.0,2000,80.0,22328,177672
400000,78,355712.0,2000,80.0,44288,355712
600000,78,533768.0,2000,80.0,66232,533768
800000,78,711759.0,2000,80.0,88241,711759
1000000,78,889701.0,2000,80.0,110299,889701
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.08,0,3
100,79,90.0,67,2.68,10,90
200,79,176.0,133,5.32,24,176
2000,79,1732.0,1333,53.32,268,1732
10000,79,8840.0,2000,80.0,1160,8840
20000,79,17778.0,2000,80.0,2222,17778
40000,79,35498.0,2000,80.0,4502,35498
60000,79,53300.0,2000,80.0,6700,53300
80000,79,71069.0,2000,80.0,8931,71069
100000,79,88934.0,2000,80.0,11066,88934
200000,79,177923.0,2000,80.0,22077,177923
400000,79,355988.0,2000,80.0,44012,355988
600000,79,533989.0,2000,80.0,66011,533989
800000,79,712296.0,2000,80.0,87704,712296
1000000,79,890509.0,2000,80.0,109491,890509
2,80,2.0,1,0.04,0,2
3,80,2.0,2,0.08,1,2
100,80,86.0,67,2.68,14,86
200,80,172.0,133,5.32,28,172
2000,80,1714.0,1333,53.32,286,1714
10000,80,8825.0,2000,80.0,1175,8825
20000,80,17694.0,2000,80.0,2306,17694
40000,80,35513.0,2000,80.0,4487,35513
60000,80,53327.0,2000,80.0,6673,53327
80000,80,71074.0,2000,80.0,8926,71074
100000,80,88843.0,2000,80.0,11157,88843
200000,80,177761.0,2000,80.0,22239,177761
400000,80,355749.0,2000,80.0,44251,355749
600000,80,533814.0,2000,80.0,66186,533814
800000,80,711831.0,2000,80.0,88169,711831
1000000,80,889750.0,2000,80.0,110250,889750
