Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,10,895288.0,2000,50.0,104712,895288
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,87.0,66,1.65,13,87
200,11,180.0,133,3.34,20,180
2000,11,1762.0,1333,33.35,238,1762
10000,11,8886.0,9000,85.0,1114,8886
20000,11,17789.0,19000,135.0,2211,17789
40000,11,35572.0,39000,235.0,4428,35572
60000,11,53325.0,59000,335.0,6675,53325
80000,11,71191.0,79000,435.0,8809,71191
100000,11,88982.0,99000,535.0,11018,88982
200000,11,178034.0,199000,1035.0,21966,178034
400000,11,355911.0,399000,2035.0,44089,355911
600000,11,533853.0,599000,3035.0,66147,533853
800000,11,711791.0,799000,4035.0,88209,711791
1000000,11,889802.0,999000,5035.0,110198,889802
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,89.0,66,1.65,11,89
200,12,170.0,133,3.34,30,170
2000,12,1764.0,1333,33.35,236,1764
10000,12,8910.0,2000,50.0,1090,8910
20000,12,17827.0,2000,50.0,2173,17827
40000,12,35728.0,2000,50.0,4272,35728
60000,12,53613.0,2000,50.0,6387,53613
80000,12,71460.0,2000,50.0,8540,71460
100000,12,89348.0,2000,50.0,10652,89348
200000,12,178827.0,2000,50.0,21173,178827
400000,12,357653.0,2000,50.0,42347,357653
600000,12,536450.0,2000,50.0,63550,536450
800000,12,715342.0,2000,50.0,84658,715342
1000000,12,894527.0,2000,50.0,105473,894527
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,66,1.65,18,82
200,13,172.0,133,3.34,28,172
2000,13,1772.0,1333,33.35,228,1772
10000,13,8853.0,8579,82.89,1147,8853
20000,13,17744.0,18579,132.89,2256,17744
40000,13,35540.0,38579,232.89,4460,35540
60000,13,53358.0,58579,332.89,6642,53358
80000,13,71165.0,78579,432.89,8835,71165
100000,13,88964.0,98579,532.89,11036,88964
200000,13,177902.0,198579,1032.89,22098,177902
400000,13,355986.0,398579,2032.9,44014,355986
600000,13,534228.0,598579,3032.9,65772,534228
800000,13,712385.0,798579,4032.9,87615,712385
1000000,13,890382.0,998579,5032.9,109618,890382
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.05,1,2
100,14,91.0,66,1.65,9,91
200,14,178.0,133,3.34,22,178
2000,14,1758.0,1333,33.35,242,1758
10000,14,8860.0,8547,82.73,1140,8860
20000,14,17783.0,18543,132.71,2217,17783
40000,14,35558.0,38474,232.37,4442,35558
60000,14,53389.0,58474,332.37,6611,53389
80000,14,71132.0,78474,432.37,8868,71132
100000,14,88964.0,98474,532.37,11036,88964
200000,14,177884.0,198474,1032.37,22116,177884
400000,14,355945.0,398474,2032.37,44055,355945
600000,14,534194.0,598474,3032.37,65806,534194
800000,14,712203.0,798474,4032.37,87797,712203
1000000,14,889928.0,998474,5032.37,110072,889928
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,86.0,66,1.65,14,86
200,15,171.0,133,3.34,29,171
2000,15,1742.0,1333,33.35,258,1742
10000,15,8868.0,5551,67.76,1132,8868
20000,15,17823.0,5551,67.76,2177,17823
40000,15,35727.0,5551,67.76,4273,35727
60000,15,53610.0,5551,67.76,6390,53610
80000,15,71531.0,5551,67.76,8469,71531
100000,15,89475.0,5551,67.76,10525,89475
200000,15,179097.0,5551,67.76,20903,179097
400000,15,358145.0,5551,67.76,41855,358145
600000,15,537034.0,5551,67.76,62966,537034
800000,15,715970.0,5551,67.76,84030,715970
1000000,15,895146.0,5551,67.76,104854,895146
2,16,2.0,1,0.05,0,2
3,16,2.0,2,0.05,1,2
100,16,87.0,66,1.65,13,87
200,16,178.0,133,3.34,22,178
2000,16,1769.0,1333,33.35,231,1769
10000,16,8909.0,9000,85.0,1091,8909
20000,16,17853.0,19000,135.0,2147,17853
40000,16,35679.0,39000,235.0,4321,35679
60000,16,53583.0,59000,335.0,6417,53583
80000,16,71389.0,79000,435.0,8611,71389
100000,16,89258.0,99000,535.0,10742,89258
200000,16,178325.0,199000,1035.0,21675,178325
400000,16,356261.0,399000,2035.0,43739,356261
600000,16,534174.0,599000,3035.0,65826,534174
800000,16,712486.0,799000,4035.0,87514,712486
1000000,16,890403.0,999000,5035.0,109597,890403
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,88.0,66,1.65,12,88
200,17,175.0,133,3.34,25,175
2000,17,1760.0,1333,33.35,240,1760
10000,17,8852.0,7741,78.7,1148,8852
20000,17,17764.0,11873,99.36,2236,17764
40000,17,35729.0,11873,99.36,4271,35729
60000,17,53620.0,11873,99.36,6380,53620
80000,17,71467.0,11873,99.36,8533,71467
100000,17,89423.0,11873,99.36,10577,89423
200000,17,178936.0,11873,99.36,21064,178936
400000,17,358008.0,11873,99.36,41992,358008
600000,17,536937.0,11873,99.36,63063,536937
800000,17,715887.0,11873,99.36,84113,715887
1000000,17,894758.0,11873,99.36,105242,894758
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,85.0,66,1.65,15,85
200,18,174.0,133,3.34,26,174
2000,18,1766.0,1333,33.35,234,1766
10000,18,8896.0,2000,50.0,1104,8896
20000,18,17864.0,2000,50.0,2136,17864
40000,18,35788.0,2000,50.0,4212,35788
60000,18,53710.0,2000,50.0,6290,53710
80000,18,71603.0,2000,50.0,8397,71603
100000,18,89544.0,2000,50.0,10456,89544
200000,18,178921.0,2000,50.0,21079,178921
400000,18,357844.0,2000,50.0,42156,357844
600000,18,536877.0,2000,50.0,63123,536877
800000,18,715716.0,2000,50.0,84284,715716
1000000,18,894640.0,2000,50.0,105360,894640
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,89.0,66,1.65,11,89
200,19,178.0,133,3.34,22,178
2000,19,1741.0,1333,33.35,259,1741
10000,19,8923.0,2000,50.0,1077,8923
20000,19,17858.0,2000,50.0,2142,17858
40000,19,35861.0,2000,50.0,4139,35861
60000,19,53766.0,2000,50.0,6234,53766
80000,19,71710.0,2000,50.0,8290,71710
100000,19,89582.0,2000,50.0,10418,89582
200000,19,179016.0,2000,50.0,20984,179016
400000,19,358166.0,2000,50.0,41834,358166
600000,19,537100.0,2000,50.0,62900,537100
800000,19,716260.0,2000,50.0,83740,716260
1000000,19,895064.0,2000,50.0,104936,895064
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,90.0,66,1.65,10,90
200,20,186.0,133,3.34,14,186
2000,20,1755.0,1333,33.35,245,1755
10000,20,8897.0,2297,51.49,1103,8897
20000,20,17839.0,2297,51.49,2161,17839
40000,20,35781.0,2297,51.49,4219,35781
60000,20,53622.0,2297,51.49,6378,53622
80000,20,71477.0,2297,51.49,8523,71477
100000,20,89373.0,2297,51.49,10627,89373
200000,20,178802.0,2297,51.49,21198,178802
400000,20,357754.0,2297,51.49,42246,357754
600000,20,536844.0,2297,51.49,63156,536844
800000,20,715639.0,2297,51.49,84361,715639
1000000,20,894678.0,2297,51.49,105322,894678
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,66,1.65,11,89
200,21,182.0,133,3.34,18,182
2000,21,1762.0,1333,33.35,238,1762
10000,21,8880.0,9000,85.0,1120,8880
20000,21,17768.0,18947,134.73,2232,17768
40000,21,35645.0,38947,234.73,4355,35645
60000,21,53447.0,58947,334.73,6553,53447
80000,21,71294.0,78947,434.73,8706,71294
100000,21,89113.0,98947,534.73,10887,89113
200000,21,178064.0,198947,1034.73,21936,178064
400000,21,356200.0,398947,2034.74,43800,356200
600000,21,534197.0,598947,3034.74,65803,534197
800000,21,712194.0,798947,4034.74,87806,712194
1000000,21,890420.0,998947,5034.74,109580,890420
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,86.0,66,1.65,14,86
200,22,172.0,133,3.34,28,172
2000,22,1745.0,1333,33.35,255,1745
10000,22,8864.0,2061,50.31,1136,8864
20000,22,17849.0,2061,50.31,2151,17849
40000,22,35728.0,2061,50.31,4272,35728
60000,22,53621.0,2061,50.31,6379,53621
80000,22,71511.0,2061,50.31,8489,71511
100000,22,89369.0,2061,50.31,10631,89369
200000,22,178826.0,2061,50.31,21174,178826
400000,22,357787.0,2061,50.31,42213,357787
600000,22,536914.0,2061,50.31,63086,536914
800000,22,715908.0,2061,50.31,84092,715908
1000000,22,894739.0,2061,50.31,105261,894739
2,23,2.0,1,0.05,0,2
3,23,2.0,2,0.05,1,2
100,23,91.0,66,1.65,9,91
200,23,177.0,133,3.34,23,177
2000,23,1745.0,1333,33.35,255,1745
10000,23,8858.0,2000,50.0,1142,8858
20000,23,17840.0,2000,50.0,2160,17840
40000,23,35735.0,2000,50.0,4265,35735
60000,23,53622.0,2000,50.0,6378,53622
80000,23,71523.0,2000,50.0,8477,71523
100000,23,89425.0,2000,50.0,10575,89425
200000,23,178881.0,2000,50.0,21119,178881
400000,23,357999.0,2000,50.0,42001,357999
600000,23,536917.0,2000,50.0,63083,536917
800000,23,715915.0,2000,50.0,84085,715915
1000000,23,894945.0,2000,50.0,105055,894945
2,24,1.0,1,0.05,1,1
3,24,2.0,2,0.05,1,2
100,24,87.0,66,1.65,13,87
200,24,176.0,133,3.34,24,176
2000,24,1749.0,1333,33.35,251,1749
10000,24,8862.0,8851,84.25,1138,8862
20000,24,17856.0,10349,91.74,2144,17856
40000,24,35814.0,10349,91.74,4186,35814
60000,24,53687.0,10349,91.74,6313,53687
80000,24,71523.0,10349,91.74,8477,71523
100000,24,89379.0,10349,91.74,10621,89379
200000,24,178923.0,10349,91.74,21077,178923
400000,24,358110.0,10349,91.74,41890,358110
600000,24,537232.0,10349,91.74,62768,537232
800000,24,716381.0,10349,91.74,83619,716381
1000000,24,895265.0,10349,91.74,104735,895265
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,85.0,66,1.65,15,85
200,25,176.0,133,3.34,24,176
2000,25,1762.0,1333,33.35,238,1762
10000,25,8954.0,2000,50.0,1046,8954
20000,25,17903.0,2000,50.0,2097,17903
40000,25,35809.0,2000,50.0,4191,35809
60000,25,53659.0,2000,50.0,6341,53659
80000,25,71631.0,2000,50.0,8369,71631
100000,25,89564.0,2000,50.0,10436,89564
200000,25,179079.0,2000,50.0,20921,179079
400000,25,358243.0,2000,50.0,41757,358243
600000,25,537300.0,2000,50.0,62700,537300
800000,25,716438.0,2000,50.0,83562,716438
1000000,25,895367.0,2000,50.0,104633,895367
2,26,2.0,1,0.05,0,2
3,26,2.0,2,0.05,1,2
100,26,86.0,66,1.65,14,86
200,26,174.0,133,3.34,26,174
2000,26,1769.0,1333,33.35,231,1769
10000,26,8986.0,2000,50.0,1014,8986
20000,26,17987.0,2000,50.0,2013,17987
40000,26,35871.0,2000,50.0,4129,35871
60000,26,53754.0,2000,50.0,6246,53754
80000,26,71654.0,2000,50.0,8346,71654
100000,26,89663.0,2000,50.0,10337,89663
200000,26,179059.0,2000,50.0,20941,179059
400000,26,358119.0,2000,50.0,41881,358119
600000,26,537150.0,2000,50.0,62850,537150
800000,26,716099.0,2000,50.0,83901,716099
1000000,26,895235.0,2000,50.0,104765,895235
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,93.0,66,1.65,7,93
200,27,182.0,133,3.34,18,182
2000,27,1777.0,1333,33.35,223,1777
10000,27,8866.0,9000,85.0,1134,8866
20000,27,17801.0,19000,135.0,2199,17801
40000,27,35594.0,39000,235.0,4406,35594
60000,27,53391.0,59000,335.0,6609,53391
80000,27,71217.0,79000,435.0,8783,71217
100000,27,89023.0,99000,535.0,10977,89023
200000,27,177889.0,199000,1035.0,22111,177889
400000,27,355778.0,399000,2035.0,44222,355778
600000,27,533570.0,599000,3035.0,66430,533570
800000,27,711523.0,799000,4035.0,88477,711523
1000000,27,889526.0,999000,5035.0,110474,889526
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,87.0,66,1.65,13,87
200,28,173.0,133,3.34,27,173
2000,28,1749.0,1333,33.35,251,1749
10000,28,8959.0,2000,50.0,1041,8959
20000,28,17924.0,2000,50.0,2076,17924
40000,28,35781.0,2000,50.0,4219,35781
60000,28,53734.0,2000,50.0,6266,53734
80000,28,71608.0,2000,50.0,8392,71608
100000,28,89480.0,2000,50.0,10520,89480
200000,28,178870.0,2000,50.0,21130,178870
400000,28,357866.0,2000,50.0,42134,357866
600000,28,536852.0,2000,50.0,63148,536852
800000,28,715892.0,2000,50.0,84108,715892
1000000,28,894651.0,2000,50.0,105349,894651
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,91.0,66,1.65,9,91
200,29,178.0,133,3.34,22,178
2000,29,1744.0,1333,33.35,256,1744
10000,29,8884.0,2000,50.0,1116,8884
20000,29,17857.0,2000,50.0,2143,17857
40000,29,35734.0,2000,50.0,4266,35734
60000,29,53761.0,2000,50.0,6239,53761
80000,29,71650.0,2000,50.0,8350,71650
100000,29,89488.0,2000,50.0,10512,89488
200000,29,179080.0,2000,50.0,20920,179080
400000,29,358263.0,2000,50.0,41737,358263
600000,29,537552.0,2000,50.0,62448,537552
800000,29,716638.0,2000,50.0,83362,716638
1000000,29,895943.0,2000,50.0,104057,895943
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,88.0,66,1.65,12,88
200,30,176.0,133,3.34,24,176
2000,30,1759.0,1333,33.35,241,1759
10000,30,8949.0,2000,50.0,1051,8949
20000,30,17890.0,2000,50.0,2110,17890
40000,30,35740.0,2000,50.0,4260,35740
60000,30,53675.0,2000,50.0,6325,53675
80000,30,71506.0,2000,50.0,8494,71506
100000,30,89353.0,2000,50.0,10647,89353
200000,30,178960.0,2000,50.0,21040,178960
400000,30,358052.0,2000,50.0,41948,358052
600000,30,537065.0,2000,50.0,62935,537065
800000,30,716065.0,2000,50.0,83935,716065
1000000,30,894940.0,2000,50.0,105060,894940
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,89.0,66,1.65,11,89
200,31,178.0,133,3.34,22,178
2000,31,1763.0,1333,33.35,237,1763
10000,31,8910.0,2331,51.66,1090,8910
20000,31,17860.0,2341,51.71,2140,17860
40000,31,35765.0,2341,51.71,4235,35765
60000,31,53609.0,2360,51.8,6391,53609
80000,31,71479.0,2362,51.81,8521,71479
100000,31,89405.0,2362,51.81,10595,89405
200000,31,179013.0,2362,51.81,20987,179013
400000,31,358003.0,2362,51.81,41997,358003
600000,31,536944.0,2362,51.81,63056,536944
800000,31,715746.0,2362,51.81,84254,715746
1000000,31,894687.0,2362,51.81,105313,894687
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,90.0,66,1.65,10,90
200,32,182.0,133,3.34,18,182
2000,32,1767.0,1333,33.35,233,1767
10000,32,8915.0,4896,64.48,1085,8915
20000,32,17826.0,14709,113.54,2174,17826
40000,32,35577.0,26618,173.09,4423,35577
60000,32,53499.0,26618,173.09,6501,53499
80000,32,71499.0,26618,173.09,8501,71499
100000,32,89450.0,26618,173.09,10550,89450
200000,32,178940.0,26618,173.09,21060,178940
400000,32,357879.0,26618,173.09,42121,357879
600000,32,536735.0,26618,173.09,63265,536735
800000,32,715589.0,26618,173.09,84411,715589
1000000,32,894730.0,26618,173.09,105270,894730
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,86.0,66,1.65,14,86
200,33,176.0,133,3.34,24,176
2000,33,1750.0,1333,33.35,250,1750
10000,33,8921.0,2054,50.27,1079,8921
20000,33,17887.0,2054,50.27,2113,17887
40000,33,35762.0,2054,50.27,4238,35762
60000,33,53586.0,2054,50.27,6414,53586
80000,33,71525.0,2054,50.27,8475,71525
100000,33,89425.0,2054,50.27,10575,89425
200000,33,179012.0,2054,50.27,20988,179012
400000,33,358092.0,2054,50.27,41908,358092
600000,33,536889.0,2054,50.27,63111,536889
800000,33,715895.0,2054,50.27,84105,715895
1000000,33,894916.0,2054,50.27,105084,894916
2,34,1.0,1,0.05,1,1
3,34,1.0,2,0.05,2,1
100,34,82.0,66,1.65,18,82
200,34,173.0,133,3.34,27,173
2000,34,1766.0,1333,33.35,234,1766
10000,34,8911.0,2000,50.0,1089,8911
20000,34,17866.0,2000,50.0,2134,17866
40000,34,35677.0,2000,50.0,4323,35677
60000,34,53626.0,2000,50.0,6374,53626
80000,34,71582.0,2000,50.0,8418,71582
100000,34,89469.0,2000,50.0,10531,89469
200000,34,179044.0,2000,50.0,20956,179044
400000,34,358269.0,2000,50.0,41731,358269
600000,34,537235.0,2000,50.0,62765,537235
800000,34,716152.0,2000,50.0,83848,716152
1000000,34,895280.0,2000,50.0,104720,895280
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,89.0,66,1.65,11,89
200,35,178.0,133,3.34,22,178
2000,35,1763.0,1333,33.35,237,1763
10000,35,8902.0,2532,52.66,1098,8902
20000,35,17847.0,2532,52.66,2153,17847
40000,35,35761.0,2532,52.66,4239,35761
60000,35,53620.0,2532,52.66,6380,53620
80000,35,71463.0,2532,52.66,8537,71463
100000,35,89326.0,2532,52.66,10674,89326
200000,35,178846.0,2532,52.66,21154,178846
400000,35,357829.0,2532,52.66,42171,357829
600000,35,536836.0,2532,52.66,63164,536836
800000,35,715833.0,2532,52.66,84167,715833
1000000,35,894690.0,2532,52.66,105310,894690
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.05,1,2
100,36,89.0,66,1.65,11,89
200,36,177.0,133,3.34,23,177
2000,36,1770.0,1333,33.35,230,1770
10000,36,8879.0,2198,50.99,1121,8879
20000,36,17828.0,2198,50.99,2172,17828
40000,36,35710.0,2198,50.99,4290,35710
60000,36,53604.0,2198,50.99,6396,53604
80000,36,71508.0,2198,50.99,8492,71508
100000,36,89445.0,2198,50.99,10555,89445
200000,36,179005.0,2198,50.99,20995,179005
400000,36,357954.0,2198,50.99,42046,357954
600000,36,536863.0,2198,50.99,63137,536863
800000,36,715882.0,2198,50.99,84118,715882
1000000,36,894898.0,2198,50.99,105102,894898
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.05,1,2
100,37,88.0,66,1.65,12,88
200,37,175.0,133,3.34,25,175
2000,37,1764.0,1333,33.35,236,1764
10000,37,8895.0,2836,54.18,1105,8895
20000,37,17825.0,2836,54.18,2175,17825
40000,37,35785.0,2836,54.18,4215,35785
60000,37,53726.0,2836,54.18,6274,53726
80000,37,71614.0,2836,54.18,8386,71614
100000,37,89531.0,2836,54.18,10469,89531
200000,37,179088.0,2836,54.18,20912,179088
400000,37,358002.0,2836,54.18,41998,358002
600000,37,537099.0,2836,54.18,62901,537099
800000,37,716017.0,2836,54.18,83983,716017
1000000,37,895089.0,2836,54.18,104911,895089
2,38,0.0,1,0.05,2,0
3,38,1.0,2,0.05,2,1
100,38,85.0,66,1.65,15,85
200,38,176.0,133,3.34,24,176
2000,38,1769.0,1333,33.35,231,1769
10000,38,8909.0,2040,50.2,1091,8909
20000,38,17897.0,2040,50.2,2103,17897
40000,38,35845.0,2040,50.2,4155,35845
60000,38,53753.0,2040,50.2,6247,53753
80000,38,71679.0,2040,50.2,8321,71679
100000,38,89537.0,2040,50.2,10463,89537
200000,38,179043.0,2040,50.2,20957,179043
400000,38,357903.0,2040,50.2,42097,357903
600000,38,536927.0,2040,50.2,63073,536927
800000,38,715738.0,2040,50.2,84262,715738
1000000,38,894831.0,2040,50.2,105169,894831
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,88.0,66,1.65,12,88
200,39,169.0,133,3.34,31,169
2000,39,1747.0,1333,33.35,253,1747
10000,39,8921.0,2000,50.0,1079,8921
20000,39,17831.0,2000,50.0,2169,17831
40000,39,35781.0,2000,50.0,4219,35781
60000,39,53619.0,2000,50.0,6381,53619
80000,39,71631.0,2000,50.0,8369,71631
100000,39,89520.0,2000,50.0,10480,89520
200000,39,179049.0,2000,50.0,20951,179049
400000,39,357875.0,2000,50.0,42125,357875
600000,39,537002.0,2000,50.0,62998,537002
800000,39,716142.0,2000,50.0,83858,716142
1000000,39,895122.0,2000,50.0,104878,895122
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,93.0,66,1.65,7,93
200,40,181.0,133,3.34,19,181
2000,40,1757.0,1333,33.35,243,1757
10000,40,8889.0,2098,50.49,1111,8889
20000,40,17822.0,2098,50.49,2178,17822
40000,40,35724.0,2098,50.49,4276,35724
60000,40,53652.0,2098,50.49,6348,53652
80000,40,71606.0,2098,50.49,8394,71606
100000,40,89487.0,2098,50.49,10513,89487
200000,40,179004.0,2098,50.49,20996,179004
400000,40,357955.0,2098,50.49,42045,357955
