Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,7,359789.0,399000,50.0,40211,359789
600000,7,539625.0,599000,50.0,60375,539625
800000,7,719616.0,799000,50.0,80384,719616
1000000,7,899708.0,999000,50.0,100292,899708
2,8,2.0,1,0.0,0,2
3,8,2.0,2,0.05,1,2
100,8,89.0,66,1.65,11,89
200,8,178.0,133,3.3,22,178
2000,8,1780.0,1333,33.3,220,1780
10000,8,8982.0,7655,50.0,1018,8982
20000,8,17930.0,14078,50.0,2070,17930
40000,8,35963.0,34078,50.0,4037,35963
60000,8,54039.0,54078,50.0,5961,54039
80000,8,72048.0,74078,50.0,7952,72048
100000,8,90027.0,94078,50.0,9973,90027
200000,8,180051.0,194078,50.0,19949,180051
400000,8,360036.0,394078,50.0,39964,360036
600000,8,540137.0,594078,50.0,59863,540137
800000,8,720040.0,794078,50.0,79960,720040
1000000,8,900138.0,994078,50.0,99862,900138
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.05,0,3
100,9,94.0,66,1.65,6,94
200,9,187.0,133,3.3,13,187
2000,9,1777.0,1333,33.3,223,1777
10000,9,8970.0,5181,50.0,1030,8970
20000,9,17929.0,13555,50.0,2071,17929
40000,9,35967.0,18210,50.0,4033,35967
60000,9,54016.0,18210,50.0,5984,54016
80000,9,72040.0,18210,50.0,7960,72040
100000,9,90050.0,18210,50.0,9950,90050
200000,9,180118.0,18210,50.0,19882,180118
400000,9,359908.0,18210,50.0,40092,359908
600000,9,539799.0,18210,50.0,60201,539799
800000,9,719714.0,18210,50.0,80286,719714
1000000,9,899730.0,18210,50.0,100270,899730
2,10,2.0,1,0.0,0,2
3,10,2.0,2,0.05,1,2
100,10,87.0,66,1.65,13,87
200,10,169.0,133,3.3,31,169
2000,10,1739.0,1333,33.3,261,1739
10000,10,8909.0,9000,50.0,1091,8909
20000,10,17923.0,19000,50.0,2077,17923
40000,10,35968.0,39000,50.0,4032,35968
60000,10,53926.0,59000,50.0,6074,53926
80000,10,71910.0,79000,50.0,8090,71910
100000,10,89825.0,99000,50.0,10175,89825
200000,10,179793.0,199000,50.0,20207,179793
400000,10,359613.0,399000,50.0,40387,359613
600000,10,539987.0,599000,50.0,60013,539987
800000,10,720075.0,799000,50.0,79925,720075
1000000,10,900125.0,999000,50.0,99875,900125
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,89.0,66,1.65,11,89
200,11,175.0,133,3.3,25,175
2000,11,1733.0,1333,33.3,267,1733
10000,11,8901.0,2000,50.0,1099,8901
20000,11,17904.0,2000,50.0,2096,17904
40000,11,35862.0,2000,50.0,4138,35862
60000,11,53826.0,2000,50.0,6174,53826
80000,11,71764.0,2000,50.0,8236,71764
100000,11,89781.0,2000,50.0,10219,89781
200000,11,179793.0,2000,50.0,20207,179793
400000,11,359709.0,2000,50.0,40291,359709
600000,11,539612.0,2000,50.0,60388,539612
800000,11,719404.0,2000,50.0,80596,719404
1000000,11,899595.0,2000,50.0,100405,899595
2,12,2.0,1,0.0,0,2
3,12,2.0,2,0.05,1,2
100,12,93.0,66,1.65,7,93
200,12,185.0,133,3.3,15,185
2000,12,1750.0,1333,33.3,250,1750
10000,12,8903.0,2063,50.0,1097,8903
20000,12,17902.0,2063,50.0,2098,17902
40000,12,35886.0,2063,50.0,4114,35886
60000,12,53836.0,2063,50.0,6164,53836
80000,12,71898.0,2063,50.0,8102,71898
100000,12,89891.0,2063,50.0,10109,89891
200000,12,179937.0,2063,50.0,20063,179937
400000,12,359820.0,2063,50.0,40180,359820
600000,12,539945.0,2063,50.0,60055,539945
800000,12,719721.0,2063,50.0,80279,719721
1000000,12,899570.0,2063,50.0,100430,899570
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.05,0,3
100,13,92.0,66,1.65,8,92
200,13,181.0,133,3.3,19,181
2000,13,1757.0,1333,33.3,243,1757
10000,13,8906.0,3119,50.0,1094,8906
20000,13,17919.0,3119,50.0,2081,17919
40000,13,35852.0,3119,50.0,4148,35852
60000,13,53885.0,3119,50.0,6115,53885
80000,13,71816.0,3119,50.0,8184,71816
100000,13,89833.0,3119,50.0,10167,89833
200000,13,179823.0,3119,50.0,20177,179823
400000,13,359949.0,3119,50.0,40051,359949
600000,13,540114.0,3119,50.0,59886,540114
800000,13,720470.0,3119,50.0,79530,720470
1000000,13,900314.0,3119,50.0,99686,900314
2,14,1.0,1,0.0,1,1
3,14,2.0,2,0.05,1,2
100,14,80.0,66,1.65,20,80
200,14,172.0,133,3.3,28,172
2000,14,1763.0,1333,33.3,237,1763
10000,14,9005.0,2000,50.0,995,9005
20000,14,17970.0,2000,50.0,2030,17970
40000,14,35945.0,2000,50.0,4055,35945
60000,14,53933.0,2000,50.0,6067,53933
80000,14,71909.0,2000,50.0,8091,71909
100000,14,89897.0,2000,50.0,10103,89897
200000,14,179755.0,2000,50.0,20245,179755
400000,14,359509.0,2000,50.0,40491,359509
600000,14,539475.0,2000,50.0,60525,539475
800000,14,719551.0,2000,50.0,80449,719551
1000000,14,899559.0,2000,50.0,100441,899559
2,15,2.0,1,0.0,0,2
3,15,2.0,2,0.05,1,2
100,15,87.0,66,1.65,13,87
200,15,180.0,133,3.3,20,180
2000,15,1775.0,1333,33.3,225,1775
10000,15,8933.0,2031,50.0,1067,8933
20000,15,17941.0,2031,50.0,2059,17941
40000,15,35984.0,2031,50.0,4016,35984
60000,15,54038.0,2031,50.0,5962,54038
80000,15,72087.0,2031,50.0,7913,72087
100000,15,90060.0,2031,50.0,9940,90060
200000,15,180260.0,2031,50.0,19740,180260
400000,15,360367.0,2031,50.0,39633,360367
600000,15,540415.0,2031,50.0,59585,540415
800000,15,720562.0,2031,50.0,79438,720562
1000000,15,900675.0,2031,50.0,99325,900675
2,16,1.0,1,0.0,1,1
3,16,2.0,2,0.05,1,2
100,16,86.0,66,1.65,14,86
200,16,170.0,133,3.3,30,170
2000,16,1768.0,1333,33.3,232,1768
10000,16,9004.0,9000,50.0,996,9004
20000,16,18023.0,19000,50.0,1977,18023
40000,16,36042.0,39000,50.0,3958,36042
60000,16,54077.0,59000,50.0,5923,54077
80000,16,72125.0,79000,50.0,7875,72125
100000,16,90128.0,99000,50.0,9872,90128
200000,16,180322.0,199000,50.0,19678,180322
400000,16,360305.0,399000,50.0,39695,360305
600000,16,540597.0,599000,50.0,59403,540597
800000,16,720391.0,799000,50.0,79609,720391
1000000,16,900368.0,999000,50.0,99632,900368
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.05,0,3
100,17,92.0,66,1.65,8,92
200,17,181.0,133,3.3,19,181
2000,17,1760.0,1333,33.3,240,1760
10000,17,8963.0,2005,50.0,1037,8963
20000,17,17950.0,2005,50.0,2050,17950
40000,17,35973.0,2005,50.0,4027,35973
60000,17,53980.0,2005,50.0,6020,53980
80000,17,72026.0,2005,50.0,7974,72026
100000,17,90055.0,2005,50.0,9945,90055
200000,17,179949.0,2005,50.0,20051,179949
400000,17,360139.0,2005,50.0,39861,360139
600000,17,540070.0,2005,50.0,59930,540070
800000,17,719991.0,2005,50.0,80009,719991
1000000,17,899988.0,2005,50.0,100012,899988
2,18,1.0,1,0.0,1,1
3,18,2.0,2,0.05,1,2
100,18,84.0,66,1.65,16,84
200,18,172.0,133,3.3,28,172
2000,18,1761.0,1333,33.3,239,1761
10000,18,8943.0,9000,50.0,1057,8943
20000,18,17946.0,19000,50.0,2054,17946
40000,18,35989.0,39000,50.0,4011,35989
60000,18,53972.0,59000,50.0,6028,53972
80000,18,72059.0,79000,50.0,7941,72059
100000,18,90014.0,99000,50.0,9986,90014
200000,18,179933.0,199000,50.0,20067,179933
400000,18,360162.0,399000,50.0,39838,360162
600000,18,540124.0,599000,50.0,59876,540124
800000,18,719924.0,799000,50.0,80076,719924
1000000,18,899923.0,999000,50.0,100077,899923
2,19,1.0,1,0.0,1,1
3,19,2.0,2,0.05,1,2
100,19,90.0,66,1.65,10,90
200,19,181.0,133,3.3,19,181
2000,19,1760.0,1333,33.3,240,1760
10000,19,8974.0,9000,50.0,1026,8974
20000,19,18005.0,19000,50.0,1995,18005
40000,19,35945.0,39000,50.0,4055,35945
60000,19,53975.0,59000,50.0,6025,53975
80000,19,71934.0,79000,50.0,8066,71934
100000,19,89941.0,99000,50.0,10059,89941
200000,19,179956.0,199000,50.0,20044,179956
400000,19,359916.0,399000,50.0,40084,359916
600000,19,540044.0,599000,50.0,59956,540044
800000,19,720178.0,799000,50.0,79822,720178
1000000,19,900314.0,999000,50.0,99686,900314
2,20,1.0,1,0.0,1,1
3,20,1.0,2,0.05,2,1
100,20,90.0,66,1.65,10,90
200,20,177.0,133,3.3,23,177
2000,20,1774.0,1333,33.3,226,1774
10000,20,8974.0,2007,50.0,1026,8974
20000,20,17947.0,2007,50.0,2053,17947
40000,20,35910.0,2007,50.0,4090,35910
60000,20,53928.0,2007,50.0,6072,53928
80000,20,71925.0,2007,50.0,8075,71925
100000,20,89908.0,2007,50.0,10092,89908
200000,20,179781.0,2007,50.0,20219,179781
400000,20,359755.0,2007,50.0,40245,359755
600000,20,539887.0,2007,50.0,60113,539887
800000,20,719794.0,2007,50.0,80206,719794
1000000,20,899792.0,2007,50.0,100208,899792
2,21,2.0,1,0.0,0,2
3,21,2.0,2,0.05,1,2
100,21,91.0,66,1.65,9,91
200,21,174.0,133,3.3,26,174
2000,21,1770.0,1333,33.3,230,1770
10000,21,8962.0,2000,50.0,1038,8962
20000,21,17958.0,2000,50.0,2042,17958
40000,21,35921.0,3384,50.0,4079,35921
60000,21,53922.0,3384,50.0,6078,53922
80000,21,71917.0,3384,50.0,8083,71917
100000,21,89853.0,3384,50.0,10147,89853
200000,21,179938.0,3384,50.0,20062,179938
400000,21,359848.0,3384,50.0,40152,359848
600000,21,539954.0,3384,50.0,60046,539954
800000,21,719842.0,3384,50.0,80158,719842
1000000,21,899794.0,3384,50.0,100206,899794
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.05,0,3
100,22,90.0,66,1.65,10,90
200,22,178.0,133,3.3,22,178
2000,22,1770.0,1333,33.3,230,1770
10000,22,8971.0,8939,50.0,1029,8971
20000,22,17955.0,18939,50.0,2045,17955
40000,22,35982.0,38939,50.0,4018,35982
60000,22,53979.0,58939,50.0,6021,53979
80000,22,72021.0,78939,50.0,7979,72021
100000,22,90012.0,98939,50.0,9988,90012
200000,22,179849.0,198939,50.0,20151,179849
400000,22,360012.0,398939,50.0,39988,360012
600000,22,540043.0,598939,50.0,59957,540043
800000,22,719813.0,798939,50.0,80187,719813
1000000,22,899670.0,998939,50.0,100330,899670
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.05,0,3
100,23,88.0,66,1.65,12,88
200,23,177.0,133,3.3,23,177
2000,23,1788.0,1333,33.3,212,1788
10000,23,9020.0,4039,50.0,980,9020
20000,23,18117.0,4039,50.0,1883,18117
40000,23,36177.0,4039,50.0,3823,36177
60000,23,54161.0,4039,50.0,5839,54161
80000,23,72153.0,4039,50.0,7847,72153
100000,23,90174.0,4039,50.0,9826,90174
200000,23,180278.0,4039,50.0,19722,180278
400000,23,360287.0,4039,50.0,39713,360287
600000,23,540156.0,4039,50.0,59844,540156
800000,23,720244.0,4039,50.0,79756,720244
1000000,23,900178.0,4039,50.0,99822,900178
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.05,1,2
100,24,87.0,66,1.65,13,87
200,24,171.0,133,3.3,29,171
2000,24,1761.0,1333,33.3,239,1761
10000,24,8946.0,9000,50.0,1054,8946
20000,24,17940.0,19000,50.0,2060,17940
40000,24,36006.0,39000,50.0,3994,36006
60000,24,54050.0,59000,50.0,5950,54050
80000,24,72079.0,79000,50.0,7921,72079
100000,24,90015.0,99000,50.0,9985,90015
200000,24,180023.0,199000,50.0,19977,180023
400000,24,359989.0,399000,50.0,40011,359989
600000,24,539966.0,599000,50.0,60034,539966
800000,24,719961.0,799000,50.0,80039,719961
1000000,24,899914.0,999000,50.0,100086,899914
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.05,0,3
100,25,89.0,66,1.65,11,89
200,25,177.0,133,3.3,23,177
2000,25,1763.0,1333,33.3,237,1763
10000,25,8991.0,9000,50.0,1009,8991
20000,25,17974.0,19000,50.0,2026,17974
40000,25,35932.0,39000,50.0,4068,35932
60000,25,53977.0,59000,50.0,6023,53977
80000,25,71977.0,79000,50.0,8023,71977
100000,25,89922.0,99000,50.0,10078,89922
200000,25,180009.0,199000,50.0,19991,180009
400000,25,360011.0,399000,50.0,39989,360011
600000,25,539753.0,599000,50.0,60247,539753
800000,25,719786.0,799000,50.0,80214,719786
1000000,25,899830.0,999000,50.0,100170,899830
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.05,0,3
100,26,88.0,66,1.65,12,88
200,26,178.0,133,3.3,22,178
2000,26,1753.0,1333,33.3,247,1753
10000,26,8983.0,8330,50.0,1017,8983
20000,26,17979.0,17813,50.0,2021,17979
40000,26,35989.0,22382,50.0,4011,35989
60000,26,54070.0,22382,50.0,5930,54070
80000,26,72145.0,22382,50.0,7855,72145
100000,26,90138.0,22382,50.0,9862,90138
200000,26,180393.0,22382,50.0,19607,180393
400000,26,360612.0,22382,50.0,39388,360612
600000,26,540622.0,22382,50.0,59378,540622
800000,26,720693.0,22382,50.0,79307,720693
1000000,26,900455.0,22522,50.0,99545,900455
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.05,1,2
100,27,86.0,66,1.65,14,86
200,27,170.0,133,3.3,30,170
2000,27,1742.0,1333,33.3,258,1742
10000,27,8950.0,9000,50.0,1050,8950
20000,27,17933.0,19000,50.0,2067,17933
40000,27,35954.0,39000,50.0,4046,35954
60000,27,53887.0,59000,50.0,6113,53887
80000,27,71924.0,79000,50.0,8076,71924
100000,27,89885.0,99000,50.0,10115,89885
200000,27,179773.0,199000,50.0,20227,179773
400000,27,359951.0,399000,50.0,40049,359951
600000,27,540118.0,599000,50.0,59882,540118
800000,27,720103.0,799000,50.0,79897,720103
1000000,27,900004.0,999000,50.0,99996,900004
2,28,2.0,1,0.0,0,2
3,28,2.0,2,0.05,1,2
100,28,86.0,66,1.65,14,86
200,28,174.0,133,3.3,26,174
2000,28,1762.0,1333,33.3,238,1762
10000,28,8953.0,7249,50.0,1047,8953
20000,28,17938.0,17100,50.0,2062,17938
40000,28,35909.0,36724,50.0,4091,35909
60000,28,53874.0,56724,50.0,6126,53874
80000,28,71842.0,76724,50.0,8158,71842
100000,28,89895.0,96724,50.0,10105,89895
200000,28,179741.0,196724,50.0,20259,179741
400000,28,359851.0,396724,50.0,40149,359851
600000,28,539782.0,596724,50.0,60218,539782
800000,28,719929.0,796724,50.0,80071,719929
1000000,28,899714.0,996724,50.0,100286,899714
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.05,0,3
100,29,87.0,66,1.65,13,87
200,29,176.0,133,3.3,24,176
2000,29,1728.0,1333,33.3,272,1728
10000,29,8892.0,2000,50.0,1108,8892
20000,29,17897.0,2000,50.0,2103,17897
40000,29,35853.0,2000,50.0,4147,35853
60000,29,53875.0,2000,50.0,6125,53875
80000,29,71827.0,2000,50.0,8173,71827
100000,29,89759.0,2000,50.0,10241,89759
200000,29,179682.0,2000,50.0,20318,179682
400000,29,359713.0,2000,50.0,40287,359713
600000,29,539790.0,2000,50.0,60210,539790
800000,29,719604.0,2000,50.0,80396,719604
1000000,29,899491.0,2000,50.0,100509,899491
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,66,1.65,6,94
200,30,187.0,133,3.3,13,187
2000,30,1766.0,1333,33.3,234,1766
10000,30,8905.0,8585,50.0,1095,8905
20000,30,17898.0,18585,50.0,2102,17898
40000,30,35934.0,38585,50.0,4066,35934
60000,30,53883.0,58585,50.0,6117,53883
80000,30,71751.0,78585,50.0,8249,71751
100000,30,89702.0,98585,50.0,10298,89702
200000,30,179725.0,198585,50.0,20275,179725
400000,30,359758.0,398585,50.0,40242,359758
600000,30,539875.0,598585,50.0,60125,539875
800000,30,720123.0,798585,50.0,79877,720123
1000000,30,899986.0,998585,50.0,100014,899986
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.05,1,2
100,31,83.0,66,1.65,17,83
200,31,165.0,133,3.3,35,165
2000,31,1769.0,1333,33.3,231,1769
10000,31,8993.0,8937,50.0,1007,8993
20000,31,17942.0,18937,50.0,2058,17942
40000,31,35934.0,37448,50.0,4066,35934
60000,31,53864.0,57402,50.0,6136,53864
80000,31,71841.0,77399,50.0,8159,71841
100000,31,89890.0,97399,50.0,10110,89890
200000,31,179749.0,197399,50.0,20251,179749
400000,31,359480.0,397399,50.0,40520,359480
600000,31,539104.0,597399,50.0,60896,539104
800000,31,719116.0,797399,50.0,80884,719116
1000000,31,899100.0,997399,50.0,100900,899100
2,32,1.0,1,0.0,1,1
3,32,1.0,2,0.05,2,1
100,32,86.0,66,1.65,14,86
200,32,173.0,133,3.3,27,173
2000,32,1769.0,1333,33.3,231,1769
10000,32,8906.0,9000,50.0,1094,8906
20000,32,17881.0,19000,50.0,2119,17881
40000,32,35822.0,39000,50.0,4178,35822
60000,32,53776.0,59000,50.0,6224,53776
80000,32,71709.0,79000,50.0,8291,71709
100000,32,89661.0,99000,50.0,10339,89661
200000,32,179627.0,199000,50.0,20373,179627
400000,32,359887.0,399000,50.0,40113,359887
600000,32,539775.0,599000,50.0,60225,539775
800000,32,719730.0,799000,50.0,80270,719730
1000000,32,899662.0,999000,50.0,100338,899662
2,33,1.0,1,0.0,1,1
3,33,2.0,2,0.05,1,2
100,33,88.0,66,1.65,12,88
200,33,172.0,133,3.3,28,172
2000,33,1747.0,1333,33.3,253,1747
10000,33,8927.0,2075,50.0,1073,8927
20000,33,17881.0,2075,50.0,2119,17881
40000,33,35836.0,2075,50.0,4164,35836
60000,33,53766.0,2075,50.0,6234,53766
80000,33,71705.0,2075,50.0,8295,71705
100000,33,89623.0,2075,50.0,10377,89623
200000,33,179669.0,2075,50.0,20331,179669
400000,33,359669.0,2075,50.0,40331,359669
600000,33,539602.0,2075,50.0,60398,539602
800000,33,719738.0,2075,50.0,80262,719738
1000000,33,899563.0,2075,50.0,100437,899563
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,89.0,66,1.65,11,89
200,34,176.0,133,3.3,24,176
2000,34,1767.0,1333,33.3,233,1767
10000,34,8971.0,2000,50.0,1029,8971
20000,34,17967.0,2000,50.0,2033,17967
40000,34,35987.0,2000,50.0,4013,35987
60000,34,54007.0,2000,50.0,5993,54007
80000,34,71972.0,2000,50.0,8028,71972
100000,34,90006.0,2000,50.0,9994,90006
200000,34,179981.0,2000,50.0,20019,179981
400000,34,359774.0,2000,50.0,40226,359774
600000,34,539807.0,2000,50.0,60193,539807
800000,34,719863.0,2000,50.0,80137,719863
1000000,34,899751.0,2000,50.0,100249,899751
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.05,0,3
100,35,86.0,66,1.65,14,86
200,35,179.0,133,3.3,21,179
2000,35,1763.0,1333,33.3,237,1763
10000,35,8956.0,2000,50.0,1044,8956
20000,35,17980.0,2000,50.0,2020,17980
40000,35,35992.0,2000,50.0,4008,35992
60000,35,54027.0,2000,50.0,5973,54027
80000,35,72092.0,2000,50.0,7908,72092
100000,35,90144.0,2000,50.0,9856,90144
200000,35,180134.0,2000,50.0,19866,180134
400000,35,360004.0,2000,50.0,39996,360004
600000,35,540261.0,2000,50.0,59739,540261
800000,35,720336.0,2000,50.0,79664,720336
1000000,35,900331.0,2000,50.0,99669,900331
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.05,0,3
100,36,82.0,66,1.65,18,82
200,36,172.0,133,3.3,28,172
2000,36,1752.0,1333,33.3,248,1752
10000,36,8946.0,2229,50.0,1054,8946
20000,36,17947.0,2229,50.0,2053,17947
40000,36,35844.0,2334,50.0,4156,35844
60000,36,53903.0,2334,50.0,6097,53903
80000,36,71975.0,2334,50.0,8025,71975
100000,36,90052.0,2334,50.0,9948,90052
200000,36,179978.0,2334,50.0,20022,179978
400000,36,359928.0,2334,50.0,40072,359928
600000,36,540039.0,2334,50.0,59961,540039
800000,36,720315.0,2334,50.0,79685,720315
1000000,36,900272.0,2334,50.0,99728,900272
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.05,0,3
100,37,86.0,66,1.65,14,86
200,37,177.0,133,3.3,23,177
2000,37,1767.0,1333,33.3,233,1767
10000,37,8982.0,2000,50.0,1018,8982
20000,37,17970.0,2000,50.0,2030,17970
40000,37,35958.0,2000,50.0,4042,35958
60000,37,53935.0,2000,50.0,6065,53935
80000,37,71909.0,2000,50.0,8091,71909
100000,37,89874.0,2000,50.0,10126,89874
200000,37,179862.0,2000,50.0,20138,179862
400000,37,359731.0,2000,50.0,40269,359731
600000,37,539892.0,2000,50.0,60108,539892
800000,37,720132.0,2000,50.0,79868,720132
1000000,37,900252.0,2000,50.0,99748,900252
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,95.0,66,1.65,5,95
200,38,185.0,133,3.3,15,185
2000,38,1770.0,1333,33.3,230,1770
10000,38,8954.0,2000,50.0,1046,8954
20000,38,17980.0,2000,50.0,2020,17980
40000,38,35995.0,2000,50.0,4005,35995
60000,38,53904.0,2000,50.0,6096,53904
80000,38,71931.0,21834,50.0,8069,71931
100000,38,89920.0,41834,50.0,10080,89920
200000,38,179734.0,58666,50.0,20266,179734
400000,38,359630.0,58666,50.0,40370,359630
600000,38,539370.0,58666,50.0,60630,539370
800000,38,719516.0,58666,50.0,80484,719516
1000000,38,899332.0,58666,50.0,100668,899332
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.05,0,3
100,39,92.0,66,1.65,8,92
200,39,177.0,133,3.3,23,177
2000,39,1762.0,1333,33.3,238,1762
10000,39,8934.0,9000,50.0,1066,8934
20000,39,17867.0,19000,50.0,2133,17867
40000,39,35930.0,39000,50.0,4070,35930
60000,39,53871.0,59000,50.0,6129,53871
80000,39,71903.0,79000,50.0,8097,71903
100000,39,89915.0,99000,50.0,10085,89915
200000,39,180125.0,199000,50.0,19875,180125
400000,39,360364.0,399000,50.0,39636,360364
600000,39,540495.0,599000,50.0,59505,540495
800000,39,720357.0,799000,50.0,79643,720357
1000000,39,900433.0,999000,50.0,99567,900433
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.05,0,3
100,40,91.0,66,1.65,9,91
200,40,179.0,133,3.3,21,179
2000,40,1777.0,1333,33.3,223,1777
10000,40,8947.0,9000,50.0,1053,8947
20000,40,17952.0,19000,50.0,2048,17952
40000,40,35898.0,39000,50.0,4102,35898
60000,40,53907.0,59000,50.0,6093,53907
80000,40,71883.0,79000,50.0,8117,71883
100000,40,89830.0,99000,50.0,10170,89830
200000,40,179694.0,199000,50.0,20306,179694
400000,40,359703.0,399000,50.0,40297,359703
600000,40,539570.0,599000,50.0,60430,539570
800000,40,719675.0,799000,50.0,80325,719675
