Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,850316.0,998989,50.0,149684,850316
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,84.0,66,1.65,16,84
200,41,166.0,133,3.35,34,166
2000,41,1631.0,1333,33.35,369,1631
10000,41,8383.0,9000,50.0,1617,8383
20000,41,16926.0,19000,50.0,3074,16926
40000,41,33993.0,39000,50.0,6007,33993
60000,41,51082.0,59000,50.0,8918,51082
80000,41,68106.0,79000,50.0,11894,68106
100000,41,85075.0,99000,50.0,14925,85075
200000,41,170174.0,199000,50.0,29826,170174
400000,41,340177.0,399000,50.0,59823,340177
600000,41,510015.0,599000,50.0,89985,510015
800000,41,680021.0,799000,50.0,119979,680021
1000000,41,849989.0,999000,50.0,150011,849989
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,86.0,66,1.65,14,86
200,42,166.0,133,3.35,34,166
2000,42,1668.0,1333,33.35,332,1668
10000,42,8426.0,8731,50.0,1574,8426
20000,42,16904.0,10013,50.0,3096,16904
40000,42,33896.0,10013,50.0,6104,33896
60000,42,50878.0,10013,50.0,9122,50878
80000,42,67926.0,10013,50.0,12074,67926
100000,42,84906.0,10013,50.0,15094,84906
200000,42,169593.0,10013,50.0,30407,169593
400000,42,339627.0,10013,50.0,60373,339627
600000,42,509314.0,10013,50.0,90686,509314
800000,42,679145.0,10013,50.0,120855,679145
1000000,42,849124.0,10013,50.0,150876,849124
2,43,1.0,1,0.05,1,1
3,43,2.0,2,0.05,1,2
100,43,79.0,66,1.65,21,79
200,43,162.0,133,3.35,38,162
2000,43,1674.0,1333,33.35,326,1674
10000,43,8476.0,2000,50.0,1524,8476
20000,43,16892.0,2000,50.0,3108,16892
40000,43,33958.0,2000,50.0,6042,33958
60000,43,50951.0,2000,50.0,9049,50951
80000,43,67974.0,2000,50.0,12026,67974
100000,43,84940.0,2000,50.0,15060,84940
200000,43,169871.0,2000,50.0,30129,169871
400000,43,339858.0,2000,50.0,60142,339858
600000,43,509931.0,2000,50.0,90069,509931
800000,43,679991.0,2000,50.0,120009,679991
1000000,43,849893.0,2000,50.0,150107,849893
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,84.0,66,1.65,16,84
200,44,175.0,133,3.35,25,175
2000,44,1683.0,1333,33.35,317,1683
10000,44,8429.0,2000,50.0,1571,8429
20000,44,16946.0,2000,50.0,3054,16946
40000,44,33926.0,2000,50.0,6074,33926
60000,44,50946.0,2000,50.0,9054,50946
80000,44,67959.0,2000,50.0,12041,67959
100000,44,84969.0,2000,50.0,15031,84969
200000,44,169969.0,2000,50.0,30031,169969
400000,44,340126.0,2000,50.0,59874,340126
600000,44,510002.0,2000,50.0,89998,510002
800000,44,680012.0,2000,50.0,119988,680012
1000000,44,849870.0,2000,50.0,150130,849870
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.05,1,2
100,45,87.0,66,1.65,13,87
200,45,176.0,133,3.35,24,176
2000,45,1653.0,1333,33.35,347,1653
10000,45,8440.0,2110,50.0,1560,8440
20000,45,16955.0,2110,50.0,3045,16955
40000,45,33965.0,2110,50.0,6035,33965
60000,45,50986.0,2110,50.0,9014,50986
80000,45,68026.0,2110,50.0,11974,68026
100000,45,85042.0,2110,50.0,14958,85042
200000,45,169918.0,2110,50.0,30082,169918
400000,45,339708.0,2110,50.0,60292,339708
600000,45,509825.0,2110,50.0,90175,509825
800000,45,679562.0,2110,50.0,120438,679562
1000000,45,849503.0,2110,50.0,150497,849503
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,84.0,66,1.65,16,84
200,46,164.0,133,3.35,36,164
2000,46,1639.0,1333,33.35,361,1639
10000,46,8441.0,2000,50.0,1559,8441
20000,46,16990.0,2000,50.0,3010,16990
40000,46,33943.0,2000,50.0,6057,33943
60000,46,50941.0,2000,50.0,9059,50941
80000,46,68009.0,2000,50.0,11991,68009
100000,46,84981.0,2000,50.0,15019,84981
200000,46,169774.0,2000,50.0,30226,169774
400000,46,339714.0,2000,50.0,60286,339714
600000,46,509999.0,2000,50.0,90001,509999
800000,46,679856.0,2000,50.0,120144,679856
1000000,46,849753.0,2000,50.0,150247,849753
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,82.0,66,1.65,18,82
200,47,158.0,133,3.35,42,158
2000,47,1652.0,1333,33.35,348,1652
10000,47,8457.0,2000,50.0,1543,8457
20000,47,16975.0,2000,50.0,3025,16975
40000,47,33898.0,2000,50.0,6102,33898
60000,47,50816.0,2000,50.0,9184,50816
80000,47,67850.0,2000,50.0,12150,67850
100000,47,84911.0,2000,50.0,15089,84911
200000,47,169811.0,2000,50.0,30189,169811
400000,47,340031.0,2000,50.0,59969,340031
600000,47,510257.0,2000,50.0,89743,510257
800000,47,680385.0,2000,50.0,119615,680385
1000000,47,850471.0,2000,50.0,149529,850471
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.05,1,2
100,48,81.0,66,1.65,19,81
200,48,164.0,133,3.35,36,164
2000,48,1674.0,1333,33.35,326,1674
10000,48,8405.0,8878,50.0,1595,8405
20000,48,16889.0,18878,50.0,3111,16889
40000,48,33855.0,38878,50.0,6145,33855
60000,48,50874.0,58878,50.0,9126,50874
80000,48,67757.0,78878,50.0,12243,67757
100000,48,84800.0,98878,50.0,15200,84800
200000,48,169619.0,198878,50.0,30381,169619
400000,48,339686.0,398878,50.0,60314,339686
600000,48,509764.0,598878,50.0,90236,509764
800000,48,679680.0,798878,50.0,120320,679680
1000000,48,849624.0,998878,50.0,150376,849624
2,49,1.0,1,0.05,1,1
3,49,1.0,2,0.05,2,1
100,49,84.0,66,1.65,16,84
200,49,170.0,133,3.35,30,170
2000,49,1669.0,1333,33.35,331,1669
10000,49,8495.0,2000,50.0,1505,8495
20000,49,16974.0,2097,50.0,3026,16974
40000,49,34017.0,2097,50.0,5983,34017
60000,49,50987.0,2097,50.0,9013,50987
80000,49,67985.0,2097,50.0,12015,67985
100000,49,85005.0,2097,50.0,14995,85005
200000,49,169953.0,2097,50.0,30047,169953
400000,49,339831.0,2098,50.0,60169,339831
600000,49,509969.0,2098,50.0,90031,509969
800000,49,680045.0,2098,50.0,119955,680045
1000000,49,849980.0,2098,50.0,150020,849980
2,50,1.0,1,0.05,1,1
3,50,2.0,2,0.05,1,2
100,50,86.0,66,1.65,14,86
200,50,172.0,133,3.35,28,172
2000,50,1684.0,1333,33.35,316,1684
10000,50,8467.0,2000,50.0,1533,8467
20000,50,17007.0,2000,50.0,2993,17007
40000,50,34011.0,2000,50.0,5989,34011
60000,50,51016.0,2000,50.0,8984,51016
80000,50,68017.0,2000,50.0,11983,68017
100000,50,84893.0,2000,50.0,15107,84893
200000,50,169860.0,2000,50.0,30140,169860
400000,50,340040.0,2000,50.0,59960,340040
600000,50,509922.0,2000,50.0,90078,509922
800000,50,680103.0,2000,50.0,119897,680103
1000000,50,850001.0,2000,50.0,149999,850001
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,82.0,66,1.65,18,82
200,51,170.0,133,3.35,30,170
2000,51,1689.0,1333,33.35,311,1689
10000,51,8436.0,3237,50.0,1564,8436
20000,51,16915.0,3746,50.0,3085,16915
40000,51,33933.0,3755,50.0,6067,33933
60000,51,50933.0,3755,50.0,9067,50933
80000,51,67903.0,3755,50.0,12097,67903
100000,51,84955.0,3755,50.0,15045,84955
200000,51,170159.0,3755,50.0,29841,170159
400000,51,340113.0,3755,50.0,59887,340113
600000,51,510010.0,3755,50.0,89990,510010
800000,51,680212.0,3755,50.0,119788,680212
1000000,51,850251.0,3755,50.0,149749,850251
2,52,1.0,1,0.05,1,1
3,52,2.0,2,0.05,1,2
100,52,84.0,66,1.65,16,84
200,52,167.0,133,3.35,33,167
2000,52,1654.0,1333,33.35,346,1654
10000,52,8422.0,9000,50.0,1578,8422
20000,52,16912.0,19000,50.0,3088,16912
40000,52,33901.0,39000,50.0,6099,33901
60000,52,50906.0,59000,50.0,9094,50906
80000,52,67964.0,79000,50.0,12036,67964
100000,52,84924.0,99000,50.0,15076,84924
200000,52,169875.0,199000,50.0,30125,169875
400000,52,340128.0,399000,50.0,59872,340128
600000,52,510101.0,599000,50.0,89899,510101
800000,52,680076.0,799000,50.0,119924,680076
1000000,52,850073.0,999000,50.0,149927,850073
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,66,1.65,13,87
200,53,169.0,133,3.35,31,169
2000,53,1630.0,1333,33.35,370,1630
10000,53,8462.0,2005,50.0,1538,8462
20000,53,16940.0,2005,50.0,3060,16940
40000,53,33932.0,2005,50.0,6068,33932
60000,53,50945.0,2005,50.0,9055,50945
80000,53,67850.0,2005,50.0,12150,67850
100000,53,84831.0,2005,50.0,15169,84831
200000,53,169651.0,2005,50.0,30349,169651
400000,53,339898.0,2005,50.0,60102,339898
600000,53,509731.0,2005,50.0,90269,509731
800000,53,679863.0,2005,50.0,120137,679863
1000000,53,849724.0,2005,50.0,150276,849724
2,54,1.0,1,0.05,1,1
3,54,2.0,2,0.05,1,2
100,54,81.0,66,1.65,19,81
200,54,167.0,133,3.35,33,167
2000,54,1659.0,1333,33.35,341,1659
10000,54,8461.0,2099,50.0,1539,8461
20000,54,16984.0,2099,50.0,3016,16984
40000,54,33892.0,2116,50.0,6108,33892
60000,54,50906.0,2116,50.0,9094,50906
80000,54,67927.0,2116,50.0,12073,67927
100000,54,84925.0,2116,50.0,15075,84925
200000,54,170023.0,2116,50.0,29977,170023
400000,54,340330.0,2116,50.0,59670,340330
600000,54,510671.0,2116,50.0,89329,510671
800000,54,680798.0,2116,50.0,119202,680798
1000000,54,850706.0,2116,50.0,149294,850706
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.05,0,3
100,55,83.0,66,1.65,17,83
200,55,169.0,133,3.35,31,169
2000,55,1660.0,1333,33.35,340,1660
10000,55,8465.0,2336,50.0,1535,8465
20000,55,16953.0,2336,50.0,3047,16953
40000,55,33902.0,2336,50.0,6098,33902
60000,55,50899.0,2336,50.0,9101,50899
80000,55,67889.0,2336,50.0,12111,67889
100000,55,84860.0,2336,50.0,15140,84860
200000,55,169899.0,2336,50.0,30101,169899
400000,55,340275.0,2336,50.0,59725,340275
600000,55,510183.0,2336,50.0,89817,510183
800000,55,680451.0,2336,50.0,119549,680451
1000000,55,850373.0,2336,50.0,149627,850373
2,56,1.0,1,0.05,1,1
3,56,2.0,2,0.05,1,2
100,56,83.0,66,1.65,17,83
200,56,170.0,133,3.35,30,170
2000,56,1673.0,1333,33.35,327,1673
10000,56,8501.0,8228,50.0,1499,8501
20000,56,17018.0,17540,50.0,2982,17018
40000,56,34093.0,37540,50.0,5907,34093
60000,56,51003.0,57459,50.0,8997,51003
80000,56,68000.0,77435,50.0,12000,68000
100000,56,84980.0,97259,50.0,15020,84980
200000,56,170151.0,197253,50.0,29849,170151
400000,56,340188.0,397253,50.0,59812,340188
600000,56,510234.0,597253,50.0,89766,510234
800000,56,680403.0,797253,50.0,119597,680403
1000000,56,850272.0,997253,50.0,149728,850272
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,85.0,66,1.65,15,85
200,57,164.0,133,3.35,36,164
2000,57,1637.0,1333,33.35,363,1637
10000,57,8388.0,2336,50.0,1612,8388
20000,57,16867.0,2336,50.0,3133,16867
40000,57,33856.0,2336,50.0,6144,33856
60000,57,50895.0,2336,50.0,9105,50895
80000,57,67932.0,2336,50.0,12068,67932
100000,57,84874.0,2336,50.0,15126,84874
200000,57,169829.0,2336,50.0,30171,169829
400000,57,339782.0,2336,50.0,60218,339782
600000,57,509924.0,2336,50.0,90076,509924
800000,57,680065.0,2336,50.0,119935,680065
1000000,57,850001.0,2336,50.0,149999,850001
2,58,1.0,1,0.05,1,1
3,58,2.0,2,0.05,1,2
100,58,76.0,66,1.65,24,76
200,58,163.0,133,3.35,37,163
2000,58,1683.0,1333,33.35,317,1683
10000,58,8453.0,8849,50.0,1547,8453
20000,58,17000.0,18849,50.0,3000,17000
40000,58,34049.0,38849,50.0,5951,34049
60000,58,51042.0,58849,50.0,8958,51042
80000,58,68114.0,78849,50.0,11886,68114
100000,58,85087.0,98849,50.0,14913,85087
200000,58,170182.0,198849,50.0,29818,170182
400000,58,339966.0,398849,50.0,60034,339966
600000,58,509959.0,598849,50.0,90041,509959
800000,58,679903.0,798849,50.0,120097,679903
1000000,58,849817.0,998849,50.0,150183,849817
2,59,2.0,1,0.05,0,2
3,59,2.0,2,0.05,1,2
100,59,84.0,66,1.65,16,84
200,59,163.0,133,3.35,37,163
2000,59,1654.0,1333,33.35,346,1654
10000,59,8471.0,8316,50.0,1529,8471
20000,59,16913.0,15431,50.0,3087,16913
40000,59,33875.0,35266,50.0,6125,33875
60000,59,50862.0,55266,50.0,9138,50862
80000,59,67881.0,75266,50.0,12119,67881
100000,59,84810.0,95266,50.0,15190,84810
200000,59,169854.0,195266,50.0,30146,169854
400000,59,339696.0,395266,50.0,60304,339696
600000,59,509710.0,595266,50.0,90290,509710
800000,59,679735.0,795266,50.0,120265,679735
1000000,59,849658.0,995266,50.0,150342,849658
2,60,2.0,1,0.05,0,2
3,60,2.0,2,0.05,1,2
100,60,86.0,66,1.65,14,86
200,60,169.0,133,3.35,31,169
2000,60,1645.0,1333,33.35,355,1645
10000,60,8412.0,8985,50.0,1588,8412
20000,60,16912.0,18985,50.0,3088,16912
40000,60,33900.0,38985,50.0,6100,33900
60000,60,50888.0,58985,50.0,9112,50888
80000,60,67840.0,78985,50.0,12160,67840
100000,60,84852.0,98985,50.0,15148,84852
200000,60,169828.0,198985,50.0,30172,169828
400000,60,339651.0,398985,50.0,60349,339651
600000,60,509737.0,598985,50.0,90263,509737
800000,60,680060.0,798985,50.0,119940,680060
1000000,60,850225.0,998985,50.0,149775,850225
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,89.0,66,1.65,11,89
200,61,170.0,133,3.35,30,170
2000,61,1648.0,1333,33.35,352,1648
10000,61,8426.0,2000,50.0,1574,8426
20000,61,16987.0,2000,50.0,3013,16987
40000,61,34011.0,2000,50.0,5989,34011
60000,61,51037.0,2000,50.0,8963,51037
80000,61,68047.0,2000,50.0,11953,68047
100000,61,85018.0,2000,50.0,14982,85018
200000,61,170012.0,2000,50.0,29988,170012
400000,61,340055.0,2000,50.0,59945,340055
600000,61,510397.0,2000,50.0,89603,510397
800000,61,680619.0,2000,50.0,119381,680619
1000000,61,850386.0,2000,50.0,149614,850386
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,66,1.65,14,86
200,62,168.0,133,3.35,32,168
2000,62,1646.0,1333,33.35,354,1646
10000,62,8443.0,2000,50.0,1557,8443
20000,62,16959.0,2000,50.0,3041,16959
40000,62,33961.0,2000,50.0,6039,33961
60000,62,50959.0,2000,50.0,9041,50959
80000,62,67905.0,2000,50.0,12095,67905
100000,62,84917.0,2000,50.0,15083,84917
200000,62,170038.0,2000,50.0,29962,170038
400000,62,339848.0,2000,50.0,60152,339848
600000,62,509647.0,2000,50.0,90353,509647
800000,62,679670.0,2000,50.0,120330,679670
1000000,62,849543.0,2000,50.0,150457,849543
2,63,1.0,1,0.05,1,1
3,63,2.0,2,0.05,1,2
100,63,83.0,66,1.65,17,83
200,63,171.0,133,3.35,29,171
2000,63,1682.0,1333,33.35,318,1682
10000,63,8502.0,7963,50.0,1498,8502
20000,63,16916.0,15608,50.0,3084,16916
40000,63,33912.0,35608,50.0,6088,33912
60000,63,50870.0,55608,50.0,9130,50870
80000,63,67971.0,75608,50.0,12029,67971
100000,63,84964.0,95608,50.0,15036,84964
200000,63,169653.0,195608,50.0,30347,169653
400000,63,339419.0,395608,50.0,60581,339419
600000,63,509435.0,595608,50.0,90565,509435
800000,63,679216.0,795608,50.0,120784,679216
1000000,63,849078.0,995608,50.0,150922,849078
2,64,1.0,1,0.05,1,1
3,64,2.0,2,0.05,1,2
100,64,82.0,66,1.65,18,82
200,64,165.0,133,3.35,35,165
2000,64,1637.0,1333,33.35,363,1637
10000,64,8400.0,9000,50.0,1600,8400
20000,64,16876.0,19000,50.0,3124,16876
40000,64,33865.0,39000,50.0,6135,33865
60000,64,50822.0,59000,50.0,9178,50822
80000,64,67800.0,79000,50.0,12200,67800
100000,64,84765.0,99000,50.0,15235,84765
200000,64,169517.0,199000,50.0,30483,169517
400000,64,339569.0,399000,50.0,60431,339569
600000,64,509540.0,599000,50.0,90460,509540
800000,64,679616.0,799000,50.0,120384,679616
1000000,64,849553.0,999000,50.0,150447,849553
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,85.0,66,1.65,15,85
200,65,164.0,133,3.35,36,164
2000,65,1701.0,1333,33.35,299,1701
10000,65,8501.0,2041,50.0,1499,8501
20000,65,16991.0,2041,50.0,3009,16991
40000,65,33976.0,2041,50.0,6024,33976
60000,65,50895.0,2041,50.0,9105,50895
80000,65,67881.0,2041,50.0,12119,67881
100000,65,84920.0,2041,50.0,15080,84920
200000,65,169809.0,2041,50.0,30191,169809
400000,65,339870.0,2041,50.0,60130,339870
600000,65,509946.0,2041,50.0,90054,509946
800000,65,679748.0,2041,50.0,120252,679748
1000000,65,849710.0,2041,50.0,150290,849710
2,66,2.0,1,0.05,0,2
3,66,2.0,2,0.05,1,2
100,66,89.0,66,1.65,11,89
200,66,174.0,133,3.35,26,174
2000,66,1677.0,1333,33.35,323,1677
10000,66,8479.0,2018,50.0,1521,8479
20000,66,16994.0,2018,50.0,3006,16994
40000,66,33889.0,2018,50.0,6111,33889
60000,66,50875.0,2018,50.0,9125,50875
80000,66,67901.0,2018,50.0,12099,67901
100000,66,84979.0,2018,50.0,15021,84979
200000,66,170121.0,2018,50.0,29879,170121
400000,66,340324.0,2018,50.0,59676,340324
600000,66,510190.0,2018,50.0,89810,510190
800000,66,680516.0,2018,50.0,119484,680516
1000000,66,850626.0,2018,50.0,149374,850626
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,82.0,66,1.65,18,82
200,67,162.0,133,3.35,38,162
2000,67,1659.0,1333,33.35,341,1659
10000,67,8490.0,9000,50.0,1510,8490
20000,67,17015.0,19000,50.0,2985,17015
40000,67,33938.0,39000,50.0,6062,33938
60000,67,50936.0,59000,50.0,9064,50936
80000,67,67834.0,79000,50.0,12166,67834
100000,67,84904.0,99000,50.0,15096,84904
200000,67,169880.0,199000,50.0,30120,169880
400000,67,339537.0,399000,50.0,60463,339537
600000,67,509544.0,599000,50.0,90456,509544
800000,67,679352.0,799000,50.0,120648,679352
1000000,67,849410.0,999000,50.0,150590,849410
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,86.0,66,1.65,14,86
200,68,167.0,133,3.35,33,167
2000,68,1655.0,1333,33.35,345,1655
10000,68,8449.0,2000,50.0,1551,8449
20000,68,16986.0,2000,50.0,3014,16986
40000,68,33947.0,2000,50.0,6053,33947
60000,68,50977.0,2000,50.0,9023,50977
80000,68,67996.0,2000,50.0,12004,67996
100000,68,85025.0,2000,50.0,14975,85025
200000,68,170074.0,2000,50.0,29926,170074
400000,68,340163.0,2000,50.0,59837,340163
600000,68,510251.0,2000,50.0,89749,510251
800000,68,680022.0,2000,50.0,119978,680022
1000000,68,849949.0,2000,50.0,150051,849949
2,69,2.0,1,0.05,0,2
3,69,2.0,2,0.05,1,2
100,69,88.0,66,1.65,12,88
200,69,168.0,133,3.35,32,168
2000,69,1669.0,1333,33.35,331,1669
10000,69,8458.0,8373,50.0,1542,8458
20000,69,16930.0,18373,50.0,3070,16930
40000,69,33916.0,38373,50.0,6084,33916
60000,69,50897.0,58373,50.0,9103,50897
80000,69,67846.0,78373,50.0,12154,67846
100000,69,84838.0,98373,50.0,15162,84838
200000,69,169680.0,198373,50.0,30320,169680
400000,69,339690.0,398373,50.0,60310,339690
600000,69,509569.0,598373,50.0,90431,509569
800000,69,679436.0,798373,50.0,120564,679436
1000000,69,849609.0,998373,50.0,150391,849609
2,70,1.0,1,0.05,1,1
3,70,2.0,2,0.05,1,2
100,70,86.0,66,1.65,14,86
200,70,173.0,133,3.35,27,173
2000,70,1682.0,1333,33.35,318,1682
10000,70,8470.0,2000,50.0,1530,8470
20000,70,16936.0,2000,50.0,3064,16936
40000,70,33949.0,2000,50.0,6051,33949
60000,70,50942.0,2000,50.0,9058,50942
80000,70,67902.0,2000,50.0,12098,67902
100000,70,84875.0,2000,50.0,15125,84875
200000,70,169685.0,2000,50.0,30315,169685
400000,70,339760.0,2000,50.0,60240,339760
600000,70,509541.0,2000,50.0,90459,509541
800000,70,679502.0,2000,50.0,120498,679502
1000000,70,849775.0,2000,50.0,150225,849775
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,87.0,66,1.65,13,87
200,71,174.0,133,3.35,26,174
2000,71,1696.0,1333,33.35,304,1696
10000,71,8452.0,2931,50.0,1548,8452
20000,71,16952.0,2931,50.0,3048,16952
40000,71,33903.0,2953,50.0,6097,33903
60000,71,50980.0,2953,50.0,9020,50980
80000,71,67959.0,2953,50.0,12041,67959
100000,71,84822.0,2953,50.0,15178,84822
200000,71,169760.0,2953,50.0,30240,169760
400000,71,339992.0,2953,50.0,60008,339992
600000,71,509965.0,2953,50.0,90035,509965
800000,71,680237.0,2953,50.0,119763,680237
1000000,71,850298.0,2953,50.0,149702,850298
2,72,1.0,1,0.05,1,1
3,72,2.0,2,0.05,1,2
100,72,86.0,66,1.65,14,86
200,72,170.0,133,3.35,30,170
2000,72,1677.0,1333,33.35,323,1677
10000,72,8458.0,8279,50.0,1542,8458
20000,72,16938.0,18279,50.0,3062,16938
40000,72,33967.0,38279,50.0,6033,33967
60000,72,50921.0,58279,50.0,9079,50921
80000,72,67994.0,78279,50.0,12006,67994
100000,72,85064.0,98279,50.0,14936,85064
200000,72,170226.0,198279,50.0,29774,170226
400000,72,340294.0,398279,50.0,59706,340294
600000,72,510512.0,598279,50.0,89488,510512
800000,72,680704.0,798279,50.0,119296,680704
1000000,72,850925.0,998279,50.0,149075,850925
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,83.0,66,1.65,17,83
200,73,170.0,133,3.35,30,170
2000,73,1673.0,1333,33.35,327,1673
10000,73,8418.0,2000,50.0,1582,8418
20000,73,16945.0,2000,50.0,3055,16945
40000,73,33911.0,2000,50.0,6089,33911
60000,73,50893.0,2000,50.0,9107,50893
80000,73,67902.0,2000,50.0,12098,67902
100000,73,84893.0,2000,50.0,15107,84893
200000,73,169989.0,2000,50.0,30011,169989
400000,73,339823.0,2000,50.0,60177,339823
600000,73,509957.0,2000,50.0,90043,509957
800000,73,679809.0,2000,50.0,120191,679809
1000000,73,849635.0,2000,50.0,150365,849635
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.05,1,2
100,74,83.0,66,1.65,17,83
200,74,162.0,133,3.35,38,162
2000,74,1618.0,1333,33.35,382,1618
10000,74,8405.0,9000,50.0,1595,8405
20000,74,16861.0,19000,50.0,3139,16861
40000,74,33890.0,39000,50.0,6110,33890
60000,74,50894.0,59000,50.0,9106,50894
80000,74,67902.0,79000,50.0,12098,67902
100000,74,84926.0,99000,50.0,15074,84926
200000,74,169709.0,199000,50.0,30291,169709
400000,74,340091.0,399000,50.0,59909,340091
600000,74,510268.0,599000,50.0,89732,510268
800000,74,680433.0,799000,50.0,119567,680433
1000000,74,850322.0,999000,50.0,149678,850322
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.05,1,2
100,75,77.0,66,1.65,23,77
200,75,163.0,133,3.35,37,163
2000,75,1670.0,1333,33.35,330,1670
10000,75,8436.0,2000,50.0,1564,8436
20000,75,16945.0,2000,50.0,3055,16945
40000,75,33975.0,2000,50.0,6025,33975
60000,75,50938.0,2000,50.0,9062,50938
80000,75,67966.0,2000,50.0,12034,67966
100000,75,84920.0,2000,50.0,15080,84920
200000,75,170040.0,2000,50.0,29960,170040
400000,75,340141.0,2000,50.0,59859,340141
600000,75,509987.0,2000,50.0,90013,509987
800000,75,680015.0,2000,50.0,119985,680015
1000000,75,849999.0,2000,50.0,150001,849999
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.05,1,2
100,76,78.0,66,1.65,22,78
200,76,163.0,133,3.35,37,163
2000,76,1657.0,1333,33.35,343,1657
10000,76,8404.0,8803,50.0,1596,8404
20000,76,16885.0,18803,50.0,3115,16885
40000,76,33955.0,38803,50.0,6045,33955
60000,76,50930.0,58803,50.0,9070,50930
80000,76,67975.0,78803,50.0,12025,67975
100000,76,84934.0,98803,50.0,15066,84934
200000,76,169913.0,198803,50.0,30087,169913
400000,76,339917.0,398803,50.0,60083,339917
600000,76,509922.0,598803,50.0,90078,509922
800000,76,679800.0,798803,50.0,120200,679800
1000000,76,850027.0,998803,50.0,149973,850027
2,77,1.0,1,0.05,1,1
3,77,1.0,2,0.05,2,1
100,77,86.0,66,1.65,14,86
200,77,178.0,133,3.35,22,178
2000,77,1667.0,1333,33.35,333,1667
10000,77,8495.0,2000,50.0,1505,8495
20000,77,16963.0,2000,50.0,3037,16963
40000,77,33945.0,2000,50.0,6055,33945
60000,77,50899.0,2000,50.0,9101,50899
80000,77,67758.0,2000,50.0,12242,67758
100000,77,84719.0,2000,50.0,15281,84719
200000,77,169773.0,2000,50.0,30227,169773
400000,77,339891.0,2000,50.0,60109,339891
600000,77,509828.0,2000,50.0,90172,509828
800000,77,679978.0,2000,50.0,120022,679978
1000000,77,850031.0,2000,50.0,149969,850031
2,78,2.0,1,0.05,0,2
3,78,2.0,2,0.05,1,2
100,78,78.0,66,1.65,22,78
200,78,157.0,133,3.35,43,157
2000,78,1649.0,1333,33.35,351,1649
10000,78,8435.0,8793,50.0,1565,8435
20000,78,16914.0,18793,50.0,3086,16914
40000,78,33950.0,38793,50.0,6050,33950
60000,78,50961.0,58793,50.0,9039,50961
80000,78,67939.0,78793,50.0,12061,67939
100000,78,84853.0,98793,50.0,15147,84853
200000,78,169870.0,198793,50.0,30130,169870
400000,78,339992.0,398793,50.0,60008,339992
600000,78,510266.0,598793,50.0,89734,510266
800000,78,680485.0,798793,50.0,119515,680485
1000000,78,850546.0,998793,50.0,149454,850546
2,79,2.0,1,0.05,0,2
3,79,2.0,2,0.05,1,2
100,79,86.0,66,1.65,14,86
200,79,167.0,133,3.35,33,167
2000,79,1674.0,1333,33.35,326,1674
10000,79,8429.0,9000,50.0,1571,8429
20000,79,16997.0,19000,50.0,3003,16997
40000,79,33991.0,39000,50.0,6009,33991
60000,79,51052.0,59000,50.0,8948,51052
80000,79,68042.0,79000,50.0,11958,68042
100000,79,85018.0,99000,50.0,14982,85018
200000,79,169991.0,199000,50.0,30009,169991
400000,79,340079.0,399000,50.0,59921,340079
600000,79,510012.0,599000,50.0,89988,510012
800000,79,680171.0,799000,50.0,119829,680171
1000000,79,850315.0,999000,50.0,149685,850315
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,87.0,66,1.65,13,87
200,80,164.0,133,3.35,36,164
2000,80,1688.0,1333,33.35,312,1688
10000,80,8456.0,8542,50.0,1544,8456
20000,80,16967.0,18500,50.0,3033,16967
40000,80,34012.0,38500,50.0,5988,34012
60000,80,51057.0,58500,50.0,8943,51057
80000,80,67991.0,78500,50.0,12009,67991
100000,80,84974.0,98500,50.0,15026,84974
200000,80,169958.0,198500,50.0,30042,169958
400000,80,340066.0,398500,50.0,59934,340066
600000,80,510253.0,598500,50.0,89747,510253
800000,80,680001.0,798500,50.0,119999,680001
1000000,80,849881.0,998500,50.0,150119,849881
