Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,19,895195.0,2158,100.79,104805,895195
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.1,0,3
100,20,76.0,67,3.39,24,76
200,20,163.0,133,6.69,37,163
2000,20,1707.0,1333,66.7,293,1707
10000,20,8838.0,2000,100.0,1162,8838
20000,20,17820.0,2000,100.0,2180,17820
40000,20,35708.0,2000,100.0,4292,35708
60000,20,53665.0,2000,100.0,6335,53665
80000,20,71561.0,2000,100.0,8439,71561
100000,20,89500.0,2000,100.0,10500,89500
200000,20,178935.0,2000,100.0,21065,178935
400000,20,358045.0,2000,100.0,41955,358045
600000,20,536940.0,2000,100.0,63060,536940
800000,20,715755.0,2000,100.0,84245,715755
1000000,20,894727.0,2000,100.0,105273,894727
2,21,1.0,1,0.09,1,1
3,21,1.0,2,0.1,2,1
100,21,88.0,67,3.39,12,88
200,21,172.0,133,6.69,28,172
2000,21,1716.0,1333,66.7,284,1716
10000,21,8804.0,2000,100.0,1196,8804
20000,21,17733.0,2000,100.0,2267,17733
40000,21,35710.0,2000,100.0,4290,35710
60000,21,53606.0,2000,100.0,6394,53606
80000,21,71444.0,2000,100.0,8556,71444
100000,21,89292.0,2000,100.0,10708,89292
200000,21,178754.0,2000,100.0,21246,178754
400000,21,357860.0,2000,100.0,42140,357860
600000,21,536893.0,2000,100.0,63107,536893
800000,21,715956.0,2000,100.0,84044,715956
1000000,21,895123.0,2000,100.0,104877,895123
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.1,0,3
100,22,89.0,67,3.39,11,89
200,22,176.0,133,6.69,24,176
2000,22,1716.0,1333,66.7,284,1716
10000,22,8807.0,2000,100.0,1193,8807
20000,22,17772.0,2000,100.0,2228,17772
40000,22,35710.0,2000,100.0,4290,35710
60000,22,53608.0,2000,100.0,6392,53608
80000,22,71540.0,2000,100.0,8460,71540
100000,22,89404.0,2000,100.0,10596,89404
200000,22,178867.0,2000,100.0,21133,178867
400000,22,357952.0,2000,100.0,42048,357952
600000,22,536926.0,2000,100.0,63074,536926
800000,22,715810.0,2000,100.0,84190,715810
1000000,22,894718.0,2000,100.0,105282,894718
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.1,0,3
100,23,83.0,67,3.39,17,83
200,23,173.0,133,6.69,27,173
2000,23,1726.0,1333,66.7,274,1726
10000,23,8817.0,2000,100.0,1183,8817
20000,23,17792.0,2000,100.0,2208,17792
40000,23,35687.0,2000,100.0,4313,35687
60000,23,53531.0,2000,100.0,6469,53531
80000,23,71473.0,2000,100.0,8527,71473
100000,23,89362.0,2000,100.0,10638,89362
200000,23,178931.0,2000,100.0,21069,178931
400000,23,357929.0,2000,100.0,42071,357929
600000,23,536951.0,2000,100.0,63049,536951
800000,23,715965.0,2000,100.0,84035,715965
1000000,23,895094.0,2000,100.0,104906,895094
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.1,0,3
100,24,90.0,67,3.39,10,90
200,24,178.0,133,6.69,22,178
2000,24,1709.0,1333,66.7,291,1709
10000,24,8817.0,2000,100.0,1183,8817
20000,24,17713.0,2000,100.0,2287,17713
40000,24,35558.0,2000,100.0,4442,35558
60000,24,53365.0,2000,100.0,6635,53365
80000,24,71292.0,2000,100.0,8708,71292
100000,24,89264.0,2000,100.0,10736,89264
200000,24,178723.0,2000,100.0,21277,178723
400000,24,357798.0,2000,100.0,42202,357798
600000,24,536555.0,2000,100.0,63445,536555
800000,24,715440.0,2000,100.0,84560,715440
1000000,24,894624.0,2000,100.0,105376,894624
2,25,1.0,1,0.09,1,1
3,25,2.0,2,0.1,1,2
100,25,80.0,67,3.39,20,80
200,25,167.0,133,6.69,33,167
2000,25,1682.0,1333,66.7,318,1682
10000,25,8816.0,2000,100.0,1184,8816
20000,25,17813.0,2000,100.0,2187,17813
40000,25,35684.0,2000,100.0,4316,35684
60000,25,53551.0,2000,100.0,6449,53551
80000,25,71469.0,2000,100.0,8531,71469
100000,25,89309.0,2000,100.0,10691,89309
200000,25,178673.0,2000,100.0,21327,178673
400000,25,357652.0,2000,100.0,42348,357652
600000,25,536970.0,2000,100.0,63030,536970
800000,25,715903.0,2000,100.0,84097,715903
1000000,25,894857.0,2000,100.0,105143,894857
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.1,0,3
100,26,87.0,67,3.39,13,87
200,26,176.0,133,6.69,24,176
2000,26,1730.0,1333,66.7,270,1730
10000,26,8833.0,9000,135.0,1167,8833
20000,26,17755.0,19000,185.0,2245,17755
40000,26,35564.0,39000,285.0,4436,35564
60000,26,53272.0,59000,385.0,6728,53272
80000,26,71067.0,79000,485.0,8933,71067
100000,26,88868.0,99000,585.0,11132,88868
200000,26,177832.0,199000,1085.0,22168,177832
400000,26,355943.0,399000,2085.0,44057,355943
600000,26,533762.0,599000,3085.0,66238,533762
800000,26,711584.0,799000,4085.0,88416,711584
1000000,26,889367.0,999000,5085.0,110633,889367
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.1,1,2
100,27,83.0,67,3.39,17,83
200,27,171.0,133,6.69,29,171
2000,27,1712.0,1333,66.7,288,1712
10000,27,8814.0,4055,110.27,1186,8814
20000,27,17839.0,4055,110.27,2161,17839
40000,27,35738.0,4055,110.27,4262,35738
60000,27,53614.0,4055,110.27,6386,53614
80000,27,71538.0,4055,110.27,8462,71538
100000,27,89462.0,4055,110.27,10538,89462
200000,27,178853.0,4055,110.27,21147,178853
400000,27,357717.0,4055,110.27,42283,357717
600000,27,536430.0,4055,110.27,63570,536430
800000,27,715366.0,4055,110.27,84634,715366
1000000,27,894298.0,4055,110.27,105702,894298
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.39,9,91
200,28,181.0,133,6.69,19,181
2000,28,1732.0,1333,66.7,268,1732
10000,28,8834.0,2000,100.0,1166,8834
20000,28,17800.0,2000,100.0,2200,17800
40000,28,35646.0,2000,100.0,4354,35646
60000,28,53596.0,2000,100.0,6404,53596
80000,28,71504.0,2000,100.0,8496,71504
100000,28,89475.0,2000,100.0,10525,89475
200000,28,178935.0,2000,100.0,21065,178935
400000,28,357885.0,2000,100.0,42115,357885
600000,28,536913.0,2000,100.0,63087,536913
800000,28,715758.0,2000,100.0,84242,715758
1000000,28,894689.0,2000,100.0,105311,894689
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.1,1,2
100,29,80.0,67,3.39,20,80
200,29,170.0,133,6.69,30,170
2000,29,1714.0,1333,66.7,286,1714
10000,29,8791.0,8673,133.36,1209,8791
20000,29,17695.0,18673,183.36,2305,17695
40000,29,35525.0,38673,283.36,4475,35525
60000,29,53352.0,58673,383.36,6648,53352
80000,29,71137.0,78673,483.36,8863,71137
100000,29,88910.0,98673,583.36,11090,88910
200000,29,177870.0,198673,1083.37,22130,177870
400000,29,355715.0,398673,2083.37,44285,355715
600000,29,533801.0,598673,3083.37,66199,533801
800000,29,711774.0,798673,4083.37,88226,711774
1000000,29,889526.0,998673,5083.37,110474,889526
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.1,0,3
100,30,81.0,67,3.39,19,81
200,30,166.0,133,6.69,34,166
2000,30,1706.0,1333,66.7,294,1706
10000,30,8791.0,9000,135.0,1209,8791
20000,30,17699.0,19000,185.0,2301,17699
40000,30,35537.0,39000,285.0,4463,35537
60000,30,53395.0,59000,385.0,6605,53395
80000,30,71144.0,79000,485.0,8856,71144
100000,30,88990.0,99000,585.0,11010,88990
200000,30,177944.0,199000,1085.0,22056,177944
400000,30,355935.0,399000,2085.0,44065,355935
600000,30,533965.0,599000,3085.0,66035,533965
800000,30,712043.0,799000,4085.0,87957,712043
1000000,30,890110.0,999000,5085.0,109890,890110
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.1,0,3
100,31,90.0,67,3.39,10,90
200,31,171.0,133,6.69,29,171
2000,31,1730.0,1333,66.7,270,1730
10000,31,8866.0,2000,100.0,1134,8866
20000,31,17783.0,2000,100.0,2217,17783
40000,31,35641.0,2000,100.0,4359,35641
60000,31,53555.0,2000,100.0,6445,53555
80000,31,71453.0,2000,100.0,8547,71453
100000,31,89337.0,2000,100.0,10663,89337
200000,31,178673.0,2000,100.0,21327,178673
400000,31,357796.0,2000,100.0,42204,357796
600000,31,536757.0,2000,100.0,63243,536757
800000,31,715777.0,2000,100.0,84223,715777
1000000,31,894822.0,2000,100.0,105178,894822
2,32,1.0,1,0.09,1,1
3,32,2.0,2,0.1,1,2
100,32,86.0,67,3.39,14,86
200,32,171.0,133,6.69,29,171
2000,32,1725.0,1333,66.7,275,1725
10000,32,8812.0,2000,100.0,1188,8812
20000,32,17736.0,2000,100.0,2264,17736
40000,32,35590.0,2000,100.0,4410,35590
60000,32,53567.0,2000,100.0,6433,53567
80000,32,71374.0,2000,100.0,8626,71374
100000,32,89306.0,2000,100.0,10694,89306
200000,32,178778.0,2000,100.0,21222,178778
400000,32,357929.0,2000,100.0,42071,357929
600000,32,537005.0,2000,100.0,62995,537005
800000,32,715975.0,2000,100.0,84025,715975
1000000,32,894945.0,2000,100.0,105055,894945
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.1,0,3
100,33,86.0,67,3.39,14,86
200,33,175.0,133,6.69,25,175
2000,33,1714.0,1333,66.7,286,1714
10000,33,8765.0,9000,135.0,1235,8765
20000,33,17659.0,19000,185.0,2341,17659
40000,33,35521.0,39000,285.0,4479,35521
60000,33,53407.0,59000,385.0,6593,53407
80000,33,71229.0,79000,485.0,8771,71229
100000,33,88959.0,99000,585.0,11041,88959
200000,33,177983.0,199000,1085.0,22017,177983
400000,33,355855.0,399000,2085.0,44145,355855
600000,33,533690.0,599000,3085.0,66310,533690
800000,33,711609.0,799000,4085.0,88391,711609
1000000,33,889540.0,999000,5085.0,110460,889540
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.1,0,3
100,34,89.0,67,3.39,11,89
200,34,181.0,133,6.69,19,181
2000,34,1723.0,1333,66.7,277,1723
10000,34,8891.0,2000,100.0,1109,8891
20000,34,17844.0,2000,100.0,2156,17844
40000,34,35802.0,2000,100.0,4198,35802
60000,34,53705.0,2000,100.0,6295,53705
80000,34,71594.0,2000,100.0,8406,71594
100000,34,89495.0,2000,100.0,10505,89495
200000,34,179088.0,2000,100.0,20912,179088
400000,34,358113.0,2000,100.0,41887,358113
600000,34,536956.0,2000,100.0,63044,536956
800000,34,716053.0,2000,100.0,83947,716053
1000000,34,895162.0,2000,100.0,104838,895162
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.1,0,3
100,35,84.0,67,3.39,16,84
200,35,174.0,133,6.69,26,174
2000,35,1743.0,1333,66.7,257,1743
10000,35,8863.0,3940,109.7,1137,8863
20000,35,17835.0,3940,109.7,2165,17835
40000,35,35765.0,3940,109.7,4235,35765
60000,35,53739.0,3940,109.7,6261,53739
80000,35,71674.0,3940,109.7,8326,71674
100000,35,89596.0,3940,109.7,10404,89596
200000,35,178975.0,3940,109.7,21025,178975
400000,35,357844.0,3940,109.7,42156,357844
600000,35,536738.0,3940,109.7,63262,536738
800000,35,715517.0,3940,109.7,84483,715517
1000000,35,894540.0,3940,109.7,105460,894540
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.1,0,3
100,36,84.0,67,3.39,16,84
200,36,170.0,133,6.69,30,170
2000,36,1716.0,1333,66.7,284,1716
10000,36,8747.0,8740,133.7,1253,8747
20000,36,17668.0,18740,183.7,2332,17668
40000,36,35465.0,38740,283.7,4535,35465
60000,36,53256.0,58740,383.7,6744,53256
80000,36,71050.0,78740,483.7,8950,71050
100000,36,88799.0,98740,583.7,11201,88799
200000,36,177695.0,198740,1083.7,22305,177695
400000,36,355581.0,398740,2083.7,44419,355581
600000,36,533650.0,598740,3083.7,66350,533650
800000,36,711451.0,798740,4083.7,88549,711451
1000000,36,889364.0,998740,5083.7,110636,889364
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.1,0,3
100,37,85.0,67,3.39,15,85
200,37,171.0,133,6.69,29,171
2000,37,1736.0,1333,66.7,264,1736
10000,37,8832.0,9000,135.0,1168,8832
20000,37,17755.0,19000,185.0,2245,17755
40000,37,35527.0,39000,285.0,4473,35527
60000,37,53339.0,59000,385.0,6661,53339
80000,37,71189.0,79000,485.0,8811,71189
100000,37,88968.0,99000,585.0,11032,88968
200000,37,177940.0,199000,1085.0,22060,177940
400000,37,355965.0,399000,2085.0,44035,355965
600000,37,533709.0,599000,3085.0,66291,533709
800000,37,711635.0,799000,4085.0,88365,711635
1000000,37,889728.0,999000,5085.0,110272,889728
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.1,0,3
100,38,90.0,67,3.39,10,90
200,38,184.0,133,6.69,16,184
2000,38,1739.0,1333,66.7,261,1739
10000,38,8865.0,2000,100.0,1135,8865
20000,38,17801.0,2000,100.0,2199,17801
40000,38,35772.0,2000,100.0,4228,35772
60000,38,53675.0,2000,100.0,6325,53675
80000,38,71594.0,2000,100.0,8406,71594
100000,38,89487.0,2000,100.0,10513,89487
200000,38,178944.0,2000,100.0,21056,178944
400000,38,358080.0,2000,100.0,41920,358080
600000,38,537017.0,2000,100.0,62983,537017
800000,38,716051.0,2000,100.0,83949,716051
1000000,38,895282.0,2000,100.0,104718,895282
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.1,0,3
100,39,84.0,67,3.39,16,84
200,39,167.0,133,6.69,33,167
2000,39,1692.0,1333,66.7,308,1692
10000,39,8823.0,2000,100.0,1177,8823
20000,39,17850.0,2000,100.0,2150,17850
40000,39,35728.0,2000,100.0,4272,35728
60000,39,53646.0,2000,100.0,6354,53646
80000,39,71521.0,2000,100.0,8479,71521
100000,39,89407.0,2000,100.0,10593,89407
200000,39,179027.0,2000,100.0,20973,179027
400000,39,357883.0,2000,100.0,42117,357883
600000,39,536871.0,2000,100.0,63129,536871
800000,39,715865.0,2000,100.0,84135,715865
1000000,39,894826.0,2000,100.0,105174,894826
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.1,0,3
100,40,91.0,67,3.39,9,91
200,40,179.0,133,6.69,21,179
2000,40,1740.0,1333,66.7,260,1740
10000,40,8869.0,2000,100.0,1131,8869
20000,40,17810.0,2000,100.0,2190,17810
40000,40,35764.0,2000,100.0,4236,35764
60000,40,53658.0,2000,100.0,6342,53658
80000,40,71560.0,2000,100.0,8440,71560
100000,40,89477.0,2000,100.0,10523,89477
200000,40,178965.0,2000,100.0,21035,178965
400000,40,357927.0,2000,100.0,42073,357927
