Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,7,53484.0,2000,140.0,6516,53484
80000,7,71325.0,2000,140.0,8675,71325
100000,7,89170.0,2000,140.0,10830,89170
200000,7,178635.0,2000,140.0,21365,178635
400000,7,357615.0,2000,140.0,42385,357615
600000,7,536693.0,2000,140.0,63307,536693
800000,7,715704.0,2000,140.0,84296,715704
1000000,7,894746.0,2000,140.0,105254,894746
2,8,1.0,1,0.09,1,1
3,8,2.0,2,0.14,1,2
100,8,83.0,67,4.71,17,83
200,8,165.0,133,9.33,35,165
2000,8,1672.0,1333,93.34,328,1672
10000,8,8789.0,2000,140.0,1211,8789
20000,8,17747.0,2000,140.0,2253,17747
40000,8,35604.0,2000,140.0,4396,35604
60000,8,53457.0,2000,140.0,6543,53457
80000,8,71388.0,2000,140.0,8612,71388
100000,8,89311.0,2000,140.0,10689,89311
200000,8,178726.0,2000,140.0,21274,178726
400000,8,357628.0,2000,140.0,42372,357628
600000,8,536621.0,2000,140.0,63379,536621
800000,8,715627.0,2000,140.0,84373,715627
1000000,8,894364.0,2000,140.0,105636,894364
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.14,0,3
100,9,86.0,67,4.71,14,86
200,9,174.0,133,9.33,26,174
2000,9,1699.0,1333,93.34,301,1699
10000,9,8838.0,2000,140.0,1162,8838
20000,9,17770.0,2000,140.0,2230,17770
40000,9,35709.0,2000,140.0,4291,35709
60000,9,53568.0,2000,140.0,6432,53568
80000,9,71403.0,2000,140.0,8597,71403
100000,9,89299.0,2000,140.0,10701,89299
200000,9,178837.0,2000,140.0,21163,178837
400000,9,358000.0,2000,140.0,42000,358000
600000,9,536744.0,2000,140.0,63256,536744
800000,9,715568.0,2000,140.0,84432,715568
1000000,9,894368.0,2000,140.0,105632,894368
2,10,2.0,1,0.09,0,2
3,10,2.0,2,0.14,1,2
100,10,86.0,67,4.71,14,86
200,10,171.0,133,9.33,29,171
2000,10,1680.0,1333,93.34,320,1680
10000,10,8803.0,2000,140.0,1197,8803
20000,10,17787.0,2000,140.0,2213,17787
40000,10,35682.0,2000,140.0,4318,35682
60000,10,53684.0,2000,140.0,6316,53684
80000,10,71595.0,2000,140.0,8405,71595
100000,10,89466.0,2000,140.0,10534,89466
200000,10,178928.0,2000,140.0,21072,178928
400000,10,357930.0,2000,140.0,42070,357930
600000,10,536985.0,2000,140.0,63015,536985
800000,10,715695.0,2000,140.0,84305,715695
1000000,10,894731.0,2000,140.0,105269,894731
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.14,0,3
100,11,89.0,67,4.71,11,89
200,11,176.0,133,9.33,24,176
2000,11,1721.0,1333,93.34,279,1721
10000,11,8869.0,2000,140.0,1131,8869
20000,11,17798.0,2000,140.0,2202,17798
40000,11,35731.0,2000,140.0,4269,35731
60000,11,53669.0,2000,140.0,6331,53669
80000,11,71638.0,2000,140.0,8362,71638
100000,11,89542.0,2000,140.0,10458,89542
200000,11,178910.0,2000,140.0,21090,178910
400000,11,357711.0,2000,140.0,42289,357711
600000,11,537004.0,2000,140.0,62996,537004
800000,11,716135.0,2000,140.0,83865,716135
1000000,11,895121.0,2000,140.0,104879,895121
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.14,0,3
100,12,80.0,67,4.71,20,80
200,12,169.0,133,9.33,31,169
2000,12,1672.0,1333,93.34,328,1672
10000,12,8785.0,2000,140.0,1215,8785
20000,12,17732.0,2000,140.0,2268,17732
40000,12,35575.0,2000,140.0,4425,35575
60000,12,53526.0,2000,140.0,6474,53526
80000,12,71502.0,2000,140.0,8498,71502
100000,12,89406.0,2000,140.0,10594,89406
200000,12,178945.0,2000,140.0,21055,178945
400000,12,358154.0,2000,140.0,41846,358154
600000,12,537286.0,2000,140.0,62714,537286
800000,12,716374.0,2000,140.0,83626,716374
1000000,12,895448.0,2000,140.0,104552,895448
2,13,2.0,1,0.09,0,2
3,13,2.0,2,0.14,1,2
100,13,80.0,67,4.71,20,80
200,13,161.0,133,9.33,39,161
2000,13,1692.0,1333,93.34,308,1692
10000,13,8824.0,2000,140.0,1176,8824
20000,13,17799.0,2000,140.0,2201,17799
40000,13,35640.0,2000,140.0,4360,35640
60000,13,53603.0,2000,140.0,6397,53603
80000,13,71498.0,2000,140.0,8502,71498
100000,13,89493.0,2000,140.0,10507,89493
200000,13,179014.0,2000,140.0,20986,179014
400000,13,358130.0,2000,140.0,41870,358130
600000,13,537227.0,2000,140.0,62773,537227
800000,13,716388.0,2000,140.0,83612,716388
1000000,13,895571.0,2000,140.0,104429,895571
2,14,1.0,1,0.09,1,1
3,14,2.0,2,0.14,1,2
100,14,86.0,67,4.71,14,86
200,14,168.0,133,9.33,32,168
2000,14,1699.0,1333,93.34,301,1699
10000,14,8824.0,2000,140.0,1176,8824
20000,14,17847.0,2000,140.0,2153,17847
40000,14,35809.0,2000,140.0,4191,35809
60000,14,53707.0,2000,140.0,6293,53707
80000,14,71614.0,2000,140.0,8386,71614
100000,14,89531.0,2000,140.0,10469,89531
200000,14,179153.0,2000,140.0,20847,179153
400000,14,358339.0,2000,140.0,41661,358339
600000,14,537693.0,2000,140.0,62307,537693
800000,14,716760.0,2000,140.0,83240,716760
1000000,14,896028.0,2000,140.0,103972,896028
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.14,0,3
100,15,87.0,67,4.71,13,87
200,15,174.0,133,9.33,26,174
2000,15,1705.0,1333,93.34,295,1705
10000,15,8843.0,2000,140.0,1157,8843
20000,15,17827.0,2000,140.0,2173,17827
40000,15,35793.0,2000,140.0,4207,35793
60000,15,53740.0,2000,140.0,6260,53740
80000,15,71571.0,2000,140.0,8429,71571
100000,15,89430.0,2000,140.0,10570,89430
200000,15,179028.0,2000,140.0,20972,179028
400000,15,358156.0,2000,140.0,41844,358156
600000,15,537378.0,2000,140.0,62622,537378
800000,15,716493.0,2000,140.0,83507,716493
1000000,15,895598.0,2000,140.0,104402,895598
2,16,1.0,1,0.09,1,1
3,16,2.0,2,0.14,1,2
100,16,87.0,67,4.71,13,87
200,16,171.0,133,9.33,29,171
2000,16,1695.0,1333,93.34,305,1695
10000,16,8780.0,2000,140.0,1220,8780
20000,16,17688.0,2000,140.0,2312,17688
40000,16,35592.0,2000,140.0,4408,35592
60000,16,53459.0,2000,140.0,6541,53459
80000,16,71355.0,2000,140.0,8645,71355
100000,16,89252.0,2000,140.0,10748,89252
200000,16,178800.0,2000,140.0,21200,178800
400000,16,357901.0,2000,140.0,42099,357901
600000,16,536947.0,2000,140.0,63053,536947
800000,16,715753.0,2000,140.0,84247,715753
1000000,16,894929.0,2000,140.0,105071,894929
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.14,0,3
100,17,84.0,67,4.71,16,84
200,17,172.0,133,9.33,28,172
2000,17,1698.0,1333,93.34,302,1698
10000,17,8761.0,2000,140.0,1239,8761
20000,17,17676.0,2000,140.0,2324,17676
40000,17,35518.0,2000,140.0,4482,35518
60000,17,53435.0,2000,140.0,6565,53435
80000,17,71381.0,2000,140.0,8619,71381
100000,17,89294.0,2000,140.0,10706,89294
200000,17,178869.0,2000,140.0,21131,178869
400000,17,357960.0,2000,140.0,42040,357960
600000,17,536846.0,2000,140.0,63154,536846
800000,17,715822.0,2000,140.0,84178,715822
1000000,17,894678.0,2000,140.0,105322,894678
2,18,2.0,1,0.09,0,2
3,18,2.0,2,0.14,1,2
100,18,87.0,67,4.71,13,87
200,18,177.0,133,9.33,23,177
2000,18,1702.0,1333,93.34,298,1702
10000,18,8819.0,2000,140.0,1181,8819
20000,18,17740.0,2000,140.0,2260,17740
40000,18,35681.0,2000,140.0,4319,35681
60000,18,53584.0,2000,140.0,6416,53584
80000,18,71491.0,2000,140.0,8509,71491
100000,18,89337.0,2000,140.0,10663,89337
200000,18,179094.0,2000,140.0,20906,179094
400000,18,358161.0,2000,140.0,41839,358161
600000,18,537214.0,2000,140.0,62786,537214
800000,18,715933.0,2000,140.0,84067,715933
1000000,18,894886.0,2000,140.0,105114,894886
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.14,0,3
100,19,78.0,67,4.71,22,78
200,19,163.0,133,9.33,37,163
2000,19,1671.0,1333,93.34,329,1671
10000,19,8778.0,2000,140.0,1222,8778
20000,19,17729.0,2000,140.0,2271,17729
40000,19,35585.0,2000,140.0,4415,35585
60000,19,53459.0,2000,140.0,6541,53459
80000,19,71403.0,2000,140.0,8597,71403
100000,19,89375.0,2000,140.0,10625,89375
200000,19,178747.0,2000,140.0,21253,178747
400000,19,357762.0,2000,140.0,42238,357762
600000,19,536911.0,2000,140.0,63089,536911
800000,19,715950.0,2000,140.0,84050,715950
1000000,19,895136.0,2000,140.0,104864,895136
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.14,0,3
100,20,85.0,67,4.71,15,85
200,20,169.0,133,9.33,31,169
2000,20,1679.0,1333,93.34,321,1679
10000,20,8779.0,2000,140.0,1221,8779
20000,20,17704.0,2000,140.0,2296,17704
40000,20,35587.0,2000,140.0,4413,35587
60000,20,53515.0,2000,140.0,6485,53515
80000,20,71377.0,2000,140.0,8623,71377
100000,20,89234.0,2000,140.0,10766,89234
200000,20,178762.0,2000,140.0,21238,178762
400000,20,357697.0,2000,140.0,42303,357697
600000,20,536812.0,2000,140.0,63188,536812
800000,20,715897.0,2000,140.0,84103,715897
1000000,20,895039.0,2000,140.0,104961,895039
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.14,0,3
100,21,81.0,67,4.71,19,81
200,21,166.0,133,9.33,34,166
2000,21,1693.0,1333,93.34,307,1693
10000,21,8810.0,2000,140.0,1190,8810
20000,21,17755.0,2000,140.0,2245,17755
40000,21,35664.0,2000,140.0,4336,35664
60000,21,53607.0,2000,140.0,6393,53607
80000,21,71484.0,2000,140.0,8516,71484
100000,21,89457.0,2000,140.0,10543,89457
200000,21,179097.0,2000,140.0,20903,179097
400000,21,357995.0,2000,140.0,42005,357995
600000,21,537206.0,2000,140.0,62794,537206
800000,21,716307.0,2000,140.0,83693,716307
1000000,21,895140.0,2000,140.0,104860,895140
2,22,1.0,1,0.09,1,1
3,22,1.0,2,0.14,2,1
100,22,86.0,67,4.71,14,86
200,22,167.0,133,9.33,33,167
2000,22,1705.0,1333,93.34,295,1705
10000,22,8832.0,2000,140.0,1168,8832
20000,22,17742.0,2000,140.0,2258,17742
40000,22,35611.0,2000,140.0,4389,35611
60000,22,53440.0,2000,140.0,6560,53440
80000,22,71402.0,2000,140.0,8598,71402
100000,22,89253.0,2000,140.0,10747,89253
200000,22,178728.0,2000,140.0,21272,178728
400000,22,357654.0,2000,140.0,42346,357654
600000,22,536662.0,2000,140.0,63338,536662
800000,22,715804.0,2000,140.0,84196,715804
1000000,22,894876.0,2000,140.0,105124,894876
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.14,0,3
100,23,82.0,67,4.71,18,82
200,23,169.0,133,9.33,31,169
2000,23,1680.0,1333,93.34,320,1680
10000,23,8784.0,2000,140.0,1216,8784
20000,23,17785.0,2000,140.0,2215,17785
40000,23,35636.0,2000,140.0,4364,35636
60000,23,53507.0,2000,140.0,6493,53507
80000,23,71407.0,2000,140.0,8593,71407
100000,23,89331.0,2000,140.0,10669,89331
200000,23,178899.0,2000,140.0,21101,178899
400000,23,357998.0,2000,140.0,42002,357998
600000,23,536967.0,2000,140.0,63033,536967
800000,23,715845.0,2000,140.0,84155,715845
1000000,23,894702.0,2000,140.0,105298,894702
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.14,0,3
100,24,84.0,67,4.71,16,84
200,24,173.0,133,9.33,27,173
2000,24,1690.0,1333,93.34,310,1690
10000,24,8829.0,2000,140.0,1171,8829
20000,24,17746.0,2000,140.0,2254,17746
40000,24,35700.0,2000,140.0,4300,35700
60000,24,53564.0,2000,140.0,6436,53564
80000,24,71514.0,2000,140.0,8486,71514
100000,24,89332.0,2000,140.0,10668,89332
200000,24,178925.0,2000,140.0,21075,178925
400000,24,357743.0,2000,140.0,42257,357743
600000,24,536964.0,2000,140.0,63036,536964
800000,24,716069.0,2000,140.0,83931,716069
1000000,24,895083.0,2000,140.0,104917,895083
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.14,0,3
100,25,84.0,67,4.71,16,84
200,25,170.0,133,9.33,30,170
2000,25,1700.0,1333,93.34,300,1700
10000,25,8814.0,2000,140.0,1186,8814
20000,25,17797.0,2000,140.0,2203,17797
40000,25,35725.0,2000,140.0,4275,35725
60000,25,53623.0,2000,140.0,6377,53623
80000,25,71472.0,2000,140.0,8528,71472
100000,25,89349.0,2000,140.0,10651,89349
200000,25,179017.0,2000,140.0,20983,179017
400000,25,358107.0,2000,140.0,41893,358107
600000,25,537131.0,2000,140.0,62869,537131
800000,25,716144.0,2000,140.0,83856,716144
1000000,25,895167.0,2000,140.0,104833,895167
2,26,2.0,1,0.09,0,2
3,26,2.0,2,0.14,1,2
100,26,84.0,67,4.71,16,84
200,26,171.0,133,9.33,29,171
2000,26,1690.0,1333,93.34,310,1690
10000,26,8802.0,2000,140.0,1198,8802
20000,26,17696.0,2000,140.0,2304,17696
40000,26,35575.0,2000,140.0,4425,35575
60000,26,53466.0,2000,140.0,6534,53466
80000,26,71317.0,2000,140.0,8683,71317
100000,26,89178.0,2000,140.0,10822,89178
200000,26,178730.0,2000,140.0,21270,178730
400000,26,357617.0,2000,140.0,42383,357617
600000,26,536722.0,2000,140.0,63278,536722
800000,26,715722.0,2000,140.0,84278,715722
1000000,26,894753.0,2000,140.0,105247,894753
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.14,0,3
100,27,88.0,67,4.71,12,88
200,27,169.0,133,9.33,31,169
2000,27,1692.0,1333,93.34,308,1692
10000,27,8802.0,2000,140.0,1198,8802
20000,27,17744.0,2000,140.0,2256,17744
40000,27,35694.0,2000,140.0,4306,35694
60000,27,53643.0,2000,140.0,6357,53643
80000,27,71505.0,2000,140.0,8495,71505
100000,27,89396.0,2000,140.0,10604,89396
200000,27,178958.0,2000,140.0,21042,178958
400000,27,357960.0,2000,140.0,42040,357960
600000,27,537073.0,2000,140.0,62927,537073
800000,27,716094.0,2000,140.0,83906,716094
1000000,27,895094.0,2000,140.0,104906,895094
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.14,0,3
100,28,84.0,67,4.71,16,84
200,28,169.0,133,9.33,31,169
2000,28,1725.0,1333,93.34,275,1725
10000,28,8880.0,2000,140.0,1120,8880
20000,28,17829.0,2000,140.0,2171,17829
40000,28,35748.0,2000,140.0,4252,35748
60000,28,53574.0,2000,140.0,6426,53574
80000,28,71502.0,2000,140.0,8498,71502
100000,28,89337.0,2000,140.0,10663,89337
200000,28,178961.0,2000,140.0,21039,178961
400000,28,358351.0,2000,140.0,41649,358351
600000,28,537411.0,2000,140.0,62589,537411
800000,28,716269.0,2000,140.0,83731,716269
1000000,28,895324.0,2000,140.0,104676,895324
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.14,0,3
100,29,83.0,67,4.71,17,83
200,29,167.0,133,9.33,33,167
2000,29,1682.0,1333,93.34,318,1682
10000,29,8785.0,2000,140.0,1215,8785
20000,29,17707.0,2000,140.0,2293,17707
40000,29,35605.0,2000,140.0,4395,35605
60000,29,53505.0,2000,140.0,6495,53505
80000,29,71370.0,2000,140.0,8630,71370
100000,29,89227.0,2000,140.0,10773,89227
200000,29,178618.0,2000,140.0,21382,178618
400000,29,357463.0,2000,140.0,42537,357463
600000,29,536501.0,2000,140.0,63499,536501
800000,29,715493.0,2000,140.0,84507,715493
1000000,29,894515.0,2000,140.0,105485,894515
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.14,0,3
100,30,81.0,67,4.71,19,81
200,30,160.0,133,9.33,40,160
2000,30,1707.0,1333,93.34,293,1707
10000,30,8771.0,2000,140.0,1229,8771
20000,30,17700.0,2000,140.0,2300,17700
40000,30,35558.0,2000,140.0,4442,35558
60000,30,53409.0,2000,140.0,6591,53409
80000,30,71308.0,2000,140.0,8692,71308
100000,30,89226.0,2000,140.0,10774,89226
200000,30,178692.0,2000,140.0,21308,178692
400000,30,357569.0,2000,140.0,42431,357569
600000,30,536439.0,2000,140.0,63561,536439
800000,30,715223.0,2000,140.0,84777,715223
1000000,30,894305.0,2000,140.0,105695,894305
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.14,1,2
100,31,82.0,67,4.71,18,82
200,31,167.0,133,9.33,33,167
2000,31,1686.0,1333,93.34,314,1686
10000,31,8795.0,2000,140.0,1205,8795
20000,31,17738.0,2000,140.0,2262,17738
40000,31,35692.0,2000,140.0,4308,35692
60000,31,53579.0,2000,140.0,6421,53579
80000,31,71494.0,2000,140.0,8506,71494
100000,31,89366.0,2000,140.0,10634,89366
200000,31,178712.0,2000,140.0,21288,178712
400000,31,357600.0,2000,140.0,42400,357600
600000,31,536558.0,2000,140.0,63442,536558
800000,31,715697.0,2000,140.0,84303,715697
1000000,31,894700.0,2000,140.0,105300,894700
2,32,1.0,1,0.09,1,1
3,32,1.0,2,0.14,2,1
100,32,86.0,67,4.71,14,86
200,32,174.0,133,9.33,26,174
2000,32,1697.0,1333,93.34,303,1697
10000,32,8826.0,2000,140.0,1174,8826
20000,32,17740.0,2000,140.0,2260,17740
40000,32,35758.0,2000,140.0,4242,35758
60000,32,53710.0,2000,140.0,6290,53710
80000,32,71623.0,2000,140.0,8377,71623
100000,32,89487.0,2000,140.0,10513,89487
200000,32,178979.0,2000,140.0,21021,178979
400000,32,357727.0,2000,140.0,42273,357727
600000,32,536851.0,2000,140.0,63149,536851
800000,32,715787.0,2000,140.0,84213,715787
1000000,32,894535.0,2000,140.0,105465,894535
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.14,0,3
100,33,80.0,67,4.71,20,80
200,33,170.0,133,9.33,30,170
2000,33,1707.0,1333,93.34,293,1707
10000,33,8779.0,2000,140.0,1221,8779
20000,33,17723.0,2000,140.0,2277,17723
40000,33,35669.0,2000,140.0,4331,35669
60000,33,53598.0,2000,140.0,6402,53598
80000,33,71429.0,2000,140.0,8571,71429
100000,33,89293.0,2000,140.0,10707,89293
200000,33,178813.0,2000,140.0,21187,178813
400000,33,357599.0,2000,140.0,42401,357599
600000,33,536693.0,2000,140.0,63307,536693
800000,33,715620.0,2000,140.0,84380,715620
1000000,33,894846.0,2000,140.0,105154,894846
2,34,1.0,1,0.09,1,1
3,34,1.0,2,0.14,2,1
100,34,80.0,67,4.71,20,80
200,34,167.0,133,9.33,33,167
2000,34,1694.0,1333,93.34,306,1694
10000,34,8797.0,2000,140.0,1203,8797
20000,34,17734.0,2000,140.0,2266,17734
40000,34,35653.0,2000,140.0,4347,35653
60000,34,53537.0,2000,140.0,6463,53537
80000,34,71426.0,2000,140.0,8574,71426
100000,34,89394.0,2000,140.0,10606,89394
200000,34,178791.0,2000,140.0,21209,178791
400000,34,357714.0,2000,140.0,42286,357714
600000,34,536828.0,2000,140.0,63172,536828
800000,34,715766.0,2000,140.0,84234,715766
1000000,34,894795.0,2000,140.0,105205,894795
2,35,2.0,1,0.09,0,2
3,35,2.0,2,0.14,1,2
100,35,85.0,67,4.71,15,85
200,35,169.0,133,9.33,31,169
2000,35,1680.0,1333,93.34,320,1680
10000,35,8823.0,2000,140.0,1177,8823
20000,35,17765.0,2000,140.0,2235,17765
40000,35,35661.0,2000,140.0,4339,35661
60000,35,53545.0,2000,140.0,6455,53545
80000,35,71410.0,2000,140.0,8590,71410
100000,35,89275.0,2000,140.0,10725,89275
200000,35,178717.0,2000,140.0,21283,178717
400000,35,357457.0,2000,140.0,42543,357457
600000,35,536299.0,2000,140.0,63701,536299
800000,35,715377.0,2000,140.0,84623,715377
1000000,35,894235.0,2000,140.0,105765,894235
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.14,0,3
100,36,86.0,67,4.71,14,86
200,36,170.0,133,9.33,30,170
2000,36,1719.0,1333,93.34,281,1719
10000,36,8803.0,2000,140.0,1197,8803
20000,36,17708.0,2000,140.0,2292,17708
40000,36,35642.0,2000,140.0,4358,35642
60000,36,53518.0,2000,140.0,6482,53518
80000,36,71427.0,2000,140.0,8573,71427
100000,36,89360.0,2000,140.0,10640,89360
200000,36,178912.0,2000,140.0,21088,178912
400000,36,358013.0,2000,140.0,41987,358013
600000,36,537116.0,2000,140.0,62884,537116
800000,36,716170.0,2000,140.0,83830,716170
1000000,36,895309.0,2000,140.0,104691,895309
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.14,0,3
100,37,87.0,67,4.71,13,87
200,37,168.0,133,9.33,32,168
2000,37,1712.0,1333,93.34,288,1712
10000,37,8844.0,2000,140.0,1156,8844
20000,37,17774.0,2000,140.0,2226,17774
40000,37,35673.0,2000,140.0,4327,35673
60000,37,53632.0,2000,140.0,6368,53632
80000,37,71445.0,2000,140.0,8555,71445
100000,37,89345.0,2000,140.0,10655,89345
200000,37,178832.0,2000,140.0,21168,178832
400000,37,357731.0,2000,140.0,42269,357731
600000,37,536667.0,2000,140.0,63333,536667
800000,37,715608.0,2000,140.0,84392,715608
1000000,37,894569.0,2000,140.0,105431,894569
2,38,0.0,1,0.09,2,0
3,38,0.0,2,0.14,3,0
100,38,77.0,67,4.71,23,77
200,38,161.0,133,9.33,39,161
2000,38,1688.0,1333,93.34,312,1688
10000,38,8784.0,2000,140.0,1216,8784
20000,38,17722.0,2000,140.0,2278,17722
40000,38,35611.0,2000,140.0,4389,35611
60000,38,53517.0,2000,140.0,6483,53517
80000,38,71477.0,2000,140.0,8523,71477
100000,38,89311.0,2000,140.0,10689,89311
200000,38,178835.0,2000,140.0,21165,178835
400000,38,357859.0,2000,140.0,42141,357859
600000,38,536750.0,2000,140.0,63250,536750
800000,38,715728.0,2000,140.0,84272,715728
1000000,38,894480.0,2000,140.0,105520,894480
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.14,0,3
100,39,83.0,67,4.71,17,83
200,39,168.0,133,9.33,32,168
2000,39,1691.0,1333,93.34,309,1691
10000,39,8769.0,2000,140.0,1231,8769
20000,39,17696.0,2000,140.0,2304,17696
40000,39,35682.0,2000,140.0,4318,35682
60000,39,53641.0,2000,140.0,6359,53641
80000,39,71514.0,2000,140.0,8486,71514
100000,39,89429.0,2000,140.0,10571,89429
200000,39,178902.0,2000,140.0,21098,178902
400000,39,357916.0,2000,140.0,42084,357916
600000,39,536581.0,2000,140.0,63419,536581
800000,39,715595.0,2000,140.0,84405,715595
1000000,39,894464.0,2000,140.0,105536,894464
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.14,0,3
100,40,82.0,67,4.71,18,82
200,40,167.0,133,9.33,33,167
2000,40,1674.0,1333,93.34,326,1674
10000,40,8812.0,2000,140.0,1188,8812
20000,40,17745.0,2000,140.0,2255,17745
40000,40,35654.0,2000,140.0,4346,35654
60000,40,53531.0,2000,140.0,6469,53531
80000,40,71414.0,2000,140.0,8586,71414
100000,40,89327.0,2000,140.0,10673,89327
200000,40,178738.0,2000,140.0,21262,178738
400000,40,357668.0,2000,140.0,42332,357668
600000,40,536727.0,2000,140.0,63273,536727
800000,40,715688.0,2000,140.0,84312,715688
