Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,33,17970.0,1000,5.0,2030,17970
40000,33,35843.0,1000,5.0,4157,35843
60000,33,53701.0,1000,5.0,6299,53701
80000,33,71713.0,1000,5.0,8287,71713
100000,33,89566.0,1000,5.0,10434,89566
200000,33,179054.0,1000,5.0,20946,179054
400000,33,358040.0,1000,5.0,41960,358040
600000,33,537104.0,1000,5.0,62896,537104
800000,33,716304.0,1000,5.0,83696,716304
1000000,33,895480.0,1000,5.0,104520,895480
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,90.0,50,0.25,10,90
200,34,186.0,100,0.5,14,186
2000,34,1784.0,1000,5.0,216,1784
10000,34,8900.0,2270,11.35,1100,8900
20000,34,17774.0,2270,11.35,2226,17774
40000,34,35627.0,2270,11.35,4373,35627
60000,34,53519.0,2270,11.35,6481,53519
80000,34,71390.0,2270,11.35,8610,71390
100000,34,89337.0,2270,11.35,10663,89337
200000,34,178833.0,2270,11.35,21167,178833
400000,34,357701.0,2270,11.35,42299,357701
600000,34,536713.0,2270,11.35,63287,536713
800000,34,715892.0,2270,11.35,84108,715892
1000000,34,894862.0,2270,11.35,105138,894862
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,88.0,50,0.25,12,88
200,35,178.0,100,0.5,22,178
2000,35,1758.0,1000,5.0,242,1758
10000,35,8888.0,9000,45.0,1112,8888
20000,35,17769.0,19000,95.0,2231,17769
40000,35,35568.0,39000,195.0,4432,35568
60000,35,53375.0,59000,295.0,6625,53375
80000,35,71194.0,79000,395.0,8806,71194
100000,35,88961.0,99000,495.0,11039,88961
200000,35,177986.0,199000,995.0,22014,177986
400000,35,355937.0,399000,1995.0,44063,355937
600000,35,533955.0,599000,2995.0,66045,533955
800000,35,712000.0,799000,3995.0,88000,712000
1000000,35,890275.0,999000,4995.0,109725,890275
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.01,1,2
100,36,88.0,50,0.25,12,88
200,36,179.0,100,0.5,21,179
2000,36,1784.0,1000,5.0,216,1784
10000,36,8898.0,1000,5.0,1102,8898
20000,36,17888.0,1000,5.0,2112,17888
40000,36,35852.0,1000,5.0,4148,35852
60000,36,53702.0,1000,5.0,6298,53702
80000,36,71679.0,1000,5.0,8321,71679
100000,36,89502.0,1000,5.0,10498,89502
200000,36,179088.0,1000,5.0,20912,179088
400000,36,358306.0,1000,5.0,41694,358306
600000,36,537323.0,1000,5.0,62677,537323
800000,36,716173.0,1000,5.0,83827,716173
1000000,36,895126.0,1000,5.0,104874,895126
2,37,1.0,1,0.01,1,1
3,37,2.0,2,0.01,1,2
100,37,86.0,50,0.25,14,86
200,37,177.0,100,0.5,23,177
2000,37,1789.0,1000,5.0,211,1789
10000,37,8863.0,8258,41.29,1137,8863
20000,37,17751.0,18258,91.29,2249,17751
40000,37,35540.0,38258,191.29,4460,35540
60000,37,53364.0,58258,291.29,6636,53364
80000,37,71082.0,78258,391.29,8918,71082
100000,37,88924.0,98258,491.29,11076,88924
200000,37,177755.0,198258,991.29,22245,177755
400000,37,355867.0,398258,1991.29,44133,355867
600000,37,533705.0,598258,2991.29,66295,533705
800000,37,711609.0,798258,3991.29,88391,711609
1000000,37,889707.0,998258,4991.29,110293,889707
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.01,1,2
100,38,86.0,50,0.25,14,86
200,38,172.0,100,0.5,28,172
2000,38,1783.0,1000,5.0,217,1783
10000,38,8952.0,1000,5.0,1048,8952
20000,38,17871.0,1000,5.0,2129,17871
40000,38,35824.0,1000,5.0,4176,35824
60000,38,53654.0,1000,5.0,6346,53654
80000,38,71592.0,1000,5.0,8408,71592
100000,38,89462.0,1000,5.0,10538,89462
200000,38,178944.0,1000,5.0,21056,178944
400000,38,357951.0,1000,5.0,42049,357951
600000,38,537002.0,1000,5.0,62998,537002
800000,38,715989.0,1000,5.0,84011,715989
1000000,38,895005.0,1000,5.0,104995,895005
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,91.0,50,0.25,9,91
200,39,178.0,100,0.5,22,178
2000,39,1778.0,1000,5.0,222,1778
10000,39,8895.0,9000,45.0,1105,8895
20000,39,17806.0,19000,95.0,2194,17806
40000,39,35645.0,39000,195.0,4355,35645
60000,39,53382.0,59000,295.0,6618,53382
80000,39,71041.0,79000,395.0,8959,71041
100000,39,88864.0,99000,495.0,11136,88864
200000,39,177931.0,199000,995.0,22069,177931
400000,39,356001.0,399000,1995.0,43999,356001
600000,39,533856.0,599000,2995.0,66144,533856
800000,39,711890.0,799000,3995.0,88110,711890
1000000,39,890061.0,999000,4995.0,109939,890061
2,40,1.0,1,0.01,1,1
3,40,2.0,2,0.01,1,2
100,40,90.0,50,0.25,10,90
200,40,177.0,100,0.5,23,177
2000,40,1771.0,1000,5.0,229,1771
10000,40,8888.0,1000,5.0,1112,8888
20000,40,17845.0,1000,5.0,2155,17845
40000,40,35757.0,1000,5.0,4243,35757
60000,40,53689.0,1000,5.0,6311,53689
80000,40,71572.0,1000,5.0,8428,71572
100000,40,89449.0,1000,5.0,10551,89449
200000,40,178924.0,1000,5.0,21076,178924
400000,40,357997.0,1000,5.0,42003,357997
