Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900329.0,2000,150.0,99671,900329
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.15,0,3
100,41,89.0,66,4.95,11,89
200,41,179.0,133,9.95,21,179
2000,41,1715.0,1333,99.95,285,1715
10000,41,8843.0,2000,150.0,1157,8843
20000,41,17808.0,2000,150.0,2192,17808
40000,41,35789.0,2000,150.0,4211,35789
60000,41,53794.0,2000,150.0,6206,53794
80000,41,71730.0,2000,150.0,8270,71730
100000,41,89816.0,2000,150.0,10184,89816
200000,41,179798.0,2000,150.0,20202,179798
400000,41,359823.0,2000,150.0,40177,359823
600000,41,539731.0,2000,150.0,60269,539731
800000,41,719898.0,2000,150.0,80102,719898
1000000,41,899812.0,2000,150.0,100188,899812
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.15,0,3
100,42,87.0,66,4.95,13,87
200,42,176.0,133,9.95,24,176
2000,42,1715.0,1333,99.95,285,1715
10000,42,8880.0,2000,150.0,1120,8880
20000,42,17907.0,2000,150.0,2093,17907
40000,42,35879.0,2000,150.0,4121,35879
60000,42,53855.0,2000,150.0,6145,53855
80000,42,71928.0,2000,150.0,8072,71928
100000,42,89920.0,2000,150.0,10080,89920
200000,42,179856.0,2000,150.0,20144,179856
400000,42,359820.0,2000,150.0,40180,359820
600000,42,539815.0,2000,150.0,60185,539815
800000,42,719821.0,2000,150.0,80179,719821
1000000,42,900068.0,2000,150.0,99932,900068
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.15,0,3
100,43,86.0,66,4.95,14,86
200,43,172.0,133,9.95,28,172
2000,43,1689.0,1333,99.95,311,1689
10000,43,8857.0,2000,150.0,1143,8857
20000,43,17814.0,2000,150.0,2186,17814
40000,43,35822.0,2000,150.0,4178,35822
60000,43,53817.0,2000,150.0,6183,53817
80000,43,71795.0,2000,150.0,8205,71795
100000,43,89817.0,2000,150.0,10183,89817
200000,43,179974.0,2000,150.0,20026,179974
400000,43,359948.0,2000,150.0,40052,359948
600000,43,539833.0,2000,150.0,60167,539833
800000,43,719890.0,2000,150.0,80110,719890
1000000,43,899966.0,2000,150.0,100034,899966
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.15,0,3
100,44,86.0,66,4.95,14,86
200,44,168.0,133,9.95,32,168
2000,44,1701.0,1333,99.95,299,1701
10000,44,8798.0,2000,150.0,1202,8798
20000,44,17839.0,2000,150.0,2161,17839
40000,44,35837.0,2000,150.0,4163,35837
60000,44,53879.0,2000,150.0,6121,53879
80000,44,71910.0,2000,150.0,8090,71910
100000,44,89862.0,2000,150.0,10138,89862
200000,44,179775.0,2000,150.0,20225,179775
400000,44,359683.0,2000,150.0,40317,359683
600000,44,539907.0,2000,150.0,60093,539907
800000,44,719719.0,2000,150.0,80281,719719
1000000,44,899941.0,2000,150.0,100059,899941
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.15,0,3
100,45,84.0,66,4.95,16,84
200,45,162.0,133,9.95,38,162
2000,45,1698.0,1333,99.95,302,1698
10000,45,8844.0,2000,150.0,1156,8844
20000,45,17849.0,2000,150.0,2151,17849
40000,45,35869.0,2000,150.0,4131,35869
60000,45,53852.0,2000,150.0,6148,53852
80000,45,71947.0,2000,150.0,8053,71947
100000,45,89945.0,2000,150.0,10055,89945
200000,45,180055.0,2000,150.0,19945,180055
400000,45,360046.0,2000,150.0,39954,360046
600000,45,540054.0,2000,150.0,59946,540054
800000,45,719975.0,2000,150.0,80025,719975
1000000,45,899991.0,2000,150.0,100009,899991
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.15,0,3
100,46,82.0,66,4.95,18,82
200,46,174.0,133,9.95,26,174
2000,46,1704.0,1333,99.95,296,1704
10000,46,8857.0,2000,150.0,1143,8857
20000,46,17849.0,2000,150.0,2151,17849
40000,46,35908.0,2000,150.0,4092,35908
60000,46,53941.0,2000,150.0,6059,53941
80000,46,71969.0,2000,150.0,8031,71969
100000,46,89917.0,2000,150.0,10083,89917
200000,46,179936.0,2000,150.0,20064,179936
400000,46,359842.0,2000,150.0,40158,359842
600000,46,539848.0,2000,150.0,60152,539848
800000,46,719956.0,2000,150.0,80044,719956
1000000,46,900219.0,2000,150.0,99781,900219
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.15,1,2
100,47,82.0,66,4.95,18,82
200,47,176.0,133,9.95,24,176
2000,47,1705.0,1333,99.95,295,1705
10000,47,8826.0,2000,150.0,1174,8826
20000,47,17826.0,2000,150.0,2174,17826
40000,47,35846.0,2000,150.0,4154,35846
60000,47,53811.0,2000,150.0,6189,53811
80000,47,71829.0,2000,150.0,8171,71829
100000,47,89808.0,2000,150.0,10192,89808
200000,47,179761.0,2000,150.0,20239,179761
400000,47,359625.0,2000,150.0,40375,359625
600000,47,539407.0,2000,150.0,60593,539407
800000,47,719475.0,2000,150.0,80525,719475
1000000,47,899443.0,2000,150.0,100557,899443
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.15,1,2
100,48,84.0,66,4.95,16,84
200,48,168.0,133,9.95,32,168
2000,48,1700.0,1333,99.95,300,1700
10000,48,8868.0,2000,150.0,1132,8868
20000,48,17845.0,2000,150.0,2155,17845
40000,48,35889.0,2000,150.0,4111,35889
60000,48,53794.0,2000,150.0,6206,53794
80000,48,71841.0,2000,150.0,8159,71841
100000,48,89783.0,2000,150.0,10217,89783
200000,48,179672.0,2000,150.0,20328,179672
400000,48,359650.0,2000,150.0,40350,359650
600000,48,539738.0,2000,150.0,60262,539738
800000,48,719895.0,2000,150.0,80105,719895
1000000,48,899851.0,2000,150.0,100149,899851
2,49,2.0,1,0.05,0,2
3,49,2.0,2,0.15,1,2
100,49,86.0,66,4.95,14,86
200,49,175.0,133,9.95,25,175
2000,49,1692.0,1333,99.95,308,1692
10000,49,8838.0,2000,150.0,1162,8838
20000,49,17811.0,2000,150.0,2189,17811
40000,49,35871.0,2000,150.0,4129,35871
60000,49,53920.0,2000,150.0,6080,53920
80000,49,71945.0,2000,150.0,8055,71945
100000,49,89986.0,2000,150.0,10014,89986
200000,49,179928.0,2000,150.0,20072,179928
400000,49,359912.0,2000,150.0,40088,359912
600000,49,540025.0,2000,150.0,59975,540025
800000,49,720110.0,2000,150.0,79890,720110
1000000,49,900155.0,2000,150.0,99845,900155
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.15,0,3
100,50,82.0,66,4.95,18,82
200,50,163.0,133,9.95,37,163
2000,50,1712.0,1333,99.95,288,1712
10000,50,8827.0,2000,150.0,1173,8827
20000,50,17849.0,2000,150.0,2151,17849
40000,50,35924.0,2000,150.0,4076,35924
60000,50,53944.0,2000,150.0,6056,53944
80000,50,71954.0,2000,150.0,8046,71954
100000,50,89936.0,2000,150.0,10064,89936
200000,50,180034.0,2000,150.0,19966,180034
400000,50,359918.0,2000,150.0,40082,359918
600000,50,539923.0,2000,150.0,60077,539923
800000,50,719998.0,2000,150.0,80002,719998
1000000,50,900033.0,2000,150.0,99967,900033
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.15,0,3
100,51,86.0,66,4.95,14,86
200,51,170.0,133,9.95,30,170
2000,51,1688.0,1333,99.95,312,1688
10000,51,8886.0,2000,150.0,1114,8886
20000,51,17855.0,2000,150.0,2145,17855
40000,51,35892.0,2000,150.0,4108,35892
60000,51,53921.0,2000,150.0,6079,53921
80000,51,71872.0,2000,150.0,8128,71872
100000,51,89793.0,2000,150.0,10207,89793
200000,51,179729.0,2000,150.0,20271,179729
400000,51,359734.0,2000,150.0,40266,359734
600000,51,539814.0,2000,150.0,60186,539814
800000,51,719811.0,2000,150.0,80189,719811
1000000,51,899815.0,2000,150.0,100185,899815
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.15,0,3
100,52,90.0,66,4.95,10,90
200,52,170.0,133,9.95,30,170
2000,52,1702.0,1333,99.95,298,1702
10000,52,8862.0,2000,150.0,1138,8862
20000,52,17874.0,2000,150.0,2126,17874
40000,52,35885.0,2000,150.0,4115,35885
60000,52,53881.0,2000,150.0,6119,53881
80000,52,71822.0,2000,150.0,8178,71822
100000,52,89907.0,2000,150.0,10093,89907
200000,52,179932.0,2000,150.0,20068,179932
400000,52,360029.0,2000,150.0,39971,360029
600000,52,540000.0,2000,150.0,60000,540000
800000,52,720040.0,2000,150.0,79960,720040
1000000,52,900113.0,2000,150.0,99887,900113
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.15,0,3
100,53,81.0,66,4.95,19,81
200,53,161.0,133,9.95,39,161
2000,53,1678.0,1333,99.95,322,1678
10000,53,8844.0,2000,150.0,1156,8844
20000,53,17843.0,2000,150.0,2157,17843
40000,53,35818.0,2000,150.0,4182,35818
60000,53,53761.0,2000,150.0,6239,53761
80000,53,71754.0,2000,150.0,8246,71754
100000,53,89697.0,2000,150.0,10303,89697
200000,53,179589.0,2000,150.0,20411,179589
400000,53,359475.0,2000,150.0,40525,359475
600000,53,539360.0,2000,150.0,60640,539360
800000,53,719415.0,2000,150.0,80585,719415
1000000,53,899226.0,2000,150.0,100774,899226
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.15,0,3
100,54,83.0,66,4.95,17,83
200,54,170.0,133,9.95,30,170
2000,54,1734.0,1333,99.95,266,1734
10000,54,8886.0,2000,150.0,1114,8886
20000,54,17819.0,2000,150.0,2181,17819
40000,54,35809.0,2000,150.0,4191,35809
60000,54,53801.0,2000,150.0,6199,53801
80000,54,71774.0,2000,150.0,8226,71774
100000,54,89807.0,2000,150.0,10193,89807
200000,54,179662.0,2000,150.0,20338,179662
400000,54,359697.0,2000,150.0,40303,359697
600000,54,539923.0,2000,150.0,60077,539923
800000,54,719847.0,2000,150.0,80153,719847
1000000,54,899813.0,2000,150.0,100187,899813
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.15,1,2
100,55,85.0,66,4.95,15,85
200,55,170.0,133,9.95,30,170
2000,55,1674.0,1333,99.95,326,1674
10000,55,8858.0,2000,150.0,1142,8858
20000,55,17847.0,2000,150.0,2153,17847
40000,55,35892.0,2000,150.0,4108,35892
60000,55,53931.0,2000,150.0,6069,53931
80000,55,71843.0,2000,150.0,8157,71843
100000,55,89812.0,2000,150.0,10188,89812
200000,55,179922.0,2000,150.0,20078,179922
400000,55,360188.0,2000,150.0,39812,360188
600000,55,540253.0,2000,150.0,59747,540253
800000,55,720031.0,2000,150.0,79969,720031
1000000,55,900001.0,2000,150.0,99999,900001
2,56,2.0,1,0.05,0,2
3,56,2.0,2,0.15,1,2
100,56,86.0,66,4.95,14,86
200,56,176.0,133,9.95,24,176
2000,56,1704.0,1333,99.95,296,1704
10000,56,8829.0,2000,150.0,1171,8829
20000,56,17806.0,2000,150.0,2194,17806
40000,56,35822.0,2000,150.0,4178,35822
60000,56,53788.0,2000,150.0,6212,53788
80000,56,71751.0,2000,150.0,8249,71751
100000,56,89739.0,2000,150.0,10261,89739
200000,56,179684.0,2000,150.0,20316,179684
400000,56,359777.0,2000,150.0,40223,359777
600000,56,539516.0,2000,150.0,60484,539516
800000,56,719684.0,2000,150.0,80316,719684
1000000,56,899708.0,2000,150.0,100292,899708
2,57,2.0,1,0.05,0,2
3,57,2.0,2,0.15,1,2
100,57,86.0,66,4.95,14,86
200,57,174.0,133,9.95,26,174
2000,57,1682.0,1333,99.95,318,1682
10000,57,8813.0,2000,150.0,1187,8813
20000,57,17819.0,2000,150.0,2181,17819
40000,57,35757.0,2000,150.0,4243,35757
60000,57,53777.0,2000,150.0,6223,53777
80000,57,71771.0,2000,150.0,8229,71771
100000,57,89805.0,2000,150.0,10195,89805
200000,57,179822.0,2000,150.0,20178,179822
400000,57,359735.0,2000,150.0,40265,359735
600000,57,539795.0,2000,150.0,60205,539795
800000,57,719813.0,2000,150.0,80187,719813
1000000,57,899805.0,2000,150.0,100195,899805
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.15,0,3
100,58,85.0,66,4.95,15,85
200,58,172.0,133,9.95,28,172
2000,58,1713.0,1333,99.95,287,1713
10000,58,8852.0,2000,150.0,1148,8852
20000,58,17824.0,2000,150.0,2176,17824
40000,58,35871.0,2000,150.0,4129,35871
60000,58,53890.0,2000,150.0,6110,53890
80000,58,71949.0,2000,150.0,8051,71949
100000,58,89965.0,2000,150.0,10035,89965
200000,58,179893.0,2000,150.0,20107,179893
400000,58,360152.0,2000,150.0,39848,360152
600000,58,540238.0,2000,150.0,59762,540238
800000,58,720135.0,2000,150.0,79865,720135
1000000,58,900264.0,2000,150.0,99736,900264
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.15,1,2
100,59,88.0,66,4.95,12,88
200,59,173.0,133,9.95,27,173
2000,59,1687.0,1333,99.95,313,1687
10000,59,8825.0,2000,150.0,1175,8825
20000,59,17798.0,2000,150.0,2202,17798
40000,59,35808.0,2000,150.0,4192,35808
60000,59,53826.0,2000,150.0,6174,53826
80000,59,71747.0,2000,150.0,8253,71747
100000,59,89812.0,2000,150.0,10188,89812
200000,59,179707.0,2000,150.0,20293,179707
400000,59,359765.0,2000,150.0,40235,359765
600000,59,539753.0,2000,150.0,60247,539753
800000,59,719768.0,2000,150.0,80232,719768
1000000,59,899754.0,2000,150.0,100246,899754
2,60,1.0,1,0.05,1,1
3,60,2.0,2,0.15,1,2
100,60,86.0,66,4.95,14,86
200,60,171.0,133,9.95,29,171
2000,60,1714.0,1333,99.95,286,1714
10000,60,8892.0,2000,150.0,1108,8892
20000,60,17922.0,2000,150.0,2078,17922
40000,60,35926.0,2000,150.0,4074,35926
60000,60,53912.0,2000,150.0,6088,53912
80000,60,71896.0,2000,150.0,8104,71896
100000,60,89831.0,2000,150.0,10169,89831
200000,60,179840.0,2000,150.0,20160,179840
400000,60,359879.0,2000,150.0,40121,359879
600000,60,540031.0,2000,150.0,59969,540031
800000,60,720135.0,2000,150.0,79865,720135
1000000,60,899833.0,2000,150.0,100167,899833
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.15,0,3
100,61,84.0,66,4.95,16,84
200,61,163.0,133,9.95,37,163
2000,61,1689.0,1333,99.95,311,1689
10000,61,8845.0,2000,150.0,1155,8845
20000,61,17856.0,2000,150.0,2144,17856
40000,61,35907.0,2000,150.0,4093,35907
60000,61,53933.0,2000,150.0,6067,53933
80000,61,71963.0,2000,150.0,8037,71963
100000,61,90005.0,2000,150.0,9995,90005
200000,61,180030.0,2000,150.0,19970,180030
400000,61,359910.0,2000,150.0,40090,359910
600000,61,539903.0,2000,150.0,60097,539903
800000,61,719654.0,2000,150.0,80346,719654
1000000,61,899632.0,2000,150.0,100368,899632
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.15,0,3
100,62,91.0,66,4.95,9,91
200,62,178.0,133,9.95,22,178
2000,62,1715.0,1333,99.95,285,1715
10000,62,8859.0,2000,150.0,1141,8859
20000,62,17829.0,2000,150.0,2171,17829
40000,62,35862.0,2000,150.0,4138,35862
60000,62,53894.0,2000,150.0,6106,53894
80000,62,71841.0,2000,150.0,8159,71841
100000,62,89873.0,2000,150.0,10127,89873
200000,62,179793.0,2000,150.0,20207,179793
400000,62,359818.0,2000,150.0,40182,359818
600000,62,539892.0,2000,150.0,60108,539892
800000,62,720057.0,2000,150.0,79943,720057
1000000,62,900204.0,2000,150.0,99796,900204
2,63,1.0,1,0.05,1,1
3,63,1.0,2,0.15,2,1
100,63,86.0,66,4.95,14,86
200,63,167.0,133,9.95,33,167
2000,63,1709.0,1333,99.95,291,1709
10000,63,8846.0,2000,150.0,1154,8846
20000,63,17829.0,2000,150.0,2171,17829
40000,63,35812.0,2000,150.0,4188,35812
60000,63,53827.0,2000,150.0,6173,53827
80000,63,71876.0,2000,150.0,8124,71876
100000,63,89829.0,2000,150.0,10171,89829
200000,63,179738.0,2000,150.0,20262,179738
400000,63,359612.0,2000,150.0,40388,359612
600000,63,539706.0,2000,150.0,60294,539706
800000,63,719915.0,2000,150.0,80085,719915
1000000,63,899930.0,2000,150.0,100070,899930
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.15,0,3
100,64,88.0,66,4.95,12,88
200,64,166.0,133,9.95,34,166
2000,64,1704.0,1333,99.95,296,1704
10000,64,8797.0,2000,150.0,1203,8797
20000,64,17805.0,2000,150.0,2195,17805
40000,64,35830.0,2000,150.0,4170,35830
60000,64,53854.0,2000,150.0,6146,53854
80000,64,71853.0,2000,150.0,8147,71853
100000,64,89821.0,2000,150.0,10179,89821
200000,64,179759.0,2000,150.0,20241,179759
400000,64,359726.0,2000,150.0,40274,359726
600000,64,539957.0,2000,150.0,60043,539957
800000,64,720002.0,2000,150.0,79998,720002
1000000,64,899870.0,2000,150.0,100130,899870
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.15,1,2
100,65,79.0,66,4.95,21,79
200,65,165.0,133,9.95,35,165
2000,65,1718.0,1333,99.95,282,1718
10000,65,8838.0,2000,150.0,1162,8838
20000,65,17822.0,2000,150.0,2178,17822
40000,65,35787.0,2000,150.0,4213,35787
60000,65,53701.0,2000,150.0,6299,53701
80000,65,71707.0,2000,150.0,8293,71707
100000,65,89781.0,2000,150.0,10219,89781
200000,65,179880.0,2000,150.0,20120,179880
400000,65,359987.0,2000,150.0,40013,359987
600000,65,540061.0,2000,150.0,59939,540061
800000,65,719988.0,2000,150.0,80012,719988
1000000,65,900095.0,2000,150.0,99905,900095
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.15,0,3
100,66,86.0,66,4.95,14,86
200,66,173.0,133,9.95,27,173
2000,66,1706.0,1333,99.95,294,1706
10000,66,8857.0,2000,150.0,1143,8857
20000,66,17848.0,2000,150.0,2152,17848
40000,66,35820.0,2000,150.0,4180,35820
60000,66,53795.0,2000,150.0,6205,53795
80000,66,71863.0,2000,150.0,8137,71863
100000,66,89904.0,2000,150.0,10096,89904
200000,66,179897.0,2000,150.0,20103,179897
400000,66,359754.0,2000,150.0,40246,359754
600000,66,539450.0,2000,150.0,60550,539450
800000,66,719441.0,2000,150.0,80559,719441
1000000,66,899252.0,2000,150.0,100748,899252
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.15,0,3
100,67,86.0,66,4.95,14,86
200,67,176.0,133,9.95,24,176
2000,67,1701.0,1333,99.95,299,1701
10000,67,8891.0,2000,150.0,1109,8891
20000,67,17873.0,2000,150.0,2127,17873
40000,67,35910.0,2000,150.0,4090,35910
60000,67,53957.0,2000,150.0,6043,53957
80000,67,71967.0,2000,150.0,8033,71967
100000,67,90020.0,2000,150.0,9980,90020
200000,67,180208.0,2000,150.0,19792,180208
400000,67,360109.0,2000,150.0,39891,360109
600000,67,540201.0,2000,150.0,59799,540201
800000,67,720372.0,2000,150.0,79628,720372
1000000,67,900486.0,2000,150.0,99514,900486
2,68,2.0,1,0.05,0,2
3,68,2.0,2,0.15,1,2
100,68,81.0,66,4.95,19,81
200,68,167.0,133,9.95,33,167
2000,68,1690.0,1333,99.95,310,1690
10000,68,8840.0,2000,150.0,1160,8840
20000,68,17875.0,2000,150.0,2125,17875
40000,68,35873.0,2000,150.0,4127,35873
60000,68,53900.0,2000,150.0,6100,53900
80000,68,71870.0,2000,150.0,8130,71870
100000,68,89840.0,2000,150.0,10160,89840
200000,68,179897.0,2000,150.0,20103,179897
400000,68,360108.0,2000,150.0,39892,360108
600000,68,540283.0,2000,150.0,59717,540283
800000,68,720355.0,2000,150.0,79645,720355
1000000,68,900458.0,2000,150.0,99542,900458
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.15,1,2
100,69,80.0,66,4.95,20,80
200,69,158.0,133,9.95,42,158
2000,69,1691.0,1333,99.95,309,1691
10000,69,8855.0,2000,150.0,1145,8855
20000,69,17889.0,2000,150.0,2111,17889
40000,69,35929.0,2000,150.0,4071,35929
60000,69,53975.0,2000,150.0,6025,53975
80000,69,71886.0,2000,150.0,8114,71886
100000,69,89853.0,2000,150.0,10147,89853
200000,69,179762.0,2000,150.0,20238,179762
400000,69,359750.0,2000,150.0,40250,359750
600000,69,539584.0,2000,150.0,60416,539584
800000,69,719839.0,2000,150.0,80161,719839
1000000,69,899897.0,2000,150.0,100103,899897
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.15,0,3
100,70,88.0,66,4.95,12,88
200,70,174.0,133,9.95,26,174
2000,70,1715.0,1333,99.95,285,1715
10000,70,8882.0,2000,150.0,1118,8882
20000,70,17923.0,2000,150.0,2077,17923
40000,70,35957.0,2000,150.0,4043,35957
60000,70,53925.0,2000,150.0,6075,53925
80000,70,71943.0,2000,150.0,8057,71943
100000,70,89946.0,2000,150.0,10054,89946
200000,70,179948.0,2000,150.0,20052,179948
400000,70,359757.0,2000,150.0,40243,359757
600000,70,539636.0,2000,150.0,60364,539636
800000,70,719624.0,2000,150.0,80376,719624
1000000,70,899558.0,2000,150.0,100442,899558
2,71,2.0,1,0.05,0,2
3,71,2.0,2,0.15,1,2
100,71,82.0,66,4.95,18,82
200,71,176.0,133,9.95,24,176
2000,71,1705.0,1333,99.95,295,1705
10000,71,8823.0,2000,150.0,1177,8823
20000,71,17853.0,2000,150.0,2147,17853
40000,71,35930.0,2000,150.0,4070,35930
60000,71,53983.0,2000,150.0,6017,53983
80000,71,72009.0,2000,150.0,7991,72009
100000,71,90008.0,2000,150.0,9992,90008
200000,71,180015.0,2000,150.0,19985,180015
400000,71,360030.0,2000,150.0,39970,360030
600000,71,540007.0,2000,150.0,59993,540007
800000,71,720178.0,2000,150.0,79822,720178
1000000,71,900176.0,2000,150.0,99824,900176
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.15,0,3
100,72,80.0,66,4.95,20,80
200,72,164.0,133,9.95,36,164
2000,72,1699.0,1333,99.95,301,1699
10000,72,8849.0,2000,150.0,1151,8849
20000,72,17879.0,2000,150.0,2121,17879
40000,72,35918.0,2000,150.0,4082,35918
60000,72,53848.0,2000,150.0,6152,53848
80000,72,71848.0,2000,150.0,8152,71848
100000,72,89829.0,2000,150.0,10171,89829
200000,72,179949.0,2000,150.0,20051,179949
400000,72,359806.0,2000,150.0,40194,359806
600000,72,539849.0,2000,150.0,60151,539849
800000,72,719750.0,2000,150.0,80250,719750
1000000,72,899843.0,2000,150.0,100157,899843
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.15,0,3
100,73,87.0,66,4.95,13,87
200,73,172.0,133,9.95,28,172
2000,73,1696.0,1333,99.95,304,1696
10000,73,8812.0,2000,150.0,1188,8812
20000,73,17853.0,2000,150.0,2147,17853
40000,73,35839.0,2000,150.0,4161,35839
60000,73,53872.0,2000,150.0,6128,53872
80000,73,71838.0,2000,150.0,8162,71838
100000,73,89879.0,2000,150.0,10121,89879
200000,73,179880.0,2000,150.0,20120,179880
400000,73,359830.0,2000,150.0,40170,359830
600000,73,539605.0,2000,150.0,60395,539605
800000,73,719514.0,2000,150.0,80486,719514
1000000,73,899350.0,2000,150.0,100650,899350
2,74,2.0,1,0.05,0,2
3,74,2.0,2,0.15,1,2
100,74,79.0,66,4.95,21,79
200,74,165.0,133,9.95,35,165
2000,74,1717.0,1333,99.95,283,1717
10000,74,8841.0,2000,150.0,1159,8841
20000,74,17839.0,2000,150.0,2161,17839
40000,74,35829.0,2000,150.0,4171,35829
60000,74,53864.0,2000,150.0,6136,53864
80000,74,71906.0,2000,150.0,8094,71906
100000,74,89963.0,2000,150.0,10037,89963
200000,74,179947.0,2000,150.0,20053,179947
400000,74,359882.0,2000,150.0,40118,359882
600000,74,539720.0,2000,150.0,60280,539720
800000,74,719785.0,2000,150.0,80215,719785
1000000,74,899575.0,2000,150.0,100425,899575
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.15,0,3
100,75,83.0,66,4.95,17,83
200,75,168.0,133,9.95,32,168
2000,75,1696.0,1333,99.95,304,1696
10000,75,8844.0,2000,150.0,1156,8844
20000,75,17845.0,2000,150.0,2155,17845
40000,75,35850.0,2000,150.0,4150,35850
60000,75,53785.0,2000,150.0,6215,53785
80000,75,71775.0,2000,150.0,8225,71775
100000,75,89781.0,2000,150.0,10219,89781
200000,75,179605.0,2000,150.0,20395,179605
400000,75,359583.0,2000,150.0,40417,359583
600000,75,539750.0,2000,150.0,60250,539750
800000,75,719652.0,2000,150.0,80348,719652
1000000,75,899673.0,2000,150.0,100327,899673
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.15,1,2
100,76,83.0,66,4.95,17,83
200,76,166.0,133,9.95,34,166
2000,76,1685.0,1333,99.95,315,1685
10000,76,8846.0,2000,150.0,1154,8846
20000,76,17908.0,2000,150.0,2092,17908
40000,76,35933.0,2000,150.0,4067,35933
60000,76,53958.0,2000,150.0,6042,53958
80000,76,72008.0,2000,150.0,7992,72008
100000,76,89954.0,2000,150.0,10046,89954
200000,76,179956.0,2000,150.0,20044,179956
400000,76,359949.0,2000,150.0,40051,359949
600000,76,539888.0,2000,150.0,60112,539888
800000,76,719873.0,2000,150.0,80127,719873
1000000,76,900015.0,2000,150.0,99985,900015
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.15,0,3
100,77,84.0,66,4.95,16,84
200,77,172.0,133,9.95,28,172
2000,77,1707.0,1333,99.95,293,1707
10000,77,8876.0,2000,150.0,1124,8876
20000,77,17830.0,2000,150.0,2170,17830
40000,77,35886.0,2000,150.0,4114,35886
60000,77,53946.0,2000,150.0,6054,53946
80000,77,71914.0,2000,150.0,8086,71914
100000,77,89885.0,2000,150.0,10115,89885
200000,77,179951.0,2000,150.0,20049,179951
400000,77,359832.0,2000,150.0,40168,359832
600000,77,539911.0,2000,150.0,60089,539911
800000,77,719954.0,2000,150.0,80046,719954
1000000,77,899988.0,2000,150.0,100012,899988
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.15,0,3
100,78,84.0,66,4.95,16,84
200,78,166.0,133,9.95,34,166
2000,78,1722.0,1333,99.95,278,1722
10000,78,8832.0,2000,150.0,1168,8832
20000,78,17867.0,2000,150.0,2133,17867
40000,78,35818.0,2000,150.0,4182,35818
60000,78,53846.0,2000,150.0,6154,53846
80000,78,71890.0,2000,150.0,8110,71890
100000,78,89914.0,2000,150.0,10086,89914
200000,78,179922.0,2000,150.0,20078,179922
400000,78,360064.0,2000,150.0,39936,360064
600000,78,540054.0,2000,150.0,59946,540054
800000,78,720041.0,2000,150.0,79959,720041
1000000,78,900272.0,2000,150.0,99728,900272
2,79,2.0,1,0.05,0,2
3,79,2.0,2,0.15,1,2
100,79,81.0,66,4.95,19,81
200,79,161.0,133,9.95,39,161
2000,79,1692.0,1333,99.95,308,1692
10000,79,8847.0,2000,150.0,1153,8847
20000,79,17786.0,2000,150.0,2214,17786
40000,79,35790.0,2000,150.0,4210,35790
60000,79,53787.0,2000,150.0,6213,53787
80000,79,71781.0,2000,150.0,8219,71781
100000,79,89740.0,2000,150.0,10260,89740
200000,79,179664.0,2000,150.0,20336,179664
400000,79,359827.0,2000,150.0,40173,359827
600000,79,539808.0,2000,150.0,60192,539808
800000,79,719665.0,2000,150.0,80335,719665
1000000,79,899639.0,2000,150.0,100361,899639
2,80,0.0,1,0.05,2,0
3,80,1.0,2,0.15,2,1
100,80,85.0,66,4.95,15,85
200,80,173.0,133,9.95,27,173
2000,80,1690.0,1333,99.95,310,1690
10000,80,8830.0,2000,150.0,1170,8830
20000,80,17806.0,2000,150.0,2194,17806
40000,80,35772.0,2000,150.0,4228,35772
60000,80,53745.0,2000,150.0,6255,53745
80000,80,71792.0,2000,150.0,8208,71792
100000,80,89744.0,2000,150.0,10256,89744
200000,80,179808.0,2000,150.0,20192,179808
400000,80,359920.0,2000,150.0,40080,359920
600000,80,539754.0,2000,150.0,60246,539754
800000,80,720080.0,2000,150.0,79920,720080
1000000,80,900030.0,2000,150.0,99970,900030
