Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,13,173.0,134,7.37,27,173
2000,13,1734.0,1334,73.37,266,1734
10000,13,8932.0,2204,112.04,1068,8932
20000,13,17937.0,2204,112.04,2063,17937
40000,13,35875.0,2204,112.04,4125,35875
60000,13,53856.0,2204,112.04,6144,53856
80000,13,71790.0,2204,112.04,8210,71790
100000,13,89786.0,2204,112.04,10214,89786
200000,13,179891.0,2204,112.04,20109,179891
400000,13,359818.0,2204,112.04,40182,359818
600000,13,539774.0,2204,112.04,60226,539774
800000,13,719769.0,2204,112.04,80231,719769
1000000,13,899751.0,2204,112.04,100249,899751
2,14,1.0,2,0.11,1,1
3,14,2.0,2,0.11,1,2
100,14,91.0,67,3.64,9,91
200,14,177.0,134,7.37,23,177
2000,14,1726.0,1334,73.37,274,1726
10000,14,8880.0,2000,110.0,1120,8880
20000,14,17824.0,2000,110.0,2176,17824
40000,14,35863.0,2000,110.0,4137,35863
60000,14,53924.0,2000,110.0,6076,53924
80000,14,71943.0,2000,110.0,8057,71943
100000,14,89895.0,2000,110.0,10105,89895
200000,14,179900.0,2000,110.0,20100,179900
400000,14,360019.0,2000,110.0,39981,360019
600000,14,539954.0,2000,110.0,60046,539954
800000,14,719990.0,2000,110.0,80010,719990
1000000,14,899828.0,2000,110.0,100172,899828
2,15,2.0,2,0.11,0,2
3,15,3.0,2,0.11,0,3
100,15,87.0,67,3.64,13,87
200,15,172.0,134,7.37,28,172
2000,15,1743.0,1334,73.37,257,1743
10000,15,8868.0,2203,112.03,1132,8868
20000,15,17852.0,2203,112.03,2148,17852
40000,15,35902.0,2203,112.03,4098,35902
60000,15,53872.0,2203,112.03,6128,53872
80000,15,71874.0,2203,112.03,8126,71874
100000,15,89868.0,2203,112.03,10132,89868
200000,15,179705.0,2203,112.03,20295,179705
400000,15,359700.0,2203,112.03,40300,359700
600000,15,539620.0,2203,112.03,60380,539620
800000,15,719718.0,2203,112.03,80282,719718
1000000,15,899714.0,2203,112.03,100286,899714
2,16,2.0,2,0.11,0,2
3,16,3.0,2,0.11,0,3
100,16,88.0,67,3.64,12,88
200,16,182.0,134,7.37,18,182
2000,16,1719.0,1334,73.37,281,1719
10000,16,8856.0,2000,110.0,1144,8856
20000,16,17833.0,2000,110.0,2167,17833
40000,16,35813.0,2000,110.0,4187,35813
60000,16,53901.0,2000,110.0,6099,53901
80000,16,71925.0,2000,110.0,8075,71925
100000,16,89947.0,2000,110.0,10053,89947
200000,16,179989.0,2000,110.0,20011,179989
400000,16,359853.0,2000,110.0,40147,359853
600000,16,539703.0,2000,110.0,60297,539703
800000,16,719681.0,2000,110.0,80319,719681
1000000,16,899638.0,2000,110.0,100362,899638
2,17,1.0,2,0.11,1,1
3,17,1.0,2,0.11,2,1
100,17,86.0,67,3.64,14,86
200,17,171.0,134,7.37,29,171
2000,17,1713.0,1334,73.37,287,1713
10000,17,8884.0,2000,110.0,1116,8884
20000,17,17873.0,2000,110.0,2127,17873
40000,17,35922.0,2000,110.0,4078,35922
60000,17,53954.0,2000,110.0,6046,53954
80000,17,71874.0,2000,110.0,8126,71874
100000,17,89868.0,2000,110.0,10132,89868
200000,17,179898.0,2000,110.0,20102,179898
400000,17,359813.0,2000,110.0,40187,359813
600000,17,539908.0,2000,110.0,60092,539908
800000,17,719760.0,2000,110.0,80240,719760
1000000,17,899762.0,2000,110.0,100238,899762
2,18,2.0,2,0.11,0,2
3,18,3.0,2,0.11,0,3
100,18,88.0,67,3.64,12,88
200,18,176.0,134,7.37,24,176
2000,18,1722.0,1334,73.37,278,1722
10000,18,8834.0,2442,114.42,1166,8834
20000,18,17816.0,2442,114.42,2184,17816
40000,18,35808.0,2442,114.42,4192,35808
60000,18,53812.0,2442,114.42,6188,53812
80000,18,71834.0,2442,114.42,8166,71834
100000,18,89796.0,2442,114.42,10204,89796
200000,18,179933.0,2442,114.42,20067,179933
400000,18,359923.0,2442,114.42,40077,359923
600000,18,539755.0,2442,114.42,60245,539755
800000,18,719674.0,2442,114.42,80326,719674
1000000,18,899788.0,2442,114.42,100212,899788
2,19,1.0,2,0.11,1,1
3,19,2.0,2,0.11,1,2
100,19,86.0,67,3.64,14,86
200,19,177.0,134,7.37,23,177
2000,19,1725.0,1334,73.37,275,1725
10000,19,8903.0,2000,110.0,1097,8903
20000,19,17922.0,2000,110.0,2078,17922
40000,19,35948.0,2000,110.0,4052,35948
60000,19,53901.0,2000,110.0,6099,53901
80000,19,71916.0,2000,110.0,8084,71916
100000,19,89976.0,2000,110.0,10024,89976
200000,19,179943.0,2000,110.0,20057,179943
400000,19,359948.0,2000,110.0,40052,359948
600000,19,539835.0,2000,110.0,60165,539835
800000,19,719692.0,2000,110.0,80308,719692
1000000,19,899386.0,2000,110.0,100614,899386
2,20,1.0,2,0.11,1,1
3,20,2.0,2,0.11,1,2
100,20,85.0,67,3.64,15,85
200,20,169.0,134,7.37,31,169
2000,20,1727.0,1334,73.37,273,1727
10000,20,8949.0,2000,110.0,1051,8949
20000,20,17930.0,2000,110.0,2070,17930
40000,20,35907.0,2000,110.0,4093,35907
60000,20,53910.0,2000,110.0,6090,53910
80000,20,71899.0,2000,110.0,8101,71899
100000,20,89892.0,2000,110.0,10108,89892
200000,20,179897.0,2000,110.0,20103,179897
400000,20,360007.0,2000,110.0,39993,360007
600000,20,540057.0,2000,110.0,59943,540057
800000,20,720111.0,2000,110.0,79889,720111
1000000,20,900017.0,2000,110.0,99983,900017
2,21,2.0,2,0.11,0,2
3,21,3.0,2,0.11,0,3
100,21,87.0,67,3.64,13,87
200,21,170.0,134,7.37,30,170
2000,21,1726.0,1334,73.37,274,1726
10000,21,8921.0,2000,110.0,1079,8921
20000,21,17884.0,2000,110.0,2116,17884
40000,21,35927.0,2000,110.0,4073,35927
60000,21,53914.0,2000,110.0,6086,53914
80000,21,71901.0,2000,110.0,8099,71901
100000,21,89923.0,2000,110.0,10077,89923
200000,21,179963.0,2000,110.0,20037,179963
400000,21,360020.0,2000,110.0,39980,360020
600000,21,540012.0,2000,110.0,59988,540012
800000,21,720154.0,2000,110.0,79846,720154
1000000,21,900129.0,2000,110.0,99871,900129
2,22,2.0,2,0.11,0,2
3,22,3.0,2,0.11,0,3
100,22,79.0,67,3.64,21,79
200,22,164.0,134,7.37,36,164
2000,22,1710.0,1334,73.37,290,1710
10000,22,8889.0,2000,110.0,1111,8889
20000,22,17870.0,2000,110.0,2130,17870
40000,22,35881.0,2000,110.0,4119,35881
60000,22,53902.0,2000,110.0,6098,53902
80000,22,71936.0,2000,110.0,8064,71936
100000,22,89949.0,2000,110.0,10051,89949
200000,22,179910.0,2000,110.0,20090,179910
400000,22,360118.0,2000,110.0,39882,360118
600000,22,540189.0,2000,110.0,59811,540189
800000,22,720221.0,2000,110.0,79779,720221
1000000,22,900527.0,2000,110.0,99473,900527
2,23,2.0,2,0.11,0,2
3,23,3.0,2,0.11,0,3
100,23,80.0,67,3.64,20,80
200,23,174.0,134,7.37,26,174
2000,23,1715.0,1334,73.37,285,1715
10000,23,8867.0,2000,110.0,1133,8867
20000,23,17910.0,2000,110.0,2090,17910
40000,23,35918.0,2000,110.0,4082,35918
60000,23,53925.0,2000,110.0,6075,53925
80000,23,71956.0,2000,110.0,8044,71956
100000,23,89979.0,2000,110.0,10021,89979
200000,23,179934.0,2000,110.0,20066,179934
400000,23,360085.0,2000,110.0,39915,360085
600000,23,539878.0,2000,110.0,60122,539878
800000,23,719841.0,2000,110.0,80159,719841
1000000,23,899890.0,2000,110.0,100110,899890
2,24,2.0,2,0.11,0,2
3,24,2.0,2,0.11,1,2
100,24,85.0,67,3.64,15,85
200,24,177.0,134,7.37,23,177
2000,24,1713.0,1334,73.37,287,1713
10000,24,8847.0,2000,110.0,1153,8847
20000,24,17874.0,2000,110.0,2126,17874
40000,24,35908.0,2000,110.0,4092,35908
60000,24,53894.0,2000,110.0,6106,53894
80000,24,71856.0,2000,110.0,8144,71856
100000,24,89891.0,2000,110.0,10109,89891
200000,24,179910.0,2000,110.0,20090,179910
400000,24,359793.0,2000,110.0,40207,359793
600000,24,539823.0,2000,110.0,60177,539823
800000,24,719810.0,2000,110.0,80190,719810
1000000,24,899827.0,2000,110.0,100173,899827
2,25,2.0,2,0.11,0,2
3,25,3.0,2,0.11,0,3
100,25,85.0,67,3.64,15,85
200,25,174.0,134,7.37,26,174
2000,25,1721.0,1334,73.37,279,1721
10000,25,8895.0,2000,110.0,1105,8895
20000,25,17892.0,2000,110.0,2108,17892
40000,25,35851.0,2000,110.0,4149,35851
60000,25,53873.0,2000,110.0,6127,53873
80000,25,71820.0,2000,110.0,8180,71820
100000,25,89743.0,2000,110.0,10257,89743
200000,25,179719.0,2000,110.0,20281,179719
400000,25,359709.0,2000,110.0,40291,359709
600000,25,539451.0,2000,110.0,60549,539451
800000,25,719399.0,2000,110.0,80601,719399
1000000,25,899535.0,2000,110.0,100465,899535
2,26,2.0,2,0.11,0,2
3,26,3.0,2,0.11,0,3
100,26,81.0,67,3.64,19,81
200,26,163.0,134,7.37,37,163
2000,26,1699.0,1334,73.37,301,1699
10000,26,8878.0,2000,110.0,1122,8878
20000,26,17846.0,2000,110.0,2154,17846
40000,26,35829.0,2000,110.0,4171,35829
60000,26,53772.0,2000,110.0,6228,53772
80000,26,71798.0,2000,110.0,8202,71798
100000,26,89858.0,2000,110.0,10142,89858
200000,26,179839.0,2000,110.0,20161,179839
400000,26,359777.0,2000,110.0,40223,359777
600000,26,540030.0,2000,110.0,59970,540030
800000,26,720012.0,2000,110.0,79988,720012
1000000,26,900030.0,2000,110.0,99970,900030
2,27,1.0,2,0.11,1,1
3,27,2.0,2,0.11,1,2
100,27,84.0,67,3.64,16,84
200,27,171.0,134,7.37,29,171
2000,27,1730.0,1334,73.37,270,1730
10000,27,8890.0,2179,111.79,1110,8890
20000,27,17924.0,2179,111.79,2076,17924
40000,27,35925.0,2179,111.79,4075,35925
60000,27,53893.0,2179,111.79,6107,53893
80000,27,71947.0,2179,111.79,8053,71947
100000,27,89943.0,2179,111.79,10057,89943
200000,27,179974.0,2179,111.79,20026,179974
400000,27,360006.0,2179,111.79,39994,360006
600000,27,540013.0,2179,111.79,59987,540013
800000,27,719947.0,2179,111.79,80053,719947
1000000,27,900093.0,2179,111.79,99907,900093
2,28,2.0,2,0.11,0,2
3,28,3.0,2,0.11,0,3
100,28,89.0,67,3.64,11,89
200,28,178.0,134,7.37,22,178
2000,28,1702.0,1334,73.37,298,1702
10000,28,8806.0,2000,110.0,1194,8806
20000,28,17827.0,2000,110.0,2173,17827
40000,28,35811.0,2000,110.0,4189,35811
60000,28,53826.0,2000,110.0,6174,53826
80000,28,71747.0,2000,110.0,8253,71747
100000,28,89800.0,2000,110.0,10200,89800
200000,28,179759.0,2000,110.0,20241,179759
400000,28,359726.0,2000,110.0,40274,359726
600000,28,539793.0,2000,110.0,60207,539793
800000,28,719709.0,2000,110.0,80291,719709
1000000,28,899741.0,2000,110.0,100259,899741
2,29,2.0,2,0.11,0,2
3,29,3.0,2,0.11,0,3
100,29,87.0,67,3.64,13,87
200,29,174.0,134,7.37,26,174
2000,29,1713.0,1334,73.37,287,1713
10000,29,8852.0,3837,128.37,1148,8852
20000,29,17853.0,3837,128.37,2147,17853
40000,29,35849.0,3837,128.37,4151,35849
60000,29,53852.0,3837,128.37,6148,53852
80000,29,71813.0,3837,128.37,8187,71813
100000,29,89874.0,3837,128.37,10126,89874
200000,29,179803.0,3837,128.37,20197,179803
400000,29,359920.0,3837,128.37,40080,359920
600000,29,539863.0,3837,128.37,60137,539863
800000,29,719885.0,3837,128.37,80115,719885
1000000,29,900047.0,3837,128.37,99953,900047
2,30,2.0,2,0.11,0,2
3,30,3.0,2,0.11,0,3
100,30,89.0,67,3.64,11,89
200,30,176.0,134,7.37,24,176
2000,30,1741.0,1334,73.37,259,1741
10000,30,8883.0,2621,116.21,1117,8883
20000,30,17847.0,2621,116.21,2153,17847
40000,30,35846.0,2621,116.21,4154,35846
60000,30,53861.0,2621,116.21,6139,53861
80000,30,71929.0,2621,116.21,8071,71929
100000,30,89978.0,2621,116.21,10022,89978
200000,30,180074.0,2621,116.21,19926,180074
400000,30,360118.0,2621,116.21,39882,360118
600000,30,540109.0,2621,116.21,59891,540109
800000,30,719789.0,2621,116.21,80211,719789
1000000,30,899798.0,2621,116.21,100202,899798
2,31,2.0,2,0.11,0,2
3,31,3.0,2,0.11,0,3
100,31,94.0,67,3.64,6,94
200,31,179.0,134,7.37,21,179
2000,31,1741.0,1334,73.37,259,1741
10000,31,8979.0,2000,110.0,1021,8979
20000,31,18027.0,2000,110.0,1973,18027
40000,31,36057.0,2000,110.0,3943,36057
60000,31,54086.0,2000,110.0,5914,54086
80000,31,72155.0,2000,110.0,7845,72155
100000,31,90164.0,2000,110.0,9836,90164
200000,31,180097.0,2000,110.0,19903,180097
400000,31,360061.0,2000,110.0,39939,360061
600000,31,540119.0,2000,110.0,59881,540119
800000,31,720023.0,2000,110.0,79977,720023
1000000,31,900043.0,2000,110.0,99957,900043
2,32,2.0,2,0.11,0,2
3,32,3.0,2,0.11,0,3
100,32,85.0,67,3.64,15,85
200,32,171.0,134,7.37,29,171
2000,32,1728.0,1334,73.37,272,1728
10000,32,8918.0,3010,120.1,1082,8918
20000,32,17870.0,3010,120.1,2130,17870
40000,32,35855.0,3102,121.02,4145,35855
60000,32,53851.0,3102,121.02,6149,53851
80000,32,71765.0,3102,121.02,8235,71765
100000,32,89801.0,3102,121.02,10199,89801
200000,32,179709.0,3102,121.02,20291,179709
400000,32,359564.0,3102,121.02,40436,359564
600000,32,539511.0,3102,121.02,60489,539511
800000,32,719382.0,3102,121.02,80618,719382
1000000,32,899613.0,3102,121.02,100387,899613
2,33,2.0,2,0.11,0,2
3,33,3.0,2,0.11,0,3
100,33,86.0,67,3.64,14,86
200,33,173.0,134,7.37,27,173
2000,33,1730.0,1334,73.37,270,1730
10000,33,8874.0,3400,124.0,1126,8874
20000,33,17857.0,3400,124.0,2143,17857
40000,33,35881.0,3400,124.0,4119,35881
60000,33,53890.0,3400,124.0,6110,53890
80000,33,71959.0,3400,124.0,8041,71959
100000,33,89975.0,3400,124.0,10025,89975
200000,33,179935.0,3400,124.0,20065,179935
400000,33,359658.0,3400,124.0,40342,359658
600000,33,539687.0,3400,124.0,60313,539687
800000,33,719826.0,3400,124.0,80174,719826
1000000,33,899735.0,3400,124.0,100265,899735
2,34,1.0,2,0.11,1,1
3,34,2.0,2,0.11,1,2
100,34,86.0,67,3.64,14,86
200,34,173.0,134,7.37,27,173
2000,34,1715.0,1334,73.37,285,1715
10000,34,8867.0,2000,110.0,1133,8867
20000,34,17843.0,2000,110.0,2157,17843
40000,34,35811.0,2000,110.0,4189,35811
60000,34,53755.0,2000,110.0,6245,53755
80000,34,71779.0,2000,110.0,8221,71779
100000,34,89769.0,2000,110.0,10231,89769
200000,34,179873.0,2000,110.0,20127,179873
400000,34,360024.0,2000,110.0,39976,360024
600000,34,539873.0,2000,110.0,60127,539873
800000,34,719814.0,2000,110.0,80186,719814
1000000,34,899791.0,2000,110.0,100209,899791
2,35,2.0,2,0.11,0,2
3,35,2.0,2,0.11,1,2
100,35,81.0,67,3.64,19,81
200,35,166.0,134,7.37,34,166
2000,35,1725.0,1334,73.37,275,1725
10000,35,8865.0,2081,110.81,1135,8865
20000,35,17877.0,2081,110.81,2123,17877
40000,35,35853.0,2081,110.81,4147,35853
60000,35,53835.0,2081,110.81,6165,53835
80000,35,71933.0,2081,110.81,8067,71933
100000,35,89942.0,2081,110.81,10058,89942
200000,35,179851.0,2081,110.81,20149,179851
400000,35,359667.0,2081,110.81,40333,359667
600000,35,539552.0,2081,110.81,60448,539552
800000,35,719667.0,2081,110.81,80333,719667
1000000,35,899497.0,2081,110.81,100503,899497
2,36,2.0,2,0.11,0,2
3,36,3.0,2,0.11,0,3
100,36,92.0,67,3.64,8,92
200,36,185.0,134,7.37,15,185
2000,36,1751.0,1334,73.37,249,1751
10000,36,8947.0,2062,110.62,1053,8947
20000,36,17969.0,2584,115.84,2031,17969
40000,36,36011.0,2593,115.93,3989,36011
60000,36,53972.0,2605,116.05,6028,53972
80000,36,71912.0,2623,116.23,8088,71912
100000,36,89947.0,2623,116.23,10053,89947
200000,36,179978.0,2629,116.29,20022,179978
400000,36,359989.0,2629,116.29,40011,359989
600000,36,540019.0,2629,116.29,59981,540019
800000,36,719976.0,2629,116.29,80024,719976
1000000,36,900016.0,2629,116.29,99984,900016
2,37,1.0,2,0.11,1,1
3,37,2.0,2,0.11,1,2
100,37,89.0,67,3.64,11,89
200,37,177.0,134,7.37,23,177
2000,37,1722.0,1334,73.37,278,1722
10000,37,8858.0,2000,110.0,1142,8858
20000,37,17898.0,2000,110.0,2102,17898
40000,37,35814.0,2000,110.0,4186,35814
60000,37,53836.0,2000,110.0,6164,53836
80000,37,71810.0,2000,110.0,8190,71810
100000,37,89829.0,2000,110.0,10171,89829
200000,37,179925.0,2000,110.0,20075,179925
400000,37,359809.0,2000,110.0,40191,359809
600000,37,539689.0,2000,110.0,60311,539689
800000,37,719672.0,2000,110.0,80328,719672
1000000,37,899654.0,2000,110.0,100346,899654
2,38,1.0,2,0.11,1,1
3,38,1.0,2,0.11,2,1
100,38,86.0,67,3.64,14,86
200,38,176.0,134,7.37,24,176
2000,38,1755.0,1334,73.37,245,1755
10000,38,8919.0,2360,113.6,1081,8919
20000,38,17923.0,2360,113.6,2077,17923
40000,38,35924.0,2366,113.66,4076,35924
60000,38,53913.0,2366,113.66,6087,53913
80000,38,71917.0,2366,113.66,8083,71917
100000,38,89935.0,2366,113.66,10065,89935
200000,38,179974.0,2366,113.66,20026,179974
400000,38,359768.0,2366,113.66,40232,359768
600000,38,539790.0,2366,113.66,60210,539790
800000,38,719617.0,2366,113.66,80383,719617
1000000,38,899513.0,2366,113.66,100487,899513
2,39,2.0,2,0.11,0,2
3,39,3.0,2,0.11,0,3
100,39,81.0,67,3.64,19,81
200,39,165.0,134,7.37,35,165
2000,39,1721.0,1334,73.37,279,1721
10000,39,8871.0,3947,129.47,1129,8871
20000,39,17845.0,3947,129.47,2155,17845
40000,39,35873.0,3947,129.47,4127,35873
60000,39,53837.0,3947,129.47,6163,53837
80000,39,71816.0,3947,129.47,8184,71816
100000,39,89862.0,3947,129.47,10138,89862
200000,39,179763.0,3947,129.47,20237,179763
400000,39,359738.0,3947,129.47,40262,359738
600000,39,539769.0,3947,129.47,60231,539769
800000,39,719744.0,3947,129.47,80256,719744
1000000,39,899546.0,3947,129.47,100454,899546
2,40,2.0,2,0.11,0,2
3,40,3.0,2,0.11,0,3
100,40,92.0,67,3.64,8,92
200,40,180.0,134,7.37,20,180
2000,40,1743.0,1334,73.37,257,1743
10000,40,8893.0,2000,110.0,1107,8893
20000,40,17898.0,2000,110.0,2102,17898
40000,40,35868.0,2000,110.0,4132,35868
60000,40,53878.0,2000,110.0,6122,53878
80000,40,71849.0,2000,110.0,8151,71849
100000,40,89890.0,2000,110.0,10110,89890
200000,40,179873.0,2000,110.0,20127,179873
400000,40,359910.0,2000,110.0,40090,359910
600000,40,539969.0,2000,110.0,60031,539969
800000,40,719919.0,2000,110.0,80081,719919
