Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,9,178708.0,2000,190.0,21292,178708
400000,9,357423.0,2000,190.0,42577,357423
600000,9,536403.0,2000,190.0,63597,536403
800000,9,715348.0,2000,190.0,84652,715348
1000000,9,894298.0,2000,190.0,105702,894298
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.19,0,3
100,10,93.0,66,6.27,7,93
200,10,174.0,133,12.64,26,174
2000,10,1664.0,1333,126.63,336,1664
10000,10,8756.0,2000,190.0,1244,8756
20000,10,17761.0,2000,190.0,2239,17761
40000,10,35686.0,2000,190.0,4314,35686
60000,10,53534.0,2000,190.0,6466,53534
80000,10,71365.0,2000,190.0,8635,71365
100000,10,89209.0,2000,190.0,10791,89209
200000,10,178783.0,2000,190.0,21217,178783
400000,10,357591.0,2000,190.0,42409,357591
600000,10,536800.0,2000,190.0,63200,536800
800000,10,715743.0,2000,190.0,84257,715743
1000000,10,895060.0,2000,190.0,104940,895060
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.19,0,3
100,11,80.0,66,6.27,20,80
200,11,162.0,133,12.64,38,162
2000,11,1645.0,1333,126.63,355,1645
10000,11,8730.0,2000,190.0,1270,8730
20000,11,17701.0,2000,190.0,2299,17701
40000,11,35659.0,2000,190.0,4341,35659
60000,11,53557.0,2000,190.0,6443,53557
80000,11,71510.0,2000,190.0,8490,71510
100000,11,89422.0,2000,190.0,10578,89422
200000,11,178956.0,2000,190.0,21044,178956
400000,11,357996.0,2000,190.0,42004,357996
600000,11,537038.0,2000,190.0,62962,537038
800000,11,715952.0,2000,190.0,84048,715952
1000000,11,895103.0,2000,190.0,104897,895103
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.19,0,3
100,12,89.0,66,6.27,11,89
200,12,169.0,133,12.64,31,169
2000,12,1689.0,1333,126.63,311,1689
10000,12,8762.0,2000,190.0,1238,8762
20000,12,17740.0,2000,190.0,2260,17740
40000,12,35643.0,2000,190.0,4357,35643
60000,12,53515.0,2000,190.0,6485,53515
80000,12,71401.0,2000,190.0,8599,71401
100000,12,89322.0,2000,190.0,10678,89322
200000,12,179080.0,2000,190.0,20920,179080
400000,12,358100.0,2000,190.0,41900,358100
600000,12,536941.0,2000,190.0,63059,536941
800000,12,715877.0,2000,190.0,84123,715877
1000000,12,894911.0,2000,190.0,105089,894911
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,80.0,66,6.27,20,80
200,13,167.0,133,12.64,33,167
2000,13,1654.0,1333,126.63,346,1654
10000,13,8796.0,2000,190.0,1204,8796
20000,13,17796.0,2000,190.0,2204,17796
40000,13,35770.0,2000,190.0,4230,35770
60000,13,53691.0,2000,190.0,6309,53691
80000,13,71629.0,2000,190.0,8371,71629
100000,13,89494.0,2000,190.0,10506,89494
200000,13,179061.0,2000,190.0,20939,179061
400000,13,358286.0,2000,190.0,41714,358286
600000,13,537068.0,2000,190.0,62932,537068
800000,13,715981.0,2000,190.0,84019,715981
1000000,13,895114.0,2000,190.0,104886,895114
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.19,0,3
100,14,86.0,66,6.27,14,86
200,14,170.0,133,12.64,30,170
2000,14,1672.0,1333,126.63,328,1672
10000,14,8771.0,2000,190.0,1229,8771
20000,14,17697.0,2000,190.0,2303,17697
40000,14,35562.0,2000,190.0,4438,35562
60000,14,53492.0,2000,190.0,6508,53492
80000,14,71400.0,2000,190.0,8600,71400
100000,14,89228.0,2000,190.0,10772,89228
200000,14,178617.0,2000,190.0,21383,178617
400000,14,357570.0,2000,190.0,42430,357570
600000,14,536877.0,2000,190.0,63123,536877
800000,14,715600.0,2000,190.0,84400,715600
1000000,14,894835.0,2000,190.0,105165,894835
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,90.0,66,6.27,10,90
200,15,167.0,133,12.64,33,167
2000,15,1675.0,1333,126.63,325,1675
10000,15,8823.0,2000,190.0,1177,8823
20000,15,17750.0,2000,190.0,2250,17750
40000,15,35674.0,2000,190.0,4326,35674
60000,15,53633.0,2000,190.0,6367,53633
80000,15,71431.0,2000,190.0,8569,71431
100000,15,89239.0,2000,190.0,10761,89239
200000,15,178647.0,2000,190.0,21353,178647
400000,15,357623.0,2000,190.0,42377,357623
600000,15,536407.0,2000,190.0,63593,536407
800000,15,715523.0,2000,190.0,84477,715523
1000000,15,894344.0,2000,190.0,105656,894344
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,80.0,66,6.27,20,80
200,16,167.0,133,12.64,33,167
2000,16,1661.0,1333,126.63,339,1661
10000,16,8743.0,2000,190.0,1257,8743
20000,16,17703.0,2000,190.0,2297,17703
40000,16,35596.0,2000,190.0,4404,35596
60000,16,53470.0,2000,190.0,6530,53470
80000,16,71386.0,2000,190.0,8614,71386
100000,16,89213.0,2000,190.0,10787,89213
200000,16,178803.0,2000,190.0,21197,178803
400000,16,357690.0,2000,190.0,42310,357690
600000,16,536578.0,2000,190.0,63422,536578
800000,16,715682.0,2000,190.0,84318,715682
1000000,16,894679.0,2000,190.0,105321,894679
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.19,0,3
100,17,80.0,66,6.27,20,80
200,17,159.0,133,12.64,41,159
2000,17,1635.0,1333,126.63,365,1635
10000,17,8719.0,2000,190.0,1281,8719
20000,17,17751.0,2000,190.0,2249,17751
40000,17,35693.0,2000,190.0,4307,35693
60000,17,53555.0,2000,190.0,6445,53555
80000,17,71495.0,2000,190.0,8505,71495
100000,17,89408.0,2000,190.0,10592,89408
200000,17,178850.0,2000,190.0,21150,178850
400000,17,357964.0,2000,190.0,42036,357964
600000,17,536899.0,2000,190.0,63101,536899
800000,17,716029.0,2000,190.0,83971,716029
1000000,17,894905.0,2000,190.0,105095,894905
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,81.0,66,6.27,19,81
200,18,165.0,133,12.64,35,165
2000,18,1638.0,1333,126.63,362,1638
10000,18,8743.0,2000,190.0,1257,8743
20000,18,17758.0,2000,190.0,2242,17758
40000,18,35633.0,2000,190.0,4367,35633
60000,18,53490.0,2000,190.0,6510,53490
80000,18,71425.0,2000,190.0,8575,71425
100000,18,89361.0,2000,190.0,10639,89361
200000,18,178675.0,2000,190.0,21325,178675
400000,18,357695.0,2000,190.0,42305,357695
600000,18,536590.0,2000,190.0,63410,536590
800000,18,715499.0,2000,190.0,84501,715499
1000000,18,894456.0,2000,190.0,105544,894456
2,19,1.0,1,0.09,1,1
3,19,1.0,2,0.19,2,1
100,19,86.0,66,6.27,14,86
200,19,169.0,133,12.64,31,169
2000,19,1647.0,1333,126.63,353,1647
10000,19,8721.0,2000,190.0,1279,8721
20000,19,17681.0,2000,190.0,2319,17681
40000,19,35577.0,2000,190.0,4423,35577
60000,19,53555.0,2000,190.0,6445,53555
80000,19,71434.0,2000,190.0,8566,71434
100000,19,89331.0,2000,190.0,10669,89331
200000,19,178767.0,2000,190.0,21233,178767
400000,19,357763.0,2000,190.0,42237,357763
600000,19,536706.0,2000,190.0,63294,536706
800000,19,716087.0,2000,190.0,83913,716087
1000000,19,895182.0,2000,190.0,104818,895182
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.19,0,3
100,20,79.0,66,6.27,21,79
200,20,167.0,133,12.64,33,167
2000,20,1682.0,1333,126.63,318,1682
10000,20,8785.0,2000,190.0,1215,8785
20000,20,17709.0,2000,190.0,2291,17709
40000,20,35624.0,2000,190.0,4376,35624
60000,20,53520.0,2000,190.0,6480,53520
80000,20,71353.0,2000,190.0,8647,71353
100000,20,89261.0,2000,190.0,10739,89261
200000,20,178875.0,2000,190.0,21125,178875
400000,20,357847.0,2000,190.0,42153,357847
600000,20,536682.0,2000,190.0,63318,536682
800000,20,715831.0,2000,190.0,84169,715831
1000000,20,895042.0,2000,190.0,104958,895042
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.19,0,3
100,21,88.0,66,6.27,12,88
200,21,174.0,133,12.64,26,174
2000,21,1682.0,1333,126.63,318,1682
10000,21,8802.0,2000,190.0,1198,8802
20000,21,17718.0,2000,190.0,2282,17718
40000,21,35645.0,2000,190.0,4355,35645
60000,21,53552.0,2000,190.0,6448,53552
80000,21,71399.0,2000,190.0,8601,71399
100000,21,89364.0,2000,190.0,10636,89364
200000,21,178967.0,2000,190.0,21033,178967
400000,21,357917.0,2000,190.0,42083,357917
600000,21,536950.0,2000,190.0,63050,536950
800000,21,716197.0,2000,190.0,83803,716197
1000000,21,895455.0,2000,190.0,104545,895455
2,22,1.0,1,0.09,1,1
3,22,1.0,2,0.19,2,1
100,22,77.0,66,6.27,23,77
200,22,161.0,133,12.64,39,161
2000,22,1643.0,1333,126.63,357,1643
10000,22,8736.0,2000,190.0,1264,8736
20000,22,17698.0,2000,190.0,2302,17698
40000,22,35652.0,2000,190.0,4348,35652
60000,22,53556.0,2000,190.0,6444,53556
80000,22,71447.0,2000,190.0,8553,71447
100000,22,89387.0,2000,190.0,10613,89387
200000,22,178855.0,2000,190.0,21145,178855
400000,22,357964.0,2000,190.0,42036,357964
600000,22,537027.0,2000,190.0,62973,537027
800000,22,715974.0,2000,190.0,84026,715974
1000000,22,895143.0,2000,190.0,104857,895143
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,83.0,66,6.27,17,83
200,23,164.0,133,12.64,36,164
2000,23,1669.0,1333,126.63,331,1669
10000,23,8759.0,2000,190.0,1241,8759
20000,23,17714.0,2000,190.0,2286,17714
40000,23,35679.0,2000,190.0,4321,35679
60000,23,53560.0,2000,190.0,6440,53560
80000,23,71439.0,2000,190.0,8561,71439
100000,23,89390.0,2000,190.0,10610,89390
200000,23,178926.0,2000,190.0,21074,178926
400000,23,357893.0,2000,190.0,42107,357893
600000,23,537020.0,2000,190.0,62980,537020
800000,23,715742.0,2000,190.0,84258,715742
1000000,23,894781.0,2000,190.0,105219,894781
2,24,1.0,1,0.09,1,1
3,24,2.0,2,0.19,1,2
100,24,85.0,66,6.27,15,85
200,24,167.0,133,12.64,33,167
2000,24,1666.0,1333,126.63,334,1666
10000,24,8761.0,2000,190.0,1239,8761
20000,24,17678.0,2000,190.0,2322,17678
40000,24,35657.0,2000,190.0,4343,35657
60000,24,53633.0,2000,190.0,6367,53633
80000,24,71564.0,2000,190.0,8436,71564
100000,24,89434.0,2000,190.0,10566,89434
200000,24,178992.0,2000,190.0,21008,178992
400000,24,358099.0,2000,190.0,41901,358099
600000,24,537233.0,2000,190.0,62767,537233
800000,24,716096.0,2000,190.0,83904,716096
1000000,24,895164.0,2000,190.0,104836,895164
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.19,0,3
100,25,83.0,66,6.27,17,83
200,25,170.0,133,12.64,30,170
2000,25,1682.0,1333,126.63,318,1682
10000,25,8784.0,2000,190.0,1216,8784
20000,25,17794.0,2000,190.0,2206,17794
40000,25,35722.0,2000,190.0,4278,35722
60000,25,53615.0,2000,190.0,6385,53615
80000,25,71551.0,2000,190.0,8449,71551
100000,25,89375.0,2000,190.0,10625,89375
200000,25,178736.0,2000,190.0,21264,178736
400000,25,357696.0,2000,190.0,42304,357696
600000,25,536621.0,2000,190.0,63379,536621
800000,25,715539.0,2000,190.0,84461,715539
1000000,25,894464.0,2000,190.0,105536,894464
2,26,1.0,1,0.09,1,1
3,26,2.0,2,0.19,1,2
100,26,79.0,66,6.27,21,79
200,26,160.0,133,12.64,40,160
2000,26,1688.0,1333,126.63,312,1688
10000,26,8768.0,2000,190.0,1232,8768
20000,26,17700.0,2000,190.0,2300,17700
40000,26,35589.0,2000,190.0,4411,35589
60000,26,53507.0,2000,190.0,6493,53507
80000,26,71393.0,2000,190.0,8607,71393
100000,26,89312.0,2000,190.0,10688,89312
200000,26,178760.0,2000,190.0,21240,178760
400000,26,357655.0,2000,190.0,42345,357655
600000,26,536768.0,2000,190.0,63232,536768
800000,26,715770.0,2000,190.0,84230,715770
1000000,26,894742.0,2000,190.0,105258,894742
2,27,2.0,1,0.09,0,2
3,27,2.0,2,0.19,1,2
100,27,85.0,66,6.27,15,85
200,27,172.0,133,12.64,28,172
2000,27,1659.0,1333,126.63,341,1659
10000,27,8744.0,2000,190.0,1256,8744
20000,27,17690.0,2000,190.0,2310,17690
40000,27,35572.0,2000,190.0,4428,35572
60000,27,53420.0,2000,190.0,6580,53420
80000,27,71353.0,2000,190.0,8647,71353
100000,27,89275.0,2000,190.0,10725,89275
200000,27,178687.0,2000,190.0,21313,178687
400000,27,357629.0,2000,190.0,42371,357629
600000,27,536395.0,2000,190.0,63605,536395
800000,27,715340.0,2000,190.0,84660,715340
1000000,27,894274.0,2000,190.0,105726,894274
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.19,0,3
100,28,86.0,66,6.27,14,86
200,28,172.0,133,12.64,28,172
2000,28,1656.0,1333,126.63,344,1656
10000,28,8765.0,2000,190.0,1235,8765
20000,28,17723.0,2000,190.0,2277,17723
40000,28,35606.0,2000,190.0,4394,35606
60000,28,53500.0,2000,190.0,6500,53500
80000,28,71453.0,2000,190.0,8547,71453
100000,28,89306.0,2000,190.0,10694,89306
200000,28,178838.0,2000,190.0,21162,178838
400000,28,357792.0,2000,190.0,42208,357792
600000,28,536648.0,2000,190.0,63352,536648
800000,28,715643.0,2000,190.0,84357,715643
1000000,28,894567.0,2000,190.0,105433,894567
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.19,0,3
100,29,81.0,66,6.27,19,81
200,29,164.0,133,12.64,36,164
2000,29,1678.0,1333,126.63,322,1678
10000,29,8776.0,2000,190.0,1224,8776
20000,29,17670.0,2000,190.0,2330,17670
40000,29,35557.0,2000,190.0,4443,35557
60000,29,53551.0,2000,190.0,6449,53551
80000,29,71444.0,2000,190.0,8556,71444
100000,29,89404.0,2000,190.0,10596,89404
200000,29,178889.0,2000,190.0,21111,178889
400000,29,357771.0,2000,190.0,42229,357771
600000,29,536560.0,2000,190.0,63440,536560
800000,29,715753.0,2000,190.0,84247,715753
1000000,29,894712.0,2000,190.0,105288,894712
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.19,1,2
100,30,86.0,66,6.27,14,86
200,30,167.0,133,12.64,33,167
2000,30,1660.0,1333,126.63,340,1660
10000,30,8729.0,2000,190.0,1271,8729
20000,30,17680.0,2000,190.0,2320,17680
40000,30,35592.0,2000,190.0,4408,35592
60000,30,53515.0,2000,190.0,6485,53515
80000,30,71443.0,2000,190.0,8557,71443
100000,30,89399.0,2000,190.0,10601,89399
200000,30,178966.0,2000,190.0,21034,178966
400000,30,358109.0,2000,190.0,41891,358109
600000,30,537374.0,2000,190.0,62626,537374
800000,30,716351.0,2000,190.0,83649,716351
1000000,30,895211.0,2000,190.0,104789,895211
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.19,1,2
100,31,81.0,66,6.27,19,81
200,31,171.0,133,12.64,29,171
2000,31,1682.0,1333,126.63,318,1682
10000,31,8788.0,2000,190.0,1212,8788
20000,31,17702.0,2000,190.0,2298,17702
40000,31,35610.0,2000,190.0,4390,35610
60000,31,53372.0,2000,190.0,6628,53372
80000,31,71261.0,2000,190.0,8739,71261
100000,31,89146.0,2000,190.0,10854,89146
200000,31,178499.0,2000,190.0,21501,178499
400000,31,357296.0,2000,190.0,42704,357296
600000,31,536280.0,2000,190.0,63720,536280
800000,31,715205.0,2000,190.0,84795,715205
1000000,31,894282.0,2000,190.0,105718,894282
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.19,0,3
100,32,93.0,66,6.27,7,93
200,32,173.0,133,12.64,27,173
2000,32,1668.0,1333,126.63,332,1668
10000,32,8762.0,2000,190.0,1238,8762
20000,32,17724.0,2000,190.0,2276,17724
40000,32,35620.0,2000,190.0,4380,35620
60000,32,53571.0,2000,190.0,6429,53571
80000,32,71557.0,2000,190.0,8443,71557
100000,32,89445.0,2000,190.0,10555,89445
200000,32,178785.0,2000,190.0,21215,178785
400000,32,357565.0,2000,190.0,42435,357565
600000,32,536322.0,2000,190.0,63678,536322
800000,32,715327.0,2000,190.0,84673,715327
1000000,32,894419.0,2000,190.0,105581,894419
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.19,0,3
100,33,90.0,66,6.27,10,90
200,33,171.0,133,12.64,29,171
2000,33,1697.0,1333,126.63,303,1697
10000,33,8796.0,2000,190.0,1204,8796
20000,33,17771.0,2000,190.0,2229,17771
40000,33,35716.0,2000,190.0,4284,35716
60000,33,53602.0,2000,190.0,6398,53602
80000,33,71473.0,2000,190.0,8527,71473
100000,33,89395.0,2000,190.0,10605,89395
200000,33,178734.0,2000,190.0,21266,178734
400000,33,357833.0,2000,190.0,42167,357833
600000,33,536766.0,2000,190.0,63234,536766
800000,33,715855.0,2000,190.0,84145,715855
1000000,33,894614.0,2000,190.0,105386,894614
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.19,0,3
100,34,77.0,66,6.27,23,77
200,34,167.0,133,12.64,33,167
2000,34,1657.0,1333,126.63,343,1657
10000,34,8744.0,2000,190.0,1256,8744
20000,34,17691.0,2000,190.0,2309,17691
40000,34,35597.0,2000,190.0,4403,35597
60000,34,53489.0,2000,190.0,6511,53489
80000,34,71424.0,2000,190.0,8576,71424
100000,34,89328.0,2000,190.0,10672,89328
200000,34,178715.0,2000,190.0,21285,178715
400000,34,357798.0,2000,190.0,42202,357798
600000,34,536760.0,2000,190.0,63240,536760
800000,34,715628.0,2000,190.0,84372,715628
1000000,34,894601.0,2000,190.0,105399,894601
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.19,0,3
100,35,82.0,66,6.27,18,82
200,35,167.0,133,12.64,33,167
2000,35,1650.0,1333,126.63,350,1650
10000,35,8807.0,2000,190.0,1193,8807
20000,35,17750.0,2000,190.0,2250,17750
40000,35,35607.0,2000,190.0,4393,35607
60000,35,53496.0,2000,190.0,6504,53496
80000,35,71387.0,2000,190.0,8613,71387
100000,35,89381.0,2000,190.0,10619,89381
200000,35,178793.0,2000,190.0,21207,178793
400000,35,357781.0,2000,190.0,42219,357781
600000,35,536688.0,2000,190.0,63312,536688
800000,35,715509.0,2000,190.0,84491,715509
1000000,35,894606.0,2000,190.0,105394,894606
2,36,1.0,1,0.09,1,1
3,36,2.0,2,0.19,1,2
100,36,90.0,66,6.27,10,90
200,36,174.0,133,12.64,26,174
2000,36,1655.0,1333,126.63,345,1655
10000,36,8790.0,2000,190.0,1210,8790
20000,36,17793.0,2000,190.0,2207,17793
40000,36,35700.0,2000,190.0,4300,35700
60000,36,53567.0,2000,190.0,6433,53567
80000,36,71520.0,2000,190.0,8480,71520
100000,36,89394.0,2000,190.0,10606,89394
200000,36,178793.0,2000,190.0,21207,178793
400000,36,357955.0,2000,190.0,42045,357955
600000,36,536976.0,2000,190.0,63024,536976
800000,36,715930.0,2000,190.0,84070,715930
1000000,36,894931.0,2000,190.0,105069,894931
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.19,0,3
100,37,83.0,66,6.27,17,83
200,37,174.0,133,12.64,26,174
2000,37,1669.0,1333,126.63,331,1669
10000,37,8784.0,2000,190.0,1216,8784
20000,37,17734.0,2000,190.0,2266,17734
40000,37,35643.0,2000,190.0,4357,35643
60000,37,53549.0,2000,190.0,6451,53549
80000,37,71461.0,2000,190.0,8539,71461
100000,37,89296.0,2000,190.0,10704,89296
200000,37,178921.0,2000,190.0,21079,178921
400000,37,357862.0,2000,190.0,42138,357862
600000,37,537142.0,2000,190.0,62858,537142
800000,37,716277.0,2000,190.0,83723,716277
1000000,37,895142.0,2000,190.0,104858,895142
2,38,1.0,1,0.09,1,1
3,38,2.0,2,0.19,1,2
100,38,85.0,66,6.27,15,85
200,38,162.0,133,12.64,38,162
2000,38,1649.0,1333,126.63,351,1649
10000,38,8731.0,2000,190.0,1269,8731
20000,38,17652.0,2000,190.0,2348,17652
40000,38,35614.0,2000,190.0,4386,35614
60000,38,53522.0,2000,190.0,6478,53522
80000,38,71400.0,2000,190.0,8600,71400
100000,38,89267.0,2000,190.0,10733,89267
200000,38,178783.0,2000,190.0,21217,178783
400000,38,357848.0,2000,190.0,42152,357848
600000,38,536904.0,2000,190.0,63096,536904
800000,38,715959.0,2000,190.0,84041,715959
1000000,38,894775.0,2000,190.0,105225,894775
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.19,1,2
100,39,76.0,66,6.27,24,76
200,39,157.0,133,12.64,43,157
2000,39,1681.0,1333,126.63,319,1681
10000,39,8800.0,2000,190.0,1200,8800
20000,39,17808.0,2000,190.0,2192,17808
40000,39,35749.0,2000,190.0,4251,35749
60000,39,53662.0,2000,190.0,6338,53662
80000,39,71508.0,2000,190.0,8492,71508
100000,39,89392.0,2000,190.0,10608,89392
200000,39,178856.0,2000,190.0,21144,178856
400000,39,357870.0,2000,190.0,42130,357870
600000,39,536666.0,2000,190.0,63334,536666
800000,39,715811.0,2000,190.0,84189,715811
1000000,39,894808.0,2000,190.0,105192,894808
2,40,1.0,1,0.09,1,1
3,40,2.0,2,0.19,1,2
100,40,80.0,66,6.27,20,80
200,40,162.0,133,12.64,38,162
2000,40,1639.0,1333,126.63,361,1639
10000,40,8755.0,2000,190.0,1245,8755
20000,40,17684.0,2000,190.0,2316,17684
40000,40,35562.0,2000,190.0,4438,35562
60000,40,53474.0,2000,190.0,6526,53474
80000,40,71336.0,2000,190.0,8664,71336
100000,40,89244.0,2000,190.0,10756,89244
200000,40,178679.0,2000,190.0,21321,178679
400000,40,357846.0,2000,190.0,42154,357846
600000,40,536711.0,2000,190.0,63289,536711
800000,40,715765.0,2000,190.0,84235,715765
