Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,4,719799.0,1000,100.0,80201,719799
1000000,4,900035.0,1000,100.0,99965,900035
2,5,1.0,1,0.1,1,1
3,5,2.0,2,0.2,1,2
100,5,83.0,50,5.0,17,83
200,5,160.0,100,10.0,40,160
2000,5,1695.0,1000,100.0,305,1695
10000,5,8883.0,1000,100.0,1117,8883
20000,5,17843.0,1000,100.0,2157,17843
40000,5,35817.0,1000,100.0,4183,35817
60000,5,53867.0,1000,100.0,6133,53867
80000,5,71828.0,1000,100.0,8172,71828
100000,5,89732.0,1000,100.0,10268,89732
200000,5,179859.0,1000,100.0,20141,179859
400000,5,359861.0,1000,100.0,40139,359861
600000,5,539913.0,1000,100.0,60087,539913
800000,5,719736.0,1000,100.0,80264,719736
1000000,5,899419.0,1000,100.0,100581,899419
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.2,0,3
100,6,86.0,50,5.0,14,86
200,6,173.0,100,10.0,27,173
2000,6,1711.0,1000,100.0,289,1711
10000,6,8923.0,1000,100.0,1077,8923
20000,6,17870.0,1000,100.0,2130,17870
40000,6,35855.0,1000,100.0,4145,35855
60000,6,53828.0,1000,100.0,6172,53828
80000,6,71847.0,1000,100.0,8153,71847
100000,6,89882.0,1000,100.0,10118,89882
200000,6,179764.0,1000,100.0,20236,179764
400000,6,359611.0,1000,100.0,40389,359611
600000,6,539529.0,1000,100.0,60471,539529
800000,6,719553.0,1000,100.0,80447,719553
1000000,6,899399.0,1000,100.0,100601,899399
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.2,1,2
100,7,89.0,50,5.0,11,89
200,7,173.0,100,10.0,27,173
2000,7,1692.0,1000,100.0,308,1692
10000,7,8902.0,1000,100.0,1098,8902
20000,7,17925.0,1000,100.0,2075,17925
40000,7,35960.0,1000,100.0,4040,35960
60000,7,53976.0,1000,100.0,6024,53976
80000,7,71973.0,1000,100.0,8027,71973
100000,7,90028.0,1000,100.0,9972,90028
200000,7,180009.0,1000,100.0,19991,180009
400000,7,360228.0,1000,100.0,39772,360228
600000,7,540196.0,1000,100.0,59804,540196
800000,7,720188.0,1000,100.0,79812,720188
1000000,7,900079.0,1000,100.0,99921,900079
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.2,0,3
100,8,80.0,50,5.0,20,80
200,8,164.0,100,10.0,36,164
2000,8,1690.0,1000,100.0,310,1690
10000,8,8919.0,1000,100.0,1081,8919
20000,8,17931.0,1000,100.0,2069,17931
40000,8,35960.0,1000,100.0,4040,35960
60000,8,53999.0,1000,100.0,6001,53999
80000,8,71994.0,1000,100.0,8006,71994
100000,8,89958.0,1000,100.0,10042,89958
200000,8,179813.0,1000,100.0,20187,179813
400000,8,359788.0,1000,100.0,40212,359788
600000,8,539932.0,1000,100.0,60068,539932
800000,8,720217.0,1000,100.0,79783,720217
1000000,8,900382.0,1000,100.0,99618,900382
2,9,1.0,1,0.1,1,1
3,9,2.0,2,0.2,1,2
100,9,83.0,50,5.0,17,83
200,9,170.0,100,10.0,30,170
2000,9,1727.0,1000,100.0,273,1727
10000,9,8925.0,1000,100.0,1075,8925
20000,9,17878.0,1000,100.0,2122,17878
40000,9,35803.0,1000,100.0,4197,35803
60000,9,53773.0,1000,100.0,6227,53773
80000,9,71790.0,1000,100.0,8210,71790
100000,9,89725.0,1000,100.0,10275,89725
200000,9,179692.0,1000,100.0,20308,179692
400000,9,359793.0,1000,100.0,40207,359793
600000,9,539769.0,1000,100.0,60231,539769
800000,9,719606.0,1000,100.0,80394,719606
1000000,9,899443.0,1000,100.0,100557,899443
2,10,2.0,1,0.1,0,2
3,10,2.0,2,0.2,1,2
100,10,85.0,50,5.0,15,85
200,10,168.0,100,10.0,32,168
2000,10,1714.0,1000,100.0,286,1714
10000,10,8919.0,1000,100.0,1081,8919
20000,10,17887.0,1000,100.0,2113,17887
40000,10,35893.0,1000,100.0,4107,35893
60000,10,53887.0,1000,100.0,6113,53887
80000,10,71876.0,1000,100.0,8124,71876
100000,10,89902.0,1000,100.0,10098,89902
200000,10,179830.0,1000,100.0,20170,179830
400000,10,359811.0,1000,100.0,40189,359811
600000,10,539862.0,1000,100.0,60138,539862
800000,10,720145.0,1000,100.0,79855,720145
1000000,10,900249.0,1000,100.0,99751,900249
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.2,0,3
100,11,85.0,50,5.0,15,85
200,11,168.0,100,10.0,32,168
2000,11,1684.0,1000,100.0,316,1684
10000,11,8839.0,1000,100.0,1161,8839
20000,11,17852.0,1000,100.0,2148,17852
40000,11,35880.0,1000,100.0,4120,35880
60000,11,53963.0,1000,100.0,6037,53963
80000,11,71959.0,1000,100.0,8041,71959
100000,11,90005.0,1000,100.0,9995,90005
200000,11,179998.0,1000,100.0,20002,179998
400000,11,360137.0,1000,100.0,39863,360137
600000,11,540156.0,1000,100.0,59844,540156
800000,11,720240.0,1000,100.0,79760,720240
1000000,11,900260.0,1000,100.0,99740,900260
2,12,2.0,1,0.1,0,2
3,12,2.0,2,0.2,1,2
100,12,88.0,50,5.0,12,88
200,12,173.0,100,10.0,27,173
2000,12,1680.0,1000,100.0,320,1680
10000,12,8863.0,1000,100.0,1137,8863
20000,12,17889.0,1000,100.0,2111,17889
40000,12,35902.0,1000,100.0,4098,35902
60000,12,53913.0,1000,100.0,6087,53913
80000,12,71926.0,1000,100.0,8074,71926
100000,12,89957.0,1000,100.0,10043,89957
200000,12,180085.0,1000,100.0,19915,180085
400000,12,360275.0,1000,100.0,39725,360275
600000,12,540295.0,1000,100.0,59705,540295
800000,12,720361.0,1000,100.0,79639,720361
1000000,12,900214.0,1000,100.0,99786,900214
2,13,1.0,1,0.1,1,1
3,13,2.0,2,0.2,1,2
100,13,82.0,50,5.0,18,82
200,13,165.0,100,10.0,35,165
2000,13,1681.0,1000,100.0,319,1681
10000,13,8868.0,1000,100.0,1132,8868
20000,13,17890.0,1000,100.0,2110,17890
40000,13,35856.0,1000,100.0,4144,35856
60000,13,53900.0,1000,100.0,6100,53900
80000,13,71900.0,1000,100.0,8100,71900
100000,13,89842.0,1000,100.0,10158,89842
200000,13,179983.0,1000,100.0,20017,179983
400000,13,360028.0,1000,100.0,39972,360028
600000,13,539947.0,1000,100.0,60053,539947
800000,13,719966.0,1000,100.0,80034,719966
1000000,13,900218.0,1000,100.0,99782,900218
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.2,0,3
100,14,88.0,50,5.0,12,88
200,14,173.0,100,10.0,27,173
2000,14,1717.0,1000,100.0,283,1717
10000,14,8946.0,1000,100.0,1054,8946
20000,14,17961.0,1000,100.0,2039,17961
40000,14,36063.0,1000,100.0,3937,36063
60000,14,54056.0,1000,100.0,5944,54056
80000,14,71968.0,1000,100.0,8032,71968
100000,14,89910.0,1000,100.0,10090,89910
200000,14,179969.0,1000,100.0,20031,179969
400000,14,359826.0,1000,100.0,40174,359826
600000,14,539692.0,1000,100.0,60308,539692
800000,14,719606.0,1000,100.0,80394,719606
1000000,14,899521.0,1000,100.0,100479,899521
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.2,0,3
100,15,86.0,50,5.0,14,86
200,15,167.0,100,10.0,33,167
2000,15,1688.0,1000,100.0,312,1688
10000,15,8903.0,1000,100.0,1097,8903
20000,15,17883.0,1000,100.0,2117,17883
40000,15,35858.0,1000,100.0,4142,35858
60000,15,53836.0,1000,100.0,6164,53836
80000,15,71777.0,1000,100.0,8223,71777
100000,15,89752.0,1000,100.0,10248,89752
200000,15,179671.0,1000,100.0,20329,179671
400000,15,359866.0,1000,100.0,40134,359866
600000,15,539709.0,1000,100.0,60291,539709
800000,15,719599.0,1000,100.0,80401,719599
1000000,15,899658.0,1000,100.0,100342,899658
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.2,0,3
100,16,84.0,50,5.0,16,84
200,16,172.0,100,10.0,28,172
2000,16,1708.0,1000,100.0,292,1708
10000,16,8916.0,1000,100.0,1084,8916
20000,16,17884.0,1000,100.0,2116,17884
40000,16,35862.0,1000,100.0,4138,35862
60000,16,53894.0,1000,100.0,6106,53894
80000,16,71920.0,1000,100.0,8080,71920
100000,16,89861.0,1000,100.0,10139,89861
200000,16,180021.0,1000,100.0,19979,180021
400000,16,360353.0,1000,100.0,39647,360353
600000,16,540280.0,1000,100.0,59720,540280
800000,16,720379.0,1000,100.0,79621,720379
1000000,16,900333.0,1000,100.0,99667,900333
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.2,0,3
100,17,83.0,50,5.0,17,83
200,17,168.0,100,10.0,32,168
2000,17,1712.0,1000,100.0,288,1712
10000,17,8894.0,1000,100.0,1106,8894
20000,17,17867.0,1000,100.0,2133,17867
40000,17,35794.0,1000,100.0,4206,35794
60000,17,53703.0,1000,100.0,6297,53703
80000,17,71701.0,1000,100.0,8299,71701
100000,17,89733.0,1000,100.0,10267,89733
200000,17,179664.0,1000,100.0,20336,179664
400000,17,359593.0,1000,100.0,40407,359593
600000,17,539496.0,1000,100.0,60504,539496
800000,17,719504.0,1000,100.0,80496,719504
1000000,17,899268.0,1000,100.0,100732,899268
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.2,0,3
100,18,85.0,50,5.0,15,85
200,18,169.0,100,10.0,31,169
2000,18,1702.0,1000,100.0,298,1702
10000,18,8863.0,1000,100.0,1137,8863
20000,18,17838.0,1000,100.0,2162,17838
40000,18,35746.0,1000,100.0,4254,35746
60000,18,53749.0,1000,100.0,6251,53749
80000,18,71718.0,1000,100.0,8282,71718
100000,18,89719.0,1000,100.0,10281,89719
200000,18,179800.0,1000,100.0,20200,179800
400000,18,359958.0,1000,100.0,40042,359958
600000,18,540155.0,1000,100.0,59845,540155
800000,18,720063.0,1000,100.0,79937,720063
1000000,18,900101.0,1000,100.0,99899,900101
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.2,1,2
100,19,79.0,50,5.0,21,79
200,19,165.0,100,10.0,35,165
2000,19,1684.0,1000,100.0,316,1684
10000,19,8856.0,1000,100.0,1144,8856
20000,19,17848.0,1000,100.0,2152,17848
40000,19,35834.0,1000,100.0,4166,35834
60000,19,53843.0,1000,100.0,6157,53843
80000,19,71867.0,1000,100.0,8133,71867
100000,19,89905.0,1000,100.0,10095,89905
200000,19,179729.0,1000,100.0,20271,179729
400000,19,359712.0,1000,100.0,40288,359712
600000,19,539712.0,1000,100.0,60288,539712
800000,19,719925.0,1000,100.0,80075,719925
1000000,19,899936.0,1000,100.0,100064,899936
2,20,2.0,1,0.1,0,2
3,20,2.0,2,0.2,1,2
100,20,84.0,50,5.0,16,84
200,20,155.0,100,10.0,45,155
2000,20,1667.0,1000,100.0,333,1667
10000,20,8858.0,1000,100.0,1142,8858
20000,20,17858.0,1000,100.0,2142,17858
40000,20,35899.0,1000,100.0,4101,35899
60000,20,53998.0,1000,100.0,6002,53998
80000,20,72031.0,1000,100.0,7969,72031
100000,20,90006.0,1000,100.0,9994,90006
200000,20,180092.0,1000,100.0,19908,180092
400000,20,360067.0,1000,100.0,39933,360067
600000,20,540112.0,1000,100.0,59888,540112
800000,20,720322.0,1000,100.0,79678,720322
1000000,20,900562.0,1000,100.0,99438,900562
2,21,0.0,1,0.1,2,0
3,21,1.0,2,0.2,2,1
100,21,80.0,50,5.0,20,80
200,21,161.0,100,10.0,39,161
2000,21,1706.0,1000,100.0,294,1706
10000,21,8850.0,1000,100.0,1150,8850
20000,21,17811.0,1000,100.0,2189,17811
40000,21,35832.0,1000,100.0,4168,35832
60000,21,53799.0,1000,100.0,6201,53799
80000,21,71781.0,1000,100.0,8219,71781
100000,21,89777.0,1000,100.0,10223,89777
200000,21,179677.0,1000,100.0,20323,179677
400000,21,359603.0,1000,100.0,40397,359603
600000,21,539584.0,1000,100.0,60416,539584
800000,21,719561.0,1000,100.0,80439,719561
1000000,21,899479.0,1000,100.0,100521,899479
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.2,0,3
100,22,82.0,50,5.0,18,82
200,22,172.0,100,10.0,28,172
2000,22,1719.0,1000,100.0,281,1719
10000,22,8892.0,1000,100.0,1108,8892
20000,22,17885.0,1000,100.0,2115,17885
40000,22,35936.0,1000,100.0,4064,35936
60000,22,53895.0,1000,100.0,6105,53895
80000,22,71952.0,1000,100.0,8048,71952
100000,22,89973.0,1000,100.0,10027,89973
200000,22,179999.0,1000,100.0,20001,179999
400000,22,359805.0,1000,100.0,40195,359805
600000,22,539901.0,1000,100.0,60099,539901
800000,22,719993.0,1000,100.0,80007,719993
1000000,22,899702.0,1000,100.0,100298,899702
2,23,1.0,1,0.1,1,1
3,23,2.0,2,0.2,1,2
100,23,83.0,50,5.0,17,83
200,23,161.0,100,10.0,39,161
2000,23,1668.0,1000,100.0,332,1668
10000,23,8897.0,1000,100.0,1103,8897
20000,23,17863.0,1000,100.0,2137,17863
40000,23,35818.0,1000,100.0,4182,35818
60000,23,53801.0,1000,100.0,6199,53801
80000,23,71717.0,1000,100.0,8283,71717
100000,23,89711.0,1000,100.0,10289,89711
200000,23,179649.0,1000,100.0,20351,179649
400000,23,359572.0,1000,100.0,40428,359572
600000,23,539443.0,1000,100.0,60557,539443
800000,23,719465.0,1000,100.0,80535,719465
1000000,23,899426.0,1000,100.0,100574,899426
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.2,0,3
100,24,83.0,50,5.0,17,83
200,24,172.0,100,10.0,28,172
2000,24,1697.0,1000,100.0,303,1697
10000,24,8925.0,1000,100.0,1075,8925
20000,24,17908.0,1000,100.0,2092,17908
40000,24,35996.0,1000,100.0,4004,35996
60000,24,54057.0,1000,100.0,5943,54057
80000,24,72034.0,1000,100.0,7966,72034
100000,24,90033.0,1000,100.0,9967,90033
200000,24,180007.0,1000,100.0,19993,180007
400000,24,360169.0,1000,100.0,39831,360169
600000,24,540313.0,1000,100.0,59687,540313
800000,24,720197.0,1000,100.0,79803,720197
1000000,24,900167.0,1000,100.0,99833,900167
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.2,1,2
100,25,83.0,50,5.0,17,83
200,25,169.0,100,10.0,31,169
2000,25,1708.0,1000,100.0,292,1708
10000,25,8943.0,1000,100.0,1057,8943
20000,25,17957.0,1000,100.0,2043,17957
40000,25,35924.0,1000,100.0,4076,35924
60000,25,53881.0,1000,100.0,6119,53881
80000,25,71890.0,1000,100.0,8110,71890
100000,25,89908.0,1000,100.0,10092,89908
200000,25,180010.0,1000,100.0,19990,180010
400000,25,359868.0,1000,100.0,40132,359868
600000,25,539933.0,1000,100.0,60067,539933
800000,25,720027.0,1000,100.0,79973,720027
1000000,25,900037.0,1000,100.0,99963,900037
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.2,0,3
100,26,91.0,50,5.0,9,91
200,26,176.0,100,10.0,24,176
2000,26,1677.0,1000,100.0,323,1677
10000,26,8820.0,1000,100.0,1180,8820
20000,26,17832.0,1000,100.0,2168,17832
40000,26,35792.0,1000,100.0,4208,35792
60000,26,53804.0,1000,100.0,6196,53804
80000,26,71796.0,1000,100.0,8204,71796
100000,26,89818.0,1000,100.0,10182,89818
200000,26,179930.0,1000,100.0,20070,179930
400000,26,359946.0,1000,100.0,40054,359946
600000,26,539909.0,1000,100.0,60091,539909
800000,26,719677.0,1000,100.0,80323,719677
1000000,26,899716.0,1000,100.0,100284,899716
2,27,2.0,1,0.1,0,2
3,27,2.0,2,0.2,1,2
100,27,84.0,50,5.0,16,84
200,27,176.0,100,10.0,24,176
2000,27,1715.0,1000,100.0,285,1715
10000,27,8909.0,1000,100.0,1091,8909
20000,27,17900.0,1000,100.0,2100,17900
40000,27,35939.0,1000,100.0,4061,35939
60000,27,53971.0,1000,100.0,6029,53971
80000,27,71975.0,1000,100.0,8025,71975
100000,27,89998.0,1000,100.0,10002,89998
200000,27,179997.0,1000,100.0,20003,179997
400000,27,360016.0,1000,100.0,39984,360016
600000,27,539925.0,1000,100.0,60075,539925
800000,27,719719.0,1000,100.0,80281,719719
1000000,27,899699.0,1000,100.0,100301,899699
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.2,0,3
100,28,79.0,50,5.0,21,79
200,28,162.0,100,10.0,38,162
2000,28,1678.0,1000,100.0,322,1678
10000,28,8914.0,1000,100.0,1086,8914
20000,28,17891.0,1000,100.0,2109,17891
40000,28,35940.0,1000,100.0,4060,35940
60000,28,53893.0,1000,100.0,6107,53893
80000,28,71862.0,1000,100.0,8138,71862
100000,28,89818.0,1000,100.0,10182,89818
200000,28,179862.0,1000,100.0,20138,179862
400000,28,359933.0,1000,100.0,40067,359933
600000,28,540006.0,1000,100.0,59994,540006
800000,28,719903.0,1000,100.0,80097,719903
1000000,28,899897.0,1000,100.0,100103,899897
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.2,0,3
100,29,87.0,50,5.0,13,87
200,29,173.0,100,10.0,27,173
2000,29,1721.0,1000,100.0,279,1721
10000,29,8920.0,1000,100.0,1080,8920
20000,29,17883.0,1000,100.0,2117,17883
40000,29,35885.0,1000,100.0,4115,35885
60000,29,53910.0,1000,100.0,6090,53910
80000,29,71879.0,1000,100.0,8121,71879
100000,29,89848.0,1000,100.0,10152,89848
200000,29,179806.0,1000,100.0,20194,179806
400000,29,359897.0,1000,100.0,40103,359897
600000,29,540086.0,1000,100.0,59914,540086
800000,29,720328.0,1000,100.0,79672,720328
1000000,29,900179.0,1000,100.0,99821,900179
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.2,1,2
100,30,84.0,50,5.0,16,84
200,30,168.0,100,10.0,32,168
2000,30,1663.0,1000,100.0,337,1663
10000,30,8865.0,1000,100.0,1135,8865
20000,30,17885.0,1000,100.0,2115,17885
40000,30,35892.0,1000,100.0,4108,35892
60000,30,53878.0,1000,100.0,6122,53878
80000,30,71867.0,1000,100.0,8133,71867
100000,30,89849.0,1000,100.0,10151,89849
200000,30,179803.0,1000,100.0,20197,179803
400000,30,359745.0,1000,100.0,40255,359745
600000,30,539496.0,1000,100.0,60504,539496
800000,30,719410.0,1000,100.0,80590,719410
1000000,30,899373.0,1000,100.0,100627,899373
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.2,0,3
100,31,88.0,50,5.0,12,88
200,31,170.0,100,10.0,30,170
2000,31,1683.0,1000,100.0,317,1683
10000,31,8903.0,1000,100.0,1097,8903
20000,31,17874.0,1000,100.0,2126,17874
40000,31,35863.0,1000,100.0,4137,35863
60000,31,53894.0,1000,100.0,6106,53894
80000,31,71934.0,1000,100.0,8066,71934
100000,31,89867.0,1000,100.0,10133,89867
200000,31,180007.0,1000,100.0,19993,180007
400000,31,360247.0,1000,100.0,39753,360247
600000,31,540262.0,1000,100.0,59738,540262
800000,31,720221.0,1000,100.0,79779,720221
1000000,31,900360.0,1000,100.0,99640,900360
2,32,2.0,1,0.1,0,2
3,32,2.0,2,0.2,1,2
100,32,86.0,50,5.0,14,86
200,32,162.0,100,10.0,38,162
2000,32,1680.0,1000,100.0,320,1680
10000,32,8910.0,1000,100.0,1090,8910
20000,32,17922.0,1000,100.0,2078,17922
40000,32,35961.0,1000,100.0,4039,35961
60000,32,53946.0,1000,100.0,6054,53946
80000,32,71864.0,1000,100.0,8136,71864
100000,32,89899.0,1000,100.0,10101,89899
200000,32,179809.0,1000,100.0,20191,179809
400000,32,359929.0,1000,100.0,40071,359929
600000,32,540005.0,1000,100.0,59995,540005
800000,32,720174.0,1000,100.0,79826,720174
1000000,32,899926.0,1000,100.0,100074,899926
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.2,0,3
100,33,88.0,50,5.0,12,88
200,33,169.0,100,10.0,31,169
2000,33,1730.0,1000,100.0,270,1730
10000,33,8919.0,1000,100.0,1081,8919
20000,33,17937.0,1000,100.0,2063,17937
40000,33,35966.0,1000,100.0,4034,35966
60000,33,53997.0,1000,100.0,6003,53997
80000,33,71943.0,1000,100.0,8057,71943
100000,33,90037.0,1000,100.0,9963,90037
200000,33,179979.0,1000,100.0,20021,179979
400000,33,360039.0,1000,100.0,39961,360039
600000,33,540011.0,1000,100.0,59989,540011
800000,33,719948.0,1000,100.0,80052,719948
1000000,33,899909.0,1000,100.0,100091,899909
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.2,0,3
100,34,83.0,50,5.0,17,83
200,34,162.0,100,10.0,38,162
2000,34,1699.0,1000,100.0,301,1699
10000,34,8886.0,1000,100.0,1114,8886
20000,34,17920.0,1000,100.0,2080,17920
40000,34,35863.0,1000,100.0,4137,35863
60000,34,53876.0,1000,100.0,6124,53876
80000,34,71826.0,1000,100.0,8174,71826
100000,34,89838.0,1000,100.0,10162,89838
200000,34,179895.0,1000,100.0,20105,179895
400000,34,359902.0,1000,100.0,40098,359902
600000,34,539936.0,1000,100.0,60064,539936
800000,34,719874.0,1000,100.0,80126,719874
1000000,34,899887.0,1000,100.0,100113,899887
2,35,1.0,1,0.1,1,1
3,35,1.0,2,0.2,2,1
100,35,87.0,50,5.0,13,87
200,35,178.0,100,10.0,22,178
2000,35,1707.0,1000,100.0,293,1707
10000,35,8894.0,1000,100.0,1106,8894
20000,35,17880.0,1000,100.0,2120,17880
40000,35,35875.0,1000,100.0,4125,35875
60000,35,53878.0,1000,100.0,6122,53878
80000,35,71838.0,1000,100.0,8162,71838
100000,35,89844.0,1000,100.0,10156,89844
200000,35,179911.0,1000,100.0,20089,179911
400000,35,359917.0,1000,100.0,40083,359917
600000,35,539619.0,1000,100.0,60381,539619
800000,35,719474.0,1000,100.0,80526,719474
1000000,35,899613.0,1000,100.0,100387,899613
2,36,1.0,1,0.1,1,1
3,36,2.0,2,0.2,1,2
100,36,80.0,50,5.0,20,80
200,36,167.0,100,10.0,33,167
2000,36,1695.0,1000,100.0,305,1695
10000,36,8935.0,1000,100.0,1065,8935
20000,36,17942.0,1000,100.0,2058,17942
40000,36,35891.0,1000,100.0,4109,35891
60000,36,53913.0,1000,100.0,6087,53913
80000,36,71915.0,1000,100.0,8085,71915
100000,36,89861.0,1000,100.0,10139,89861
200000,36,179976.0,1000,100.0,20024,179976
400000,36,360112.0,1000,100.0,39888,360112
600000,36,540116.0,1000,100.0,59884,540116
800000,36,720082.0,1000,100.0,79918,720082
1000000,36,900195.0,1000,100.0,99805,900195
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.2,0,3
100,37,85.0,50,5.0,15,85
200,37,170.0,100,10.0,30,170
2000,37,1682.0,1000,100.0,318,1682
10000,37,8874.0,1000,100.0,1126,8874
20000,37,17905.0,1000,100.0,2095,17905
40000,37,35873.0,1000,100.0,4127,35873
60000,37,53879.0,1000,100.0,6121,53879
80000,37,71875.0,1000,100.0,8125,71875
100000,37,89799.0,1000,100.0,10201,89799
200000,37,179742.0,1000,100.0,20258,179742
400000,37,359751.0,1000,100.0,40249,359751
600000,37,539813.0,1000,100.0,60187,539813
800000,37,719646.0,1000,100.0,80354,719646
1000000,37,899520.0,1000,100.0,100480,899520
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.2,0,3
100,38,86.0,50,5.0,14,86
200,38,170.0,100,10.0,30,170
2000,38,1678.0,1000,100.0,322,1678
10000,38,8891.0,1000,100.0,1109,8891
20000,38,17893.0,1000,100.0,2107,17893
40000,38,35860.0,1000,100.0,4140,35860
60000,38,53836.0,1000,100.0,6164,53836
80000,38,71817.0,1000,100.0,8183,71817
100000,38,89842.0,1000,100.0,10158,89842
200000,38,180092.0,1000,100.0,19908,180092
400000,38,360073.0,1000,100.0,39927,360073
600000,38,540195.0,1000,100.0,59805,540195
800000,38,720070.0,1000,100.0,79930,720070
1000000,38,899914.0,1000,100.0,100086,899914
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.2,0,3
100,39,80.0,50,5.0,20,80
200,39,163.0,100,10.0,37,163
2000,39,1670.0,1000,100.0,330,1670
10000,39,8856.0,1000,100.0,1144,8856
20000,39,17922.0,1000,100.0,2078,17922
40000,39,35933.0,1000,100.0,4067,35933
60000,39,53874.0,1000,100.0,6126,53874
80000,39,71953.0,1000,100.0,8047,71953
100000,39,89941.0,1000,100.0,10059,89941
200000,39,179980.0,1000,100.0,20020,179980
400000,39,359888.0,1000,100.0,40112,359888
600000,39,539709.0,1000,100.0,60291,539709
800000,39,719626.0,1000,100.0,80374,719626
1000000,39,899652.0,1000,100.0,100348,899652
2,40,1.0,1,0.1,1,1
3,40,1.0,2,0.2,2,1
100,40,86.0,50,5.0,14,86
200,40,177.0,100,10.0,23,177
2000,40,1709.0,1000,100.0,291,1709
10000,40,8954.0,1000,100.0,1046,8954
20000,40,17918.0,1000,100.0,2082,17918
40000,40,35947.0,1000,100.0,4053,35947
60000,40,54004.0,1000,100.0,5996,54004
80000,40,72027.0,1000,100.0,7973,72027
100000,40,90045.0,1000,100.0,9955,90045
200000,40,180212.0,1000,100.0,19788,180212
400000,40,360283.0,1000,100.0,39717,360283
600000,40,540433.0,1000,100.0,59567,540433
800000,40,720449.0,1000,100.0,79551,720449
