Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,7,35787.0,2000,100.0,4213,35787
60000,7,53762.0,2000,100.0,6238,53762
80000,7,71710.0,2000,100.0,8290,71710
100000,7,89765.0,2000,100.0,10235,89765
200000,7,179810.0,2000,100.0,20190,179810
400000,7,359874.0,2000,100.0,40126,359874
600000,7,539693.0,2000,100.0,60307,539693
800000,7,719984.0,2000,100.0,80016,719984
1000000,7,900074.0,2000,100.0,99926,900074
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.1,0,3
100,8,82.0,66,3.3,18,82
200,8,171.0,133,6.6,29,171
2000,8,1740.0,1333,66.6,260,1740
10000,8,8898.0,8557,100.0,1102,8898
20000,8,17899.0,18531,100.0,2101,17899
40000,8,35901.0,38531,100.0,4099,35901
60000,8,53979.0,58531,100.0,6021,53979
80000,8,72005.0,78531,100.0,7995,72005
100000,8,90058.0,98531,100.0,9942,90058
200000,8,180058.0,198531,100.0,19942,180058
400000,8,360261.0,398531,100.0,39739,360261
600000,8,540155.0,598531,100.0,59845,540155
800000,8,720256.0,798531,100.0,79744,720256
1000000,8,900182.0,998531,100.0,99818,900182
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,66,3.3,10,90
200,9,178.0,133,6.6,22,178
2000,9,1723.0,1333,66.6,277,1723
10000,9,8873.0,6946,100.0,1127,8873
20000,9,17896.0,16946,100.0,2104,17896
40000,9,35868.0,36946,100.0,4132,35868
60000,9,53828.0,56946,100.0,6172,53828
80000,9,71775.0,76946,100.0,8225,71775
100000,9,89708.0,96946,100.0,10292,89708
200000,9,179701.0,196946,100.0,20299,179701
400000,9,359816.0,396946,100.0,40184,359816
600000,9,539631.0,596946,100.0,60369,539631
800000,9,719604.0,796946,100.0,80396,719604
1000000,9,899713.0,996946,100.0,100287,899713
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.1,0,3
100,10,90.0,66,3.3,10,90
200,10,177.0,133,6.6,23,177
2000,10,1739.0,1333,66.6,261,1739
10000,10,8867.0,3893,100.0,1133,8867
20000,10,17882.0,3893,100.0,2118,17882
40000,10,35854.0,3893,100.0,4146,35854
60000,10,53850.0,3893,100.0,6150,53850
80000,10,71767.0,3893,100.0,8233,71767
100000,10,89786.0,3893,100.0,10214,89786
200000,10,179938.0,3893,100.0,20062,179938
400000,10,359948.0,3893,100.0,40052,359948
600000,10,539949.0,3893,100.0,60051,539949
800000,10,720152.0,3893,100.0,79848,720152
1000000,10,899900.0,3893,100.0,100100,899900
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.1,0,3
100,11,85.0,66,3.3,15,85
200,11,171.0,133,6.6,29,171
2000,11,1710.0,1333,66.6,290,1710
10000,11,8883.0,9000,100.0,1117,8883
20000,11,17894.0,19000,100.0,2106,17894
40000,11,35890.0,39000,100.0,4110,35890
60000,11,53918.0,59000,100.0,6082,53918
80000,11,71902.0,79000,100.0,8098,71902
100000,11,89871.0,99000,100.0,10129,89871
200000,11,179729.0,199000,100.0,20271,179729
400000,11,359847.0,399000,100.0,40153,359847
600000,11,539674.0,599000,100.0,60326,539674
800000,11,719684.0,799000,100.0,80316,719684
1000000,11,899795.0,999000,100.0,100205,899795
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.1,0,3
100,12,93.0,66,3.3,7,93
200,12,178.0,133,6.6,22,178
2000,12,1741.0,1333,66.6,259,1741
10000,12,8921.0,9000,100.0,1079,8921
20000,12,17872.0,19000,100.0,2128,17872
40000,12,35817.0,39000,100.0,4183,35817
60000,12,53810.0,59000,100.0,6190,53810
80000,12,71816.0,79000,100.0,8184,71816
100000,12,89838.0,99000,100.0,10162,89838
200000,12,179747.0,199000,100.0,20253,179747
400000,12,359573.0,399000,100.0,40427,359573
600000,12,539780.0,599000,100.0,60220,539780
800000,12,719966.0,799000,100.0,80034,719966
1000000,12,899698.0,999000,100.0,100302,899698
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.1,0,3
100,13,92.0,66,3.3,8,92
200,13,174.0,133,6.6,26,174
2000,13,1724.0,1333,66.6,276,1724
10000,13,8888.0,4103,100.0,1112,8888
20000,13,17871.0,12563,100.0,2129,17871
40000,13,35874.0,12563,100.0,4126,35874
60000,13,53831.0,12563,100.0,6169,53831
80000,13,71829.0,12563,100.0,8171,71829
100000,13,89825.0,12563,100.0,10175,89825
200000,13,179740.0,12563,100.0,20260,179740
400000,13,359648.0,12563,100.0,40352,359648
600000,13,539818.0,12563,100.0,60182,539818
800000,13,719675.0,12563,100.0,80325,719675
1000000,13,899694.0,12563,100.0,100306,899694
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.1,0,3
100,14,85.0,66,3.3,15,85
200,14,172.0,133,6.6,28,172
2000,14,1748.0,1333,66.6,252,1748
10000,14,8886.0,5396,100.0,1114,8886
20000,14,17945.0,5396,100.0,2055,17945
40000,14,35982.0,5396,100.0,4018,35982
60000,14,53933.0,5396,100.0,6067,53933
80000,14,71931.0,5396,100.0,8069,71931
100000,14,89978.0,5396,100.0,10022,89978
200000,14,180008.0,5396,100.0,19992,180008
400000,14,359987.0,5396,100.0,40013,359987
600000,14,539983.0,5396,100.0,60017,539983
800000,14,719900.0,5396,100.0,80100,719900
1000000,14,899795.0,5396,100.0,100205,899795
2,15,0.0,1,0.0,2,0
3,15,1.0,2,0.1,2,1
100,15,80.0,66,3.3,20,80
200,15,169.0,133,6.6,31,169
2000,15,1722.0,1333,66.6,278,1722
10000,15,8882.0,9000,100.0,1118,8882
20000,15,17841.0,19000,100.0,2159,17841
40000,15,35813.0,39000,100.0,4187,35813
60000,15,53854.0,59000,100.0,6146,53854
80000,15,71847.0,79000,100.0,8153,71847
100000,15,89800.0,99000,100.0,10200,89800
200000,15,179831.0,199000,100.0,20169,179831
400000,15,359631.0,399000,100.0,40369,359631
600000,15,539577.0,599000,100.0,60423,539577
800000,15,719411.0,799000,100.0,80589,719411
1000000,15,899613.0,999000,100.0,100387,899613
2,16,1.0,1,0.0,1,1
3,16,2.0,2,0.1,1,2
100,16,82.0,66,3.3,18,82
200,16,168.0,133,6.6,32,168
2000,16,1720.0,1333,66.6,280,1720
10000,16,8875.0,2000,100.0,1125,8875
20000,16,17866.0,2000,100.0,2134,17866
40000,16,35856.0,2000,100.0,4144,35856
60000,16,53822.0,2000,100.0,6178,53822
80000,16,71805.0,2000,100.0,8195,71805
100000,16,89832.0,2000,100.0,10168,89832
200000,16,179698.0,2000,100.0,20302,179698
400000,16,359577.0,2000,100.0,40423,359577
600000,16,539593.0,2000,100.0,60407,539593
800000,16,719641.0,2000,100.0,80359,719641
1000000,16,899320.0,2000,100.0,100680,899320
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.1,1,2
100,17,90.0,66,3.3,10,90
200,17,175.0,133,6.6,25,175
2000,17,1757.0,1333,66.6,243,1757
10000,17,8929.0,7392,100.0,1071,8929
20000,17,17958.0,17381,100.0,2042,17958
40000,17,35961.0,37381,100.0,4039,35961
60000,17,53934.0,57374,100.0,6066,53934
80000,17,71964.0,77374,100.0,8036,71964
100000,17,90016.0,97374,100.0,9984,90016
200000,17,180046.0,197372,100.0,19954,180046
400000,17,360102.0,397372,100.0,39898,360102
600000,17,539935.0,597372,100.0,60065,539935
800000,17,719866.0,797357,100.0,80134,719866
1000000,17,899891.0,997357,100.0,100109,899891
2,18,2.0,1,0.0,0,2
3,18,2.0,2,0.1,1,2
100,18,77.0,66,3.3,23,77
200,18,167.0,133,6.6,33,167
2000,18,1717.0,1333,66.6,283,1717
10000,18,8906.0,2000,100.0,1094,8906
20000,18,17934.0,2000,100.0,2066,17934
40000,18,35969.0,2000,100.0,4031,35969
60000,18,53977.0,2000,100.0,6023,53977
80000,18,71944.0,2000,100.0,8056,71944
100000,18,89939.0,2000,100.0,10061,89939
200000,18,179974.0,2000,100.0,20026,179974
400000,18,359898.0,2000,100.0,40102,359898
600000,18,539853.0,2000,100.0,60147,539853
800000,18,720027.0,2000,100.0,79973,720027
1000000,18,900161.0,2000,100.0,99839,900161
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.1,0,3
100,19,91.0,66,3.3,9,91
200,19,178.0,133,6.6,22,178
2000,19,1756.0,1333,66.6,244,1756
10000,19,8943.0,6687,100.0,1057,8943
20000,19,17973.0,15292,100.0,2027,17973
40000,19,35990.0,34921,100.0,4010,35990
60000,19,54045.0,54921,100.0,5955,54045
80000,19,72022.0,74921,100.0,7978,72022
100000,19,90027.0,94921,100.0,9973,90027
200000,19,180060.0,194781,100.0,19940,180060
400000,19,360024.0,383613,100.0,39976,360024
600000,19,540059.0,583613,100.0,59941,540059
800000,19,720081.0,783613,100.0,79919,720081
1000000,19,900085.0,983588,100.0,99915,900085
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.1,0,3
100,20,84.0,66,3.3,16,84
200,20,174.0,133,6.6,26,174
2000,20,1731.0,1333,66.6,269,1731
10000,20,8896.0,8971,100.0,1104,8896
20000,20,17926.0,18971,100.0,2074,17926
40000,20,35911.0,38971,100.0,4089,35911
60000,20,53880.0,58971,100.0,6120,53880
80000,20,71922.0,78971,100.0,8078,71922
100000,20,89868.0,98971,100.0,10132,89868
200000,20,179896.0,198971,100.0,20104,179896
400000,20,359970.0,398971,100.0,40030,359970
600000,20,540254.0,598971,100.0,59746,540254
800000,20,720306.0,798971,100.0,79694,720306
1000000,20,900315.0,998971,100.0,99685,900315
2,21,1.0,1,0.0,1,1
3,21,2.0,2,0.1,1,2
100,21,86.0,66,3.3,14,86
200,21,177.0,133,6.6,23,177
2000,21,1743.0,1333,66.6,257,1743
10000,21,8891.0,8734,100.0,1109,8891
20000,21,17823.0,18734,100.0,2177,17823
40000,21,35853.0,18771,100.0,4147,35853
60000,21,53863.0,18771,100.0,6137,53863
80000,21,71859.0,18771,100.0,8141,71859
100000,21,89800.0,18771,100.0,10200,89800
200000,21,179647.0,18771,100.0,20353,179647
400000,21,359635.0,18771,100.0,40365,359635
600000,21,539746.0,18771,100.0,60254,539746
800000,21,719566.0,18771,100.0,80434,719566
1000000,21,899614.0,18771,100.0,100386,899614
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.1,0,3
100,22,87.0,66,3.3,13,87
200,22,172.0,133,6.6,28,172
2000,22,1724.0,1333,66.6,276,1724
10000,22,8911.0,2000,100.0,1089,8911
20000,22,17927.0,2000,100.0,2073,17927
40000,22,35960.0,2000,100.0,4040,35960
60000,22,53971.0,2000,100.0,6029,53971
80000,22,71940.0,2000,100.0,8060,71940
100000,22,89962.0,2000,100.0,10038,89962
200000,22,179965.0,2000,100.0,20035,179965
400000,22,359869.0,2000,100.0,40131,359869
600000,22,539864.0,2000,100.0,60136,539864
800000,22,720093.0,2000,100.0,79907,720093
1000000,22,899883.0,2000,100.0,100117,899883
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.1,0,3
100,23,84.0,66,3.3,16,84
200,23,172.0,133,6.6,28,172
2000,23,1717.0,1333,66.6,283,1717
10000,23,8868.0,9000,100.0,1132,8868
20000,23,17853.0,19000,100.0,2147,17853
40000,23,35792.0,39000,100.0,4208,35792
60000,23,53824.0,59000,100.0,6176,53824
80000,23,71783.0,79000,100.0,8217,71783
100000,23,89757.0,99000,100.0,10243,89757
200000,23,179610.0,199000,100.0,20390,179610
400000,23,359591.0,399000,100.0,40409,359591
600000,23,539673.0,599000,100.0,60327,539673
800000,23,719574.0,799000,100.0,80426,719574
1000000,23,899646.0,999000,100.0,100354,899646
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.1,0,3
100,24,90.0,66,3.3,10,90
200,24,175.0,133,6.6,25,175
2000,24,1723.0,1333,66.6,277,1723
10000,24,8937.0,9000,100.0,1063,8937
20000,24,17966.0,19000,100.0,2034,17966
40000,24,35946.0,39000,100.0,4054,35946
60000,24,53962.0,59000,100.0,6038,53962
80000,24,72015.0,79000,100.0,7985,72015
100000,24,90085.0,99000,100.0,9915,90085
200000,24,180081.0,199000,100.0,19919,180081
400000,24,360108.0,399000,100.0,39892,360108
600000,24,540266.0,599000,100.0,59734,540266
800000,24,720275.0,799000,100.0,79725,720275
1000000,24,900069.0,999000,100.0,99931,900069
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.1,1,2
100,25,88.0,66,3.3,12,88
200,25,177.0,133,6.6,23,177
2000,25,1765.0,1333,66.6,235,1765
10000,25,8948.0,9000,100.0,1052,8948
20000,25,17898.0,19000,100.0,2102,17898
40000,25,35952.0,39000,100.0,4048,35952
60000,25,53978.0,59000,100.0,6022,53978
80000,25,72017.0,79000,100.0,7983,72017
100000,25,90019.0,99000,100.0,9981,90019
200000,25,180197.0,199000,100.0,19803,180197
400000,25,360127.0,399000,100.0,39873,360127
600000,25,540235.0,599000,100.0,59765,540235
800000,25,720380.0,799000,100.0,79620,720380
1000000,25,900430.0,999000,100.0,99570,900430
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.1,0,3
100,26,92.0,66,3.3,8,92
200,26,177.0,133,6.6,23,177
2000,26,1749.0,1333,66.6,251,1749
10000,26,8930.0,2000,100.0,1070,8930
20000,26,17909.0,2004,100.0,2091,17909
40000,26,35876.0,2016,100.0,4124,35876
60000,26,53848.0,2016,100.0,6152,53848
80000,26,71800.0,2029,100.0,8200,71800
100000,26,89799.0,2029,100.0,10201,89799
200000,26,179725.0,2029,100.0,20275,179725
400000,26,359929.0,2029,100.0,40071,359929
600000,26,539783.0,2029,100.0,60217,539783
800000,26,719824.0,2029,100.0,80176,719824
1000000,26,899972.0,2029,100.0,100028,899972
2,27,2.0,1,0.0,0,2
3,27,2.0,2,0.1,1,2
100,27,87.0,66,3.3,13,87
200,27,173.0,133,6.6,27,173
2000,27,1731.0,1333,66.6,269,1731
10000,27,8837.0,3337,100.0,1163,8837
20000,27,17862.0,3337,100.0,2138,17862
40000,27,35847.0,3337,100.0,4153,35847
60000,27,53868.0,3337,100.0,6132,53868
80000,27,71821.0,3337,100.0,8179,71821
100000,27,89774.0,3337,100.0,10226,89774
200000,27,179890.0,3337,100.0,20110,179890
400000,27,360016.0,3337,100.0,39984,360016
600000,27,540080.0,3337,100.0,59920,540080
800000,27,719744.0,3337,100.0,80256,719744
1000000,27,899902.0,3337,100.0,100098,899902
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.1,0,3
100,28,86.0,66,3.3,14,86
200,28,168.0,133,6.6,32,168
2000,28,1741.0,1333,66.6,259,1741
10000,28,8908.0,8778,100.0,1092,8908
20000,28,17958.0,18778,100.0,2042,17958
40000,28,35904.0,38778,100.0,4096,35904
60000,28,53922.0,58778,100.0,6078,53922
80000,28,71953.0,78778,100.0,8047,71953
100000,28,89979.0,98778,100.0,10021,89979
200000,28,179918.0,198778,100.0,20082,179918
400000,28,360123.0,398778,100.0,39877,360123
600000,28,539984.0,598778,100.0,60016,539984
800000,28,719680.0,798778,100.0,80320,719680
1000000,28,899683.0,998778,100.0,100317,899683
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.1,0,3
100,29,84.0,66,3.3,16,84
200,29,168.0,133,6.6,32,168
2000,29,1716.0,1333,66.6,284,1716
10000,29,8930.0,2000,100.0,1070,8930
20000,29,17968.0,2000,100.0,2032,17968
40000,29,35940.0,2000,100.0,4060,35940
60000,29,53947.0,2000,100.0,6053,53947
80000,29,71940.0,2000,100.0,8060,71940
100000,29,89891.0,2000,100.0,10109,89891
200000,29,179842.0,2000,100.0,20158,179842
400000,29,359975.0,2000,100.0,40025,359975
600000,29,540341.0,2000,100.0,59659,540341
800000,29,720457.0,2000,100.0,79543,720457
1000000,29,900279.0,2000,100.0,99721,900279
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,66,3.3,12,88
200,30,169.0,133,6.6,31,169
2000,30,1713.0,1333,66.6,287,1713
10000,30,8845.0,2012,100.0,1155,8845
20000,30,17839.0,2012,100.0,2161,17839
40000,30,35827.0,2012,100.0,4173,35827
60000,30,53865.0,2012,100.0,6135,53865
80000,30,71898.0,2012,100.0,8102,71898
100000,30,89940.0,2012,100.0,10060,89940
200000,30,179954.0,2012,100.0,20046,179954
400000,30,360002.0,2012,100.0,39998,360002
600000,30,539908.0,2012,100.0,60092,539908
800000,30,719971.0,2012,100.0,80029,719971
1000000,30,899868.0,2012,100.0,100132,899868
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.1,0,3
100,31,87.0,66,3.3,13,87
200,31,181.0,133,6.6,19,181
2000,31,1753.0,1333,66.6,247,1753
10000,31,8925.0,2020,100.0,1075,8925
20000,31,17827.0,2058,100.0,2173,17827
40000,31,35804.0,2066,100.0,4196,35804
60000,31,53797.0,2066,100.0,6203,53797
80000,31,71845.0,2066,100.0,8155,71845
100000,31,89920.0,2066,100.0,10080,89920
200000,31,179869.0,2066,100.0,20131,179869
400000,31,359798.0,2066,100.0,40202,359798
600000,31,539734.0,2066,100.0,60266,539734
800000,31,719647.0,2066,100.0,80353,719647
1000000,31,899649.0,2066,100.0,100351,899649
2,32,1.0,1,0.0,1,1
3,32,1.0,2,0.1,2,1
100,32,88.0,66,3.3,12,88
200,32,172.0,133,6.6,28,172
2000,32,1733.0,1333,66.6,267,1733
10000,32,8880.0,3343,100.0,1120,8880
20000,32,17929.0,3343,100.0,2071,17929
40000,32,35869.0,3343,100.0,4131,35869
60000,32,53867.0,3343,100.0,6133,53867
80000,32,71966.0,3343,100.0,8034,71966
100000,32,89985.0,3343,100.0,10015,89985
200000,32,179922.0,3343,100.0,20078,179922
400000,32,359826.0,3343,100.0,40174,359826
600000,32,539876.0,3343,100.0,60124,539876
800000,32,719726.0,3343,100.0,80274,719726
1000000,32,899632.0,3343,100.0,100368,899632
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.1,0,3
100,33,88.0,66,3.3,12,88
200,33,181.0,133,6.6,19,181
2000,33,1738.0,1333,66.6,262,1738
10000,33,8898.0,7966,100.0,1102,8898
20000,33,17868.0,17966,100.0,2132,17868
40000,33,35829.0,37966,100.0,4171,35829
60000,33,53836.0,57966,100.0,6164,53836
80000,33,71772.0,77966,100.0,8228,71772
100000,33,89773.0,97966,100.0,10227,89773
200000,33,179705.0,197966,100.0,20295,179705
400000,33,359678.0,397966,100.0,40322,359678
600000,33,539746.0,597966,100.0,60254,539746
800000,33,719798.0,797966,100.0,80202,719798
1000000,33,900103.0,997966,100.0,99897,900103
2,34,2.0,1,0.0,0,2
3,34,2.0,2,0.1,1,2
100,34,86.0,66,3.3,14,86
200,34,171.0,133,6.6,29,171
2000,34,1714.0,1333,66.6,286,1714
10000,34,8914.0,9000,100.0,1086,8914
20000,34,17923.0,19000,100.0,2077,17923
40000,34,35837.0,39000,100.0,4163,35837
60000,34,53835.0,59000,100.0,6165,53835
80000,34,71748.0,79000,100.0,8252,71748
100000,34,89720.0,99000,100.0,10280,89720
200000,34,179848.0,199000,100.0,20152,179848
400000,34,359712.0,399000,100.0,40288,359712
600000,34,539434.0,599000,100.0,60566,539434
800000,34,719636.0,799000,100.0,80364,719636
1000000,34,899577.0,999000,100.0,100423,899577
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,66,3.3,13,87
200,35,175.0,133,6.6,25,175
2000,35,1747.0,1333,66.6,253,1747
10000,35,8912.0,2138,100.0,1088,8912
20000,35,17932.0,2138,100.0,2068,17932
40000,35,35862.0,2138,100.0,4138,35862
60000,35,53903.0,2138,100.0,6097,53903
80000,35,71926.0,2138,100.0,8074,71926
100000,35,89911.0,2138,100.0,10089,89911
200000,35,179989.0,2138,100.0,20011,179989
400000,35,359869.0,2138,100.0,40131,359869
600000,35,539903.0,2138,100.0,60097,539903
800000,35,719911.0,2138,100.0,80089,719911
1000000,35,899855.0,2138,100.0,100145,899855
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.1,0,3
100,36,85.0,66,3.3,15,85
200,36,166.0,133,6.6,34,166
2000,36,1719.0,1333,66.6,281,1719
10000,36,8907.0,2000,100.0,1093,8907
20000,36,17907.0,2000,100.0,2093,17907
40000,36,35883.0,2000,100.0,4117,35883
60000,36,53896.0,2000,100.0,6104,53896
80000,36,71953.0,2000,100.0,8047,71953
100000,36,89905.0,2000,100.0,10095,89905
200000,36,180085.0,2000,100.0,19915,180085
400000,36,359954.0,2000,100.0,40046,359954
600000,36,539711.0,2000,100.0,60289,539711
800000,36,719466.0,2000,100.0,80534,719466
1000000,36,899417.0,2000,100.0,100583,899417
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.1,1,2
100,37,85.0,66,3.3,15,85
200,37,170.0,133,6.6,30,170
2000,37,1727.0,1333,66.6,273,1727
10000,37,8894.0,6153,100.0,1106,8894
20000,37,17873.0,16153,100.0,2127,17873
40000,37,35818.0,36153,100.0,4182,35818
60000,37,53785.0,56153,100.0,6215,53785
80000,37,71806.0,76153,100.0,8194,71806
100000,37,89745.0,96153,100.0,10255,89745
200000,37,179862.0,196153,100.0,20138,179862
400000,37,359821.0,396153,100.0,40179,359821
600000,37,539732.0,596153,100.0,60268,539732
800000,37,719610.0,796153,100.0,80390,719610
1000000,37,899614.0,996153,100.0,100386,899614
2,38,1.0,1,0.0,1,1
3,38,2.0,2,0.1,1,2
100,38,84.0,66,3.3,16,84
200,38,172.0,133,6.6,28,172
2000,38,1717.0,1333,66.6,283,1717
10000,38,8910.0,7087,100.0,1090,8910
20000,38,17978.0,17087,100.0,2022,17978
40000,38,35910.0,37087,100.0,4090,35910
60000,38,53916.0,57087,100.0,6084,53916
80000,38,71908.0,77087,100.0,8092,71908
100000,38,90020.0,97087,100.0,9980,90020
200000,38,179846.0,197087,100.0,20154,179846
400000,38,359608.0,397087,100.0,40392,359608
600000,38,539647.0,597087,100.0,60353,539647
800000,38,719614.0,797087,100.0,80386,719614
1000000,38,899578.0,997087,100.0,100422,899578
2,39,2.0,1,0.0,0,2
3,39,2.0,2,0.1,1,2
100,39,86.0,66,3.3,14,86
200,39,170.0,133,6.6,30,170
2000,39,1744.0,1333,66.6,256,1744
10000,39,8887.0,3052,100.0,1113,8887
20000,39,17934.0,3052,100.0,2066,17934
40000,39,35891.0,3052,100.0,4109,35891
60000,39,53896.0,3052,100.0,6104,53896
80000,39,71885.0,3052,100.0,8115,71885
100000,39,89907.0,3052,100.0,10093,89907
200000,39,180104.0,3052,100.0,19896,180104
400000,39,360044.0,3052,100.0,39956,360044
600000,39,540028.0,3052,100.0,59972,540028
800000,39,720024.0,3052,100.0,79976,720024
1000000,39,900003.0,3052,100.0,99997,900003
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.1,0,3
100,40,86.0,66,3.3,14,86
200,40,171.0,133,6.6,29,171
2000,40,1727.0,1333,66.6,273,1727
10000,40,8831.0,2000,100.0,1169,8831
20000,40,17833.0,2000,100.0,2167,17833
40000,40,35803.0,2000,100.0,4197,35803
60000,40,53751.0,2000,100.0,6249,53751
80000,40,71794.0,2000,100.0,8206,71794
100000,40,89839.0,2000,100.0,10161,89839
200000,40,179838.0,2000,100.0,20162,179838
400000,40,359648.0,2000,100.0,40352,359648
600000,40,539678.0,2000,100.0,60322,539678
800000,40,719554.0,2000,100.0,80446,719554
