Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,10,53637.0,1000,45.0,6363,53637
80000,10,71457.0,1000,45.0,8543,71457
100000,10,89351.0,1000,45.0,10649,89351
200000,10,178698.0,1000,45.0,21302,178698
400000,10,357603.0,1000,45.0,42397,357603
600000,10,536671.0,1000,45.0,63329,536671
800000,10,715580.0,1000,45.0,84420,715580
1000000,10,894537.0,1000,45.0,105463,894537
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,86.0,50,2.25,14,86
200,11,174.0,100,4.5,26,174
2000,11,1747.0,1000,45.0,253,1747
10000,11,8892.0,1000,45.0,1108,8892
20000,11,17816.0,1000,45.0,2184,17816
40000,11,35691.0,1000,45.0,4309,35691
60000,11,53627.0,1000,45.0,6373,53627
80000,11,71450.0,1000,45.0,8550,71450
100000,11,89433.0,1000,45.0,10567,89433
200000,11,178993.0,1000,45.0,21007,178993
400000,11,357870.0,1000,45.0,42130,357870
600000,11,537047.0,1000,45.0,62953,537047
800000,11,715906.0,1000,45.0,84094,715906
1000000,11,894718.0,1000,45.0,105282,894718
2,12,2.0,1,0.05,0,2
3,12,2.0,2,0.09,1,2
100,12,89.0,50,2.25,11,89
200,12,172.0,100,4.5,28,172
2000,12,1774.0,1000,45.0,226,1774
10000,12,8962.0,1000,45.0,1038,8962
20000,12,17932.0,1000,45.0,2068,17932
40000,12,35854.0,1000,45.0,4146,35854
60000,12,53772.0,1000,45.0,6228,53772
80000,12,71800.0,1000,45.0,8200,71800
100000,12,89673.0,1000,45.0,10327,89673
200000,12,179309.0,1000,45.0,20691,179309
400000,12,358300.0,1000,45.0,41700,358300
600000,12,537347.0,1000,45.0,62653,537347
800000,12,716249.0,1000,45.0,83751,716249
1000000,12,894978.0,1000,45.0,105022,894978
2,13,1.0,1,0.05,1,1
3,13,2.0,2,0.09,1,2
100,13,94.0,50,2.25,6,94
200,13,183.0,100,4.5,17,183
2000,13,1759.0,1000,45.0,241,1759
10000,13,8906.0,1000,45.0,1094,8906
20000,13,17909.0,1000,45.0,2091,17909
40000,13,35864.0,1000,45.0,4136,35864
60000,13,53765.0,1000,45.0,6235,53765
80000,13,71647.0,1000,45.0,8353,71647
100000,13,89529.0,1000,45.0,10471,89529
200000,13,179000.0,1000,45.0,21000,179000
400000,13,358074.0,1000,45.0,41926,358074
600000,13,537292.0,1000,45.0,62708,537292
800000,13,716279.0,1000,45.0,83721,716279
1000000,13,895273.0,1000,45.0,104727,895273
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.09,1,2
100,14,91.0,50,2.25,9,91
200,14,181.0,100,4.5,19,181
2000,14,1756.0,1000,45.0,244,1756
10000,14,8898.0,1000,45.0,1102,8898
20000,14,17798.0,1000,45.0,2202,17798
40000,14,35722.0,1000,45.0,4278,35722
60000,14,53649.0,1000,45.0,6351,53649
80000,14,71554.0,1000,45.0,8446,71554
100000,14,89359.0,1000,45.0,10641,89359
200000,14,178847.0,1000,45.0,21153,178847
400000,14,357750.0,1000,45.0,42250,357750
600000,14,536808.0,1000,45.0,63192,536808
800000,14,715630.0,1000,45.0,84370,715630
1000000,14,894635.0,1000,45.0,105365,894635
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.09,0,3
100,15,91.0,50,2.25,9,91
200,15,172.0,100,4.5,28,172
2000,15,1753.0,1000,45.0,247,1753
10000,15,8914.0,1000,45.0,1086,8914
20000,15,17868.0,1000,45.0,2132,17868
40000,15,35819.0,1000,45.0,4181,35819
60000,15,53707.0,1000,45.0,6293,53707
80000,15,71593.0,1000,45.0,8407,71593
100000,15,89491.0,1000,45.0,10509,89491
200000,15,178923.0,1000,45.0,21077,178923
400000,15,357734.0,1000,45.0,42266,357734
600000,15,536857.0,1000,45.0,63143,536857
800000,15,716018.0,1000,45.0,83982,716018
1000000,15,894919.0,1000,45.0,105081,894919
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.09,0,3
100,16,88.0,50,2.25,12,88
200,16,172.0,100,4.5,28,172
2000,16,1730.0,1000,45.0,270,1730
10000,16,8892.0,1000,45.0,1108,8892
20000,16,17792.0,1000,45.0,2208,17792
40000,16,35705.0,1000,45.0,4295,35705
60000,16,53623.0,1000,45.0,6377,53623
80000,16,71522.0,1000,45.0,8478,71522
100000,16,89393.0,1000,45.0,10607,89393
200000,16,178882.0,1000,45.0,21118,178882
400000,16,357891.0,1000,45.0,42109,357891
600000,16,536860.0,1000,45.0,63140,536860
800000,16,715719.0,1000,45.0,84281,715719
1000000,16,894543.0,1000,45.0,105457,894543
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.09,0,3
100,17,90.0,50,2.25,10,90
200,17,173.0,100,4.5,27,173
2000,17,1766.0,1000,45.0,234,1766
10000,17,8910.0,1000,45.0,1090,8910
20000,17,17822.0,1000,45.0,2178,17822
40000,17,35707.0,1000,45.0,4293,35707
60000,17,53580.0,1000,45.0,6420,53580
80000,17,71489.0,1000,45.0,8511,71489
100000,17,89397.0,1000,45.0,10603,89397
200000,17,178840.0,1000,45.0,21160,178840
400000,17,357784.0,1000,45.0,42216,357784
600000,17,536897.0,1000,45.0,63103,536897
800000,17,715866.0,1000,45.0,84134,715866
1000000,17,894855.0,1000,45.0,105145,894855
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,89.0,50,2.25,11,89
200,18,175.0,100,4.5,25,175
2000,18,1729.0,1000,45.0,271,1729
10000,18,8889.0,1000,45.0,1111,8889
20000,18,17814.0,1000,45.0,2186,17814
40000,18,35706.0,1000,45.0,4294,35706
60000,18,53562.0,1000,45.0,6438,53562
80000,18,71465.0,1000,45.0,8535,71465
100000,18,89333.0,1000,45.0,10667,89333
200000,18,178844.0,1000,45.0,21156,178844
400000,18,357721.0,1000,45.0,42279,357721
600000,18,537001.0,1000,45.0,62999,537001
800000,18,715844.0,1000,45.0,84156,715844
1000000,18,894868.0,1000,45.0,105132,894868
2,19,1.0,1,0.05,1,1
3,19,2.0,2,0.09,1,2
100,19,86.0,50,2.25,14,86
200,19,171.0,100,4.5,29,171
2000,19,1753.0,1000,45.0,247,1753
10000,19,8880.0,1000,45.0,1120,8880
20000,19,17859.0,1000,45.0,2141,17859
40000,19,35793.0,1000,45.0,4207,35793
60000,19,53697.0,1000,45.0,6303,53697
80000,19,71538.0,1000,45.0,8462,71538
100000,19,89449.0,1000,45.0,10551,89449
200000,19,179030.0,1000,45.0,20970,179030
400000,19,358403.0,1000,45.0,41597,358403
600000,19,537353.0,1000,45.0,62647,537353
800000,19,716206.0,1000,45.0,83794,716206
1000000,19,895081.0,1000,45.0,104919,895081
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.09,0,3
100,20,88.0,50,2.25,12,88
200,20,180.0,100,4.5,20,180
2000,20,1769.0,1000,45.0,231,1769
10000,20,8936.0,1000,45.0,1064,8936
20000,20,17808.0,1000,45.0,2192,17808
40000,20,35715.0,1000,45.0,4285,35715
60000,20,53630.0,1000,45.0,6370,53630
80000,20,71535.0,1000,45.0,8465,71535
100000,20,89423.0,1000,45.0,10577,89423
200000,20,179102.0,1000,45.0,20898,179102
400000,20,358178.0,1000,45.0,41822,358178
600000,20,537317.0,1000,45.0,62683,537317
800000,20,716381.0,1000,45.0,83619,716381
1000000,20,895193.0,1000,45.0,104807,895193
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,50,2.25,12,88
200,21,176.0,100,4.5,24,176
2000,21,1740.0,1000,45.0,260,1740
10000,21,8942.0,1000,45.0,1058,8942
20000,21,17831.0,1000,45.0,2169,17831
40000,21,35736.0,1000,45.0,4264,35736
60000,21,53586.0,1000,45.0,6414,53586
80000,21,71523.0,1000,45.0,8477,71523
100000,21,89422.0,1000,45.0,10578,89422
200000,21,178977.0,1000,45.0,21023,178977
400000,21,357700.0,1000,45.0,42300,357700
600000,21,536629.0,1000,45.0,63371,536629
800000,21,715803.0,1000,45.0,84197,715803
1000000,21,894851.0,1000,45.0,105149,894851
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.09,1,2
100,22,85.0,50,2.25,15,85
200,22,170.0,100,4.5,30,170
2000,22,1760.0,1000,45.0,240,1760
10000,22,8887.0,1000,45.0,1113,8887
20000,22,17795.0,1000,45.0,2205,17795
40000,22,35620.0,1000,45.0,4380,35620
60000,22,53555.0,1000,45.0,6445,53555
80000,22,71441.0,1000,45.0,8559,71441
100000,22,89303.0,1000,45.0,10697,89303
200000,22,178720.0,1000,45.0,21280,178720
400000,22,357754.0,1000,45.0,42246,357754
600000,22,536571.0,1000,45.0,63429,536571
800000,22,715683.0,1000,45.0,84317,715683
1000000,22,894856.0,1000,45.0,105144,894856
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.09,0,3
100,23,89.0,50,2.25,11,89
200,23,181.0,100,4.5,19,181
2000,23,1747.0,1000,45.0,253,1747
10000,23,8880.0,1000,45.0,1120,8880
20000,23,17897.0,1000,45.0,2103,17897
40000,23,35820.0,1000,45.0,4180,35820
60000,23,53645.0,1000,45.0,6355,53645
80000,23,71523.0,1000,45.0,8477,71523
100000,23,89459.0,1000,45.0,10541,89459
200000,23,179032.0,1000,45.0,20968,179032
400000,23,357988.0,1000,45.0,42012,357988
600000,23,536828.0,1000,45.0,63172,536828
800000,23,715848.0,1000,45.0,84152,715848
1000000,23,894727.0,1000,45.0,105273,894727
2,24,0.0,1,0.05,2,0
3,24,1.0,2,0.09,2,1
100,24,92.0,50,2.25,8,92
200,24,182.0,100,4.5,18,182
2000,24,1753.0,1000,45.0,247,1753
10000,24,8924.0,1000,45.0,1076,8924
20000,24,17883.0,1000,45.0,2117,17883
40000,24,35840.0,1000,45.0,4160,35840
60000,24,53673.0,1000,45.0,6327,53673
80000,24,71597.0,1000,45.0,8403,71597
100000,24,89509.0,1000,45.0,10491,89509
200000,24,178956.0,1000,45.0,21044,178956
400000,24,357844.0,1000,45.0,42156,357844
600000,24,536872.0,1000,45.0,63128,536872
800000,24,715944.0,1000,45.0,84056,715944
1000000,24,894812.0,1000,45.0,105188,894812
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.09,0,3
100,25,89.0,50,2.25,11,89
200,25,176.0,100,4.5,24,176
2000,25,1749.0,1000,45.0,251,1749
10000,25,8890.0,1000,45.0,1110,8890
20000,25,17821.0,1000,45.0,2179,17821
40000,25,35796.0,1000,45.0,4204,35796
60000,25,53662.0,1000,45.0,6338,53662
80000,25,71510.0,1000,45.0,8490,71510
100000,25,89446.0,1000,45.0,10554,89446
200000,25,179114.0,1000,45.0,20886,179114
400000,25,358232.0,1000,45.0,41768,358232
600000,25,537204.0,1000,45.0,62796,537204
800000,25,716041.0,1000,45.0,83959,716041
1000000,25,895394.0,1000,45.0,104606,895394
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,87.0,50,2.25,13,87
200,26,177.0,100,4.5,23,177
2000,26,1771.0,1000,45.0,229,1771
10000,26,8901.0,1000,45.0,1099,8901
20000,26,17890.0,1000,45.0,2110,17890
40000,26,35834.0,1000,45.0,4166,35834
60000,26,53700.0,1000,45.0,6300,53700
80000,26,71592.0,1000,45.0,8408,71592
100000,26,89461.0,1000,45.0,10539,89461
200000,26,178720.0,1000,45.0,21280,178720
400000,26,357691.0,1000,45.0,42309,357691
600000,26,536678.0,1000,45.0,63322,536678
800000,26,715825.0,1000,45.0,84175,715825
1000000,26,894914.0,1000,45.0,105086,894914
2,27,2.0,1,0.05,0,2
3,27,2.0,2,0.09,1,2
100,27,83.0,50,2.25,17,83
200,27,169.0,100,4.5,31,169
2000,27,1728.0,1000,45.0,272,1728
10000,27,8901.0,1000,45.0,1099,8901
20000,27,17868.0,1000,45.0,2132,17868
40000,27,35820.0,1000,45.0,4180,35820
60000,27,53713.0,1000,45.0,6287,53713
80000,27,71577.0,1000,45.0,8423,71577
100000,27,89494.0,1000,45.0,10506,89494
200000,27,178963.0,1000,45.0,21037,178963
400000,27,357653.0,1000,45.0,42347,357653
600000,27,536640.0,1000,45.0,63360,536640
800000,27,715568.0,1000,45.0,84432,715568
1000000,27,894499.0,1000,45.0,105501,894499
2,28,1.0,1,0.05,1,1
3,28,2.0,2,0.09,1,2
100,28,86.0,50,2.25,14,86
200,28,174.0,100,4.5,26,174
2000,28,1718.0,1000,45.0,282,1718
10000,28,8834.0,1000,45.0,1166,8834
20000,28,17792.0,1000,45.0,2208,17792
40000,28,35703.0,1000,45.0,4297,35703
60000,28,53618.0,1000,45.0,6382,53618
80000,28,71611.0,1000,45.0,8389,71611
100000,28,89495.0,1000,45.0,10505,89495
200000,28,178875.0,1000,45.0,21125,178875
400000,28,357892.0,1000,45.0,42108,357892
600000,28,536950.0,1000,45.0,63050,536950
800000,28,716018.0,1000,45.0,83982,716018
1000000,28,895145.0,1000,45.0,104855,895145
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.09,0,3
100,29,87.0,50,2.25,13,87
200,29,176.0,100,4.5,24,176
2000,29,1737.0,1000,45.0,263,1737
10000,29,8924.0,1000,45.0,1076,8924
20000,29,17919.0,1000,45.0,2081,17919
40000,29,35799.0,1000,45.0,4201,35799
60000,29,53641.0,1000,45.0,6359,53641
80000,29,71598.0,1000,45.0,8402,71598
100000,29,89552.0,1000,45.0,10448,89552
200000,29,179196.0,1000,45.0,20804,179196
400000,29,358391.0,1000,45.0,41609,358391
600000,29,537283.0,1000,45.0,62717,537283
800000,29,716160.0,1000,45.0,83840,716160
1000000,29,895248.0,1000,45.0,104752,895248
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.09,1,2
100,30,91.0,50,2.25,9,91
200,30,183.0,100,4.5,17,183
2000,30,1759.0,1000,45.0,241,1759
10000,30,8913.0,1000,45.0,1087,8913
20000,30,17846.0,1000,45.0,2154,17846
40000,30,35726.0,1000,45.0,4274,35726
60000,30,53578.0,1000,45.0,6422,53578
80000,30,71521.0,1000,45.0,8479,71521
100000,30,89421.0,1000,45.0,10579,89421
200000,30,179008.0,1000,45.0,20992,179008
400000,30,358096.0,1000,45.0,41904,358096
600000,30,536919.0,1000,45.0,63081,536919
800000,30,716043.0,1000,45.0,83957,716043
1000000,30,895157.0,1000,45.0,104843,895157
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.09,0,3
100,31,89.0,50,2.25,11,89
200,31,174.0,100,4.5,26,174
2000,31,1754.0,1000,45.0,246,1754
10000,31,8900.0,1000,45.0,1100,8900
20000,31,17865.0,1000,45.0,2135,17865
40000,31,35722.0,1000,45.0,4278,35722
60000,31,53644.0,1000,45.0,6356,53644
80000,31,71587.0,1000,45.0,8413,71587
100000,31,89504.0,1000,45.0,10496,89504
200000,31,178986.0,1000,45.0,21014,178986
400000,31,357867.0,1000,45.0,42133,357867
600000,31,536767.0,1000,45.0,63233,536767
800000,31,715974.0,1000,45.0,84026,715974
1000000,31,894882.0,1000,45.0,105118,894882
2,32,2.0,1,0.05,0,2
3,32,2.0,2,0.09,1,2
100,32,89.0,50,2.25,11,89
200,32,179.0,100,4.5,21,179
2000,32,1761.0,1000,45.0,239,1761
10000,32,8897.0,1000,45.0,1103,8897
20000,32,17863.0,1000,45.0,2137,17863
40000,32,35810.0,1000,45.0,4190,35810
60000,32,53720.0,1000,45.0,6280,53720
80000,32,71685.0,1000,45.0,8315,71685
100000,32,89618.0,1000,45.0,10382,89618
200000,32,179077.0,1000,45.0,20923,179077
400000,32,358307.0,1000,45.0,41693,358307
600000,32,537151.0,1000,45.0,62849,537151
800000,32,716269.0,1000,45.0,83731,716269
1000000,32,895182.0,1000,45.0,104818,895182
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.09,0,3
100,33,91.0,50,2.25,9,91
200,33,175.0,100,4.5,25,175
2000,33,1763.0,1000,45.0,237,1763
10000,33,8920.0,1000,45.0,1080,8920
20000,33,17857.0,1000,45.0,2143,17857
40000,33,35742.0,1000,45.0,4258,35742
60000,33,53705.0,1000,45.0,6295,53705
80000,33,71711.0,1000,45.0,8289,71711
100000,33,89670.0,1000,45.0,10330,89670
200000,33,179023.0,1000,45.0,20977,179023
400000,33,358058.0,1000,45.0,41942,358058
600000,33,537000.0,1000,45.0,63000,537000
800000,33,715728.0,1000,45.0,84272,715728
1000000,33,894495.0,1000,45.0,105505,894495
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.09,0,3
100,34,89.0,50,2.25,11,89
200,34,180.0,100,4.5,20,180
2000,34,1750.0,1000,45.0,250,1750
10000,34,8896.0,1000,45.0,1104,8896
20000,34,17898.0,1000,45.0,2102,17898
40000,34,35768.0,1000,45.0,4232,35768
60000,34,53590.0,1000,45.0,6410,53590
80000,34,71439.0,1000,45.0,8561,71439
100000,34,89306.0,1000,45.0,10694,89306
200000,34,178677.0,1000,45.0,21323,178677
400000,34,357599.0,1000,45.0,42401,357599
600000,34,536765.0,1000,45.0,63235,536765
800000,34,715810.0,1000,45.0,84190,715810
1000000,34,894585.0,1000,45.0,105415,894585
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.09,1,2
100,35,86.0,50,2.25,14,86
200,35,171.0,100,4.5,29,171
2000,35,1733.0,1000,45.0,267,1733
10000,35,8925.0,1000,45.0,1075,8925
20000,35,17872.0,1000,45.0,2128,17872
40000,35,35769.0,1000,45.0,4231,35769
60000,35,53738.0,1000,45.0,6262,53738
80000,35,71654.0,1000,45.0,8346,71654
100000,35,89590.0,1000,45.0,10410,89590
200000,35,179063.0,1000,45.0,20937,179063
400000,35,358098.0,1000,45.0,41902,358098
600000,35,536799.0,1000,45.0,63201,536799
800000,35,715882.0,1000,45.0,84118,715882
1000000,35,894787.0,1000,45.0,105213,894787
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.09,0,3
100,36,80.0,50,2.25,20,80
200,36,171.0,100,4.5,29,171
2000,36,1738.0,1000,45.0,262,1738
10000,36,8883.0,1000,45.0,1117,8883
20000,36,17822.0,1000,45.0,2178,17822
40000,36,35733.0,1000,45.0,4267,35733
60000,36,53594.0,1000,45.0,6406,53594
80000,36,71490.0,1000,45.0,8510,71490
100000,36,89405.0,1000,45.0,10595,89405
200000,36,179095.0,1000,45.0,20905,179095
400000,36,358295.0,1000,45.0,41705,358295
600000,36,537417.0,1000,45.0,62583,537417
800000,36,716432.0,1000,45.0,83568,716432
1000000,36,895548.0,1000,45.0,104452,895548
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.09,1,2
100,37,84.0,50,2.25,16,84
200,37,176.0,100,4.5,24,176
2000,37,1743.0,1000,45.0,257,1743
10000,37,8914.0,1000,45.0,1086,8914
20000,37,17888.0,1000,45.0,2112,17888
40000,37,35785.0,1000,45.0,4215,35785
60000,37,53701.0,1000,45.0,6299,53701
80000,37,71603.0,1000,45.0,8397,71603
100000,37,89494.0,1000,45.0,10506,89494
200000,37,178927.0,1000,45.0,21073,178927
400000,37,357921.0,1000,45.0,42079,357921
600000,37,536971.0,1000,45.0,63029,536971
800000,37,716124.0,1000,45.0,83876,716124
1000000,37,895106.0,1000,45.0,104894,895106
2,38,2.0,1,0.05,0,2
3,38,2.0,2,0.09,1,2
100,38,90.0,50,2.25,10,90
200,38,177.0,100,4.5,23,177
2000,38,1731.0,1000,45.0,269,1731
10000,38,8855.0,1000,45.0,1145,8855
20000,38,17806.0,1000,45.0,2194,17806
40000,38,35759.0,1000,45.0,4241,35759
60000,38,53706.0,1000,45.0,6294,53706
80000,38,71595.0,1000,45.0,8405,71595
100000,38,89465.0,1000,45.0,10535,89465
200000,38,179086.0,1000,45.0,20914,179086
400000,38,358057.0,1000,45.0,41943,358057
600000,38,537214.0,1000,45.0,62786,537214
800000,38,716112.0,1000,45.0,83888,716112
1000000,38,895203.0,1000,45.0,104797,895203
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.09,0,3
100,39,83.0,50,2.25,17,83
200,39,171.0,100,4.5,29,171
2000,39,1742.0,1000,45.0,258,1742
10000,39,8919.0,1000,45.0,1081,8919
20000,39,17918.0,1000,45.0,2082,17918
40000,39,35818.0,1000,45.0,4182,35818
60000,39,53822.0,1000,45.0,6178,53822
80000,39,71713.0,1000,45.0,8287,71713
100000,39,89535.0,1000,45.0,10465,89535
200000,39,178840.0,1000,45.0,21160,178840
400000,39,358041.0,1000,45.0,41959,358041
600000,39,536968.0,1000,45.0,63032,536968
800000,39,715733.0,1000,45.0,84267,715733
1000000,39,894649.0,1000,45.0,105351,894649
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.09,0,3
100,40,92.0,50,2.25,8,92
200,40,181.0,100,4.5,19,181
2000,40,1745.0,1000,45.0,255,1745
10000,40,8881.0,1000,45.0,1119,8881
20000,40,17785.0,1000,45.0,2215,17785
40000,40,35720.0,1000,45.0,4280,35720
60000,40,53597.0,1000,45.0,6403,53597
80000,40,71479.0,1000,45.0,8521,71479
100000,40,89394.0,1000,45.0,10606,89394
200000,40,178928.0,1000,45.0,21072,178928
400000,40,357875.0,1000,45.0,42125,357875
600000,40,536817.0,1000,45.0,63183,536817
800000,40,715467.0,1000,45.0,84533,715467
