Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,2.0,2,0.06,0,2
3,7,2.0,2,0.06,1,2
100,7,90.0,67,2.03,10,90
200,7,181.0,134,4.02,19,181
2000,7,1719.0,1334,40.02,281,1719
10000,7,8958.0,2000,60.0,1042,8958
20000,7,17891.0,2000,60.0,2109,17891
40000,7,35888.0,2000,60.0,4112,35888
60000,7,53899.0,2000,60.0,6101,53899
80000,7,71980.0,2000,60.0,8020,71980
100000,7,89949.0,2000,60.0,10051,89949
200000,7,179980.0,2000,60.0,20020,179980
400000,7,360277.0,2000,60.0,39723,360277
600000,7,540086.0,2000,60.0,59914,540086
800000,7,720078.0,2000,60.0,79922,720078
1000000,7,900363.0,2000,60.0,99637,900363
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,85.0,67,2.03,15,85
200,8,177.0,134,4.02,23,177
2000,8,1762.0,1334,40.02,238,1762
10000,8,8897.0,2000,60.0,1103,8897
20000,8,17903.0,2000,60.0,2097,17903
40000,8,35919.0,2000,60.0,4081,35919
60000,8,53972.0,2000,60.0,6028,53972
80000,8,71937.0,2000,60.0,8063,71937
100000,8,89953.0,2000,60.0,10047,89953
200000,8,179841.0,2000,60.0,20159,179841
400000,8,359706.0,2000,60.0,40294,359706
600000,8,539722.0,2000,60.0,60278,539722
800000,8,719661.0,2000,60.0,80339,719661
1000000,8,899896.0,2000,60.0,100104,899896
2,9,1.0,2,0.06,1,1
3,9,2.0,2,0.06,1,2
100,9,83.0,67,2.03,17,83
200,9,171.0,134,4.02,29,171
2000,9,1749.0,1334,40.02,251,1749
10000,9,8914.0,2000,60.0,1086,8914
20000,9,17934.0,2000,60.0,2066,17934
40000,9,35937.0,2000,60.0,4063,35937
60000,9,53886.0,2000,60.0,6114,53886
80000,9,71932.0,2000,60.0,8068,71932
100000,9,89940.0,2000,60.0,10060,89940
200000,9,180057.0,2000,60.0,19943,180057
400000,9,360085.0,2000,60.0,39915,360085
600000,9,540079.0,2000,60.0,59921,540079
800000,9,719940.0,2000,60.0,80060,719940
1000000,9,899855.0,2000,60.0,100145,899855
2,10,1.0,2,0.06,1,1
3,10,2.0,2,0.06,1,2
100,10,86.0,67,2.03,14,86
200,10,176.0,134,4.02,24,176
2000,10,1773.0,1334,40.02,227,1773
10000,10,8908.0,2824,68.24,1092,8908
20000,10,17893.0,2824,68.24,2107,17893
40000,10,35926.0,2824,68.24,4074,35926
60000,10,53854.0,2824,68.24,6146,53854
80000,10,71804.0,2824,68.24,8196,71804
100000,10,89828.0,2824,68.24,10172,89828
200000,10,179899.0,2824,68.24,20101,179899
400000,10,360170.0,2824,68.24,39830,360170
600000,10,540145.0,2824,68.24,59855,540145
800000,10,719870.0,2824,68.24,80130,719870
1000000,10,900168.0,2824,68.24,99832,900168
2,11,1.0,2,0.06,1,1
3,11,2.0,2,0.06,1,2
100,11,91.0,67,2.03,9,91
200,11,178.0,134,4.02,22,178
2000,11,1754.0,1334,40.02,246,1754
10000,11,8886.0,2000,60.0,1114,8886
20000,11,17858.0,2000,60.0,2142,17858
40000,11,35867.0,2000,60.0,4133,35867
60000,11,53902.0,2000,60.0,6098,53902
80000,11,71942.0,2000,60.0,8058,71942
100000,11,89952.0,2000,60.0,10048,89952
200000,11,179719.0,2000,60.0,20281,179719
400000,11,359693.0,2000,60.0,40307,359693
600000,11,539570.0,2000,60.0,60430,539570
800000,11,719378.0,2000,60.0,80622,719378
1000000,11,899216.0,2000,60.0,100784,899216
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,92.0,67,2.03,8,92
200,12,182.0,134,4.02,18,182
2000,12,1750.0,1334,40.02,250,1750
10000,12,8834.0,9000,130.0,1166,8834
20000,12,17671.0,19000,230.0,2329,17671
40000,12,35566.0,39000,430.0,4434,35566
60000,12,53338.0,59000,630.0,6662,53338
80000,12,71121.0,79000,830.0,8879,71121
100000,12,88860.0,99000,1030.0,11140,88860
200000,12,177786.0,199000,2030.0,22214,177786
400000,12,355443.0,399000,4030.0,44557,355443
600000,12,533431.0,599000,6030.0,66569,533431
800000,12,711634.0,799000,8030.0,88366,711634
1000000,12,889606.0,999000,10030.0,110394,889606
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,92.0,67,2.03,8,92
200,13,179.0,134,4.02,21,179
2000,13,1746.0,1334,40.02,254,1746
10000,13,8937.0,2000,60.0,1063,8937
20000,13,17952.0,2000,60.0,2048,17952
40000,13,35971.0,2000,60.0,4029,35971
60000,13,53984.0,2000,60.0,6016,53984
80000,13,72009.0,2000,60.0,7991,72009
100000,13,89974.0,2000,60.0,10026,89974
200000,13,179968.0,2000,60.0,20032,179968
400000,13,359594.0,2000,60.0,40406,359594
600000,13,539816.0,2000,60.0,60184,539816
800000,13,719893.0,2000,60.0,80107,719893
1000000,13,900122.0,2000,60.0,99878,900122
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,83.0,67,2.03,17,83
200,14,172.0,134,4.02,28,172
2000,14,1756.0,1334,40.02,244,1756
10000,14,8955.0,2000,60.0,1045,8955
20000,14,18012.0,2000,60.0,1988,18012
40000,14,36013.0,2000,60.0,3987,36013
60000,14,54026.0,2000,60.0,5974,54026
80000,14,72061.0,2000,60.0,7939,72061
100000,14,90110.0,2000,60.0,9890,90110
200000,14,180134.0,2000,60.0,19866,180134
400000,14,359957.0,2000,60.0,40043,359957
600000,14,539916.0,2000,60.0,60084,539916
800000,14,719826.0,2000,60.0,80174,719826
1000000,14,899766.0,2000,60.0,100234,899766
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,94.0,67,2.03,6,94
200,15,174.0,134,4.02,26,174
2000,15,1770.0,1334,40.02,230,1770
10000,15,8979.0,2000,60.0,1021,8979
20000,15,17984.0,2000,60.0,2016,17984
40000,15,35966.0,2000,60.0,4034,35966
60000,15,53902.0,2000,60.0,6098,53902
80000,15,71942.0,2000,60.0,8058,71942
100000,15,89932.0,2000,60.0,10068,89932
200000,15,179996.0,2000,60.0,20004,179996
400000,15,359798.0,2000,60.0,40202,359798
600000,15,539904.0,2000,60.0,60096,539904
800000,15,719881.0,2000,60.0,80119,719881
1000000,15,900233.0,2000,60.0,99767,900233
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,91.0,67,2.03,9,91
200,16,174.0,134,4.02,26,174
2000,16,1758.0,1334,40.02,242,1758
10000,16,8956.0,2159,61.59,1044,8956
20000,16,17969.0,2159,61.59,2031,17969
40000,16,35964.0,2159,61.59,4036,35964
60000,16,53907.0,2159,61.59,6093,53907
80000,16,71901.0,2159,61.59,8099,71901
100000,16,89870.0,2159,61.59,10130,89870
200000,16,180006.0,2159,61.59,19994,180006
400000,16,360078.0,2159,61.59,39922,360078
600000,16,539898.0,2159,61.59,60102,539898
800000,16,720002.0,2159,61.59,79998,720002
1000000,16,899949.0,2159,61.59,100051,899949
2,17,2.0,2,0.06,0,2
3,17,3.0,2,0.06,0,3
100,17,90.0,67,2.03,10,90
200,17,178.0,134,4.02,22,178
2000,17,1784.0,1334,40.02,216,1784
10000,17,8976.0,2000,60.0,1024,8976
20000,17,17987.0,2000,60.0,2013,17987
40000,17,35931.0,2000,60.0,4069,35931
60000,17,53935.0,2000,60.0,6065,53935
80000,17,71951.0,2000,60.0,8049,71951
100000,17,89972.0,2000,60.0,10028,89972
200000,17,180046.0,2000,60.0,19954,180046
400000,17,360015.0,2000,60.0,39985,360015
600000,17,539954.0,2000,60.0,60046,539954
800000,17,719932.0,2000,60.0,80068,719932
1000000,17,899781.0,2000,60.0,100219,899781
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,86.0,67,2.03,14,86
200,18,175.0,134,4.02,25,175
2000,18,1762.0,1334,40.02,238,1762
10000,18,8949.0,2024,60.24,1051,8949
20000,18,17897.0,2024,60.24,2103,17897
40000,18,35919.0,2024,60.24,4081,35919
60000,18,53915.0,2024,60.24,6085,53915
80000,18,71911.0,2024,60.24,8089,71911
100000,18,90011.0,2024,60.24,9989,90011
200000,18,180062.0,2024,60.24,19938,180062
400000,18,360205.0,2024,60.24,39795,360205
600000,18,540339.0,2024,60.24,59661,540339
800000,18,720445.0,2024,60.24,79555,720445
1000000,18,900443.0,2024,60.24,99557,900443
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,93.0,67,2.03,7,93
200,19,186.0,134,4.02,14,186
2000,19,1757.0,1334,40.02,243,1757
10000,19,8921.0,2000,60.0,1079,8921
20000,19,17938.0,2000,60.0,2062,17938
40000,19,35944.0,2000,60.0,4056,35944
60000,19,53884.0,2000,60.0,6116,53884
80000,19,71932.0,2000,60.0,8068,71932
100000,19,89932.0,2000,60.0,10068,89932
200000,19,180004.0,2000,60.0,19996,180004
400000,19,359756.0,2000,60.0,40244,359756
600000,19,539834.0,2000,60.0,60166,539834
800000,19,719594.0,2000,60.0,80406,719594
1000000,19,899536.0,2000,60.0,100464,899536
2,20,2.0,2,0.06,0,2
3,20,3.0,2,0.06,0,3
100,20,88.0,67,2.03,12,88
200,20,172.0,134,4.02,28,172
2000,20,1780.0,1334,40.02,220,1780
10000,20,8886.0,9000,130.0,1114,8886
20000,20,17766.0,19000,230.0,2234,17766
40000,20,35636.0,39000,430.0,4364,35636
60000,20,53457.0,59000,630.0,6543,53457
80000,20,71242.0,79000,830.0,8758,71242
100000,20,89030.0,99000,1030.0,10970,89030
200000,20,177965.0,199000,2030.0,22035,177965
400000,20,356094.0,399000,4030.0,43906,356094
600000,20,534126.0,599000,6030.0,65874,534126
800000,20,711851.0,799000,8030.0,88149,711851
1000000,20,889594.0,999000,10030.0,110406,889594
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,91.0,67,2.03,9,91
200,21,179.0,134,4.02,21,179
2000,21,1767.0,1334,40.02,233,1767
10000,21,8972.0,2221,62.21,1028,8972
20000,21,17966.0,2221,62.21,2034,17966
40000,21,35966.0,2221,62.21,4034,35966
60000,21,53941.0,2221,62.21,6059,53941
80000,21,71967.0,2221,62.21,8033,71967
100000,21,89966.0,2221,62.21,10034,89966
200000,21,179876.0,2221,62.21,20124,179876
400000,21,359863.0,2221,62.21,40137,359863
600000,21,539987.0,2221,62.21,60013,539987
800000,21,720015.0,2221,62.21,79985,720015
1000000,21,899868.0,2221,62.21,100132,899868
2,22,2.0,2,0.06,0,2
3,22,3.0,2,0.06,0,3
100,22,86.0,67,2.03,14,86
200,22,179.0,134,4.02,21,179
2000,22,1771.0,1334,40.02,229,1771
10000,22,8942.0,2000,60.0,1058,8942
20000,22,17949.0,2000,60.0,2051,17949
40000,22,35959.0,2000,60.0,4041,35959
60000,22,53980.0,2000,60.0,6020,53980
80000,22,71996.0,2000,60.0,8004,71996
100000,22,90046.0,2000,60.0,9954,90046
200000,22,180162.0,2000,60.0,19838,180162
400000,22,360309.0,2000,60.0,39691,360309
600000,22,540777.0,2000,60.0,59223,540777
800000,22,720669.0,2000,60.0,79331,720669
1000000,22,900795.0,2000,60.0,99205,900795
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,90.0,67,2.03,10,90
200,23,179.0,134,4.02,21,179
2000,23,1786.0,1334,40.02,214,1786
10000,23,8966.0,2000,60.0,1034,8966
20000,23,17953.0,2000,60.0,2047,17953
40000,23,35894.0,2000,60.0,4106,35894
60000,23,53897.0,2000,60.0,6103,53897
80000,23,71977.0,2000,60.0,8023,71977
100000,23,89952.0,2000,60.0,10048,89952
200000,23,179990.0,2000,60.0,20010,179990
400000,23,359908.0,2000,60.0,40092,359908
600000,23,540049.0,2000,60.0,59951,540049
800000,23,720166.0,2000,60.0,79834,720166
1000000,23,900072.0,2000,60.0,99928,900072
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,86.0,67,2.03,14,86
200,24,172.0,134,4.02,28,172
2000,24,1770.0,1334,40.02,230,1770
10000,24,8883.0,4135,81.35,1117,8883
20000,24,17872.0,4135,81.35,2128,17872
40000,24,35826.0,4135,81.35,4174,35826
60000,24,53766.0,4135,81.35,6234,53766
80000,24,71780.0,4135,81.35,8220,71780
100000,24,89770.0,4135,81.35,10230,89770
200000,24,179554.0,4135,81.35,20446,179554
400000,24,359647.0,4135,81.35,40353,359647
600000,24,539676.0,4135,81.35,60324,539676
800000,24,719525.0,4135,81.35,80475,719525
1000000,24,899409.0,4135,81.35,100591,899409
2,25,2.0,2,0.06,0,2
3,25,3.0,2,0.06,0,3
100,25,84.0,67,2.03,16,84
200,25,167.0,134,4.02,33,167
2000,25,1779.0,1334,40.02,221,1779
10000,25,8920.0,2000,60.0,1080,8920
20000,25,17930.0,2000,60.0,2070,17930
40000,25,35903.0,2000,60.0,4097,35903
60000,25,53827.0,2000,60.0,6173,53827
80000,25,71815.0,2000,60.0,8185,71815
100000,25,89792.0,2000,60.0,10208,89792
200000,25,179625.0,2000,60.0,20375,179625
400000,25,359900.0,2000,60.0,40100,359900
600000,25,539770.0,2000,60.0,60230,539770
800000,25,719766.0,2000,60.0,80234,719766
1000000,25,899977.0,2000,60.0,100023,899977
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,95.0,67,2.03,5,95
200,26,176.0,134,4.02,24,176
2000,26,1749.0,1334,40.02,251,1749
10000,26,8971.0,2000,60.0,1029,8971
20000,26,17941.0,2000,60.0,2059,17941
40000,26,35951.0,2000,60.0,4049,35951
60000,26,53936.0,2000,60.0,6064,53936
80000,26,71962.0,2000,60.0,8038,71962
100000,26,89994.0,2000,60.0,10006,89994
200000,26,180039.0,2000,60.0,19961,180039
400000,26,360128.0,2000,60.0,39872,360128
600000,26,539952.0,2000,60.0,60048,539952
800000,26,720017.0,2000,60.0,79983,720017
1000000,26,899998.0,2000,60.0,100002,899998
2,27,2.0,2,0.06,0,2
3,27,3.0,2,0.06,0,3
100,27,84.0,67,2.03,16,84
200,27,170.0,134,4.02,30,170
2000,27,1747.0,1334,40.02,253,1747
10000,27,8969.0,2000,60.0,1031,8969
20000,27,17970.0,2000,60.0,2030,17970
40000,27,36038.0,2000,60.0,3962,36038
60000,27,54106.0,2000,60.0,5894,54106
80000,27,72165.0,2000,60.0,7835,72165
100000,27,90153.0,2000,60.0,9847,90153
200000,27,180111.0,2000,60.0,19889,180111
400000,27,360342.0,2000,60.0,39658,360342
600000,27,540360.0,2000,60.0,59640,540360
800000,27,720310.0,2000,60.0,79690,720310
1000000,27,900211.0,2000,60.0,99789,900211
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,88.0,67,2.03,12,88
200,28,172.0,134,4.02,28,172
2000,28,1752.0,1334,40.02,248,1752
10000,28,8880.0,2342,63.42,1120,8880
20000,28,17927.0,2342,63.42,2073,17927
40000,28,35933.0,2342,63.42,4067,35933
60000,28,53960.0,2342,63.42,6040,53960
80000,28,71952.0,2342,63.42,8048,71952
100000,28,89921.0,2342,63.42,10079,89921
200000,28,179918.0,2342,63.42,20082,179918
400000,28,359690.0,2342,63.42,40310,359690
600000,28,539765.0,2342,63.42,60235,539765
800000,28,719845.0,2342,63.42,80155,719845
1000000,28,899693.0,2342,63.42,100307,899693
2,29,2.0,2,0.06,0,2
3,29,2.0,2,0.06,1,2
100,29,88.0,67,2.03,12,88
200,29,179.0,134,4.02,21,179
2000,29,1752.0,1334,40.02,248,1752
10000,29,8932.0,2000,60.0,1068,8932
20000,29,17961.0,2000,60.0,2039,17961
40000,29,35888.0,2000,60.0,4112,35888
60000,29,53910.0,2000,60.0,6090,53910
80000,29,71878.0,2000,60.0,8122,71878
100000,29,89958.0,2000,60.0,10042,89958
200000,29,180024.0,2000,60.0,19976,180024
400000,29,359965.0,2000,60.0,40035,359965
600000,29,539986.0,2000,60.0,60014,539986
800000,29,719902.0,2000,60.0,80098,719902
1000000,29,899650.0,2000,60.0,100350,899650
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,92.0,67,2.03,8,92
200,30,181.0,134,4.02,19,181
2000,30,1743.0,1334,40.02,257,1743
10000,30,8966.0,2201,62.01,1034,8966
20000,30,18000.0,2201,62.01,2000,18000
40000,30,36028.0,2201,62.01,3972,36028
60000,30,54052.0,2201,62.01,5948,54052
80000,30,72106.0,2201,62.01,7894,72106
100000,30,90162.0,2201,62.01,9838,90162
200000,30,180357.0,2201,62.01,19643,180357
400000,30,360326.0,2201,62.01,39674,360326
600000,30,540394.0,2201,62.01,59606,540394
800000,30,720419.0,2201,62.01,79581,720419
1000000,30,900445.0,2201,62.01,99555,900445
2,31,1.0,2,0.06,1,1
3,31,2.0,2,0.06,1,2
100,31,91.0,67,2.03,9,91
200,31,174.0,134,4.02,26,174
2000,31,1764.0,1334,40.02,236,1764
10000,31,8889.0,2000,60.0,1111,8889
20000,31,17936.0,2000,60.0,2064,17936
40000,31,35936.0,2000,60.0,4064,35936
60000,31,53904.0,2000,60.0,6096,53904
80000,31,71906.0,2000,60.0,8094,71906
100000,31,89931.0,2000,60.0,10069,89931
200000,31,179774.0,2000,60.0,20226,179774
400000,31,359638.0,2000,60.0,40362,359638
600000,31,539594.0,2000,60.0,60406,539594
800000,31,719650.0,2000,60.0,80350,719650
1000000,31,899779.0,2000,60.0,100221,899779
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,85.0,67,2.03,15,85
200,32,173.0,134,4.02,27,173
2000,32,1741.0,1334,40.02,259,1741
10000,32,8890.0,2000,60.0,1110,8890
20000,32,17945.0,2000,60.0,2055,17945
40000,32,35966.0,2000,60.0,4034,35966
60000,32,54001.0,2000,60.0,5999,54001
80000,32,72004.0,2000,60.0,7996,72004
100000,32,90014.0,2000,60.0,9986,90014
200000,32,180216.0,2000,60.0,19784,180216
400000,32,359977.0,2000,60.0,40023,359977
600000,32,539869.0,2000,60.0,60131,539869
800000,32,719808.0,2000,60.0,80192,719808
1000000,32,899998.0,2000,60.0,100002,899998
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,89.0,67,2.03,11,89
200,33,179.0,134,4.02,21,179
2000,33,1778.0,1334,40.02,222,1778
10000,33,8956.0,2000,60.0,1044,8956
20000,33,17960.0,2000,60.0,2040,17960
40000,33,35941.0,2000,60.0,4059,35941
60000,33,53998.0,2000,60.0,6002,53998
80000,33,71948.0,2000,60.0,8052,71948
100000,33,89980.0,2000,60.0,10020,89980
200000,33,180083.0,2000,60.0,19917,180083
400000,33,360096.0,2000,60.0,39904,360096
600000,33,540005.0,2000,60.0,59995,540005
800000,33,720035.0,2000,60.0,79965,720035
1000000,33,899841.0,2000,60.0,100159,899841
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,91.0,67,2.03,9,91
200,34,174.0,134,4.02,26,174
2000,34,1776.0,1334,40.02,224,1776
10000,34,8974.0,2000,60.0,1026,8974
20000,34,17923.0,2000,60.0,2077,17923
40000,34,35890.0,2000,60.0,4110,35890
60000,34,53943.0,2000,60.0,6057,53943
80000,34,71911.0,2000,60.0,8089,71911
100000,34,89915.0,2000,60.0,10085,89915
200000,34,179763.0,2000,60.0,20237,179763
400000,34,360038.0,2000,60.0,39962,360038
600000,34,539944.0,2000,60.0,60056,539944
800000,34,719891.0,2000,60.0,80109,719891
1000000,34,899708.0,2000,60.0,100292,899708
2,35,2.0,2,0.06,0,2
3,35,3.0,2,0.06,0,3
100,35,88.0,67,2.03,12,88
200,35,177.0,134,4.02,23,177
2000,35,1766.0,1334,40.02,234,1766
10000,35,8922.0,2000,60.0,1078,8922
20000,35,17916.0,2000,60.0,2084,17916
40000,35,35912.0,2000,60.0,4088,35912
60000,35,53905.0,2000,60.0,6095,53905
80000,35,71923.0,2000,60.0,8077,71923
100000,35,89909.0,2000,60.0,10091,89909
200000,35,179716.0,2000,60.0,20284,179716
400000,35,359810.0,2000,60.0,40190,359810
600000,35,539829.0,2000,60.0,60171,539829
800000,35,719721.0,2000,60.0,80279,719721
1000000,35,899765.0,2000,60.0,100235,899765
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,86.0,67,2.03,14,86
200,36,175.0,134,4.02,25,175
2000,36,1765.0,1334,40.02,235,1765
10000,36,8905.0,2000,60.0,1095,8905
20000,36,17893.0,2000,60.0,2107,17893
40000,36,35982.0,2000,60.0,4018,35982
60000,36,54028.0,2000,60.0,5972,54028
80000,36,72115.0,2000,60.0,7885,72115
100000,36,90089.0,2000,60.0,9911,90089
200000,36,180101.0,2000,60.0,19899,180101
400000,36,359914.0,2000,60.0,40086,359914
600000,36,539784.0,2000,60.0,60216,539784
800000,36,719940.0,2000,60.0,80060,719940
1000000,36,899962.0,2000,60.0,100038,899962
2,37,2.0,2,0.06,0,2
3,37,3.0,2,0.06,0,3
100,37,84.0,67,2.03,16,84
200,37,177.0,134,4.02,23,177
2000,37,1758.0,1334,40.02,242,1758
10000,37,8874.0,3998,79.98,1126,8874
20000,37,17897.0,3998,79.98,2103,17897
40000,37,35931.0,3998,79.98,4069,35931
60000,37,53975.0,3998,79.98,6025,53975
80000,37,72063.0,3998,79.98,7937,72063
100000,37,90062.0,3998,79.98,9938,90062
200000,37,179992.0,3998,79.98,20008,179992
400000,37,360081.0,3998,79.98,39919,360081
600000,37,540465.0,3998,79.98,59535,540465
800000,37,720317.0,3998,79.98,79683,720317
1000000,37,900399.0,3998,79.98,99601,900399
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,90.0,67,2.03,10,90
200,38,178.0,134,4.02,22,178
2000,38,1776.0,1334,40.02,224,1776
10000,38,8938.0,2132,61.32,1062,8938
20000,38,17942.0,2132,61.32,2058,17942
40000,38,35920.0,2132,61.32,4080,35920
60000,38,53893.0,2132,61.32,6107,53893
80000,38,71966.0,2132,61.32,8034,71966
100000,38,89972.0,2132,61.32,10028,89972
200000,38,179898.0,2132,61.32,20102,179898
400000,38,359700.0,2132,61.32,40300,359700
600000,38,539704.0,2132,61.32,60296,539704
800000,38,719766.0,2132,61.32,80234,719766
1000000,38,899633.0,2132,61.32,100367,899633
2,39,1.0,2,0.06,1,1
3,39,2.0,2,0.06,1,2
100,39,88.0,67,2.03,12,88
200,39,177.0,134,4.02,23,177
2000,39,1748.0,1334,40.02,252,1748
10000,39,8941.0,2000,60.0,1059,8941
20000,39,17893.0,2000,60.0,2107,17893
40000,39,35920.0,2000,60.0,4080,35920
60000,39,53929.0,2000,60.0,6071,53929
80000,39,71972.0,2000,60.0,8028,71972
100000,39,89992.0,2000,60.0,10008,89992
200000,39,180116.0,2000,60.0,19884,180116
400000,39,360062.0,2000,60.0,39938,360062
600000,39,540094.0,2000,60.0,59906,540094
800000,39,720018.0,2000,60.0,79982,720018
1000000,39,899927.0,2000,60.0,100073,899927
2,40,2.0,2,0.06,0,2
3,40,2.0,2,0.06,1,2
100,40,87.0,67,2.03,13,87
200,40,173.0,134,4.02,27,173
2000,40,1778.0,1334,40.02,222,1778
10000,40,8923.0,4283,82.83,1077,8923
20000,40,17978.0,4283,82.83,2022,17978
40000,40,36010.0,4283,82.83,3990,36010
60000,40,54045.0,4283,82.83,5955,54045
80000,40,72080.0,4283,82.83,7920,72080
100000,40,90024.0,4283,82.83,9976,90024
200000,40,180098.0,4283,82.83,19902,180098
400000,40,360212.0,4283,82.83,39788,360212
600000,40,539991.0,4283,82.83,60009,539991
