Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,54065.0,2068,10.68,5935,54065
80000,33,72026.0,2069,10.69,7974,72026
100000,33,89986.0,2083,10.83,10014,89986
200000,33,180004.0,2083,10.83,19996,180004
400000,33,359955.0,2083,10.83,40045,359955
600000,33,539966.0,2083,10.83,60034,539966
800000,33,719975.0,2083,10.83,80025,719975
1000000,33,899831.0,2083,10.83,100169,899831
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,88.0,67,0.34,12,88
200,34,178.0,133,0.67,22,178
2000,34,1802.0,1333,6.67,198,1802
10000,34,9005.0,9000,11.21,995,9005
20000,34,17983.0,19000,11.21,2017,17983
40000,34,36029.0,39000,11.21,3971,36029
60000,34,54035.0,59000,11.21,5965,54035
80000,34,71913.0,79000,11.21,8087,71913
100000,34,89937.0,99000,11.21,10063,89937
200000,34,179883.0,199000,11.21,20117,179883
400000,34,359992.0,399000,11.21,40008,359992
600000,34,540053.0,599000,11.21,59947,540053
800000,34,720055.0,799000,11.21,79945,720055
1000000,34,899738.0,999000,11.21,100262,899738
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,91.0,67,0.34,9,91
200,35,183.0,133,0.67,17,183
2000,35,1775.0,1333,6.67,225,1775
10000,35,8988.0,2000,10.0,1012,8988
20000,35,17994.0,2000,10.0,2006,17994
40000,35,36024.0,2008,10.0,3976,36024
60000,35,53987.0,2008,10.0,6013,53987
80000,35,71916.0,2012,10.0,8084,71916
100000,35,89930.0,2012,10.0,10070,89930
200000,35,179963.0,2012,10.0,20037,179963
400000,35,360176.0,2012,10.0,39824,360176
600000,35,540119.0,2012,10.0,59881,540119
800000,35,720199.0,2012,10.0,79801,720199
1000000,35,900235.0,2012,10.0,99765,900235
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,88.0,67,0.34,12,88
200,36,176.0,133,0.67,24,176
2000,36,1786.0,1333,6.67,214,1786
10000,36,8957.0,2753,17.53,1043,8957
20000,36,17954.0,2753,17.53,2046,17954
40000,36,35924.0,2753,17.53,4076,35924
60000,36,53911.0,2753,17.53,6089,53911
80000,36,71857.0,2753,17.53,8143,71857
100000,36,89878.0,2753,17.53,10122,89878
200000,36,179774.0,2753,17.53,20226,179774
400000,36,359648.0,2753,17.53,40352,359648
600000,36,539699.0,2753,17.53,60301,539699
800000,36,719528.0,2753,17.53,80472,719528
1000000,36,899780.0,2753,17.53,100220,899780
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,94.0,67,0.34,6,94
200,37,185.0,133,0.67,15,185
2000,37,1811.0,1333,6.67,189,1811
10000,37,9013.0,8934,12.49,987,9013
20000,37,18083.0,18934,12.49,1917,18083
40000,37,36003.0,38934,12.49,3997,36003
60000,37,53971.0,58934,12.49,6029,53971
80000,37,71977.0,78934,12.49,8023,71977
100000,37,90035.0,98934,12.49,9965,90035
200000,37,179831.0,198934,12.49,20169,179831
400000,37,359966.0,398934,12.49,40034,359966
600000,37,540155.0,598934,12.49,59845,540155
800000,37,720317.0,798934,12.49,79683,720317
1000000,37,900437.0,998934,12.49,99563,900437
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,91.0,67,0.34,9,91
200,38,176.0,133,0.67,24,176
2000,38,1804.0,1333,6.67,196,1804
10000,38,8995.0,2041,10.0,1005,8995
20000,38,18019.0,2041,10.0,1981,18019
40000,38,35989.0,2041,10.0,4011,35989
60000,38,53995.0,2041,10.0,6005,53995
80000,38,72000.0,2041,10.0,8000,72000
100000,38,90020.0,2041,10.0,9980,90020
200000,38,179891.0,2041,10.0,20109,179891
400000,38,359888.0,2041,10.0,40112,359888
600000,38,539805.0,2041,10.0,60195,539805
800000,38,719932.0,2041,10.0,80068,719932
1000000,38,899768.0,2041,10.0,100232,899768
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,84.0,67,0.34,16,84
200,39,172.0,133,0.67,28,172
2000,39,1775.0,1333,6.67,225,1775
10000,39,8998.0,9000,10.0,1002,8998
20000,39,18015.0,19000,10.0,1985,18015
40000,39,36053.0,39000,10.0,3947,36053
60000,39,53995.0,59000,10.0,6005,53995
80000,39,71932.0,79000,10.0,8068,71932
100000,39,89856.0,99000,10.0,10144,89856
200000,39,179773.0,199000,10.0,20227,179773
400000,39,359774.0,399000,10.0,40226,359774
600000,39,539911.0,599000,10.0,60089,539911
800000,39,719945.0,799000,10.0,80055,719945
1000000,39,899973.0,999000,10.0,100027,899973
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,91.0,67,0.34,9,91
200,40,180.0,133,0.67,20,180
2000,40,1789.0,1333,6.67,211,1789
10000,40,8985.0,9000,10.0,1015,8985
20000,40,18010.0,19000,10.0,1990,18010
40000,40,36085.0,39000,10.0,3915,36085
60000,40,54097.0,59000,10.0,5903,54097
80000,40,72135.0,79000,10.0,7865,72135
100000,40,90093.0,99000,10.0,9907,90093
200000,40,180113.0,199000,10.0,19887,180113
400000,40,360043.0,399000,10.0,39957,360043
600000,40,540024.0,599000,10.0,59976,540024
800000,40,719872.0,799000,10.0,80128,719872
