Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,9,2.0,1,0.1,1,2
100,9,83.0,50,5.0,17,83
200,9,164.0,100,10.0,36,164
2000,9,1703.0,1000,100.0,297,1703
10000,9,8904.0,1000,100.0,1096,8904
20000,9,17947.0,1000,100.0,2053,17947
40000,9,35955.0,1000,100.0,4045,35955
60000,9,53973.0,1000,100.0,6027,53973
80000,9,71927.0,1000,100.0,8073,71927
100000,9,89875.0,1000,100.0,10125,89875
200000,9,179955.0,1000,100.0,20045,179955
400000,9,360122.0,1000,100.0,39878,360122
600000,9,540246.0,1000,100.0,59754,540246
800000,9,720224.0,1000,100.0,79776,720224
1000000,9,900145.0,1000,100.0,99855,900145
2,10,1.0,1,0.1,1,1
3,10,2.0,1,0.1,1,2
100,10,85.0,50,5.0,15,85
200,10,168.0,100,10.0,32,168
2000,10,1694.0,1000,100.0,306,1694
10000,10,8882.0,1000,100.0,1118,8882
20000,10,17886.0,1000,100.0,2114,17886
40000,10,35877.0,1000,100.0,4123,35877
60000,10,53848.0,1000,100.0,6152,53848
80000,10,71889.0,1000,100.0,8111,71889
100000,10,89849.0,1000,100.0,10151,89849
200000,10,179865.0,1000,100.0,20135,179865
400000,10,359632.0,1000,100.0,40368,359632
600000,10,539729.0,1000,100.0,60271,539729
800000,10,719695.0,1000,100.0,80305,719695
1000000,10,899707.0,1000,100.0,100293,899707
2,11,2.0,1,0.1,0,2
3,11,3.0,1,0.1,0,3
100,11,83.0,50,5.0,17,83
200,11,168.0,100,10.0,32,168
2000,11,1678.0,1000,100.0,322,1678
10000,11,8887.0,1000,100.0,1113,8887
20000,11,17904.0,1000,100.0,2096,17904
40000,11,35877.0,1000,100.0,4123,35877
60000,11,53879.0,1000,100.0,6121,53879
80000,11,71914.0,1000,100.0,8086,71914
100000,11,89877.0,1000,100.0,10123,89877
200000,11,179931.0,1000,100.0,20069,179931
400000,11,359702.0,1000,100.0,40298,359702
600000,11,539886.0,1000,100.0,60114,539886
800000,11,719837.0,1000,100.0,80163,719837
1000000,11,899905.0,1000,100.0,100095,899905
2,12,2.0,1,0.1,0,2
3,12,3.0,1,0.1,0,3
100,12,83.0,50,5.0,17,83
200,12,170.0,100,10.0,30,170
2000,12,1712.0,1000,100.0,288,1712
10000,12,8907.0,1000,100.0,1093,8907
20000,12,17931.0,1000,100.0,2069,17931
40000,12,35879.0,1000,100.0,4121,35879
60000,12,53908.0,1000,100.0,6092,53908
80000,12,71922.0,1000,100.0,8078,71922
100000,12,89918.0,1000,100.0,10082,89918
200000,12,179894.0,1000,100.0,20106,179894
400000,12,359901.0,1000,100.0,40099,359901
600000,12,539907.0,1000,100.0,60093,539907
800000,12,719789.0,1000,100.0,80211,719789
1000000,12,899511.0,1000,100.0,100489,899511
2,13,2.0,1,0.1,0,2
3,13,3.0,1,0.1,0,3
100,13,95.0,50,5.0,5,95
200,13,177.0,100,10.0,23,177
2000,13,1720.0,1000,100.0,280,1720
10000,13,8914.0,1000,100.0,1086,8914
20000,13,17876.0,1000,100.0,2124,17876
40000,13,35904.0,1000,100.0,4096,35904
60000,13,53852.0,1000,100.0,6148,53852
80000,13,71798.0,1000,100.0,8202,71798
100000,13,89860.0,1000,100.0,10140,89860
200000,13,179750.0,1000,100.0,20250,179750
400000,13,359830.0,1000,100.0,40170,359830
600000,13,539891.0,1000,100.0,60109,539891
800000,13,719822.0,1000,100.0,80178,719822
1000000,13,900013.0,1000,100.0,99987,900013
2,14,1.0,1,0.1,1,1
3,14,2.0,1,0.1,1,2
100,14,79.0,50,5.0,21,79
200,14,161.0,100,10.0,39,161
2000,14,1717.0,1000,100.0,283,1717
10000,14,8906.0,1000,100.0,1094,8906
20000,14,17852.0,1000,100.0,2148,17852
40000,14,35833.0,1000,100.0,4167,35833
60000,14,53854.0,1000,100.0,6146,53854
80000,14,71837.0,1000,100.0,8163,71837
100000,14,89891.0,1000,100.0,10109,89891
200000,14,179830.0,1000,100.0,20170,179830
400000,14,359844.0,1000,100.0,40156,359844
600000,14,539803.0,1000,100.0,60197,539803
800000,14,719860.0,1000,100.0,80140,719860
1000000,14,899786.0,1000,100.0,100214,899786
2,15,2.0,1,0.1,0,2
3,15,3.0,1,0.1,0,3
100,15,87.0,50,5.0,13,87
200,15,164.0,100,10.0,36,164
2000,15,1691.0,1000,100.0,309,1691
10000,15,8907.0,1000,100.0,1093,8907
20000,15,17929.0,1000,100.0,2071,17929
40000,15,35891.0,1000,100.0,4109,35891
60000,15,53878.0,1000,100.0,6122,53878
80000,15,71849.0,1000,100.0,8151,71849
100000,15,89832.0,1000,100.0,10168,89832
200000,15,179858.0,1000,100.0,20142,179858
400000,15,359920.0,1000,100.0,40080,359920
600000,15,539785.0,1000,100.0,60215,539785
800000,15,719743.0,1000,100.0,80257,719743
1000000,15,899870.0,1000,100.0,100130,899870
2,16,2.0,1,0.1,0,2
3,16,3.0,1,0.1,0,3
100,16,82.0,50,5.0,18,82
200,16,174.0,100,10.0,26,174
2000,16,1723.0,1000,100.0,277,1723
10000,16,8942.0,1000,100.0,1058,8942
20000,16,17941.0,1000,100.0,2059,17941
40000,16,35956.0,1000,100.0,4044,35956
60000,16,53865.0,1000,100.0,6135,53865
80000,16,71905.0,1000,100.0,8095,71905
100000,16,89891.0,1000,100.0,10109,89891
200000,16,179811.0,1000,100.0,20189,179811
400000,16,359708.0,1000,100.0,40292,359708
600000,16,539709.0,1000,100.0,60291,539709
800000,16,719764.0,1000,100.0,80236,719764
1000000,16,899853.0,1000,100.0,100147,899853
2,17,2.0,1,0.1,0,2
3,17,3.0,1,0.1,0,3
100,17,89.0,50,5.0,11,89
200,17,177.0,100,10.0,23,177
2000,17,1713.0,1000,100.0,287,1713
10000,17,8894.0,1000,100.0,1106,8894
20000,17,17872.0,1000,100.0,2128,17872
40000,17,35837.0,1000,100.0,4163,35837
60000,17,53881.0,1000,100.0,6119,53881
80000,17,71897.0,1000,100.0,8103,71897
100000,17,89918.0,1000,100.0,10082,89918
200000,17,179753.0,1000,100.0,20247,179753
400000,17,359896.0,1000,100.0,40104,359896
600000,17,539879.0,1000,100.0,60121,539879
800000,17,719865.0,1000,100.0,80135,719865
1000000,17,899947.0,1000,100.0,100053,899947
2,18,2.0,1,0.1,0,2
3,18,3.0,1,0.1,0,3
100,18,89.0,50,5.0,11,89
200,18,176.0,100,10.0,24,176
2000,18,1733.0,1000,100.0,267,1733
10000,18,8965.0,1000,100.0,1035,8965
20000,18,17978.0,1000,100.0,2022,17978
40000,18,36027.0,1000,100.0,3973,36027
60000,18,54047.0,1000,100.0,5953,54047
80000,18,72113.0,1000,100.0,7887,72113
100000,18,90123.0,1000,100.0,9877,90123
200000,18,180050.0,1000,100.0,19950,180050
400000,18,360269.0,1000,100.0,39731,360269
600000,18,540432.0,1000,100.0,59568,540432
800000,18,720325.0,1000,100.0,79675,720325
1000000,18,900304.0,1000,100.0,99696,900304
2,19,2.0,1,0.1,0,2
3,19,3.0,1,0.1,0,3
100,19,85.0,50,5.0,15,85
200,19,175.0,100,10.0,25,175
2000,19,1709.0,1000,100.0,291,1709
10000,19,8915.0,1000,100.0,1085,8915
20000,19,17903.0,1000,100.0,2097,17903
40000,19,35913.0,1000,100.0,4087,35913
60000,19,53948.0,1000,100.0,6052,53948
80000,19,71975.0,1000,100.0,8025,71975
100000,19,89975.0,1000,100.0,10025,89975
200000,19,179890.0,1000,100.0,20110,179890
400000,19,359934.0,1000,100.0,40066,359934
600000,19,539911.0,1000,100.0,60089,539911
800000,19,719915.0,1000,100.0,80085,719915
1000000,19,899894.0,1000,100.0,100106,899894
2,20,2.0,1,0.1,0,2
3,20,3.0,1,0.1,0,3
100,20,85.0,50,5.0,15,85
200,20,168.0,100,10.0,32,168
2000,20,1701.0,1000,100.0,299,1701
10000,20,8927.0,1000,100.0,1073,8927
20000,20,17924.0,1000,100.0,2076,17924
40000,20,35967.0,1000,100.0,4033,35967
60000,20,53922.0,1000,100.0,6078,53922
80000,20,71943.0,1000,100.0,8057,71943
100000,20,89941.0,1000,100.0,10059,89941
200000,20,179860.0,1000,100.0,20140,179860
400000,20,359654.0,1000,100.0,40346,359654
600000,20,539557.0,1000,100.0,60443,539557
800000,20,719539.0,1000,100.0,80461,719539
1000000,20,899571.0,1000,100.0,100429,899571
2,21,2.0,1,0.1,0,2
3,21,2.0,1,0.1,1,2
100,21,80.0,50,5.0,20,80
200,21,164.0,100,10.0,36,164
2000,21,1693.0,1000,100.0,307,1693
10000,21,8911.0,1000,100.0,1089,8911
20000,21,17903.0,1000,100.0,2097,17903
40000,21,35896.0,1000,100.0,4104,35896
60000,21,53850.0,1000,100.0,6150,53850
80000,21,71950.0,1000,100.0,8050,71950
100000,21,89950.0,1000,100.0,10050,89950
200000,21,179871.0,1000,100.0,20129,179871
400000,21,359909.0,1000,100.0,40091,359909
600000,21,540050.0,1000,100.0,59950,540050
800000,21,720127.0,1000,100.0,79873,720127
1000000,21,900126.0,1000,100.0,99874,900126
2,22,2.0,1,0.1,0,2
3,22,3.0,1,0.1,0,3
100,22,82.0,50,5.0,18,82
200,22,166.0,100,10.0,34,166
2000,22,1687.0,1000,100.0,313,1687
10000,22,8910.0,1000,100.0,1090,8910
20000,22,17961.0,1000,100.0,2039,17961
40000,22,35987.0,1000,100.0,4013,35987
60000,22,53960.0,1000,100.0,6040,53960
80000,22,71959.0,1000,100.0,8041,71959
100000,22,89962.0,1000,100.0,10038,89962
200000,22,179822.0,1000,100.0,20178,179822
400000,22,359457.0,1000,100.0,40543,359457
600000,22,539306.0,1000,100.0,60694,539306
800000,22,719317.0,1000,100.0,80683,719317
1000000,22,899276.0,1000,100.0,100724,899276
2,23,2.0,1,0.1,0,2
3,23,3.0,1,0.1,0,3
100,23,84.0,50,5.0,16,84
200,23,169.0,100,10.0,31,169
2000,23,1708.0,1000,100.0,292,1708
10000,23,8892.0,1000,100.0,1108,8892
20000,23,17890.0,1000,100.0,2110,17890
40000,23,35864.0,1000,100.0,4136,35864
60000,23,53855.0,1000,100.0,6145,53855
80000,23,71868.0,1000,100.0,8132,71868
100000,23,89907.0,1000,100.0,10093,89907
200000,23,180012.0,1000,100.0,19988,180012
400000,23,359871.0,1000,100.0,40129,359871
600000,23,540085.0,1000,100.0,59915,540085
800000,23,719825.0,1000,100.0,80175,719825
1000000,23,900041.0,1000,100.0,99959,900041
2,24,2.0,1,0.1,0,2
3,24,2.0,1,0.1,1,2
100,24,86.0,50,5.0,14,86
200,24,167.0,100,10.0,33,167
2000,24,1665.0,1000,100.0,335,1665
10000,24,8902.0,1000,100.0,1098,8902
20000,24,17915.0,1000,100.0,2085,17915
40000,24,35976.0,1000,100.0,4024,35976
60000,24,53979.0,1000,100.0,6021,53979
80000,24,71956.0,1000,100.0,8044,71956
100000,24,90001.0,1000,100.0,9999,90001
200000,24,180100.0,1000,100.0,19900,180100
400000,24,360001.0,1000,100.0,39999,360001
600000,24,540023.0,1000,100.0,59977,540023
800000,24,720147.0,1000,100.0,79853,720147
1000000,24,900109.0,1000,100.0,99891,900109
2,25,2.0,1,0.1,0,2
3,25,3.0,1,0.1,0,3
100,25,83.0,50,5.0,17,83
200,25,167.0,100,10.0,33,167
2000,25,1696.0,1000,100.0,304,1696
10000,25,8913.0,1000,100.0,1087,8913
20000,25,17943.0,1000,100.0,2057,17943
40000,25,35951.0,1000,100.0,4049,35951
60000,25,53914.0,1000,100.0,6086,53914
80000,25,71856.0,1000,100.0,8144,71856
100000,25,89886.0,1000,100.0,10114,89886
200000,25,179874.0,1000,100.0,20126,179874
400000,25,359892.0,1000,100.0,40108,359892
600000,25,539938.0,1000,100.0,60062,539938
800000,25,719576.0,1000,100.0,80424,719576
1000000,25,899274.0,1000,100.0,100726,899274
2,26,2.0,1,0.1,0,2
3,26,3.0,1,0.1,0,3
100,26,83.0,50,5.0,17,83
200,26,168.0,100,10.0,32,168
2000,26,1699.0,1000,100.0,301,1699
10000,26,8899.0,1000,100.0,1101,8899
20000,26,17884.0,1000,100.0,2116,17884
40000,26,35846.0,1000,100.0,4154,35846
60000,26,53829.0,1000,100.0,6171,53829
80000,26,71818.0,1000,100.0,8182,71818
100000,26,89885.0,1000,100.0,10115,89885
200000,26,180060.0,1000,100.0,19940,180060
400000,26,360044.0,1000,100.0,39956,360044
600000,26,539796.0,1000,100.0,60204,539796
800000,26,719875.0,1000,100.0,80125,719875
1000000,26,899739.0,1000,100.0,100261,899739
2,27,2.0,1,0.1,0,2
3,27,2.0,1,0.1,1,2
100,27,85.0,50,5.0,15,85
200,27,174.0,100,10.0,26,174
2000,27,1729.0,1000,100.0,271,1729
10000,27,8870.0,1000,100.0,1130,8870
20000,27,17868.0,1000,100.0,2132,17868
40000,27,35882.0,1000,100.0,4118,35882
60000,27,53903.0,1000,100.0,6097,53903
80000,27,71921.0,1000,100.0,8079,71921
100000,27,89886.0,1000,100.0,10114,89886
200000,27,179871.0,1000,100.0,20129,179871
400000,27,360007.0,1000,100.0,39993,360007
600000,27,540205.0,1000,100.0,59795,540205
800000,27,720083.0,1000,100.0,79917,720083
1000000,27,900082.0,1000,100.0,99918,900082
2,28,1.0,1,0.1,1,1
3,28,2.0,1,0.1,1,2
100,28,81.0,50,5.0,19,81
200,28,163.0,100,10.0,37,163
2000,28,1677.0,1000,100.0,323,1677
10000,28,8918.0,1000,100.0,1082,8918
20000,28,18018.0,1000,100.0,1982,18018
40000,28,35988.0,1000,100.0,4012,35988
60000,28,54001.0,1000,100.0,5999,54001
80000,28,72054.0,1000,100.0,7946,72054
100000,28,90051.0,1000,100.0,9949,90051
200000,28,180191.0,1000,100.0,19809,180191
400000,28,360214.0,1000,100.0,39786,360214
600000,28,539968.0,1000,100.0,60032,539968
800000,28,719929.0,1000,100.0,80071,719929
1000000,28,900013.0,1000,100.0,99987,900013
2,29,2.0,1,0.1,0,2
3,29,3.0,1,0.1,0,3
100,29,83.0,50,5.0,17,83
200,29,176.0,100,10.0,24,176
2000,29,1695.0,1000,100.0,305,1695
10000,29,8919.0,1000,100.0,1081,8919
20000,29,17954.0,1000,100.0,2046,17954
40000,29,35881.0,1000,100.0,4119,35881
60000,29,53908.0,1000,100.0,6092,53908
80000,29,71927.0,1000,100.0,8073,71927
100000,29,89884.0,1000,100.0,10116,89884
200000,29,179818.0,1000,100.0,20182,179818
400000,29,359713.0,1000,100.0,40287,359713
600000,29,539711.0,1000,100.0,60289,539711
800000,29,719630.0,1000,100.0,80370,719630
1000000,29,899776.0,1000,100.0,100224,899776
2,30,1.0,1,0.1,1,1
3,30,2.0,1,0.1,1,2
100,30,89.0,50,5.0,11,89
200,30,168.0,100,10.0,32,168
2000,30,1692.0,1000,100.0,308,1692
10000,30,8935.0,1000,100.0,1065,8935
20000,30,17928.0,1000,100.0,2072,17928
40000,30,35959.0,1000,100.0,4041,35959
60000,30,53900.0,1000,100.0,6100,53900
80000,30,71931.0,1000,100.0,8069,71931
100000,30,89908.0,1000,100.0,10092,89908
200000,30,179901.0,1000,100.0,20099,179901
400000,30,359763.0,1000,100.0,40237,359763
600000,30,539751.0,1000,100.0,60249,539751
800000,30,719720.0,1000,100.0,80280,719720
1000000,30,900059.0,1000,100.0,99941,900059
2,31,1.0,1,0.1,1,1
3,31,2.0,1,0.1,1,2
100,31,78.0,50,5.0,22,78
200,31,151.0,100,10.0,49,151
2000,31,1708.0,1000,100.0,292,1708
10000,31,8909.0,1000,100.0,1091,8909
20000,31,17927.0,1000,100.0,2073,17927
40000,31,35915.0,1000,100.0,4085,35915
60000,31,53893.0,1000,100.0,6107,53893
80000,31,71922.0,1000,100.0,8078,71922
100000,31,89918.0,1000,100.0,10082,89918
200000,31,179996.0,1000,100.0,20004,179996
400000,31,359824.0,1000,100.0,40176,359824
600000,31,539814.0,1000,100.0,60186,539814
800000,31,719783.0,1000,100.0,80217,719783
1000000,31,899624.0,1000,100.0,100376,899624
2,32,1.0,1,0.1,1,1
3,32,2.0,1,0.1,1,2
100,32,81.0,50,5.0,19,81
200,32,167.0,100,10.0,33,167
2000,32,1676.0,1000,100.0,324,1676
10000,32,8946.0,1000,100.0,1054,8946
20000,32,17901.0,1000,100.0,2099,17901
40000,32,36008.0,1000,100.0,3992,36008
60000,32,54014.0,1000,100.0,5986,54014
80000,32,72001.0,1000,100.0,7999,72001
100000,32,89976.0,1000,100.0,10024,89976
200000,32,179840.0,1000,100.0,20160,179840
400000,32,359581.0,1000,100.0,40419,359581
600000,32,539705.0,1000,100.0,60295,539705
800000,32,719833.0,1000,100.0,80167,719833
1000000,32,899798.0,1000,100.0,100202,899798
2,33,2.0,1,0.1,0,2
3,33,3.0,1,0.1,0,3
100,33,87.0,50,5.0,13,87
200,33,170.0,100,10.0,30,170
2000,33,1708.0,1000,100.0,292,1708
10000,33,8908.0,1000,100.0,1092,8908
20000,33,17929.0,1000,100.0,2071,17929
40000,33,35958.0,1000,100.0,4042,35958
60000,33,53980.0,1000,100.0,6020,53980
80000,33,71946.0,1000,100.0,8054,71946
100000,33,89970.0,1000,100.0,10030,89970
200000,33,179953.0,1000,100.0,20047,179953
400000,33,359859.0,1000,100.0,40141,359859
600000,33,540048.0,1000,100.0,59952,540048
800000,33,720306.0,1000,100.0,79694,720306
1000000,33,900425.0,1000,100.0,99575,900425
2,34,2.0,1,0.1,0,2
3,34,3.0,1,0.1,0,3
100,34,91.0,50,5.0,9,91
200,34,173.0,100,10.0,27,173
2000,34,1694.0,1000,100.0,306,1694
10000,34,8866.0,1000,100.0,1134,8866
20000,34,17870.0,1000,100.0,2130,17870
40000,34,35859.0,1000,100.0,4141,35859
60000,34,53962.0,1000,100.0,6038,53962
80000,34,71928.0,1000,100.0,8072,71928
100000,34,89914.0,1000,100.0,10086,89914
200000,34,180035.0,1000,100.0,19965,180035
400000,34,359857.0,1000,100.0,40143,359857
600000,34,540031.0,1000,100.0,59969,540031
800000,34,720094.0,1000,100.0,79906,720094
1000000,34,900228.0,1000,100.0,99772,900228
2,35,2.0,1,0.1,0,2
3,35,3.0,1,0.1,0,3
100,35,81.0,50,5.0,19,81
200,35,171.0,100,10.0,29,171
2000,35,1688.0,1000,100.0,312,1688
10000,35,8849.0,1000,100.0,1151,8849
20000,35,17867.0,1000,100.0,2133,17867
40000,35,35927.0,1000,100.0,4073,35927
60000,35,53970.0,1000,100.0,6030,53970
80000,35,71970.0,1000,100.0,8030,71970
100000,35,89994.0,1000,100.0,10006,89994
200000,35,179981.0,1000,100.0,20019,179981
400000,35,359837.0,1000,100.0,40163,359837
600000,35,539662.0,1000,100.0,60338,539662
800000,35,719891.0,1000,100.0,80109,719891
1000000,35,899917.0,1000,100.0,100083,899917
2,36,1.0,1,0.1,1,1
3,36,2.0,1,0.1,1,2
100,36,82.0,50,5.0,18,82
200,36,168.0,100,10.0,32,168
2000,36,1691.0,1000,100.0,309,1691
10000,36,8898.0,1000,100.0,1102,8898
20000,36,17885.0,1000,100.0,2115,17885
40000,36,35872.0,1000,100.0,4128,35872
60000,36,53929.0,1000,100.0,6071,53929
80000,36,71911.0,1000,100.0,8089,71911
100000,36,89853.0,1000,100.0,10147,89853
200000,36,179828.0,1000,100.0,20172,179828
400000,36,359932.0,1000,100.0,40068,359932
600000,36,539868.0,1000,100.0,60132,539868
800000,36,719908.0,1000,100.0,80092,719908
1000000,36,900008.0,1000,100.0,99992,900008
2,37,2.0,1,0.1,0,2
3,37,3.0,1,0.1,0,3
100,37,87.0,50,5.0,13,87
200,37,174.0,100,10.0,26,174
2000,37,1720.0,1000,100.0,280,1720
10000,37,8922.0,1000,100.0,1078,8922
20000,37,17931.0,1000,100.0,2069,17931
40000,37,35919.0,1000,100.0,4081,35919
60000,37,53947.0,1000,100.0,6053,53947
80000,37,71958.0,1000,100.0,8042,71958
100000,37,90037.0,1000,100.0,9963,90037
200000,37,180260.0,1000,100.0,19740,180260
400000,37,360148.0,1000,100.0,39852,360148
600000,37,539898.0,1000,100.0,60102,539898
800000,37,719944.0,1000,100.0,80056,719944
1000000,37,899937.0,1000,100.0,100063,899937
2,38,2.0,1,0.1,0,2
3,38,3.0,1,0.1,0,3
100,38,86.0,50,5.0,14,86
200,38,167.0,100,10.0,33,167
2000,38,1693.0,1000,100.0,307,1693
10000,38,8876.0,1000,100.0,1124,8876
20000,38,17874.0,1000,100.0,2126,17874
40000,38,35877.0,1000,100.0,4123,35877
60000,38,53865.0,1000,100.0,6135,53865
80000,38,71836.0,1000,100.0,8164,71836
100000,38,89826.0,1000,100.0,10174,89826
200000,38,179848.0,1000,100.0,20152,179848
400000,38,359750.0,1000,100.0,40250,359750
600000,38,539671.0,1000,100.0,60329,539671
800000,38,719675.0,1000,100.0,80325,719675
1000000,38,899722.0,1000,100.0,100278,899722
2,39,2.0,1,0.1,0,2
3,39,3.0,1,0.1,0,3
100,39,87.0,50,5.0,13,87
200,39,172.0,100,10.0,28,172
2000,39,1702.0,1000,100.0,298,1702
10000,39,8891.0,1000,100.0,1109,8891
20000,39,17927.0,1000,100.0,2073,17927
40000,39,35999.0,1000,100.0,4001,35999
60000,39,53989.0,1000,100.0,6011,53989
80000,39,71995.0,1000,100.0,8005,71995
100000,39,89960.0,1000,100.0,10040,89960
200000,39,180061.0,1000,100.0,19939,180061
400000,39,359984.0,1000,100.0,40016,359984
600000,39,539909.0,1000,100.0,60091,539909
800000,39,719806.0,1000,100.0,80194,719806
1000000,39,899865.0,1000,100.0,100135,899865
2,40,1.0,1,0.1,1,1
3,40,2.0,1,0.1,1,2
100,40,88.0,50,5.0,12,88
200,40,160.0,100,10.0,40,160
2000,40,1674.0,1000,100.0,326,1674
10000,40,8891.0,1000,100.0,1109,8891
20000,40,17906.0,1000,100.0,2094,17906
40000,40,35909.0,1000,100.0,4091,35909
60000,40,53905.0,1000,100.0,6095,53905
80000,40,71956.0,1000,100.0,8044,71956
100000,40,89925.0,1000,100.0,10075,89925
200000,40,179980.0,1000,100.0,20020,179980
400000,40,359765.0,1000,100.0,40235,359765
600000,40,539404.0,1000,100.0,60596,539404
800000,40,719524.0,1000,100.0,80476,719524
