Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,9,178744.0,2000,190.0,21256,178744
400000,9,357914.0,2000,190.0,42086,357914
600000,9,536628.0,2000,190.0,63372,536628
800000,9,715687.0,2000,190.0,84313,715687
1000000,9,894741.0,2000,190.0,105259,894741
2,10,1.0,1,0.09,1,1
3,10,1.0,2,0.19,2,1
100,10,87.0,67,6.36,13,87
200,10,173.0,133,12.64,27,173
2000,10,1681.0,1333,126.63,319,1681
10000,10,8770.0,2000,190.0,1230,8770
20000,10,17697.0,2000,190.0,2303,17697
40000,10,35577.0,2000,190.0,4423,35577
60000,10,53436.0,2000,190.0,6564,53436
80000,10,71323.0,2000,190.0,8677,71323
100000,10,89279.0,2000,190.0,10721,89279
200000,10,178692.0,2000,190.0,21308,178692
400000,10,357790.0,2000,190.0,42210,357790
600000,10,536664.0,2000,190.0,63336,536664
800000,10,715674.0,2000,190.0,84326,715674
1000000,10,895044.0,2000,190.0,104956,895044
2,11,1.0,1,0.09,1,1
3,11,2.0,2,0.19,1,2
100,11,88.0,67,6.36,12,88
200,11,169.0,133,12.64,31,169
2000,11,1677.0,1333,126.63,323,1677
10000,11,8780.0,2000,190.0,1220,8780
20000,11,17761.0,2000,190.0,2239,17761
40000,11,35665.0,2000,190.0,4335,35665
60000,11,53518.0,2000,190.0,6482,53518
80000,11,71406.0,2000,190.0,8594,71406
100000,11,89329.0,2000,190.0,10671,89329
200000,11,178814.0,2000,190.0,21186,178814
400000,11,357998.0,2000,190.0,42002,357998
600000,11,536946.0,2000,190.0,63054,536946
800000,11,715805.0,2000,190.0,84195,715805
1000000,11,894825.0,2000,190.0,105175,894825
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.19,0,3
100,12,84.0,67,6.36,16,84
200,12,168.0,133,12.64,32,168
2000,12,1669.0,1333,126.63,331,1669
10000,12,8834.0,2000,190.0,1166,8834
20000,12,17743.0,2000,190.0,2257,17743
40000,12,35732.0,2000,190.0,4268,35732
60000,12,53636.0,2000,190.0,6364,53636
80000,12,71469.0,2000,190.0,8531,71469
100000,12,89340.0,2000,190.0,10660,89340
200000,12,178740.0,2000,190.0,21260,178740
400000,12,357711.0,2000,190.0,42289,357711
600000,12,536581.0,2000,190.0,63419,536581
800000,12,715651.0,2000,190.0,84349,715651
1000000,12,894519.0,2000,190.0,105481,894519
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,86.0,67,6.36,14,86
200,13,167.0,133,12.64,33,167
2000,13,1674.0,1333,126.63,326,1674
10000,13,8786.0,2000,190.0,1214,8786
20000,13,17754.0,2000,190.0,2246,17754
40000,13,35634.0,2000,190.0,4366,35634
60000,13,53547.0,2000,190.0,6453,53547
80000,13,71465.0,2000,190.0,8535,71465
100000,13,89410.0,2000,190.0,10590,89410
200000,13,178830.0,2000,190.0,21170,178830
400000,13,357574.0,2000,190.0,42426,357574
600000,13,536549.0,2000,190.0,63451,536549
800000,13,715595.0,2000,190.0,84405,715595
1000000,13,894541.0,2000,190.0,105459,894541
2,14,2.0,1,0.09,0,2
3,14,2.0,2,0.19,1,2
100,14,86.0,67,6.36,14,86
200,14,172.0,133,12.64,28,172
2000,14,1657.0,1333,126.63,343,1657
10000,14,8756.0,2000,190.0,1244,8756
20000,14,17697.0,2000,190.0,2303,17697
40000,14,35644.0,2000,190.0,4356,35644
60000,14,53583.0,2000,190.0,6417,53583
80000,14,71487.0,2000,190.0,8513,71487
100000,14,89395.0,2000,190.0,10605,89395
200000,14,178752.0,2000,190.0,21248,178752
400000,14,357700.0,2000,190.0,42300,357700
600000,14,536737.0,2000,190.0,63263,536737
800000,14,715721.0,2000,190.0,84279,715721
1000000,14,894789.0,2000,190.0,105211,894789
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,79.0,67,6.36,21,79
200,15,163.0,133,12.64,37,163
2000,15,1647.0,1333,126.63,353,1647
10000,15,8761.0,2000,190.0,1239,8761
20000,15,17739.0,2000,190.0,2261,17739
40000,15,35623.0,2000,190.0,4377,35623
60000,15,53596.0,2000,190.0,6404,53596
80000,15,71478.0,2000,190.0,8522,71478
100000,15,89401.0,2000,190.0,10599,89401
200000,15,178828.0,2000,190.0,21172,178828
400000,15,357733.0,2000,190.0,42267,357733
600000,15,536559.0,2000,190.0,63441,536559
800000,15,715809.0,2000,190.0,84191,715809
1000000,15,894881.0,2000,190.0,105119,894881
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,84.0,67,6.36,16,84
200,16,164.0,133,12.64,36,164
2000,16,1666.0,1333,126.63,334,1666
10000,16,8741.0,2000,190.0,1259,8741
20000,16,17631.0,2000,190.0,2369,17631
40000,16,35518.0,2000,190.0,4482,35518
60000,16,53499.0,2000,190.0,6501,53499
80000,16,71374.0,2000,190.0,8626,71374
100000,16,89286.0,2000,190.0,10714,89286
200000,16,178731.0,2000,190.0,21269,178731
400000,16,357622.0,2000,190.0,42378,357622
600000,16,536432.0,2000,190.0,63568,536432
800000,16,715349.0,2000,190.0,84651,715349
1000000,16,894326.0,2000,190.0,105674,894326
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.19,1,2
100,17,80.0,67,6.36,20,80
200,17,162.0,133,12.64,38,162
2000,17,1657.0,1333,126.63,343,1657
10000,17,8731.0,2000,190.0,1269,8731
20000,17,17691.0,2000,190.0,2309,17691
40000,17,35607.0,2000,190.0,4393,35607
60000,17,53435.0,2000,190.0,6565,53435
80000,17,71304.0,2000,190.0,8696,71304
100000,17,89254.0,2000,190.0,10746,89254
200000,17,178726.0,2000,190.0,21274,178726
400000,17,357877.0,2000,190.0,42123,357877
600000,17,536756.0,2000,190.0,63244,536756
800000,17,715931.0,2000,190.0,84069,715931
1000000,17,894852.0,2000,190.0,105148,894852
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,81.0,67,6.36,19,81
200,18,166.0,133,12.64,34,166
2000,18,1653.0,1333,126.63,347,1653
10000,18,8721.0,2000,190.0,1279,8721
20000,18,17723.0,2000,190.0,2277,17723
40000,18,35666.0,2000,190.0,4334,35666
60000,18,53522.0,2000,190.0,6478,53522
80000,18,71365.0,2000,190.0,8635,71365
100000,18,89323.0,2000,190.0,10677,89323
200000,18,178742.0,2000,190.0,21258,178742
400000,18,357671.0,2000,190.0,42329,357671
600000,18,536613.0,2000,190.0,63387,536613
800000,18,715693.0,2000,190.0,84307,715693
1000000,18,894512.0,2000,190.0,105488,894512
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.19,0,3
100,19,85.0,67,6.36,15,85
200,19,169.0,133,12.64,31,169
2000,19,1669.0,1333,126.63,331,1669
10000,19,8805.0,2000,190.0,1195,8805
20000,19,17743.0,2000,190.0,2257,17743
40000,19,35524.0,2000,190.0,4476,35524
60000,19,53438.0,2000,190.0,6562,53438
80000,19,71371.0,2000,190.0,8629,71371
100000,19,89222.0,2000,190.0,10778,89222
200000,19,178613.0,2000,190.0,21387,178613
400000,19,357464.0,2000,190.0,42536,357464
600000,19,536576.0,2000,190.0,63424,536576
800000,19,715600.0,2000,190.0,84400,715600
1000000,19,894563.0,2000,190.0,105437,894563
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.19,0,3
100,20,81.0,67,6.36,19,81
200,20,165.0,133,12.64,35,165
2000,20,1660.0,1333,126.63,340,1660
10000,20,8749.0,2000,190.0,1251,8749
20000,20,17723.0,2000,190.0,2277,17723
40000,20,35598.0,2000,190.0,4402,35598
60000,20,53488.0,2000,190.0,6512,53488
80000,20,71359.0,2000,190.0,8641,71359
100000,20,89187.0,2000,190.0,10813,89187
200000,20,178644.0,2000,190.0,21356,178644
400000,20,357588.0,2000,190.0,42412,357588
600000,20,536511.0,2000,190.0,63489,536511
800000,20,715419.0,2000,190.0,84581,715419
1000000,20,894749.0,2000,190.0,105251,894749
2,21,1.0,1,0.09,1,1
3,21,1.0,2,0.19,2,1
100,21,82.0,67,6.36,18,82
200,21,172.0,133,12.64,28,172
2000,21,1690.0,1333,126.63,310,1690
10000,21,8773.0,2000,190.0,1227,8773
20000,21,17727.0,2000,190.0,2273,17727
40000,21,35571.0,2000,190.0,4429,35571
60000,21,53421.0,2000,190.0,6579,53421
80000,21,71400.0,2000,190.0,8600,71400
100000,21,89209.0,2000,190.0,10791,89209
200000,21,178703.0,2000,190.0,21297,178703
400000,21,357841.0,2000,190.0,42159,357841
600000,21,536642.0,2000,190.0,63358,536642
800000,21,715477.0,2000,190.0,84523,715477
1000000,21,894500.0,2000,190.0,105500,894500
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.19,0,3
100,22,82.0,67,6.36,18,82
200,22,162.0,133,12.64,38,162
2000,22,1630.0,1333,126.63,370,1630
10000,22,8710.0,2000,190.0,1290,8710
20000,22,17653.0,2000,190.0,2347,17653
40000,22,35602.0,2000,190.0,4398,35602
60000,22,53499.0,2000,190.0,6501,53499
80000,22,71380.0,2000,190.0,8620,71380
100000,22,89212.0,2000,190.0,10788,89212
200000,22,178574.0,2000,190.0,21426,178574
400000,22,357533.0,2000,190.0,42467,357533
600000,22,536386.0,2000,190.0,63614,536386
800000,22,715472.0,2000,190.0,84528,715472
1000000,22,894450.0,2000,190.0,105550,894450
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,82.0,67,6.36,18,82
200,23,169.0,133,12.64,31,169
2000,23,1655.0,1333,126.63,345,1655
10000,23,8775.0,2000,190.0,1225,8775
20000,23,17724.0,2000,190.0,2276,17724
40000,23,35591.0,2000,190.0,4409,35591
60000,23,53401.0,2000,190.0,6599,53401
80000,23,71250.0,2000,190.0,8750,71250
100000,23,89116.0,2000,190.0,10884,89116
200000,23,178515.0,2000,190.0,21485,178515
400000,23,357297.0,2000,190.0,42703,357297
600000,23,536443.0,2000,190.0,63557,536443
800000,23,715193.0,2000,190.0,84807,715193
1000000,23,894359.0,2000,190.0,105641,894359
2,24,1.0,1,0.09,1,1
3,24,2.0,2,0.19,1,2
100,24,83.0,67,6.36,17,83
200,24,167.0,133,12.64,33,167
2000,24,1625.0,1333,126.63,375,1625
10000,24,8756.0,2000,190.0,1244,8756
20000,24,17760.0,2000,190.0,2240,17760
40000,24,35636.0,2000,190.0,4364,35636
60000,24,53579.0,2000,190.0,6421,53579
80000,24,71471.0,2000,190.0,8529,71471
100000,24,89424.0,2000,190.0,10576,89424
200000,24,178778.0,2000,190.0,21222,178778
400000,24,357481.0,2000,190.0,42519,357481
600000,24,536421.0,2000,190.0,63579,536421
800000,24,715404.0,2000,190.0,84596,715404
1000000,24,894584.0,2000,190.0,105416,894584
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.19,0,3
100,25,86.0,67,6.36,14,86
200,25,174.0,133,12.64,26,174
2000,25,1688.0,1333,126.63,312,1688
10000,25,8804.0,2000,190.0,1196,8804
20000,25,17760.0,2000,190.0,2240,17760
40000,25,35629.0,2000,190.0,4371,35629
60000,25,53531.0,2000,190.0,6469,53531
80000,25,71405.0,2000,190.0,8595,71405
100000,25,89306.0,2000,190.0,10694,89306
200000,25,178910.0,2000,190.0,21090,178910
400000,25,357866.0,2000,190.0,42134,357866
600000,25,537077.0,2000,190.0,62923,537077
800000,25,716322.0,2000,190.0,83678,716322
1000000,25,895587.0,2000,190.0,104413,895587
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.19,0,3
100,26,82.0,67,6.36,18,82
200,26,166.0,133,12.64,34,166
2000,26,1675.0,1333,126.63,325,1675
10000,26,8750.0,2000,190.0,1250,8750
20000,26,17644.0,2000,190.0,2356,17644
40000,26,35587.0,2000,190.0,4413,35587
60000,26,53399.0,2000,190.0,6601,53399
80000,26,71339.0,2000,190.0,8661,71339
100000,26,89218.0,2000,190.0,10782,89218
200000,26,178741.0,2000,190.0,21259,178741
400000,26,357705.0,2000,190.0,42295,357705
600000,26,536710.0,2000,190.0,63290,536710
800000,26,715642.0,2000,190.0,84358,715642
1000000,26,894844.0,2000,190.0,105156,894844
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.19,1,2
100,27,81.0,67,6.36,19,81
200,27,164.0,133,12.64,36,164
2000,27,1659.0,1333,126.63,341,1659
10000,27,8761.0,2000,190.0,1239,8761
20000,27,17725.0,2000,190.0,2275,17725
40000,27,35621.0,2000,190.0,4379,35621
60000,27,53592.0,2000,190.0,6408,53592
80000,27,71502.0,2000,190.0,8498,71502
100000,27,89412.0,2000,190.0,10588,89412
200000,27,178876.0,2000,190.0,21124,178876
400000,27,357692.0,2000,190.0,42308,357692
600000,27,536468.0,2000,190.0,63532,536468
800000,27,715527.0,2000,190.0,84473,715527
1000000,27,894671.0,2000,190.0,105329,894671
2,28,2.0,1,0.09,0,2
3,28,2.0,2,0.19,1,2
100,28,84.0,67,6.36,16,84
200,28,168.0,133,12.64,32,168
2000,28,1650.0,1333,126.63,350,1650
10000,28,8763.0,2000,190.0,1237,8763
20000,28,17721.0,2000,190.0,2279,17721
40000,28,35638.0,2000,190.0,4362,35638
60000,28,53525.0,2000,190.0,6475,53525
80000,28,71411.0,2000,190.0,8589,71411
100000,28,89391.0,2000,190.0,10609,89391
200000,28,178963.0,2000,190.0,21037,178963
400000,28,358033.0,2000,190.0,41967,358033
600000,28,536906.0,2000,190.0,63094,536906
800000,28,715829.0,2000,190.0,84171,715829
1000000,28,894846.0,2000,190.0,105154,894846
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.19,0,3
100,29,81.0,67,6.36,19,81
200,29,166.0,133,12.64,34,166
2000,29,1680.0,1333,126.63,320,1680
10000,29,8769.0,2000,190.0,1231,8769
20000,29,17709.0,2000,190.0,2291,17709
40000,29,35598.0,2000,190.0,4402,35598
60000,29,53533.0,2000,190.0,6467,53533
80000,29,71349.0,2000,190.0,8651,71349
100000,29,89190.0,2000,190.0,10810,89190
200000,29,178457.0,2000,190.0,21543,178457
400000,29,357597.0,2000,190.0,42403,357597
600000,29,536703.0,2000,190.0,63297,536703
800000,29,716015.0,2000,190.0,83985,716015
1000000,29,894890.0,2000,190.0,105110,894890
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.19,1,2
100,30,79.0,67,6.36,21,79
200,30,165.0,133,12.64,35,165
2000,30,1674.0,1333,126.63,326,1674
10000,30,8769.0,2000,190.0,1231,8769
20000,30,17733.0,2000,190.0,2267,17733
40000,30,35601.0,2000,190.0,4399,35601
60000,30,53472.0,2000,190.0,6528,53472
80000,30,71375.0,2000,190.0,8625,71375
100000,30,89339.0,2000,190.0,10661,89339
200000,30,178983.0,2000,190.0,21017,178983
400000,30,357983.0,2000,190.0,42017,357983
600000,30,537128.0,2000,190.0,62872,537128
800000,30,715953.0,2000,190.0,84047,715953
1000000,30,895239.0,2000,190.0,104761,895239
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.19,1,2
100,31,81.0,67,6.36,19,81
200,31,164.0,133,12.64,36,164
2000,31,1662.0,1333,126.63,338,1662
10000,31,8732.0,2000,190.0,1268,8732
20000,31,17705.0,2000,190.0,2295,17705
40000,31,35621.0,2000,190.0,4379,35621
60000,31,53572.0,2000,190.0,6428,53572
80000,31,71523.0,2000,190.0,8477,71523
100000,31,89405.0,2000,190.0,10595,89405
200000,31,178975.0,2000,190.0,21025,178975
400000,31,358093.0,2000,190.0,41907,358093
600000,31,537120.0,2000,190.0,62880,537120
800000,31,716168.0,2000,190.0,83832,716168
1000000,31,895105.0,2000,190.0,104895,895105
2,32,2.0,1,0.09,0,2
3,32,2.0,2,0.19,1,2
100,32,76.0,67,6.36,24,76
200,32,158.0,133,12.64,42,158
2000,32,1651.0,1333,126.63,349,1651
10000,32,8740.0,2000,190.0,1260,8740
20000,32,17682.0,2000,190.0,2318,17682
40000,32,35576.0,2000,190.0,4424,35576
60000,32,53481.0,2000,190.0,6519,53481
80000,32,71368.0,2000,190.0,8632,71368
100000,32,89245.0,2000,190.0,10755,89245
200000,32,178855.0,2000,190.0,21145,178855
400000,32,357935.0,2000,190.0,42065,357935
600000,32,536978.0,2000,190.0,63022,536978
800000,32,715902.0,2000,190.0,84098,715902
1000000,32,894967.0,2000,190.0,105033,894967
2,33,1.0,1,0.09,1,1
3,33,2.0,2,0.19,1,2
100,33,90.0,67,6.36,10,90
200,33,171.0,133,12.64,29,171
2000,33,1683.0,1333,126.63,317,1683
10000,33,8796.0,2000,190.0,1204,8796
20000,33,17780.0,2000,190.0,2220,17780
40000,33,35666.0,2000,190.0,4334,35666
60000,33,53614.0,2000,190.0,6386,53614
80000,33,71452.0,2000,190.0,8548,71452
100000,33,89308.0,2000,190.0,10692,89308
200000,33,178828.0,2000,190.0,21172,178828
400000,33,357956.0,2000,190.0,42044,357956
600000,33,537003.0,2000,190.0,62997,537003
800000,33,716207.0,2000,190.0,83793,716207
1000000,33,895034.0,2000,190.0,104966,895034
2,34,1.0,1,0.09,1,1
3,34,2.0,2,0.19,1,2
100,34,84.0,67,6.36,16,84
200,34,168.0,133,12.64,32,168
2000,34,1657.0,1333,126.63,343,1657
10000,34,8729.0,2000,190.0,1271,8729
20000,34,17673.0,2000,190.0,2327,17673
40000,34,35628.0,2000,190.0,4372,35628
60000,34,53507.0,2000,190.0,6493,53507
80000,34,71430.0,2000,190.0,8570,71430
100000,34,89343.0,2000,190.0,10657,89343
200000,34,179042.0,2000,190.0,20958,179042
400000,34,358156.0,2000,190.0,41844,358156
600000,34,537164.0,2000,190.0,62836,537164
800000,34,716168.0,2000,190.0,83832,716168
1000000,34,895282.0,2000,190.0,104718,895282
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.19,0,3
100,35,83.0,67,6.36,17,83
200,35,167.0,133,12.64,33,167
2000,35,1658.0,1333,126.63,342,1658
10000,35,8705.0,2000,190.0,1295,8705
20000,35,17671.0,2000,190.0,2329,17671
40000,35,35567.0,2000,190.0,4433,35567
60000,35,53459.0,2000,190.0,6541,53459
80000,35,71348.0,2000,190.0,8652,71348
100000,35,89247.0,2000,190.0,10753,89247
200000,35,178687.0,2000,190.0,21313,178687
400000,35,357618.0,2000,190.0,42382,357618
600000,35,536570.0,2000,190.0,63430,536570
800000,35,715593.0,2000,190.0,84407,715593
1000000,35,894617.0,2000,190.0,105383,894617
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.19,1,2
100,36,82.0,67,6.36,18,82
200,36,160.0,133,12.64,40,160
2000,36,1673.0,1333,126.63,327,1673
10000,36,8736.0,2000,190.0,1264,8736
20000,36,17695.0,2000,190.0,2305,17695
40000,36,35677.0,2000,190.0,4323,35677
60000,36,53522.0,2000,190.0,6478,53522
80000,36,71324.0,2000,190.0,8676,71324
100000,36,89184.0,2000,190.0,10816,89184
200000,36,178570.0,2000,190.0,21430,178570
400000,36,357275.0,2000,190.0,42725,357275
600000,36,536280.0,2000,190.0,63720,536280
800000,36,715291.0,2000,190.0,84709,715291
1000000,36,894292.0,2000,190.0,105708,894292
2,37,1.0,1,0.09,1,1
3,37,2.0,2,0.19,1,2
100,37,82.0,67,6.36,18,82
200,37,163.0,133,12.64,37,163
2000,37,1638.0,1333,126.63,362,1638
10000,37,8720.0,2000,190.0,1280,8720
20000,37,17683.0,2000,190.0,2317,17683
40000,37,35596.0,2000,190.0,4404,35596
60000,37,53503.0,2000,190.0,6497,53503
80000,37,71372.0,2000,190.0,8628,71372
100000,37,89290.0,2000,190.0,10710,89290
200000,37,178809.0,2000,190.0,21191,178809
400000,37,357869.0,2000,190.0,42131,357869
600000,37,536626.0,2000,190.0,63374,536626
800000,37,715524.0,2000,190.0,84476,715524
1000000,37,894274.0,2000,190.0,105726,894274
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.19,0,3
100,38,72.0,67,6.36,28,72
200,38,153.0,133,12.64,47,153
2000,38,1631.0,1333,126.63,369,1631
10000,38,8730.0,2000,190.0,1270,8730
20000,38,17746.0,2000,190.0,2254,17746
40000,38,35759.0,2000,190.0,4241,35759
60000,38,53680.0,2000,190.0,6320,53680
80000,38,71542.0,2000,190.0,8458,71542
100000,38,89439.0,2000,190.0,10561,89439
200000,38,178863.0,2000,190.0,21137,178863
400000,38,357516.0,2000,190.0,42484,357516
600000,38,536634.0,2000,190.0,63366,536634
800000,38,715540.0,2000,190.0,84460,715540
1000000,38,894639.0,2000,190.0,105361,894639
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.19,0,3
100,39,79.0,67,6.36,21,79
200,39,163.0,133,12.64,37,163
2000,39,1674.0,1333,126.63,326,1674
10000,39,8811.0,2000,190.0,1189,8811
20000,39,17766.0,2000,190.0,2234,17766
40000,39,35714.0,2000,190.0,4286,35714
60000,39,53658.0,2000,190.0,6342,53658
80000,39,71472.0,2000,190.0,8528,71472
100000,39,89330.0,2000,190.0,10670,89330
200000,39,178872.0,2000,190.0,21128,178872
400000,39,357741.0,2000,190.0,42259,357741
600000,39,536913.0,2000,190.0,63087,536913
800000,39,715902.0,2000,190.0,84098,715902
1000000,39,894844.0,2000,190.0,105156,894844
2,40,1.0,1,0.09,1,1
3,40,1.0,2,0.19,2,1
100,40,82.0,67,6.36,18,82
200,40,169.0,133,12.64,31,169
2000,40,1644.0,1333,126.63,356,1644
10000,40,8768.0,2000,190.0,1232,8768
20000,40,17682.0,2000,190.0,2318,17682
40000,40,35530.0,2000,190.0,4470,35530
60000,40,53454.0,2000,190.0,6546,53454
80000,40,71404.0,2000,190.0,8596,71404
100000,40,89299.0,2000,190.0,10701,89299
200000,40,178769.0,2000,190.0,21231,178769
400000,40,357907.0,2000,190.0,42093,357907
600000,40,536994.0,2000,190.0,63006,536994
800000,40,715903.0,2000,190.0,84097,715903
