Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,5,3.0,2,0.15,0,3
100,5,90.0,67,5.0,10,90
200,5,178.0,133,9.95,22,178
2000,5,1712.0,1333,99.95,288,1712
10000,5,8843.0,2000,150.0,1157,8843
20000,5,17844.0,2000,150.0,2156,17844
40000,5,35888.0,2000,150.0,4112,35888
60000,5,53914.0,2000,150.0,6086,53914
80000,5,71954.0,2000,150.0,8046,71954
100000,5,89962.0,2000,150.0,10038,89962
200000,5,179913.0,2000,150.0,20087,179913
400000,5,360083.0,2000,150.0,39917,360083
600000,5,540235.0,2000,150.0,59765,540235
800000,5,720415.0,2000,150.0,79585,720415
1000000,5,900389.0,2000,150.0,99611,900389
2,6,1.0,1,0.05,1,1
3,6,1.0,2,0.15,2,1
100,6,81.0,67,5.0,19,81
200,6,170.0,133,9.95,30,170
2000,6,1727.0,1333,99.95,273,1727
10000,6,8886.0,2000,150.0,1114,8886
20000,6,17964.0,2000,150.0,2036,17964
40000,6,35906.0,2000,150.0,4094,35906
60000,6,53897.0,2000,150.0,6103,53897
80000,6,71794.0,2000,150.0,8206,71794
100000,6,89814.0,2000,150.0,10186,89814
200000,6,179952.0,2000,150.0,20048,179952
400000,6,360015.0,2000,150.0,39985,360015
600000,6,539996.0,2000,150.0,60004,539996
800000,6,720111.0,2000,150.0,79889,720111
1000000,6,900050.0,2000,150.0,99950,900050
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.15,0,3
100,7,85.0,67,5.0,15,85
200,7,173.0,133,9.95,27,173
2000,7,1708.0,1333,99.95,292,1708
10000,7,8885.0,2000,150.0,1115,8885
20000,7,17871.0,2000,150.0,2129,17871
40000,7,35881.0,2000,150.0,4119,35881
60000,7,53806.0,2000,150.0,6194,53806
80000,7,71875.0,2000,150.0,8125,71875
100000,7,89952.0,2000,150.0,10048,89952
200000,7,180052.0,2000,150.0,19948,180052
400000,7,360174.0,2000,150.0,39826,360174
600000,7,539952.0,2000,150.0,60048,539952
800000,7,719880.0,2000,150.0,80120,719880
1000000,7,899907.0,2000,150.0,100093,899907
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.15,0,3
100,8,81.0,67,5.0,19,81
200,8,169.0,133,9.95,31,169
2000,8,1687.0,1333,99.95,313,1687
10000,8,8866.0,2000,150.0,1134,8866
20000,8,17859.0,2000,150.0,2141,17859
40000,8,35887.0,2000,150.0,4113,35887
60000,8,53935.0,2000,150.0,6065,53935
80000,8,71910.0,2000,150.0,8090,71910
100000,8,89993.0,2000,150.0,10007,89993
200000,8,179988.0,2000,150.0,20012,179988
400000,8,359948.0,2000,150.0,40052,359948
600000,8,539774.0,2000,150.0,60226,539774
800000,8,719570.0,2000,150.0,80430,719570
1000000,8,899634.0,2000,150.0,100366,899634
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.15,0,3
100,9,87.0,67,5.0,13,87
200,9,176.0,133,9.95,24,176
2000,9,1700.0,1333,99.95,300,1700
10000,9,8815.0,2000,150.0,1185,8815
20000,9,17785.0,2000,150.0,2215,17785
40000,9,35818.0,2000,150.0,4182,35818
60000,9,53801.0,2000,150.0,6199,53801
80000,9,71814.0,2000,150.0,8186,71814
100000,9,89857.0,2000,150.0,10143,89857
200000,9,179822.0,2000,150.0,20178,179822
400000,9,359792.0,2000,150.0,40208,359792
600000,9,539544.0,2000,150.0,60456,539544
800000,9,719278.0,2000,150.0,80722,719278
1000000,9,899243.0,2000,150.0,100757,899243
2,10,1.0,1,0.05,1,1
3,10,2.0,2,0.15,1,2
100,10,74.0,67,5.0,26,74
200,10,164.0,133,9.95,36,164
2000,10,1710.0,1333,99.95,290,1710
10000,10,8828.0,2000,150.0,1172,8828
20000,10,17806.0,2000,150.0,2194,17806
40000,10,35759.0,2000,150.0,4241,35759
60000,10,53669.0,2000,150.0,6331,53669
80000,10,71671.0,2000,150.0,8329,71671
100000,10,89688.0,2000,150.0,10312,89688
200000,10,179659.0,2000,150.0,20341,179659
400000,10,359647.0,2000,150.0,40353,359647
600000,10,539560.0,2000,150.0,60440,539560
800000,10,719479.0,2000,150.0,80521,719479
1000000,10,899431.0,2000,150.0,100569,899431
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.15,0,3
100,11,88.0,67,5.0,12,88
200,11,171.0,133,9.95,29,171
2000,11,1709.0,1333,99.95,291,1709
10000,11,8884.0,2000,150.0,1116,8884
20000,11,17895.0,2000,150.0,2105,17895
40000,11,35905.0,2000,150.0,4095,35905
60000,11,53944.0,2000,150.0,6056,53944
80000,11,71885.0,2000,150.0,8115,71885
100000,11,89901.0,2000,150.0,10099,89901
200000,11,179928.0,2000,150.0,20072,179928
400000,11,360023.0,2000,150.0,39977,360023
600000,11,540183.0,2000,150.0,59817,540183
800000,11,720284.0,2000,150.0,79716,720284
1000000,11,900197.0,2000,150.0,99803,900197
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.15,0,3
100,12,89.0,67,5.0,11,89
200,12,180.0,133,9.95,20,180
2000,12,1704.0,1333,99.95,296,1704
10000,12,8895.0,2000,150.0,1105,8895
20000,12,17911.0,2000,150.0,2089,17911
40000,12,35881.0,2000,150.0,4119,35881
60000,12,53867.0,2000,150.0,6133,53867
80000,12,71885.0,2000,150.0,8115,71885
100000,12,89843.0,2000,150.0,10157,89843
200000,12,179776.0,2000,150.0,20224,179776
400000,12,359953.0,2000,150.0,40047,359953
600000,12,540042.0,2000,150.0,59958,540042
800000,12,720067.0,2000,150.0,79933,720067
1000000,12,900201.0,2000,150.0,99799,900201
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.15,0,3
100,13,87.0,67,5.0,13,87
200,13,176.0,133,9.95,24,176
2000,13,1711.0,1333,99.95,289,1711
10000,13,8884.0,2000,150.0,1116,8884
20000,13,17872.0,2000,150.0,2128,17872
40000,13,35852.0,2000,150.0,4148,35852
60000,13,53878.0,2000,150.0,6122,53878
80000,13,72009.0,2000,150.0,7991,72009
100000,13,89966.0,2000,150.0,10034,89966
200000,13,180037.0,2000,150.0,19963,180037
400000,13,359707.0,2000,150.0,40293,359707
600000,13,539745.0,2000,150.0,60255,539745
800000,13,719739.0,2000,150.0,80261,719739
1000000,13,899665.0,2000,150.0,100335,899665
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.15,0,3
100,14,90.0,67,5.0,10,90
200,14,175.0,133,9.95,25,175
2000,14,1719.0,1333,99.95,281,1719
10000,14,8879.0,2000,150.0,1121,8879
20000,14,17865.0,2000,150.0,2135,17865
40000,14,35871.0,2000,150.0,4129,35871
60000,14,53925.0,2000,150.0,6075,53925
80000,14,71992.0,2000,150.0,8008,71992
100000,14,89990.0,2000,150.0,10010,89990
200000,14,180113.0,2000,150.0,19887,180113
400000,14,360074.0,2000,150.0,39926,360074
600000,14,540122.0,2000,150.0,59878,540122
800000,14,720201.0,2000,150.0,79799,720201
1000000,14,900240.0,2000,150.0,99760,900240
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.15,0,3
100,15,89.0,67,5.0,11,89
200,15,177.0,133,9.95,23,177
2000,15,1721.0,1333,99.95,279,1721
10000,15,8868.0,2000,150.0,1132,8868
20000,15,17913.0,2000,150.0,2087,17913
40000,15,35882.0,2000,150.0,4118,35882
60000,15,53841.0,2000,150.0,6159,53841
80000,15,71867.0,2000,150.0,8133,71867
100000,15,89835.0,2000,150.0,10165,89835
200000,15,179880.0,2000,150.0,20120,179880
400000,15,359761.0,2000,150.0,40239,359761
600000,15,539749.0,2000,150.0,60251,539749
800000,15,719795.0,2000,150.0,80205,719795
1000000,15,899902.0,2000,150.0,100098,899902
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.15,0,3
100,16,88.0,67,5.0,12,88
200,16,173.0,133,9.95,27,173
2000,16,1711.0,1333,99.95,289,1711
10000,16,8866.0,2000,150.0,1134,8866
20000,16,17882.0,2000,150.0,2118,17882
40000,16,35906.0,2000,150.0,4094,35906
60000,16,53869.0,2000,150.0,6131,53869
80000,16,71849.0,2000,150.0,8151,71849
100000,16,89874.0,2000,150.0,10126,89874
200000,16,179760.0,2000,150.0,20240,179760
400000,16,359855.0,2000,150.0,40145,359855
600000,16,539819.0,2000,150.0,60181,539819
800000,16,719761.0,2000,150.0,80239,719761
1000000,16,899745.0,2000,150.0,100255,899745
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.15,0,3
100,17,84.0,67,5.0,16,84
200,17,165.0,133,9.95,35,165
2000,17,1689.0,1333,99.95,311,1689
10000,17,8805.0,2000,150.0,1195,8805
20000,17,17836.0,2000,150.0,2164,17836
40000,17,35781.0,2000,150.0,4219,35781
60000,17,53788.0,2000,150.0,6212,53788
80000,17,71825.0,2000,150.0,8175,71825
100000,17,89902.0,2000,150.0,10098,89902
200000,17,179948.0,2000,150.0,20052,179948
400000,17,360058.0,2000,150.0,39942,360058
600000,17,539992.0,2000,150.0,60008,539992
800000,17,719868.0,2000,150.0,80132,719868
1000000,17,899950.0,2000,150.0,100050,899950
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.15,0,3
100,18,81.0,67,5.0,19,81
200,18,160.0,133,9.95,40,160
2000,18,1705.0,1333,99.95,295,1705
10000,18,8822.0,2000,150.0,1178,8822
20000,18,17863.0,2000,150.0,2137,17863
40000,18,35813.0,2000,150.0,4187,35813
60000,18,53778.0,2000,150.0,6222,53778
80000,18,71821.0,2000,150.0,8179,71821
100000,18,89788.0,2000,150.0,10212,89788
200000,18,179755.0,2000,150.0,20245,179755
400000,18,359791.0,2000,150.0,40209,359791
600000,18,539664.0,2000,150.0,60336,539664
800000,18,719716.0,2000,150.0,80284,719716
1000000,18,899736.0,2000,150.0,100264,899736
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.15,1,2
100,19,78.0,67,5.0,22,78
200,19,162.0,133,9.95,38,162
2000,19,1703.0,1333,99.95,297,1703
10000,19,8869.0,2000,150.0,1131,8869
20000,19,17890.0,2000,150.0,2110,17890
40000,19,35858.0,2000,150.0,4142,35858
60000,19,53884.0,2000,150.0,6116,53884
80000,19,71819.0,2000,150.0,8181,71819
100000,19,89754.0,2000,150.0,10246,89754
200000,19,179710.0,2000,150.0,20290,179710
400000,19,359655.0,2000,150.0,40345,359655
600000,19,539606.0,2000,150.0,60394,539606
800000,19,719602.0,2000,150.0,80398,719602
1000000,19,899543.0,2000,150.0,100457,899543
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.15,0,3
100,20,87.0,67,5.0,13,87
200,20,168.0,133,9.95,32,168
2000,20,1713.0,1333,99.95,287,1713
10000,20,8873.0,2000,150.0,1127,8873
20000,20,17816.0,2000,150.0,2184,17816
40000,20,35778.0,2000,150.0,4222,35778
60000,20,53778.0,2000,150.0,6222,53778
80000,20,71724.0,2000,150.0,8276,71724
100000,20,89683.0,2000,150.0,10317,89683
200000,20,179711.0,2000,150.0,20289,179711
400000,20,359642.0,2000,150.0,40358,359642
600000,20,539483.0,2000,150.0,60517,539483
800000,20,719374.0,2000,150.0,80626,719374
1000000,20,899377.0,2000,150.0,100623,899377
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.15,0,3
100,21,85.0,67,5.0,15,85
200,21,171.0,133,9.95,29,171
2000,21,1712.0,1333,99.95,288,1712
10000,21,8873.0,2000,150.0,1127,8873
20000,21,17882.0,2000,150.0,2118,17882
40000,21,35832.0,2000,150.0,4168,35832
60000,21,53825.0,2000,150.0,6175,53825
80000,21,71835.0,2000,150.0,8165,71835
100000,21,89802.0,2000,150.0,10198,89802
200000,21,179869.0,2000,150.0,20131,179869
400000,21,359878.0,2000,150.0,40122,359878
600000,21,539841.0,2000,150.0,60159,539841
800000,21,719734.0,2000,150.0,80266,719734
1000000,21,899558.0,2000,150.0,100442,899558
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.15,1,2
100,22,88.0,67,5.0,12,88
200,22,169.0,133,9.95,31,169
2000,22,1694.0,1333,99.95,306,1694
10000,22,8860.0,2000,150.0,1140,8860
20000,22,17888.0,2000,150.0,2112,17888
40000,22,35949.0,2000,150.0,4051,35949
60000,22,53937.0,2000,150.0,6063,53937
80000,22,71923.0,2000,150.0,8077,71923
100000,22,89923.0,2000,150.0,10077,89923
200000,22,179840.0,2000,150.0,20160,179840
400000,22,359741.0,2000,150.0,40259,359741
600000,22,539808.0,2000,150.0,60192,539808
800000,22,719875.0,2000,150.0,80125,719875
1000000,22,899808.0,2000,150.0,100192,899808
2,23,1.0,1,0.05,1,1
3,23,2.0,2,0.15,1,2
100,23,87.0,67,5.0,13,87
200,23,177.0,133,9.95,23,177
2000,23,1659.0,1333,99.95,341,1659
10000,23,8806.0,2000,150.0,1194,8806
20000,23,17795.0,2000,150.0,2205,17795
40000,23,35817.0,2000,150.0,4183,35817
60000,23,53830.0,2000,150.0,6170,53830
80000,23,71796.0,2000,150.0,8204,71796
100000,23,89798.0,2000,150.0,10202,89798
200000,23,179825.0,2000,150.0,20175,179825
400000,23,359589.0,2000,150.0,40411,359589
600000,23,539756.0,2000,150.0,60244,539756
800000,23,719825.0,2000,150.0,80175,719825
1000000,23,900012.0,2000,150.0,99988,900012
2,24,0.0,1,0.05,2,0
3,24,1.0,2,0.15,2,1
100,24,83.0,67,5.0,17,83
200,24,166.0,133,9.95,34,166
2000,24,1705.0,1333,99.95,295,1705
10000,24,8815.0,2000,150.0,1185,8815
20000,24,17800.0,2000,150.0,2200,17800
40000,24,35796.0,2000,150.0,4204,35796
60000,24,53760.0,2000,150.0,6240,53760
80000,24,71717.0,2000,150.0,8283,71717
100000,24,89762.0,2000,150.0,10238,89762
200000,24,179767.0,2000,150.0,20233,179767
400000,24,359906.0,2000,150.0,40094,359906
600000,24,539807.0,2000,150.0,60193,539807
800000,24,719576.0,2000,150.0,80424,719576
1000000,24,899610.0,2000,150.0,100390,899610
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.15,0,3
100,25,82.0,67,5.0,18,82
200,25,166.0,133,9.95,34,166
2000,25,1689.0,1333,99.95,311,1689
10000,25,8871.0,2000,150.0,1129,8871
20000,25,17836.0,2000,150.0,2164,17836
40000,25,35830.0,2000,150.0,4170,35830
60000,25,53877.0,2000,150.0,6123,53877
80000,25,71916.0,2000,150.0,8084,71916
100000,25,89884.0,2000,150.0,10116,89884
200000,25,179921.0,2000,150.0,20079,179921
400000,25,359943.0,2000,150.0,40057,359943
600000,25,539809.0,2000,150.0,60191,539809
800000,25,720008.0,2000,150.0,79992,720008
1000000,25,900046.0,2000,150.0,99954,900046
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.15,0,3
100,26,76.0,67,5.0,24,76
200,26,157.0,133,9.95,43,157
2000,26,1688.0,1333,99.95,312,1688
10000,26,8864.0,2000,150.0,1136,8864
20000,26,17830.0,2000,150.0,2170,17830
40000,26,35768.0,2000,150.0,4232,35768
60000,26,53805.0,2000,150.0,6195,53805
80000,26,71801.0,2000,150.0,8199,71801
100000,26,89784.0,2000,150.0,10216,89784
200000,26,179860.0,2000,150.0,20140,179860
400000,26,359895.0,2000,150.0,40105,359895
600000,26,539785.0,2000,150.0,60215,539785
800000,26,719974.0,2000,150.0,80026,719974
1000000,26,899993.0,2000,150.0,100007,899993
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.15,0,3
100,27,88.0,67,5.0,12,88
200,27,178.0,133,9.95,22,178
2000,27,1700.0,1333,99.95,300,1700
10000,27,8856.0,2000,150.0,1144,8856
20000,27,17852.0,2000,150.0,2148,17852
40000,27,35899.0,2000,150.0,4101,35899
60000,27,53855.0,2000,150.0,6145,53855
80000,27,71851.0,2000,150.0,8149,71851
100000,27,89898.0,2000,150.0,10102,89898
200000,27,179794.0,2000,150.0,20206,179794
400000,27,359740.0,2000,150.0,40260,359740
600000,27,539700.0,2000,150.0,60300,539700
800000,27,719941.0,2000,150.0,80059,719941
1000000,27,899970.0,2000,150.0,100030,899970
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.15,0,3
100,28,87.0,67,5.0,13,87
200,28,175.0,133,9.95,25,175
2000,28,1698.0,1333,99.95,302,1698
10000,28,8880.0,2000,150.0,1120,8880
20000,28,17874.0,2000,150.0,2126,17874
40000,28,35833.0,2000,150.0,4167,35833
60000,28,53794.0,2000,150.0,6206,53794
80000,28,71751.0,2000,150.0,8249,71751
100000,28,89810.0,2000,150.0,10190,89810
200000,28,179955.0,2000,150.0,20045,179955
400000,28,359822.0,2000,150.0,40178,359822
600000,28,539934.0,2000,150.0,60066,539934
800000,28,719655.0,2000,150.0,80345,719655
1000000,28,899673.0,2000,150.0,100327,899673
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.15,0,3
100,29,88.0,67,5.0,12,88
200,29,173.0,133,9.95,27,173
2000,29,1696.0,1333,99.95,304,1696
10000,29,8825.0,2000,150.0,1175,8825
20000,29,17805.0,2000,150.0,2195,17805
40000,29,35799.0,2000,150.0,4201,35799
60000,29,53795.0,2000,150.0,6205,53795
80000,29,71789.0,2000,150.0,8211,71789
100000,29,89749.0,2000,150.0,10251,89749
200000,29,179895.0,2000,150.0,20105,179895
400000,29,359784.0,2000,150.0,40216,359784
600000,29,539811.0,2000,150.0,60189,539811
800000,29,719947.0,2000,150.0,80053,719947
1000000,29,900222.0,2000,150.0,99778,900222
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.15,0,3
100,30,83.0,67,5.0,17,83
200,30,169.0,133,9.95,31,169
2000,30,1721.0,1333,99.95,279,1721
10000,30,8875.0,2000,150.0,1125,8875
20000,30,17889.0,2000,150.0,2111,17889
40000,30,35910.0,2000,150.0,4090,35910
60000,30,53945.0,2000,150.0,6055,53945
80000,30,71968.0,2000,150.0,8032,71968
100000,30,89912.0,2000,150.0,10088,89912
200000,30,179931.0,2000,150.0,20069,179931
400000,30,359987.0,2000,150.0,40013,359987
600000,30,540042.0,2000,150.0,59958,540042
800000,30,720001.0,2000,150.0,79999,720001
1000000,30,900037.0,2000,150.0,99963,900037
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.15,0,3
100,31,89.0,67,5.0,11,89
200,31,174.0,133,9.95,26,174
2000,31,1726.0,1333,99.95,274,1726
10000,31,8852.0,2000,150.0,1148,8852
20000,31,17855.0,2000,150.0,2145,17855
40000,31,35845.0,2000,150.0,4155,35845
60000,31,53874.0,2000,150.0,6126,53874
80000,31,71863.0,2000,150.0,8137,71863
100000,31,89874.0,2000,150.0,10126,89874
200000,31,179814.0,2000,150.0,20186,179814
400000,31,359782.0,2000,150.0,40218,359782
600000,31,539750.0,2000,150.0,60250,539750
800000,31,719651.0,2000,150.0,80349,719651
1000000,31,899524.0,2000,150.0,100476,899524
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.15,1,2
100,32,85.0,67,5.0,15,85
200,32,175.0,133,9.95,25,175
2000,32,1720.0,1333,99.95,280,1720
10000,32,8869.0,2000,150.0,1131,8869
20000,32,17839.0,2000,150.0,2161,17839
40000,32,35768.0,2000,150.0,4232,35768
60000,32,53745.0,2000,150.0,6255,53745
80000,32,71732.0,2000,150.0,8268,71732
100000,32,89715.0,2000,150.0,10285,89715
200000,32,179551.0,2000,150.0,20449,179551
400000,32,359340.0,2000,150.0,40660,359340
600000,32,539326.0,2000,150.0,60674,539326
800000,32,718911.0,2000,150.0,81089,718911
1000000,32,898995.0,2000,150.0,101005,898995
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.15,1,2
100,33,86.0,67,5.0,14,86
200,33,171.0,133,9.95,29,171
2000,33,1709.0,1333,99.95,291,1709
10000,33,8885.0,2000,150.0,1115,8885
20000,33,17862.0,2000,150.0,2138,17862
40000,33,35857.0,2000,150.0,4143,35857
60000,33,53826.0,2000,150.0,6174,53826
80000,33,71817.0,2000,150.0,8183,71817
100000,33,89798.0,2000,150.0,10202,89798
200000,33,179618.0,2000,150.0,20382,179618
400000,33,359449.0,2000,150.0,40551,359449
600000,33,539368.0,2000,150.0,60632,539368
800000,33,719172.0,2000,150.0,80828,719172
1000000,33,899391.0,2000,150.0,100609,899391
2,34,2.0,1,0.05,0,2
3,34,2.0,2,0.15,1,2
100,34,88.0,67,5.0,12,88
200,34,173.0,133,9.95,27,173
2000,34,1715.0,1333,99.95,285,1715
10000,34,8828.0,2000,150.0,1172,8828
20000,34,17815.0,2000,150.0,2185,17815
40000,34,35887.0,2000,150.0,4113,35887
60000,34,53828.0,2000,150.0,6172,53828
80000,34,71818.0,2000,150.0,8182,71818
100000,34,89787.0,2000,150.0,10213,89787
200000,34,179768.0,2000,150.0,20232,179768
400000,34,359814.0,2000,150.0,40186,359814
600000,34,539729.0,2000,150.0,60271,539729
800000,34,719692.0,2000,150.0,80308,719692
1000000,34,899706.0,2000,150.0,100294,899706
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.15,0,3
100,35,75.0,67,5.0,25,75
200,35,165.0,133,9.95,35,165
2000,35,1662.0,1333,99.95,338,1662
10000,35,8779.0,2000,150.0,1221,8779
20000,35,17800.0,2000,150.0,2200,17800
40000,35,35778.0,2000,150.0,4222,35778
60000,35,53785.0,2000,150.0,6215,53785
80000,35,71689.0,2000,150.0,8311,71689
100000,35,89676.0,2000,150.0,10324,89676
200000,35,179703.0,2000,150.0,20297,179703
400000,35,359795.0,2000,150.0,40205,359795
600000,35,539849.0,2000,150.0,60151,539849
800000,35,719951.0,2000,150.0,80049,719951
1000000,35,899835.0,2000,150.0,100165,899835
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.15,0,3
100,36,89.0,67,5.0,11,89
200,36,179.0,133,9.95,21,179
2000,36,1701.0,1333,99.95,299,1701
10000,36,8868.0,2000,150.0,1132,8868
20000,36,17874.0,2000,150.0,2126,17874
40000,36,35863.0,2000,150.0,4137,35863
60000,36,53882.0,2000,150.0,6118,53882
80000,36,71864.0,2000,150.0,8136,71864
100000,36,89858.0,2000,150.0,10142,89858
200000,36,179869.0,2000,150.0,20131,179869
400000,36,359799.0,2000,150.0,40201,359799
600000,36,539786.0,2000,150.0,60214,539786
800000,36,719752.0,2000,150.0,80248,719752
1000000,36,899876.0,2000,150.0,100124,899876
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.15,0,3
100,37,88.0,67,5.0,12,88
200,37,180.0,133,9.95,20,180
2000,37,1714.0,1333,99.95,286,1714
10000,37,8893.0,2000,150.0,1107,8893
20000,37,17887.0,2000,150.0,2113,17887
40000,37,35971.0,2000,150.0,4029,35971
60000,37,53965.0,2000,150.0,6035,53965
80000,37,71972.0,2000,150.0,8028,71972
100000,37,89961.0,2000,150.0,10039,89961
200000,37,180065.0,2000,150.0,19935,180065
400000,37,360042.0,2000,150.0,39958,360042
600000,37,540081.0,2000,150.0,59919,540081
800000,37,720044.0,2000,150.0,79956,720044
1000000,37,899997.0,2000,150.0,100003,899997
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.15,0,3
100,38,88.0,67,5.0,12,88
200,38,172.0,133,9.95,28,172
2000,38,1692.0,1333,99.95,308,1692
10000,38,8836.0,2000,150.0,1164,8836
20000,38,17833.0,2000,150.0,2167,17833
40000,38,35819.0,2000,150.0,4181,35819
60000,38,53852.0,2000,150.0,6148,53852
80000,38,71812.0,2000,150.0,8188,71812
100000,38,89879.0,2000,150.0,10121,89879
200000,38,179857.0,2000,150.0,20143,179857
400000,38,360077.0,2000,150.0,39923,360077
600000,38,540092.0,2000,150.0,59908,540092
800000,38,720200.0,2000,150.0,79800,720200
1000000,38,900156.0,2000,150.0,99844,900156
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.15,1,2
100,39,80.0,67,5.0,20,80
200,39,161.0,133,9.95,39,161
2000,39,1676.0,1333,99.95,324,1676
10000,39,8835.0,2000,150.0,1165,8835
20000,39,17815.0,2000,150.0,2185,17815
40000,39,35713.0,2000,150.0,4287,35713
60000,39,53730.0,2000,150.0,6270,53730
80000,39,71699.0,2000,150.0,8301,71699
100000,39,89613.0,2000,150.0,10387,89613
200000,39,179580.0,2000,150.0,20420,179580
400000,39,359519.0,2000,150.0,40481,359519
600000,39,539624.0,2000,150.0,60376,539624
800000,39,719594.0,2000,150.0,80406,719594
1000000,39,899525.0,2000,150.0,100475,899525
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.15,0,3
100,40,87.0,67,5.0,13,87
200,40,168.0,133,9.95,32,168
2000,40,1662.0,1333,99.95,338,1662
10000,40,8825.0,2000,150.0,1175,8825
20000,40,17846.0,2000,150.0,2154,17846
40000,40,35724.0,2000,150.0,4276,35724
60000,40,53674.0,2000,150.0,6326,53674
80000,40,71692.0,2000,150.0,8308,71692
100000,40,89705.0,2000,150.0,10295,89705
200000,40,179734.0,2000,150.0,20266,179734
400000,40,359800.0,2000,150.0,40200,359800
600000,40,539980.0,2000,150.0,60020,539980
800000,40,719984.0,2000,150.0,80016,719984
