Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,7,178023.0,198301,2023.01,21977,178023
400000,7,356303.0,398301,4023.01,43697,356303
600000,7,534398.0,598301,6023.01,65602,534398
800000,7,712262.0,798301,8023.01,87738,712262
1000000,7,890179.0,998301,10023.01,109821,890179
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,84.0,67,2.03,16,84
200,8,175.0,133,4.01,25,175
2000,8,1748.0,1333,40.01,252,1748
10000,8,8890.0,2000,60.0,1110,8890
20000,8,17836.0,2000,60.0,2164,17836
40000,8,35846.0,2000,60.0,4154,35846
60000,8,53864.0,2000,60.0,6136,53864
80000,8,71798.0,2000,60.0,8202,71798
100000,8,89837.0,2000,60.0,10163,89837
200000,8,179757.0,2000,60.0,20243,179757
400000,8,359846.0,2000,60.0,40154,359846
600000,8,539877.0,2000,60.0,60123,539877
800000,8,719846.0,2000,60.0,80154,719846
1000000,8,899681.0,2000,60.0,100319,899681
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,87.0,67,2.03,13,87
200,9,174.0,133,4.01,26,174
2000,9,1745.0,1333,40.01,255,1745
10000,9,8878.0,8993,129.93,1122,8878
20000,9,17820.0,9521,135.21,2180,17820
40000,9,35789.0,9521,135.21,4211,35789
60000,9,53756.0,9521,135.21,6244,53756
80000,9,71719.0,9521,135.21,8281,71719
100000,9,89711.0,9521,135.21,10289,89711
200000,9,179775.0,9521,135.21,20225,179775
400000,9,359888.0,9521,135.21,40112,359888
600000,9,539911.0,9521,135.21,60089,539911
800000,9,719837.0,9521,135.21,80163,719837
1000000,9,899788.0,9521,135.21,100212,899788
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,91.0,67,2.03,9,91
200,10,185.0,133,4.01,15,185
2000,10,1759.0,1333,40.01,241,1759
10000,10,8946.0,2000,60.0,1054,8946
20000,10,17966.0,2000,60.0,2034,17966
40000,10,35930.0,2000,60.0,4070,35930
60000,10,53898.0,2000,60.0,6102,53898
80000,10,71944.0,2000,60.0,8056,71944
100000,10,89973.0,2000,60.0,10027,89973
200000,10,179957.0,2000,60.0,20043,179957
400000,10,359996.0,2000,60.0,40004,359996
600000,10,540138.0,2000,60.0,59862,540138
800000,10,720259.0,2000,60.0,79741,720259
1000000,10,900258.0,2000,60.0,99742,900258
2,11,1.0,1,0.05,1,1
3,11,2.0,2,0.06,1,2
100,11,87.0,67,2.03,13,87
200,11,173.0,133,4.01,27,173
2000,11,1737.0,1333,40.01,263,1737
10000,11,8918.0,2000,60.0,1082,8918
20000,11,17943.0,2000,60.0,2057,17943
40000,11,35933.0,2000,60.0,4067,35933
60000,11,53914.0,2000,60.0,6086,53914
80000,11,71949.0,2000,60.0,8051,71949
100000,11,90001.0,2000,60.0,9999,90001
200000,11,179864.0,2000,60.0,20136,179864
400000,11,359748.0,2000,60.0,40252,359748
600000,11,539849.0,2000,60.0,60151,539849
800000,11,719953.0,2000,60.0,80047,719953
1000000,11,900046.0,2000,60.0,99954,900046
2,12,1.0,1,0.05,1,1
3,12,2.0,2,0.06,1,2
100,12,78.0,67,2.03,22,78
200,12,169.0,133,4.01,31,169
2000,12,1737.0,1333,40.01,263,1737
10000,12,8932.0,2127,61.27,1068,8932
20000,12,17929.0,2127,61.27,2071,17929
40000,12,35919.0,2127,61.27,4081,35919
60000,12,53813.0,2127,61.27,6187,53813
80000,12,71935.0,2127,61.27,8065,71935
100000,12,89902.0,2127,61.27,10098,89902
200000,12,179847.0,2127,61.27,20153,179847
400000,12,359959.0,2127,61.27,40041,359959
600000,12,540202.0,2127,61.27,59798,540202
800000,12,720129.0,2127,61.27,79871,720129
1000000,12,900147.0,2127,61.27,99853,900147
2,13,1.0,1,0.05,1,1
3,13,2.0,2,0.06,1,2
100,13,86.0,67,2.03,14,86
200,13,173.0,133,4.01,27,173
2000,13,1745.0,1333,40.01,255,1745
10000,13,8893.0,2000,60.0,1107,8893
20000,13,17894.0,2000,60.0,2106,17894
40000,13,35903.0,2000,60.0,4097,35903
60000,13,53923.0,2000,60.0,6077,53923
80000,13,71986.0,2000,60.0,8014,71986
100000,13,89930.0,2000,60.0,10070,89930
200000,13,179991.0,2000,60.0,20009,179991
400000,13,360084.0,2000,60.0,39916,360084
600000,13,539989.0,2000,60.0,60011,539989
800000,13,719938.0,2000,60.0,80062,719938
1000000,13,900049.0,2000,60.0,99951,900049
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,85.0,67,2.03,15,85
200,14,167.0,133,4.01,33,167
2000,14,1738.0,1333,40.01,262,1738
10000,14,8950.0,2000,60.0,1050,8950
20000,14,17970.0,2000,60.0,2030,17970
40000,14,35928.0,2000,60.0,4072,35928
60000,14,53930.0,2000,60.0,6070,53930
80000,14,71828.0,2000,60.0,8172,71828
100000,14,89791.0,2000,60.0,10209,89791
200000,14,179877.0,2000,60.0,20123,179877
400000,14,359856.0,2000,60.0,40144,359856
600000,14,539679.0,2000,60.0,60321,539679
800000,14,719641.0,2000,60.0,80359,719641
1000000,14,899723.0,2000,60.0,100277,899723
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,67,2.03,10,90
200,15,176.0,133,4.01,24,176
2000,15,1769.0,1333,40.01,231,1769
10000,15,8878.0,8932,129.32,1122,8878
20000,15,17865.0,12098,160.98,2135,17865
40000,15,35837.0,12098,160.98,4163,35837
60000,15,53752.0,12098,160.98,6248,53752
80000,15,71739.0,12098,160.98,8261,71739
100000,15,89728.0,12098,160.98,10272,89728
200000,15,179837.0,12098,160.98,20163,179837
400000,15,359590.0,12098,160.98,40410,359590
600000,15,539603.0,12098,160.98,60397,539603
800000,15,719609.0,12098,160.98,80391,719609
1000000,15,899393.0,12098,160.98,100607,899393
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.06,1,2
100,16,85.0,67,2.03,15,85
200,16,174.0,133,4.01,26,174
2000,16,1752.0,1333,40.01,248,1752
10000,16,8908.0,2055,60.55,1092,8908
20000,16,17914.0,2055,60.55,2086,17914
40000,16,35843.0,2055,60.55,4157,35843
60000,16,53856.0,2055,60.55,6144,53856
80000,16,71895.0,2055,60.55,8105,71895
100000,16,89848.0,2055,60.55,10152,89848
200000,16,179879.0,2055,60.55,20121,179879
400000,16,360010.0,2055,60.55,39990,360010
600000,16,539958.0,2055,60.55,60042,539958
800000,16,719631.0,2055,60.55,80369,719631
1000000,16,899548.0,2055,60.55,100452,899548
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.06,0,3
100,17,87.0,67,2.03,13,87
200,17,178.0,133,4.01,22,178
2000,17,1774.0,1333,40.01,226,1774
10000,17,8903.0,2442,64.42,1097,8903
20000,17,17909.0,2442,64.42,2091,17909
40000,17,35980.0,2442,64.42,4020,35980
60000,17,53945.0,2442,64.42,6055,53945
80000,17,71962.0,2442,64.42,8038,71962
100000,17,90007.0,2442,64.42,9993,90007
200000,17,180065.0,2442,64.42,19935,180065
400000,17,360173.0,2442,64.42,39827,360173
600000,17,539866.0,2442,64.42,60134,539866
800000,17,719699.0,2442,64.42,80301,719699
1000000,17,899913.0,2442,64.42,100087,899913
2,18,2.0,1,0.05,0,2
3,18,2.0,2,0.06,1,2
100,18,90.0,67,2.03,10,90
200,18,176.0,133,4.01,24,176
2000,18,1756.0,1333,40.01,244,1756
10000,18,8956.0,2151,61.51,1044,8956
20000,18,17949.0,2151,61.51,2051,17949
40000,18,35957.0,2151,61.51,4043,35957
60000,18,53991.0,2151,61.51,6009,53991
80000,18,72060.0,2151,61.51,7940,72060
100000,18,90051.0,2151,61.51,9949,90051
200000,18,180045.0,2151,61.51,19955,180045
400000,18,360140.0,2151,61.51,39860,360140
600000,18,540218.0,2151,61.51,59782,540218
800000,18,720282.0,2151,61.51,79718,720282
1000000,18,900329.0,2151,61.51,99671,900329
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,94.0,67,2.03,6,94
200,19,182.0,133,4.01,18,182
2000,19,1776.0,1333,40.01,224,1776
10000,19,8905.0,2620,66.2,1095,8905
20000,19,17954.0,2620,66.2,2046,17954
40000,19,35925.0,2620,66.2,4075,35925
60000,19,53900.0,2620,66.2,6100,53900
80000,19,71890.0,2620,66.2,8110,71890
100000,19,89833.0,2620,66.2,10167,89833
200000,19,179712.0,2620,66.2,20288,179712
400000,19,359963.0,2620,66.2,40037,359963
600000,19,540249.0,2620,66.2,59751,540249
800000,19,720438.0,2620,66.2,79562,720438
1000000,19,900355.0,2620,66.2,99645,900355
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.06,0,3
100,20,84.0,67,2.03,16,84
200,20,169.0,133,4.01,31,169
2000,20,1767.0,1333,40.01,233,1767
10000,20,8914.0,2000,60.0,1086,8914
20000,20,17885.0,2000,60.0,2115,17885
40000,20,35824.0,2000,60.0,4176,35824
60000,20,53856.0,2000,60.0,6144,53856
80000,20,71807.0,2000,60.0,8193,71807
100000,20,89773.0,2000,60.0,10227,89773
200000,20,179701.0,2000,60.0,20299,179701
400000,20,359539.0,2000,60.0,40461,359539
600000,20,539441.0,2000,60.0,60559,539441
800000,20,719302.0,2000,60.0,80698,719302
1000000,20,899333.0,2000,60.0,100667,899333
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,86.0,67,2.03,14,86
200,21,169.0,133,4.01,31,169
2000,21,1783.0,1333,40.01,217,1783
10000,21,8930.0,8778,127.78,1070,8930
20000,21,17875.0,18678,226.78,2125,17875
40000,21,35683.0,37666,416.66,4317,35683
60000,21,53650.0,45071,490.71,6350,53650
80000,21,71629.0,45071,490.71,8371,71629
100000,21,89650.0,45071,490.71,10350,89650
200000,21,179669.0,45071,490.71,20331,179669
400000,21,359692.0,45071,490.71,40308,359692
600000,21,539772.0,45071,490.71,60228,539772
800000,21,719552.0,45071,490.71,80448,719552
1000000,21,899714.0,45071,490.71,100286,899714
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.06,0,3
100,22,84.0,67,2.03,16,84
200,22,177.0,133,4.01,23,177
2000,22,1762.0,1333,40.01,238,1762
10000,22,8855.0,8887,128.87,1145,8855
20000,22,17764.0,18723,227.23,2236,17764
40000,22,35562.0,38723,427.23,4438,35562
60000,22,53390.0,58723,627.23,6610,53390
80000,22,71233.0,78723,827.23,8767,71233
100000,22,89007.0,98723,1027.23,10993,89007
200000,22,177890.0,198723,2027.23,22110,177890
400000,22,355942.0,398723,4027.23,44058,355942
600000,22,534041.0,598723,6027.23,65959,534041
800000,22,711942.0,798723,8027.23,88058,711942
1000000,22,890094.0,998723,10027.23,109906,890094
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,94.0,67,2.03,6,94
200,23,179.0,133,4.01,21,179
2000,23,1779.0,1333,40.01,221,1779
10000,23,8954.0,2000,60.0,1046,8954
20000,23,17926.0,2000,60.0,2074,17926
40000,23,35874.0,2000,60.0,4126,35874
60000,23,53860.0,2000,60.0,6140,53860
80000,23,71829.0,2000,60.0,8171,71829
100000,23,89835.0,2000,60.0,10165,89835
200000,23,179861.0,2000,60.0,20139,179861
400000,23,359769.0,2000,60.0,40231,359769
600000,23,539640.0,2000,60.0,60360,539640
800000,23,719645.0,2000,60.0,80355,719645
1000000,23,899450.0,2000,60.0,100550,899450
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.06,1,2
100,24,86.0,67,2.03,14,86
200,24,180.0,133,4.01,20,180
2000,24,1737.0,1333,40.01,263,1737
10000,24,8940.0,2000,60.0,1060,8940
20000,24,17920.0,2000,60.0,2080,17920
40000,24,35969.0,2000,60.0,4031,35969
60000,24,53968.0,2000,60.0,6032,53968
80000,24,71987.0,2000,60.0,8013,71987
100000,24,90005.0,2000,60.0,9995,90005
200000,24,179954.0,2000,60.0,20046,179954
400000,24,360088.0,2000,60.0,39912,360088
600000,24,540144.0,2000,60.0,59856,540144
800000,24,719971.0,2000,60.0,80029,719971
1000000,24,899860.0,2000,60.0,100140,899860
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.06,0,3
100,25,87.0,67,2.03,13,87
200,25,176.0,133,4.01,24,176
2000,25,1787.0,1333,40.01,213,1787
10000,25,8983.0,2000,60.0,1017,8983
20000,25,17951.0,2000,60.0,2049,17951
40000,25,35941.0,2000,60.0,4059,35941
60000,25,53893.0,2000,60.0,6107,53893
80000,25,72008.0,2000,60.0,7992,72008
100000,25,89985.0,2000,60.0,10015,89985
200000,25,180025.0,2000,60.0,19975,180025
400000,25,359889.0,2000,60.0,40111,359889
600000,25,539888.0,2000,60.0,60112,539888
800000,25,720104.0,2000,60.0,79896,720104
1000000,25,900117.0,2000,60.0,99883,900117
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,87.0,67,2.03,13,87
200,26,179.0,133,4.01,21,179
2000,26,1792.0,1333,40.01,208,1792
10000,26,8947.0,2000,60.0,1053,8947
20000,26,17954.0,2000,60.0,2046,17954
40000,26,35983.0,2000,60.0,4017,35983
60000,26,54017.0,2000,60.0,5983,54017
80000,26,72003.0,2000,60.0,7997,72003
100000,26,89952.0,2000,60.0,10048,89952
200000,26,179942.0,2000,60.0,20058,179942
400000,26,360117.0,2000,60.0,39883,360117
600000,26,540113.0,2000,60.0,59887,540113
800000,26,720230.0,2000,60.0,79770,720230
1000000,26,900453.0,2000,60.0,99547,900453
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.06,0,3
100,27,89.0,67,2.03,11,89
200,27,180.0,133,4.01,20,180
2000,27,1753.0,1333,40.01,247,1753
10000,27,8897.0,8877,128.77,1103,8897
20000,27,17833.0,18877,228.77,2167,17833
40000,27,35623.0,38865,428.65,4377,35623
60000,27,53361.0,58820,628.2,6639,53361
80000,27,71234.0,78820,828.2,8766,71234
100000,27,89040.0,98820,1028.2,10960,89040
200000,27,177887.0,198816,2028.16,22113,177887
400000,27,355730.0,398805,4028.05,44270,355730
600000,27,533621.0,598805,6028.05,66379,533621
800000,27,711631.0,798805,8028.05,88369,711631
1000000,27,889874.0,998805,10028.05,110126,889874
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,67,2.03,11,89
200,28,179.0,133,4.01,21,179
2000,28,1749.0,1333,40.01,251,1749
10000,28,8921.0,2164,61.64,1079,8921
20000,28,17918.0,2164,61.64,2082,17918
40000,28,35968.0,2164,61.64,4032,35968
60000,28,53913.0,2164,61.64,6087,53913
80000,28,71923.0,2164,61.64,8077,71923
100000,28,89941.0,2164,61.64,10059,89941
200000,28,179823.0,2164,61.64,20177,179823
400000,28,360057.0,2164,61.64,39943,360057
600000,28,540120.0,2164,61.64,59880,540120
800000,28,720260.0,2164,61.64,79740,720260
1000000,28,900276.0,2164,61.64,99724,900276
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.06,0,3
100,29,87.0,67,2.03,13,87
200,29,175.0,133,4.01,25,175
2000,29,1771.0,1333,40.01,229,1771
10000,29,8969.0,2079,60.79,1031,8969
20000,29,17965.0,2079,60.79,2035,17965
40000,29,35930.0,2079,60.79,4070,35930
60000,29,53960.0,2079,60.79,6040,53960
80000,29,71858.0,2079,60.79,8142,71858
100000,29,89862.0,2079,60.79,10138,89862
200000,29,179955.0,2079,60.79,20045,179955
400000,29,359927.0,2079,60.79,40073,359927
600000,29,540047.0,2079,60.79,59953,540047
800000,29,720399.0,2079,60.79,79601,720399
1000000,29,900389.0,2079,60.79,99611,900389
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.06,1,2
100,30,88.0,67,2.03,12,88
200,30,180.0,133,4.01,20,180
2000,30,1779.0,1333,40.01,221,1779
10000,30,8870.0,8985,129.85,1130,8870
20000,30,17787.0,18985,229.85,2213,17787
40000,30,35675.0,38985,429.85,4325,35675
60000,30,53448.0,58985,629.85,6552,53448
80000,30,71267.0,78985,829.85,8733,71267
100000,30,89026.0,98985,1029.85,10974,89026
200000,30,177941.0,198985,2029.85,22059,177941
400000,30,356424.0,398985,4029.85,43576,356424
600000,30,534410.0,598985,6029.85,65590,534410
800000,30,712371.0,798985,8029.85,87629,712371
1000000,30,890469.0,998985,10029.85,109531,890469
2,31,1.0,1,0.05,1,1
3,31,2.0,2,0.06,1,2
100,31,84.0,67,2.03,16,84
200,31,171.0,133,4.01,29,171
2000,31,1760.0,1333,40.01,240,1760
10000,31,8844.0,8973,129.73,1156,8844
20000,31,17739.0,18973,229.73,2261,17739
40000,31,35596.0,38973,429.73,4404,35596
60000,31,53467.0,58973,629.73,6533,53467
80000,31,71156.0,78973,829.73,8844,71156
100000,31,88975.0,98973,1029.73,11025,88975
200000,31,178069.0,198973,2029.73,21931,178069
400000,31,355974.0,398973,4029.73,44026,355974
600000,31,534248.0,598973,6029.73,65752,534248
800000,31,712205.0,798973,8029.73,87795,712205
1000000,31,890081.0,998973,10029.73,109919,890081
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,2.03,9,91
200,32,179.0,133,4.01,21,179
2000,32,1766.0,1333,40.01,234,1766
10000,32,8940.0,2139,61.39,1060,8940
20000,32,17918.0,2164,61.64,2082,17918
40000,32,35877.0,2164,61.64,4123,35877
60000,32,53829.0,2164,61.64,6171,53829
80000,32,71829.0,2164,61.64,8171,71829
100000,32,89821.0,2164,61.64,10179,89821
200000,32,179891.0,2164,61.64,20109,179891
400000,32,360015.0,2164,61.64,39985,360015
600000,32,539849.0,2164,61.64,60151,539849
800000,32,720014.0,2164,61.64,79986,720014
1000000,32,900051.0,2164,61.64,99949,900051
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,84.0,67,2.03,16,84
200,33,171.0,133,4.01,29,171
2000,33,1758.0,1333,40.01,242,1758
10000,33,8857.0,8744,127.44,1143,8857
20000,33,17713.0,18583,225.83,2287,17713
40000,33,35496.0,38583,425.83,4504,35496
60000,33,53278.0,58583,625.83,6722,53278
80000,33,71112.0,78583,825.83,8888,71112
100000,33,88865.0,98583,1025.83,11135,88865
200000,33,177767.0,198583,2025.83,22233,177767
400000,33,355607.0,398583,4025.83,44393,355607
600000,33,533764.0,598583,6025.83,66236,533764
800000,33,711774.0,798583,8025.83,88226,711774
1000000,33,889794.0,998583,10025.83,110206,889794
2,34,1.0,1,0.05,1,1
3,34,2.0,2,0.06,1,2
100,34,89.0,67,2.03,11,89
200,34,175.0,133,4.01,25,175
2000,34,1766.0,1333,40.01,234,1766
10000,34,8909.0,2000,60.0,1091,8909
20000,34,17927.0,2000,60.0,2073,17927
40000,34,35943.0,2000,60.0,4057,35943
60000,34,53941.0,2000,60.0,6059,53941
80000,34,71916.0,2000,60.0,8084,71916
100000,34,89860.0,2000,60.0,10140,89860
200000,34,179846.0,2000,60.0,20154,179846
400000,34,359959.0,2000,60.0,40041,359959
600000,34,539866.0,2000,60.0,60134,539866
800000,34,719838.0,2000,60.0,80162,719838
1000000,34,899844.0,2000,60.0,100156,899844
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.06,0,3
100,35,89.0,67,2.03,11,89
200,35,174.0,133,4.01,26,174
2000,35,1772.0,1333,40.01,228,1772
10000,35,8973.0,2376,63.76,1027,8973
20000,35,17956.0,2376,63.76,2044,17956
40000,35,36007.0,2376,63.76,3993,36007
60000,35,53980.0,2376,63.76,6020,53980
80000,35,72042.0,2376,63.76,7958,72042
100000,35,90063.0,2376,63.76,9937,90063
200000,35,180053.0,2376,63.76,19947,180053
400000,35,359983.0,2376,63.76,40017,359983
600000,35,539858.0,2376,63.76,60142,539858
800000,35,719822.0,2376,63.76,80178,719822
1000000,35,899791.0,2376,63.76,100209,899791
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,91.0,67,2.03,9,91
200,36,181.0,133,4.01,19,181
2000,36,1768.0,1333,40.01,232,1768
10000,36,8913.0,2843,68.43,1087,8913
20000,36,17944.0,2843,68.43,2056,17944
40000,36,35922.0,2843,68.43,4078,35922
60000,36,53910.0,2843,68.43,6090,53910
80000,36,71916.0,2843,68.43,8084,71916
100000,36,89858.0,2843,68.43,10142,89858
200000,36,179814.0,2843,68.43,20186,179814
400000,36,359827.0,2843,68.43,40173,359827
600000,36,539776.0,2843,68.43,60224,539776
800000,36,720150.0,2843,68.43,79850,720150
1000000,36,900074.0,2843,68.43,99926,900074
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.06,0,3
100,37,89.0,67,2.03,11,89
200,37,175.0,133,4.01,25,175
2000,37,1792.0,1333,40.01,208,1792
10000,37,8893.0,3325,73.25,1107,8893
20000,37,17888.0,3325,73.25,2112,17888
40000,37,35868.0,3325,73.25,4132,35868
60000,37,53895.0,3325,73.25,6105,53895
80000,37,71977.0,3325,73.25,8023,71977
100000,37,89971.0,3325,73.25,10029,89971
200000,37,180040.0,3325,73.25,19960,180040
400000,37,360014.0,3325,73.25,39986,360014
600000,37,539926.0,3325,73.25,60074,539926
800000,37,720045.0,3325,73.25,79955,720045
1000000,37,900125.0,3325,73.25,99875,900125
2,38,1.0,1,0.05,1,1
3,38,2.0,2,0.06,1,2
100,38,90.0,67,2.03,10,90
200,38,181.0,133,4.01,19,181
2000,38,1744.0,1333,40.01,256,1744
10000,38,8929.0,2000,60.0,1071,8929
20000,38,17935.0,2000,60.0,2065,17935
40000,38,35846.0,2000,60.0,4154,35846
60000,38,53804.0,2000,60.0,6196,53804
80000,38,71834.0,2000,60.0,8166,71834
100000,38,89833.0,2000,60.0,10167,89833
200000,38,180003.0,2000,60.0,19997,180003
400000,38,359855.0,2000,60.0,40145,359855
600000,38,539825.0,2000,60.0,60175,539825
800000,38,719774.0,2000,60.0,80226,719774
1000000,38,899552.0,2000,60.0,100448,899552
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.06,0,3
100,39,91.0,67,2.03,9,91
200,39,179.0,133,4.01,21,179
2000,39,1772.0,1333,40.01,228,1772
10000,39,8930.0,2000,60.0,1070,8930
20000,39,17884.0,2000,60.0,2116,17884
40000,39,35829.0,2000,60.0,4171,35829
60000,39,53854.0,2000,60.0,6146,53854
80000,39,71954.0,2000,60.0,8046,71954
100000,39,89882.0,2000,60.0,10118,89882
200000,39,180005.0,2000,60.0,19995,180005
400000,39,359928.0,2000,60.0,40072,359928
600000,39,539895.0,2000,60.0,60105,539895
800000,39,719902.0,2000,60.0,80098,719902
1000000,39,899949.0,2000,60.0,100051,899949
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.06,1,2
100,40,90.0,67,2.03,10,90
200,40,169.0,133,4.01,31,169
2000,40,1746.0,1333,40.01,254,1746
10000,40,8893.0,2000,60.0,1107,8893
20000,40,17843.0,2000,60.0,2157,17843
40000,40,35855.0,2000,60.0,4145,35855
60000,40,53863.0,2000,60.0,6137,53863
80000,40,71860.0,2000,60.0,8140,71860
100000,40,89817.0,2000,60.0,10183,89817
200000,40,179967.0,2000,60.0,20033,179967
400000,40,359851.0,2000,60.0,40149,359851
