Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,4,639927.0,796729,0.0,160073,639927
1000000,4,799903.0,996729,0.0,200097,799903
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.0,0,3
100,5,81.0,66,0.0,19,81
200,5,163.0,133,0.0,37,163
2000,5,1546.0,1333,0.0,454,1546
10000,5,8003.0,2000,0.0,1997,8003
20000,5,16042.0,2000,0.0,3958,16042
40000,5,32066.0,2000,0.0,7934,32066
60000,5,48131.0,2000,0.0,11869,48131
80000,5,64109.0,2000,0.0,15891,64109
100000,5,80177.0,2000,0.0,19823,80177
200000,5,160089.0,2000,0.0,39911,160089
400000,5,319938.0,2000,0.0,80062,319938
600000,5,479546.0,2000,0.0,120454,479546
800000,5,639693.0,2000,0.0,160307,639693
1000000,5,799099.0,2000,0.0,200901,799099
2,6,1.0,1,0.0,1,1
3,6,2.0,2,0.0,1,2
100,6,82.0,66,0.0,18,82
200,6,162.0,133,0.0,38,162
2000,6,1588.0,1333,0.0,412,1588
10000,6,7991.0,2000,0.0,2009,7991
20000,6,16060.0,2000,0.0,3940,16060
40000,6,32007.0,2000,0.0,7993,32007
60000,6,48016.0,2000,0.0,11984,48016
80000,6,64018.0,2000,0.0,15982,64018
100000,6,79982.0,2000,0.0,20018,79982
200000,6,159947.0,2000,0.0,40053,159947
400000,6,319846.0,2000,0.0,80154,319846
600000,6,479963.0,2000,0.0,120037,479963
800000,6,639780.0,2000,0.0,160220,639780
1000000,6,800049.0,2000,0.0,199951,800049
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.0,0,3
100,7,85.0,66,0.0,15,85
200,7,168.0,133,0.0,32,168
2000,7,1641.0,1333,0.0,359,1641
10000,7,8057.0,8390,0.0,1943,8057
20000,7,16089.0,18390,0.0,3911,16089
40000,7,32116.0,38390,0.0,7884,32116
60000,7,48107.0,58368,0.0,11893,48107
80000,7,64085.0,77755,0.0,15915,64085
100000,7,79984.0,97731,0.0,20016,79984
200000,7,159926.0,197715,0.0,40074,159926
400000,7,319878.0,397715,0.0,80122,319878
600000,7,479394.0,597715,0.0,120606,479394
800000,7,639279.0,797715,0.0,160721,639279
1000000,7,799376.0,997715,0.0,200624,799376
2,8,1.0,1,0.0,1,1
3,8,2.0,2,0.0,1,2
100,8,84.0,66,0.0,16,84
200,8,158.0,133,0.0,42,158
2000,8,1621.0,1333,0.0,379,1621
10000,8,8009.0,8970,0.0,1991,8009
20000,8,16057.0,18970,0.0,3943,16057
40000,8,32143.0,38970,0.0,7857,32143
60000,8,48101.0,58970,0.0,11899,48101
80000,8,64098.0,78970,0.0,15902,64098
100000,8,80132.0,98970,0.0,19868,80132
200000,8,160241.0,198970,0.0,39759,160241
400000,8,320084.0,398970,0.0,79916,320084
600000,8,479865.0,598970,0.0,120135,479865
800000,8,639802.0,798970,0.0,160198,639802
1000000,8,799564.0,998970,0.0,200436,799564
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.0,0,3
100,9,82.0,66,0.0,18,82
200,9,164.0,133,0.0,36,164
2000,9,1596.0,1333,0.0,404,1596
10000,9,7973.0,9000,0.0,2027,7973
20000,9,15970.0,19000,0.0,4030,15970
40000,9,31958.0,39000,0.0,8042,31958
60000,9,47968.0,59000,0.0,12032,47968
80000,9,63904.0,79000,0.0,16096,63904
100000,9,79819.0,99000,0.0,20181,79819
200000,9,159923.0,199000,0.0,40077,159923
400000,9,319973.0,399000,0.0,80027,319973
600000,9,479990.0,599000,0.0,120010,479990
800000,9,640114.0,799000,0.0,159886,640114
1000000,9,799919.0,999000,0.0,200081,799919
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.0,0,3
100,10,81.0,66,0.0,19,81
200,10,158.0,133,0.0,42,158
2000,10,1602.0,1333,0.0,398,1602
10000,10,8042.0,9000,0.0,1958,8042
20000,10,15998.0,18752,0.0,4002,15998
40000,10,31932.0,34976,0.0,8068,31932
60000,10,47912.0,54955,0.0,12088,47912
80000,10,63888.0,74955,0.0,16112,63888
100000,10,79961.0,94955,0.0,20039,79961
200000,10,160156.0,194955,0.0,39844,160156
400000,10,320144.0,394955,0.0,79856,320144
600000,10,480022.0,594955,0.0,119978,480022
800000,10,640020.0,794955,0.0,159980,640020
1000000,10,799996.0,994955,0.0,200004,799996
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.0,0,3
100,11,90.0,66,0.0,10,90
200,11,175.0,133,0.0,25,175
2000,11,1612.0,1333,0.0,388,1612
10000,11,8026.0,9000,0.0,1974,8026
20000,11,16013.0,19000,0.0,3987,16013
40000,11,32034.0,39000,0.0,7966,32034
60000,11,48029.0,59000,0.0,11971,48029
80000,11,64047.0,79000,0.0,15953,64047
100000,11,80062.0,99000,0.0,19938,80062
200000,11,160368.0,199000,0.0,39632,160368
400000,11,320742.0,399000,0.0,79258,320742
600000,11,481008.0,599000,0.0,118992,481008
800000,11,640913.0,799000,0.0,159087,640913
1000000,11,800823.0,999000,0.0,199177,800823
2,12,1.0,1,0.0,1,1
3,12,1.0,2,0.0,2,1
100,12,70.0,66,0.0,30,70
200,12,153.0,133,0.0,47,153
2000,12,1603.0,1333,0.0,397,1603
10000,12,8073.0,9000,0.0,1927,8073
20000,12,16102.0,19000,0.0,3898,16102
40000,12,32107.0,39000,0.0,7893,32107
60000,12,48110.0,59000,0.0,11890,48110
80000,12,64095.0,79000,0.0,15905,64095
100000,12,80154.0,99000,0.0,19846,80154
200000,12,160047.0,199000,0.0,39953,160047
400000,12,320299.0,399000,0.0,79701,320299
600000,12,479866.0,599000,0.0,120134,479866
800000,12,639824.0,799000,0.0,160176,639824
1000000,12,799810.0,999000,0.0,200190,799810
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.0,0,3
100,13,78.0,66,0.0,22,78
200,13,162.0,133,0.0,38,162
2000,13,1612.0,1333,0.0,388,1612
10000,13,8025.0,9000,0.0,1975,8025
20000,13,16018.0,19000,0.0,3982,16018
40000,13,31933.0,39000,0.0,8067,31933
60000,13,47817.0,59000,0.0,12183,47817
80000,13,63736.0,79000,0.0,16264,63736
100000,13,79713.0,99000,0.0,20287,79713
200000,13,159688.0,199000,0.0,40312,159688
400000,13,319852.0,399000,0.0,80148,319852
600000,13,479755.0,599000,0.0,120245,479755
800000,13,640014.0,799000,0.0,159986,640014
1000000,13,799860.0,999000,0.0,200140,799860
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.0,0,3
100,14,78.0,66,0.0,22,78
200,14,162.0,133,0.0,38,162
2000,14,1603.0,1333,0.0,397,1603
10000,14,7948.0,5179,0.0,2052,7948
20000,14,15920.0,14980,0.0,4080,15920
40000,14,31933.0,34980,0.0,8067,31933
60000,14,47914.0,54980,0.0,12086,47914
80000,14,63937.0,74980,0.0,16063,63937
100000,14,80033.0,94980,0.0,19967,80033
200000,14,160090.0,194980,0.0,39910,160090
400000,14,320012.0,394980,0.0,79988,320012
600000,14,480091.0,594980,0.0,119909,480091
800000,14,640235.0,794980,0.0,159765,640235
1000000,14,800274.0,994980,0.0,199726,800274
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.0,0,3
100,15,77.0,66,0.0,23,77
200,15,157.0,133,0.0,43,157
2000,15,1589.0,1333,0.0,411,1589
10000,15,8039.0,7589,0.0,1961,8039
20000,15,16120.0,17589,0.0,3880,16120
40000,15,32126.0,37589,0.0,7874,32126
60000,15,48058.0,57589,0.0,11942,48058
80000,15,64027.0,77589,0.0,15973,64027
100000,15,79901.0,97589,0.0,20099,79901
200000,15,159839.0,197589,0.0,40161,159839
400000,15,319719.0,397589,0.0,80281,319719
600000,15,479854.0,597589,0.0,120146,479854
800000,15,639971.0,797589,0.0,160029,639971
1000000,15,799863.0,997589,0.0,200137,799863
2,16,1.0,1,0.0,1,1
3,16,2.0,2,0.0,1,2
100,16,78.0,66,0.0,22,78
200,16,170.0,133,0.0,30,170
2000,16,1630.0,1333,0.0,370,1630
10000,16,8029.0,8581,0.0,1971,8029
20000,16,16044.0,9771,0.0,3956,16044
40000,16,32051.0,28401,0.0,7949,32051
60000,16,48108.0,45201,0.0,11892,48108
80000,16,64067.0,65201,0.0,15933,64067
100000,16,80073.0,85154,0.0,19927,80073
200000,16,160068.0,185154,0.0,39932,160068
400000,16,319969.0,268054,0.0,80031,319969
600000,16,480031.0,443492,0.0,119969,480031
800000,16,639941.0,643492,0.0,160059,639941
1000000,16,799950.0,843492,0.0,200050,799950
2,17,1.0,1,0.0,1,1
3,17,2.0,2,0.0,1,2
100,17,76.0,66,0.0,24,76
200,17,159.0,133,0.0,41,159
2000,17,1608.0,1333,0.0,392,1608
10000,17,7985.0,2000,0.0,2015,7985
20000,17,15967.0,2014,0.0,4033,15967
40000,17,32003.0,2014,0.0,7997,32003
60000,17,48026.0,2014,0.0,11974,48026
80000,17,64048.0,2014,0.0,15952,64048
100000,17,80144.0,2014,0.0,19856,80144
200000,17,160150.0,2014,0.0,39850,160150
400000,17,319967.0,2014,0.0,80033,319967
600000,17,479603.0,2014,0.0,120397,479603
800000,17,639372.0,2014,0.0,160628,639372
1000000,17,799625.0,2014,0.0,200375,799625
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.0,0,3
100,18,83.0,66,0.0,17,83
200,18,163.0,133,0.0,37,163
2000,18,1591.0,1333,0.0,409,1591
10000,18,8026.0,7287,0.0,1974,8026
20000,18,16025.0,17287,0.0,3975,16025
40000,18,31971.0,37287,0.0,8029,31971
60000,18,47997.0,57287,0.0,12003,47997
80000,18,64024.0,77287,0.0,15976,64024
100000,18,80040.0,97287,0.0,19960,80040
200000,18,160283.0,197287,0.0,39717,160283
400000,18,320318.0,397287,0.0,79682,320318
600000,18,480322.0,597287,0.0,119678,480322
800000,18,640340.0,797287,0.0,159660,640340
1000000,18,800194.0,997287,0.0,199806,800194
2,19,1.0,1,0.0,1,1
3,19,1.0,2,0.0,2,1
100,19,73.0,66,0.0,27,73
200,19,148.0,133,0.0,52,148
2000,19,1589.0,1333,0.0,411,1589
10000,19,8057.0,9000,0.0,1943,8057
20000,19,16092.0,19000,0.0,3908,16092
40000,19,32145.0,39000,0.0,7855,32145
60000,19,48140.0,59000,0.0,11860,48140
80000,19,64208.0,79000,0.0,15792,64208
100000,19,80220.0,99000,0.0,19780,80220
200000,19,160161.0,199000,0.0,39839,160161
400000,19,319884.0,399000,0.0,80116,319884
600000,19,479611.0,599000,0.0,120389,479611
800000,19,639629.0,799000,0.0,160371,639629
1000000,19,799972.0,999000,0.0,200028,799972
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.0,1,2
100,20,78.0,66,0.0,22,78
200,20,156.0,133,0.0,44,156
2000,20,1597.0,1333,0.0,403,1597
10000,20,7996.0,2206,0.0,2004,7996
20000,20,16058.0,2206,0.0,3942,16058
40000,20,32106.0,2206,0.0,7894,32106
60000,20,48071.0,2206,0.0,11929,48071
80000,20,64074.0,2206,0.0,15926,64074
100000,20,80041.0,2206,0.0,19959,80041
200000,20,160079.0,2206,0.0,39921,160079
400000,20,320037.0,2206,0.0,79963,320037
600000,20,480270.0,2206,0.0,119730,480270
800000,20,640325.0,2206,0.0,159675,640325
1000000,20,800147.0,2206,0.0,199853,800147
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.0,0,3
100,21,83.0,66,0.0,17,83
200,21,161.0,133,0.0,39,161
2000,21,1607.0,1333,0.0,393,1607
10000,21,8061.0,9000,0.0,1939,8061
20000,21,16052.0,18760,0.0,3948,16052
40000,21,32086.0,38742,0.0,7914,32086
60000,21,48097.0,58742,0.0,11903,48097
80000,21,64174.0,78742,0.0,15826,64174
100000,21,80188.0,98742,0.0,19812,80188
200000,21,160238.0,198742,0.0,39762,160238
400000,21,320181.0,398742,0.0,79819,320181
600000,21,480365.0,598742,0.0,119635,480365
800000,21,640298.0,798742,0.0,159702,640298
1000000,21,800135.0,998742,0.0,199865,800135
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.0,0,3
100,22,79.0,66,0.0,21,79
200,22,158.0,133,0.0,42,158
2000,22,1597.0,1333,0.0,403,1597
10000,22,7990.0,8541,0.0,2010,7990
20000,22,16009.0,18541,0.0,3991,16009
40000,22,31998.0,38541,0.0,8002,31998
60000,22,48042.0,58541,0.0,11958,48042
80000,22,64088.0,78541,0.0,15912,64088
100000,22,80131.0,98541,0.0,19869,80131
200000,22,160166.0,198541,0.0,39834,160166
400000,22,320024.0,398541,0.0,79976,320024
600000,22,480045.0,598541,0.0,119955,480045
800000,22,640207.0,798541,0.0,159793,640207
1000000,22,800055.0,998541,0.0,199945,800055
2,23,2.0,1,0.0,0,2
3,23,2.0,2,0.0,1,2
100,23,72.0,66,0.0,28,72
200,23,148.0,133,0.0,52,148
2000,23,1603.0,1333,0.0,397,1603
10000,23,8079.0,9000,0.0,1921,8079
20000,23,16119.0,19000,0.0,3881,16119
40000,23,32187.0,39000,0.0,7813,32187
60000,23,48163.0,59000,0.0,11837,48163
80000,23,64168.0,79000,0.0,15832,64168
100000,23,80097.0,99000,0.0,19903,80097
200000,23,160045.0,199000,0.0,39955,160045
400000,23,320240.0,399000,0.0,79760,320240
600000,23,480200.0,599000,0.0,119800,480200
800000,23,640046.0,799000,0.0,159954,640046
1000000,23,799819.0,999000,0.0,200181,799819
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.0,0,3
100,24,81.0,66,0.0,19,81
200,24,158.0,133,0.0,42,158
2000,24,1629.0,1333,0.0,371,1629
10000,24,8006.0,7905,0.0,1994,8006
20000,24,16032.0,17905,0.0,3968,16032
40000,24,32076.0,37905,0.0,7924,32076
60000,24,48148.0,57905,0.0,11852,48148
80000,24,64092.0,77905,0.0,15908,64092
100000,24,80090.0,97905,0.0,19910,80090
200000,24,159983.0,197905,0.0,40017,159983
400000,24,319857.0,397905,0.0,80143,319857
600000,24,479985.0,597905,0.0,120015,479985
800000,24,639822.0,797905,0.0,160178,639822
1000000,24,799911.0,997905,0.0,200089,799911
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.0,0,3
100,25,75.0,66,0.0,25,75
200,25,156.0,133,0.0,44,156
2000,25,1599.0,1333,0.0,401,1599
10000,25,7967.0,4367,0.0,2033,7967
20000,25,15956.0,4367,0.0,4044,15956
40000,25,31952.0,4367,0.0,8048,31952
60000,25,47991.0,4367,0.0,12009,47991
80000,25,63971.0,4367,0.0,16029,63971
100000,25,79914.0,4367,0.0,20086,79914
200000,25,159951.0,4367,0.0,40049,159951
400000,25,319995.0,4367,0.0,80005,319995
600000,25,480072.0,4367,0.0,119928,480072
800000,25,640283.0,4367,0.0,159717,640283
1000000,25,800227.0,4367,0.0,199773,800227
2,26,1.0,1,0.0,1,1
3,26,2.0,2,0.0,1,2
100,26,79.0,66,0.0,21,79
200,26,159.0,133,0.0,41,159
2000,26,1625.0,1333,0.0,375,1625
10000,26,8022.0,8290,0.0,1978,8022
20000,26,16073.0,18290,0.0,3927,16073
40000,26,32147.0,38290,0.0,7853,32147
60000,26,48203.0,58290,0.0,11797,48203
80000,26,64298.0,78290,0.0,15702,64298
100000,26,80278.0,98290,0.0,19722,80278
200000,26,160286.0,198290,0.0,39714,160286
400000,26,320298.0,398290,0.0,79702,320298
600000,26,480064.0,598237,0.0,119936,480064
800000,26,640188.0,798237,0.0,159812,640188
1000000,26,800115.0,998237,0.0,199885,800115
2,27,2.0,1,0.0,0,2
3,27,2.0,2,0.0,1,2
100,27,85.0,66,0.0,15,85
200,27,172.0,133,0.0,28,172
2000,27,1614.0,1333,0.0,386,1614
10000,27,7987.0,9000,0.0,2013,7987
20000,27,15963.0,19000,0.0,4037,15963
40000,27,31993.0,39000,0.0,8007,31993
60000,27,47911.0,59000,0.0,12089,47911
80000,27,63879.0,79000,0.0,16121,63879
100000,27,79933.0,99000,0.0,20067,79933
200000,27,160043.0,199000,0.0,39957,160043
400000,27,319975.0,399000,0.0,80025,319975
600000,27,480080.0,599000,0.0,119920,480080
800000,27,640259.0,799000,0.0,159741,640259
1000000,27,800161.0,999000,0.0,199839,800161
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.0,0,3
100,28,82.0,66,0.0,18,82
200,28,157.0,133,0.0,43,157
2000,28,1607.0,1333,0.0,393,1607
10000,28,7987.0,3351,0.0,2013,7987
20000,28,15963.0,5841,0.0,4037,15963
40000,28,31974.0,5841,0.0,8026,31974
60000,28,47953.0,5841,0.0,12047,47953
80000,28,63873.0,5841,0.0,16127,63873
100000,28,80036.0,5841,0.0,19964,80036
200000,28,160041.0,5841,0.0,39959,160041
400000,28,320019.0,5841,0.0,79981,320019
600000,28,479919.0,5841,0.0,120081,479919
800000,28,640057.0,5841,0.0,159943,640057
1000000,28,800307.0,5841,0.0,199693,800307
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.0,0,3
100,29,77.0,66,0.0,23,77
200,29,158.0,133,0.0,42,158
2000,29,1608.0,1333,0.0,392,1608
10000,29,8016.0,9000,0.0,1984,8016
20000,29,16093.0,19000,0.0,3907,16093
40000,29,32145.0,39000,0.0,7855,32145
60000,29,48017.0,59000,0.0,11983,48017
80000,29,64019.0,79000,0.0,15981,64019
100000,29,79945.0,99000,0.0,20055,79945
200000,29,159970.0,199000,0.0,40030,159970
400000,29,319951.0,399000,0.0,80049,319951
600000,29,480127.0,599000,0.0,119873,480127
800000,29,640419.0,799000,0.0,159581,640419
1000000,29,800398.0,999000,0.0,199602,800398
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.0,0,3
100,30,82.0,66,0.0,18,82
200,30,164.0,133,0.0,36,164
2000,30,1580.0,1333,0.0,420,1580
10000,30,7960.0,9000,0.0,2040,7960
20000,30,15897.0,19000,0.0,4103,15897
40000,30,31873.0,39000,0.0,8127,31873
60000,30,47895.0,59000,0.0,12105,47895
80000,30,63961.0,79000,0.0,16039,63961
100000,30,79955.0,99000,0.0,20045,79955
200000,30,159785.0,199000,0.0,40215,159785
400000,30,319760.0,399000,0.0,80240,319760
600000,30,479578.0,599000,0.0,120422,479578
800000,30,639840.0,799000,0.0,160160,639840
1000000,30,799831.0,999000,0.0,200169,799831
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.0,0,3
100,31,84.0,66,0.0,16,84
200,31,161.0,133,0.0,39,161
2000,31,1598.0,1333,0.0,402,1598
10000,31,8027.0,8675,0.0,1973,8027
20000,31,16017.0,18675,0.0,3983,16017
40000,31,32027.0,38675,0.0,7973,32027
60000,31,48095.0,58675,0.0,11905,48095
80000,31,64094.0,78675,0.0,15906,64094
100000,31,80091.0,98675,0.0,19909,80091
200000,31,160010.0,198675,0.0,39990,160010
400000,31,319993.0,398675,0.0,80007,319993
600000,31,479764.0,598675,0.0,120236,479764
800000,31,639563.0,798675,0.0,160437,639563
1000000,31,799427.0,998675,0.0,200573,799427
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.0,0,3
100,32,74.0,66,0.0,26,74
200,32,158.0,133,0.0,42,158
2000,32,1579.0,1333,0.0,421,1579
10000,32,8012.0,9000,0.0,1988,8012
20000,32,16008.0,19000,0.0,3992,16008
40000,32,31965.0,39000,0.0,8035,31965
60000,32,48040.0,59000,0.0,11960,48040
80000,32,64075.0,79000,0.0,15925,64075
100000,32,80116.0,99000,0.0,19884,80116
200000,32,160123.0,199000,0.0,39877,160123
400000,32,320026.0,399000,0.0,79974,320026
600000,32,480061.0,599000,0.0,119939,480061
800000,32,640009.0,799000,0.0,159991,640009
1000000,32,800001.0,999000,0.0,199999,800001
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.0,0,3
100,33,83.0,66,0.0,17,83
200,33,160.0,133,0.0,40,160
2000,33,1629.0,1333,0.0,371,1629
10000,33,8010.0,5214,0.0,1990,8010
20000,33,15945.0,12059,0.0,4055,15945
40000,33,31917.0,32059,0.0,8083,31917
60000,33,47882.0,52059,0.0,12118,47882
80000,33,63812.0,72059,0.0,16188,63812
100000,33,79796.0,92059,0.0,20204,79796
200000,33,159788.0,192059,0.0,40212,159788
400000,33,319815.0,392059,0.0,80185,319815
600000,33,479554.0,592059,0.0,120446,479554
800000,33,639791.0,792059,0.0,160209,639791
1000000,33,799900.0,992059,0.0,200100,799900
2,34,1.0,1,0.0,1,1
3,34,2.0,2,0.0,1,2
100,34,78.0,66,0.0,22,78
200,34,155.0,133,0.0,45,155
2000,34,1602.0,1333,0.0,398,1602
10000,34,7990.0,4335,0.0,2010,7990
20000,34,15943.0,9547,0.0,4057,15943
40000,34,31904.0,29547,0.0,8096,31904
60000,34,47892.0,49547,0.0,12108,47892
80000,34,63805.0,69547,0.0,16195,63805
100000,34,79930.0,89547,0.0,20070,79930
200000,34,160108.0,189547,0.0,39892,160108
400000,34,320118.0,389547,0.0,79882,320118
600000,34,480073.0,589547,0.0,119927,480073
800000,34,639911.0,789547,0.0,160089,639911
1000000,34,800025.0,989547,0.0,199975,800025
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.0,0,3
100,35,78.0,66,0.0,22,78
200,35,154.0,133,0.0,46,154
2000,35,1578.0,1333,0.0,422,1578
10000,35,7936.0,8795,0.0,2064,7936
20000,35,15951.0,18795,0.0,4049,15951
40000,35,31896.0,38795,0.0,8104,31896
60000,35,47958.0,58795,0.0,12042,47958
80000,35,63930.0,78795,0.0,16070,63930
100000,35,79927.0,98795,0.0,20073,79927
200000,35,160352.0,198795,0.0,39648,160352
400000,35,320497.0,398795,0.0,79503,320497
600000,35,480542.0,598795,0.0,119458,480542
800000,35,640602.0,798795,0.0,159398,640602
1000000,35,800898.0,998795,0.0,199102,800898
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.0,0,3
100,36,76.0,66,0.0,24,76
200,36,158.0,133,0.0,42,158
2000,36,1585.0,1333,0.0,415,1585
10000,36,7992.0,8999,0.0,2008,7992
20000,36,16012.0,18999,0.0,3988,16012
40000,36,32010.0,38999,0.0,7990,32010
60000,36,48015.0,58999,0.0,11985,48015
80000,36,64063.0,78999,0.0,15937,64063
100000,36,80084.0,98999,0.0,19916,80084
200000,36,159937.0,198999,0.0,40063,159937
400000,36,319884.0,398999,0.0,80116,319884
600000,36,479912.0,598999,0.0,120088,479912
800000,36,639680.0,798999,0.0,160320,639680
1000000,36,799699.0,998999,0.0,200301,799699
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.0,0,3
100,37,82.0,66,0.0,18,82
200,37,166.0,133,0.0,34,166
2000,37,1650.0,1333,0.0,350,1650
10000,37,8036.0,5973,0.0,1964,8036
20000,37,16016.0,7863,0.0,3984,16016
40000,37,32049.0,27062,0.0,7951,32049
60000,37,48078.0,47062,0.0,11922,48078
80000,37,64161.0,67062,0.0,15839,64161
100000,37,80143.0,87062,0.0,19857,80143
200000,37,160178.0,187062,0.0,39822,160178
400000,37,320338.0,387062,0.0,79662,320338
600000,37,480122.0,587062,0.0,119878,480122
800000,37,640227.0,787062,0.0,159773,640227
1000000,37,800375.0,987062,0.0,199625,800375
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.0,0,3
100,38,81.0,66,0.0,19,81
200,38,161.0,133,0.0,39,161
2000,38,1628.0,1333,0.0,372,1628
10000,38,8005.0,2603,0.0,1995,8005
20000,38,16066.0,2603,0.0,3934,16066
40000,38,31996.0,2604,0.0,8004,31996
60000,38,48066.0,2604,0.0,11934,48066
80000,38,64088.0,2604,0.0,15912,64088
100000,38,80128.0,2604,0.0,19872,80128
200000,38,160213.0,2604,0.0,39787,160213
400000,38,320371.0,2604,0.0,79629,320371
600000,38,480110.0,2604,0.0,119890,480110
800000,38,640234.0,2604,0.0,159766,640234
1000000,38,800019.0,2604,0.0,199981,800019
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.0,0,3
100,39,80.0,66,0.0,20,80
200,39,165.0,133,0.0,35,165
2000,39,1606.0,1333,0.0,394,1606
10000,39,7971.0,6149,0.0,2029,7971
20000,39,15927.0,16149,0.0,4073,15927
40000,39,32009.0,36149,0.0,7991,32009
60000,39,47945.0,56149,0.0,12055,47945
80000,39,63955.0,76149,0.0,16045,63955
100000,39,79892.0,96149,0.0,20108,79892
200000,39,159827.0,196149,0.0,40173,159827
400000,39,319729.0,396149,0.0,80271,319729
600000,39,479981.0,596149,0.0,120019,479981
800000,39,639892.0,796149,0.0,160108,639892
1000000,39,799940.0,996149,0.0,200060,799940
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.0,0,3
100,40,79.0,66,0.0,21,79
200,40,159.0,133,0.0,41,159
2000,40,1622.0,1333,0.0,378,1622
10000,40,8016.0,2199,0.0,1984,8016
20000,40,16053.0,2199,0.0,3947,16053
40000,40,32040.0,2199,0.0,7960,32040
60000,40,47972.0,2199,0.0,12028,47972
80000,40,63855.0,2199,0.0,16145,63855
100000,40,79897.0,2199,0.0,20103,79897
200000,40,159837.0,2199,0.0,40163,159837
400000,40,319714.0,2199,0.0,80286,319714
600000,40,479787.0,2199,0.0,120213,479787
800000,40,639873.0,2199,0.0,160127,639873
