Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,5,359938.0,2000,105.0,40062,359938
600000,5,539805.0,2000,105.0,60195,539805
800000,5,720094.0,2000,105.0,79906,720094
1000000,5,899856.0,2000,105.0,100144,899856
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,83.0,67,3.47,17,83
200,6,173.0,133,6.93,27,173
2000,6,1752.0,1333,69.94,248,1752
10000,6,8917.0,2668,108.34,1083,8917
20000,6,17962.0,2668,108.34,2038,17962
40000,6,35987.0,2668,108.34,4013,35987
60000,6,54011.0,2668,108.34,5989,54011
80000,6,72028.0,2668,108.34,7972,72028
100000,6,90057.0,2668,108.34,9943,90057
200000,6,180069.0,2668,108.34,19931,180069
400000,6,360189.0,2668,108.34,39811,360189
600000,6,540277.0,2668,108.34,59723,540277
800000,6,720490.0,2668,108.34,79510,720490
1000000,6,900550.0,2668,108.34,99450,900550
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.1,0,3
100,7,83.0,67,3.47,17,83
200,7,164.0,133,6.93,36,164
2000,7,1723.0,1333,69.94,277,1723
10000,7,8944.0,2259,106.29,1056,8944
20000,7,17953.0,2259,106.29,2047,17953
40000,7,35912.0,4412,117.06,4088,35912
60000,7,53965.0,4412,117.06,6035,53965
80000,7,72004.0,4412,117.06,7996,72004
100000,7,90074.0,4412,117.06,9926,90074
200000,7,179964.0,4412,117.06,20036,179964
400000,7,360103.0,4412,117.06,39897,360103
600000,7,540016.0,4412,117.06,59984,540016
800000,7,720050.0,4412,117.06,79950,720050
1000000,7,900183.0,4412,117.06,99817,900183
2,8,1.0,1,0.01,1,1
3,8,1.0,2,0.1,2,1
100,8,92.0,67,3.47,8,92
200,8,173.0,133,6.93,27,173
2000,8,1728.0,1333,69.94,272,1728
10000,8,8905.0,2000,105.0,1095,8905
20000,8,17912.0,2000,105.0,2088,17912
40000,8,35923.0,2000,105.0,4077,35923
60000,8,53930.0,2000,105.0,6070,53930
80000,8,71964.0,2000,105.0,8036,71964
100000,8,89936.0,2000,105.0,10064,89936
200000,8,179938.0,2000,105.0,20062,179938
400000,8,360011.0,2000,105.0,39989,360011
600000,8,539952.0,2000,105.0,60048,539952
800000,8,719930.0,2000,105.0,80070,719930
1000000,8,900029.0,2000,105.0,99971,900029
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,84.0,67,3.47,16,84
200,9,168.0,133,6.93,32,168
2000,9,1708.0,1333,69.94,292,1708
10000,9,8893.0,2000,105.0,1107,8893
20000,9,17882.0,2000,105.0,2118,17882
40000,9,35892.0,2000,105.0,4108,35892
60000,9,53861.0,2000,105.0,6139,53861
80000,9,71864.0,2000,105.0,8136,71864
100000,9,89862.0,2000,105.0,10138,89862
200000,9,179793.0,2000,105.0,20207,179793
400000,9,359912.0,2000,105.0,40088,359912
600000,9,540142.0,2000,105.0,59858,540142
800000,9,720014.0,2000,105.0,79986,720014
1000000,9,900049.0,2000,105.0,99951,900049
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,90.0,67,3.47,10,90
200,10,177.0,133,6.93,23,177
2000,10,1748.0,1333,69.94,252,1748
10000,10,8911.0,2075,105.37,1089,8911
20000,10,17934.0,2075,105.37,2066,17934
40000,10,35992.0,2075,105.37,4008,35992
60000,10,54018.0,2075,105.37,5982,54018
80000,10,72009.0,2075,105.37,7991,72009
100000,10,89995.0,2075,105.37,10005,89995
200000,10,180005.0,2075,105.37,19995,180005
400000,10,359966.0,2075,105.37,40034,359966
600000,10,539793.0,2075,105.37,60207,539793
800000,10,719653.0,2075,105.37,80347,719653
1000000,10,899739.0,2075,105.37,100261,899739
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,85.0,67,3.47,15,85
200,11,173.0,133,6.93,27,173
2000,11,1731.0,1333,69.94,269,1731
10000,11,8838.0,8943,139.71,1162,8838
20000,11,17805.0,18943,189.71,2195,17805
40000,11,35710.0,38943,289.71,4290,35710
60000,11,53588.0,58943,389.71,6412,53588
80000,11,71481.0,78943,489.71,8519,71481
100000,11,89490.0,98943,589.71,10510,89490
200000,11,178838.0,198943,1089.72,21162,178838
400000,11,357679.0,398943,2089.72,42321,357679
600000,11,536734.0,598943,3089.72,63266,536734
800000,11,715666.0,798943,4089.72,84334,715666
1000000,11,894392.0,998943,5089.72,105608,894392
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.1,1,2
100,12,84.0,67,3.47,16,84
200,12,169.0,133,6.93,31,169
2000,12,1714.0,1333,69.94,286,1714
10000,12,8854.0,2000,105.0,1146,8854
20000,12,17861.0,2000,105.0,2139,17861
40000,12,35850.0,2000,105.0,4150,35850
60000,12,53897.0,2000,105.0,6103,53897
80000,12,71913.0,2000,105.0,8087,71913
100000,12,89856.0,2000,105.0,10144,89856
200000,12,179815.0,2000,105.0,20185,179815
400000,12,359668.0,2000,105.0,40332,359668
600000,12,539533.0,2000,105.0,60467,539533
800000,12,719835.0,2000,105.0,80165,719835
1000000,12,899711.0,2000,105.0,100289,899711
2,13,2.0,1,0.01,0,2
3,13,2.0,2,0.1,1,2
100,13,89.0,67,3.47,11,89
200,13,173.0,133,6.93,27,173
2000,13,1719.0,1333,69.94,281,1719
10000,13,8840.0,2005,105.02,1160,8840
20000,13,17859.0,2005,105.02,2141,17859
40000,13,35818.0,2005,105.02,4182,35818
60000,13,53835.0,2005,105.02,6165,53835
80000,13,71820.0,2005,105.02,8180,71820
100000,13,89840.0,2005,105.02,10160,89840
200000,13,179797.0,2005,105.02,20203,179797
400000,13,359865.0,2005,105.02,40135,359865
600000,13,539901.0,2005,105.02,60099,539901
800000,13,720040.0,2005,105.02,79960,720040
1000000,13,900298.0,2005,105.02,99702,900298
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,85.0,67,3.47,15,85
200,14,168.0,133,6.93,32,168
2000,14,1742.0,1333,69.94,258,1742
10000,14,8877.0,8983,139.91,1123,8877
20000,14,17818.0,18904,189.52,2182,17818
40000,14,35750.0,38904,289.52,4250,35750
60000,14,53680.0,58904,389.52,6320,53680
80000,14,71569.0,78904,489.52,8431,71569
100000,14,89514.0,98904,589.52,10486,89514
200000,14,178915.0,198904,1089.52,21085,178915
400000,14,357992.0,398904,2089.52,42008,357992
600000,14,536911.0,598904,3089.52,63089,536911
800000,14,715811.0,798904,4089.52,84189,715811
1000000,14,894811.0,998904,5089.52,105189,894811
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,82.0,67,3.47,18,82
200,15,169.0,133,6.93,31,169
2000,15,1745.0,1333,69.94,255,1745
10000,15,8898.0,2000,105.0,1102,8898
20000,15,17912.0,2000,105.0,2088,17912
40000,15,35880.0,2000,105.0,4120,35880
60000,15,53844.0,2000,105.0,6156,53844
80000,15,71807.0,2000,105.0,8193,71807
100000,15,89864.0,2000,105.0,10136,89864
200000,15,179923.0,2000,105.0,20077,179923
400000,15,360112.0,2000,105.0,39888,360112
600000,15,539935.0,2000,105.0,60065,539935
800000,15,720010.0,2000,105.0,79990,720010
1000000,15,900235.0,2000,105.0,99765,900235
2,16,0.0,1,0.01,2,0
3,16,1.0,2,0.1,2,1
100,16,86.0,67,3.47,14,86
200,16,173.0,133,6.93,27,173
2000,16,1739.0,1333,69.94,261,1739
10000,16,8862.0,9000,140.0,1138,8862
20000,16,17763.0,18625,188.12,2237,17763
40000,16,35721.0,38625,288.12,4279,35721
60000,16,53706.0,58625,388.12,6294,53706
80000,16,71641.0,78625,488.12,8359,71641
100000,16,89502.0,98625,588.12,10498,89502
200000,16,178953.0,198625,1088.13,21047,178953
400000,16,357925.0,398625,2088.13,42075,357925
600000,16,536979.0,598625,3088.13,63021,536979
800000,16,715885.0,798625,4088.13,84115,715885
1000000,16,894753.0,998625,5088.13,105247,894753
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.1,0,3
100,17,92.0,67,3.47,8,92
200,17,182.0,133,6.93,18,182
2000,17,1755.0,1333,69.94,245,1755
10000,17,8902.0,2000,105.0,1098,8902
20000,17,17929.0,2000,105.0,2071,17929
40000,17,35879.0,2000,105.0,4121,35879
60000,17,53898.0,2000,105.0,6102,53898
80000,17,71955.0,2000,105.0,8045,71955
100000,17,89983.0,2000,105.0,10017,89983
200000,17,180114.0,2000,105.0,19886,180114
400000,17,360151.0,2000,105.0,39849,360151
600000,17,540038.0,2000,105.0,59962,540038
800000,17,720077.0,2000,105.0,79923,720077
1000000,17,899855.0,2000,105.0,100145,899855
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,88.0,67,3.47,12,88
200,18,172.0,133,6.93,28,172
2000,18,1718.0,1333,69.94,282,1718
10000,18,8808.0,8999,139.99,1192,8808
20000,18,17764.0,18999,189.99,2236,17764
40000,18,35745.0,38999,289.99,4255,35745
60000,18,53607.0,58999,389.99,6393,53607
80000,18,71473.0,78999,489.99,8527,71473
100000,18,89347.0,98999,589.99,10653,89347
200000,18,179031.0,198999,1090.0,20969,179031
400000,18,357687.0,398999,2090.0,42313,357687
600000,18,536613.0,598999,3090.0,63387,536613
800000,18,715581.0,798999,4090.0,84419,715581
1000000,18,894549.0,998999,5090.0,105451,894549
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.1,0,3
100,19,90.0,67,3.47,10,90
200,19,179.0,133,6.93,21,179
2000,19,1742.0,1333,69.94,258,1742
10000,19,8915.0,3297,111.48,1085,8915
20000,19,17874.0,3794,113.97,2126,17874
40000,19,35851.0,3794,113.97,4149,35851
60000,19,53849.0,3794,113.97,6151,53849
80000,19,71791.0,3794,113.97,8209,71791
100000,19,89833.0,3794,113.97,10167,89833
200000,19,179933.0,3794,113.97,20067,179933
400000,19,359932.0,3794,113.97,40068,359932
600000,19,539777.0,3794,113.97,60223,539777
800000,19,719688.0,3794,113.97,80312,719688
1000000,19,899905.0,3794,113.97,100095,899905
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.1,0,3
100,20,79.0,67,3.47,21,79
200,20,164.0,133,6.93,36,164
2000,20,1749.0,1333,69.94,251,1749
10000,20,8833.0,9000,140.0,1167,8833
20000,20,17783.0,19000,190.0,2217,17783
40000,20,35631.0,39000,290.0,4369,35631
60000,20,53598.0,59000,390.0,6402,53598
80000,20,71458.0,79000,490.0,8542,71458
100000,20,89402.0,99000,590.0,10598,89402
200000,20,178784.0,199000,1090.0,21216,178784
400000,20,357886.0,399000,2090.0,42114,357886
600000,20,536913.0,599000,3090.0,63087,536913
800000,20,716227.0,799000,4090.0,83773,716227
1000000,20,895270.0,999000,5090.0,104730,895270
2,21,2.0,1,0.01,0,2
3,21,2.0,2,0.1,1,2
100,21,85.0,67,3.47,15,85
200,21,173.0,133,6.93,27,173
2000,21,1725.0,1333,69.94,275,1725
10000,21,8895.0,2000,105.0,1105,8895
20000,21,17926.0,2000,105.0,2074,17926
40000,21,35944.0,2000,105.0,4056,35944
60000,21,53944.0,2000,105.0,6056,53944
80000,21,71910.0,2000,105.0,8090,71910
100000,21,89943.0,2000,105.0,10057,89943
200000,21,179967.0,2000,105.0,20033,179967
400000,21,359905.0,2000,105.0,40095,359905
600000,21,539918.0,2000,105.0,60082,539918
800000,21,719688.0,2000,105.0,80312,719688
1000000,21,899703.0,2000,105.0,100297,899703
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.1,0,3
100,22,83.0,67,3.47,17,83
200,22,165.0,133,6.93,35,165
2000,22,1715.0,1333,69.94,285,1715
10000,22,8915.0,2000,105.0,1085,8915
20000,22,17905.0,2000,105.0,2095,17905
40000,22,35943.0,2000,105.0,4057,35943
60000,22,54045.0,2000,105.0,5955,54045
80000,22,72010.0,2000,105.0,7990,72010
100000,22,90053.0,2000,105.0,9947,90053
200000,22,180006.0,2000,105.0,19994,180006
400000,22,359858.0,2000,105.0,40142,359858
600000,22,539808.0,2000,105.0,60192,539808
800000,22,719732.0,2000,105.0,80268,719732
1000000,22,899676.0,2000,105.0,100324,899676
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,82.0,67,3.47,18,82
200,23,165.0,133,6.93,35,165
2000,23,1728.0,1333,69.94,272,1728
10000,23,8808.0,8840,139.2,1192,8808
20000,23,17780.0,18840,189.2,2220,17780
40000,23,35693.0,38840,289.2,4307,35693
60000,23,53518.0,58840,389.2,6482,53518
80000,23,71439.0,78840,489.2,8561,71439
100000,23,89336.0,98840,589.2,10664,89336
200000,23,178869.0,198840,1089.2,21131,178869
400000,23,358054.0,398840,2089.2,41946,358054
600000,23,536820.0,598840,3089.2,63180,536820
800000,23,715992.0,798840,4089.2,84008,715992
1000000,23,894809.0,998840,5089.2,105191,894809
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.1,1,2
100,24,84.0,67,3.47,16,84
200,24,171.0,133,6.93,29,171
2000,24,1746.0,1333,69.94,254,1746
10000,24,8923.0,2000,105.0,1077,8923
20000,24,17978.0,2000,105.0,2022,17978
40000,24,35922.0,2000,105.0,4078,35922
60000,24,53800.0,2000,105.0,6200,53800
80000,24,71674.0,2000,105.0,8326,71674
100000,24,89776.0,2000,105.0,10224,89776
200000,24,179837.0,2000,105.0,20163,179837
400000,24,359803.0,2000,105.0,40197,359803
600000,24,539538.0,2000,105.0,60462,539538
800000,24,719454.0,2000,105.0,80546,719454
1000000,24,899376.0,2000,105.0,100624,899376
2,25,1.0,1,0.01,1,1
3,25,2.0,2,0.1,1,2
100,25,88.0,67,3.47,12,88
200,25,173.0,133,6.93,27,173
2000,25,1708.0,1333,69.94,292,1708
10000,25,8867.0,9000,140.0,1133,8867
20000,25,17818.0,19000,190.0,2182,17818
40000,25,35726.0,39000,290.0,4274,35726
60000,25,53531.0,58999,389.99,6469,53531
80000,25,71439.0,78999,489.99,8561,71439
100000,25,89262.0,98999,589.99,10738,89262
200000,25,178843.0,198999,1090.0,21157,178843
400000,25,357986.0,398999,2090.0,42014,357986
600000,25,537004.0,598999,3090.0,62996,537004
800000,25,715886.0,798999,4090.0,84114,715886
1000000,25,894876.0,998999,5090.0,105124,894876
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,88.0,67,3.47,12,88
200,26,175.0,133,6.93,25,175
2000,26,1718.0,1333,69.94,282,1718
10000,26,8853.0,4749,118.74,1147,8853
20000,26,17812.0,4749,118.74,2188,17812
40000,26,35797.0,4749,118.74,4203,35797
60000,26,53725.0,4749,118.74,6275,53725
80000,26,71720.0,4749,118.74,8280,71720
100000,26,89662.0,4749,118.74,10338,89662
200000,26,179686.0,4749,118.74,20314,179686
400000,26,359440.0,4749,118.74,40560,359440
600000,26,539580.0,4749,118.74,60420,539580
800000,26,719719.0,4749,118.74,80281,719719
1000000,26,899811.0,4749,118.74,100189,899811
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.1,0,3
100,27,85.0,67,3.47,15,85
200,27,169.0,133,6.93,31,169
2000,27,1755.0,1333,69.94,245,1755
10000,27,8882.0,2000,105.0,1118,8882
20000,27,17880.0,2000,105.0,2120,17880
40000,27,35899.0,2000,105.0,4101,35899
60000,27,53827.0,2000,105.0,6173,53827
80000,27,71777.0,2000,105.0,8223,71777
100000,27,89824.0,2000,105.0,10176,89824
200000,27,179846.0,2000,105.0,20154,179846
400000,27,359762.0,2000,105.0,40238,359762
600000,27,539517.0,2000,105.0,60483,539517
800000,27,719508.0,2000,105.0,80492,719508
1000000,27,899411.0,2000,105.0,100589,899411
2,28,2.0,1,0.01,0,2
3,28,2.0,2,0.1,1,2
100,28,89.0,67,3.47,11,89
200,28,177.0,133,6.93,23,177
2000,28,1733.0,1333,69.94,267,1733
10000,28,8850.0,9000,140.0,1150,8850
20000,28,17796.0,19000,190.0,2204,17796
40000,28,35672.0,39000,290.0,4328,35672
60000,28,53607.0,59000,390.0,6393,53607
80000,28,71539.0,79000,490.0,8461,71539
100000,28,89434.0,99000,590.0,10566,89434
200000,28,178766.0,199000,1090.0,21234,178766
400000,28,357842.0,399000,2090.0,42158,357842
600000,28,536808.0,599000,3090.0,63192,536808
800000,28,715576.0,799000,4090.0,84424,715576
1000000,28,894540.0,999000,5090.0,105460,894540
2,29,2.0,1,0.01,0,2
3,29,2.0,2,0.1,1,2
100,29,84.0,67,3.47,16,84
200,29,173.0,133,6.93,27,173
2000,29,1723.0,1333,69.94,277,1723
10000,29,8885.0,2656,108.28,1115,8885
20000,29,17776.0,2980,109.9,2224,17776
40000,29,35817.0,3191,110.95,4183,35817
60000,29,53810.0,3191,110.95,6190,53810
80000,29,71846.0,3191,110.95,8154,71846
100000,29,89814.0,3191,110.95,10186,89814
200000,29,179674.0,3191,110.95,20326,179674
400000,29,359363.0,3191,110.95,40637,359363
600000,29,539380.0,3191,110.95,60620,539380
800000,29,719275.0,3191,110.95,80725,719275
1000000,29,899171.0,3191,110.95,100829,899171
2,30,2.0,1,0.01,0,2
3,30,2.0,2,0.1,1,2
100,30,88.0,67,3.47,12,88
200,30,173.0,133,6.93,27,173
2000,30,1690.0,1333,69.94,310,1690
10000,30,8869.0,2000,105.0,1131,8869
20000,30,17879.0,2000,105.0,2121,17879
40000,30,35891.0,2000,105.0,4109,35891
60000,30,53920.0,2000,105.0,6080,53920
80000,30,71881.0,2000,105.0,8119,71881
100000,30,89893.0,2000,105.0,10107,89893
200000,30,179868.0,2000,105.0,20132,179868
400000,30,359858.0,2000,105.0,40142,359858
600000,30,539924.0,2000,105.0,60076,539924
800000,30,719836.0,2000,105.0,80164,719836
1000000,30,899926.0,2000,105.0,100074,899926
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.1,1,2
100,31,90.0,67,3.47,10,90
200,31,180.0,133,6.93,20,180
2000,31,1727.0,1333,69.94,273,1727
10000,31,8874.0,2013,105.06,1126,8874
20000,31,17894.0,2013,105.06,2106,17894
40000,31,35841.0,2013,105.06,4159,35841
60000,31,53866.0,2013,105.06,6134,53866
80000,31,71811.0,2013,105.06,8189,71811
100000,31,89747.0,2013,105.06,10253,89747
200000,31,179687.0,2013,105.06,20313,179687
400000,31,359305.0,2013,105.06,40695,359305
600000,31,539320.0,2013,105.06,60680,539320
800000,31,719248.0,2013,105.06,80752,719248
1000000,31,899394.0,2013,105.06,100606,899394
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,92.0,67,3.47,8,92
200,32,179.0,133,6.93,21,179
2000,32,1720.0,1333,69.94,280,1720
10000,32,8868.0,2000,105.0,1132,8868
20000,32,17849.0,2000,105.0,2151,17849
40000,32,35869.0,2000,105.0,4131,35869
60000,32,53845.0,2000,105.0,6155,53845
80000,32,71811.0,2000,105.0,8189,71811
100000,32,89818.0,2000,105.0,10182,89818
200000,32,179741.0,2000,105.0,20259,179741
400000,32,359813.0,2000,105.0,40187,359813
600000,32,539893.0,2000,105.0,60107,539893
800000,32,719941.0,2000,105.0,80059,719941
1000000,32,899695.0,2000,105.0,100305,899695
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.1,0,3
100,33,86.0,67,3.47,14,86
200,33,164.0,133,6.93,36,164
2000,33,1750.0,1333,69.94,250,1750
10000,33,8941.0,2019,105.09,1059,8941
20000,33,17910.0,2019,105.09,2090,17910
40000,33,35989.0,3494,112.47,4011,35989
60000,33,53996.0,3494,112.47,6004,53996
80000,33,72000.0,3494,112.47,8000,72000
100000,33,90024.0,3494,112.47,9976,90024
200000,33,180002.0,3494,112.47,19998,180002
400000,33,360263.0,3494,112.47,39737,360263
600000,33,540196.0,3494,112.47,59804,540196
800000,33,720080.0,3494,112.47,79920,720080
1000000,33,899927.0,3494,112.47,100073,899927
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.47,15,85
200,34,161.0,133,6.93,39,161
2000,34,1717.0,1333,69.94,283,1717
10000,34,8894.0,2000,105.0,1106,8894
20000,34,17887.0,2000,105.0,2113,17887
40000,34,35928.0,2000,105.0,4072,35928
60000,34,53924.0,2000,105.0,6076,53924
80000,34,71949.0,2000,105.0,8051,71949
100000,34,90022.0,2000,105.0,9978,90022
200000,34,180009.0,2000,105.0,19991,180009
400000,34,359926.0,2000,105.0,40074,359926
600000,34,540023.0,2000,105.0,59977,540023
800000,34,720078.0,2000,105.0,79922,720078
1000000,34,900158.0,2000,105.0,99842,900158
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.1,0,3
100,35,88.0,67,3.47,12,88
200,35,173.0,133,6.93,27,173
2000,35,1713.0,1333,69.94,287,1713
10000,35,8875.0,2000,105.0,1125,8875
20000,35,17879.0,2000,105.0,2121,17879
40000,35,35891.0,2000,105.0,4109,35891
60000,35,53862.0,2000,105.0,6138,53862
80000,35,71886.0,2000,105.0,8114,71886
100000,35,89993.0,2000,105.0,10007,89993
200000,35,179975.0,2000,105.0,20025,179975
400000,35,359842.0,2000,105.0,40158,359842
600000,35,539942.0,2000,105.0,60058,539942
800000,35,719960.0,2000,105.0,80040,719960
1000000,35,899943.0,2000,105.0,100057,899943
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.1,1,2
100,36,86.0,67,3.47,14,86
200,36,171.0,133,6.93,29,171
2000,36,1703.0,1333,69.94,297,1703
10000,36,8870.0,9000,140.0,1130,8870
20000,36,17774.0,19000,190.0,2226,17774
40000,36,35653.0,39000,290.0,4347,35653
60000,36,53543.0,59000,390.0,6457,53543
80000,36,71491.0,79000,490.0,8509,71491
100000,36,89380.0,99000,590.0,10620,89380
200000,36,179011.0,199000,1090.0,20989,179011
400000,36,357917.0,399000,2090.0,42083,357917
600000,36,537248.0,599000,3090.0,62752,537248
800000,36,716439.0,799000,4090.0,83561,716439
1000000,36,895577.0,999000,5090.0,104423,895577
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.1,0,3
100,37,88.0,67,3.47,12,88
200,37,176.0,133,6.93,24,176
2000,37,1744.0,1333,69.94,256,1744
10000,37,8907.0,3586,112.93,1093,8907
20000,37,17887.0,3586,112.93,2113,17887
40000,37,35999.0,3586,112.93,4001,35999
60000,37,54038.0,3586,112.93,5962,54038
80000,37,72029.0,3586,112.93,7971,72029
100000,37,90045.0,3586,112.93,9955,90045
200000,37,180021.0,3586,112.93,19979,180021
400000,37,359992.0,3586,112.93,40008,359992
600000,37,539942.0,3586,112.93,60058,539942
800000,37,720012.0,3586,112.93,79988,720012
1000000,37,900148.0,3586,112.93,99852,900148
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,88.0,67,3.47,12,88
200,38,170.0,133,6.93,30,170
2000,38,1722.0,1333,69.94,278,1722
10000,38,8899.0,2000,105.0,1101,8899
20000,38,17848.0,2000,105.0,2152,17848
40000,38,35778.0,2000,105.0,4222,35778
60000,38,53750.0,2000,105.0,6250,53750
80000,38,71716.0,2000,105.0,8284,71716
100000,38,89699.0,2000,105.0,10301,89699
200000,38,179722.0,2000,105.0,20278,179722
400000,38,359842.0,2000,105.0,40158,359842
600000,38,539760.0,2000,105.0,60240,539760
800000,38,719736.0,2000,105.0,80264,719736
1000000,38,899787.0,2000,105.0,100213,899787
2,39,0.0,1,0.01,2,0
3,39,1.0,2,0.1,2,1
100,39,82.0,67,3.47,18,82
200,39,175.0,133,6.93,25,175
2000,39,1734.0,1333,69.94,266,1734
10000,39,8856.0,9000,140.0,1144,8856
20000,39,17765.0,19000,190.0,2235,17765
40000,39,35716.0,39000,290.0,4284,35716
60000,39,53635.0,59000,390.0,6365,53635
80000,39,71490.0,79000,490.0,8510,71490
100000,39,89330.0,99000,590.0,10670,89330
200000,39,178874.0,199000,1090.0,21126,178874
400000,39,357817.0,399000,2090.0,42183,357817
600000,39,536902.0,599000,3090.0,63098,536902
800000,39,715898.0,799000,4090.0,84102,715898
1000000,39,894834.0,999000,5090.0,105166,894834
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.1,0,3
100,40,87.0,67,3.47,13,87
200,40,170.0,133,6.93,30,170
2000,40,1740.0,1333,69.94,260,1740
10000,40,8905.0,9000,140.0,1095,8905
20000,40,17878.0,19000,190.0,2122,17878
40000,40,35855.0,39000,290.0,4145,35855
60000,40,53760.0,59000,390.0,6240,53760
80000,40,71726.0,79000,490.0,8274,71726
100000,40,89686.0,99000,590.0,10314,89686
200000,40,179172.0,199000,1090.0,20828,179172
400000,40,358325.0,399000,2090.0,41675,358325
