Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895000.0,2882,45.0,105000,895000
2,41,1.0,1,0.0,1,1
3,41,2.0,2,0.05,1,2
100,41,85.0,66,1.49,15,85
200,41,176.0,133,2.97,24,176
2000,41,1765.0,1333,29.97,235,1765
10000,41,8876.0,9000,45.0,1124,8876
20000,41,17861.0,19000,45.0,2139,17861
40000,41,35807.0,39000,45.0,4193,35807
60000,41,53701.0,59000,45.0,6299,53701
80000,41,71598.0,79000,45.0,8402,71598
100000,41,89535.0,99000,45.0,10465,89535
200000,41,179127.0,199000,45.0,20873,179127
400000,41,358195.0,399000,45.0,41805,358195
600000,41,537048.0,599000,45.0,62952,537048
800000,41,716143.0,799000,45.0,83857,716143
1000000,41,895058.0,999000,45.0,104942,895058
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.05,0,3
100,42,91.0,66,1.49,9,91
200,42,178.0,133,2.97,22,178
2000,42,1756.0,1333,29.97,244,1756
10000,42,8941.0,8986,45.0,1059,8941
20000,42,17893.0,18986,45.0,2107,17893
40000,42,35762.0,38986,45.0,4238,35762
60000,42,53605.0,58986,45.0,6395,53605
80000,42,71551.0,78986,45.0,8449,71551
100000,42,89544.0,98986,45.0,10456,89544
200000,42,178954.0,198986,45.0,21046,178954
400000,42,358171.0,398986,45.0,41829,358171
600000,42,537065.0,598986,45.0,62935,537065
800000,42,716049.0,798986,45.0,83951,716049
1000000,42,895055.0,998986,45.0,104945,895055
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.05,0,3
100,43,90.0,66,1.49,10,90
200,43,180.0,133,2.97,20,180
2000,43,1764.0,1333,29.97,236,1764
10000,43,8925.0,2000,45.0,1075,8925
20000,43,17859.0,2001,45.0,2141,17859
40000,43,35711.0,2001,45.0,4289,35711
60000,43,53547.0,2001,45.0,6453,53547
80000,43,71405.0,2001,45.0,8595,71405
100000,43,89360.0,2001,45.0,10640,89360
200000,43,178901.0,2001,45.0,21099,178901
400000,43,358074.0,2001,45.0,41926,358074
600000,43,536854.0,2001,45.0,63146,536854
800000,43,715821.0,2001,45.0,84179,715821
1000000,43,894819.0,2001,45.0,105181,894819
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.05,0,3
100,44,92.0,66,1.49,8,92
200,44,177.0,133,2.97,23,177
2000,44,1766.0,1333,29.97,234,1766
10000,44,8841.0,2004,45.0,1159,8841
20000,44,17810.0,2004,45.0,2190,17810
40000,44,35707.0,2004,45.0,4293,35707
60000,44,53635.0,2004,45.0,6365,53635
80000,44,71513.0,2004,45.0,8487,71513
100000,44,89421.0,2004,45.0,10579,89421
200000,44,179025.0,2004,45.0,20975,179025
400000,44,357653.0,2004,45.0,42347,357653
600000,44,536782.0,2004,45.0,63218,536782
800000,44,715709.0,2004,45.0,84291,715709
1000000,44,894851.0,2004,45.0,105149,894851
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.05,0,3
100,45,89.0,66,1.49,11,89
200,45,173.0,133,2.97,27,173
2000,45,1757.0,1333,29.97,243,1757
10000,45,8960.0,2000,45.0,1040,8960
20000,45,17922.0,2000,45.0,2078,17922
40000,45,35777.0,2003,45.0,4223,35777
60000,45,53715.0,2003,45.0,6285,53715
80000,45,71567.0,2003,45.0,8433,71567
100000,45,89493.0,2003,45.0,10507,89493
200000,45,179045.0,2003,45.0,20955,179045
400000,45,358185.0,2003,45.0,41815,358185
600000,45,537125.0,2003,45.0,62875,537125
800000,45,716054.0,2003,45.0,83946,716054
1000000,45,895338.0,2003,45.0,104662,895338
2,46,2.0,1,0.0,0,2
3,46,2.0,2,0.05,1,2
100,46,89.0,66,1.49,11,89
200,46,182.0,133,2.97,18,182
2000,46,1785.0,1333,29.97,215,1785
10000,46,8905.0,2754,45.0,1095,8905
20000,46,17914.0,12754,45.0,2086,17914
40000,46,35787.0,32754,45.0,4213,35787
60000,46,53708.0,52754,45.0,6292,53708
80000,46,71598.0,72754,45.0,8402,71598
100000,46,89521.0,92754,45.0,10479,89521
200000,46,178865.0,192754,45.0,21135,178865
400000,46,357973.0,392754,45.0,42027,357973
600000,46,536934.0,592754,45.0,63066,536934
800000,46,715881.0,792754,45.0,84119,715881
1000000,46,894840.0,992754,45.0,105160,894840
2,47,2.0,1,0.0,0,2
3,47,2.0,2,0.05,1,2
100,47,89.0,66,1.49,11,89
200,47,173.0,133,2.97,27,173
2000,47,1747.0,1333,29.97,253,1747
10000,47,8875.0,2921,45.0,1125,8875
20000,47,17811.0,2921,45.0,2189,17811
40000,47,35697.0,2921,45.0,4303,35697
60000,47,53641.0,2921,45.0,6359,53641
80000,47,71483.0,2921,45.0,8517,71483
100000,47,89416.0,2921,45.0,10584,89416
200000,47,178789.0,2921,45.0,21211,178789
400000,47,357881.0,2921,45.0,42119,357881
600000,47,536688.0,2921,45.0,63312,536688
800000,47,715531.0,2921,45.0,84469,715531
1000000,47,894341.0,2921,45.0,105659,894341
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.05,0,3
100,48,92.0,66,1.49,8,92
200,48,179.0,133,2.97,21,179
2000,48,1752.0,1333,29.97,248,1752
10000,48,8867.0,8848,45.0,1133,8867
20000,48,17807.0,18848,45.0,2193,17807
40000,48,35664.0,38848,45.0,4336,35664
60000,48,53526.0,58848,45.0,6474,53526
80000,48,71399.0,78848,45.0,8601,71399
100000,48,89292.0,98848,45.0,10708,89292
200000,48,178841.0,198848,45.0,21159,178841
400000,48,357890.0,398848,45.0,42110,357890
600000,48,536881.0,598848,45.0,63119,536881
800000,48,715732.0,798848,45.0,84268,715732
1000000,48,894886.0,998848,45.0,105114,894886
2,49,1.0,1,0.0,1,1
3,49,2.0,2,0.05,1,2
100,49,88.0,66,1.49,12,88
200,49,170.0,133,2.97,30,170
2000,49,1766.0,1333,29.97,234,1766
10000,49,8879.0,8946,45.0,1121,8879
20000,49,17789.0,18924,45.0,2211,17789
40000,49,35822.0,38924,45.0,4178,35822
60000,49,53634.0,58924,45.0,6366,53634
80000,49,71543.0,78924,45.0,8457,71543
100000,49,89476.0,98924,45.0,10524,89476
200000,49,178861.0,198924,45.0,21139,178861
400000,49,357958.0,398924,45.0,42042,357958
600000,49,536844.0,598924,45.0,63156,536844
800000,49,715749.0,798924,45.0,84251,715749
1000000,49,894604.0,998924,45.0,105396,894604
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.05,0,3
100,50,91.0,66,1.49,9,91
200,50,173.0,133,2.97,27,173
2000,50,1773.0,1333,29.97,227,1773
10000,50,8942.0,9000,45.0,1058,8942
20000,50,17913.0,19000,45.0,2087,17913
40000,50,35802.0,39000,45.0,4198,35802
60000,50,53693.0,59000,45.0,6307,53693
80000,50,71655.0,79000,45.0,8345,71655
100000,50,89582.0,99000,45.0,10418,89582
200000,50,179046.0,199000,45.0,20954,179046
400000,50,358137.0,399000,45.0,41863,358137
600000,50,536949.0,599000,45.0,63051,536949
800000,50,715841.0,799000,45.0,84159,715841
1000000,50,894844.0,999000,45.0,105156,894844
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.05,0,3
100,51,91.0,66,1.49,9,91
200,51,177.0,133,2.97,23,177
2000,51,1759.0,1333,29.97,241,1759
10000,51,8888.0,9000,45.0,1112,8888
20000,51,17886.0,19000,45.0,2114,17886
40000,51,35864.0,39000,45.0,4136,35864
60000,51,53778.0,59000,45.0,6222,53778
80000,51,71643.0,79000,45.0,8357,71643
100000,51,89569.0,99000,45.0,10431,89569
200000,51,179086.0,199000,45.0,20914,179086
400000,51,358032.0,399000,45.0,41968,358032
600000,51,536723.0,599000,45.0,63277,536723
800000,51,715526.0,799000,45.0,84474,715526
1000000,51,894648.0,999000,45.0,105352,894648
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.05,0,3
100,52,89.0,66,1.49,11,89
200,52,176.0,133,2.97,24,176
2000,52,1773.0,1333,29.97,227,1773
10000,52,8891.0,8817,45.0,1109,8891
20000,52,17830.0,18817,45.0,2170,17830
40000,52,35757.0,38817,45.0,4243,35757
60000,52,53629.0,58817,45.0,6371,53629
80000,52,71644.0,78817,45.0,8356,71644
100000,52,89593.0,98817,45.0,10407,89593
200000,52,179194.0,198817,45.0,20806,179194
400000,52,358269.0,398817,45.0,41731,358269
600000,52,537112.0,598817,45.0,62888,537112
800000,52,716117.0,798817,45.0,83883,716117
1000000,52,895039.0,998817,45.0,104961,895039
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,66,1.49,13,87
200,53,175.0,133,2.97,25,175
2000,53,1757.0,1333,29.97,243,1757
10000,53,8940.0,8963,45.0,1060,8940
20000,53,17921.0,18963,45.0,2079,17921
40000,53,35863.0,38963,45.0,4137,35863
60000,53,53759.0,58963,45.0,6241,53759
80000,53,71630.0,78963,45.0,8370,71630
100000,53,89523.0,98963,45.0,10477,89523
200000,53,178959.0,198963,45.0,21041,178959
400000,53,357750.0,398963,45.0,42250,357750
600000,53,536627.0,598963,45.0,63373,536627
800000,53,715413.0,798963,45.0,84587,715413
1000000,53,894351.0,998963,45.0,105649,894351
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.05,0,3
100,54,90.0,66,1.49,10,90
200,54,179.0,133,2.97,21,179
2000,54,1773.0,1333,29.97,227,1773
10000,54,8924.0,9000,45.0,1076,8924
20000,54,17858.0,19000,45.0,2142,17858
40000,54,35783.0,39000,45.0,4217,35783
60000,54,53685.0,59000,45.0,6315,53685
80000,54,71559.0,79000,45.0,8441,71559
100000,54,89515.0,99000,45.0,10485,89515
200000,54,179016.0,199000,45.0,20984,179016
400000,54,358142.0,399000,45.0,41858,358142
600000,54,537349.0,599000,45.0,62651,537349
800000,54,716127.0,799000,45.0,83873,716127
1000000,54,894988.0,999000,45.0,105012,894988
2,55,2.0,1,0.0,0,2
3,55,2.0,2,0.05,1,2
100,55,87.0,66,1.49,13,87
200,55,174.0,133,2.97,26,174
2000,55,1755.0,1333,29.97,245,1755
10000,55,8914.0,9000,45.0,1086,8914
20000,55,17852.0,19000,45.0,2148,17852
40000,55,35744.0,39000,45.0,4256,35744
60000,55,53592.0,59000,45.0,6408,53592
80000,55,71430.0,79000,45.0,8570,71430
100000,55,89250.0,99000,45.0,10750,89250
200000,55,178811.0,199000,45.0,21189,178811
400000,55,357531.0,399000,45.0,42469,357531
600000,55,536614.0,599000,45.0,63386,536614
800000,55,715560.0,799000,45.0,84440,715560
1000000,55,894305.0,999000,45.0,105695,894305
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,66,1.49,10,90
200,56,176.0,133,2.97,24,176
2000,56,1773.0,1333,29.97,227,1773
10000,56,8905.0,8084,45.0,1095,8905
20000,56,17811.0,17226,45.0,2189,17811
40000,56,35644.0,29494,45.0,4356,35644
60000,56,53607.0,49494,45.0,6393,53607
80000,56,71540.0,69494,45.0,8460,71540
100000,56,89442.0,89494,45.0,10558,89442
200000,56,178883.0,189494,45.0,21117,178883
400000,56,357848.0,389494,45.0,42152,357848
600000,56,536801.0,589494,45.0,63199,536801
800000,56,715876.0,789494,45.0,84124,715876
1000000,56,894917.0,989494,45.0,105083,894917
2,57,1.0,1,0.0,1,1
3,57,2.0,2,0.05,1,2
100,57,91.0,66,1.49,9,91
200,57,184.0,133,2.97,16,184
2000,57,1777.0,1333,29.97,223,1777
10000,57,8872.0,8306,45.0,1128,8872
20000,57,17825.0,18306,45.0,2175,17825
40000,57,35683.0,38306,45.0,4317,35683
60000,57,53557.0,58306,45.0,6443,53557
80000,57,71441.0,78306,45.0,8559,71441
100000,57,89386.0,98306,45.0,10614,89386
200000,57,178884.0,198306,45.0,21116,178884
400000,57,358033.0,398306,45.0,41967,358033
600000,57,537061.0,598306,45.0,62939,537061
800000,57,716089.0,798306,45.0,83911,716089
1000000,57,895103.0,998306,45.0,104897,895103
2,58,1.0,1,0.0,1,1
3,58,2.0,2,0.05,1,2
100,58,82.0,66,1.49,18,82
200,58,168.0,133,2.97,32,168
2000,58,1753.0,1333,29.97,247,1753
10000,58,8896.0,2000,45.0,1104,8896
20000,58,17834.0,2000,45.0,2166,17834
40000,58,35792.0,2000,45.0,4208,35792
60000,58,53710.0,2000,45.0,6290,53710
80000,58,71554.0,2000,45.0,8446,71554
100000,58,89453.0,2000,45.0,10547,89453
200000,58,178993.0,2000,45.0,21007,178993
400000,58,357953.0,2000,45.0,42047,357953
600000,58,536855.0,2000,45.0,63145,536855
800000,58,715822.0,2000,45.0,84178,715822
1000000,58,894904.0,2000,45.0,105096,894904
2,59,2.0,1,0.0,0,2
3,59,2.0,2,0.05,1,2
100,59,90.0,66,1.49,10,90
200,59,180.0,133,2.97,20,180
2000,59,1769.0,1333,29.97,231,1769
10000,59,8906.0,9000,45.0,1094,8906
20000,59,17842.0,19000,45.0,2158,17842
40000,59,35655.0,39000,45.0,4345,35655
60000,59,53612.0,59000,45.0,6388,53612
80000,59,71567.0,79000,45.0,8433,71567
100000,59,89554.0,99000,45.0,10446,89554
200000,59,179199.0,199000,45.0,20801,179199
400000,59,358324.0,399000,45.0,41676,358324
600000,59,537304.0,599000,45.0,62696,537304
800000,59,716464.0,799000,45.0,83536,716464
1000000,59,895585.0,999000,45.0,104415,895585
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.05,0,3
100,60,87.0,66,1.49,13,87
200,60,173.0,133,2.97,27,173
2000,60,1781.0,1333,29.97,219,1781
10000,60,9000.0,3443,45.0,1000,9000
20000,60,18019.0,3443,45.0,1981,18019
40000,60,35909.0,4743,45.0,4091,35909
60000,60,53808.0,15015,45.0,6192,53808
80000,60,71712.0,31056,45.0,8288,71712
100000,60,89578.0,33105,45.0,10422,89578
200000,60,178914.0,56932,45.0,21086,178914
400000,60,357761.0,57670,45.0,42239,357761
600000,60,536667.0,58400,45.0,63333,536667
800000,60,715794.0,58400,45.0,84206,715794
1000000,60,894628.0,58400,45.0,105372,894628
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.05,0,3
100,61,87.0,66,1.49,13,87
200,61,177.0,133,2.97,23,177
2000,61,1753.0,1333,29.97,247,1753
10000,61,8879.0,2000,45.0,1121,8879
20000,61,17839.0,2000,45.0,2161,17839
40000,61,35722.0,2000,45.0,4278,35722
60000,61,53609.0,2000,45.0,6391,53609
80000,61,71441.0,2000,45.0,8559,71441
100000,61,89352.0,2000,45.0,10648,89352
200000,61,179019.0,2000,45.0,20981,179019
400000,61,357996.0,2000,45.0,42004,357996
600000,61,536519.0,2000,45.0,63481,536519
800000,61,715580.0,2000,45.0,84420,715580
1000000,61,894452.0,2000,45.0,105548,894452
2,62,1.0,1,0.0,1,1
3,62,2.0,2,0.05,1,2
100,62,89.0,66,1.49,11,89
200,62,177.0,133,2.97,23,177
2000,62,1780.0,1333,29.97,220,1780
10000,62,8935.0,8999,45.0,1065,8935
20000,62,17889.0,18999,45.0,2111,17889
40000,62,35753.0,38999,45.0,4247,35753
60000,62,53643.0,58999,45.0,6357,53643
80000,62,71503.0,78999,45.0,8497,71503
100000,62,89481.0,98999,45.0,10519,89481
200000,62,178927.0,198999,45.0,21073,178927
400000,62,358099.0,398999,45.0,41901,358099
600000,62,536906.0,598999,45.0,63094,536906
800000,62,715983.0,798999,45.0,84017,715983
1000000,62,895120.0,998999,45.0,104880,895120
2,63,1.0,1,0.0,1,1
3,63,2.0,2,0.05,1,2
100,63,88.0,66,1.49,12,88
200,63,174.0,133,2.97,26,174
2000,63,1771.0,1333,29.97,229,1771
10000,63,8912.0,9000,45.0,1088,8912
20000,63,17848.0,19000,45.0,2152,17848
40000,63,35732.0,39000,45.0,4268,35732
60000,63,53666.0,59000,45.0,6334,53666
80000,63,71570.0,79000,45.0,8430,71570
100000,63,89551.0,99000,45.0,10449,89551
200000,63,179232.0,199000,45.0,20768,179232
400000,63,358257.0,399000,45.0,41743,358257
600000,63,536992.0,599000,45.0,63008,536992
800000,63,716101.0,799000,45.0,83899,716101
1000000,63,895162.0,999000,45.0,104838,895162
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.05,0,3
100,64,88.0,66,1.49,12,88
200,64,174.0,133,2.97,26,174
2000,64,1756.0,1333,29.97,244,1756
10000,64,8905.0,8940,45.0,1095,8905
20000,64,17821.0,18939,45.0,2179,17821
40000,64,35697.0,38939,45.0,4303,35697
60000,64,53600.0,58939,45.0,6400,53600
80000,64,71470.0,78939,45.0,8530,71470
100000,64,89375.0,98939,45.0,10625,89375
200000,64,178960.0,198939,45.0,21040,178960
400000,64,357927.0,398939,45.0,42073,357927
600000,64,536937.0,598939,45.0,63063,536937
800000,64,715938.0,798939,45.0,84062,715938
1000000,64,894717.0,998939,45.0,105283,894717
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.05,0,3
100,65,82.0,66,1.49,18,82
200,65,173.0,133,2.97,27,173
2000,65,1750.0,1333,29.97,250,1750
10000,65,8928.0,2000,45.0,1072,8928
20000,65,17916.0,2000,45.0,2084,17916
40000,65,35876.0,2000,45.0,4124,35876
60000,65,53715.0,2000,45.0,6285,53715
80000,65,71600.0,2000,45.0,8400,71600
100000,65,89457.0,2000,45.0,10543,89457
200000,65,179025.0,2000,45.0,20975,179025
400000,65,358254.0,2000,45.0,41746,358254
600000,65,537209.0,2000,45.0,62791,537209
800000,65,716182.0,2000,45.0,83818,716182
1000000,65,895231.0,2000,45.0,104769,895231
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.05,0,3
100,66,86.0,66,1.49,14,86
200,66,170.0,133,2.97,30,170
2000,66,1761.0,1333,29.97,239,1761
10000,66,8888.0,9000,45.0,1112,8888
20000,66,17818.0,19000,45.0,2182,17818
40000,66,35768.0,39000,45.0,4232,35768
60000,66,53618.0,59000,45.0,6382,53618
80000,66,71584.0,79000,45.0,8416,71584
100000,66,89453.0,99000,45.0,10547,89453
200000,66,179051.0,199000,45.0,20949,179051
400000,66,358077.0,399000,45.0,41923,358077
600000,66,536978.0,599000,45.0,63022,536978
800000,66,715936.0,799000,45.0,84064,715936
1000000,66,894903.0,999000,45.0,105097,894903
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.05,0,3
100,67,86.0,66,1.49,14,86
200,67,173.0,133,2.97,27,173
2000,67,1759.0,1333,29.97,241,1759
10000,67,8891.0,2000,45.0,1109,8891
20000,67,17867.0,2000,45.0,2133,17867
40000,67,35834.0,2000,45.0,4166,35834
60000,67,53723.0,2000,45.0,6277,53723
80000,67,71570.0,2000,45.0,8430,71570
100000,67,89449.0,2000,45.0,10551,89449
200000,67,178993.0,2000,45.0,21007,178993
400000,67,358270.0,2000,45.0,41730,358270
600000,67,537324.0,2000,45.0,62676,537324
800000,67,716356.0,2000,45.0,83644,716356
1000000,67,895443.0,2000,45.0,104557,895443
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.05,1,2
100,68,84.0,66,1.49,16,84
200,68,177.0,133,2.97,23,177
2000,68,1772.0,1333,29.97,228,1772
10000,68,8898.0,2000,45.0,1102,8898
20000,68,17840.0,2000,45.0,2160,17840
40000,68,35752.0,2000,45.0,4248,35752
60000,68,53615.0,2000,45.0,6385,53615
80000,68,71521.0,2000,45.0,8479,71521
100000,68,89443.0,2000,45.0,10557,89443
200000,68,178973.0,2000,45.0,21027,178973
400000,68,357928.0,2000,45.0,42072,357928
600000,68,536632.0,2000,45.0,63368,536632
800000,68,715528.0,2000,45.0,84472,715528
1000000,68,894625.0,2000,45.0,105375,894625
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.05,1,2
100,69,84.0,66,1.49,16,84
200,69,167.0,133,2.97,33,167
2000,69,1729.0,1333,29.97,271,1729
10000,69,8912.0,9000,45.0,1088,8912
20000,69,17880.0,19000,45.0,2120,17880
40000,69,35781.0,39000,45.0,4219,35781
60000,69,53732.0,59000,45.0,6268,53732
80000,69,71664.0,79000,45.0,8336,71664
100000,69,89509.0,99000,45.0,10491,89509
200000,69,179246.0,199000,45.0,20754,179246
400000,69,358684.0,399000,45.0,41316,358684
600000,69,537545.0,599000,45.0,62455,537545
800000,69,716488.0,799000,45.0,83512,716488
1000000,69,895629.0,999000,45.0,104371,895629
2,70,2.0,1,0.0,0,2
3,70,2.0,2,0.05,1,2
100,70,88.0,66,1.49,12,88
200,70,176.0,133,2.97,24,176
2000,70,1751.0,1333,29.97,249,1751
10000,70,8908.0,9000,45.0,1092,8908
20000,70,17862.0,19000,45.0,2138,17862
40000,70,35741.0,39000,45.0,4259,35741
60000,70,53623.0,59000,45.0,6377,53623
80000,70,71530.0,79000,45.0,8470,71530
100000,70,89448.0,99000,45.0,10552,89448
200000,70,178760.0,199000,45.0,21240,178760
400000,70,357780.0,399000,45.0,42220,357780
600000,70,536990.0,599000,45.0,63010,536990
800000,70,715831.0,799000,45.0,84169,715831
1000000,70,894879.0,999000,45.0,105121,894879
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.05,0,3
100,71,88.0,66,1.49,12,88
200,71,173.0,133,2.97,27,173
2000,71,1744.0,1333,29.97,256,1744
10000,71,8910.0,2000,45.0,1090,8910
20000,71,17875.0,2000,45.0,2125,17875
40000,71,35778.0,2000,45.0,4222,35778
60000,71,53725.0,2000,45.0,6275,53725
80000,71,71653.0,2000,45.0,8347,71653
100000,71,89531.0,2000,45.0,10469,89531
200000,71,178896.0,2000,45.0,21104,178896
400000,71,357889.0,2000,45.0,42111,357889
600000,71,536971.0,2000,45.0,63029,536971
800000,71,715973.0,2000,45.0,84027,715973
1000000,71,894943.0,2000,45.0,105057,894943
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.05,0,3
100,72,86.0,66,1.49,14,86
200,72,177.0,133,2.97,23,177
2000,72,1784.0,1333,29.97,216,1784
10000,72,8978.0,4903,45.0,1022,8978
20000,72,17982.0,4903,45.0,2018,17982
40000,72,35877.0,4948,45.0,4123,35877
60000,72,53812.0,4964,45.0,6188,53812
80000,72,71651.0,14057,45.0,8349,71651
100000,72,89544.0,14488,45.0,10456,89544
200000,72,179045.0,14488,45.0,20955,179045
400000,72,358062.0,14493,45.0,41938,358062
600000,72,537172.0,14493,45.0,62828,537172
800000,72,716254.0,14493,45.0,83746,716254
1000000,72,895269.0,14493,45.0,104731,895269
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.05,0,3
100,73,85.0,66,1.49,15,85
200,73,176.0,133,2.97,24,176
2000,73,1755.0,1333,29.97,245,1755
10000,73,8913.0,2000,45.0,1087,8913
20000,73,17891.0,2000,45.0,2109,17891
40000,73,35834.0,2000,45.0,4166,35834
60000,73,53702.0,2000,45.0,6298,53702
80000,73,71636.0,2000,45.0,8364,71636
100000,73,89623.0,2000,45.0,10377,89623
200000,73,179107.0,2000,45.0,20893,179107
400000,73,358269.0,2000,45.0,41731,358269
600000,73,537286.0,2000,45.0,62714,537286
800000,73,716258.0,2000,45.0,83742,716258
1000000,73,895216.0,2000,45.0,104784,895216
2,74,2.0,1,0.0,0,2
3,74,2.0,2,0.05,1,2
100,74,87.0,66,1.49,13,87
200,74,176.0,133,2.97,24,176
2000,74,1759.0,1333,29.97,241,1759
10000,74,8898.0,9000,45.0,1102,8898
20000,74,17871.0,19000,45.0,2129,17871
40000,74,35770.0,39000,45.0,4230,35770
60000,74,53672.0,59000,45.0,6328,53672
80000,74,71552.0,79000,45.0,8448,71552
100000,74,89417.0,99000,45.0,10583,89417
200000,74,179005.0,199000,45.0,20995,179005
400000,74,357952.0,399000,45.0,42048,357952
600000,74,537118.0,599000,45.0,62882,537118
800000,74,715947.0,799000,45.0,84053,715947
1000000,74,895070.0,999000,45.0,104930,895070
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.05,0,3
100,75,83.0,66,1.49,17,83
200,75,171.0,133,2.97,29,171
2000,75,1759.0,1333,29.97,241,1759
10000,75,8908.0,3693,45.0,1092,8908
20000,75,17812.0,7602,45.0,2188,17812
40000,75,35716.0,26869,45.0,4284,35716
60000,75,53611.0,46869,45.0,6389,53611
80000,75,71512.0,66869,45.0,8488,71512
100000,75,89417.0,86869,45.0,10583,89417
200000,75,178951.0,186869,45.0,21049,178951
400000,75,357983.0,386869,45.0,42017,357983
600000,75,537060.0,586869,45.0,62940,537060
800000,75,716145.0,786869,45.0,83855,716145
1000000,75,895134.0,986869,45.0,104866,895134
2,76,2.0,1,0.0,0,2
3,76,2.0,2,0.05,1,2
100,76,85.0,66,1.49,15,85
200,76,168.0,133,2.97,32,168
2000,76,1718.0,1333,29.97,282,1718
10000,76,8919.0,9000,45.0,1081,8919
20000,76,17840.0,19000,45.0,2160,17840
40000,76,35824.0,39000,45.0,4176,35824
60000,76,53616.0,59000,45.0,6384,53616
80000,76,71513.0,79000,45.0,8487,71513
100000,76,89464.0,99000,45.0,10536,89464
200000,76,178980.0,199000,45.0,21020,178980
400000,76,358059.0,399000,45.0,41941,358059
600000,76,537220.0,599000,45.0,62780,537220
800000,76,715955.0,799000,45.0,84045,715955
1000000,76,894981.0,999000,45.0,105019,894981
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.05,0,3
100,77,85.0,66,1.49,15,85
200,77,170.0,133,2.97,30,170
2000,77,1766.0,1333,29.97,234,1766
10000,77,8904.0,3899,45.0,1096,8904
20000,77,17827.0,3991,45.0,2173,17827
40000,77,35745.0,4001,45.0,4255,35745
60000,77,53621.0,4001,45.0,6379,53621
80000,77,71471.0,4001,45.0,8529,71471
100000,77,89287.0,4001,45.0,10713,89287
200000,77,178744.0,4001,45.0,21256,178744
400000,77,357821.0,4001,45.0,42179,357821
600000,77,536914.0,4001,45.0,63086,536914
800000,77,715934.0,4001,45.0,84066,715934
1000000,77,894969.0,4001,45.0,105031,894969
2,78,2.0,1,0.0,0,2
3,78,2.0,2,0.05,1,2
100,78,93.0,66,1.49,7,93
200,78,183.0,133,2.97,17,183
2000,78,1780.0,1333,29.97,220,1780
10000,78,8926.0,4733,45.0,1074,8926
20000,78,17835.0,4957,45.0,2165,17835
40000,78,35713.0,7595,45.0,4287,35713
60000,78,53614.0,7595,45.0,6386,53614
80000,78,71560.0,7595,45.0,8440,71560
100000,78,89497.0,7595,45.0,10503,89497
200000,78,178976.0,7595,45.0,21024,178976
400000,78,357837.0,7595,45.0,42163,357837
600000,78,536742.0,7595,45.0,63258,536742
800000,78,715945.0,7595,45.0,84055,715945
1000000,78,894875.0,7595,45.0,105125,894875
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.05,0,3
100,79,88.0,66,1.49,12,88
200,79,175.0,133,2.97,25,175
2000,79,1771.0,1333,29.97,229,1771
10000,79,8914.0,8540,45.0,1086,8914
20000,79,17933.0,18540,45.0,2067,17933
40000,79,35726.0,38540,45.0,4274,35726
60000,79,53601.0,58540,45.0,6399,53601
80000,79,71590.0,78540,45.0,8410,71590
100000,79,89530.0,98540,45.0,10470,89530
200000,79,179039.0,198540,45.0,20961,179039
400000,79,357965.0,398540,45.0,42035,357965
600000,79,536980.0,598540,45.0,63020,536980
800000,79,716111.0,798540,45.0,83889,716111
1000000,79,895015.0,998540,45.0,104985,895015
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.05,0,3
100,80,84.0,66,1.49,16,84
200,80,163.0,133,2.97,37,163
2000,80,1759.0,1333,29.97,241,1759
10000,80,8896.0,9000,45.0,1104,8896
20000,80,17892.0,19000,45.0,2108,17892
40000,80,35846.0,39000,45.0,4154,35846
60000,80,53727.0,59000,45.0,6273,53727
80000,80,71617.0,79000,45.0,8383,71617
100000,80,89505.0,99000,45.0,10495,89505
200000,80,178928.0,199000,45.0,21072,178928
400000,80,357749.0,399000,45.0,42251,357749
600000,80,536635.0,599000,45.0,63365,536635
800000,80,715579.0,799000,45.0,84421,715579
1000000,80,894373.0,999000,45.0,105627,894373
