Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,33,35802.0,2000,5.0,4198,35802
60000,33,53739.0,2000,5.0,6261,53739
80000,33,71611.0,2000,5.0,8389,71611
100000,33,89454.0,2000,5.0,10546,89454
200000,33,178819.0,2000,5.0,21181,178819
400000,33,357937.0,2000,5.0,42063,357937
600000,33,537085.0,2000,5.0,62915,537085
800000,33,716073.0,2000,5.0,83927,716073
1000000,33,895210.0,2000,5.0,104790,895210
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.01,1,2
100,34,94.0,67,0.17,6,94
200,34,183.0,133,0.34,17,183
2000,34,1799.0,1333,3.33,201,1799
10000,34,8941.0,9000,5.05,1059,8941
20000,34,17940.0,19000,5.05,2060,17940
40000,34,35751.0,39000,5.05,4249,35751
60000,34,53619.0,59000,5.05,6381,53619
80000,34,71504.0,79000,5.05,8496,71504
100000,34,89408.0,99000,5.05,10592,89408
200000,34,178941.0,199000,5.05,21059,178941
400000,34,357973.0,399000,5.05,42027,357973
600000,34,536929.0,599000,5.05,63071,536929
800000,34,715867.0,799000,5.05,84133,715867
1000000,34,895027.0,999000,5.05,104973,895027
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,92.0,67,0.17,8,92
200,35,184.0,133,0.34,16,184
2000,35,1815.0,1333,3.33,185,1815
10000,35,8990.0,9000,18.75,1010,8990
20000,35,17944.0,19000,22.76,2056,17944
40000,35,35834.0,39000,24.44,4166,35834
60000,35,53723.0,59000,26.28,6277,53723
80000,35,71605.0,79000,28.26,8395,71605
100000,35,89453.0,99000,28.3,10547,89453
200000,35,179023.0,199000,28.3,20977,179023
400000,35,357866.0,399000,28.3,42134,357866
600000,35,536730.0,599000,28.3,63270,536730
800000,35,715957.0,799000,28.3,84043,715957
1000000,35,894867.0,999000,28.3,105133,894867
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,89.0,67,0.17,11,89
200,36,180.0,133,0.34,20,180
2000,36,1782.0,1333,3.33,218,1782
10000,36,8958.0,9000,5.45,1042,8958
20000,36,17897.0,19000,5.45,2103,17897
40000,36,35781.0,39000,5.45,4219,35781
60000,36,53621.0,59000,5.56,6379,53621
80000,36,71520.0,79000,5.56,8480,71520
100000,36,89438.0,99000,5.56,10562,89438
200000,36,179191.0,199000,5.56,20809,179191
400000,36,358179.0,399000,5.56,41821,358179
600000,36,537284.0,599000,5.56,62716,537284
800000,36,716202.0,799000,5.56,83798,716202
1000000,36,895388.0,999000,5.56,104612,895388
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,92.0,67,0.17,8,92
200,37,183.0,133,0.34,17,183
2000,37,1802.0,1333,3.33,198,1802
10000,37,8941.0,7060,5.0,1059,8941
20000,37,17843.0,11531,5.0,2157,17843
40000,37,35667.0,28619,5.0,4333,35667
60000,37,53552.0,48619,5.0,6448,53552
80000,37,71563.0,68619,5.0,8437,71563
100000,37,89421.0,88619,5.0,10579,89421
200000,37,178937.0,188619,5.0,21063,178937
400000,37,357958.0,388619,5.0,42042,357958
600000,37,537127.0,588619,5.0,62873,537127
800000,37,716053.0,788619,5.0,83947,716053
1000000,37,895152.0,988619,5.0,104848,895152
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.01,1,2
100,38,85.0,67,0.17,15,85
200,38,178.0,133,0.34,22,178
2000,38,1795.0,1333,3.33,205,1795
10000,38,8985.0,2635,5.0,1015,8985
20000,38,17945.0,3461,5.0,2055,17945
40000,38,35928.0,3461,5.0,4072,35928
60000,38,53815.0,3461,5.0,6185,53815
80000,38,71709.0,3461,5.0,8291,71709
100000,38,89641.0,3461,5.0,10359,89641
200000,38,179107.0,3461,5.0,20893,179107
400000,38,358181.0,3461,5.0,41819,358181
600000,38,537097.0,3461,5.0,62903,537097
800000,38,716061.0,3461,5.0,83939,716061
1000000,38,895151.0,3461,5.0,104849,895151
2,39,1.0,1,0.01,1,1
3,39,2.0,2,0.01,1,2
100,39,87.0,67,0.17,13,87
200,39,177.0,133,0.34,23,177
2000,39,1769.0,1333,3.33,231,1769
10000,39,8948.0,2090,5.45,1052,8948
20000,39,17880.0,2090,5.45,2120,17880
40000,39,35811.0,2090,5.45,4189,35811
60000,39,53643.0,2090,5.45,6357,53643
80000,39,71605.0,2090,5.45,8395,71605
100000,39,89514.0,2090,5.45,10486,89514
200000,39,178868.0,2090,5.45,21132,178868
400000,39,357799.0,2090,5.45,42201,357799
600000,39,536702.0,2090,5.45,63298,536702
800000,39,715834.0,2090,5.45,84166,715834
1000000,39,894775.0,2090,5.45,105225,894775
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,90.0,67,0.17,10,90
200,40,183.0,133,0.34,17,183
2000,40,1795.0,1333,3.33,205,1795
10000,40,8876.0,7056,6.33,1124,8876
20000,40,17829.0,17056,6.33,2171,17829
40000,40,35688.0,37056,6.33,4312,35688
60000,40,53660.0,57056,6.33,6340,53660
80000,40,71624.0,77056,6.33,8376,71624
100000,40,89514.0,97056,6.33,10486,89514
200000,40,178845.0,197056,6.33,21155,178845
400000,40,357783.0,397056,6.33,42217,357783
600000,40,536638.0,597056,6.33,63362,536638
800000,40,715733.0,797056,6.33,84267,715733
