Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,6,715965.0,5257,66.29,84035,715965
1000000,6,894584.0,5257,66.29,105416,894584
2,7,2.0,2,0.05,0,2
3,7,3.0,2,0.05,0,3
100,7,92.0,67,1.69,8,92
200,7,177.0,134,3.35,23,177
2000,7,1766.0,1334,33.35,234,1766
10000,7,8925.0,2000,50.0,1075,8925
20000,7,17902.0,2000,50.0,2098,17902
40000,7,35828.0,2000,50.0,4172,35828
60000,7,53687.0,2000,50.0,6313,53687
80000,7,71572.0,2000,50.0,8428,71572
100000,7,89464.0,2000,50.0,10536,89464
200000,7,178884.0,2000,50.0,21116,178884
400000,7,357869.0,2000,50.0,42131,357869
600000,7,536669.0,2000,50.0,63331,536669
800000,7,715603.0,2000,50.0,84397,715603
1000000,7,894667.0,2000,50.0,105333,894667
2,8,1.0,2,0.05,1,1
3,8,2.0,2,0.05,1,2
100,8,88.0,67,1.69,12,88
200,8,177.0,134,3.35,23,177
2000,8,1751.0,1334,33.35,249,1751
10000,8,8864.0,9000,85.0,1136,8864
20000,8,17739.0,19000,135.0,2261,17739
40000,8,35606.0,39000,235.0,4394,35606
60000,8,53433.0,59000,335.0,6567,53433
80000,8,71139.0,79000,435.0,8861,71139
100000,8,88915.0,99000,535.0,11085,88915
200000,8,177999.0,199000,1035.0,22001,177999
400000,8,355938.0,399000,2035.0,44062,355938
600000,8,533864.0,599000,3035.0,66136,533864
800000,8,711736.0,799000,4035.0,88264,711736
1000000,8,889682.0,999000,5035.0,110318,889682
2,9,2.0,2,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,88.0,67,1.69,12,88
200,9,177.0,134,3.35,23,177
2000,9,1783.0,1334,33.35,217,1783
10000,9,8896.0,4364,61.82,1104,8896
20000,9,17862.0,4480,62.4,2138,17862
40000,9,35796.0,4480,62.4,4204,35796
60000,9,53747.0,4480,62.4,6253,53747
80000,9,71728.0,4480,62.4,8272,71728
100000,9,89641.0,4480,62.4,10359,89641
200000,9,179277.0,4480,62.4,20723,179277
400000,9,358245.0,4480,62.4,41755,358245
600000,9,537224.0,4480,62.4,62776,537224
800000,9,716079.0,4480,62.4,83921,716079
1000000,9,894871.0,4480,62.4,105129,894871
2,10,2.0,2,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,93.0,67,1.69,7,93
200,10,183.0,134,3.35,17,183
2000,10,1787.0,1334,33.35,213,1787
10000,10,8906.0,8537,82.68,1094,8906
20000,10,17825.0,18521,132.6,2175,17825
40000,10,35579.0,38507,232.53,4421,35579
60000,10,53354.0,58507,332.53,6646,53354
80000,10,71245.0,78505,432.52,8755,71245
100000,10,89066.0,98505,532.52,10934,89066
200000,10,177977.0,198505,1032.52,22023,177977
400000,10,355877.0,398505,2032.53,44123,355877
600000,10,533889.0,598505,3032.53,66111,533889
800000,10,712058.0,798505,4032.53,87942,712058
1000000,10,890157.0,998505,5032.53,109843,890157
2,11,2.0,2,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,87.0,67,1.69,13,87
200,11,172.0,134,3.35,28,172
2000,11,1745.0,1334,33.35,255,1745
10000,11,8847.0,2000,50.0,1153,8847
20000,11,17800.0,2000,50.0,2200,17800
40000,11,35647.0,2000,50.0,4353,35647
60000,11,53466.0,2000,50.0,6534,53466
80000,11,71383.0,2000,50.0,8617,71383
100000,11,89225.0,2000,50.0,10775,89225
200000,11,178858.0,2000,50.0,21142,178858
400000,11,357619.0,2000,50.0,42381,357619
600000,11,536615.0,2000,50.0,63385,536615
800000,11,715657.0,2000,50.0,84343,715657
1000000,11,894426.0,2000,50.0,105574,894426
2,12,0.0,2,0.05,2,0
3,12,1.0,2,0.05,2,1
100,12,86.0,67,1.69,14,86
200,12,175.0,134,3.35,25,175
2000,12,1739.0,1334,33.35,261,1739
10000,12,8950.0,2000,50.0,1050,8950
20000,12,17884.0,2000,50.0,2116,17884
40000,12,35670.0,2000,50.0,4330,35670
60000,12,53563.0,2000,50.0,6437,53563
80000,12,71436.0,2000,50.0,8564,71436
100000,12,89282.0,2000,50.0,10718,89282
200000,12,178758.0,2000,50.0,21242,178758
400000,12,357825.0,2000,50.0,42175,357825
600000,12,536928.0,2000,50.0,63072,536928
800000,12,715981.0,2000,50.0,84019,715981
1000000,12,895017.0,2000,50.0,104983,895017
2,13,1.0,2,0.05,1,1
3,13,2.0,2,0.05,1,2
100,13,89.0,67,1.69,11,89
200,13,177.0,134,3.35,23,177
2000,13,1742.0,1334,33.35,258,1742
10000,13,8860.0,2000,50.0,1140,8860
20000,13,17822.0,2000,50.0,2178,17822
40000,13,35765.0,2000,50.0,4235,35765
60000,13,53590.0,2000,50.0,6410,53590
80000,13,71457.0,2000,50.0,8543,71457
100000,13,89357.0,2000,50.0,10643,89357
200000,13,178850.0,2000,50.0,21150,178850
400000,13,357609.0,2000,50.0,42391,357609
600000,13,536690.0,2000,50.0,63310,536690
800000,13,715520.0,2000,50.0,84480,715520
1000000,13,894587.0,2000,50.0,105413,894587
2,14,2.0,2,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,91.0,67,1.69,9,91
200,14,179.0,134,3.35,21,179
2000,14,1763.0,1334,33.35,237,1763
10000,14,8938.0,2115,50.58,1062,8938
20000,14,17850.0,2115,50.58,2150,17850
40000,14,35806.0,2115,50.58,4194,35806
60000,14,53721.0,2115,50.58,6279,53721
80000,14,71622.0,2115,50.58,8378,71622
100000,14,89559.0,2115,50.58,10441,89559
200000,14,179068.0,2115,50.58,20932,179068
400000,14,358184.0,2115,50.58,41816,358184
600000,14,536925.0,2115,50.58,63075,536925
800000,14,715817.0,2115,50.58,84183,715817
1000000,14,894678.0,2115,50.58,105322,894678
2,15,2.0,2,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,87.0,67,1.69,13,87
200,15,168.0,134,3.35,32,168
2000,15,1768.0,1334,33.35,232,1768
10000,15,8887.0,9000,85.0,1113,8887
20000,15,17798.0,19000,135.0,2202,17798
40000,15,35649.0,39000,235.0,4351,35649
60000,15,53375.0,59000,335.0,6625,53375
80000,15,71201.0,79000,435.0,8799,71201
100000,15,89033.0,99000,535.0,10967,89033
200000,15,177955.0,199000,1035.0,22045,177955
400000,15,355877.0,399000,2035.0,44123,355877
600000,15,533878.0,599000,3035.0,66122,533878
800000,15,712224.0,799000,4035.0,87776,712224
1000000,15,889992.0,999000,5035.0,110008,889992
2,16,2.0,2,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,91.0,67,1.69,9,91
200,16,182.0,134,3.35,18,182
2000,16,1752.0,1334,33.35,248,1752
10000,16,8880.0,2000,50.0,1120,8880
20000,16,17857.0,2000,50.0,2143,17857
40000,16,35696.0,2000,50.0,4304,35696
60000,16,53542.0,2000,50.0,6458,53542
80000,16,71449.0,2000,50.0,8551,71449
100000,16,89342.0,2000,50.0,10658,89342
200000,16,178871.0,2000,50.0,21129,178871
400000,16,358097.0,2000,50.0,41903,358097
600000,16,537103.0,2000,50.0,62897,537103
800000,16,715703.0,2000,50.0,84297,715703
1000000,16,894830.0,2000,50.0,105170,894830
2,17,2.0,2,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,88.0,67,1.69,12,88
200,17,171.0,134,3.35,29,171
2000,17,1746.0,1334,33.35,254,1746
10000,17,8871.0,9000,85.0,1129,8871
20000,17,17764.0,19000,135.0,2236,17764
40000,17,35472.0,39000,235.0,4528,35472
60000,17,53223.0,59000,335.0,6777,53223
80000,17,70993.0,79000,435.0,9007,70993
100000,17,88757.0,99000,535.0,11243,88757
200000,17,177685.0,199000,1035.0,22315,177685
400000,17,355583.0,399000,2035.0,44417,355583
600000,17,533901.0,599000,3035.0,66099,533901
800000,17,711748.0,799000,4035.0,88252,711748
1000000,17,889740.0,999000,5035.0,110260,889740
2,18,2.0,2,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,86.0,67,1.69,14,86
200,18,173.0,134,3.35,27,173
2000,18,1763.0,1334,33.35,237,1763
10000,18,8930.0,3198,55.99,1070,8930
20000,18,17820.0,3198,55.99,2180,17820
40000,18,35726.0,3198,55.99,4274,35726
60000,18,53618.0,3198,55.99,6382,53618
80000,18,71465.0,3198,55.99,8535,71465
100000,18,89408.0,3198,55.99,10592,89408
200000,18,179133.0,3198,55.99,20867,179133
400000,18,358385.0,3198,55.99,41615,358385
600000,18,537394.0,3198,55.99,62606,537394
800000,18,716459.0,3198,55.99,83541,716459
1000000,18,895414.0,3198,55.99,104586,895414
2,19,2.0,2,0.05,0,2
3,19,2.0,2,0.05,1,2
100,19,92.0,67,1.69,8,92
200,19,182.0,134,3.35,18,182
2000,19,1770.0,1334,33.35,230,1770
10000,19,8901.0,7700,78.5,1099,8901
20000,19,17777.0,17376,126.88,2223,17777
40000,19,35594.0,35094,215.47,4406,35594
60000,19,53361.0,55094,315.47,6639,53361
80000,19,71224.0,75094,415.47,8776,71224
100000,19,89044.0,95094,515.47,10956,89044
200000,19,178107.0,195094,1015.47,21893,178107
400000,19,356024.0,395094,2015.47,43976,356024
600000,19,534191.0,595094,3015.47,65809,534191
800000,19,712324.0,795094,4015.47,87676,712324
1000000,19,890243.0,995094,5015.47,109757,890243
2,20,2.0,2,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,86.0,67,1.69,14,86
200,20,177.0,134,3.35,23,177
2000,20,1752.0,1334,33.35,248,1752
10000,20,8901.0,2000,50.0,1099,8901
20000,20,17934.0,2000,50.0,2066,17934
40000,20,35871.0,2000,50.0,4129,35871
60000,20,53853.0,2000,50.0,6147,53853
80000,20,71754.0,2000,50.0,8246,71754
100000,20,89585.0,2000,50.0,10415,89585
200000,20,179154.0,2000,50.0,20846,179154
400000,20,358074.0,2000,50.0,41926,358074
600000,20,537248.0,2000,50.0,62752,537248
800000,20,716370.0,2000,50.0,83630,716370
1000000,20,895175.0,2000,50.0,104825,895175
2,21,1.0,2,0.05,1,1
3,21,2.0,2,0.05,1,2
100,21,85.0,67,1.69,15,85
200,21,180.0,134,3.35,20,180
2000,21,1779.0,1334,33.35,221,1779
10000,21,8894.0,3063,55.32,1106,8894
20000,21,17830.0,3063,55.32,2170,17830
40000,21,35758.0,3063,55.32,4242,35758
60000,21,53660.0,3063,55.32,6340,53660
80000,21,71591.0,3063,55.32,8409,71591
100000,21,89502.0,3063,55.32,10498,89502
200000,21,178926.0,3063,55.32,21074,178926
400000,21,358308.0,3063,55.32,41692,358308
600000,21,537300.0,3063,55.32,62700,537300
800000,21,716477.0,3063,55.32,83523,716477
1000000,21,895569.0,3063,55.32,104431,895569
2,22,2.0,2,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,90.0,67,1.69,10,90
200,22,179.0,134,3.35,21,179
2000,22,1748.0,1334,33.35,252,1748
10000,22,8841.0,9000,85.0,1159,8841
20000,22,17733.0,19000,135.0,2267,17733
40000,22,35473.0,39000,235.0,4527,35473
60000,22,53256.0,59000,335.0,6744,53256
80000,22,71058.0,79000,435.0,8942,71058
100000,22,88807.0,99000,535.0,11193,88807
200000,22,177671.0,199000,1035.0,22329,177671
400000,22,355794.0,399000,2035.0,44206,355794
600000,22,533833.0,599000,3035.0,66167,533833
800000,22,711705.0,799000,4035.0,88295,711705
1000000,22,889643.0,999000,5035.0,110357,889643
2,23,2.0,2,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,89.0,67,1.69,11,89
200,23,173.0,134,3.35,27,173
2000,23,1769.0,1334,33.35,231,1769
10000,23,8913.0,2000,50.0,1087,8913
20000,23,17793.0,2000,50.0,2207,17793
40000,23,35722.0,2000,50.0,4278,35722
60000,23,53610.0,2000,50.0,6390,53610
80000,23,71483.0,2000,50.0,8517,71483
100000,23,89425.0,2000,50.0,10575,89425
200000,23,178907.0,2000,50.0,21093,178907
400000,23,357704.0,2000,50.0,42296,357704
600000,23,536816.0,2000,50.0,63184,536816
800000,23,715787.0,2000,50.0,84213,715787
1000000,23,894966.0,2000,50.0,105034,894966
2,24,2.0,2,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,84.0,67,1.69,16,84
200,24,167.0,134,3.35,33,167
2000,24,1729.0,1334,33.35,271,1729
10000,24,8850.0,9000,85.0,1150,8850
20000,24,17776.0,19000,135.0,2224,17776
40000,24,35609.0,39000,235.0,4391,35609
60000,24,53387.0,59000,335.0,6613,53387
80000,24,71229.0,79000,435.0,8771,71229
100000,24,88988.0,99000,535.0,11012,88988
200000,24,178064.0,199000,1035.0,21936,178064
400000,24,355984.0,399000,2035.0,44016,355984
600000,24,533971.0,599000,3035.0,66029,533971
800000,24,712052.0,799000,4035.0,87948,712052
1000000,24,889892.0,999000,5035.0,110108,889892
2,25,2.0,2,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,84.0,67,1.69,16,84
200,25,170.0,134,3.35,30,170
2000,25,1749.0,1334,33.35,251,1749
10000,25,8816.0,8902,84.51,1184,8816
20000,25,17728.0,18902,134.51,2272,17728
40000,25,35561.0,38902,234.51,4439,35561
60000,25,53379.0,58902,334.51,6621,53379
80000,25,71273.0,78902,434.51,8727,71273
100000,25,89124.0,98902,534.51,10876,89124
200000,25,178150.0,198902,1034.51,21850,178150
400000,25,356224.0,398902,2034.51,43776,356224
600000,25,534255.0,598902,3034.51,65745,534255
800000,25,712442.0,798902,4034.51,87558,712442
1000000,25,890813.0,998902,5034.51,109187,890813
2,26,1.0,2,0.05,1,1
3,26,2.0,2,0.05,1,2
100,26,90.0,67,1.69,10,90
200,26,180.0,134,3.35,20,180
2000,26,1733.0,1334,33.35,267,1733
10000,26,8878.0,2004,50.02,1122,8878
20000,26,17802.0,2004,50.02,2198,17802
40000,26,35697.0,2004,50.02,4303,35697
60000,26,53545.0,2004,50.02,6455,53545
80000,26,71387.0,2004,50.02,8613,71387
100000,26,89245.0,2004,50.02,10755,89245
200000,26,178922.0,2004,50.02,21078,178922
400000,26,358134.0,2004,50.02,41866,358134
600000,26,537193.0,2004,50.02,62807,537193
800000,26,716248.0,2004,50.02,83752,716248
1000000,26,895229.0,2004,50.02,104771,895229
2,27,1.0,2,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,85.0,67,1.69,15,85
200,27,171.0,134,3.35,29,171
2000,27,1749.0,1334,33.35,251,1749
10000,27,8885.0,2000,50.0,1115,8885
20000,27,17885.0,2000,50.0,2115,17885
40000,27,35852.0,2000,50.0,4148,35852
60000,27,53772.0,2000,50.0,6228,53772
80000,27,71765.0,2000,50.0,8235,71765
100000,27,89721.0,2000,50.0,10279,89721
200000,27,179419.0,2000,50.0,20581,179419
400000,27,358500.0,2000,50.0,41500,358500
600000,27,537348.0,2000,50.0,62652,537348
800000,27,716236.0,2000,50.0,83764,716236
1000000,27,895318.0,2000,50.0,104682,895318
2,28,1.0,2,0.05,1,1
3,28,2.0,2,0.05,1,2
100,28,86.0,67,1.69,14,86
200,28,171.0,134,3.35,29,171
2000,28,1745.0,1334,33.35,255,1745
10000,28,8841.0,2000,50.0,1159,8841
20000,28,17776.0,2000,50.0,2224,17776
40000,28,35674.0,2000,50.0,4326,35674
60000,28,53578.0,2000,50.0,6422,53578
80000,28,71502.0,2000,50.0,8498,71502
100000,28,89467.0,2000,50.0,10533,89467
200000,28,179084.0,2000,50.0,20916,179084
400000,28,358271.0,2000,50.0,41729,358271
600000,28,537439.0,2000,50.0,62561,537439
800000,28,716418.0,2000,50.0,83582,716418
1000000,28,895404.0,2000,50.0,104596,895404
2,29,2.0,2,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,87.0,67,1.69,13,87
200,29,175.0,134,3.35,25,175
2000,29,1743.0,1334,33.35,257,1743
10000,29,8832.0,8697,83.48,1168,8832
20000,29,17733.0,18697,133.48,2267,17733
40000,29,35498.0,38697,233.48,4502,35498
60000,29,53335.0,58697,333.48,6665,53335
80000,29,71127.0,78697,433.48,8873,71127
100000,29,88912.0,98697,533.48,11088,88912
200000,29,177883.0,198697,1033.48,22117,177883
400000,29,355692.0,398697,2033.49,44308,355692
600000,29,533527.0,598697,3033.49,66473,533527
800000,29,711598.0,798697,4033.49,88402,711598
1000000,29,889418.0,998697,5033.49,110582,889418
2,30,2.0,2,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,82.0,67,1.69,18,82
200,30,175.0,134,3.35,25,175
2000,30,1752.0,1334,33.35,248,1752
10000,30,8882.0,2017,50.09,1118,8882
20000,30,17810.0,2017,50.09,2190,17810
40000,30,35717.0,2017,50.09,4283,35717
60000,30,53537.0,2017,50.09,6463,53537
80000,30,71409.0,2017,50.09,8591,71409
100000,30,89293.0,2017,50.09,10707,89293
200000,30,178748.0,2017,50.09,21252,178748
400000,30,357583.0,2017,50.09,42417,357583
600000,30,536676.0,2017,50.09,63324,536676
800000,30,715705.0,2017,50.09,84295,715705
1000000,30,894788.0,2017,50.09,105212,894788
2,31,2.0,2,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,89.0,67,1.69,11,89
200,31,180.0,134,3.35,20,180
2000,31,1748.0,1334,33.35,252,1748
10000,31,8880.0,9000,85.0,1120,8880
20000,31,17781.0,19000,135.0,2219,17781
40000,31,35622.0,32236,201.18,4378,35622
60000,31,53515.0,32236,201.18,6485,53515
80000,31,71381.0,32236,201.18,8619,71381
100000,31,89277.0,32236,201.18,10723,89277
200000,31,178830.0,32236,201.18,21170,178830
400000,31,357815.0,32236,201.18,42185,357815
600000,31,536731.0,32236,201.18,63269,536731
800000,31,715932.0,32236,201.18,84068,715932
1000000,31,894784.0,32236,201.18,105216,894784
2,32,1.0,2,0.05,1,1
3,32,1.0,2,0.05,2,1
100,32,83.0,67,1.69,17,83
200,32,170.0,134,3.35,30,170
2000,32,1752.0,1334,33.35,248,1752
10000,32,8922.0,2035,50.18,1078,8922
20000,32,17922.0,2035,50.18,2078,17922
40000,32,35848.0,2035,50.18,4152,35848
60000,32,53827.0,2035,50.18,6173,53827
80000,32,71699.0,2035,50.18,8301,71699
100000,32,89610.0,2035,50.18,10390,89610
200000,32,179144.0,2035,50.18,20856,179144
400000,32,358260.0,2035,50.18,41740,358260
600000,32,537332.0,2035,50.18,62668,537332
800000,32,716345.0,2035,50.18,83655,716345
1000000,32,895362.0,2035,50.18,104638,895362
2,33,1.0,2,0.05,1,1
3,33,2.0,2,0.05,1,2
100,33,91.0,67,1.69,9,91
200,33,176.0,134,3.35,24,176
2000,33,1761.0,1334,33.35,239,1761
10000,33,8944.0,2000,50.0,1056,8944
20000,33,17867.0,2000,50.0,2133,17867
40000,33,35761.0,2000,50.0,4239,35761
60000,33,53584.0,2000,50.0,6416,53584
80000,33,71488.0,2000,50.0,8512,71488
100000,33,89432.0,2000,50.0,10568,89432
200000,33,178828.0,2000,50.0,21172,178828
400000,33,357918.0,2000,50.0,42082,357918
600000,33,536787.0,2000,50.0,63213,536787
800000,33,715803.0,2000,50.0,84197,715803
1000000,33,894647.0,2000,50.0,105353,894647
2,34,1.0,2,0.05,1,1
3,34,1.0,2,0.05,2,1
100,34,81.0,67,1.69,19,81
200,34,174.0,134,3.35,26,174
2000,34,1763.0,1334,33.35,237,1763
10000,34,8901.0,8725,83.62,1099,8901
20000,34,17836.0,18725,133.62,2164,17836
40000,34,35712.0,38725,233.62,4288,35712
60000,34,53470.0,58725,333.62,6530,53470
80000,34,71301.0,78725,433.62,8699,71301
100000,34,89115.0,98725,533.62,10885,89115
200000,34,178086.0,198725,1033.62,21914,178086
400000,34,356049.0,398725,2033.63,43951,356049
600000,34,534070.0,598725,3033.63,65930,534070
800000,34,712429.0,798725,4033.63,87571,712429
1000000,34,890195.0,998725,5033.63,109805,890195
2,35,2.0,2,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,84.0,67,1.69,16,84
200,35,174.0,134,3.35,26,174
2000,35,1728.0,1334,33.35,272,1728
10000,35,8882.0,2000,50.0,1118,8882
20000,35,17844.0,2000,50.0,2156,17844
40000,35,35822.0,2000,50.0,4178,35822
60000,35,53686.0,2000,50.0,6314,53686
80000,35,71669.0,2000,50.0,8331,71669
100000,35,89467.0,2000,50.0,10533,89467
200000,35,178824.0,2000,50.0,21176,178824
400000,35,357992.0,2000,50.0,42008,357992
600000,35,536882.0,2000,50.0,63118,536882
800000,35,715699.0,2000,50.0,84301,715699
1000000,35,894688.0,2000,50.0,105312,894688
2,36,2.0,2,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,96.0,67,1.69,4,96
200,36,183.0,134,3.35,17,183
2000,36,1745.0,1334,33.35,255,1745
10000,36,8892.0,2000,50.0,1108,8892
20000,36,17833.0,2000,50.0,2167,17833
40000,36,35801.0,2000,50.0,4199,35801
60000,36,53677.0,2000,50.0,6323,53677
80000,36,71544.0,2000,50.0,8456,71544
100000,36,89471.0,2000,50.0,10529,89471
200000,36,178999.0,2000,50.0,21001,178999
400000,36,357974.0,2000,50.0,42026,357974
600000,36,537128.0,2000,50.0,62872,537128
800000,36,716258.0,2000,50.0,83742,716258
1000000,36,895242.0,2000,50.0,104758,895242
2,37,2.0,2,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,89.0,67,1.69,11,89
200,37,180.0,134,3.35,20,180
2000,37,1804.0,1334,33.35,196,1804
10000,37,8913.0,6066,70.33,1087,8913
20000,37,17879.0,6608,73.04,2121,17879
40000,37,35805.0,6608,73.04,4195,35805
60000,37,53743.0,6608,73.04,6257,53743
80000,37,71619.0,6608,73.04,8381,71619
100000,37,89502.0,6608,73.04,10498,89502
200000,37,178959.0,6608,73.04,21041,178959
400000,37,357897.0,6608,73.04,42103,357897
600000,37,536908.0,6608,73.04,63092,536908
800000,37,716007.0,6608,73.04,83993,716007
1000000,37,894870.0,6608,73.04,105130,894870
2,38,2.0,2,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,85.0,67,1.69,15,85
200,38,177.0,134,3.35,23,177
2000,38,1740.0,1334,33.35,260,1740
10000,38,8868.0,2000,50.0,1132,8868
20000,38,17778.0,2000,50.0,2222,17778
40000,38,35686.0,2000,50.0,4314,35686
60000,38,53527.0,2000,50.0,6473,53527
80000,38,71499.0,2000,50.0,8501,71499
100000,38,89328.0,2000,50.0,10672,89328
200000,38,178969.0,2000,50.0,21031,178969
400000,38,358152.0,2000,50.0,41848,358152
600000,38,537058.0,2000,50.0,62942,537058
800000,38,715964.0,2000,50.0,84036,715964
1000000,38,894859.0,2000,50.0,105141,894859
2,39,2.0,2,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,89.0,67,1.69,11,89
200,39,179.0,134,3.35,21,179
2000,39,1766.0,1334,33.35,234,1766
10000,39,8898.0,2008,50.04,1102,8898
20000,39,17871.0,2008,50.04,2129,17871
40000,39,35794.0,2008,50.04,4206,35794
60000,39,53702.0,2008,50.04,6298,53702
80000,39,71640.0,2008,50.04,8360,71640
100000,39,89589.0,2008,50.04,10411,89589
200000,39,179206.0,2008,50.04,20794,179206
400000,39,358380.0,2008,50.04,41620,358380
600000,39,537366.0,2008,50.04,62634,537366
800000,39,716160.0,2008,50.04,83840,716160
1000000,39,895234.0,2008,50.04,104766,895234
2,40,2.0,2,0.05,0,2
3,40,2.0,2,0.05,1,2
100,40,85.0,67,1.69,15,85
200,40,178.0,134,3.35,22,178
2000,40,1743.0,1334,33.35,257,1743
10000,40,8922.0,2000,50.0,1078,8922
20000,40,17908.0,2000,50.0,2092,17908
40000,40,35794.0,2000,50.0,4206,35794
60000,40,53644.0,2000,50.0,6356,53644
80000,40,71581.0,2000,50.0,8419,71581
100000,40,89453.0,2000,50.0,10547,89453
200000,40,179041.0,2000,50.0,20959,179041
400000,40,358041.0,2000,50.0,41959,358041
