Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,21,720563.0,2000,15.0,79437,720563
1000000,21,900543.0,2000,15.0,99457,900543
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.02,0,3
100,22,93.0,67,0.5,7,93
200,22,187.0,133,1.0,13,187
2000,22,1795.0,1333,9.99,205,1795
10000,22,9001.0,2453,17.27,999,9001
20000,22,18021.0,2453,17.27,1979,18021
40000,22,36078.0,2453,17.27,3922,36078
60000,22,54049.0,2453,17.27,5951,54049
80000,22,72065.0,2453,17.27,7935,72065
100000,22,90064.0,2453,17.27,9936,90064
200000,22,179913.0,2453,17.27,20087,179913
400000,22,359847.0,2453,17.27,40153,359847
600000,22,539901.0,2453,17.27,60099,539901
800000,22,719809.0,2453,17.27,80191,719809
1000000,22,899845.0,2453,17.27,100155,899845
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,91.0,67,0.5,9,91
200,23,180.0,133,1.0,20,180
2000,23,1782.0,1333,9.99,218,1782
10000,23,8935.0,9000,50.1,1065,8935
20000,23,17862.0,19000,100.09,2138,17862
40000,23,35702.0,39000,200.09,4298,35702
60000,23,53628.0,59000,300.09,6372,53628
80000,23,71465.0,79000,400.09,8535,71465
100000,23,89356.0,99000,500.09,10644,89356
200000,23,178854.0,199000,1000.09,21146,178854
400000,23,357720.0,399000,2000.1,42280,357720
600000,23,536655.0,599000,3000.1,63345,536655
800000,23,715775.0,799000,4000.1,84225,715775
1000000,23,894936.0,999000,5000.1,105064,894936
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,93.0,67,0.5,7,93
200,24,185.0,133,1.0,15,185
2000,24,1792.0,1333,9.99,208,1792
10000,24,8980.0,2000,15.0,1020,8980
20000,24,17974.0,2000,15.0,2026,17974
40000,24,35897.0,2000,15.0,4103,35897
60000,24,53901.0,2000,15.0,6099,53901
80000,24,71831.0,2000,15.0,8169,71831
100000,24,89861.0,2000,15.0,10139,89861
200000,24,179785.0,2000,15.0,20215,179785
400000,24,359632.0,2000,15.0,40368,359632
600000,24,539763.0,2000,15.0,60237,539763
800000,24,719722.0,2000,15.0,80278,719722
1000000,24,899672.0,2000,15.0,100328,899672
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.02,0,3
100,25,90.0,67,0.5,10,90
200,25,183.0,133,1.0,17,183
2000,25,1783.0,1333,9.99,217,1783
10000,25,8931.0,2000,15.0,1069,8931
20000,25,17961.0,2000,15.0,2039,17961
40000,25,35994.0,2000,15.0,4006,35994
60000,25,53982.0,2000,15.0,6018,53982
80000,25,71946.0,2000,15.0,8054,71946
100000,25,89961.0,2000,15.0,10039,89961
200000,25,179918.0,2000,15.0,20082,179918
400000,25,359890.0,2000,15.0,40110,359890
600000,25,539614.0,2000,15.0,60386,539614
800000,25,719958.0,2000,15.0,80042,719958
1000000,25,900046.0,2000,15.0,99954,900046
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,67,0.5,9,91
200,26,175.0,133,1.0,25,175
2000,26,1786.0,1333,9.99,214,1786
10000,26,8988.0,2000,15.0,1012,8988
20000,26,17990.0,2000,15.0,2010,17990
40000,26,35976.0,2000,15.0,4024,35976
60000,26,54017.0,2000,15.0,5983,54017
80000,26,72068.0,2000,15.0,7932,72068
100000,26,90076.0,2000,15.0,9924,90076
200000,26,180062.0,2000,15.0,19938,180062
400000,26,359823.0,2000,15.0,40177,359823
600000,26,539747.0,2000,15.0,60253,539747
800000,26,719979.0,2000,15.0,80021,719979
1000000,26,899975.0,2000,15.0,100025,899975
2,27,2.0,1,0.01,0,2
3,27,2.0,2,0.02,1,2
100,27,91.0,67,0.5,9,91
200,27,182.0,133,1.0,18,182
2000,27,1805.0,1333,9.99,195,1805
10000,27,9008.0,2000,15.0,992,9008
20000,27,18072.0,2000,15.0,1928,18072
40000,27,36081.0,2000,15.0,3919,36081
60000,27,54069.0,2000,15.0,5931,54069
80000,27,72022.0,2000,15.0,7978,72022
100000,27,90024.0,2000,15.0,9976,90024
200000,27,180008.0,2000,15.0,19992,180008
400000,27,360112.0,2000,15.0,39888,360112
600000,27,540120.0,2000,15.0,59880,540120
800000,27,720069.0,2000,15.0,79931,720069
1000000,27,900163.0,2000,15.0,99837,900163
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,91.0,67,0.5,9,91
200,28,184.0,133,1.0,16,184
2000,28,1813.0,1333,9.99,187,1813
10000,28,9013.0,2000,15.0,987,9013
20000,28,18047.0,2002,15.02,1953,18047
40000,28,35990.0,2468,19.68,4010,35990
60000,28,53995.0,2478,19.78,6005,53995
80000,28,72037.0,2478,19.78,7963,72037
100000,28,90027.0,2478,19.78,9973,90027
200000,28,180028.0,2478,19.78,19972,180028
400000,28,359792.0,2478,19.78,40208,359792
600000,28,539963.0,2478,19.78,60037,539963
800000,28,720078.0,2478,19.78,79922,720078
1000000,28,900171.0,2478,19.78,99829,900171
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.02,0,3
100,29,86.0,67,0.5,14,86
200,29,175.0,133,1.0,25,175
2000,29,1802.0,1333,9.99,198,1802
10000,29,8968.0,6752,38.76,1032,8968
20000,29,18019.0,6753,38.77,1981,18019
40000,29,35978.0,6753,38.77,4022,35978
60000,29,53980.0,6753,38.77,6020,53980
80000,29,71908.0,6753,38.77,8092,71908
100000,29,89924.0,6753,38.77,10076,89924
200000,29,179881.0,6753,38.77,20119,179881
400000,29,359847.0,6753,38.77,40153,359847
600000,29,540038.0,6753,38.77,59962,540038
800000,29,719894.0,6753,38.77,80106,719894
1000000,29,900024.0,6753,38.77,99976,900024
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,90.0,67,0.5,10,90
200,30,175.0,133,1.0,25,175
2000,30,1810.0,1333,9.99,190,1810
10000,30,8997.0,4862,29.31,1003,8997
20000,30,18008.0,4862,29.31,1992,18008
40000,30,36114.0,4862,29.31,3886,36114
60000,30,54098.0,4862,29.31,5902,54098
80000,30,72131.0,4862,29.31,7869,72131
100000,30,90156.0,4862,29.31,9844,90156
200000,30,180274.0,4862,29.31,19726,180274
400000,30,360362.0,4862,29.31,39638,360362
600000,30,540449.0,4862,29.31,59551,540449
800000,30,720498.0,4862,29.31,79502,720498
1000000,30,900643.0,4862,29.31,99357,900643
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,87.0,67,0.5,13,87
200,31,176.0,133,1.0,24,176
2000,31,1778.0,1333,9.99,222,1778
10000,31,8963.0,2000,15.0,1037,8963
20000,31,17937.0,2000,15.0,2063,17937
40000,31,35908.0,2000,15.0,4092,35908
60000,31,53910.0,2000,15.0,6090,53910
80000,31,71867.0,2000,15.0,8133,71867
100000,31,89830.0,2000,15.0,10170,89830
200000,31,179745.0,2000,15.0,20255,179745
400000,31,359752.0,2000,15.0,40248,359752
600000,31,539861.0,2000,15.0,60139,539861
800000,31,719833.0,2000,15.0,80167,719833
1000000,31,899925.0,2000,15.0,100075,899925
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,91.0,67,0.5,9,91
200,32,185.0,133,1.0,15,185
2000,32,1823.0,1333,9.99,177,1823
10000,32,8928.0,8635,74.09,1072,8928
20000,32,17852.0,18628,173.83,2148,17852
40000,32,35793.0,38614,289.7,4207,35793
60000,32,53785.0,58614,389.7,6215,53785
80000,32,71714.0,78614,489.7,8286,71714
100000,32,89632.0,98614,589.7,10368,89632
200000,32,179015.0,198614,1089.7,20985,179015
400000,32,358248.0,398614,2089.7,41752,358248
600000,32,537140.0,598614,3089.7,62860,537140
800000,32,716283.0,798614,4089.7,83717,716283
1000000,32,895428.0,998614,5089.7,104572,895428
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,89.0,67,0.5,11,89
200,33,178.0,133,1.0,22,178
2000,33,1789.0,1333,9.99,211,1789
10000,33,8975.0,2000,15.0,1025,8975
20000,33,18008.0,2000,15.0,1992,18008
40000,33,36005.0,2000,15.0,3995,36005
60000,33,53986.0,2000,15.0,6014,53986
80000,33,71961.0,2000,15.0,8039,71961
100000,33,89992.0,2000,15.0,10008,89992
200000,33,180079.0,2000,15.0,19921,180079
400000,33,360126.0,2000,15.0,39874,360126
600000,33,540017.0,2000,15.0,59983,540017
800000,33,719922.0,2000,15.0,80078,719922
1000000,33,900067.0,2000,15.0,99933,900067
2,34,2.0,1,0.01,0,2
3,34,2.0,2,0.02,1,2
100,34,90.0,67,0.5,10,90
200,34,180.0,133,1.0,20,180
2000,34,1786.0,1333,9.99,214,1786
10000,34,8965.0,2000,15.0,1035,8965
20000,34,17958.0,2000,15.0,2042,17958
40000,34,35979.0,2000,15.0,4021,35979
60000,34,53941.0,2000,15.0,6059,53941
80000,34,71880.0,2000,15.0,8120,71880
100000,34,89904.0,2000,15.0,10096,89904
200000,34,179805.0,2000,15.0,20195,179805
400000,34,359862.0,2000,15.0,40138,359862
600000,34,539958.0,2000,15.0,60042,539958
800000,34,719752.0,2000,15.0,80248,719752
1000000,34,899431.0,2000,15.0,100569,899431
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,93.0,67,0.5,7,93
200,35,183.0,133,1.0,17,183
2000,35,1809.0,1333,9.99,191,1809
10000,35,8963.0,8909,49.57,1037,8963
20000,35,17937.0,18909,99.57,2063,17937
40000,35,35834.0,38909,199.57,4166,35834
60000,35,53693.0,58909,299.57,6307,53693
80000,35,71534.0,78899,399.53,8466,71534
100000,35,89422.0,98899,499.53,10578,89422
200000,35,178693.0,198896,999.86,21307,178693
400000,35,357671.0,398896,1999.86,42329,357671
600000,35,536554.0,598896,2999.86,63446,536554
800000,35,715503.0,798896,3999.86,84497,715503
1000000,35,894548.0,998896,4999.86,105452,894548
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,88.0,67,0.5,12,88
200,36,181.0,133,1.0,19,181
2000,36,1782.0,1333,9.99,218,1782
10000,36,8921.0,2053,15.53,1079,8921
20000,36,17923.0,2053,15.53,2077,17923
40000,36,35928.0,2053,15.53,4072,35928
60000,36,53897.0,2053,15.53,6103,53897
80000,36,71860.0,2053,15.53,8140,71860
100000,36,89828.0,2053,15.53,10172,89828
200000,36,179925.0,2053,15.53,20075,179925
400000,36,359923.0,2053,15.53,40077,359923
600000,36,539921.0,2053,15.53,60079,539921
800000,36,719742.0,2053,15.53,80258,719742
1000000,36,899800.0,2053,15.53,100200,899800
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.02,0,3
100,37,87.0,67,0.5,13,87
200,37,175.0,133,1.0,25,175
2000,37,1788.0,1333,9.99,212,1788
10000,37,8982.0,2127,15.64,1018,8982
20000,37,17976.0,2127,15.64,2024,17976
40000,37,35977.0,2127,15.64,4023,35977
60000,37,53994.0,2127,15.64,6006,53994
80000,37,71995.0,2127,15.64,8005,71995
100000,37,89897.0,2127,15.64,10103,89897
200000,37,179927.0,2127,15.64,20073,179927
400000,37,359957.0,2127,15.64,40043,359957
600000,37,539915.0,2127,15.64,60085,539915
800000,37,719903.0,2127,15.64,80097,719903
1000000,37,900175.0,2127,15.64,99825,900175
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,92.0,67,0.5,8,92
200,38,179.0,133,1.0,21,179
2000,38,1806.0,1333,9.99,194,1806
10000,38,8973.0,2766,18.83,1027,8973
20000,38,17971.0,3437,22.18,2029,17971
40000,38,35957.0,3437,22.18,4043,35957
60000,38,53934.0,3437,22.18,6066,53934
80000,38,71947.0,3437,22.18,8053,71947
100000,38,89899.0,3437,22.18,10101,89899
200000,38,180053.0,3437,22.18,19947,180053
400000,38,360017.0,3437,22.18,39983,360017
600000,38,540066.0,3437,22.18,59934,540066
800000,38,720045.0,3437,22.18,79955,720045
1000000,38,900196.0,3437,22.18,99804,900196
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,94.0,67,0.5,6,94
200,39,181.0,133,1.0,19,181
2000,39,1800.0,1333,9.99,200,1800
10000,39,8908.0,8021,45.11,1092,8908
20000,39,17868.0,18021,95.1,2132,17868
40000,39,35846.0,38021,195.1,4154,35846
60000,39,53705.0,58021,295.1,6295,53705
80000,39,71580.0,78021,395.1,8420,71580
100000,39,89494.0,98021,495.1,10506,89494
200000,39,178953.0,198021,995.1,21047,178953
400000,39,358015.0,398021,1995.11,41985,358015
600000,39,537048.0,598021,2995.11,62952,537048
800000,39,715757.0,798021,3995.11,84243,715757
1000000,39,894893.0,998021,4995.11,105107,894893
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,93.0,67,0.5,7,93
200,40,180.0,133,1.0,20,180
2000,40,1775.0,1333,9.99,225,1775
10000,40,8954.0,2000,15.0,1046,8954
20000,40,17887.0,2000,15.0,2113,17887
40000,40,35917.0,2000,15.0,4083,35917
60000,40,53918.0,2000,15.0,6082,53918
80000,40,71972.0,2000,15.0,8028,71972
100000,40,89994.0,2000,15.0,10006,89994
200000,40,179977.0,2000,15.0,20023,179977
400000,40,360028.0,2000,15.0,39972,360028
