Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889825.0,1000,90.0,110175,889825
2,41,2.0,1,0.09,0,2
3,41,3.0,1,0.09,0,3
100,41,83.0,50,4.5,17,83
200,41,173.0,100,9.0,27,173
2000,41,1672.0,1000,90.0,328,1672
10000,41,8824.0,1000,90.0,1176,8824
20000,41,17761.0,1000,90.0,2239,17761
40000,41,35644.0,1000,90.0,4356,35644
60000,41,53386.0,1000,90.0,6614,53386
80000,41,71132.0,1000,90.0,8868,71132
100000,41,88951.0,1000,90.0,11049,88951
200000,41,177768.0,1000,90.0,22232,177768
400000,41,355947.0,1000,90.0,44053,355947
600000,41,533983.0,1000,90.0,66017,533983
800000,41,711978.0,1000,90.0,88022,711978
1000000,41,890092.0,1000,90.0,109908,890092
2,42,2.0,1,0.09,0,2
3,42,3.0,1,0.09,0,3
100,42,87.0,50,4.5,13,87
200,42,175.0,100,9.0,25,175
2000,42,1706.0,1000,90.0,294,1706
10000,42,8833.0,1000,90.0,1167,8833
20000,42,17724.0,1000,90.0,2276,17724
40000,42,35583.0,1000,90.0,4417,35583
60000,42,53451.0,1000,90.0,6549,53451
80000,42,71303.0,1000,90.0,8697,71303
100000,42,89096.0,1000,90.0,10904,89096
200000,42,177968.0,1000,90.0,22032,177968
400000,42,355863.0,1000,90.0,44137,355863
600000,42,534046.0,1000,90.0,65954,534046
800000,42,712044.0,1000,90.0,87956,712044
1000000,42,889875.0,1000,90.0,110125,889875
2,43,2.0,1,0.09,0,2
3,43,3.0,1,0.09,0,3
100,43,86.0,50,4.5,14,86
200,43,165.0,100,9.0,35,165
2000,43,1683.0,1000,90.0,317,1683
10000,43,8799.0,1000,90.0,1201,8799
20000,43,17739.0,1000,90.0,2261,17739
40000,43,35515.0,1000,90.0,4485,35515
60000,43,53320.0,1000,90.0,6680,53320
80000,43,71071.0,1000,90.0,8929,71071
100000,43,88822.0,1000,90.0,11178,88822
200000,43,177747.0,1000,90.0,22253,177747
400000,43,355565.0,1000,90.0,44435,355565
600000,43,533579.0,1000,90.0,66421,533579
800000,43,711729.0,1000,90.0,88271,711729
1000000,43,889817.0,1000,90.0,110183,889817
2,44,2.0,1,0.09,0,2
3,44,3.0,1,0.09,0,3
100,44,84.0,50,4.5,16,84
200,44,171.0,100,9.0,29,171
2000,44,1697.0,1000,90.0,303,1697
10000,44,8794.0,1000,90.0,1206,8794
20000,44,17640.0,1000,90.0,2360,17640
40000,44,35370.0,1000,90.0,4630,35370
60000,44,53072.0,1000,90.0,6928,53072
80000,44,70977.0,1000,90.0,9023,70977
100000,44,88847.0,1000,90.0,11153,88847
200000,44,177774.0,1000,90.0,22226,177774
400000,44,355688.0,1000,90.0,44312,355688
600000,44,533526.0,1000,90.0,66474,533526
800000,44,711599.0,1000,90.0,88401,711599
1000000,44,889401.0,1000,90.0,110599,889401
2,45,2.0,1,0.09,0,2
3,45,3.0,1,0.09,0,3
100,45,86.0,50,4.5,14,86
200,45,175.0,100,9.0,25,175
2000,45,1704.0,1000,90.0,296,1704
10000,45,8783.0,1000,90.0,1217,8783
20000,45,17707.0,1000,90.0,2293,17707
40000,45,35490.0,1000,90.0,4510,35490
60000,45,53233.0,1000,90.0,6767,53233
80000,45,71056.0,1000,90.0,8944,71056
100000,45,88835.0,1000,90.0,11165,88835
200000,45,177909.0,1000,90.0,22091,177909
400000,45,355894.0,1000,90.0,44106,355894
600000,45,534020.0,1000,90.0,65980,534020
800000,45,711714.0,1000,90.0,88286,711714
1000000,45,889720.0,1000,90.0,110280,889720
2,46,1.0,1,0.09,1,1
3,46,2.0,1,0.09,1,2
100,46,84.0,50,4.5,16,84
200,46,170.0,100,9.0,30,170
2000,46,1723.0,1000,90.0,277,1723
10000,46,8820.0,1000,90.0,1180,8820
20000,46,17699.0,1000,90.0,2301,17699
40000,46,35470.0,1000,90.0,4530,35470
60000,46,53211.0,1000,90.0,6789,53211
80000,46,71020.0,1000,90.0,8980,71020
100000,46,88869.0,1000,90.0,11131,88869
200000,46,177898.0,1000,90.0,22102,177898
400000,46,355829.0,1000,90.0,44171,355829
600000,46,533900.0,1000,90.0,66100,533900
800000,46,711663.0,1000,90.0,88337,711663
1000000,46,889650.0,1000,90.0,110350,889650
2,47,2.0,1,0.09,0,2
3,47,3.0,1,0.09,0,3
100,47,89.0,50,4.5,11,89
200,47,175.0,100,9.0,25,175
2000,47,1671.0,1000,90.0,329,1671
10000,47,8814.0,1000,90.0,1186,8814
20000,47,17749.0,1000,90.0,2251,17749
40000,47,35554.0,1000,90.0,4446,35554
60000,47,53339.0,1000,90.0,6661,53339
80000,47,71084.0,1000,90.0,8916,71084
100000,47,88861.0,1000,90.0,11139,88861
200000,47,177963.0,1000,90.0,22037,177963
400000,47,355990.0,1000,90.0,44010,355990
600000,47,534086.0,1000,90.0,65914,534086
800000,47,712057.0,1000,90.0,87943,712057
1000000,47,890261.0,1000,90.0,109739,890261
2,48,2.0,1,0.09,0,2
3,48,3.0,1,0.09,0,3
100,48,81.0,50,4.5,19,81
200,48,160.0,100,9.0,40,160
2000,48,1698.0,1000,90.0,302,1698
10000,48,8822.0,1000,90.0,1178,8822
20000,48,17686.0,1000,90.0,2314,17686
40000,48,35544.0,1000,90.0,4456,35544
60000,48,53401.0,1000,90.0,6599,53401
80000,48,71210.0,1000,90.0,8790,71210
100000,48,88983.0,1000,90.0,11017,88983
200000,48,177973.0,1000,90.0,22027,177973
400000,48,356034.0,1000,90.0,43966,356034
600000,48,534033.0,1000,90.0,65967,534033
800000,48,711754.0,1000,90.0,88246,711754
1000000,48,889652.0,1000,90.0,110348,889652
2,49,2.0,1,0.09,0,2
3,49,3.0,1,0.09,0,3
100,49,92.0,50,4.5,8,92
200,49,180.0,100,9.0,20,180
2000,49,1702.0,1000,90.0,298,1702
10000,49,8810.0,1000,90.0,1190,8810
20000,49,17732.0,1000,90.0,2268,17732
40000,49,35496.0,1000,90.0,4504,35496
60000,49,53257.0,1000,90.0,6743,53257
80000,49,71079.0,1000,90.0,8921,71079
100000,49,88932.0,1000,90.0,11068,88932
200000,49,177827.0,1000,90.0,22173,177827
400000,49,355767.0,1000,90.0,44233,355767
600000,49,533694.0,1000,90.0,66306,533694
800000,49,711599.0,1000,90.0,88401,711599
1000000,49,889592.0,1000,90.0,110408,889592
2,50,2.0,1,0.09,0,2
3,50,3.0,1,0.09,0,3
100,50,92.0,50,4.5,8,92
200,50,177.0,100,9.0,23,177
2000,50,1719.0,1000,90.0,281,1719
10000,50,8850.0,1000,90.0,1150,8850
20000,50,17786.0,1000,90.0,2214,17786
40000,50,35552.0,1000,90.0,4448,35552
60000,50,53311.0,1000,90.0,6689,53311
80000,50,71123.0,1000,90.0,8877,71123
100000,50,88938.0,1000,90.0,11062,88938
200000,50,178046.0,1000,90.0,21954,178046
400000,50,356157.0,1000,90.0,43843,356157
600000,50,534015.0,1000,90.0,65985,534015
800000,50,712213.0,1000,90.0,87787,712213
1000000,50,890127.0,1000,90.0,109873,890127
2,51,2.0,1,0.09,0,2
3,51,3.0,1,0.09,0,3
100,51,85.0,50,4.5,15,85
200,51,164.0,100,9.0,36,164
2000,51,1690.0,1000,90.0,310,1690
10000,51,8832.0,1000,90.0,1168,8832
20000,51,17747.0,1000,90.0,2253,17747
40000,51,35577.0,1000,90.0,4423,35577
60000,51,53371.0,1000,90.0,6629,53371
80000,51,71160.0,1000,90.0,8840,71160
100000,51,88937.0,1000,90.0,11063,88937
200000,51,177864.0,1000,90.0,22136,177864
400000,51,355903.0,1000,90.0,44097,355903
600000,51,533882.0,1000,90.0,66118,533882
800000,51,711769.0,1000,90.0,88231,711769
1000000,51,889805.0,1000,90.0,110195,889805
2,52,2.0,1,0.09,0,2
3,52,3.0,1,0.09,0,3
100,52,82.0,50,4.5,18,82
200,52,166.0,100,9.0,34,166
2000,52,1684.0,1000,90.0,316,1684
10000,52,8796.0,1000,90.0,1204,8796
20000,52,17644.0,1000,90.0,2356,17644
40000,52,35405.0,1000,90.0,4595,35405
60000,52,53192.0,1000,90.0,6808,53192
80000,52,70977.0,1000,90.0,9023,70977
100000,52,88728.0,1000,90.0,11272,88728
200000,52,177641.0,1000,90.0,22359,177641
400000,52,355893.0,1000,90.0,44107,355893
600000,52,534104.0,1000,90.0,65896,534104
800000,52,711976.0,1000,90.0,88024,711976
1000000,52,890042.0,1000,90.0,109958,890042
2,53,2.0,1,0.09,0,2
3,53,3.0,1,0.09,0,3
100,53,83.0,50,4.5,17,83
200,53,164.0,100,9.0,36,164
2000,53,1699.0,1000,90.0,301,1699
10000,53,8792.0,1000,90.0,1208,8792
20000,53,17708.0,1000,90.0,2292,17708
40000,53,35510.0,1000,90.0,4490,35510
60000,53,53288.0,1000,90.0,6712,53288
80000,53,71054.0,1000,90.0,8946,71054
100000,53,88760.0,1000,90.0,11240,88760
200000,53,177643.0,1000,90.0,22357,177643
400000,53,355841.0,1000,90.0,44159,355841
600000,53,533801.0,1000,90.0,66199,533801
800000,53,711821.0,1000,90.0,88179,711821
1000000,53,889616.0,1000,90.0,110384,889616
2,54,1.0,1,0.09,1,1
3,54,2.0,1,0.09,1,2
100,54,78.0,50,4.5,22,78
200,54,160.0,100,9.0,40,160
2000,54,1673.0,1000,90.0,327,1673
10000,54,8814.0,1000,90.0,1186,8814
20000,54,17720.0,1000,90.0,2280,17720
40000,54,35572.0,1000,90.0,4428,35572
60000,54,53376.0,1000,90.0,6624,53376
80000,54,71137.0,1000,90.0,8863,71137
100000,54,88925.0,1000,90.0,11075,88925
200000,54,178053.0,1000,90.0,21947,178053
400000,54,356045.0,1000,90.0,43955,356045
600000,54,534286.0,1000,90.0,65714,534286
800000,54,712286.0,1000,90.0,87714,712286
1000000,54,890041.0,1000,90.0,109959,890041
2,55,1.0,1,0.09,1,1
3,55,2.0,1,0.09,1,2
100,55,82.0,50,4.5,18,82
200,55,167.0,100,9.0,33,167
2000,55,1665.0,1000,90.0,335,1665
10000,55,8762.0,1000,90.0,1238,8762
20000,55,17644.0,1000,90.0,2356,17644
40000,55,35426.0,1000,90.0,4574,35426
60000,55,53198.0,1000,90.0,6802,53198
80000,55,70984.0,1000,90.0,9016,70984
100000,55,88700.0,1000,90.0,11300,88700
200000,55,177736.0,1000,90.0,22264,177736
400000,55,355863.0,1000,90.0,44137,355863
600000,55,533758.0,1000,90.0,66242,533758
800000,55,711438.0,1000,90.0,88562,711438
1000000,55,889472.0,1000,90.0,110528,889472
2,56,1.0,1,0.09,1,1
3,56,2.0,1,0.09,1,2
100,56,85.0,50,4.5,15,85
200,56,175.0,100,9.0,25,175
2000,56,1687.0,1000,90.0,313,1687
10000,56,8799.0,1000,90.0,1201,8799
20000,56,17735.0,1000,90.0,2265,17735
40000,56,35575.0,1000,90.0,4425,35575
60000,56,53425.0,1000,90.0,6575,53425
80000,56,71239.0,1000,90.0,8761,71239
100000,56,89085.0,1000,90.0,10915,89085
200000,56,178160.0,1000,90.0,21840,178160
400000,56,356197.0,1000,90.0,43803,356197
600000,56,534745.0,1000,90.0,65255,534745
800000,56,712775.0,1000,90.0,87225,712775
1000000,56,890652.0,1000,90.0,109348,890652
2,57,1.0,1,0.09,1,1
3,57,2.0,1,0.09,1,2
100,57,87.0,50,4.5,13,87
200,57,170.0,100,9.0,30,170
2000,57,1681.0,1000,90.0,319,1681
10000,57,8795.0,1000,90.0,1205,8795
20000,57,17738.0,1000,90.0,2262,17738
40000,57,35572.0,1000,90.0,4428,35572
60000,57,53393.0,1000,90.0,6607,53393
80000,57,71137.0,1000,90.0,8863,71137
100000,57,88912.0,1000,90.0,11088,88912
200000,57,177836.0,1000,90.0,22164,177836
400000,57,355930.0,1000,90.0,44070,355930
600000,57,533967.0,1000,90.0,66033,533967
800000,57,711809.0,1000,90.0,88191,711809
1000000,57,889846.0,1000,90.0,110154,889846
2,58,2.0,1,0.09,0,2
3,58,3.0,1,0.09,0,3
100,58,87.0,50,4.5,13,87
200,58,176.0,100,9.0,24,176
2000,58,1720.0,1000,90.0,280,1720
10000,58,8830.0,1000,90.0,1170,8830
20000,58,17720.0,1000,90.0,2280,17720
40000,58,35508.0,1000,90.0,4492,35508
60000,58,53381.0,1000,90.0,6619,53381
80000,58,71181.0,1000,90.0,8819,71181
100000,58,89026.0,1000,90.0,10974,89026
200000,58,178075.0,1000,90.0,21925,178075
400000,58,356156.0,1000,90.0,43844,356156
600000,58,533933.0,1000,90.0,66067,533933
800000,58,712021.0,1000,90.0,87979,712021
1000000,58,890102.0,1000,90.0,109898,890102
2,59,2.0,1,0.09,0,2
3,59,3.0,1,0.09,0,3
100,59,85.0,50,4.5,15,85
200,59,172.0,100,9.0,28,172
2000,59,1693.0,1000,90.0,307,1693
10000,59,8802.0,1000,90.0,1198,8802
20000,59,17705.0,1000,90.0,2295,17705
40000,59,35588.0,1000,90.0,4412,35588
60000,59,53484.0,1000,90.0,6516,53484
80000,59,71294.0,1000,90.0,8706,71294
100000,59,89107.0,1000,90.0,10893,89107
200000,59,178139.0,1000,90.0,21861,178139
400000,59,356166.0,1000,90.0,43834,356166
600000,59,534280.0,1000,90.0,65720,534280
800000,59,712274.0,1000,90.0,87726,712274
1000000,59,890234.0,1000,90.0,109766,890234
2,60,2.0,1,0.09,0,2
3,60,3.0,1,0.09,0,3
100,60,87.0,50,4.5,13,87
200,60,170.0,100,9.0,30,170
2000,60,1687.0,1000,90.0,313,1687
10000,60,8821.0,1000,90.0,1179,8821
20000,60,17739.0,1000,90.0,2261,17739
40000,60,35520.0,1000,90.0,4480,35520
60000,60,53366.0,1000,90.0,6634,53366
80000,60,71180.0,1000,90.0,8820,71180
100000,60,89005.0,1000,90.0,10995,89005
200000,60,177982.0,1000,90.0,22018,177982
400000,60,355736.0,1000,90.0,44264,355736
600000,60,533806.0,1000,90.0,66194,533806
800000,60,711671.0,1000,90.0,88329,711671
1000000,60,889386.0,1000,90.0,110614,889386
2,61,2.0,1,0.09,0,2
3,61,2.0,1,0.09,1,2
100,61,89.0,50,4.5,11,89
200,61,179.0,100,9.0,21,179
2000,61,1694.0,1000,90.0,306,1694
10000,61,8867.0,1000,90.0,1133,8867
20000,61,17751.0,1000,90.0,2249,17751
40000,61,35595.0,1000,90.0,4405,35595
60000,61,53437.0,1000,90.0,6563,53437
80000,61,71224.0,1000,90.0,8776,71224
100000,61,89105.0,1000,90.0,10895,89105
200000,61,178147.0,1000,90.0,21853,178147
400000,61,356158.0,1000,90.0,43842,356158
600000,61,534117.0,1000,90.0,65883,534117
800000,61,712247.0,1000,90.0,87753,712247
1000000,61,890427.0,1000,90.0,109573,890427
2,62,1.0,1,0.09,1,1
3,62,2.0,1,0.09,1,2
100,62,82.0,50,4.5,18,82
200,62,166.0,100,9.0,34,166
2000,62,1665.0,1000,90.0,335,1665
10000,62,8832.0,1000,90.0,1168,8832
20000,62,17722.0,1000,90.0,2278,17722
40000,62,35526.0,1000,90.0,4474,35526
60000,62,53317.0,1000,90.0,6683,53317
80000,62,71102.0,1000,90.0,8898,71102
100000,62,88974.0,1000,90.0,11026,88974
200000,62,178058.0,1000,90.0,21942,178058
400000,62,356167.0,1000,90.0,43833,356167
600000,62,534022.0,1000,90.0,65978,534022
800000,62,712343.0,1000,90.0,87657,712343
1000000,62,890403.0,1000,90.0,109597,890403
2,63,2.0,1,0.09,0,2
3,63,3.0,1,0.09,0,3
100,63,85.0,50,4.5,15,85
200,63,175.0,100,9.0,25,175
2000,63,1695.0,1000,90.0,305,1695
10000,63,8811.0,1000,90.0,1189,8811
20000,63,17754.0,1000,90.0,2246,17754
40000,63,35489.0,1000,90.0,4511,35489
60000,63,53309.0,1000,90.0,6691,53309
80000,63,71129.0,1000,90.0,8871,71129
100000,63,88987.0,1000,90.0,11013,88987
200000,63,177952.0,1000,90.0,22048,177952
400000,63,355987.0,1000,90.0,44013,355987
600000,63,533904.0,1000,90.0,66096,533904
800000,63,712000.0,1000,90.0,88000,712000
1000000,63,890045.0,1000,90.0,109955,890045
2,64,1.0,1,0.09,1,1
3,64,2.0,1,0.09,1,2
100,64,81.0,50,4.5,19,81
200,64,162.0,100,9.0,38,162
2000,64,1711.0,1000,90.0,289,1711
10000,64,8762.0,1000,90.0,1238,8762
20000,64,17694.0,1000,90.0,2306,17694
40000,64,35513.0,1000,90.0,4487,35513
60000,64,53372.0,1000,90.0,6628,53372
80000,64,71190.0,1000,90.0,8810,71190
100000,64,89006.0,1000,90.0,10994,89006
200000,64,177929.0,1000,90.0,22071,177929
400000,64,355682.0,1000,90.0,44318,355682
600000,64,533631.0,1000,90.0,66369,533631
800000,64,711671.0,1000,90.0,88329,711671
1000000,64,889650.0,1000,90.0,110350,889650
2,65,2.0,1,0.09,0,2
3,65,3.0,1,0.09,0,3
100,65,77.0,50,4.5,23,77
200,65,161.0,100,9.0,39,161
2000,65,1659.0,1000,90.0,341,1659
10000,65,8794.0,1000,90.0,1206,8794
20000,65,17699.0,1000,90.0,2301,17699
40000,65,35529.0,1000,90.0,4471,35529
60000,65,53403.0,1000,90.0,6597,53403
80000,65,71247.0,1000,90.0,8753,71247
100000,65,89073.0,1000,90.0,10927,89073
200000,65,178038.0,1000,90.0,21962,178038
400000,65,355870.0,1000,90.0,44130,355870
600000,65,533773.0,1000,90.0,66227,533773
800000,65,711844.0,1000,90.0,88156,711844
1000000,65,889764.0,1000,90.0,110236,889764
2,66,0.0,1,0.09,2,0
3,66,0.0,1,0.09,3,0
100,66,84.0,50,4.5,16,84
200,66,172.0,100,9.0,28,172
2000,66,1704.0,1000,90.0,296,1704
10000,66,8851.0,1000,90.0,1149,8851
20000,66,17781.0,1000,90.0,2219,17781
40000,66,35631.0,1000,90.0,4369,35631
60000,66,53461.0,1000,90.0,6539,53461
80000,66,71334.0,1000,90.0,8666,71334
100000,66,89091.0,1000,90.0,10909,89091
200000,66,177997.0,1000,90.0,22003,177997
400000,66,356245.0,1000,90.0,43755,356245
600000,66,534315.0,1000,90.0,65685,534315
800000,66,712230.0,1000,90.0,87770,712230
1000000,66,890111.0,1000,90.0,109889,890111
2,67,2.0,1,0.09,0,2
3,67,3.0,1,0.09,0,3
100,67,84.0,50,4.5,16,84
200,67,164.0,100,9.0,36,164
2000,67,1693.0,1000,90.0,307,1693
10000,67,8804.0,1000,90.0,1196,8804
20000,67,17700.0,1000,90.0,2300,17700
40000,67,35479.0,1000,90.0,4521,35479
60000,67,53223.0,1000,90.0,6777,53223
80000,67,71025.0,1000,90.0,8975,71025
100000,67,88751.0,1000,90.0,11249,88751
200000,67,177641.0,1000,90.0,22359,177641
400000,67,355552.0,1000,90.0,44448,355552
600000,67,533439.0,1000,90.0,66561,533439
800000,67,711526.0,1000,90.0,88474,711526
1000000,67,889440.0,1000,90.0,110560,889440
2,68,2.0,1,0.09,0,2
3,68,3.0,1,0.09,0,3
100,68,85.0,50,4.5,15,85
200,68,171.0,100,9.0,29,171
2000,68,1657.0,1000,90.0,343,1657
10000,68,8793.0,1000,90.0,1207,8793
20000,68,17690.0,1000,90.0,2310,17690
40000,68,35438.0,1000,90.0,4562,35438
60000,68,53263.0,1000,90.0,6737,53263
80000,68,71047.0,1000,90.0,8953,71047
100000,68,88788.0,1000,90.0,11212,88788
200000,68,177798.0,1000,90.0,22202,177798
400000,68,355802.0,1000,90.0,44198,355802
600000,68,533650.0,1000,90.0,66350,533650
800000,68,711527.0,1000,90.0,88473,711527
1000000,68,889384.0,1000,90.0,110616,889384
2,69,2.0,1,0.09,0,2
3,69,3.0,1,0.09,0,3
100,69,86.0,50,4.5,14,86
200,69,172.0,100,9.0,28,172
2000,69,1715.0,1000,90.0,285,1715
10000,69,8855.0,1000,90.0,1145,8855
20000,69,17757.0,1000,90.0,2243,17757
40000,69,35552.0,1000,90.0,4448,35552
60000,69,53355.0,1000,90.0,6645,53355
80000,69,71111.0,1000,90.0,8889,71111
100000,69,88881.0,1000,90.0,11119,88881
200000,69,178002.0,1000,90.0,21998,178002
400000,69,356194.0,1000,90.0,43806,356194
600000,69,534528.0,1000,90.0,65472,534528
800000,69,712547.0,1000,90.0,87453,712547
1000000,69,890429.0,1000,90.0,109571,890429
2,70,2.0,1,0.09,0,2
3,70,3.0,1,0.09,0,3
100,70,86.0,50,4.5,14,86
200,70,175.0,100,9.0,25,175
2000,70,1701.0,1000,90.0,299,1701
10000,70,8847.0,1000,90.0,1153,8847
20000,70,17754.0,1000,90.0,2246,17754
40000,70,35555.0,1000,90.0,4445,35555
60000,70,53328.0,1000,90.0,6672,53328
80000,70,71113.0,1000,90.0,8887,71113
100000,70,88865.0,1000,90.0,11135,88865
200000,70,177871.0,1000,90.0,22129,177871
400000,70,355966.0,1000,90.0,44034,355966
600000,70,533967.0,1000,90.0,66033,533967
800000,70,711813.0,1000,90.0,88187,711813
1000000,70,890280.0,1000,90.0,109720,890280
2,71,1.0,1,0.09,1,1
3,71,2.0,1,0.09,1,2
100,71,87.0,50,4.5,13,87
200,71,175.0,100,9.0,25,175
2000,71,1698.0,1000,90.0,302,1698
10000,71,8848.0,1000,90.0,1152,8848
20000,71,17724.0,1000,90.0,2276,17724
40000,71,35525.0,1000,90.0,4475,35525
60000,71,53322.0,1000,90.0,6678,53322
80000,71,71082.0,1000,90.0,8918,71082
100000,71,88940.0,1000,90.0,11060,88940
200000,71,177938.0,1000,90.0,22062,177938
400000,71,355921.0,1000,90.0,44079,355921
600000,71,533880.0,1000,90.0,66120,533880
800000,71,711987.0,1000,90.0,88013,711987
1000000,71,889728.0,1000,90.0,110272,889728
2,72,2.0,1,0.09,0,2
3,72,3.0,1,0.09,0,3
100,72,80.0,50,4.5,20,80
200,72,162.0,100,9.0,38,162
2000,72,1675.0,1000,90.0,325,1675
10000,72,8800.0,1000,90.0,1200,8800
20000,72,17689.0,1000,90.0,2311,17689
40000,72,35502.0,1000,90.0,4498,35502
60000,72,53331.0,1000,90.0,6669,53331
80000,72,71053.0,1000,90.0,8947,71053
100000,72,88783.0,1000,90.0,11217,88783
200000,72,177909.0,1000,90.0,22091,177909
400000,72,355687.0,1000,90.0,44313,355687
600000,72,533735.0,1000,90.0,66265,533735
800000,72,711699.0,1000,90.0,88301,711699
1000000,72,889599.0,1000,90.0,110401,889599
2,73,2.0,1,0.09,0,2
3,73,3.0,1,0.09,0,3
100,73,83.0,50,4.5,17,83
200,73,165.0,100,9.0,35,165
2000,73,1677.0,1000,90.0,323,1677
10000,73,8747.0,1000,90.0,1253,8747
20000,73,17662.0,1000,90.0,2338,17662
40000,73,35481.0,1000,90.0,4519,35481
60000,73,53287.0,1000,90.0,6713,53287
80000,73,71111.0,1000,90.0,8889,71111
100000,73,88889.0,1000,90.0,11111,88889
200000,73,177845.0,1000,90.0,22155,177845
400000,73,355718.0,1000,90.0,44282,355718
600000,73,533897.0,1000,90.0,66103,533897
800000,73,711799.0,1000,90.0,88201,711799
1000000,73,889719.0,1000,90.0,110281,889719
2,74,2.0,1,0.09,0,2
3,74,3.0,1,0.09,0,3
100,74,86.0,50,4.5,14,86
200,74,173.0,100,9.0,27,173
2000,74,1719.0,1000,90.0,281,1719
10000,74,8842.0,1000,90.0,1158,8842
20000,74,17683.0,1000,90.0,2317,17683
40000,74,35503.0,1000,90.0,4497,35503
60000,74,53298.0,1000,90.0,6702,53298
80000,74,71138.0,1000,90.0,8862,71138
100000,74,89011.0,1000,90.0,10989,89011
200000,74,178049.0,1000,90.0,21951,178049
400000,74,355925.0,1000,90.0,44075,355925
600000,74,534053.0,1000,90.0,65947,534053
800000,74,711966.0,1000,90.0,88034,711966
1000000,74,889879.0,1000,90.0,110121,889879
2,75,2.0,1,0.09,0,2
3,75,3.0,1,0.09,0,3
100,75,86.0,50,4.5,14,86
200,75,169.0,100,9.0,31,169
2000,75,1720.0,1000,90.0,280,1720
10000,75,8822.0,1000,90.0,1178,8822
20000,75,17709.0,1000,90.0,2291,17709
40000,75,35462.0,1000,90.0,4538,35462
60000,75,53316.0,1000,90.0,6684,53316
80000,75,71148.0,1000,90.0,8852,71148
100000,75,88995.0,1000,90.0,11005,88995
200000,75,178046.0,1000,90.0,21954,178046
400000,75,356171.0,1000,90.0,43829,356171
600000,75,534229.0,1000,90.0,65771,534229
800000,75,712131.0,1000,90.0,87869,712131
1000000,75,890070.0,1000,90.0,109930,890070
2,76,1.0,1,0.09,1,1
3,76,2.0,1,0.09,1,2
100,76,79.0,50,4.5,21,79
200,76,159.0,100,9.0,41,159
2000,76,1700.0,1000,90.0,300,1700
10000,76,8788.0,1000,90.0,1212,8788
20000,76,17727.0,1000,90.0,2273,17727
40000,76,35497.0,1000,90.0,4503,35497
60000,76,53246.0,1000,90.0,6754,53246
80000,76,71009.0,1000,90.0,8991,71009
100000,76,88797.0,1000,90.0,11203,88797
200000,76,177730.0,1000,90.0,22270,177730
400000,76,355843.0,1000,90.0,44157,355843
600000,76,533874.0,1000,90.0,66126,533874
800000,76,711879.0,1000,90.0,88121,711879
1000000,76,889839.0,1000,90.0,110161,889839
2,77,2.0,1,0.09,0,2
3,77,3.0,1,0.09,0,3
100,77,84.0,50,4.5,16,84
200,77,169.0,100,9.0,31,169
2000,77,1716.0,1000,90.0,284,1716
10000,77,8780.0,1000,90.0,1220,8780
20000,77,17699.0,1000,90.0,2301,17699
40000,77,35536.0,1000,90.0,4464,35536
60000,77,53370.0,1000,90.0,6630,53370
80000,77,71176.0,1000,90.0,8824,71176
100000,77,89003.0,1000,90.0,10997,89003
200000,77,178101.0,1000,90.0,21899,178101
400000,77,356161.0,1000,90.0,43839,356161
600000,77,534153.0,1000,90.0,65847,534153
800000,77,712121.0,1000,90.0,87879,712121
1000000,77,890031.0,1000,90.0,109969,890031
2,78,2.0,1,0.09,0,2
3,78,2.0,1,0.09,1,2
100,78,83.0,50,4.5,17,83
200,78,164.0,100,9.0,36,164
2000,78,1684.0,1000,90.0,316,1684
10000,78,8810.0,1000,90.0,1190,8810
20000,78,17693.0,1000,90.0,2307,17693
40000,78,35557.0,1000,90.0,4443,35557
60000,78,53342.0,1000,90.0,6658,53342
80000,78,71163.0,1000,90.0,8837,71163
100000,78,88947.0,1000,90.0,11053,88947
200000,78,177912.0,1000,90.0,22088,177912
400000,78,355974.0,1000,90.0,44026,355974
600000,78,534056.0,1000,90.0,65944,534056
800000,78,712213.0,1000,90.0,87787,712213
1000000,78,890198.0,1000,90.0,109802,890198
2,79,2.0,1,0.09,0,2
3,79,3.0,1,0.09,0,3
100,79,87.0,50,4.5,13,87
200,79,168.0,100,9.0,32,168
2000,79,1675.0,1000,90.0,325,1675
10000,79,8753.0,1000,90.0,1247,8753
20000,79,17630.0,1000,90.0,2370,17630
40000,79,35456.0,1000,90.0,4544,35456
60000,79,53258.0,1000,90.0,6742,53258
80000,79,71096.0,1000,90.0,8904,71096
100000,79,88925.0,1000,90.0,11075,88925
200000,79,177884.0,1000,90.0,22116,177884
400000,79,355761.0,1000,90.0,44239,355761
600000,79,533533.0,1000,90.0,66467,533533
800000,79,711585.0,1000,90.0,88415,711585
1000000,79,889529.0,1000,90.0,110471,889529
2,80,2.0,1,0.09,0,2
3,80,3.0,1,0.09,0,3
100,80,81.0,50,4.5,19,81
200,80,163.0,100,9.0,37,163
2000,80,1671.0,1000,90.0,329,1671
10000,80,8797.0,1000,90.0,1203,8797
20000,80,17712.0,1000,90.0,2288,17712
40000,80,35505.0,1000,90.0,4495,35505
60000,80,53258.0,1000,90.0,6742,53258
80000,80,71099.0,1000,90.0,8901,71099
100000,80,88824.0,1000,90.0,11176,88824
200000,80,177851.0,1000,90.0,22149,177851
400000,80,355793.0,1000,90.0,44207,355793
600000,80,533838.0,1000,90.0,66162,533838
800000,80,712059.0,1000,90.0,87941,712059
1000000,80,890118.0,1000,90.0,109882,890118
