Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889635.0,1000,90.0,110365,889635
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.18,0,3
100,41,79.0,50,4.5,21,79
200,41,161.0,100,9.0,39,161
2000,41,1699.0,1000,90.0,301,1699
10000,41,8766.0,1000,90.0,1234,8766
20000,41,17651.0,1000,90.0,2349,17651
40000,41,35403.0,1000,90.0,4597,35403
60000,41,53200.0,1000,90.0,6800,53200
80000,41,70994.0,1000,90.0,9006,70994
100000,41,88833.0,1000,90.0,11167,88833
200000,41,177766.0,1000,90.0,22234,177766
400000,41,355488.0,1000,90.0,44512,355488
600000,41,533561.0,1000,90.0,66439,533561
800000,41,711345.0,1000,90.0,88655,711345
1000000,41,889252.0,1000,90.0,110748,889252
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.18,0,3
100,42,86.0,50,4.5,14,86
200,42,171.0,100,9.0,29,171
2000,42,1718.0,1000,90.0,282,1718
10000,42,8824.0,1000,90.0,1176,8824
20000,42,17724.0,1000,90.0,2276,17724
40000,42,35523.0,1000,90.0,4477,35523
60000,42,53282.0,1000,90.0,6718,53282
80000,42,71087.0,1000,90.0,8913,71087
100000,42,88816.0,1000,90.0,11184,88816
200000,42,177820.0,1000,90.0,22180,177820
400000,42,355645.0,1000,90.0,44355,355645
600000,42,533675.0,1000,90.0,66325,533675
800000,42,711750.0,1000,90.0,88250,711750
1000000,42,889781.0,1000,90.0,110219,889781
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.18,0,3
100,43,85.0,50,4.5,15,85
200,43,163.0,100,9.0,37,163
2000,43,1675.0,1000,90.0,325,1675
10000,43,8776.0,1000,90.0,1224,8776
20000,43,17681.0,1000,90.0,2319,17681
40000,43,35432.0,1000,90.0,4568,35432
60000,43,53176.0,1000,90.0,6824,53176
80000,43,70972.0,1000,90.0,9028,70972
100000,43,88844.0,1000,90.0,11156,88844
200000,43,177675.0,1000,90.0,22325,177675
400000,43,355623.0,1000,90.0,44377,355623
600000,43,533435.0,1000,90.0,66565,533435
800000,43,711378.0,1000,90.0,88622,711378
1000000,43,889304.0,1000,90.0,110696,889304
2,44,2.0,1,0.09,0,2
3,44,2.0,2,0.18,1,2
100,44,84.0,50,4.5,16,84
200,44,170.0,100,9.0,30,170
2000,44,1679.0,1000,90.0,321,1679
10000,44,8839.0,1000,90.0,1161,8839
20000,44,17758.0,1000,90.0,2242,17758
40000,44,35552.0,1000,90.0,4448,35552
60000,44,53314.0,1000,90.0,6686,53314
80000,44,71109.0,1000,90.0,8891,71109
100000,44,88935.0,1000,90.0,11065,88935
200000,44,177858.0,1000,90.0,22142,177858
400000,44,355614.0,1000,90.0,44386,355614
600000,44,533522.0,1000,90.0,66478,533522
800000,44,711323.0,1000,90.0,88677,711323
1000000,44,889252.0,1000,90.0,110748,889252
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.18,0,3
100,45,85.0,50,4.5,15,85
200,45,171.0,100,9.0,29,171
2000,45,1686.0,1000,90.0,314,1686
10000,45,8773.0,1000,90.0,1227,8773
20000,45,17725.0,1000,90.0,2275,17725
40000,45,35557.0,1000,90.0,4443,35557
60000,45,53418.0,1000,90.0,6582,53418
80000,45,71230.0,1000,90.0,8770,71230
100000,45,89037.0,1000,90.0,10963,89037
200000,45,177963.0,1000,90.0,22037,177963
400000,45,355823.0,1000,90.0,44177,355823
600000,45,533651.0,1000,90.0,66349,533651
800000,45,711803.0,1000,90.0,88197,711803
1000000,45,889879.0,1000,90.0,110121,889879
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.18,0,3
100,46,88.0,50,4.5,12,88
200,46,174.0,100,9.0,26,174
2000,46,1689.0,1000,90.0,311,1689
10000,46,8763.0,1000,90.0,1237,8763
20000,46,17672.0,1000,90.0,2328,17672
40000,46,35502.0,1000,90.0,4498,35502
60000,46,53400.0,1000,90.0,6600,53400
80000,46,71224.0,1000,90.0,8776,71224
100000,46,88945.0,1000,90.0,11055,88945
200000,46,177916.0,1000,90.0,22084,177916
400000,46,356015.0,1000,90.0,43985,356015
600000,46,533886.0,1000,90.0,66114,533886
800000,46,711940.0,1000,90.0,88060,711940
1000000,46,889825.0,1000,90.0,110175,889825
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.18,1,2
100,47,75.0,50,4.5,25,75
200,47,158.0,100,9.0,42,158
2000,47,1670.0,1000,90.0,330,1670
10000,47,8797.0,1000,90.0,1203,8797
20000,47,17673.0,1000,90.0,2327,17673
40000,47,35484.0,1000,90.0,4516,35484
60000,47,53174.0,1000,90.0,6826,53174
80000,47,70951.0,1000,90.0,9049,70951
100000,47,88759.0,1000,90.0,11241,88759
200000,47,177877.0,1000,90.0,22123,177877
400000,47,355955.0,1000,90.0,44045,355955
600000,47,533931.0,1000,90.0,66069,533931
800000,47,711879.0,1000,90.0,88121,711879
1000000,47,889683.0,1000,90.0,110317,889683
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.18,0,3
100,48,83.0,50,4.5,17,83
200,48,166.0,100,9.0,34,166
2000,48,1674.0,1000,90.0,326,1674
10000,48,8783.0,1000,90.0,1217,8783
20000,48,17724.0,1000,90.0,2276,17724
40000,48,35663.0,1000,90.0,4337,35663
60000,48,53472.0,1000,90.0,6528,53472
80000,48,71303.0,1000,90.0,8697,71303
100000,48,89080.0,1000,90.0,10920,89080
200000,48,177977.0,1000,90.0,22023,177977
400000,48,355915.0,1000,90.0,44085,355915
600000,48,533904.0,1000,90.0,66096,533904
800000,48,712079.0,1000,90.0,87921,712079
1000000,48,890174.0,1000,90.0,109826,890174
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.18,0,3
100,49,86.0,50,4.5,14,86
200,49,175.0,100,9.0,25,175
2000,49,1705.0,1000,90.0,295,1705
10000,49,8787.0,1000,90.0,1213,8787
20000,49,17625.0,1000,90.0,2375,17625
40000,49,35398.0,1000,90.0,4602,35398
60000,49,53163.0,1000,90.0,6837,53163
80000,49,70966.0,1000,90.0,9034,70966
100000,49,88747.0,1000,90.0,11253,88747
200000,49,177472.0,1000,90.0,22528,177472
400000,49,355379.0,1000,90.0,44621,355379
600000,49,533462.0,1000,90.0,66538,533462
800000,49,711367.0,1000,90.0,88633,711367
1000000,49,889170.0,1000,90.0,110830,889170
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.18,1,2
100,50,90.0,50,4.5,10,90
200,50,174.0,100,9.0,26,174
2000,50,1714.0,1000,90.0,286,1714
10000,50,8844.0,1000,90.0,1156,8844
20000,50,17768.0,1000,90.0,2232,17768
40000,50,35552.0,1000,90.0,4448,35552
60000,50,53343.0,1000,90.0,6657,53343
80000,50,71118.0,1000,90.0,8882,71118
100000,50,88833.0,1000,90.0,11167,88833
200000,50,177685.0,1000,90.0,22315,177685
400000,50,355646.0,1000,90.0,44354,355646
600000,50,533711.0,1000,90.0,66289,533711
800000,50,711572.0,1000,90.0,88428,711572
1000000,50,889644.0,1000,90.0,110356,889644
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.18,0,3
100,51,88.0,50,4.5,12,88
200,51,169.0,100,9.0,31,169
2000,51,1702.0,1000,90.0,298,1702
10000,51,8864.0,1000,90.0,1136,8864
20000,51,17773.0,1000,90.0,2227,17773
40000,51,35621.0,1000,90.0,4379,35621
60000,51,53395.0,1000,90.0,6605,53395
80000,51,71257.0,1000,90.0,8743,71257
100000,51,89075.0,1000,90.0,10925,89075
200000,51,178166.0,1000,90.0,21834,178166
400000,51,356210.0,1000,90.0,43790,356210
600000,51,533973.0,1000,90.0,66027,533973
800000,51,711980.0,1000,90.0,88020,711980
1000000,51,889679.0,1000,90.0,110321,889679
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.18,0,3
100,52,85.0,50,4.5,15,85
200,52,170.0,100,9.0,30,170
2000,52,1672.0,1000,90.0,328,1672
10000,52,8803.0,1000,90.0,1197,8803
20000,52,17682.0,1000,90.0,2318,17682
40000,52,35514.0,1000,90.0,4486,35514
60000,52,53358.0,1000,90.0,6642,53358
80000,52,71127.0,1000,90.0,8873,71127
100000,52,89020.0,1000,90.0,10980,89020
200000,52,178159.0,1000,90.0,21841,178159
400000,52,356433.0,1000,90.0,43567,356433
600000,52,534301.0,1000,90.0,65699,534301
800000,52,712296.0,1000,90.0,87704,712296
1000000,52,890243.0,1000,90.0,109757,890243
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.18,0,3
100,53,83.0,50,4.5,17,83
200,53,172.0,100,9.0,28,172
2000,53,1668.0,1000,90.0,332,1668
10000,53,8761.0,1000,90.0,1239,8761
20000,53,17731.0,1000,90.0,2269,17731
40000,53,35557.0,1000,90.0,4443,35557
60000,53,53305.0,1000,90.0,6695,53305
80000,53,71143.0,1000,90.0,8857,71143
100000,53,88961.0,1000,90.0,11039,88961
200000,53,177999.0,1000,90.0,22001,177999
400000,53,356252.0,1000,90.0,43748,356252
600000,53,534168.0,1000,90.0,65832,534168
800000,53,712296.0,1000,90.0,87704,712296
1000000,53,890322.0,1000,90.0,109678,890322
2,54,1.0,1,0.09,1,1
3,54,2.0,2,0.18,1,2
100,54,82.0,50,4.5,18,82
200,54,171.0,100,9.0,29,171
2000,54,1692.0,1000,90.0,308,1692
10000,54,8805.0,1000,90.0,1195,8805
20000,54,17680.0,1000,90.0,2320,17680
40000,54,35489.0,1000,90.0,4511,35489
60000,54,53360.0,1000,90.0,6640,53360
80000,54,71175.0,1000,90.0,8825,71175
100000,54,88946.0,1000,90.0,11054,88946
200000,54,177990.0,1000,90.0,22010,177990
400000,54,356036.0,1000,90.0,43964,356036
600000,54,533966.0,1000,90.0,66034,533966
800000,54,712076.0,1000,90.0,87924,712076
1000000,54,890139.0,1000,90.0,109861,890139
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.18,0,3
100,55,85.0,50,4.5,15,85
200,55,166.0,100,9.0,34,166
2000,55,1685.0,1000,90.0,315,1685
10000,55,8834.0,1000,90.0,1166,8834
20000,55,17735.0,1000,90.0,2265,17735
40000,55,35466.0,1000,90.0,4534,35466
60000,55,53317.0,1000,90.0,6683,53317
80000,55,71083.0,1000,90.0,8917,71083
100000,55,88935.0,1000,90.0,11065,88935
200000,55,177848.0,1000,90.0,22152,177848
400000,55,355951.0,1000,90.0,44049,355951
600000,55,533916.0,1000,90.0,66084,533916
800000,55,712069.0,1000,90.0,87931,712069
1000000,55,890090.0,1000,90.0,109910,890090
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.18,0,3
100,56,86.0,50,4.5,14,86
200,56,169.0,100,9.0,31,169
2000,56,1689.0,1000,90.0,311,1689
10000,56,8818.0,1000,90.0,1182,8818
20000,56,17711.0,1000,90.0,2289,17711
40000,56,35543.0,1000,90.0,4457,35543
60000,56,53322.0,1000,90.0,6678,53322
80000,56,71078.0,1000,90.0,8922,71078
100000,56,88868.0,1000,90.0,11132,88868
200000,56,177741.0,1000,90.0,22259,177741
400000,56,355908.0,1000,90.0,44092,355908
600000,56,533839.0,1000,90.0,66161,533839
800000,56,711735.0,1000,90.0,88265,711735
1000000,56,889816.0,1000,90.0,110184,889816
2,57,2.0,1,0.09,0,2
3,57,2.0,2,0.18,1,2
100,57,86.0,50,4.5,14,86
200,57,160.0,100,9.0,40,160
2000,57,1706.0,1000,90.0,294,1706
10000,57,8844.0,1000,90.0,1156,8844
20000,57,17741.0,1000,90.0,2259,17741
40000,57,35575.0,1000,90.0,4425,35575
60000,57,53403.0,1000,90.0,6597,53403
80000,57,71193.0,1000,90.0,8807,71193
100000,57,88917.0,1000,90.0,11083,88917
200000,57,177828.0,1000,90.0,22172,177828
400000,57,355764.0,1000,90.0,44236,355764
600000,57,533766.0,1000,90.0,66234,533766
800000,57,711725.0,1000,90.0,88275,711725
1000000,57,889686.0,1000,90.0,110314,889686
2,58,1.0,1,0.09,1,1
3,58,2.0,2,0.18,1,2
100,58,84.0,50,4.5,16,84
200,58,171.0,100,9.0,29,171
2000,58,1694.0,1000,90.0,306,1694
10000,58,8792.0,1000,90.0,1208,8792
20000,58,17770.0,1000,90.0,2230,17770
40000,58,35521.0,1000,90.0,4479,35521
60000,58,53387.0,1000,90.0,6613,53387
80000,58,71209.0,1000,90.0,8791,71209
100000,58,89017.0,1000,90.0,10983,89017
200000,58,178162.0,1000,90.0,21838,178162
400000,58,356354.0,1000,90.0,43646,356354
600000,58,534147.0,1000,90.0,65853,534147
800000,58,712224.0,1000,90.0,87776,712224
1000000,58,890023.0,1000,90.0,109977,890023
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.18,0,3
100,59,92.0,50,4.5,8,92
200,59,177.0,100,9.0,23,177
2000,59,1722.0,1000,90.0,278,1722
10000,59,8839.0,1000,90.0,1161,8839
20000,59,17745.0,1000,90.0,2255,17745
40000,59,35521.0,1000,90.0,4479,35521
60000,59,53321.0,1000,90.0,6679,53321
80000,59,71133.0,1000,90.0,8867,71133
100000,59,88967.0,1000,90.0,11033,88967
200000,59,177950.0,1000,90.0,22050,177950
400000,59,356014.0,1000,90.0,43986,356014
600000,59,533895.0,1000,90.0,66105,533895
800000,59,711978.0,1000,90.0,88022,711978
1000000,59,889855.0,1000,90.0,110145,889855
2,60,1.0,1,0.09,1,1
3,60,2.0,2,0.18,1,2
100,60,83.0,50,4.5,17,83
200,60,167.0,100,9.0,33,167
2000,60,1681.0,1000,90.0,319,1681
10000,60,8791.0,1000,90.0,1209,8791
20000,60,17683.0,1000,90.0,2317,17683
40000,60,35509.0,1000,90.0,4491,35509
60000,60,53363.0,1000,90.0,6637,53363
80000,60,71164.0,1000,90.0,8836,71164
100000,60,89038.0,1000,90.0,10962,89038
200000,60,177942.0,1000,90.0,22058,177942
400000,60,356086.0,1000,90.0,43914,356086
600000,60,533922.0,1000,90.0,66078,533922
800000,60,711795.0,1000,90.0,88205,711795
1000000,60,890045.0,1000,90.0,109955,890045
2,61,1.0,1,0.09,1,1
3,61,1.0,2,0.18,2,1
100,61,81.0,50,4.5,19,81
200,61,159.0,100,9.0,41,159
2000,61,1679.0,1000,90.0,321,1679
10000,61,8797.0,1000,90.0,1203,8797
20000,61,17736.0,1000,90.0,2264,17736
40000,61,35518.0,1000,90.0,4482,35518
60000,61,53319.0,1000,90.0,6681,53319
80000,61,71133.0,1000,90.0,8867,71133
100000,61,88918.0,1000,90.0,11082,88918
200000,61,177777.0,1000,90.0,22223,177777
400000,61,355576.0,1000,90.0,44424,355576
600000,61,533637.0,1000,90.0,66363,533637
800000,61,711668.0,1000,90.0,88332,711668
1000000,61,889458.0,1000,90.0,110542,889458
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.18,0,3
100,62,80.0,50,4.5,20,80
200,62,159.0,100,9.0,41,159
2000,62,1679.0,1000,90.0,321,1679
10000,62,8839.0,1000,90.0,1161,8839
20000,62,17700.0,1000,90.0,2300,17700
40000,62,35568.0,1000,90.0,4432,35568
60000,62,53332.0,1000,90.0,6668,53332
80000,62,71110.0,1000,90.0,8890,71110
100000,62,88897.0,1000,90.0,11103,88897
200000,62,177882.0,1000,90.0,22118,177882
400000,62,355910.0,1000,90.0,44090,355910
600000,62,533978.0,1000,90.0,66022,533978
800000,62,712139.0,1000,90.0,87861,712139
1000000,62,890152.0,1000,90.0,109848,890152
2,63,2.0,1,0.09,0,2
3,63,2.0,2,0.18,1,2
100,63,79.0,50,4.5,21,79
200,63,166.0,100,9.0,34,166
2000,63,1674.0,1000,90.0,326,1674
10000,63,8815.0,1000,90.0,1185,8815
20000,63,17661.0,1000,90.0,2339,17661
40000,63,35509.0,1000,90.0,4491,35509
60000,63,53343.0,1000,90.0,6657,53343
80000,63,71191.0,1000,90.0,8809,71191
100000,63,88962.0,1000,90.0,11038,88962
200000,63,177923.0,1000,90.0,22077,177923
400000,63,355934.0,1000,90.0,44066,355934
600000,63,534139.0,1000,90.0,65861,534139
800000,63,712034.0,1000,90.0,87966,712034
1000000,63,890107.0,1000,90.0,109893,890107
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.18,0,3
100,64,86.0,50,4.5,14,86
200,64,169.0,100,9.0,31,169
2000,64,1698.0,1000,90.0,302,1698
10000,64,8861.0,1000,90.0,1139,8861
20000,64,17744.0,1000,90.0,2256,17744
40000,64,35553.0,1000,90.0,4447,35553
60000,64,53348.0,1000,90.0,6652,53348
80000,64,71130.0,1000,90.0,8870,71130
100000,64,88910.0,1000,90.0,11090,88910
200000,64,177775.0,1000,90.0,22225,177775
400000,64,355816.0,1000,90.0,44184,355816
600000,64,533945.0,1000,90.0,66055,533945
800000,64,711838.0,1000,90.0,88162,711838
1000000,64,889819.0,1000,90.0,110181,889819
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.18,0,3
100,65,81.0,50,4.5,19,81
200,65,168.0,100,9.0,32,168
2000,65,1695.0,1000,90.0,305,1695
10000,65,8800.0,1000,90.0,1200,8800
20000,65,17712.0,1000,90.0,2288,17712
40000,65,35474.0,1000,90.0,4526,35474
60000,65,53291.0,1000,90.0,6709,53291
80000,65,71064.0,1000,90.0,8936,71064
100000,65,88893.0,1000,90.0,11107,88893
200000,65,177889.0,1000,90.0,22111,177889
400000,65,355780.0,1000,90.0,44220,355780
600000,65,533810.0,1000,90.0,66190,533810
800000,65,711711.0,1000,90.0,88289,711711
1000000,65,889780.0,1000,90.0,110220,889780
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.18,0,3
100,66,85.0,50,4.5,15,85
200,66,173.0,100,9.0,27,173
2000,66,1666.0,1000,90.0,334,1666
10000,66,8780.0,1000,90.0,1220,8780
20000,66,17607.0,1000,90.0,2393,17607
40000,66,35416.0,1000,90.0,4584,35416
60000,66,53236.0,1000,90.0,6764,53236
80000,66,71069.0,1000,90.0,8931,71069
100000,66,88857.0,1000,90.0,11143,88857
200000,66,178011.0,1000,90.0,21989,178011
400000,66,355978.0,1000,90.0,44022,355978
600000,66,534149.0,1000,90.0,65851,534149
800000,66,712033.0,1000,90.0,87967,712033
1000000,66,889791.0,1000,90.0,110209,889791
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.18,1,2
100,67,88.0,50,4.5,12,88
200,67,176.0,100,9.0,24,176
2000,67,1708.0,1000,90.0,292,1708
10000,67,8813.0,1000,90.0,1187,8813
20000,67,17699.0,1000,90.0,2301,17699
40000,67,35546.0,1000,90.0,4454,35546
60000,67,53327.0,1000,90.0,6673,53327
80000,67,71056.0,1000,90.0,8944,71056
100000,67,88811.0,1000,90.0,11189,88811
200000,67,177787.0,1000,90.0,22213,177787
400000,67,355833.0,1000,90.0,44167,355833
600000,67,533783.0,1000,90.0,66217,533783
800000,67,711724.0,1000,90.0,88276,711724
1000000,67,889642.0,1000,90.0,110358,889642
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.18,0,3
100,68,85.0,50,4.5,15,85
200,68,164.0,100,9.0,36,164
2000,68,1651.0,1000,90.0,349,1651
10000,68,8744.0,1000,90.0,1256,8744
20000,68,17645.0,1000,90.0,2355,17645
40000,68,35390.0,1000,90.0,4610,35390
60000,68,53210.0,1000,90.0,6790,53210
80000,68,70964.0,1000,90.0,9036,70964
100000,68,88742.0,1000,90.0,11258,88742
200000,68,177772.0,1000,90.0,22228,177772
400000,68,355994.0,1000,90.0,44006,355994
600000,68,533897.0,1000,90.0,66103,533897
800000,68,711908.0,1000,90.0,88092,711908
1000000,68,889752.0,1000,90.0,110248,889752
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.18,1,2
100,69,82.0,50,4.5,18,82
200,69,161.0,100,9.0,39,161
2000,69,1684.0,1000,90.0,316,1684
10000,69,8825.0,1000,90.0,1175,8825
20000,69,17701.0,1000,90.0,2299,17701
40000,69,35578.0,1000,90.0,4422,35578
60000,69,53406.0,1000,90.0,6594,53406
80000,69,71259.0,1000,90.0,8741,71259
100000,69,89085.0,1000,90.0,10915,89085
200000,69,178164.0,1000,90.0,21836,178164
400000,69,356158.0,1000,90.0,43842,356158
600000,69,534118.0,1000,90.0,65882,534118
800000,69,712092.0,1000,90.0,87908,712092
1000000,69,890041.0,1000,90.0,109959,890041
2,70,1.0,1,0.09,1,1
3,70,1.0,2,0.18,2,1
100,70,84.0,50,4.5,16,84
200,70,171.0,100,9.0,29,171
2000,70,1654.0,1000,90.0,346,1654
10000,70,8757.0,1000,90.0,1243,8757
20000,70,17620.0,1000,90.0,2380,17620
40000,70,35416.0,1000,90.0,4584,35416
60000,70,53223.0,1000,90.0,6777,53223
80000,70,70987.0,1000,90.0,9013,70987
100000,70,88787.0,1000,90.0,11213,88787
200000,70,177674.0,1000,90.0,22326,177674
400000,70,355573.0,1000,90.0,44427,355573
600000,70,533605.0,1000,90.0,66395,533605
800000,70,711439.0,1000,90.0,88561,711439
1000000,70,889331.0,1000,90.0,110669,889331
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.18,1,2
100,71,85.0,50,4.5,15,85
200,71,171.0,100,9.0,29,171
2000,71,1697.0,1000,90.0,303,1697
10000,71,8880.0,1000,90.0,1120,8880
20000,71,17832.0,1000,90.0,2168,17832
40000,71,35745.0,1000,90.0,4255,35745
60000,71,53539.0,1000,90.0,6461,53539
80000,71,71289.0,1000,90.0,8711,71289
100000,71,89039.0,1000,90.0,10961,89039
200000,71,178130.0,1000,90.0,21870,178130
400000,71,356144.0,1000,90.0,43856,356144
600000,71,534207.0,1000,90.0,65793,534207
800000,71,712235.0,1000,90.0,87765,712235
1000000,71,890347.0,1000,90.0,109653,890347
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.18,0,3
100,72,89.0,50,4.5,11,89
200,72,167.0,100,9.0,33,167
2000,72,1718.0,1000,90.0,282,1718
10000,72,8835.0,1000,90.0,1165,8835
20000,72,17683.0,1000,90.0,2317,17683
40000,72,35418.0,1000,90.0,4582,35418
60000,72,53190.0,1000,90.0,6810,53190
80000,72,70973.0,1000,90.0,9027,70973
100000,72,88828.0,1000,90.0,11172,88828
200000,72,177911.0,1000,90.0,22089,177911
400000,72,356036.0,1000,90.0,43964,356036
600000,72,534097.0,1000,90.0,65903,534097
800000,72,712062.0,1000,90.0,87938,712062
1000000,72,890183.0,1000,90.0,109817,890183
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.18,0,3
100,73,85.0,50,4.5,15,85
200,73,173.0,100,9.0,27,173
2000,73,1711.0,1000,90.0,289,1711
10000,73,8796.0,1000,90.0,1204,8796
20000,73,17704.0,1000,90.0,2296,17704
40000,73,35515.0,1000,90.0,4485,35515
60000,73,53254.0,1000,90.0,6746,53254
80000,73,71079.0,1000,90.0,8921,71079
100000,73,88882.0,1000,90.0,11118,88882
200000,73,177684.0,1000,90.0,22316,177684
400000,73,355844.0,1000,90.0,44156,355844
600000,73,533623.0,1000,90.0,66377,533623
800000,73,711857.0,1000,90.0,88143,711857
1000000,73,889582.0,1000,90.0,110418,889582
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.18,0,3
100,74,79.0,50,4.5,21,79
200,74,163.0,100,9.0,37,163
2000,74,1676.0,1000,90.0,324,1676
10000,74,8811.0,1000,90.0,1189,8811
20000,74,17753.0,1000,90.0,2247,17753
40000,74,35560.0,1000,90.0,4440,35560
60000,74,53392.0,1000,90.0,6608,53392
80000,74,71169.0,1000,90.0,8831,71169
100000,74,88935.0,1000,90.0,11065,88935
200000,74,177820.0,1000,90.0,22180,177820
400000,74,355919.0,1000,90.0,44081,355919
600000,74,533642.0,1000,90.0,66358,533642
800000,74,711566.0,1000,90.0,88434,711566
1000000,74,889355.0,1000,90.0,110645,889355
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.18,0,3
100,75,86.0,50,4.5,14,86
200,75,166.0,100,9.0,34,166
2000,75,1682.0,1000,90.0,318,1682
10000,75,8773.0,1000,90.0,1227,8773
20000,75,17643.0,1000,90.0,2357,17643
40000,75,35437.0,1000,90.0,4563,35437
60000,75,53286.0,1000,90.0,6714,53286
80000,75,71099.0,1000,90.0,8901,71099
100000,75,88890.0,1000,90.0,11110,88890
200000,75,177750.0,1000,90.0,22250,177750
400000,75,355725.0,1000,90.0,44275,355725
600000,75,533758.0,1000,90.0,66242,533758
800000,75,711932.0,1000,90.0,88068,711932
1000000,75,889888.0,1000,90.0,110112,889888
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.18,0,3
100,76,84.0,50,4.5,16,84
200,76,169.0,100,9.0,31,169
2000,76,1707.0,1000,90.0,293,1707
10000,76,8852.0,1000,90.0,1148,8852
20000,76,17714.0,1000,90.0,2286,17714
40000,76,35465.0,1000,90.0,4535,35465
60000,76,53306.0,1000,90.0,6694,53306
80000,76,71057.0,1000,90.0,8943,71057
100000,76,88869.0,1000,90.0,11131,88869
200000,76,177791.0,1000,90.0,22209,177791
400000,76,355962.0,1000,90.0,44038,355962
600000,76,534038.0,1000,90.0,65962,534038
800000,76,712132.0,1000,90.0,87868,712132
1000000,76,890277.0,1000,90.0,109723,890277
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.18,0,3
100,77,85.0,50,4.5,15,85
200,77,175.0,100,9.0,25,175
2000,77,1685.0,1000,90.0,315,1685
10000,77,8822.0,1000,90.0,1178,8822
20000,77,17679.0,1000,90.0,2321,17679
40000,77,35509.0,1000,90.0,4491,35509
60000,77,53280.0,1000,90.0,6720,53280
80000,77,71106.0,1000,90.0,8894,71106
100000,77,88944.0,1000,90.0,11056,88944
200000,77,177897.0,1000,90.0,22103,177897
400000,77,355696.0,1000,90.0,44304,355696
600000,77,533697.0,1000,90.0,66303,533697
800000,77,711848.0,1000,90.0,88152,711848
1000000,77,889847.0,1000,90.0,110153,889847
2,78,1.0,1,0.09,1,1
3,78,1.0,2,0.18,2,1
100,78,87.0,50,4.5,13,87
200,78,170.0,100,9.0,30,170
2000,78,1700.0,1000,90.0,300,1700
10000,78,8810.0,1000,90.0,1190,8810
20000,78,17696.0,1000,90.0,2304,17696
40000,78,35583.0,1000,90.0,4417,35583
60000,78,53369.0,1000,90.0,6631,53369
80000,78,71127.0,1000,90.0,8873,71127
100000,78,88948.0,1000,90.0,11052,88948
200000,78,177944.0,1000,90.0,22056,177944
400000,78,356029.0,1000,90.0,43971,356029
600000,78,534366.0,1000,90.0,65634,534366
800000,78,712558.0,1000,90.0,87442,712558
1000000,78,890511.0,1000,90.0,109489,890511
2,79,1.0,1,0.09,1,1
3,79,2.0,2,0.18,1,2
100,79,86.0,50,4.5,14,86
200,79,173.0,100,9.0,27,173
2000,79,1685.0,1000,90.0,315,1685
10000,79,8843.0,1000,90.0,1157,8843
20000,79,17762.0,1000,90.0,2238,17762
40000,79,35485.0,1000,90.0,4515,35485
60000,79,53361.0,1000,90.0,6639,53361
80000,79,71042.0,1000,90.0,8958,71042
100000,79,88795.0,1000,90.0,11205,88795
200000,79,177797.0,1000,90.0,22203,177797
400000,79,355593.0,1000,90.0,44407,355593
600000,79,533641.0,1000,90.0,66359,533641
800000,79,711402.0,1000,90.0,88598,711402
1000000,79,889176.0,1000,90.0,110824,889176
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.18,1,2
100,80,85.0,50,4.5,15,85
200,80,164.0,100,9.0,36,164
2000,80,1683.0,1000,90.0,317,1683
10000,80,8741.0,1000,90.0,1259,8741
20000,80,17622.0,1000,90.0,2378,17622
40000,80,35424.0,1000,90.0,4576,35424
60000,80,53191.0,1000,90.0,6809,53191
80000,80,70962.0,1000,90.0,9038,70962
100000,80,88722.0,1000,90.0,11278,88722
200000,80,177574.0,1000,90.0,22426,177574
400000,80,355527.0,1000,90.0,44473,355527
600000,80,533633.0,1000,90.0,66367,533633
800000,80,711649.0,1000,90.0,88351,711649
1000000,80,889546.0,1000,90.0,110454,889546
