Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53621.0,2525,7.62,6379,53621
80000,33,71504.0,2525,7.62,8496,71504
100000,33,89473.0,2525,7.62,10527,89473
200000,33,179008.0,2525,7.62,20992,179008
400000,33,357907.0,2525,7.62,42093,357907
600000,33,536847.0,2525,7.62,63153,536847
800000,33,716066.0,2525,7.62,83934,716066
1000000,33,895283.0,2525,7.62,104717,895283
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.01,1,2
100,34,92.0,66,0.17,8,92
200,34,183.0,133,0.34,17,183
2000,34,1762.0,1333,3.33,238,1762
10000,34,8963.0,8800,5.0,1037,8963
20000,34,17910.0,18800,5.0,2090,17910
40000,34,35855.0,38800,5.0,4145,35855
60000,34,53791.0,58800,5.0,6209,53791
80000,34,71699.0,78800,5.0,8301,71699
100000,34,89599.0,98800,5.0,10401,89599
200000,34,179141.0,198800,5.0,20859,179141
400000,34,358106.0,398800,5.0,41894,358106
600000,34,537024.0,598800,5.0,62976,537024
800000,34,715802.0,798800,5.0,84198,715802
1000000,34,894692.0,998800,5.0,105308,894692
2,35,0.0,1,0.01,2,0
3,35,1.0,2,0.01,2,1
100,35,89.0,66,0.17,11,89
200,35,178.0,133,0.34,22,178
2000,35,1764.0,1333,3.33,236,1764
10000,35,8941.0,8995,5.0,1059,8941
20000,35,17876.0,18995,5.0,2124,17876
40000,35,35786.0,38995,5.0,4214,35786
60000,35,53672.0,58995,5.0,6328,53672
80000,35,71620.0,78995,5.0,8380,71620
100000,35,89504.0,98995,5.0,10496,89504
200000,35,179083.0,198995,5.0,20917,179083
400000,35,358165.0,398995,5.0,41835,358165
600000,35,537323.0,598995,5.0,62677,537323
800000,35,716276.0,798995,5.0,83724,716276
1000000,35,895192.0,998995,5.0,104808,895192
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,90.0,66,0.17,10,90
200,36,183.0,133,0.34,17,183
2000,36,1799.0,1333,3.33,201,1799
10000,36,8940.0,6089,25.44,1060,8940
20000,36,17918.0,6089,25.44,2082,17918
40000,36,35751.0,6089,25.44,4249,35751
60000,36,53670.0,6089,25.44,6330,53670
80000,36,71614.0,6089,25.44,8386,71614
100000,36,89546.0,6089,25.44,10454,89546
200000,36,178972.0,6089,25.44,21028,178972
400000,36,358025.0,6089,25.44,41975,358025
600000,36,537095.0,6089,25.44,62905,537095
800000,36,715893.0,6089,25.44,84107,715893
1000000,36,894926.0,6089,25.44,105074,894926
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,90.0,66,0.17,10,90
200,37,184.0,133,0.34,16,184
2000,37,1795.0,1333,3.33,205,1795
10000,37,8962.0,8975,5.0,1038,8962
20000,37,17895.0,18935,5.0,2105,17895
40000,37,35779.0,38909,5.0,4221,35779
60000,37,53695.0,58909,5.0,6305,53695
80000,37,71578.0,78909,5.0,8422,71578
100000,37,89454.0,98909,5.0,10546,89454
200000,37,179038.0,198909,5.0,20962,179038
400000,37,358160.0,398909,5.0,41840,358160
600000,37,537299.0,598909,5.0,62701,537299
800000,37,716379.0,798909,5.0,83621,716379
1000000,37,895479.0,998909,5.0,104521,895479
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,93.0,66,0.17,7,93
200,38,187.0,133,0.34,13,187
2000,38,1790.0,1333,3.33,210,1790
10000,38,8946.0,9000,7.33,1054,8946
20000,38,17865.0,19000,8.85,2135,17865
40000,38,35761.0,39000,9.77,4239,35761
60000,38,53645.0,59000,9.77,6355,53645
80000,38,71607.0,79000,9.77,8393,71607
100000,38,89522.0,99000,9.77,10478,89522
200000,38,178982.0,199000,9.77,21018,178982
400000,38,357993.0,399000,9.77,42007,357993
600000,38,537047.0,599000,9.77,62953,537047
800000,38,716051.0,799000,9.77,83949,716051
1000000,38,895141.0,999000,9.77,104859,895141
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,88.0,66,0.17,12,88
200,39,179.0,133,0.34,21,179
2000,39,1781.0,1333,3.33,219,1781
10000,39,8920.0,5497,22.48,1080,8920
20000,39,17792.0,15497,72.49,2208,17792
40000,39,35616.0,35497,172.48,4384,35616
60000,39,53437.0,55497,272.48,6563,53437
80000,39,71180.0,75497,372.48,8820,71180
100000,39,88976.0,95497,472.48,11024,88976
200000,39,178036.0,195497,972.48,21964,178036
400000,39,355853.0,395497,1972.49,44147,355853
600000,39,533773.0,595497,2972.49,66227,533773
800000,39,711966.0,795497,3972.49,88034,711966
1000000,39,889701.0,995497,4972.49,110299,889701
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,88.0,66,0.17,12,88
200,40,174.0,133,0.34,26,174
2000,40,1784.0,1333,3.33,216,1784
10000,40,8977.0,2130,5.0,1023,8977
20000,40,17903.0,2130,5.0,2097,17903
40000,40,35780.0,2130,5.0,4220,35780
60000,40,53548.0,2180,5.0,6452,53548
80000,40,71457.0,2183,5.0,8543,71457
100000,40,89307.0,2183,5.0,10693,89307
200000,40,179006.0,2183,5.0,20994,179006
400000,40,358175.0,2183,5.0,41825,358175
600000,40,536945.0,2183,5.0,63055,536945
800000,40,716024.0,2183,5.0,83976,716024
