Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,850151.0,997015,0.0,149849,850151
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.0,0,3
100,41,84.0,66,0.0,16,84
200,41,171.0,133,0.0,29,171
2000,41,1688.0,1333,0.0,312,1688
10000,41,8490.0,9000,0.0,1510,8490
20000,41,16965.0,19000,0.0,3035,16965
40000,41,34025.0,39000,0.0,5975,34025
60000,41,50996.0,59000,0.0,9004,50996
80000,41,67985.0,79000,0.0,12015,67985
100000,41,85022.0,99000,0.0,14978,85022
200000,41,169867.0,199000,0.0,30133,169867
400000,41,340304.0,399000,0.0,59696,340304
600000,41,510362.0,599000,0.0,89638,510362
800000,41,680301.0,799000,0.0,119699,680301
1000000,41,850081.0,999000,0.0,149919,850081
2,42,0.0,1,0.0,2,0
3,42,1.0,2,0.0,2,1
100,42,80.0,66,0.0,20,80
200,42,165.0,133,0.0,35,165
2000,42,1698.0,1333,0.0,302,1698
10000,42,8521.0,9000,0.0,1479,8521
20000,42,16997.0,19000,0.0,3003,16997
40000,42,33940.0,39000,0.0,6060,33940
60000,42,50926.0,59000,0.0,9074,50926
80000,42,67969.0,79000,0.0,12031,67969
100000,42,84973.0,99000,0.0,15027,84973
200000,42,170026.0,199000,0.0,29974,170026
400000,42,340138.0,399000,0.0,59862,340138
600000,42,510125.0,599000,0.0,89875,510125
800000,42,679961.0,799000,0.0,120039,679961
1000000,42,849978.0,999000,0.0,150022,849978
2,43,1.0,1,0.0,1,1
3,43,2.0,2,0.0,1,2
100,43,92.0,66,0.0,8,92
200,43,174.0,133,0.0,26,174
2000,43,1719.0,1333,0.0,281,1719
10000,43,8505.0,6215,0.0,1495,8505
20000,43,17051.0,6215,0.0,2949,17051
40000,43,34089.0,6215,0.0,5911,34089
60000,43,50985.0,6215,0.0,9015,50985
80000,43,68027.0,6215,0.0,11973,68027
100000,43,85075.0,6215,0.0,14925,85075
200000,43,170144.0,6215,0.0,29856,170144
400000,43,339902.0,6215,0.0,60098,339902
600000,43,509833.0,6215,0.0,90167,509833
800000,43,679766.0,6215,0.0,120234,679766
1000000,43,849686.0,6215,0.0,150314,849686
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.0,0,3
100,44,92.0,66,0.0,8,92
200,44,173.0,133,0.0,27,173
2000,44,1714.0,1333,0.0,286,1714
10000,44,8523.0,9000,0.0,1477,8523
20000,44,17062.0,19000,0.0,2938,17062
40000,44,34114.0,39000,0.0,5886,34114
60000,44,51087.0,59000,0.0,8913,51087
80000,44,68097.0,79000,0.0,11903,68097
100000,44,85113.0,99000,0.0,14887,85113
200000,44,170117.0,199000,0.0,29883,170117
400000,44,339738.0,399000,0.0,60262,339738
600000,44,509575.0,599000,0.0,90425,509575
800000,44,679800.0,799000,0.0,120200,679800
1000000,44,849813.0,999000,0.0,150187,849813
2,45,1.0,1,0.0,1,1
3,45,2.0,2,0.0,1,2
100,45,76.0,66,0.0,24,76
200,45,161.0,133,0.0,39,161
2000,45,1718.0,1333,0.0,282,1718
10000,45,8541.0,9000,0.0,1459,8541
20000,45,17027.0,18923,0.0,2973,17027
40000,45,34111.0,38923,0.0,5889,34111
60000,45,51093.0,58923,0.0,8907,51093
80000,45,68075.0,78923,0.0,11925,68075
100000,45,85166.0,98923,0.0,14834,85166
200000,45,170227.0,198923,0.0,29773,170227
400000,45,340112.0,398921,0.0,59888,340112
600000,45,509873.0,598917,0.0,90127,509873
800000,45,679713.0,798917,0.0,120287,679713
1000000,45,849484.0,998916,0.0,150516,849484
2,46,1.0,1,0.0,1,1
3,46,2.0,2,0.0,1,2
100,46,82.0,66,0.0,18,82
200,46,166.0,133,0.0,34,166
2000,46,1735.0,1333,0.0,265,1735
10000,46,8537.0,5454,0.0,1463,8537
20000,46,17001.0,13368,0.0,2999,17001
40000,46,34071.0,33368,0.0,5929,34071
60000,46,51082.0,53368,0.0,8918,51082
80000,46,68025.0,73368,0.0,11975,68025
100000,46,85059.0,93368,0.0,14941,85059
200000,46,170287.0,193368,0.0,29713,170287
400000,46,340238.0,393368,0.0,59762,340238
600000,46,510368.0,593368,0.0,89632,510368
800000,46,680393.0,793368,0.0,119607,680393
1000000,46,850509.0,993368,0.0,149491,850509
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.0,0,3
100,47,85.0,66,0.0,15,85
200,47,164.0,133,0.0,36,164
2000,47,1688.0,1333,0.0,312,1688
10000,47,8454.0,9000,0.0,1546,8454
20000,47,16902.0,18999,0.0,3098,16902
40000,47,33873.0,38994,0.0,6127,33873
60000,47,50936.0,58994,0.0,9064,50936
80000,47,67954.0,78994,0.0,12046,67954
100000,47,85025.0,98994,0.0,14975,85025
200000,47,169959.0,198994,0.0,30041,169959
400000,47,339754.0,398994,0.0,60246,339754
600000,47,509719.0,598994,0.0,90281,509719
800000,47,679709.0,798994,0.0,120291,679709
1000000,47,849666.0,998994,0.0,150334,849666
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.0,0,3
100,48,79.0,66,0.0,21,79
200,48,159.0,133,0.0,41,159
2000,48,1692.0,1333,0.0,308,1692
10000,48,8527.0,7247,0.0,1473,8527
20000,48,17013.0,17247,0.0,2987,17013
40000,48,33988.0,37149,0.0,6012,33988
60000,48,51025.0,57143,0.0,8975,51025
80000,48,68015.0,77143,0.0,11985,68015
100000,48,85135.0,97143,0.0,14865,85135
200000,48,170203.0,197143,0.0,29797,170203
400000,48,340184.0,397143,0.0,59816,340184
600000,48,510480.0,597143,0.0,89520,510480
800000,48,680176.0,797143,0.0,119824,680176
1000000,48,850308.0,997143,0.0,149692,850308
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.0,0,3
100,49,86.0,66,0.0,14,86
200,49,172.0,133,0.0,28,172
2000,49,1727.0,1333,0.0,273,1727
10000,49,8581.0,2000,0.0,1419,8581
20000,49,17079.0,2001,0.0,2921,17079
40000,49,34095.0,2128,0.0,5905,34095
60000,49,50991.0,2153,0.0,9009,50991
80000,49,67961.0,2153,0.0,12039,67961
100000,49,84994.0,2153,0.0,15006,84994
200000,49,169833.0,2153,0.0,30167,169833
400000,49,339965.0,2153,0.0,60035,339965
600000,49,510065.0,2153,0.0,89935,510065
800000,49,679996.0,2153,0.0,120004,679996
1000000,49,850287.0,2153,0.0,149713,850287
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.0,0,3
100,50,82.0,66,0.0,18,82
200,50,162.0,133,0.0,38,162
2000,50,1714.0,1333,0.0,286,1714
10000,50,8526.0,8854,0.0,1474,8526
20000,50,17055.0,18851,0.0,2945,17055
40000,50,34158.0,38851,0.0,5842,34158
60000,50,51177.0,58851,0.0,8823,51177
80000,50,68188.0,78851,0.0,11812,68188
100000,50,85131.0,98850,0.0,14869,85131
200000,50,170216.0,198850,0.0,29784,170216
400000,50,340246.0,398849,0.0,59754,340246
600000,50,510264.0,598849,0.0,89736,510264
800000,50,680193.0,798849,0.0,119807,680193
1000000,50,850132.0,998849,0.0,149868,850132
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.0,0,3
100,51,86.0,66,0.0,14,86
200,51,175.0,133,0.0,25,175
2000,51,1696.0,1333,0.0,304,1696
10000,51,8447.0,9000,0.0,1553,8447
20000,51,16940.0,19000,0.0,3060,16940
40000,51,33880.0,39000,0.0,6120,33880
60000,51,50823.0,59000,0.0,9177,50823
80000,51,67835.0,79000,0.0,12165,67835
100000,51,84773.0,99000,0.0,15227,84773
200000,51,169456.0,199000,0.0,30544,169456
400000,51,339374.0,399000,0.0,60626,339374
600000,51,509496.0,599000,0.0,90504,509496
800000,51,679444.0,799000,0.0,120556,679444
1000000,51,849403.0,999000,0.0,150597,849403
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.0,0,3
100,52,89.0,66,0.0,11,89
200,52,174.0,133,0.0,26,174
2000,52,1704.0,1333,0.0,296,1704
10000,52,8463.0,8317,0.0,1537,8463
20000,52,16988.0,16728,0.0,3012,16988
40000,52,33964.0,36728,0.0,6036,33964
60000,52,50958.0,56728,0.0,9042,50958
80000,52,67946.0,76728,0.0,12054,67946
100000,52,84955.0,96728,0.0,15045,84955
200000,52,169990.0,196728,0.0,30010,169990
400000,52,339873.0,396728,0.0,60127,339873
600000,52,509913.0,596728,0.0,90087,509913
800000,52,680036.0,796728,0.0,119964,680036
1000000,52,850122.0,996728,0.0,149878,850122
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.0,0,3
100,53,87.0,66,0.0,13,87
200,53,169.0,133,0.0,31,169
2000,53,1698.0,1333,0.0,302,1698
10000,53,8456.0,9000,0.0,1544,8456
20000,53,16915.0,19000,0.0,3085,16915
40000,53,33925.0,39000,0.0,6075,33925
60000,53,50908.0,59000,0.0,9092,50908
80000,53,67923.0,79000,0.0,12077,67923
100000,53,84927.0,99000,0.0,15073,84927
200000,53,169954.0,199000,0.0,30046,169954
400000,53,339881.0,399000,0.0,60119,339881
600000,53,509808.0,599000,0.0,90192,509808
800000,53,679917.0,799000,0.0,120083,679917
1000000,53,849958.0,999000,0.0,150042,849958
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.0,0,3
100,54,86.0,66,0.0,14,86
200,54,174.0,133,0.0,26,174
2000,54,1712.0,1333,0.0,288,1712
10000,54,8526.0,2345,0.0,1474,8526
20000,54,16993.0,2538,0.0,3007,16993
40000,54,33996.0,2560,0.0,6004,33996
60000,54,51016.0,2560,0.0,8984,51016
80000,54,67990.0,2560,0.0,12010,67990
100000,54,84941.0,2560,0.0,15059,84941
200000,54,169630.0,2560,0.0,30370,169630
400000,54,339775.0,2563,0.0,60225,339775
600000,54,509744.0,2563,0.0,90256,509744
800000,54,679843.0,2563,0.0,120157,679843
1000000,54,849953.0,2563,0.0,150047,849953
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.0,0,3
100,55,81.0,66,0.0,19,81
200,55,166.0,133,0.0,34,166
2000,55,1692.0,1333,0.0,308,1692
10000,55,8463.0,7400,0.0,1537,8463
20000,55,16956.0,7400,0.0,3044,16956
40000,55,34060.0,7400,0.0,5940,34060
60000,55,51089.0,7400,0.0,8911,51089
80000,55,68092.0,7400,0.0,11908,68092
100000,55,85156.0,7400,0.0,14844,85156
200000,55,170094.0,7400,0.0,29906,170094
400000,55,340001.0,7400,0.0,59999,340001
600000,55,509879.0,7400,0.0,90121,509879
800000,55,680079.0,7400,0.0,119921,680079
1000000,55,850142.0,7400,0.0,149858,850142
2,56,0.0,1,0.0,2,0
3,56,0.0,2,0.0,3,0
100,56,80.0,66,0.0,20,80
200,56,162.0,133,0.0,38,162
2000,56,1700.0,1333,0.0,300,1700
10000,56,8497.0,9000,0.0,1503,8497
20000,56,16999.0,19000,0.0,3001,16999
40000,56,34047.0,39000,0.0,5953,34047
60000,56,51010.0,59000,0.0,8990,51010
80000,56,67996.0,79000,0.0,12004,67996
100000,56,84935.0,99000,0.0,15065,84935
200000,56,170006.0,199000,0.0,29994,170006
400000,56,339990.0,399000,0.0,60010,339990
600000,56,509919.0,599000,0.0,90081,509919
800000,56,680001.0,799000,0.0,119999,680001
1000000,56,849907.0,999000,0.0,150093,849907
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.0,0,3
100,57,76.0,66,0.0,24,76
200,57,163.0,133,0.0,37,163
2000,57,1696.0,1333,0.0,304,1696
10000,57,8433.0,8997,0.0,1567,8433
20000,57,16860.0,18997,0.0,3140,16860
40000,57,33786.0,38997,0.0,6214,33786
60000,57,50786.0,58997,0.0,9214,50786
80000,57,67808.0,78997,0.0,12192,67808
100000,57,84806.0,98997,0.0,15194,84806
200000,57,169698.0,198997,0.0,30302,169698
400000,57,339935.0,398997,0.0,60065,339935
600000,57,509880.0,598997,0.0,90120,509880
800000,57,679740.0,798997,0.0,120260,679740
1000000,57,849819.0,998997,0.0,150181,849819
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.0,0,3
100,58,80.0,66,0.0,20,80
200,58,166.0,133,0.0,34,166
2000,58,1721.0,1333,0.0,279,1721
10000,58,8535.0,2000,0.0,1465,8535
20000,58,17011.0,2079,0.0,2989,17011
40000,58,34031.0,2079,0.0,5969,34031
60000,58,50961.0,2079,0.0,9039,50961
80000,58,67947.0,2080,0.0,12053,67947
100000,58,84848.0,2080,0.0,15152,84848
200000,58,169916.0,2080,0.0,30084,169916
400000,58,340006.0,2080,0.0,59994,340006
600000,58,509989.0,2080,0.0,90011,509989
800000,58,680038.0,2080,0.0,119962,680038
1000000,58,849899.0,2080,0.0,150101,849899
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.0,0,3
100,59,81.0,66,0.0,19,81
200,59,164.0,133,0.0,36,164
2000,59,1686.0,1333,0.0,314,1686
10000,59,8466.0,2000,0.0,1534,8466
20000,59,16973.0,2000,0.0,3027,16973
40000,59,33967.0,2000,0.0,6033,33967
60000,59,50916.0,2000,0.0,9084,50916
80000,59,67917.0,2000,0.0,12083,67917
100000,59,84911.0,2000,0.0,15089,84911
200000,59,169895.0,2000,0.0,30105,169895
400000,59,339870.0,2000,0.0,60130,339870
600000,59,509662.0,2000,0.0,90338,509662
800000,59,679531.0,2000,0.0,120469,679531
1000000,59,849846.0,2000,0.0,150154,849846
2,60,1.0,1,0.0,1,1
3,60,2.0,2,0.0,1,2
100,60,82.0,66,0.0,18,82
200,60,160.0,133,0.0,40,160
2000,60,1708.0,1333,0.0,292,1708
10000,60,8502.0,2419,0.0,1498,8502
20000,60,17038.0,2419,0.0,2962,17038
40000,60,34026.0,2419,0.0,5974,34026
60000,60,51043.0,2419,0.0,8957,51043
80000,60,68068.0,2419,0.0,11932,68068
100000,60,85052.0,2419,0.0,14948,85052
200000,60,169998.0,2419,0.0,30002,169998
400000,60,340112.0,2419,0.0,59888,340112
600000,60,510120.0,2419,0.0,89880,510120
800000,60,680157.0,2419,0.0,119843,680157
1000000,60,849911.0,2419,0.0,150089,849911
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.0,0,3
100,61,89.0,66,0.0,11,89
200,61,173.0,133,0.0,27,173
2000,61,1686.0,1333,0.0,314,1686
10000,61,8527.0,2000,0.0,1473,8527
20000,61,17075.0,2005,0.0,2925,17075
40000,61,34109.0,2009,0.0,5891,34109
60000,61,51112.0,2343,0.0,8888,51112
80000,61,68075.0,2452,0.0,11925,68075
100000,61,85025.0,2532,0.0,14975,85025
200000,61,170080.0,2532,0.0,29920,170080
400000,61,340152.0,2532,0.0,59848,340152
600000,61,510166.0,2532,0.0,89834,510166
800000,61,680192.0,2532,0.0,119808,680192
1000000,61,850010.0,2532,0.0,149990,850010
2,62,1.0,1,0.0,1,1
3,62,2.0,2,0.0,1,2
100,62,85.0,66,0.0,15,85
200,62,166.0,133,0.0,34,166
2000,62,1681.0,1333,0.0,319,1681
10000,62,8530.0,9000,0.0,1470,8530
20000,62,17070.0,19000,0.0,2930,17070
40000,62,34090.0,39000,0.0,5910,34090
60000,62,51101.0,59000,0.0,8899,51101
80000,62,68134.0,79000,0.0,11866,68134
100000,62,85123.0,99000,0.0,14877,85123
200000,62,169943.0,199000,0.0,30057,169943
400000,62,340058.0,399000,0.0,59942,340058
600000,62,509744.0,599000,0.0,90256,509744
800000,62,679840.0,799000,0.0,120160,679840
1000000,62,849729.0,999000,0.0,150271,849729
2,63,1.0,1,0.0,1,1
3,63,2.0,2,0.0,1,2
100,63,89.0,66,0.0,11,89
200,63,174.0,133,0.0,26,174
2000,63,1694.0,1333,0.0,306,1694
10000,63,8499.0,8467,0.0,1501,8499
20000,63,17013.0,18467,0.0,2987,17013
40000,63,33992.0,38467,0.0,6008,33992
60000,63,50953.0,58467,0.0,9047,50953
80000,63,67975.0,78467,0.0,12025,67975
100000,63,84945.0,98467,0.0,15055,84945
200000,63,169762.0,198467,0.0,30238,169762
400000,63,340023.0,398467,0.0,59977,340023
600000,63,509820.0,598467,0.0,90180,509820
800000,63,679294.0,798467,0.0,120706,679294
1000000,63,849573.0,998467,0.0,150427,849573
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.0,0,3
100,64,82.0,66,0.0,18,82
200,64,167.0,133,0.0,33,167
2000,64,1677.0,1333,0.0,323,1677
10000,64,8469.0,8103,0.0,1531,8469
20000,64,16895.0,18103,0.0,3105,16895
40000,64,33903.0,38103,0.0,6097,33903
60000,64,50829.0,58103,0.0,9171,50829
80000,64,67778.0,78103,0.0,12222,67778
100000,64,84754.0,98103,0.0,15246,84754
200000,64,170041.0,198103,0.0,29959,170041
400000,64,340235.0,398103,0.0,59765,340235
600000,64,510071.0,598103,0.0,89929,510071
800000,64,680205.0,798103,0.0,119795,680205
1000000,64,850167.0,998103,0.0,149833,850167
2,65,1.0,1,0.0,1,1
3,65,2.0,2,0.0,1,2
100,65,77.0,66,0.0,23,77
200,65,162.0,133,0.0,38,162
2000,65,1706.0,1333,0.0,294,1706
10000,65,8514.0,9000,0.0,1486,8514
20000,65,17021.0,19000,0.0,2979,17021
40000,65,33998.0,39000,0.0,6002,33998
60000,65,51029.0,59000,0.0,8971,51029
80000,65,68017.0,79000,0.0,11983,68017
100000,65,85013.0,99000,0.0,14987,85013
200000,65,170013.0,199000,0.0,29987,170013
400000,65,340278.0,399000,0.0,59722,340278
600000,65,510218.0,599000,0.0,89782,510218
800000,65,680064.0,799000,0.0,119936,680064
1000000,65,849723.0,999000,0.0,150277,849723
2,66,2.0,1,0.0,0,2
3,66,2.0,2,0.0,1,2
100,66,81.0,66,0.0,19,81
200,66,166.0,133,0.0,34,166
2000,66,1684.0,1333,0.0,316,1684
10000,66,8470.0,4344,0.0,1530,8470
20000,66,16988.0,14344,0.0,3012,16988
40000,66,34099.0,34344,0.0,5901,34099
60000,66,51049.0,54344,0.0,8951,51049
80000,66,67984.0,74344,0.0,12016,67984
100000,66,85027.0,94344,0.0,14973,85027
200000,66,170075.0,194344,0.0,29925,170075
400000,66,339723.0,394344,0.0,60277,339723
600000,66,509735.0,594344,0.0,90265,509735
800000,66,679658.0,794344,0.0,120342,679658
1000000,66,849637.0,994344,0.0,150363,849637
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.0,0,3
100,67,91.0,66,0.0,9,91
200,67,179.0,133,0.0,21,179
2000,67,1703.0,1333,0.0,297,1703
10000,67,8530.0,9000,0.0,1470,8530
20000,67,16996.0,19000,0.0,3004,16996
40000,67,34039.0,39000,0.0,5961,34039
60000,67,51083.0,59000,0.0,8917,51083
80000,67,68043.0,79000,0.0,11957,68043
100000,67,85019.0,99000,0.0,14981,85019
200000,67,169884.0,199000,0.0,30116,169884
400000,67,339796.0,399000,0.0,60204,339796
600000,67,510025.0,599000,0.0,89975,510025
800000,67,680323.0,799000,0.0,119677,680323
1000000,67,850232.0,999000,0.0,149768,850232
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.0,1,2
100,68,91.0,66,0.0,9,91
200,68,176.0,133,0.0,24,176
2000,68,1695.0,1333,0.0,305,1695
10000,68,8464.0,3838,0.0,1536,8464
20000,68,16990.0,3838,0.0,3010,16990
40000,68,33941.0,3838,0.0,6059,33941
60000,68,50949.0,3838,0.0,9051,50949
80000,68,68015.0,3838,0.0,11985,68015
100000,68,84992.0,3838,0.0,15008,84992
200000,68,169957.0,3838,0.0,30043,169957
400000,68,339836.0,3838,0.0,60164,339836
600000,68,509760.0,3838,0.0,90240,509760
800000,68,679998.0,3838,0.0,120002,679998
1000000,68,850224.0,3838,0.0,149776,850224
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.0,0,3
100,69,85.0,66,0.0,15,85
200,69,170.0,133,0.0,30,170
2000,69,1699.0,1333,0.0,301,1699
10000,69,8503.0,8974,0.0,1497,8503
20000,69,16982.0,18962,0.0,3018,16982
40000,69,33976.0,38962,0.0,6024,33976
60000,69,51033.0,58962,0.0,8967,51033
80000,69,68021.0,78962,0.0,11979,68021
100000,69,84968.0,98962,0.0,15032,84968
200000,69,169925.0,198962,0.0,30075,169925
400000,69,340044.0,398962,0.0,59956,340044
600000,69,510163.0,598962,0.0,89837,510163
800000,69,680459.0,798962,0.0,119541,680459
1000000,69,850410.0,998962,0.0,149590,850410
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.0,0,3
100,70,90.0,66,0.0,10,90
200,70,177.0,133,0.0,23,177
2000,70,1735.0,1333,0.0,265,1735
10000,70,8524.0,8980,0.0,1476,8524
20000,70,16996.0,18883,0.0,3004,16996
40000,70,34012.0,38883,0.0,5988,34012
60000,70,51008.0,58883,0.0,8992,51008
80000,70,67970.0,78883,0.0,12030,67970
100000,70,84963.0,98883,0.0,15037,84963
200000,70,169859.0,198883,0.0,30141,169859
400000,70,339885.0,398883,0.0,60115,339885
600000,70,509706.0,598883,0.0,90294,509706
800000,70,679708.0,798883,0.0,120292,679708
1000000,70,849570.0,998883,0.0,150430,849570
2,71,1.0,1,0.0,1,1
3,71,2.0,2,0.0,1,2
100,71,85.0,66,0.0,15,85
200,71,174.0,133,0.0,26,174
2000,71,1689.0,1333,0.0,311,1689
10000,71,8499.0,9000,0.0,1501,8499
20000,71,16970.0,19000,0.0,3030,16970
40000,71,33943.0,39000,0.0,6057,33943
60000,71,50973.0,59000,0.0,9027,50973
80000,71,67970.0,79000,0.0,12030,67970
100000,71,84941.0,99000,0.0,15059,84941
200000,71,170057.0,199000,0.0,29943,170057
400000,71,340010.0,399000,0.0,59990,340010
600000,71,510015.0,599000,0.0,89985,510015
800000,71,679786.0,799000,0.0,120214,679786
1000000,71,849702.0,999000,0.0,150298,849702
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.0,0,3
100,72,75.0,66,0.0,25,75
200,72,165.0,133,0.0,35,165
2000,72,1690.0,1333,0.0,310,1690
10000,72,8547.0,9000,0.0,1453,8547
20000,72,17084.0,19000,0.0,2916,17084
40000,72,34139.0,39000,0.0,5861,34139
60000,72,51177.0,59000,0.0,8823,51177
80000,72,68138.0,79000,0.0,11862,68138
100000,72,85150.0,99000,0.0,14850,85150
200000,72,170114.0,199000,0.0,29886,170114
400000,72,340188.0,399000,0.0,59812,340188
600000,72,510189.0,599000,0.0,89811,510189
800000,72,680344.0,799000,0.0,119656,680344
1000000,72,850415.0,999000,0.0,149585,850415
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.0,0,3
100,73,88.0,66,0.0,12,88
200,73,173.0,133,0.0,27,173
2000,73,1737.0,1333,0.0,263,1737
10000,73,8561.0,6600,0.0,1439,8561
20000,73,17074.0,13063,0.0,2926,17074
40000,73,34015.0,30968,0.0,5985,34015
60000,73,50918.0,46708,0.0,9082,50918
80000,73,67911.0,66708,0.0,12089,67911
100000,73,84917.0,86708,0.0,15083,84917
200000,73,169924.0,186708,0.0,30076,169924
400000,73,339867.0,386708,0.0,60133,339867
600000,73,510037.0,586708,0.0,89963,510037
800000,73,680157.0,786708,0.0,119843,680157
1000000,73,849958.0,986708,0.0,150042,849958
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.0,0,3
100,74,79.0,66,0.0,21,79
200,74,168.0,133,0.0,32,168
2000,74,1721.0,1333,0.0,279,1721
10000,74,8571.0,8273,0.0,1429,8571
20000,74,17005.0,18135,0.0,2995,17005
40000,74,34001.0,38135,0.0,5999,34001
60000,74,50946.0,58119,0.0,9054,50946
80000,74,67997.0,78119,0.0,12003,67997
100000,74,85015.0,98119,0.0,14985,85015
200000,74,170067.0,198119,0.0,29933,170067
400000,74,339968.0,398119,0.0,60032,339968
600000,74,509666.0,598119,0.0,90334,509666
800000,74,679941.0,798119,0.0,120059,679941
1000000,74,849983.0,998119,0.0,150017,849983
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.0,0,3
100,75,87.0,66,0.0,13,87
200,75,171.0,133,0.0,29,171
2000,75,1721.0,1333,0.0,279,1721
10000,75,8534.0,2389,0.0,1466,8534
20000,75,17030.0,7924,0.0,2970,17030
40000,75,33987.0,16064,0.0,6013,33987
60000,75,51033.0,35151,0.0,8967,51033
80000,75,68016.0,55151,0.0,11984,68016
100000,75,84985.0,75141,0.0,15015,84985
200000,75,170028.0,175141,0.0,29972,170028
400000,75,339996.0,375141,0.0,60004,339996
600000,75,510276.0,575141,0.0,89724,510276
800000,75,680479.0,775141,0.0,119521,680479
1000000,75,850656.0,975141,0.0,149344,850656
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.0,0,3
100,76,81.0,66,0.0,19,81
200,76,161.0,133,0.0,39,161
2000,76,1714.0,1333,0.0,286,1714
10000,76,8465.0,9000,0.0,1535,8465
20000,76,16935.0,19000,0.0,3065,16935
40000,76,33896.0,39000,0.0,6104,33896
60000,76,50902.0,59000,0.0,9098,50902
80000,76,67819.0,79000,0.0,12181,67819
100000,76,84749.0,99000,0.0,15251,84749
200000,76,169985.0,199000,0.0,30015,169985
400000,76,339943.0,399000,0.0,60057,339943
600000,76,509992.0,599000,0.0,90008,509992
800000,76,680046.0,799000,0.0,119954,680046
1000000,76,850413.0,999000,0.0,149587,850413
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.0,0,3
100,77,83.0,66,0.0,17,83
200,77,171.0,133,0.0,29,171
2000,77,1702.0,1333,0.0,298,1702
10000,77,8449.0,9000,0.0,1551,8449
20000,77,16949.0,19000,0.0,3051,16949
40000,77,33965.0,39000,0.0,6035,33965
60000,77,50980.0,59000,0.0,9020,50980
80000,77,67955.0,79000,0.0,12045,67955
100000,77,84949.0,99000,0.0,15051,84949
200000,77,169749.0,199000,0.0,30251,169749
400000,77,340070.0,399000,0.0,59930,340070
600000,77,509896.0,599000,0.0,90104,509896
800000,77,679912.0,799000,0.0,120088,679912
1000000,77,850053.0,999000,0.0,149947,850053
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.0,0,3
100,78,87.0,66,0.0,13,87
200,78,171.0,133,0.0,29,171
2000,78,1710.0,1333,0.0,290,1710
10000,78,8546.0,2000,0.0,1454,8546
20000,78,17035.0,2000,0.0,2965,17035
40000,78,34071.0,2000,0.0,5929,34071
60000,78,50975.0,2054,0.0,9025,50975
80000,78,68051.0,2054,0.0,11949,68051
100000,78,85034.0,2054,0.0,14966,85034
200000,78,170002.0,2054,0.0,29998,170002
400000,78,340052.0,2054,0.0,59948,340052
600000,78,510219.0,2054,0.0,89781,510219
800000,78,680003.0,2054,0.0,119997,680003
1000000,78,849946.0,2054,0.0,150054,849946
2,79,0.0,1,0.0,2,0
3,79,0.0,2,0.0,3,0
100,79,84.0,66,0.0,16,84
200,79,169.0,133,0.0,31,169
2000,79,1712.0,1333,0.0,288,1712
10000,79,8458.0,9000,0.0,1542,8458
20000,79,16937.0,19000,0.0,3063,16937
40000,79,33849.0,39000,0.0,6151,33849
60000,79,50868.0,59000,0.0,9132,50868
80000,79,67806.0,79000,0.0,12194,67806
100000,79,84776.0,99000,0.0,15224,84776
200000,79,169739.0,199000,0.0,30261,169739
400000,79,339632.0,399000,0.0,60368,339632
600000,79,509706.0,599000,0.0,90294,509706
800000,79,679692.0,799000,0.0,120308,679692
1000000,79,849831.0,999000,0.0,150169,849831
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.0,0,3
100,80,82.0,66,0.0,18,82
200,80,171.0,133,0.0,29,171
2000,80,1698.0,1333,0.0,302,1698
10000,80,8457.0,9000,0.0,1543,8457
20000,80,16973.0,19000,0.0,3027,16973
40000,80,33947.0,39000,0.0,6053,33947
60000,80,51004.0,59000,0.0,8996,51004
80000,80,67965.0,79000,0.0,12035,67965
100000,80,84964.0,99000,0.0,15036,84964
200000,80,169923.0,199000,0.0,30077,169923
400000,80,339667.0,399000,0.0,60333,339667
600000,80,509812.0,599000,0.0,90188,509812
800000,80,679861.0,799000,0.0,120139,679861
1000000,80,849547.0,999000,0.0,150453,849547
