Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,890563.0,1000,40.0,109437,890563
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.08,0,3
100,41,89.0,50,2.0,11,89
200,41,177.0,100,4.0,23,177
2000,41,1741.0,1000,40.0,259,1741
10000,41,8889.0,1000,40.0,1111,8889
20000,41,17822.0,1000,40.0,2178,17822
40000,41,35650.0,1000,40.0,4350,35650
60000,41,53390.0,1000,40.0,6610,53390
80000,41,71224.0,1000,40.0,8776,71224
100000,41,89086.0,1000,40.0,10914,89086
200000,41,178019.0,1000,40.0,21981,178019
400000,41,356178.0,1000,40.0,43822,356178
600000,41,534126.0,1000,40.0,65874,534126
800000,41,712081.0,1000,40.0,87919,712081
1000000,41,890340.0,1000,40.0,109660,890340
2,42,1.0,1,0.04,1,1
3,42,2.0,2,0.08,1,2
100,42,79.0,50,2.0,21,79
200,42,168.0,100,4.0,32,168
2000,42,1742.0,1000,40.0,258,1742
10000,42,8822.0,1000,40.0,1178,8822
20000,42,17761.0,1000,40.0,2239,17761
40000,42,35623.0,1000,40.0,4377,35623
60000,42,53379.0,1000,40.0,6621,53379
80000,42,71162.0,1000,40.0,8838,71162
100000,42,88979.0,1000,40.0,11021,88979
200000,42,178048.0,1000,40.0,21952,178048
400000,42,356232.0,1000,40.0,43768,356232
600000,42,534148.0,1000,40.0,65852,534148
800000,42,712297.0,1000,40.0,87703,712297
1000000,42,890308.0,1000,40.0,109692,890308
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.08,0,3
100,43,88.0,50,2.0,12,88
200,43,179.0,100,4.0,21,179
2000,43,1773.0,1000,40.0,227,1773
10000,43,8857.0,1000,40.0,1143,8857
20000,43,17788.0,1000,40.0,2212,17788
40000,43,35663.0,1000,40.0,4337,35663
60000,43,53418.0,1000,40.0,6582,53418
80000,43,71180.0,1000,40.0,8820,71180
100000,43,88966.0,1000,40.0,11034,88966
200000,43,177853.0,1000,40.0,22147,177853
400000,43,355820.0,1000,40.0,44180,355820
600000,43,533862.0,1000,40.0,66138,533862
800000,43,711465.0,1000,40.0,88535,711465
1000000,43,889392.0,1000,40.0,110608,889392
2,44,1.0,1,0.04,1,1
3,44,2.0,2,0.08,1,2
100,44,89.0,50,2.0,11,89
200,44,178.0,100,4.0,22,178
2000,44,1741.0,1000,40.0,259,1741
10000,44,8895.0,1000,40.0,1105,8895
20000,44,17799.0,1000,40.0,2201,17799
40000,44,35577.0,1000,40.0,4423,35577
60000,44,53312.0,1000,40.0,6688,53312
80000,44,71160.0,1000,40.0,8840,71160
100000,44,88936.0,1000,40.0,11064,88936
200000,44,177846.0,1000,40.0,22154,177846
400000,44,355993.0,1000,40.0,44007,355993
600000,44,533983.0,1000,40.0,66017,533983
800000,44,711947.0,1000,40.0,88053,711947
1000000,44,889954.0,1000,40.0,110046,889954
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,89.0,50,2.0,11,89
200,45,174.0,100,4.0,26,174
2000,45,1744.0,1000,40.0,256,1744
10000,45,8858.0,1000,40.0,1142,8858
20000,45,17744.0,1000,40.0,2256,17744
40000,45,35544.0,1000,40.0,4456,35544
60000,45,53332.0,1000,40.0,6668,53332
80000,45,71119.0,1000,40.0,8881,71119
100000,45,88928.0,1000,40.0,11072,88928
200000,45,177897.0,1000,40.0,22103,177897
400000,45,355724.0,1000,40.0,44276,355724
600000,45,533768.0,1000,40.0,66232,533768
800000,45,711520.0,1000,40.0,88480,711520
1000000,45,889580.0,1000,40.0,110420,889580
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.08,0,3
100,46,91.0,50,2.0,9,91
200,46,176.0,100,4.0,24,176
2000,46,1738.0,1000,40.0,262,1738
10000,46,8864.0,1000,40.0,1136,8864
20000,46,17827.0,1000,40.0,2173,17827
40000,46,35674.0,1000,40.0,4326,35674
60000,46,53495.0,1000,40.0,6505,53495
80000,46,71310.0,1000,40.0,8690,71310
100000,46,89159.0,1000,40.0,10841,89159
200000,46,178131.0,1000,40.0,21869,178131
400000,46,356056.0,1000,40.0,43944,356056
600000,46,534207.0,1000,40.0,65793,534207
800000,46,712195.0,1000,40.0,87805,712195
1000000,46,890312.0,1000,40.0,109688,890312
2,47,2.0,1,0.04,0,2
3,47,3.0,2,0.08,0,3
100,47,88.0,50,2.0,12,88
200,47,178.0,100,4.0,22,178
2000,47,1766.0,1000,40.0,234,1766
10000,47,8976.0,1000,40.0,1024,8976
20000,47,17923.0,1000,40.0,2077,17923
40000,47,35697.0,1000,40.0,4303,35697
60000,47,53527.0,1000,40.0,6473,53527
80000,47,71328.0,1000,40.0,8672,71328
100000,47,89100.0,1000,40.0,10900,89100
200000,47,178121.0,1000,40.0,21879,178121
400000,47,356094.0,1000,40.0,43906,356094
600000,47,533964.0,1000,40.0,66036,533964
800000,47,711988.0,1000,40.0,88012,711988
1000000,47,890097.0,1000,40.0,109903,890097
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.08,0,3
100,48,85.0,50,2.0,15,85
200,48,169.0,100,4.0,31,169
2000,48,1733.0,1000,40.0,267,1733
10000,48,8840.0,1000,40.0,1160,8840
20000,48,17770.0,1000,40.0,2230,17770
40000,48,35584.0,1000,40.0,4416,35584
60000,48,53422.0,1000,40.0,6578,53422
80000,48,71212.0,1000,40.0,8788,71212
100000,48,89038.0,1000,40.0,10962,89038
200000,48,178002.0,1000,40.0,21998,178002
400000,48,355812.0,1000,40.0,44188,355812
600000,48,533868.0,1000,40.0,66132,533868
800000,48,712043.0,1000,40.0,87957,712043
1000000,48,889876.0,1000,40.0,110124,889876
2,49,1.0,1,0.04,1,1
3,49,2.0,2,0.08,1,2
100,49,88.0,50,2.0,12,88
200,49,174.0,100,4.0,26,174
2000,49,1738.0,1000,40.0,262,1738
10000,49,8816.0,1000,40.0,1184,8816
20000,49,17656.0,1000,40.0,2344,17656
40000,49,35465.0,1000,40.0,4535,35465
60000,49,53290.0,1000,40.0,6710,53290
80000,49,71106.0,1000,40.0,8894,71106
100000,49,88927.0,1000,40.0,11073,88927
200000,49,177763.0,1000,40.0,22237,177763
400000,49,355566.0,1000,40.0,44434,355566
600000,49,533722.0,1000,40.0,66278,533722
800000,49,711676.0,1000,40.0,88324,711676
1000000,49,889526.0,1000,40.0,110474,889526
2,50,1.0,1,0.04,1,1
3,50,2.0,2,0.08,1,2
100,50,88.0,50,2.0,12,88
200,50,171.0,100,4.0,29,171
2000,50,1746.0,1000,40.0,254,1746
10000,50,8880.0,1000,40.0,1120,8880
20000,50,17756.0,1000,40.0,2244,17756
40000,50,35527.0,1000,40.0,4473,35527
60000,50,53269.0,1000,40.0,6731,53269
80000,50,71179.0,1000,40.0,8821,71179
100000,50,89023.0,1000,40.0,10977,89023
200000,50,178099.0,1000,40.0,21901,178099
400000,50,355889.0,1000,40.0,44111,355889
600000,50,533768.0,1000,40.0,66232,533768
800000,50,711824.0,1000,40.0,88176,711824
1000000,50,889729.0,1000,40.0,110271,889729
2,51,1.0,1,0.04,1,1
3,51,1.0,2,0.08,2,1
100,51,88.0,50,2.0,12,88
200,51,180.0,100,4.0,20,180
2000,51,1728.0,1000,40.0,272,1728
10000,51,8798.0,1000,40.0,1202,8798
20000,51,17707.0,1000,40.0,2293,17707
40000,51,35471.0,1000,40.0,4529,35471
60000,51,53239.0,1000,40.0,6761,53239
80000,51,71065.0,1000,40.0,8935,71065
100000,51,88849.0,1000,40.0,11151,88849
200000,51,177963.0,1000,40.0,22037,177963
400000,51,356116.0,1000,40.0,43884,356116
600000,51,534002.0,1000,40.0,65998,534002
800000,51,711779.0,1000,40.0,88221,711779
1000000,51,889939.0,1000,40.0,110061,889939
2,52,2.0,1,0.04,0,2
3,52,3.0,2,0.08,0,3
100,52,82.0,50,2.0,18,82
200,52,165.0,100,4.0,35,165
2000,52,1733.0,1000,40.0,267,1733
10000,52,8783.0,1000,40.0,1217,8783
20000,52,17699.0,1000,40.0,2301,17699
40000,52,35470.0,1000,40.0,4530,35470
60000,52,53339.0,1000,40.0,6661,53339
80000,52,71108.0,1000,40.0,8892,71108
100000,52,88862.0,1000,40.0,11138,88862
200000,52,177919.0,1000,40.0,22081,177919
400000,52,356074.0,1000,40.0,43926,356074
600000,52,534193.0,1000,40.0,65807,534193
800000,52,712206.0,1000,40.0,87794,712206
1000000,52,890120.0,1000,40.0,109880,890120
2,53,1.0,1,0.04,1,1
3,53,2.0,2,0.08,1,2
100,53,91.0,50,2.0,9,91
200,53,180.0,100,4.0,20,180
2000,53,1733.0,1000,40.0,267,1733
10000,53,8830.0,1000,40.0,1170,8830
20000,53,17774.0,1000,40.0,2226,17774
40000,53,35557.0,1000,40.0,4443,35557
60000,53,53364.0,1000,40.0,6636,53364
80000,53,71138.0,1000,40.0,8862,71138
100000,53,88921.0,1000,40.0,11079,88921
200000,53,177920.0,1000,40.0,22080,177920
400000,53,355777.0,1000,40.0,44223,355777
600000,53,534157.0,1000,40.0,65843,534157
800000,53,712339.0,1000,40.0,87661,712339
1000000,53,890133.0,1000,40.0,109867,890133
2,54,1.0,1,0.04,1,1
3,54,2.0,2,0.08,1,2
100,54,88.0,50,2.0,12,88
200,54,179.0,100,4.0,21,179
2000,54,1741.0,1000,40.0,259,1741
10000,54,8903.0,1000,40.0,1097,8903
20000,54,17793.0,1000,40.0,2207,17793
40000,54,35529.0,1000,40.0,4471,35529
60000,54,53276.0,1000,40.0,6724,53276
80000,54,71017.0,1000,40.0,8983,71017
100000,54,88776.0,1000,40.0,11224,88776
200000,54,177937.0,1000,40.0,22063,177937
400000,54,355862.0,1000,40.0,44138,355862
600000,54,534070.0,1000,40.0,65930,534070
800000,54,711794.0,1000,40.0,88206,711794
1000000,54,889884.0,1000,40.0,110116,889884
2,55,2.0,1,0.04,0,2
3,55,3.0,2,0.08,0,3
100,55,84.0,50,2.0,16,84
200,55,169.0,100,4.0,31,169
2000,55,1727.0,1000,40.0,273,1727
10000,55,8802.0,1000,40.0,1198,8802
20000,55,17689.0,1000,40.0,2311,17689
40000,55,35540.0,1000,40.0,4460,35540
60000,55,53301.0,1000,40.0,6699,53301
80000,55,71115.0,1000,40.0,8885,71115
100000,55,89027.0,1000,40.0,10973,89027
200000,55,177866.0,1000,40.0,22134,177866
400000,55,356031.0,1000,40.0,43969,356031
600000,55,533953.0,1000,40.0,66047,533953
800000,55,712031.0,1000,40.0,87969,712031
1000000,55,889910.0,1000,40.0,110090,889910
2,56,2.0,1,0.04,0,2
3,56,2.0,2,0.08,1,2
100,56,91.0,50,2.0,9,91
200,56,176.0,100,4.0,24,176
2000,56,1749.0,1000,40.0,251,1749
10000,56,8861.0,1000,40.0,1139,8861
20000,56,17789.0,1000,40.0,2211,17789
40000,56,35613.0,1000,40.0,4387,35613
60000,56,53413.0,1000,40.0,6587,53413
80000,56,71145.0,1000,40.0,8855,71145
100000,56,88942.0,1000,40.0,11058,88942
200000,56,177772.0,1000,40.0,22228,177772
400000,56,355884.0,1000,40.0,44116,355884
600000,56,533980.0,1000,40.0,66020,533980
800000,56,711975.0,1000,40.0,88025,711975
1000000,56,889904.0,1000,40.0,110096,889904
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.08,0,3
100,57,85.0,50,2.0,15,85
200,57,173.0,100,4.0,27,173
2000,57,1743.0,1000,40.0,257,1743
10000,57,8847.0,1000,40.0,1153,8847
20000,57,17755.0,1000,40.0,2245,17755
40000,57,35596.0,1000,40.0,4404,35596
60000,57,53409.0,1000,40.0,6591,53409
80000,57,71212.0,1000,40.0,8788,71212
100000,57,89071.0,1000,40.0,10929,89071
200000,57,178031.0,1000,40.0,21969,178031
400000,57,356175.0,1000,40.0,43825,356175
600000,57,533884.0,1000,40.0,66116,533884
800000,57,711566.0,1000,40.0,88434,711566
1000000,57,889674.0,1000,40.0,110326,889674
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,85.0,50,2.0,15,85
200,58,174.0,100,4.0,26,174
2000,58,1736.0,1000,40.0,264,1736
10000,58,8772.0,1000,40.0,1228,8772
20000,58,17710.0,1000,40.0,2290,17710
40000,58,35462.0,1000,40.0,4538,35462
60000,58,53252.0,1000,40.0,6748,53252
80000,58,71027.0,1000,40.0,8973,71027
100000,58,88862.0,1000,40.0,11138,88862
200000,58,177769.0,1000,40.0,22231,177769
400000,58,355657.0,1000,40.0,44343,355657
600000,58,533471.0,1000,40.0,66529,533471
800000,58,711756.0,1000,40.0,88244,711756
1000000,58,889622.0,1000,40.0,110378,889622
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.08,0,3
100,59,86.0,50,2.0,14,86
200,59,172.0,100,4.0,28,172
2000,59,1732.0,1000,40.0,268,1732
10000,59,8868.0,1000,40.0,1132,8868
20000,59,17753.0,1000,40.0,2247,17753
40000,59,35584.0,1000,40.0,4416,35584
60000,59,53398.0,1000,40.0,6602,53398
80000,59,71133.0,1000,40.0,8867,71133
100000,59,88965.0,1000,40.0,11035,88965
200000,59,177903.0,1000,40.0,22097,177903
400000,59,355812.0,1000,40.0,44188,355812
600000,59,533750.0,1000,40.0,66250,533750
800000,59,711703.0,1000,40.0,88297,711703
1000000,59,889389.0,1000,40.0,110611,889389
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.08,0,3
100,60,88.0,50,2.0,12,88
200,60,171.0,100,4.0,29,171
2000,60,1738.0,1000,40.0,262,1738
10000,60,8899.0,1000,40.0,1101,8899
20000,60,17814.0,1000,40.0,2186,17814
40000,60,35570.0,1000,40.0,4430,35570
60000,60,53352.0,1000,40.0,6648,53352
80000,60,71177.0,1000,40.0,8823,71177
100000,60,89014.0,1000,40.0,10986,89014
200000,60,178135.0,1000,40.0,21865,178135
400000,60,355988.0,1000,40.0,44012,355988
600000,60,533782.0,1000,40.0,66218,533782
800000,60,711891.0,1000,40.0,88109,711891
1000000,60,889719.0,1000,40.0,110281,889719
2,61,2.0,1,0.04,0,2
3,61,3.0,2,0.08,0,3
100,61,93.0,50,2.0,7,93
200,61,188.0,100,4.0,12,188
2000,61,1750.0,1000,40.0,250,1750
10000,61,8899.0,1000,40.0,1101,8899
20000,61,17780.0,1000,40.0,2220,17780
40000,61,35597.0,1000,40.0,4403,35597
60000,61,53420.0,1000,40.0,6580,53420
80000,61,71274.0,1000,40.0,8726,71274
100000,61,89034.0,1000,40.0,10966,89034
200000,61,177936.0,1000,40.0,22064,177936
400000,61,355894.0,1000,40.0,44106,355894
600000,61,534097.0,1000,40.0,65903,534097
800000,61,712060.0,1000,40.0,87940,712060
1000000,61,890023.0,1000,40.0,109977,890023
2,62,1.0,1,0.04,1,1
3,62,2.0,2,0.08,1,2
100,62,87.0,50,2.0,13,87
200,62,170.0,100,4.0,30,170
2000,62,1733.0,1000,40.0,267,1733
10000,62,8839.0,1000,40.0,1161,8839
20000,62,17763.0,1000,40.0,2237,17763
40000,62,35500.0,1000,40.0,4500,35500
60000,62,53336.0,1000,40.0,6664,53336
80000,62,71156.0,1000,40.0,8844,71156
100000,62,88987.0,1000,40.0,11013,88987
200000,62,178083.0,1000,40.0,21917,178083
400000,62,355765.0,1000,40.0,44235,355765
600000,62,533562.0,1000,40.0,66438,533562
800000,62,711370.0,1000,40.0,88630,711370
1000000,62,889500.0,1000,40.0,110500,889500
2,63,2.0,1,0.04,0,2
3,63,2.0,2,0.08,1,2
100,63,88.0,50,2.0,12,88
200,63,176.0,100,4.0,24,176
2000,63,1769.0,1000,40.0,231,1769
10000,63,8838.0,1000,40.0,1162,8838
20000,63,17741.0,1000,40.0,2259,17741
40000,63,35519.0,1000,40.0,4481,35519
60000,63,53300.0,1000,40.0,6700,53300
80000,63,71073.0,1000,40.0,8927,71073
100000,63,88866.0,1000,40.0,11134,88866
200000,63,177988.0,1000,40.0,22012,177988
400000,63,356038.0,1000,40.0,43962,356038
600000,63,534046.0,1000,40.0,65954,534046
800000,63,711998.0,1000,40.0,88002,711998
1000000,63,889933.0,1000,40.0,110067,889933
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.08,0,3
100,64,84.0,50,2.0,16,84
200,64,179.0,100,4.0,21,179
2000,64,1755.0,1000,40.0,245,1755
10000,64,8867.0,1000,40.0,1133,8867
20000,64,17750.0,1000,40.0,2250,17750
40000,64,35572.0,1000,40.0,4428,35572
60000,64,53381.0,1000,40.0,6619,53381
80000,64,71187.0,1000,40.0,8813,71187
100000,64,89038.0,1000,40.0,10962,89038
200000,64,177966.0,1000,40.0,22034,177966
400000,64,355885.0,1000,40.0,44115,355885
600000,64,533967.0,1000,40.0,66033,533967
800000,64,711978.0,1000,40.0,88022,711978
1000000,64,889881.0,1000,40.0,110119,889881
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.08,0,3
100,65,91.0,50,2.0,9,91
200,65,180.0,100,4.0,20,180
2000,65,1750.0,1000,40.0,250,1750
10000,65,8882.0,1000,40.0,1118,8882
20000,65,17824.0,1000,40.0,2176,17824
40000,65,35588.0,1000,40.0,4412,35588
60000,65,53394.0,1000,40.0,6606,53394
80000,65,71349.0,1000,40.0,8651,71349
100000,65,89154.0,1000,40.0,10846,89154
200000,65,178188.0,1000,40.0,21812,178188
400000,65,356233.0,1000,40.0,43767,356233
600000,65,534225.0,1000,40.0,65775,534225
800000,65,712300.0,1000,40.0,87700,712300
1000000,65,890206.0,1000,40.0,109794,890206
2,66,1.0,1,0.04,1,1
3,66,2.0,2,0.08,1,2
100,66,84.0,50,2.0,16,84
200,66,170.0,100,4.0,30,170
2000,66,1700.0,1000,40.0,300,1700
10000,66,8842.0,1000,40.0,1158,8842
20000,66,17747.0,1000,40.0,2253,17747
40000,66,35522.0,1000,40.0,4478,35522
60000,66,53357.0,1000,40.0,6643,53357
80000,66,71221.0,1000,40.0,8779,71221
100000,66,89002.0,1000,40.0,10998,89002
200000,66,177971.0,1000,40.0,22029,177971
400000,66,356172.0,1000,40.0,43828,356172
600000,66,534469.0,1000,40.0,65531,534469
800000,66,712307.0,1000,40.0,87693,712307
1000000,66,890334.0,1000,40.0,109666,890334
2,67,2.0,1,0.04,0,2
3,67,3.0,2,0.08,0,3
100,67,84.0,50,2.0,16,84
200,67,172.0,100,4.0,28,172
2000,67,1745.0,1000,40.0,255,1745
10000,67,8843.0,1000,40.0,1157,8843
20000,67,17766.0,1000,40.0,2234,17766
40000,67,35575.0,1000,40.0,4425,35575
60000,67,53440.0,1000,40.0,6560,53440
80000,67,71166.0,1000,40.0,8834,71166
100000,67,88965.0,1000,40.0,11035,88965
200000,67,178024.0,1000,40.0,21976,178024
400000,67,356082.0,1000,40.0,43918,356082
600000,67,534213.0,1000,40.0,65787,534213
800000,67,712171.0,1000,40.0,87829,712171
1000000,67,890114.0,1000,40.0,109886,890114
2,68,2.0,1,0.04,0,2
3,68,3.0,2,0.08,0,3
100,68,84.0,50,2.0,16,84
200,68,168.0,100,4.0,32,168
2000,68,1748.0,1000,40.0,252,1748
10000,68,8867.0,1000,40.0,1133,8867
20000,68,17695.0,1000,40.0,2305,17695
40000,68,35433.0,1000,40.0,4567,35433
60000,68,53236.0,1000,40.0,6764,53236
80000,68,71080.0,1000,40.0,8920,71080
100000,68,88868.0,1000,40.0,11132,88868
200000,68,177852.0,1000,40.0,22148,177852
400000,68,356118.0,1000,40.0,43882,356118
600000,68,534237.0,1000,40.0,65763,534237
800000,68,712417.0,1000,40.0,87583,712417
1000000,68,890223.0,1000,40.0,109777,890223
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.08,0,3
100,69,89.0,50,2.0,11,89
200,69,178.0,100,4.0,22,178
2000,69,1764.0,1000,40.0,236,1764
10000,69,8904.0,1000,40.0,1096,8904
20000,69,17820.0,1000,40.0,2180,17820
40000,69,35705.0,1000,40.0,4295,35705
60000,69,53588.0,1000,40.0,6412,53588
80000,69,71384.0,1000,40.0,8616,71384
100000,69,89154.0,1000,40.0,10846,89154
200000,69,178259.0,1000,40.0,21741,178259
400000,69,356367.0,1000,40.0,43633,356367
600000,69,534137.0,1000,40.0,65863,534137
800000,69,712187.0,1000,40.0,87813,712187
1000000,69,890065.0,1000,40.0,109935,890065
2,70,0.0,1,0.04,2,0
3,70,1.0,2,0.08,2,1
100,70,85.0,50,2.0,15,85
200,70,169.0,100,4.0,31,169
2000,70,1727.0,1000,40.0,273,1727
10000,70,8869.0,1000,40.0,1131,8869
20000,70,17756.0,1000,40.0,2244,17756
40000,70,35551.0,1000,40.0,4449,35551
60000,70,53320.0,1000,40.0,6680,53320
80000,70,71238.0,1000,40.0,8762,71238
100000,70,89008.0,1000,40.0,10992,89008
200000,70,177932.0,1000,40.0,22068,177932
400000,70,355888.0,1000,40.0,44112,355888
600000,70,533944.0,1000,40.0,66056,533944
800000,70,711714.0,1000,40.0,88286,711714
1000000,70,889624.0,1000,40.0,110376,889624
2,71,2.0,1,0.04,0,2
3,71,3.0,2,0.08,0,3
100,71,85.0,50,2.0,15,85
200,71,171.0,100,4.0,29,171
2000,71,1726.0,1000,40.0,274,1726
10000,71,8819.0,1000,40.0,1181,8819
20000,71,17692.0,1000,40.0,2308,17692
40000,71,35542.0,1000,40.0,4458,35542
60000,71,53430.0,1000,40.0,6570,53430
80000,71,71220.0,1000,40.0,8780,71220
100000,71,88953.0,1000,40.0,11047,88953
200000,71,177797.0,1000,40.0,22203,177797
400000,71,355730.0,1000,40.0,44270,355730
600000,71,533820.0,1000,40.0,66180,533820
800000,71,711965.0,1000,40.0,88035,711965
1000000,71,890074.0,1000,40.0,109926,890074
2,72,1.0,1,0.04,1,1
3,72,2.0,2,0.08,1,2
100,72,89.0,50,2.0,11,89
200,72,175.0,100,4.0,25,175
2000,72,1740.0,1000,40.0,260,1740
10000,72,8886.0,1000,40.0,1114,8886
20000,72,17812.0,1000,40.0,2188,17812
40000,72,35583.0,1000,40.0,4417,35583
60000,72,53428.0,1000,40.0,6572,53428
80000,72,71152.0,1000,40.0,8848,71152
100000,72,88939.0,1000,40.0,11061,88939
200000,72,177993.0,1000,40.0,22007,177993
400000,72,355870.0,1000,40.0,44130,355870
600000,72,533951.0,1000,40.0,66049,533951
800000,72,712040.0,1000,40.0,87960,712040
1000000,72,890042.0,1000,40.0,109958,890042
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.08,0,3
100,73,93.0,50,2.0,7,93
200,73,183.0,100,4.0,17,183
2000,73,1743.0,1000,40.0,257,1743
10000,73,8838.0,1000,40.0,1162,8838
20000,73,17718.0,1000,40.0,2282,17718
40000,73,35574.0,1000,40.0,4426,35574
60000,73,53313.0,1000,40.0,6687,53313
80000,73,71108.0,1000,40.0,8892,71108
100000,73,88877.0,1000,40.0,11123,88877
200000,73,177929.0,1000,40.0,22071,177929
400000,73,356081.0,1000,40.0,43919,356081
600000,73,534023.0,1000,40.0,65977,534023
800000,73,712179.0,1000,40.0,87821,712179
1000000,73,890069.0,1000,40.0,109931,890069
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.08,0,3
100,74,83.0,50,2.0,17,83
200,74,169.0,100,4.0,31,169
2000,74,1750.0,1000,40.0,250,1750
10000,74,8888.0,1000,40.0,1112,8888
20000,74,17816.0,1000,40.0,2184,17816
40000,74,35578.0,1000,40.0,4422,35578
60000,74,53383.0,1000,40.0,6617,53383
80000,74,71260.0,1000,40.0,8740,71260
100000,74,89031.0,1000,40.0,10969,89031
200000,74,178101.0,1000,40.0,21899,178101
400000,74,355809.0,1000,40.0,44191,355809
600000,74,533618.0,1000,40.0,66382,533618
800000,74,711513.0,1000,40.0,88487,711513
1000000,74,889620.0,1000,40.0,110380,889620
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.08,0,3
100,75,91.0,50,2.0,9,91
200,75,182.0,100,4.0,18,182
2000,75,1753.0,1000,40.0,247,1753
10000,75,8889.0,1000,40.0,1111,8889
20000,75,17788.0,1000,40.0,2212,17788
40000,75,35523.0,1000,40.0,4477,35523
60000,75,53314.0,1000,40.0,6686,53314
80000,75,71045.0,1000,40.0,8955,71045
100000,75,88769.0,1000,40.0,11231,88769
200000,75,177826.0,1000,40.0,22174,177826
400000,75,355985.0,1000,40.0,44015,355985
600000,75,534129.0,1000,40.0,65871,534129
800000,75,712358.0,1000,40.0,87642,712358
1000000,75,890201.0,1000,40.0,109799,890201
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.08,0,3
100,76,89.0,50,2.0,11,89
200,76,171.0,100,4.0,29,171
2000,76,1769.0,1000,40.0,231,1769
10000,76,8882.0,1000,40.0,1118,8882
20000,76,17795.0,1000,40.0,2205,17795
40000,76,35633.0,1000,40.0,4367,35633
60000,76,53379.0,1000,40.0,6621,53379
80000,76,71186.0,1000,40.0,8814,71186
100000,76,89079.0,1000,40.0,10921,89079
200000,76,178136.0,1000,40.0,21864,178136
400000,76,356117.0,1000,40.0,43883,356117
600000,76,533837.0,1000,40.0,66163,533837
800000,76,711687.0,1000,40.0,88313,711687
1000000,76,889776.0,1000,40.0,110224,889776
2,77,2.0,1,0.04,0,2
3,77,2.0,2,0.08,1,2
100,77,80.0,50,2.0,20,80
200,77,175.0,100,4.0,25,175
2000,77,1728.0,1000,40.0,272,1728
10000,77,8846.0,1000,40.0,1154,8846
20000,77,17732.0,1000,40.0,2268,17732
40000,77,35497.0,1000,40.0,4503,35497
60000,77,53354.0,1000,40.0,6646,53354
80000,77,71113.0,1000,40.0,8887,71113
100000,77,88930.0,1000,40.0,11070,88930
200000,77,177934.0,1000,40.0,22066,177934
400000,77,355831.0,1000,40.0,44169,355831
600000,77,533899.0,1000,40.0,66101,533899
800000,77,711881.0,1000,40.0,88119,711881
1000000,77,889748.0,1000,40.0,110252,889748
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.08,0,3
100,78,83.0,50,2.0,17,83
200,78,166.0,100,4.0,34,166
2000,78,1729.0,1000,40.0,271,1729
10000,78,8779.0,1000,40.0,1221,8779
20000,78,17677.0,1000,40.0,2323,17677
40000,78,35487.0,1000,40.0,4513,35487
60000,78,53303.0,1000,40.0,6697,53303
80000,78,71209.0,1000,40.0,8791,71209
100000,78,89027.0,1000,40.0,10973,89027
200000,78,178019.0,1000,40.0,21981,178019
400000,78,356264.0,1000,40.0,43736,356264
600000,78,534284.0,1000,40.0,65716,534284
800000,78,712215.0,1000,40.0,87785,712215
1000000,78,890296.0,1000,40.0,109704,890296
2,79,1.0,1,0.04,1,1
3,79,2.0,2,0.08,1,2
100,79,87.0,50,2.0,13,87
200,79,178.0,100,4.0,22,178
2000,79,1718.0,1000,40.0,282,1718
10000,79,8840.0,1000,40.0,1160,8840
20000,79,17714.0,1000,40.0,2286,17714
40000,79,35510.0,1000,40.0,4490,35510
60000,79,53362.0,1000,40.0,6638,53362
80000,79,71161.0,1000,40.0,8839,71161
100000,79,88978.0,1000,40.0,11022,88978
200000,79,177956.0,1000,40.0,22044,177956
400000,79,356104.0,1000,40.0,43896,356104
600000,79,533772.0,1000,40.0,66228,533772
800000,79,711653.0,1000,40.0,88347,711653
1000000,79,889770.0,1000,40.0,110230,889770
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.08,1,2
100,80,86.0,50,2.0,14,86
200,80,168.0,100,4.0,32,168
2000,80,1745.0,1000,40.0,255,1745
10000,80,8863.0,1000,40.0,1137,8863
20000,80,17739.0,1000,40.0,2261,17739
40000,80,35545.0,1000,40.0,4455,35545
60000,80,53336.0,1000,40.0,6664,53336
80000,80,70974.0,1000,40.0,9026,70974
100000,80,88783.0,1000,40.0,11217,88783
200000,80,177829.0,1000,40.0,22171,177829
400000,80,356088.0,1000,40.0,43912,356088
600000,80,534204.0,1000,40.0,65796,534204
800000,80,712180.0,1000,40.0,87820,712180
1000000,80,890335.0,1000,40.0,109665,890335
