Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,6,2.0,2,0.11,1,2
100,6,85.0,67,3.64,15,85
200,6,172.0,133,7.27,28,172
2000,6,1728.0,1333,73.27,272,1728
10000,6,8899.0,2000,110.0,1101,8899
20000,6,17915.0,2000,110.0,2085,17915
40000,6,35871.0,2000,110.0,4129,35871
60000,6,53846.0,2000,110.0,6154,53846
80000,6,71868.0,2000,110.0,8132,71868
100000,6,89904.0,2000,110.0,10096,89904
200000,6,180082.0,2000,110.0,19918,180082
400000,6,360107.0,2000,110.0,39893,360107
600000,6,540223.0,2000,110.0,59777,540223
800000,6,720276.0,2000,110.0,79724,720276
1000000,6,900122.0,2000,110.0,99878,900122
2,7,2.0,1,0.01,0,2
3,7,2.0,2,0.11,1,2
100,7,86.0,67,3.64,14,86
200,7,174.0,133,7.27,26,174
2000,7,1719.0,1333,73.27,281,1719
10000,7,8856.0,2000,110.0,1144,8856
20000,7,17852.0,2000,110.0,2148,17852
40000,7,35925.0,2000,110.0,4075,35925
60000,7,53940.0,2000,110.0,6060,53940
80000,7,71879.0,2000,110.0,8121,71879
100000,7,89867.0,2000,110.0,10133,89867
200000,7,179938.0,2000,110.0,20062,179938
400000,7,360283.0,2000,110.0,39717,360283
600000,7,540117.0,2000,110.0,59883,540117
800000,7,720143.0,2000,110.0,79857,720143
1000000,7,899866.0,2000,110.0,100134,899866
2,8,2.0,1,0.01,0,2
3,8,2.0,2,0.11,1,2
100,8,89.0,67,3.64,11,89
200,8,176.0,133,7.27,24,176
2000,8,1718.0,1333,73.27,282,1718
10000,8,8866.0,2000,110.0,1134,8866
20000,8,17870.0,2000,110.0,2130,17870
40000,8,35743.0,2000,110.0,4257,35743
60000,8,53666.0,2000,110.0,6334,53666
80000,8,71655.0,2000,110.0,8345,71655
100000,8,89654.0,2000,110.0,10346,89654
200000,8,179744.0,2000,110.0,20256,179744
400000,8,359836.0,2000,110.0,40164,359836
600000,8,539854.0,2000,110.0,60146,539854
800000,8,719750.0,2000,110.0,80250,719750
1000000,8,899765.0,2000,110.0,100235,899765
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.11,0,3
100,9,89.0,67,3.64,11,89
200,9,175.0,133,7.27,25,175
2000,9,1718.0,1333,73.27,282,1718
10000,9,8855.0,8621,176.21,1145,8855
20000,9,17777.0,17554,265.54,2223,17777
40000,9,35635.0,26246,352.46,4365,35635
60000,9,53536.0,30429,394.29,6464,53536
80000,9,71563.0,30429,394.29,8437,71563
100000,9,89557.0,30429,394.29,10443,89557
200000,9,179619.0,30429,394.29,20381,179619
400000,9,359700.0,30429,394.29,40300,359700
600000,9,539609.0,30429,394.29,60391,539609
800000,9,719397.0,30429,394.29,80603,719397
1000000,9,899290.0,30429,394.29,100710,899290
2,10,0.0,1,0.01,2,0
3,10,1.0,2,0.11,2,1
100,10,81.0,67,3.64,19,81
200,10,160.0,133,7.27,40,160
2000,10,1721.0,1333,73.27,279,1721
10000,10,8923.0,2000,110.0,1077,8923
20000,10,17922.0,2000,110.0,2078,17922
40000,10,35977.0,2000,110.0,4023,35977
60000,10,53999.0,2000,110.0,6001,53999
80000,10,72015.0,2000,110.0,7985,72015
100000,10,90020.0,2000,110.0,9980,90020
200000,10,180017.0,2000,110.0,19983,180017
400000,10,360013.0,2000,110.0,39987,360013
600000,10,540379.0,2000,110.0,59621,540379
800000,10,720575.0,2000,110.0,79425,720575
1000000,10,900514.0,2000,110.0,99486,900514
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.11,0,3
100,11,84.0,67,3.64,16,84
200,11,172.0,133,7.27,28,172
2000,11,1714.0,1333,73.27,286,1714
10000,11,8874.0,2000,110.0,1126,8874
20000,11,17892.0,2000,110.0,2108,17892
40000,11,35895.0,2000,110.0,4105,35895
60000,11,53885.0,2000,110.0,6115,53885
80000,11,71873.0,2000,110.0,8127,71873
100000,11,89864.0,2000,110.0,10136,89864
200000,11,179758.0,2000,110.0,20242,179758
400000,11,359684.0,2000,110.0,40316,359684
600000,11,539784.0,2000,110.0,60216,539784
800000,11,719885.0,2000,110.0,80115,719885
1000000,11,899951.0,2000,110.0,100049,899951
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.11,0,3
100,12,83.0,67,3.64,17,83
200,12,165.0,133,7.27,35,165
2000,12,1728.0,1333,73.27,272,1728
10000,12,8860.0,3160,121.6,1140,8860
20000,12,17894.0,3164,121.64,2106,17894
40000,12,35870.0,3164,121.64,4130,35870
60000,12,53925.0,3164,121.64,6075,53925
80000,12,71921.0,3164,121.64,8079,71921
100000,12,89928.0,3164,121.64,10072,89928
200000,12,180045.0,3164,121.64,19955,180045
400000,12,359962.0,3164,121.64,40038,359962
600000,12,539962.0,3164,121.64,60038,539962
800000,12,719829.0,3164,121.64,80171,719829
1000000,12,899965.0,3164,121.64,100035,899965
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.11,0,3
100,13,86.0,67,3.64,14,86
200,13,170.0,133,7.27,30,170
2000,13,1730.0,1333,73.27,270,1730
10000,13,8861.0,2000,110.0,1139,8861
20000,13,17857.0,2000,110.0,2143,17857
40000,13,35859.0,2000,110.0,4141,35859
60000,13,53848.0,2000,110.0,6152,53848
80000,13,71775.0,2000,110.0,8225,71775
100000,13,89746.0,2000,110.0,10254,89746
200000,13,179738.0,2000,110.0,20262,179738
400000,13,359472.0,2000,110.0,40528,359472
600000,13,539645.0,2000,110.0,60355,539645
800000,13,719720.0,2000,110.0,80280,719720
1000000,13,899654.0,2000,110.0,100346,899654
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.11,0,3
100,14,87.0,67,3.64,13,87
200,14,175.0,133,7.27,25,175
2000,14,1724.0,1333,73.27,276,1724
10000,14,8880.0,2318,113.18,1120,8880
20000,14,17935.0,2318,113.18,2065,17935
40000,14,35922.0,2318,113.18,4078,35922
60000,14,53914.0,2318,113.18,6086,53914
80000,14,71921.0,2318,113.18,8079,71921
100000,14,89969.0,2318,113.18,10031,89969
200000,14,179949.0,2318,113.18,20051,179949
400000,14,359980.0,2318,113.18,40020,359980
600000,14,540090.0,2318,113.18,59910,540090
800000,14,720045.0,2318,113.18,79955,720045
1000000,14,900079.0,2318,113.18,99921,900079
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.11,0,3
100,15,88.0,67,3.64,12,88
200,15,170.0,133,7.27,30,170
2000,15,1723.0,1333,73.27,277,1723
10000,15,8897.0,2001,110.01,1103,8897
20000,15,17905.0,2001,110.01,2095,17905
40000,15,35948.0,2001,110.01,4052,35948
60000,15,53959.0,2001,110.01,6041,53959
80000,15,71919.0,2001,110.01,8081,71919
100000,15,89899.0,2001,110.01,10101,89899
200000,15,180011.0,2001,110.01,19989,180011
400000,15,360364.0,2001,110.01,39636,360364
600000,15,540274.0,2001,110.01,59726,540274
800000,15,720295.0,2001,110.01,79705,720295
1000000,15,900353.0,2001,110.01,99647,900353
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.11,0,3
100,16,92.0,67,3.64,8,92
200,16,181.0,133,7.27,19,181
2000,16,1734.0,1333,73.27,266,1734
10000,16,8867.0,5618,146.18,1133,8867
20000,16,17810.0,7970,169.7,2190,17810
40000,16,35886.0,7970,169.7,4114,35886
60000,16,53963.0,7970,169.7,6037,53963
80000,16,71965.0,7970,169.7,8035,71965
100000,16,89931.0,7970,169.7,10069,89931
200000,16,179922.0,7970,169.7,20078,179922
400000,16,359895.0,7970,169.7,40105,359895
600000,16,539659.0,7970,169.7,60341,539659
800000,16,719778.0,7970,169.7,80222,719778
1000000,16,899729.0,7970,169.7,100271,899729
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.11,0,3
100,17,81.0,67,3.64,19,81
200,17,166.0,133,7.27,34,166
2000,17,1713.0,1333,73.27,287,1713
10000,17,8870.0,2402,114.02,1130,8870
20000,17,17853.0,2402,114.02,2147,17853
40000,17,35886.0,2402,114.02,4114,35886
60000,17,53940.0,2402,114.02,6060,53940
80000,17,71900.0,2402,114.02,8100,71900
100000,17,89880.0,2402,114.02,10120,89880
200000,17,180003.0,2402,114.02,19997,180003
400000,17,360018.0,2402,114.02,39982,360018
600000,17,539997.0,2402,114.02,60003,539997
800000,17,719761.0,2402,114.02,80239,719761
1000000,17,899602.0,2402,114.02,100398,899602
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.11,0,3
100,18,85.0,67,3.64,15,85
200,18,171.0,133,7.27,29,171
2000,18,1750.0,1333,73.27,250,1750
10000,18,8907.0,2000,110.0,1093,8907
20000,18,17952.0,2000,110.0,2048,17952
40000,18,35906.0,2000,110.0,4094,35906
60000,18,53889.0,2000,110.0,6111,53889
80000,18,71899.0,2000,110.0,8101,71899
100000,18,89912.0,2000,110.0,10088,89912
200000,18,179909.0,2000,110.0,20091,179909
400000,18,359919.0,2000,110.0,40081,359919
600000,18,540040.0,2000,110.0,59960,540040
800000,18,720003.0,2000,110.0,79997,720003
1000000,18,899799.0,2000,110.0,100201,899799
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.11,0,3
100,19,92.0,67,3.64,8,92
200,19,172.0,133,7.27,28,172
2000,19,1711.0,1333,73.27,289,1711
10000,19,8785.0,9000,180.0,1215,8785
20000,19,17693.0,19000,280.0,2307,17693
40000,19,35473.0,39000,480.0,4527,35473
60000,19,53215.0,59000,680.0,6785,53215
80000,19,70978.0,79000,880.0,9022,70978
100000,19,88786.0,99000,1080.0,11214,88786
200000,19,177722.0,199000,2080.0,22278,177722
400000,19,355875.0,399000,4080.0,44125,355875
600000,19,533699.0,599000,6080.0,66301,533699
800000,19,711773.0,799000,8080.0,88227,711773
1000000,19,890045.0,999000,10080.0,109955,890045
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.11,0,3
100,20,83.0,67,3.64,17,83
200,20,167.0,133,7.27,33,167
2000,20,1721.0,1333,73.27,279,1721
10000,20,8805.0,9000,180.0,1195,8805
20000,20,17719.0,19000,280.0,2281,17719
40000,20,35548.0,39000,480.0,4452,35548
60000,20,53359.0,59000,680.0,6641,53359
80000,20,71175.0,79000,880.0,8825,71175
100000,20,89115.0,99000,1080.0,10885,89115
200000,20,178076.0,199000,2080.0,21924,178076
400000,20,356004.0,399000,4080.0,43996,356004
600000,20,533871.0,599000,6080.0,66129,533871
800000,20,711735.0,799000,8080.0,88265,711735
1000000,20,889927.0,999000,10080.0,110073,889927
2,21,1.0,1,0.01,1,1
3,21,2.0,2,0.11,1,2
100,21,85.0,67,3.64,15,85
200,21,168.0,133,7.27,32,168
2000,21,1749.0,1333,73.27,251,1749
10000,21,8910.0,3157,121.57,1090,8910
20000,21,17881.0,8137,171.37,2119,17881
40000,21,35928.0,8137,171.37,4072,35928
60000,21,53924.0,8137,171.37,6076,53924
80000,21,71850.0,8137,171.37,8150,71850
100000,21,89854.0,8137,171.37,10146,89854
200000,21,179934.0,8137,171.37,20066,179934
400000,21,360031.0,8137,171.37,39969,360031
600000,21,540210.0,8137,171.37,59790,540210
800000,21,720067.0,8137,171.37,79933,720067
1000000,21,899698.0,8137,171.37,100302,899698
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.11,0,3
100,22,79.0,67,3.64,21,79
200,22,162.0,133,7.27,38,162
2000,22,1719.0,1333,73.27,281,1719
10000,22,8920.0,2000,110.0,1080,8920
20000,22,17906.0,2000,110.0,2094,17906
40000,22,35907.0,2000,110.0,4093,35907
60000,22,53870.0,2000,110.0,6130,53870
80000,22,71887.0,2000,110.0,8113,71887
100000,22,89871.0,2000,110.0,10129,89871
200000,22,179823.0,2000,110.0,20177,179823
400000,22,359921.0,2000,110.0,40079,359921
600000,22,539730.0,2000,110.0,60270,539730
800000,22,719482.0,2000,110.0,80518,719482
1000000,22,899339.0,2000,110.0,100661,899339
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.11,0,3
100,23,92.0,67,3.64,8,92
200,23,183.0,133,7.27,17,183
2000,23,1722.0,1333,73.27,278,1722
10000,23,8784.0,9000,180.0,1216,8784
20000,23,17748.0,19000,280.0,2252,17748
40000,23,35572.0,39000,480.0,4428,35572
60000,23,53305.0,59000,680.0,6695,53305
80000,23,71167.0,79000,880.0,8833,71167
100000,23,88934.0,99000,1080.0,11066,88934
200000,23,177986.0,199000,2080.0,22014,177986
400000,23,356147.0,399000,4080.0,43853,356147
600000,23,534019.0,599000,6080.0,65981,534019
800000,23,711898.0,799000,8080.0,88102,711898
1000000,23,889698.0,999000,10080.0,110302,889698
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.11,1,2
100,24,86.0,67,3.64,14,86
200,24,173.0,133,7.27,27,173
2000,24,1720.0,1333,73.27,280,1720
10000,24,8893.0,2131,111.31,1107,8893
20000,24,17867.0,2131,111.31,2133,17867
40000,24,35918.0,2131,111.31,4082,35918
60000,24,53873.0,2131,111.31,6127,53873
80000,24,71927.0,2131,111.31,8073,71927
100000,24,89868.0,2131,111.31,10132,89868
200000,24,179836.0,2131,111.31,20164,179836
400000,24,359837.0,2131,111.31,40163,359837
600000,24,539732.0,2131,111.31,60268,539732
800000,24,719677.0,2131,111.31,80323,719677
1000000,24,899473.0,2131,111.31,100527,899473
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.11,0,3
100,25,85.0,67,3.64,15,85
200,25,169.0,133,7.27,31,169
2000,25,1722.0,1333,73.27,278,1722
10000,25,8863.0,2000,110.0,1137,8863
20000,25,17904.0,2000,110.0,2096,17904
40000,25,35891.0,2000,110.0,4109,35891
60000,25,53969.0,2000,110.0,6031,53969
80000,25,71937.0,2000,110.0,8063,71937
100000,25,89927.0,2000,110.0,10073,89927
200000,25,180015.0,2000,110.0,19985,180015
400000,25,360201.0,2000,110.0,39799,360201
600000,25,540158.0,2000,110.0,59842,540158
800000,25,720166.0,2000,110.0,79834,720166
1000000,25,900217.0,2000,110.0,99783,900217
2,26,0.0,1,0.01,2,0
3,26,1.0,2,0.11,2,1
100,26,91.0,67,3.64,9,91
200,26,182.0,133,7.27,18,182
2000,26,1726.0,1333,73.27,274,1726
10000,26,8871.0,2000,110.0,1129,8871
20000,26,17889.0,2000,110.0,2111,17889
40000,26,35857.0,2000,110.0,4143,35857
60000,26,53908.0,2000,110.0,6092,53908
80000,26,71896.0,2000,110.0,8104,71896
100000,26,89888.0,2000,110.0,10112,89888
200000,26,179928.0,2000,110.0,20072,179928
400000,26,360101.0,2000,110.0,39899,360101
600000,26,539820.0,2000,110.0,60180,539820
800000,26,719601.0,2000,110.0,80399,719601
1000000,26,899765.0,2000,110.0,100235,899765
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.11,0,3
100,27,92.0,67,3.64,8,92
200,27,178.0,133,7.27,22,178
2000,27,1715.0,1333,73.27,285,1715
10000,27,8816.0,8338,173.38,1184,8816
20000,27,17717.0,18338,273.38,2283,17717
40000,27,35482.0,38338,473.38,4518,35482
60000,27,53280.0,58338,673.38,6720,53280
80000,27,71087.0,78338,873.38,8913,71087
100000,27,88872.0,98338,1073.38,11128,88872
200000,27,177929.0,198338,2073.38,22071,177929
400000,27,355842.0,398338,4073.38,44158,355842
600000,27,533783.0,598338,6073.38,66217,533783
800000,27,711828.0,798338,8073.38,88172,711828
1000000,27,889783.0,998338,10073.38,110217,889783
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.11,0,3
100,28,85.0,67,3.64,15,85
200,28,171.0,133,7.27,29,171
2000,28,1727.0,1333,73.27,273,1727
10000,28,8903.0,2079,110.79,1097,8903
20000,28,17923.0,2079,110.79,2077,17923
40000,28,35996.0,2079,110.79,4004,35996
60000,28,54024.0,2079,110.79,5976,54024
80000,28,72026.0,2079,110.79,7974,72026
100000,28,89968.0,2079,110.79,10032,89968
200000,28,179942.0,2079,110.79,20058,179942
400000,28,359941.0,2079,110.79,40059,359941
600000,28,540098.0,2079,110.79,59902,540098
800000,28,720180.0,2079,110.79,79820,720180
1000000,28,900002.0,2079,110.79,99998,900002
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.11,0,3
100,29,86.0,67,3.64,14,86
200,29,169.0,133,7.27,31,169
2000,29,1748.0,1333,73.27,252,1748
10000,29,8940.0,2000,110.0,1060,8940
20000,29,17894.0,2000,110.0,2106,17894
40000,29,35838.0,2000,110.0,4162,35838
60000,29,53863.0,2000,110.0,6137,53863
80000,29,71850.0,2000,110.0,8150,71850
100000,29,89893.0,2000,110.0,10107,89893
200000,29,179859.0,2000,110.0,20141,179859
400000,29,359742.0,2000,110.0,40258,359742
600000,29,539864.0,2000,110.0,60136,539864
800000,29,719927.0,2000,110.0,80073,719927
1000000,29,900010.0,2000,110.0,99990,900010
2,30,1.0,1,0.01,1,1
3,30,2.0,2,0.11,1,2
100,30,83.0,67,3.64,17,83
200,30,170.0,133,7.27,30,170
2000,30,1740.0,1333,73.27,260,1740
10000,30,8919.0,2000,110.0,1081,8919
20000,30,17890.0,2035,110.35,2110,17890
40000,30,35885.0,2035,110.35,4115,35885
60000,30,53856.0,2035,110.35,6144,53856
80000,30,71855.0,2035,110.35,8145,71855
100000,30,89864.0,2035,110.35,10136,89864
200000,30,180045.0,2035,110.35,19955,180045
400000,30,359858.0,2035,110.35,40142,359858
600000,30,539844.0,2035,110.35,60156,539844
800000,30,719886.0,2035,110.35,80114,719886
1000000,30,899725.0,2035,110.35,100275,899725
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.11,1,2
100,31,86.0,67,3.64,14,86
200,31,168.0,133,7.27,32,168
2000,31,1724.0,1333,73.27,276,1724
10000,31,8906.0,2000,110.0,1094,8906
20000,31,17906.0,2000,110.0,2094,17906
40000,31,35934.0,2000,110.0,4066,35934
60000,31,53952.0,2000,110.0,6048,53952
80000,31,71938.0,2000,110.0,8062,71938
100000,31,89891.0,2000,110.0,10109,89891
200000,31,179884.0,2000,110.0,20116,179884
400000,31,359933.0,2000,110.0,40067,359933
600000,31,539913.0,2000,110.0,60087,539913
800000,31,719656.0,2000,110.0,80344,719656
1000000,31,899789.0,2000,110.0,100211,899789
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.11,0,3
100,32,85.0,67,3.64,15,85
200,32,171.0,133,7.27,29,171
2000,32,1730.0,1333,73.27,270,1730
10000,32,8943.0,2000,110.0,1057,8943
20000,32,17953.0,2000,110.0,2047,17953
40000,32,35953.0,2000,110.0,4047,35953
60000,32,54053.0,2000,110.0,5947,54053
80000,32,72043.0,2000,110.0,7957,72043
100000,32,90014.0,2000,110.0,9986,90014
200000,32,180067.0,2000,110.0,19933,180067
400000,32,360210.0,2000,110.0,39790,360210
600000,32,540131.0,2000,110.0,59869,540131
800000,32,720080.0,2000,110.0,79920,720080
1000000,32,900073.0,2000,110.0,99927,900073
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.11,0,3
100,33,89.0,67,3.64,11,89
200,33,175.0,133,7.27,25,175
2000,33,1725.0,1333,73.27,275,1725
10000,33,8890.0,2051,110.51,1110,8890
20000,33,17879.0,2051,110.51,2121,17879
40000,33,35973.0,2051,110.51,4027,35973
60000,33,54011.0,2051,110.51,5989,54011
80000,33,72058.0,2051,110.51,7942,72058
100000,33,90096.0,2051,110.51,9904,90096
200000,33,180216.0,2051,110.51,19784,180216
400000,33,360397.0,2051,110.51,39603,360397
600000,33,540626.0,2051,110.51,59374,540626
800000,33,720772.0,2051,110.51,79228,720772
1000000,33,900646.0,2051,110.51,99354,900646
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.11,1,2
100,34,89.0,67,3.64,11,89
200,34,176.0,133,7.27,24,176
2000,34,1731.0,1333,73.27,269,1731
10000,34,8897.0,2000,110.0,1103,8897
20000,34,17899.0,2000,110.0,2101,17899
40000,34,35915.0,2000,110.0,4085,35915
60000,34,53981.0,2000,110.0,6019,53981
80000,34,71968.0,2000,110.0,8032,71968
100000,34,89988.0,2000,110.0,10012,89988
200000,34,179933.0,2000,110.0,20067,179933
400000,34,360010.0,2000,110.0,39990,360010
600000,34,539979.0,2000,110.0,60021,539979
800000,34,720040.0,2000,110.0,79960,720040
1000000,34,899991.0,2000,110.0,100009,899991
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.11,1,2
100,35,87.0,67,3.64,13,87
200,35,177.0,133,7.27,23,177
2000,35,1705.0,1333,73.27,295,1705
10000,35,8856.0,8893,178.93,1144,8856
20000,35,17740.0,18893,278.93,2260,17740
40000,35,35542.0,38893,478.93,4458,35542
60000,35,53388.0,58893,678.93,6612,53388
80000,35,71109.0,78893,878.93,8891,71109
100000,35,88948.0,98893,1078.93,11052,88948
200000,35,177947.0,198893,2078.93,22053,177947
400000,35,356276.0,398893,4078.93,43724,356276
600000,35,534345.0,598893,6078.93,65655,534345
800000,35,712264.0,798893,8078.93,87736,712264
1000000,35,890113.0,998893,10078.93,109887,890113
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.11,0,3
100,36,88.0,67,3.64,12,88
200,36,172.0,133,7.27,28,172
2000,36,1749.0,1333,73.27,251,1749
10000,36,8841.0,6190,151.9,1159,8841
20000,36,17845.0,6190,151.9,2155,17845
40000,36,35778.0,6190,151.9,4222,35778
60000,36,53850.0,6190,151.9,6150,53850
80000,36,71789.0,6190,151.9,8211,71789
100000,36,89811.0,6190,151.9,10189,89811
200000,36,179834.0,6190,151.9,20166,179834
400000,36,359888.0,6190,151.9,40112,359888
600000,36,539804.0,6190,151.9,60196,539804
800000,36,719756.0,6190,151.9,80244,719756
1000000,36,899701.0,6190,151.9,100299,899701
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.11,0,3
100,37,90.0,67,3.64,10,90
200,37,175.0,133,7.27,25,175
2000,37,1748.0,1333,73.27,252,1748
10000,37,8896.0,2968,119.68,1104,8896
20000,37,17909.0,2968,119.68,2091,17909
40000,37,35960.0,2968,119.68,4040,35960
60000,37,53901.0,2968,119.68,6099,53901
80000,37,71956.0,2968,119.68,8044,71956
100000,37,89981.0,2968,119.68,10019,89981
200000,37,179887.0,2968,119.68,20113,179887
400000,37,359834.0,2968,119.68,40166,359834
600000,37,539792.0,2968,119.68,60208,539792
800000,37,720075.0,2968,119.68,79925,720075
1000000,37,899991.0,2968,119.68,100009,899991
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.11,0,3
100,38,87.0,67,3.64,13,87
200,38,173.0,133,7.27,27,173
2000,38,1720.0,1333,73.27,280,1720
10000,38,8787.0,9000,180.0,1213,8787
20000,38,17674.0,19000,280.0,2326,17674
40000,38,35522.0,39000,480.0,4478,35522
60000,38,53314.0,59000,680.0,6686,53314
80000,38,71130.0,79000,880.0,8870,71130
100000,38,88938.0,99000,1080.0,11062,88938
200000,38,177958.0,199000,2080.0,22042,177958
400000,38,356002.0,399000,4080.0,43998,356002
600000,38,534104.0,599000,6080.0,65896,534104
800000,38,712331.0,799000,8080.0,87669,712331
1000000,38,890490.0,999000,10080.0,109510,890490
2,39,1.0,1,0.01,1,1
3,39,2.0,2,0.11,1,2
100,39,85.0,67,3.64,15,85
200,39,170.0,133,7.27,30,170
2000,39,1716.0,1333,73.27,284,1716
10000,39,8925.0,2198,111.98,1075,8925
20000,39,17933.0,2198,111.98,2067,17933
40000,39,35922.0,2198,111.98,4078,35922
60000,39,53891.0,2198,111.98,6109,53891
80000,39,71863.0,2198,111.98,8137,71863
100000,39,89860.0,2198,111.98,10140,89860
200000,39,180019.0,2198,111.98,19981,180019
400000,39,359978.0,2198,111.98,40022,359978
600000,39,539966.0,2198,111.98,60034,539966
800000,39,719879.0,2198,111.98,80121,719879
1000000,39,899806.0,2198,111.98,100194,899806
2,40,1.0,1,0.01,1,1
3,40,2.0,2,0.11,1,2
100,40,84.0,67,3.64,16,84
200,40,170.0,133,7.27,30,170
2000,40,1716.0,1333,73.27,284,1716
10000,40,8859.0,4061,130.61,1141,8859
20000,40,17843.0,4061,130.61,2157,17843
40000,40,35841.0,4061,130.61,4159,35841
60000,40,53825.0,4061,130.61,6175,53825
80000,40,71834.0,4061,130.61,8166,71834
100000,40,89795.0,4061,130.61,10205,89795
200000,40,179712.0,4061,130.61,20288,179712
400000,40,359583.0,4061,130.61,40417,359583
600000,40,539365.0,4061,130.61,60635,539365
